Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																							
Дата голосования: 07.12.2003 0:00:00																																																																																																							
																																																																																																							
"Наименование Избирательной комиссии:    Казань, Советская"																																																																																																							
																																																																																																							
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																							
																																																																																																							
		Сумма	УИК  373	УИК  374	УИК  375	УИК  376	УИК  377	УИК  378	УИК  379	УИК  380	УИК  381	УИК  382	УИК  383	УИК  384	УИК  385	УИК  386	УИК  387	УИК  388	УИК  389	УИК  390	УИК  391	УИК  392	УИК  393	УИК  394	УИК  395	УИК  396	УИК  397	УИК  398	УИК  399	УИК  400	УИК  401	УИК  402	УИК  403	УИК  404	УИК  405	УИК  406	УИК  407	УИК  408	УИК  409	УИК  410	УИК  411	УИК  412	УИК  413	УИК  414	УИК  415	УИК  416	УИК  417	УИК  418	УИК  419	УИК  420	УИК  421	УИК  422	УИК  423	УИК  424	УИК  425	УИК  426	УИК  427	УИК  428	УИК  429	УИК  430	УИК  431	УИК  432	УИК  433	УИК  434	УИК  435	УИК  436	УИК  437	УИК  438	УИК  439	УИК  440	УИК  441	УИК  442	УИК  443	УИК  444	УИК  445	УИК  446	УИК  447	УИК  448	УИК  449	УИК  450	УИК  451	УИК  452	УИК  453	УИК  454	УИК  455	УИК  456	УИК  457	УИК  458	УИК  459	УИК  460	УИК  461	УИК  462	УИК  2926	УИК  2927	УИК  2928	УИК  2929	УИК  2930	УИК  2931					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	4200	80	50	20	50	50	30	40	30	30	70	50	50	70	50	40	30	40	30	55	60	70	30	30	20	35	40	30	30	40	30	40	35	50	40	30	40	75	40	40	50	10	20	30	30	60	50	60	80	30	40	40	40	60	50	40	30	50	60	60	40	30	40	30	50	40	20	40	50	50	80	90	90	80	60	65	40	70	55	40	60	50	59	80	71	60	40	40	40	50	30	0	0	0	0	0	0					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	3463	73	43	20	44	45	25	23	25	26	70	50	43	56	50	23	22	33	26	47	43	55	25	22	6	29	31	25	25	37	26	40	32	34	35	20	35	75	34	31	43	8	12	26	26	48	40	46	67	18	34	37	36	47	38	34	20	35	47	54	35	28	32	30	38	38	18	29	50	36	57	56	71	62	49	58	39	61	51	38	53	44	53	48	54	57	26	33	35	39	25	0	0	0	0	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	2068	43	38	32	17	26	26	17	16	15	17	37	17	23	25	12	30	16	29	45	39	28	13	18	12	13	18	17	70	15	12	13	12	17	14	15	10	18	9	9	26	14	5	4	7	17	4	124	24	36	19	0	12	27	26	21	16	24	16	18	34	22	21	29	10	23	18	8	32	14	17	22	24	24	25	17	16	22	15	26	32	14	19	17	25	3	11	14	19	19	14	30	32	21	24	45	17					
14	Число погашенных открепительных удостоверений	737	7	7	0	6	5	5	17	5	4	0	0	7	14	0	17	8	7	4	8	17	15	5	8	14	6	9	5	5	3	4	0	3	16	5	10	5	0	6	9	7	2	8	4	4	12	10	14	13	12	6	3	4	13	12	6	10	15	13	6	5	2	8	0	12	2	2	11	0	14	23	34	19	18	11	7	1	9	4	2	7	6	6	32	17	3	14	7	5	11	5	0	0	0	0	0	0					
15	Число открепительных удостоверений выданных ТИК	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	5	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																							
18	"1. ""ЕДИНЕНИЕ"""	1629	11	12	40	18	16	13	7	8	11	18	12	19	4	11	9	24	11	7	13	32	15	8	12	13	22	39	12	21	14	14	26	17	12	29	18	25	25	18	24	22	16	5	19	24	33	11	13	33	21	18	16	12	16	17	9	23	26	15	17	6	9	15	10	13	23	11	8	17	33	18	25	18	33	23	31	26	18	36	17	30	21	29	14	14	21	15	12	19	12	6	1	4	0	6	9	0					
		1.34%	0.67%	0.92%	3.23%	0.74%	1.08%	1.55%	0.88%	0.78%	1.02%	0.99%	0.80%	1.20%	0.55%	0.92%	1.2%	2.79%	1.09%	0.75%	0.82%	1.87%	0.93%	1.59%	1.32%	2.80%	2.48%	2.99%	0.98%	1.36%	0.95%	0.92%	1.37%	1.06%	0.90%	1.72%	1.20%	1.63%	1.27%	1.46%	1.68%	1.18%	2.26%	1.16%	1.71%	2.49%	2.17%	0.97%	1.56%	1.79%	1.81%	1.50%	1.46%	1.00%	1.07%	1.29%	0.74%	2.01%	1.95%	1.06%	1.30%	0.56%	1.00%	1.14%	0.82%	1.04%	1.53%	1.26%	0.85%	0.87%	1.88%	1.04%	1.41%	1.14%	1.86%	1.19%	1.88%	1.46%	1.00%	2.10%	1.08%	1.86%	1.62%	1.81%	0.97%	0.87%	1.41%	1.29%	1.15%	1.45%	0.81%	1.63%	0.66%	1.87%	0.0%	2.80%	1.83%	0.0%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	3980	85	56	60	53	80	42	24	39	51	68	45	64	42	68	36	41	35	51	61	98	53	16	18	4	20	36	72	31	56	48	66	43	44	39	33	44	45	51	35	29	10	10	29	24	39	27	26	65	27	20	42	40	59	35	45	30	49	35	45	13	59	74	77	80	44	23	24	53	61	58	74	60	66	78	71	50	64	38	51	41	15	26	28	55	36	31	24	20	10	20	2	1	0	1	12	1					
		3.29%	5.25%	4.30%	4.85%	2.18%	5.42%	5.02%	3.01%	3.81%	4.75%	3.75%	3.02%	4.04%	5.83%	5.72%	4.8%	4.77%	3.49%	5.47%	3.89%	5.74%	3.30%	3.19%	1.98%	0.86%	2.26%	2.76%	5.91%	2.00%	3.80%	3.18%	3.48%	2.69%	3.30%	2.31%	2.20%	2.87%	2.29%	4.15%	2.45%	1.56%	1.41%	2.32%	2.61%	2.49%	2.56%	2.40%	3.13%	3.54%	2.33%	1.67%	3.84%	3.34%	3.96%	2.66%	3.71%	2.62%	3.69%	2.49%	3.45%	1.21%	6.57%	5.67%	6.31%	6.41%	2.93%	2.63%	2.56%	2.71%	3.47%	3.38%	4.19%	3.82%	3.72%	4.06%	4.31%	2.81%	3.58%	2.22%	3.25%	2.55%	1.16%	1.62%	1.95%	3.45%	2.42%	2.68%	2.31%	1.53%	0.68%	5.43%	1.33%	0.46%	0.0%	0.46%	2.44%	1.19%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	3937	51	40	72	25	39	25	16	37	41	59	77	40	18	42	24	24	17	38	46	70	36	10	24	16	41	42	29	48	30	48	82	63	53	43	58	57	63	26	51	60	12	22	27	24	50	40	27	60	80	44	43	74	57	36	39	49	48	56	40	26	36	78	50	38	51	32	46	27	44	40	55	43	51	57	59	62	80	75	59	45	23	51	15	50	61	41	39	29	14	9	1	8	5	6	21	1					
		3.26%	3.15%	3.07%	5.82%	1.02%	2.64%	2.99%	2.01%	3.61%	3.82%	3.25%	5.17%	2.52%	2.5%	3.53%	3.2%	2.79%	1.69%	4.07%	2.93%	4.10%	2.24%	1.99%	2.64%	3.45%	4.63%	3.22%	2.38%	3.11%	2.03%	3.18%	4.33%	3.95%	3.98%	2.55%	3.87%	3.72%	3.21%	2.12%	3.57%	3.24%	1.69%	5.11%	2.43%	2.49%	3.29%	3.56%	3.25%	3.27%	6.92%	3.68%	3.93%	6.18%	3.83%	2.74%	3.22%	4.29%	3.61%	3.99%	3.07%	2.43%	4.00%	5.97%	4.10%	3.04%	3.40%	3.66%	4.90%	1.38%	2.50%	2.33%	3.12%	2.74%	2.88%	2.96%	3.58%	3.49%	4.47%	4.39%	3.76%	2.80%	1.78%	3.19%	1.04%	3.14%	4.10%	3.55%	3.76%	2.22%	0.95%	2.44%	0.66%	3.75%	4.67%	2.80%	4.27%	1.19%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	5318	81	82	69	57	120	60	68	79	52	106	95	57	29	84	47	50	44	78	73	79	67	16	34	5	44	44	83	70	60	110	86	68	58	68	63	58	100	59	81	63	14	13	28	39	46	49	27	73	58	41	50	54	63	38	53	69	74	59	76	22	43	72	75	85	71	50	40	29	44	74	75	79	102	61	89	75	84	69	58	51	15	42	40	55	58	49	37	41	9	24	1	7	0	4	16	1					
		4.40%	5.00%	6.30%	5.57%	2.34%	8.13%	7.17%	8.55%	7.72%	4.84%	5.85%	6.38%	3.60%	4.02%	7.07%	6.26%	5.82%	4.39%	8.36%	4.65%	4.63%	4.17%	3.19%	3.74%	1.07%	4.97%	3.37%	6.82%	4.53%	4.07%	7.30%	4.54%	4.26%	4.36%	4.03%	4.20%	3.78%	5.10%	4.81%	5.68%	3.40%	1.98%	3.02%	2.52%	4.05%	3.02%	4.36%	3.25%	3.98%	5.02%	3.43%	4.57%	4.51%	4.23%	2.89%	4.37%	6.04%	5.57%	4.20%	5.83%	2.05%	4.78%	5.51%	6.15%	6.81%	4.73%	5.72%	4.26%	1.48%	2.50%	4.31%	4.25%	5.03%	5.76%	3.17%	5.40%	4.22%	4.70%	4.03%	3.70%	3.17%	1.16%	2.63%	2.79%	3.45%	3.90%	4.24%	3.56%	3.14%	0.61%	6.52%	0.66%	3.28%	0.0%	1.86%	3.25%	1.19%					
22	"5. ""За Русь Святую"""	694	12	2	8	5	6	4	2	6	5	8	5	12	3	3	5	6	6	7	5	7	13	4	4	0	2	8	6	12	11	12	14	17	15	15	20	16	17	7	15	11	10	2	9	1	8	1	8	10	9	4	7	5	8	7	8	2	8	16	7	4	5	10	12	6	10	7	5	7	6	12	4	7	10	10	6	6	7	18	10	8	2	5	14	10	3	5	6	1	5	3	1	1	0	0	2	0					
		0.57%	0.74%	0.15%	0.64%	0.20%	0.40%	0.47%	0.25%	0.58%	0.46%	0.44%	0.33%	0.75%	0.41%	0.25%	0.66%	0.69%	0.59%	0.75%	0.31%	0.41%	0.80%	0.79%	0.44%	0.0%	0.22%	0.61%	0.49%	0.77%	0.74%	0.79%	0.73%	1.06%	1.12%	0.88%	1.33%	1.04%	0.86%	0.57%	1.05%	0.59%	1.41%	0.46%	0.81%	0.10%	0.52%	0.08%	0.96%	0.54%	0.77%	0.33%	0.64%	0.41%	0.53%	0.53%	0.66%	0.17%	0.60%	1.14%	0.53%	0.37%	0.55%	0.76%	0.98%	0.48%	0.66%	0.80%	0.53%	0.35%	0.34%	0.69%	0.22%	0.44%	0.56%	0.52%	0.36%	0.33%	0.39%	1.05%	0.63%	0.49%	0.15%	0.31%	0.97%	0.62%	0.20%	0.43%	0.57%	0.07%	0.34%	0.81%	0.66%	0.46%	0.0%	0.0%	0.40%	0.0%					
23	"6. ""Объединенная Российская партия ""Русь"""	358	7	4	6	6	2	2	0	4	2	4	6	5	1	2	1	1	4	1	7	4	4	3	2	3	5	5	2	6	8	9	2	8	9	7	10	4	5	4	2	10	1	0	4	6	5	6	2	4	9	1	1	2	4	6	5	2	4	2	6	1	7	4	0	0	3	2	3	7	10	1	4	3	6	3	4	5	2	6	5	1	2	1	6	6	4	1	2	4	3	0	0	1	0	1	3	0					
		0.29%	0.43%	0.30%	0.48%	0.24%	0.13%	0.23%	0.0%	0.39%	0.18%	0.22%	0.40%	0.31%	0.13%	0.16%	0.13%	0.11%	0.39%	0.10%	0.44%	0.23%	0.24%	0.59%	0.22%	0.64%	0.56%	0.38%	0.16%	0.38%	0.54%	0.59%	0.10%	0.50%	0.67%	0.41%	0.66%	0.26%	0.25%	0.32%	0.14%	0.54%	0.14%	0.0%	0.36%	0.62%	0.32%	0.53%	0.24%	0.21%	0.77%	0.08%	0.09%	0.16%	0.26%	0.45%	0.41%	0.17%	0.30%	0.14%	0.46%	0.09%	0.77%	0.30%	0.0%	0.0%	0.20%	0.22%	0.32%	0.35%	0.57%	0.05%	0.22%	0.19%	0.33%	0.15%	0.24%	0.28%	0.11%	0.35%	0.31%	0.06%	0.15%	0.06%	0.41%	0.37%	0.26%	0.08%	0.19%	0.30%	0.20%	0.0%	0.0%	0.46%	0.0%	0.46%	0.61%	0.0%					
24	"7. ""Новый курс - Автомобильная Россия"""	1065	12	9	18	32	14	7	0	6	8	23	13	19	6	12	6	6	0	5	24	13	13	2	20	4	9	13	11	13	12	17	15	14	9	23	10	16	17	10	19	10	0	6	11	17	15	10	10	18	9	14	8	11	20	15	4	13	6	12	8	6	17	10	12	12	12	8	9	6	9	21	13	28	22	18	9	15	12	16	12	14	8	5	9	11	11	8	4	12	10	4	0	1	0	1	3	0					
		0.88%	0.74%	0.69%	1.45%	1.31%	0.94%	0.83%	0.0%	0.58%	0.74%	1.27%	0.87%	1.20%	0.83%	1.01%	0.8%	0.69%	0.0%	0.53%	1.53%	0.76%	0.80%	0.39%	2.20%	0.86%	1.01%	0.99%	0.90%	0.84%	0.81%	1.12%	0.79%	0.87%	0.67%	1.36%	0.66%	1.04%	0.86%	0.81%	1.33%	0.54%	0.0%	1.39%	0.99%	1.76%	0.98%	0.89%	1.20%	0.98%	0.77%	1.17%	0.73%	0.91%	1.34%	1.14%	0.33%	1.13%	0.45%	0.85%	0.61%	0.56%	1.89%	0.76%	0.98%	0.96%	0.80%	0.91%	0.96%	0.30%	0.51%	1.22%	0.73%	1.78%	1.24%	0.93%	0.54%	0.84%	0.67%	0.93%	0.76%	0.87%	0.61%	0.31%	0.62%	0.69%	0.74%	0.69%	0.38%	0.92%	0.68%	1.08%	0.0%	0.46%	0.0%	0.46%	0.61%	0.0%					
25	"8. ""Народно-республиканская партия России"""	184	0	0	6	4	0	0	0	1	2	6	2	3	2	2	0	1	7	1	2	2	2	1	1	0	2	2	1	2	1	0	4	4	1	3	6	6	6	1	2	2	4	2	1	2	3	2	2	0	1	0	1	0	3	3	1	1	2	1	1	0	0	1	3	0	5	1	0	0	5	2	1	4	7	1	0	3	2	4	3	0	2	3	3	2	4	0	0	2	2	1	0	2	0	2	1	0					
		0.15%	0.0%	0.0%	0.48%	0.16%	0.0%	0.0%	0.0%	0.09%	0.18%	0.33%	0.13%	0.18%	0.27%	0.16%	0.0%	0.11%	0.69%	0.10%	0.12%	0.11%	0.12%	0.19%	0.11%	0.0%	0.22%	0.15%	0.08%	0.12%	0.06%	0.0%	0.21%	0.25%	0.07%	0.17%	0.40%	0.39%	0.30%	0.08%	0.14%	0.10%	0.56%	0.46%	0.09%	0.20%	0.19%	0.17%	0.24%	0.0%	0.08%	0.0%	0.09%	0.0%	0.20%	0.22%	0.08%	0.08%	0.15%	0.07%	0.07%	0.0%	0.0%	0.07%	0.24%	0.0%	0.33%	0.11%	0.0%	0.0%	0.28%	0.11%	0.05%	0.25%	0.39%	0.05%	0.0%	0.16%	0.11%	0.23%	0.19%	0.0%	0.15%	0.18%	0.20%	0.12%	0.26%	0.0%	0.0%	0.15%	0.13%	0.27%	0.0%	0.93%	0.0%	0.93%	0.20%	0.0%					
26	"9. ""Российская экологическая партия ""Зеленые"""	824	4	7	9	22	7	6	0	8	4	58	7	9	3	5	4	5	7	9	20	20	6	8	9	3	2	9	9	2	6	10	15	12	5	13	17	10	11	9	13	13	0	1	4	4	14	4	5	16	10	10	2	8	11	5	14	7	8	9	13	2	19	4	7	13	17	7	4	12	11	7	11	13	15	6	10	12	16	11	12	7	1	7	7	19	11	12	0	7	2	0	0	0	0	1	0	0					
		0.68%	0.24%	0.53%	0.72%	0.90%	0.47%	0.71%	0.0%	0.78%	0.37%	3.20%	0.47%	0.56%	0.41%	0.42%	0.53%	0.58%	0.69%	0.96%	1.27%	1.17%	0.37%	1.59%	0.99%	0.64%	0.22%	0.69%	0.73%	0.12%	0.40%	0.66%	0.79%	0.75%	0.37%	0.77%	1.13%	0.65%	0.56%	0.73%	0.91%	0.70%	0.0%	0.23%	0.36%	0.41%	0.92%	0.35%	0.60%	0.87%	0.86%	0.83%	0.18%	0.66%	0.73%	0.38%	1.15%	0.61%	0.60%	0.64%	0.99%	0.18%	2.11%	0.30%	0.57%	1.04%	1.13%	0.80%	0.42%	0.61%	0.62%	0.40%	0.62%	0.82%	0.84%	0.31%	0.60%	0.67%	0.89%	0.64%	0.76%	0.43%	0.07%	0.43%	0.48%	1.19%	0.74%	1.03%	0.0%	0.53%	0.13%	0.0%	0.0%	0.0%	0.0%	0.46%	0.0%	0.0%					
27	"10. ""Аграрная партия России"""	960	19	14	17	10	7	8	11	10	10	20	9	17	2	13	14	10	9	12	16	23	15	11	7	7	4	6	15	15	10	9	12	12	10	21	12	10	15	2	7	14	9	4	17	8	3	8	8	10	8	7	8	10	16	15	13	10	11	18	15	2	6	14	16	6	8	12	9	21	11	11	11	10	12	19	12	14	7	13	9	9	5	5	4	3	9	6	8	5	7	3	1	1	1	0	7	0					
		0.79%	1.17%	1.07%	1.37%	0.41%	0.47%	0.95%	1.38%	0.97%	0.93%	1.10%	0.60%	1.07%	0.27%	1.09%	1.86%	1.16%	0.89%	1.28%	1.02%	1.34%	0.93%	2.19%	0.77%	1.51%	0.45%	0.46%	1.23%	0.97%	0.67%	0.59%	0.63%	0.75%	0.75%	1.24%	0.80%	0.65%	0.76%	0.16%	0.49%	0.75%	1.27%	0.93%	1.53%	0.83%	0.19%	0.71%	0.96%	0.54%	0.69%	0.58%	0.73%	0.83%	1.07%	1.14%	1.07%	0.87%	0.82%	1.28%	1.15%	0.18%	0.66%	1.07%	1.31%	0.48%	0.53%	1.37%	0.96%	1.07%	0.62%	0.64%	0.62%	0.63%	0.67%	0.98%	0.72%	0.78%	0.39%	0.76%	0.57%	0.56%	0.38%	0.31%	0.27%	0.18%	0.60%	0.51%	0.77%	0.38%	0.47%	0.81%	0.66%	0.46%	0.93%	0.0%	1.42%	0.0%					
28	"11. ""Истинные патриоты России"""	345	3	7	5	9	7	2	2	2	0	4	2	9	1	3	2	0	4	8	12	3	4	4	4	3	2	4	1	4	2	0	1	0	3	3	3	2	5	10	3	3	4	1	3	2	7	2	1	1	7	2	3	4	3	1	7	4	5	4	3	4	5	3	6	2	6	2	1	8	11	9	4	8	12	6	7	1	4	4	2	3	5	6	3	1	3	0	1	4	4	0	0	0	0	0	0	0					
		0.28%	0.18%	0.53%	0.40%	0.37%	0.47%	0.23%	0.25%	0.19%	0.0%	0.22%	0.13%	0.56%	0.13%	0.25%	0.26%	0.0%	0.39%	0.85%	0.76%	0.17%	0.24%	0.79%	0.44%	0.64%	0.22%	0.30%	0.08%	0.25%	0.13%	0.0%	0.05%	0.0%	0.22%	0.17%	0.20%	0.13%	0.25%	0.81%	0.21%	0.16%	0.56%	0.23%	0.27%	0.20%	0.46%	0.17%	0.12%	0.05%	0.60%	0.16%	0.27%	0.33%	0.20%	0.07%	0.57%	0.35%	0.37%	0.28%	0.23%	0.37%	0.55%	0.22%	0.49%	0.16%	0.40%	0.22%	0.10%	0.41%	0.62%	0.52%	0.22%	0.51%	0.67%	0.31%	0.42%	0.05%	0.22%	0.23%	0.12%	0.18%	0.38%	0.37%	0.20%	0.06%	0.20%	0.0%	0.09%	0.30%	0.27%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	1395	15	16	14	38	17	9	6	10	8	19	23	12	14	16	5	8	7	3	13	25	12	2	18	8	5	10	8	24	14	0	21	13	11	24	9	12	40	18	9	23	9	6	6	21	16	4	16	24	15	7	3	13	23	19	15	15	19	13	25	8	14	14	18	11	16	9	17	24	17	17	26	14	29	29	21	34	23	20	28	11	7	18	12	30	26	27	17	10	9	3	0	1	0	1	4	2					
