Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																																								
Дата голосования: 18.09.2016																																																																																																																																								
																																																																																																																																								
Наименование Избирательной комиссии:    Выборгская																																																																																																																																								
																																																																																																																																								
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																																								
																																																																																																																																								
		Сумма	УИК №234	УИК №235	УИК №236	УИК №237	УИК №238	УИК №239	УИК №240	УИК №241	УИК №242	УИК №243	УИК №244	УИК №245	УИК №246	УИК №247	УИК №248	УИК №249	УИК №250	УИК №251	УИК №252	УИК №253	УИК №254	УИК №255	УИК №256	УИК №257	УИК №258	УИК №259	УИК №260	УИК №261	УИК №262	УИК №263	УИК №264	УИК №265	УИК №266	УИК №267	УИК №268	УИК №269	УИК №270	УИК №271	УИК №272	УИК №273	УИК №274	УИК №275	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №283	УИК №284	УИК №285	УИК №286	УИК №287	УИК №288	УИК №289	УИК №290	УИК №291	УИК №292	УИК №293	УИК №294	УИК №295	УИК №296	УИК №297	УИК №298	УИК №299	УИК №300	УИК №301	УИК №302	УИК №303	УИК №304	УИК №305	УИК №306	УИК №307	УИК №308	УИК №309	УИК №310	УИК №311	УИК №312	УИК №313	УИК №314	УИК №315	УИК №316	УИК №317	УИК №318	УИК №319	УИК №320	УИК №321	УИК №322	УИК №323	УИК №324	УИК №325	УИК №326	УИК №327	УИК №328	УИК №329	УИК №330	УИК №331	УИК №332	УИК №333	УИК №334	УИК №335	УИК №336	УИК №337	УИК №338	УИК №339	УИК №340	УИК №341	УИК №342	УИК №343	УИК №344	УИК №345	УИК №346	УИК №347	УИК №348	УИК №349	УИК №350	УИК №351	УИК №352	УИК №353	УИК №8004	УИК №8005	УИК №8006	УИК №8007	УИК №8008									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	2254	19	23	23	23	8	8	19	91	27	19	24	19	27	27	19	20	19	24	23	19	23	23	23	23	23	23	19	31	19	23	23	23	23	23	23	35	28	19	8	32	19	19	19	19	8	8	23	8	13	19	19	19	19	19	16	16	8	27	27	27	12	16	8	23	19	16	16	16	13	16	16	16	8	16	8	16	8	16	16	16	8	16	16	22	22	22	22	16	16	16	16	16	16	23	35	14	35	8	16	16	8	16	8	8	23	23	23	16	8	8	16	16	16	16	16	16	16	13	8	8	10	0	0	0	0									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	1185	8	21	11	13	8	3	8	74	18	18	19	7	20	12	12	19	13	15	9	14	15	9	16	7	16	10	15	11	18	18	15	22	13	20	23	21	25	9	4	27	17	12	9	15	1	2	4	0	10	7	12	13	9	10	9	1	3	3	6	8	0	6	3	8	14	2	9	3	10	5	1	2	2	16	0	6	3	3	4	2	6	3	6	19	17	9	9	1	3	6	1	9	2	8	11	12	15	4	0	1	6	15	0	1	7	11	8	3	0	5	2	5	7	14	16	13	13	12	4	7	8	0	0	0	0									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	1352	7	3	13	8	18	10	12	11	13	33	27	15	42	6	17	9	13	17	37	9	7	10	14	4	9	3	3	11	9	16	11	11	12	13	23	7	6	17	6	13	15	17	0	16	5	6	9	7	8	45	13	14	5	11	12	4	7	0	4	0	3	16	8	1	6	5	2	4	4	2	25	2	6	6	1	15	7	11	3	7	5	12	12	30	44	30	13	1	38	9	5	12	11	14	5	15	3	4	1	7	19	14	2	0	14	14	25	6	1	9	0	3	19	2	16	16	4	1	6	27	25	0	1	0	0									
14	Число погашенных неиспользованных открепительных удостоверений	1069	11	2	12	10	0	5	11	17	9	1	5	12	7	15	7	1	6	9	14	5	8	14	7	16	7	13	4	20	1	5	8	1	10	3	0	14	3	10	4	5	2	7	10	4	7	6	19	8	3	12	7	6	10	9	7	15	5	24	21	19	12	10	5	15	5	14	7	13	3	11	15	14	6	0	8	10	5	13	12	14	2	13	10	3	5	13	13	15	13	10	15	7	14	15	24	2	20	4	16	15	2	1	8	7	16	12	15	13	8	3	14	11	9	2	0	3	3	1	4	1	2	0	0	0	0									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	114	1	1	0	0	0	0	2	25	3	1	5	0	1	2	2	2	2	0	0	1	0	1	1	2	1	1	1	3	2	1	2	3	1	2	0	1	1	2	0	6	1	1	0	1	0	0	2	0	3	0	2	0	0	2	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	5	1	0	0	0	0	1	0	0	0	0	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																																																																								
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	1413	6	17	11	7	7	6	26	23	21	14	12	9	16	13	28	18	10	18	18	21	7	12	7	11	15	5	23	13	13	11	10	16	15	25	23	15	26	13	7	33	9	11	11	8	4	2	12	5	3	10	14	21	13	16	6	5	9	5	15	7	2	2	3	10	14	4	11	5	2	2	4	7	1	11	0	2	5	5	4	5	3	9	12	21	14	19	20	6	7	7	1	10	10	9	17	4	20	0	0	2	8	7	0	1	4	7	15	2	0	3	19	2	10	15	14	14	15	3	3	8	27	53	49	23	34									
		1.84%	1.43%	2.04%	2.27%	1.16%	2.30%	2.16%	3.24%	3.41%	2.28%	2.78%	1.54%	1.74%	2.04%	2.18%	3.98%	2.68%	1.70%	2.31%	2.71%	2.97%	0.97%	2.60%	0.79%	2.37%	2.53%	0.84%	3.67%	2.14%	1.96%	1.44%	1.68%	1.93%	2.09%	3.27%	2.96%	2.51%	3.08%	3.96%	3.55%	2.99%	1.79%	2.52%	2.61%	1.22%	1.17%	1.52%	2.80%	3.68%	0.78%	1.37%	1.46%	2.58%	1.48%	2.49%	0.95%	2.45%	3.10%	1.07%	1.05%	0.91%	1.25%	0.33%	1.70%	1.57%	1.22%	2.40%	1.97%	2.17%	0.46%	1.60%	0.82%	2.05%	0.93%	2.76%	0.00%	0.73%	0.72%	1.39%	0.74%	1.41%	3.33%	2.35%	2.19%	2.53%	2.20%	2.62%	2.34%	0.47%	0.93%	2.05%	0.59%	1.91%	2.17%	1.83%	0.99%	0.59%	0.88%	0.00%	0.00%	0.99%	1.65%	1.88%	0.00%	0.33%	0.97%	0.95%	2.41%	0.65%	0.00%	0.80%	3.05%	1.23%	2.04%	2.51%	1.77%	1.88%	1.42%	1.01%	0.90%	1.73%	1.82%	1.99%	2.95%	2.49%	1.32%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	1388	9	16	11	7	10	7	18	8	17	6	10	8	11	14	15	10	10	15	15	14	17	9	20	9	12	12	13	21	13	13	19	23	14	13	16	11	19	4	4	39	13	6	9	15	13	0	7	3	13	14	22	17	17	13	16	0	9	11	34	9	4	5	2	8	7	0	16	7	17	5	14	5	7	12	2	6	5	9	9	8	1	7	6	15	8	15	8	12	24	3	3	13	9	12	26	7	23	2	2	3	7	0	4	2	9	20	11	8	0	5	8	3	19	11	13	10	10	4	6	12	20	36	11	18	21									
		1.81%	2.14%	1.92%	2.27%	1.16%	3.28%	2.52%	2.24%	1.19%	1.84%	1.19%	1.29%	1.54%	1.40%	2.35%	2.13%	1.49%	1.70%	1.93%	2.26%	1.98%	2.37%	1.95%	2.27%	1.94%	2.03%	2.01%	2.07%	3.45%	1.96%	1.70%	3.19%	2.78%	1.95%	1.70%	2.06%	1.84%	2.25%	1.22%	2.03%	3.54%	2.58%	1.38%	2.13%	2.29%	3.81%	0.00%	1.63%	2.21%	3.39%	1.92%	2.29%	2.09%	1.94%	2.02%	2.54%	0.00%	3.10%	2.36%	2.38%	1.16%	2.50%	0.83%	1.14%	1.25%	0.61%	0.00%	2.87%	3.04%	3.89%	4.00%	2.86%	1.46%	6.54%	3.02%	2.35%	2.19%	0.72%	2.50%	1.67%	2.26%	1.11%	1.83%	1.10%	1.81%	1.26%	2.07%	0.93%	0.93%	3.20%	0.88%	1.76%	2.49%	1.95%	2.44%	1.52%	1.04%	1.01%	1.22%	1.29%	1.48%	1.45%	0.00%	2.72%	0.66%	2.18%	2.72%	1.77%	2.60%	0.00%	1.34%	1.28%	1.85%	3.88%	1.84%	1.64%	1.34%	0.94%	1.34%	1.80%	2.59%	1.35%	1.35%	0.66%	1.95%	0.82%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	1545	10	27	12	16	7	6	30	8	21	7	25	15	16	23	21	13	13	24	20	10	25	9	18	14	17	11	12	21	19	18	17	16	26	23	18	20	17	4	3	23	12	10	11	16	5	4	10	4	8	22	28	22	24	22	13	3	4	13	24	15	4	4	3	17	13	0	12	4	8	9	17	6	8	17	0	3	16	16	6	7	3	11	10	12	19	25	12	9	19	4	1	7	10	11	11	11	15	3	5	2	2	10	0	2	17	25	15	6	0	13	8	3	16	20	7	16	9	12	4	15	13	12	9	11	5									
		2.01%	2.38%	3.23%	2.48%	2.65%	2.30%	2.16%	3.74%	1.19%	2.28%	1.39%	3.22%	2.90%	2.04%	3.87%	2.99%	1.93%	2.21%	3.08%	3.01%	1.41%	3.48%	1.95%	2.04%	3.02%	2.87%	1.85%	1.91%	3.45%	2.87%	2.36%	2.86%	1.93%	3.63%	3.01%	2.32%	3.34%	2.01%	1.22%	1.52%	2.09%	2.38%	2.29%	2.61%	2.45%	1.47%	3.03%	2.33%	2.94%	2.09%	3.01%	2.92%	2.71%	2.74%	3.42%	2.07%	1.47%	1.38%	2.78%	1.68%	1.94%	2.50%	0.66%	1.70%	2.66%	1.13%	0.00%	2.15%	1.74%	1.83%	7.20%	3.47%	1.75%	7.48%	4.27%	0.00%	1.09%	2.30%	4.44%	1.11%	1.98%	3.33%	2.87%	1.83%	1.45%	2.98%	3.44%	1.40%	0.70%	2.53%	1.17%	0.59%	1.34%	2.17%	2.24%	0.64%	1.63%	0.66%	1.83%	3.23%	0.99%	0.41%	2.68%	0.00%	0.66%	4.13%	3.40%	2.41%	1.95%	0.00%	3.48%	1.28%	1.85%	3.27%	3.34%	0.88%	2.14%	0.85%	4.03%	1.20%	3.24%	0.87%	0.45%	0.54%	1.19%	0.19%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	40394	178	333	204	217	109	127	265	319	259	170	268	202	233	207	221	209	192	250	236	218	222	143	272	158	204	214	193	226	206	270	184	274	272	275	268	239	262	155	82	356	181	142	128	312	209	83	253	71	212	348	466	385	436	309	352	113	161	315	908	496	89	452	113	369	855	107	214	99	198	53	225	202	48	139	48	164	469	179	398	162	36	237	321	452	299	355	532	981	456	188	147	279	264	320	1143	441	1659	96	121	125	360	247	106	225	189	315	260	145	59	243	443	102	220	283	543	288	581	149	161	262	1214	2223	1290	586	2093									
		52.56%	42.38%	39.88%	42.15%	35.99%	35.74%	45.68%	33.00%	47.33%	28.06%	33.73%	34.49%	38.99%	29.72%	34.79%	31.44%	31.10%	32.65%	32.13%	35.49%	30.79%	30.92%	31.02%	30.84%	34.05%	34.46%	35.91%	30.78%	37.17%	31.07%	35.34%	30.92%	33.13%	37.94%	35.95%	34.49%	39.97%	31.04%	47.26%	41.62%	32.33%	35.91%	32.57%	30.33%	47.71%	61.29%	62.88%	58.97%	52.21%	55.35%	47.67%	48.59%	47.36%	49.77%	48.06%	55.96%	55.39%	55.52%	67.45%	63.67%	64.17%	55.63%	74.71%	64.20%	57.84%	74.61%	64.07%	38.35%	43.04%	45.31%	42.40%	45.92%	59.06%	44.86%	34.92%	56.47%	59.85%	67.29%	49.72%	73.70%	45.76%	40.00%	61.88%	58.68%	54.46%	46.94%	48.90%	62.15%	76.16%	60.80%	54.97%	86.47%	53.35%	57.27%	65.04%	66.80%	65.33%	73.08%	58.54%	78.06%	61.58%	74.38%	66.22%	72.11%	74.75%	45.87%	42.86%	41.80%	47.08%	73.75%	64.97%	71.11%	62.96%	44.90%	47.32%	68.56%	38.61%	54.86%	50.00%	48.20%	56.59%	81.70%	83.51%	77.57%	63.49%	81.28%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	655	2	10	2	3	2	2	9	6	17	8	5	7	9	11	10	3	3	4	4	5	6	6	9	7	1	6	10	4	7	4	5	8	12	10	6	6	9	3	1	8	3	9	3	4	2	1	2	2	4	10	9	5	9	9	4	2	1	3	9	4	0	4	0	6	5	2	7	7	4	1	4	1	0	1	0	4	6	2	1	3	1	3	2	5	9	18	10	12	8	4	0	5	6	1	14	4	12	0	0	1	0	5	0	1	6	2	7	0	0	2	4	0	7	4	11	9	3	1	5	1	11	28	10	8	12									
		0.85%	0.48%	1.20%	0.41%	0.50%	0.66%	0.72%	1.12%	0.89%	1.84%	1.59%	0.64%	1.35%	1.15%	1.85%	1.42%	0.45%	0.51%	0.51%	0.60%	0.71%	0.84%	1.30%	1.02%	1.51%	0.17%	1.01%	1.59%	0.66%	1.06%	0.52%	0.84%	0.97%	1.67%	1.31%	0.77%	1.00%	1.07%	0.91%	0.51%	0.73%	0.60%	2.06%	0.71%	0.61%	0.59%	0.76%	0.47%	1.47%	1.04%	1.37%	0.94%	0.62%	1.03%	1.40%	0.64%	0.98%	0.34%	0.64%	0.63%	0.52%	0.00%	0.66%	0.00%	0.94%	0.44%	1.20%	1.25%	3.04%	0.92%	0.80%	0.82%	0.29%	0.00%	0.25%	0.00%	1.46%	0.86%	0.56%	0.19%	0.85%	1.11%	0.78%	0.37%	0.60%	1.41%	2.48%	1.17%	0.93%	1.07%	1.17%	0.00%	0.96%	1.30%	0.20%	0.82%	0.59%	0.53%	0.00%	0.00%	0.49%	0.00%	1.34%	0.00%	0.33%	1.46%	0.27%	1.13%	0.00%	0.00%	0.53%	0.64%	0.00%	1.43%	0.67%	1.39%	1.21%	0.28%	0.34%	1.50%	0.22%	0.74%	1.05%	0.60%	0.87%	0.47%									
24	"6. Политическая партия ""Гражданская Платформа"""	157	1	1	0	1	1	0	5	0	2	0	1	1	1	1	3	2	0	3	0	1	0	2	1	4	0	1	0	1	2	0	1	0	1	0	4	0	0	0	0	3	1	0	0	1	1	0	2	0	1	6	2	1	1	1	2	0	1	0	2	0	2	1	1	0	3	2	4	2	1	0	1	2	0	1	0	0	3	2	1	2	1	0	0	2	0	4	2	2	0	0	1	1	0	0	5	1	6	2	0	0	0	0	0	0	2	1	1	0	0	1	0	1	1	10	1	0	0	0	0	2	0	9	6	1	0									
		0.20%	0.24%	0.12%	0.00%	0.17%	0.33%	0.00%	0.62%	0.00%	0.22%	0.00%	0.13%	0.19%	0.13%	0.17%	0.43%	0.30%	0.00%	0.39%	0.00%	0.14%	0.00%	0.43%	0.11%	0.86%	0.00%	0.17%	0.00%	0.16%	0.30%	0.00%	0.17%	0.00%	0.14%	0.00%	0.51%	0.00%	0.00%	0.00%	0.00%	0.27%	0.20%	0.00%	0.00%	0.15%	0.29%	0.00%	0.47%	0.00%	0.26%	0.82%	0.21%	0.12%	0.11%	0.16%	0.32%	0.00%	0.34%	0.00%	0.14%	0.00%	1.25%	0.17%	0.57%	0.00%	0.26%	1.20%	0.72%	0.87%	0.23%	0.00%	0.20%	0.58%	0.00%	0.25%	0.00%	0.00%	0.43%	0.56%	0.19%	0.56%	1.11%	0.00%	0.00%	0.24%	0.00%	0.55%	0.23%	0.16%	0.00%	0.00%	0.59%	0.19%	0.00%	0.00%	0.29%	0.15%	0.26%	1.22%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.49%	0.14%	0.16%	0.00%	0.00%	0.27%	0.00%	0.62%	0.20%	1.67%	0.13%	0.00%	0.00%	0.00%	0.00%	0.43%	0.00%	0.34%	0.36%	0.11%	0.00%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	10655	76	183	99	118	70	72	143	152	135	89	93	91	116	68	119	93	96	112	108	90	106	61	121	64	86	83	77	71	108	106	67	101	87	113	130	95	119	62	46	212	89	45	85	103	39	14	58	23	56	129	182	174	161	122	96	40	53	50	163	94	40	66	24	92	121	21	112	47	81	19	93	56	23	113	24	50	83	64	49	74	20	46	71	132	100	112	109	118	73	50	8	67	46	71	308	90	332	26	13	42	33	37	17	44	68	118	120	66	13	33	57	22	88	120	49	61	59	17	52	71	35	123	70	150	232									
		13.86%	18.10%	21.92%	20.45%	19.57%	22.95%	25.90%	17.81%	22.55%	14.63%	17.66%	11.97%	17.57%	14.80%	11.43%	16.93%	13.84%	16.33%	14.40%	16.24%	12.71%	14.76%	13.23%	13.72%	13.79%	14.53%	13.93%	12.28%	11.68%	16.29%	13.87%	11.26%	12.21%	12.13%	14.77%	16.73%	15.89%	14.10%	18.90%	23.35%	19.26%	17.66%	10.32%	20.14%	15.75%	11.44%	10.61%	13.52%	16.91%	14.62%	17.67%	18.98%	21.40%	18.38%	18.97%	15.26%	19.61%	18.28%	10.71%	11.43%	12.16%	25.00%	10.91%	13.64%	14.42%	10.56%	12.57%	20.07%	20.43%	18.54%	15.20%	18.98%	16.37%	21.50%	28.39%	28.24%	18.25%	11.91%	17.78%	9.07%	20.90%	22.22%	12.01%	12.98%	15.90%	15.70%	15.43%	12.73%	9.16%	9.73%	14.62%	4.71%	12.81%	9.98%	14.43%	18.00%	13.33%	14.63%	15.85%	8.39%	20.69%	6.82%	9.92%	11.56%	14.62%	16.50%	16.05%	19.29%	21.43%	16.25%	8.82%	9.15%	13.58%	17.96%	20.07%	6.19%	8.18%	5.57%	5.70%	15.57%	15.33%	2.36%	4.62%	4.21%	16.25%	9.01%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	732	2	11	4	6	1	5	14	5	19	8	10	12	25	13	15	9	7	12	8	16	7	6	7	12	3	9	8	6	10	16	11	18	12	14	8	9	11	4	1	21	6	7	5	4	5	2	4	3	4	3	17	7	4	3	6	1	2	1	6	4	0	4	0	1	3	2	4	0	4	3	4	0	1	5	0	1	10	1	1	3	3	5	3	7	4	3	3	5	6	6	0	5	4	2	11	4	15	1	0	0	3	2	1	0	5	4	7	6	0	3	1	0	1	1	16	22	8	3	6	2	2	8	2	4	2									
