7	Число избирательных бюллетеней в переносных ящиках для голосования	2947	20	22	32	32	35	41	83	21	23	32	39	44	3	36	12	35	20	34	13	22	22	23	11	36	15	21	19	25	16	23	17	30	30	23	23	43	30	48	45	27	16	13	14	26	23	16	27	29	21	37	28	12	39	33	43	53	57	39	35	38	31	51	34	36	34	30	36	45	31	31	37	22	27	32	19	23	20	29	16	18	30	16	34	21	22	6	21	52	20	29	18	10	13	29	13	58	154	74	0									
8	Число бюллетеней в стационарных ящиках для голосования	113546	638	1139	949	921	867	1404	697	848	891	1036	1327	1157	806	885	710	1042	1464	1315	1545	1045	1267	1014	705	1008	987	1583	1460	1424	915	1438	1445	1424	1554	1424	1335	1141	556	806	1215	1140	1231	1124	1284	1265	1365	1429	1412	1511	1386	1431	1457	1468	1291	1240	1345	1320	1328	1250	1237	1172	1245	1480	1370	1201	995	911	1106	1191	1248	1183	1126	1043	909	1131	967	1123	1013	1142	1317	1406	1153	1186	1372	1414	1326	1618	1360	1127	1343	1373	1465	1190	1480	417	695	26	373	341	107									
9	Число недействительных избирательных бюллетеней	1678	11	13	26	31	13	25	10	12	25	13	21	29	16	15	18	8	26	23	18	18	33	13	18	14	21	25	14	20	20	16	22	21	23	18	16	11	11	12	15	12	19	18	16	15	16	15	21	23	14	27	20	12	17	14	24	8	22	16	16	7	20	19	20	19	14	15	25	15	21	14	13	16	14	9	13	17	15	19	14	16	14	20	27	24	11	18	25	25	18	30	13	9	18	2	8	2	8	6	6									
10	Число действительных избирательных бюллетеней	114815	647	1148	955	922	889	1420	770	857	889	1055	1345	1172	793	906	704	1069	1458	1326	1540	1049	1256	1024	698	1030	981	1579	1465	1429	911	1445	1440	1433	1561	1429	1342	1173	575	842	1245	1155	1228	1119	1282	1276	1372	1430	1418	1517	1393	1441	1465	1468	1313	1259	1364	1365	1363	1273	1256	1203	1256	1512	1384	1218	1015	926	1117	1221	1258	1200	1150	1049	922	1154	973	1129	1018	1152	1319	1408	1169	1182	1379	1411	1337	1606	1356	1154	1345	1372	1470	1191	1475	444	700	82	519	409	101									
11	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
12	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																																														
13	Бабурин Сергей Николаевич	1467	11	17	12	15	10	14	5	14	10	14	6	12	7	6	3	17	15	19	24	13	19	15	9	9	3	25	25	19	11	23	14	26	39	21	23	13	3	13	15	16	18	13	13	20	22	17	8	10	13	20	18	21	18	11	16	17	21	19	17	21	13	10	15	24	5	18	13	29	12	22	26	12	15	20	13	15	19	15	12	21	12	13	17	20	7	21	12	7	15	18	14	18	13	4	8	1	9	6	5									
		1.26%	1.67%	1.46%	1.22%	1.57%	1.11%	0.97%	0.64%	1.61%	1.09%	1.31%	0.44%	0.99%	0.87%	0.65%	0.42%	1.58%	1.01%	1.41%	1.54%	1.22%	1.47%	1.45%	1.26%	0.86%	0.30%	1.56%	1.69%	1.31%	1.18%	1.57%	0.96%	1.79%	2.46%	1.45%	1.69%	1.10%	0.51%	1.52%	1.19%	1.37%	1.44%	1.14%	1.00%	1.55%	1.59%	1.18%	0.56%	0.65%	0.92%	1.36%	1.21%	1.42%	1.35%	0.86%	1.15%	1.24%	1.52%	1.47%	1.34%	1.74%	1.02%	0.65%	1.07%	1.94%	0.49%	1.91%	1.14%	2.35%	0.94%	1.81%	2.24%	1.13%	1.60%	1.72%	1.32%	1.31%	1.84%	1.28%	0.90%	1.47%	1.01%	1.08%	1.21%	1.39%	0.52%	1.29%	0.87%	0.59%	1.10%	1.28%	0.94%	1.50%	0.87%	0.90%	1.13%	1.19%	1.71%	1.45%	4.67%									
14	Грудинин Павел Николаевич	27123	150	266	209	228	214	297	170	181	273	269	369	299	218	261	164	286	368	371	424	287	368	277	190	330	229	364	348	289	204	356	326	307	382	336	308	278	124	171	243	236	231	210	292	272	354	366	310	382	289	307	324	353	310	269	288	326	310	256	264	261	295	322	312	250	237	208	264	279	329	316	259	225	199	271	212	274	228	244	360	355	317	289	312	334	322	437	324	293	341	342	331	258	344	76	193	20	110	83	14									
		23.28%	22.80%	22.91%	21.30%	23.92%	23.73%	20.55%	21.79%	20.83%	29.87%	25.19%	27.01%	24.90%	26.95%	28.34%	22.71%	26.56%	24.80%	27.50%	27.21%	26.90%	28.55%	26.71%	26.54%	31.61%	22.85%	22.69%	23.53%	19.94%	21.91%	24.37%	22.30%	21.11%	24.12%	23.22%	22.68%	23.48%	21.16%	20.02%	19.29%	20.22%	18.52%	18.47%	22.50%	21.07%	25.50%	25.33%	21.54%	24.81%	20.54%	20.91%	21.82%	23.85%	23.31%	21.13%	20.75%	23.74%	22.38%	19.86%	20.75%	21.57%	23.12%	21.03%	22.22%	20.21%	23.03%	22.10%	23.12%	22.57%	25.72%	26.03%	22.27%	21.13%	21.26%	23.30%	21.50%	23.91%	22.07%	20.84%	27.01%	24.93%	26.80%	24.04%	22.19%	23.28%	23.89%	26.91%	23.46%	24.85%	25.02%	24.39%	22.32%	21.50%	23.04%	17.04%	27.26%	23.81%	20.87%	20.00%	13.08%									
15	Жириновский Владимир Вольфович	5787	37	55	80	43	43	87	59	40	46	68	74	64	30	47	43	47	82	66	63	58	70	48	41	35	66	92	86	72	53	65	82	80	53	55	61	34	37	44	56	61	92	66	61	56	56	59	72	73	63	80	63	53	73	57	60	69	72	48	74	66	63	71	60	63	43	42	58	68	59	48	52	69	43	55	44	53	39	44	71	70	87	63	73	83	75	54	72	65	70	94	49	45	54	38	34	6	34	29	11									
		4.97%	5.62%	4.74%	8.15%	4.51%	4.77%	6.02%	7.56%	4.60%	5.03%	6.37%	5.42%	5.33%	3.71%	5.10%	5.96%	4.36%	5.53%	4.89%	4.04%	5.44%	5.43%	4.63%	5.73%	3.35%	6.59%	5.74%	5.81%	4.97%	5.69%	4.45%	5.61%	5.50%	3.35%	3.80%	4.49%	2.87%	6.31%	5.15%	4.44%	5.23%	7.38%	5.80%	4.70%	4.34%	4.03%	4.08%	5.00%	4.74%	4.48%	5.45%	4.24%	3.58%	5.49%	4.48%	4.32%	5.03%	5.20%	3.72%	5.82%	5.45%	4.94%	4.64%	4.27%	5.09%	4.18%	4.46%	5.08%	5.50%	4.61%	3.95%	4.47%	6.48%	4.59%	4.73%	4.46%	4.62%	3.78%	3.76%	5.33%	4.92%	7.35%	5.24%	5.19%	5.78%	5.56%	3.33%	5.21%	5.51%	5.14%	6.70%	3.30%	3.75%	3.62%	8.52%	4.80%	7.14%	6.45%	6.99%	10.28%									
16	Путин Владимир Владимирович	74983	433	761	623	610	586	977	517	596	533	670	841	754	505	556	468	674	938	821	941	645	737	646	431	617	643	1012	929	971	582	926	951	943	1006	918	869	775	395	575	872	784	828	766	831	875	857	907	966	979	971	934	986	956	829	863	926	898	885	881	843	797	825	1028	943	841	691	616	737	776	793	759	755	693	610	750	660	727	696	802	807	896	699	769	922	928	877	1010	877	753	852	856	995	792	967	305	436	49	339	273	70									
		64.37%	65.81%	65.55%	63.51%	64.01%	64.97%	67.61%	66.28%	68.58%	58.32%	62.73%	61.57%	62.78%	62.42%	60.37%	64.82%	62.58%	63.21%	60.86%	60.40%	60.45%	57.18%	62.30%	60.20%	59.10%	64.17%	63.09%	62.81%	67.01%	62.51%	63.38%	65.05%	64.86%	63.51%	63.44%	63.99%	65.46%	67.41%	67.33%	69.21%	67.18%	66.40%	67.37%	64.02%	67.78%	61.74%	62.77%	67.13%	63.57%	69.01%	63.62%	66.40%	64.59%	62.33%	67.79%	66.71%	65.40%	63.90%	68.35%	66.27%	65.87%	64.66%	67.15%	67.17%	67.99%	67.15%	65.46%	64.54%	62.78%	62.00%	62.52%	64.92%	65.07%	65.17%	64.49%	66.94%	63.44%	67.38%	68.49%	60.54%	62.92%	59.09%	63.98%	65.58%	64.67%	65.06%	62.19%	63.50%	63.87%	62.51%	61.06%	67.09%	66.00%	64.77%	68.39%	61.58%	58.33%	64.33%	65.78%	65.42%									
17	Собчак Ксения Анатольевна	2534	9	19	17	10	16	22	9	16	14	17	26	20	13	22	14	26	29	26	41	21	33	21	12	20	27	44	40	38	29	35	26	31	44	43	44	28	7	20	28	27	24	27	41	17	31	34	31	36	24	47	37	54	41	26	32	28	38	30	32	24	21	30	11	19	16	15	12	30	26	26	22	24	19	30	19	24	15	18	36	38	21	25	26	18	25	37	26	15	30	26	47	47	51	11	16	3	10	10	1									
		2.18%	1.37%	1.64%	1.73%	1.05%	1.77%	1.52%	1.15%	1.84%	1.53%	1.59%	1.90%	1.67%	1.61%	2.39%	1.94%	2.41%	1.95%	1.93%	2.63%	1.97%	2.56%	2.03%	1.68%	1.92%	2.69%	2.74%	2.70%	2.62%	3.11%	2.40%	1.78%	2.13%	2.78%	2.97%	3.24%	2.36%	1.19%	2.34%	2.22%	2.31%	1.92%	2.37%	3.16%	1.32%	2.23%	2.35%	2.15%	2.34%	1.71%	3.20%	2.49%	3.65%	3.08%	2.04%	2.31%	2.04%	2.74%	2.33%	2.52%	1.98%	1.65%	1.96%	0.78%	1.54%	1.55%	1.59%	1.05%	2.43%	2.03%	2.14%	1.89%	2.25%	2.03%	2.58%	1.93%	2.09%	1.45%	1.54%	2.70%	2.67%	1.78%	2.08%	1.85%	1.25%	1.85%	2.28%	1.88%	1.27%	2.20%	1.85%	3.17%	3.92%	3.42%	2.47%	2.26%	3.57%	1.90%	2.41%	0.93%									
18	Сурайкин Максим Александрович	699	0	10	5	7	7	6	3	4	2	14	14	7	2	4	6	4	6	8	10	8	4	5	9	6	6	9	8	4	9	12	8	9	9	9	4	10	4	4	5	6	5	7	9	8	12	11	8	9	5	13	8	2	9	7	7	6	6	12	4	4	6	10	10	6	6	5	5	9	15	8	11	5	5	7	10	10	5	8	11	3	10	3	9	6	9	11	7	8	17	10	1	4	12	4	2	1	7	4	0									
		0.60%	0.00%	0.86%	0.51%	0.73%	0.78%	0.42%	0.38%	0.46%	0.22%	1.31%	1.02%	0.58%	0.25%	0.43%	0.83%	0.37%	0.40%	0.59%	0.64%	0.75%	0.31%	0.48%	1.26%	0.57%	0.60%	0.56%	0.54%	0.28%	0.97%	0.82%	0.55%	0.62%	0.57%	0.62%	0.29%	0.84%	0.68%	0.47%	0.40%	0.51%	0.40%	0.62%	0.69%	0.62%	0.86%	0.76%	0.56%	0.58%	0.36%	0.89%	0.54%	0.14%	0.68%	0.55%	0.50%	0.44%	0.43%	0.93%	0.31%	0.33%	0.47%	0.65%	0.71%	0.49%	0.58%	0.53%	0.44%	0.73%	1.17%	0.66%	0.95%	0.47%	0.53%	0.60%	1.01%	0.87%	0.48%	0.68%	0.83%	0.21%	0.85%	0.25%	0.64%	0.42%	0.67%	0.68%	0.51%	0.68%	1.25%	0.71%	0.07%	0.33%	0.80%	0.90%	0.28%	1.19%	1.33%	0.96%	0.00%									
19	Титов Борис Юрьевич	922	5	11	5	4	4	6	5	0	5	2	8	8	11	1	2	9	13	5	17	9	11	5	3	8	5	8	14	14	8	10	13	17	13	20	18	14	3	6	10	16	10	16	13	7	16	11	6	6	7	16	12	11	12	12	12	6	14	17	8	11	12	14	15	5	9	10	7	10	10	8	11	7	16	4	7	11	5	8	8	6	4	10	6	6	12	18	24	7	8	11	23	10	19	0	5	1	5	1	0									
		0.79%	0.76%	0.95%	0.51%	0.42%	0.44%	0.42%	0.64%	0.00%	0.55%	0.19%	0.59%	0.67%	1.36%	0.11%	0.28%	0.84%	0.88%	0.37%	1.09%	0.84%	0.85%	0.48%	0.42%	0.77%	0.50%	0.50%	0.95%	0.97%	0.86%	0.68%	0.89%	1.17%	0.82%	1.38%	1.33%	1.18%	0.51%	0.70%	0.79%	1.37%	0.80%	1.41%	1.00%	0.54%	1.15%	0.76%	0.42%	0.39%	0.50%	1.09%	0.81%	0.74%	0.90%	0.94%	0.86%	0.44%	1.01%	1.32%	0.63%	0.91%	0.94%	0.91%	1.07%	0.40%	0.87%	1.06%	0.61%	0.81%	0.78%	0.66%	0.95%	0.66%	1.71%	0.34%	0.71%	0.96%	0.48%	0.68%	0.60%	0.42%	0.34%	0.83%	0.43%	0.42%	0.89%	1.11%	1.74%	0.59%	0.59%	0.78%	1.55%	0.83%	1.27%	0.00%	0.71%	1.19%	0.95%	0.24%	0.00%									
20	Явлинский Григорий Алексеевич	1300	2	9	4	5	9	11	2	6	6	1	7	8	7	9	4	6	7	10	20	8	14	7	3	5	2	25	15	22	15	18	20	20	15	27	15	21	2	9	16	9	20	14	22	21	24	25	17	22	21	24	17	18	21	14	23	15	17	10	14	19	21	27	18	10	8	12	21	20	14	13	14	14	15	17	8	15	11	13	14	19	19	10	14	16	10	18	14	6	12	15	10	17	15	6	6	1	5	3	0									
		1.12%	0.30%	0.78%	0.41%	0.52%	0.99%	0.76%	0.26%	0.69%	0.66%	0.09%	0.51%	0.67%	0.87%	0.98%	0.55%	0.56%	0.47%	0.74%	1.28%	0.75%	1.09%	0.68%	0.42%	0.48%	0.20%	1.56%	1.01%	1.52%	1.61%	1.23%	1.37%	1.38%	0.95%	1.87%	1.10%	1.77%	0.34%	1.05%	1.27%	0.77%	1.60%	1.23%	1.69%	1.63%	1.73%	1.73%	1.18%	1.43%	1.49%	1.63%	1.14%	1.22%	1.58%	1.10%	1.66%	1.09%	1.23%	0.78%	1.10%	1.57%	1.65%	1.76%	1.28%	0.81%	0.78%	1.28%	1.84%	1.62%	1.09%	1.07%	1.20%	1.31%	1.60%	1.46%	0.81%	1.31%	1.06%	1.11%	1.05%	1.33%	1.61%	0.83%	0.99%	1.11%	0.74%	1.11%	1.01%	0.51%	0.88%	1.07%	0.67%	1.42%	1.00%	1.35%	0.85%	1.19%	0.95%	0.72%	0.00%									
																																																																																																														
																																																																																																														
																																																																																																														
																																																																																																														
																																																																																																														
																																																																																																														
																																																																																																														
																																																																																																														
																																																																																																														
																																																																																																														
																																																																																																														
																																																																																																														
																																																																																																														
																																																																																																														
																																																																																																														
																																																																																																														
																																																																																																														
																																																																																																														
																																																																																																														
																																																																																																														
																																																																																																														
																																																																																																														
																																																																																																														
																																																																																																														
																																																																																																														
																																																																																																														
																																																																																																														
