Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																					
Дата голосования: 18.09.2016																																																																					
																																																																					
"Наименование Избирательной комиссии:    Новокузнецк, Центральная"																																																																					
																																																																					
Сводная таблица итогов голосования по федеральному избирательному округу																																																																					
																																																																					
		Сумма	УИК №686	УИК №687	УИК №688	УИК №689	УИК №690	УИК №691	УИК №692	УИК №693	УИК №694	УИК №695	УИК №696	УИК №697	УИК №698	УИК №699	УИК №700	УИК №701	УИК №702	УИК №703	УИК №704	УИК №705	УИК №706	УИК №707	УИК №708	УИК №709	УИК №710	УИК №711	УИК №712	УИК №713	УИК №714	УИК №715	УИК №716	УИК №717	УИК №718	УИК №719	УИК №720	УИК №721	УИК №722	УИК №723	УИК №724	УИК №725	УИК №726	УИК №727	УИК №728	УИК №729	УИК №730	УИК №731	УИК №732	УИК №733	УИК №734	УИК №735	УИК №736	УИК №737	УИК №738	УИК №739	УИК №740	УИК №741	УИК №742	УИК №743									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																					
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	389	0	2	23	18	23	16	14	14	1	1	1	0	2	1	3	2	3	2	2	3	16	2	3	2	7	1	31	3	4	4	17	17	3	3	2	2	1	2	1	21	11	11	13	1	2	16	2	2	4	2	2	2	4	1	8	3	21	11									
		0.43%	0.00%	0.20%	1.20%	1.66%	1.54%	1.25%	0.60%	0.93%	0.06%	0.05%	0.05%	0.00%	0.14%	0.06%	0.22%	0.26%	0.12%	0.10%	0.11%	0.15%	0.79%	0.12%	0.13%	0.11%	0.42%	0.05%	1.48%	0.18%	0.20%	0.22%	1.73%	1.28%	0.14%	0.14%	0.10%	0.11%	0.07%	0.16%	0.06%	2.55%	1.78%	1.12%	2.23%	0.08%	0.11%	1.00%	0.10%	0.17%	0.37%	0.22%	0.15%	0.12%	0.23%	0.11%	0.73%	0.38%	1.59%	0.84%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	991	0	10	25	20	24	18	17	15	19	19	12	23	5	17	14	10	26	21	19	21	33	12	26	20	21	16	17	18	21	19	16	15	20	23	22	22	16	14	17	21	11	18	16	13	20	25	22	12	8	5	11	16	17	10	18	7	27	11									
		1.11%	0.00%	0.99%	1.30%	1.84%	1.61%	1.41%	0.73%	0.99%	1.09%	1.00%	0.60%	1.40%	0.36%	1.02%	1.01%	1.31%	1.07%	1.06%	1.08%	1.03%	1.63%	0.71%	1.13%	1.09%	1.27%	0.82%	0.81%	1.10%	1.06%	1.06%	1.63%	1.13%	0.92%	1.06%	1.08%	1.16%	1.07%	1.10%	1.04%	2.55%	1.78%	1.83%	2.75%	1.05%	1.06%	1.57%	1.07%	1.05%	0.74%	0.54%	0.83%	0.95%	0.98%	1.06%	1.65%	0.88%	2.05%	0.84%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	435	0	1	31	17	15	21	3	5	2	2	3	0	2	0	3	1	4	2	2	2	15	2	3	3	19	3	16	2	2	2	11	22	2	2	3	2	2	2	2	18	16	37	18	4	3	29	3	1	5	5	1	3	9	2	9	2	26	13									
		0.49%	0.00%	0.10%	1.61%	1.57%	1.01%	1.64%	0.13%	0.33%	0.11%	0.11%	0.15%	0.00%	0.14%	0.00%	0.22%	0.13%	0.16%	0.10%	0.11%	0.10%	0.74%	0.12%	0.13%	0.16%	1.15%	0.15%	0.77%	0.12%	0.10%	0.11%	1.12%	1.66%	0.09%	0.09%	0.15%	0.11%	0.13%	0.16%	0.12%	2.18%	2.58%	3.76%	3.09%	0.32%	0.16%	1.82%	0.15%	0.09%	0.46%	0.54%	0.08%	0.18%	0.52%	0.21%	0.82%	0.25%	1.97%	0.99%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	58039	840	687	1146	576	911	706	1791	917	1134	1262	1409	1139	966	1192	987	495	1959	1292	1168	1339	1248	1305	1435	1167	1098	1184	1339	1058	1298	1206	590	807	1535	1354	1293	1239	969	870	1078	322	246	428	203	901	1187	950	1330	746	721	626	1004	1132	1146	547	570	576	586	829									
		64.87%	78.43%	67.95%	59.63%	53.09%	61.06%	55.29%	77.30%	60.97%	64.80%	66.60%	70.98%	69.32%	69.80%	71.46%	71.32%	65.05%	80.25%	65.25%	66.25%	65.70%	61.69%	77.17%	62.55%	63.42%	66.30%	60.44%	64.07%	64.43%	65.42%	67.00%	59.96%	60.95%	70.57%	62.14%	63.69%	65.18%	64.51%	68.29%	66.26%	39.03%	39.74%	43.50%	34.88%	72.54%	62.97%	59.56%	64.85%	65.27%	66.95%	67.90%	75.38%	67.22%	66.40%	57.82%	52.15%	72.36%	44.43%	63.67%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	293	0	0	16	12	18	11	2	0	2	3	2	0	2	2	0	2	2	1	2	3	17	2	2	7	4	2	8	2	2	2	8	18	2	2	2	2	1	1	1	13	1	18	11	1	1	17	2	1	4	1	1	1	15	7	10	5	17	2									
		0.33%	0.00%	0.00%	0.83%	1.11%	1.21%	0.86%	0.09%	0.00%	0.11%	0.16%	0.10%	0.00%	0.14%	0.12%	0.00%	0.26%	0.08%	0.05%	0.11%	0.15%	0.84%	0.12%	0.09%	0.38%	0.24%	0.10%	0.38%	0.12%	0.10%	0.11%	0.81%	1.36%	0.09%	0.09%	0.10%	0.11%	0.07%	0.08%	0.06%	1.58%	0.16%	1.83%	1.89%	0.08%	0.05%	1.07%	0.10%	0.09%	0.37%	0.11%	0.08%	0.06%	0.87%	0.74%	0.91%	0.63%	1.29%	0.15%									
24	"6. Политическая партия ""Гражданская Платформа"""	117	0	0	5	5	2	3	0	0	1	3	2	0	3	1	0	2	3	2	3	2	14	2	3	1	4	2	5	1	1	1	2	1	2	2	1	1	2	1	1	0	1	5	0	1	2	1	1	1	4	0	1	1	4	1	1	2	4	3									
		0.13%	0.00%	0.00%	0.26%	0.46%	0.13%	0.23%	0.00%	0.00%	0.06%	0.16%	0.10%	0.00%	0.22%	0.06%	0.00%	0.26%	0.12%	0.10%	0.17%	0.10%	0.69%	0.12%	0.13%	0.05%	0.24%	0.10%	0.24%	0.06%	0.05%	0.06%	0.20%	0.08%	0.09%	0.09%	0.05%	0.05%	0.13%	0.08%	0.06%	0.00%	0.16%	0.51%	0.00%	0.08%	0.11%	0.06%	0.05%	0.09%	0.37%	0.00%	0.08%	0.06%	0.23%	0.11%	0.09%	0.25%	0.30%	0.23%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	10676	0	96	198	202	191	158	221	347	219	229	227	190	169	149	168	91	99	232	225	212	228	79	287	250	190	238	245	176	203	209	154	218	207	271	245	229	167	124	175	163	137	224	138	154	235	232	223	117	107	122	99	167	171	133	260	67	275	134									
		11.93%	0.00%	9.50%	10.30%	18.62%	12.80%	12.37%	9.54%	23.07%	12.51%	12.08%	11.44%	11.56%	12.21%	8.93%	12.14%	11.96%	4.06%	11.72%	12.76%	10.40%	11.27%	4.67%	12.51%	13.59%	11.47%	12.15%	11.72%	10.72%	10.23%	11.61%	15.65%	16.47%	9.52%	12.44%	12.07%	12.05%	11.12%	9.73%	10.76%	19.76%	22.13%	22.76%	23.71%	12.40%	12.47%	14.55%	10.87%	10.24%	9.94%	13.23%	7.43%	9.92%	9.91%	14.06%	23.79%	8.42%	20.85%	10.29%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	525	0	4	18	3	16	17	7	3	11	11	9	0	8	10	0	5	13	11	10	12	23	10	13	10	4	11	19	10	12	0	11	14	11	12	7	9	8	8	9	16	7	9	7	5	11	19	12	7	7	4	6	9	7	6	2	2	13	7									
		0.59%	0.00%	0.40%	0.94%	0.28%	1.07%	1.33%	0.30%	0.20%	0.63%	0.58%	0.45%	0.00%	0.58%	0.60%	0.00%	0.66%	0.53%	0.56%	0.57%	0.59%	1.14%	0.59%	0.57%	0.54%	0.24%	0.56%	0.91%	0.61%	0.60%	0.00%	1.12%	1.06%	0.51%	0.55%	0.34%	0.47%	0.53%	0.63%	0.55%	1.94%	1.13%	0.91%	1.20%	0.40%	0.58%	1.19%	0.59%	0.61%	0.65%	0.43%	0.45%	0.53%	0.41%	0.63%	0.18%	0.25%	0.99%	0.54%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	299	0	4	11	16	14	13	5	3	1	1	1	3	1	2	0	1	2	0	1	1	15	1	1	5	24	1	23	1	1	0	8	5	2	1	1	7	1	1	1	15	16	3	6	6	1	11	2	0	3	5	1	1	11	1	6	3	17	12									
		0.33%	0.00%	0.40%	0.57%	1.47%	0.94%	1.02%	0.22%	0.20%	0.06%	0.05%	0.05%	0.18%	0.07%	0.12%	0.00%	0.13%	0.08%	0.00%	0.06%	0.05%	0.74%	0.06%	0.04%	0.27%	1.45%	0.05%	1.10%	0.06%	0.05%	0.00%	0.81%	0.38%	0.09%	0.05%	0.05%	0.37%	0.07%	0.08%	0.06%	1.82%	2.58%	0.30%	1.03%	0.48%	0.05%	0.69%	0.10%	0.00%	0.28%	0.54%	0.08%	0.06%	0.64%	0.11%	0.55%	0.38%	1.29%	0.92%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	86	0	0	0	1	0	0	0	5	1	1	2	0	0	2	0	1	3	2	2	2	14	1	3	1	1	2	3	2	2	0	1	1	2	2	1	2	1	1	1	2	0	3	0	1	1	1	2	1	1	2	1	2	2	0	0	1	2	1									
		0.10%	0.00%	0.00%	0.00%	0.09%	0.00%	0.00%	0.00%	0.33%	0.06%	0.05%	0.10%	0.00%	0.00%	0.12%	0.00%	0.13%	0.12%	0.10%	0.11%	0.10%	0.69%	0.06%	0.13%	0.05%	0.06%	0.10%	0.14%	0.12%	0.10%	0.00%	0.10%	0.08%	0.09%	0.09%	0.05%	0.11%	0.07%	0.08%	0.06%	0.24%	0.00%	0.30%	0.00%	0.08%	0.05%	0.06%	0.10%	0.09%	0.09%	0.22%	0.08%	0.12%	0.12%	0.00%	0.00%	0.13%	0.15%	0.08%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	1358	0	14	33	20	22	35	20	5	29	30	16	0	12	26	22	11	45	29	27	32	48	27	34	33	28	32	36	22	30	16	13	26	32	34	33	14	24	20	26	35	27	27	8	17	27	24	34	18	32	0	26	21	21	7	14	7	33	24									
		1.52%	0.00%	1.38%	1.72%	1.84%	1.47%	2.74%	0.86%	0.33%	1.66%	1.58%	0.81%	0.00%	0.87%	1.56%	1.59%	1.45%	1.84%	1.46%	1.53%	1.57%	2.37%	1.60%	1.48%	1.79%	1.69%	1.63%	1.72%	1.34%	1.51%	0.89%	1.32%	1.96%	1.47%	1.56%	1.63%	0.74%	1.60%	1.57%	1.60%	4.24%	4.36%	2.74%	1.37%	1.37%	1.43%	1.50%	1.66%	1.57%	2.97%	0.00%	1.95%	1.25%	1.22%	0.74%	1.28%	0.88%	2.50%	1.84%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	7213	0	83	173	109	129	144	89	139	120	160	144	118	103	121	88	63	71	175	116	177	213	127	215	166	148	195	168	134	175	144	73	90	176	209	172	155	133	106	140	110	100	115	76	90	171	145	176	103	95	5	18	122	150	78	86	55	160	97									
		8.06%	0.00%	8.21%	9.00%	10.05%	8.65%	11.28%	3.84%	9.24%	6.86%	8.44%	7.25%	7.18%	7.44%	7.25%	6.36%	8.28%	2.91%	8.84%	6.58%	8.68%	10.53%	7.51%	9.37%	9.02%	8.94%	9.95%	8.04%	8.16%	8.82%	8.00%	7.42%	6.80%	8.09%	9.59%	8.47%	8.15%	8.85%	8.32%	8.60%	13.33%	16.16%	11.69%	13.06%	7.25%	9.07%	9.09%	8.58%	9.01%	8.82%	0.54%	1.35%	7.24%	8.69%	8.25%	7.87%	6.91%	12.13%	7.45%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	1680	0	10	36	23	28	27	7	0	32	36	31	29	24	28	23	12	60	34	41	35	53	29	47	41	36	42	60	32	38	20	23	28	33	43	26	18	28	23	31	45	13	34	16	17	37	45	35	21	17	63	7	30	22	19	21	15	35	21									
		1.88%	0.00%	0.99%	1.87%	2.12%	1.88%	2.11%	0.30%	0.00%	1.83%	1.90%	1.56%	1.77%	1.73%	1.68%	1.66%	1.58%	2.46%	1.72%	2.33%	1.72%	2.62%	1.71%	2.05%	2.23%	2.17%	2.14%	2.87%	1.95%	1.92%	1.11%	2.34%	2.11%	1.52%	1.97%	1.28%	0.95%	1.86%	1.81%	1.91%	5.45%	2.10%	3.46%	2.75%	1.37%	1.96%	2.82%	1.71%	1.84%	1.58%	6.83%	0.53%	1.78%	1.27%	2.01%	1.92%	1.88%	2.65%	1.61%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	6553	162	95	167	50	72	87	141	36	165	127	126	129	87	117	76	65	133	177	145	192	78	75	213	117	66	198	120	173	190	160	36	45	148	211	199	124	128	101	140	43	27	26	42	21	181	68	194	113	57	82	154	164	138	86	57	51	88	90									
		7.32%	15.13%	9.40%	8.69%	4.61%	4.83%	6.81%	6.09%	2.39%	9.43%	6.70%	6.35%	7.85%	6.29%	7.01%	5.49%	8.54%	5.45%	8.94%	8.22%	9.42%	3.86%	4.44%	9.29%	6.36%	3.99%	10.11%	5.74%	10.54%	9.58%	8.89%	3.66%	3.40%	6.80%	9.68%	9.80%	6.52%	8.52%	7.93%	8.60%	5.21%	4.36%	2.64%	7.22%	1.69%	9.60%	4.26%	9.46%	9.89%	5.29%	8.89%	11.56%	9.74%	7.99%	9.09%	5.22%	6.41%	6.67%	6.91%									
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
