Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																																																													
Дата голосования: 02.12.2007																																																																																																													
																																																																																																													
"Наименование Избирательной комиссии:    Новосибирск, Ленинская"																																																																																																													
																																																																																																													
Сводная таблица результатов выборов																																																																																																													
																																																																																																													
		Сумма	УИК №1733	УИК №1734	УИК №1735	УИК №1736	УИК №1737	УИК №1738	УИК №1739	УИК №1740	УИК №1741	УИК №1742	УИК №1743	УИК №1744	УИК №1745	УИК №1746	УИК №1747	УИК №1748	УИК №1749	УИК №1750	УИК №1751	УИК №1752	УИК №1753	УИК №1754	УИК №1755	УИК №1756	УИК №1757	УИК №1758	УИК №1759	УИК №1760	УИК №1761	УИК №1762	УИК №1763	УИК №1764	УИК №1765	УИК №1766	УИК №1767	УИК №1768	УИК №1769	УИК №1770	УИК №1771	УИК №1772	УИК №1773	УИК №1774	УИК №1775	УИК №1776	УИК №1777	УИК №1778	УИК №1779	УИК №1780	УИК №1781	УИК №1782	УИК №1783	УИК №1784	УИК №1785	УИК №1786	УИК №1787	УИК №1788	УИК №1789	УИК №1790	УИК №1791	УИК №1792	УИК №1793	УИК №1794	УИК №1795	УИК №1796	УИК №1797	УИК №1798	УИК №1799	УИК №1800	УИК №1801	УИК №1802	УИК №1803	УИК №1804	УИК №1805	УИК №1806	УИК №1807	УИК №1808	УИК №1809	УИК №1810	УИК №1811	УИК №1812	УИК №1813	УИК №1814	УИК №1815	УИК №1816	УИК №1817	УИК №1818	УИК №1819	УИК №1820	УИК №1821	УИК №1822	УИК №1823	УИК №1824	УИК №1825	УИК №1826	УИК №1827	УИК №1828	УИК №1829	УИК №1830	УИК №1831	УИК №1832	УИК №1833	УИК №1834					
11	"Число открепительных удостоверений, полученных участковыми избирательными комиссиями"	2958	50	50	50	30	30	100	100	100	50	30	30	30	30	20	20	20	25	30	30	20	20	20	20	20	20	20	20	20	20	25	20	46	20	20	20	20	20	30	30	30	20	20	20	30	25	28	28	30	20	20	20	20	30	20	20	20	30	20	20	20	20	20	23	20	20	23	20	22	46	18	20	20	20	30	30	30	23	26	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	40	40	30	40	100	30	30	0	0					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	1859	9	11	33	11	18	15	16	12	13	19	15	23	19	17	19	13	21	21	12	18	18	20	13	17	15	15	12	20	12	21	20	41	5	14	20	6	7	20	14	22	16	13	15	29	21	27	26	19	15	17	6	17	17	20	16	18	17	19	19	17	14	13	20	4	16	22	16	22	43	14	19	20	20	30	25	9	21	22	29	25	20	21	16	13	21	16	17	18	28	25	22	17	19	30	33	30	20	15	16	27	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательных участках"	1424	12	19	17	12	11	15	26	10	33	15	12	17	18	10	10	11	18	9	3	14	10	9	21	8	8	17	1	13	10	8	17	18	7	56	4	9	14	11	37	16	22	10	7	13	4	8	6	11	9	6	9	11	17	13	9	6	6	4	12	83	55	58	13	9	12	11	12	13	10	5	1	13	12	11	12	7	8	14	11	10	7	12	18	11	7	15	10	14	5	18	12	15	7	9	15	3	33	14	9	17	6	18					
14	Число погашенных неиспользованных открепительных удостоверений	1099	41	39	17	19	12	85	84	88	37	11	15	7	11	3	1	7	4	9	18	2	2	0	7	3	5	5	8	0	8	4	0	5	15	6	0	14	13	10	16	8	4	7	5	1	4	1	2	11	5	3	14	3	13	0	4	2	13	1	1	3	6	7	3	16	4	1	4	0	3	4	1	0	0	0	5	21	2	4	1	5	10	9	14	17	9	14	13	12	2	5	8	13	11	10	7	0	20	85	14	3	0	0					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	28	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	1	1	0	0	1	0	0	1	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17б	Число не учтенных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																													
18	1.Политическая партия «Аграрная партия России»	2586	16	14	29	18	9	42	26	14	20	15	17	39	35	21	15	23	46	27	17	24	24	10	41	23	29	19	11	20	38	23	39	25	14	12	15	3	5	18	21	43	19	15	23	36	36	32	29	12	14	12	11	29	29	37	46	36	51	20	13	9	17	13	38	30	39	17	22	21	35	18	22	22	19	40	44	24	24	37	48	38	25	34	36	23	29	28	39	24	29	30	36	28	33	22	34	20	31	30	32	35	6	5					
		2.23%	2.06%	2.11%	2.11%	1.29%	1.18%	3.66%	2.41%	1.73%	2.77%	1.93%	1.84%	2.98%	2.84%	2.23%	1.88%	2.54%	2.77%	2.17%	1.72%	2.60%	2.51%	1.20%	3.06%	2.16%	3.40%	1.88%	1.24%	1.87%	2.74%	2.47%	3.09%	1.86%	1.45%	1.82%	1.16%	0.67%	1.31%	3.17%	2.02%	2.91%	1.45%	1.75%	2.80%	2.35%	2.82%	2.09%	1.92%	1.08%	1.66%	1.31%	2.12%	2.27%	2.20%	3.05%	3.16%	2.50%	3.62%	2.76%	1.18%	0.93%	1.83%	1.50%	3.19%	3.58%	3.16%	1.44%	1.79%	1.58%	2.48%	1.67%	1.72%	1.85%	1.53%	2.77%	2.89%	1.81%	1.90%	2.62%	3.12%	2.52%	1.78%	2.97%	2.74%	1.84%	2.31%	2.28%	2.76%	1.91%	2.03%	1.96%	2.38%	1.90%	2.19%	1.46%	2.27%	1.31%	2.17%	2.33%	2.96%	2.66%	2.86%	2.06%					
19	2.Всероссийская политическая партия «Гражданская Сила»	1693	11	15	32	46	14	30	41	21	15	6	19	24	17	32	9	30	30	7	10	19	18	17	21	11	13	11	20	14	15	22	19	40	8	7	10	2	3	4	19	19	6	13	10	29	25	21	8	5	24	14	5	16	15	14	22	19	16	6	7	7	10	4	13	8	19	17	16	18	30	13	13	14	14	23	12	17	13	14	11	17	14	14	20	15	22	19	15	15	12	27	27	22	26	23	18	15	11	34	16	27	1	1					
		1.46%	1.42%	2.26%	2.32%	3.30%	1.84%	2.61%	3.80%	2.60%	2.08%	0.77%	2.06%	1.83%	1.38%	3.40%	1.13%	3.31%	1.80%	0.56%	1.01%	2.06%	1.88%	2.04%	1.56%	1.03%	1.52%	1.09%	2.25%	1.31%	1.08%	2.36%	1.50%	2.98%	0.83%	1.06%	0.77%	0.44%	0.78%	0.71%	1.83%	1.29%	0.46%	1.52%	1.22%	1.90%	1.96%	1.37%	0.53%	0.45%	2.85%	1.53%	0.97%	1.25%	1.14%	1.15%	1.51%	1.32%	1.14%	0.83%	0.64%	0.72%	1.08%	0.46%	1.09%	0.96%	1.54%	1.44%	1.30%	1.35%	2.12%	1.21%	1.02%	1.18%	1.13%	1.59%	0.79%	1.28%	1.03%	0.99%	0.72%	1.13%	0.99%	1.22%	1.52%	1.20%	1.75%	1.54%	1.06%	1.20%	0.84%	1.76%	1.78%	1.49%	1.72%	1.52%	1.20%	0.98%	0.77%	2.64%	1.48%	2.05%	0.48%	0.41%					
20	3.Политическая партия «Демократическая партия России»	186	1	3	4	4	4	4	9	1	1	0	0	2	2	2	4	2	3	1	1	2	0	2	0	2	2	1	3	1	2	3	0	7	2	1	0	0	1	1	1	0	1	0	0	1	2	2	3	2	2	1	0	1	1	0	3	0	3	2	3	2	2	0	2	0	2	1	1	0	7	2	1	0	3	3	3	1	0	3	2	3	4	2	2	1	0	2	3	0	0	1	3	6	2	2	6	0	2	1	0	5	0	0					
		0.16%	0.13%	0.45%	0.29%	0.29%	0.52%	0.35%	0.83%	0.12%	0.14%	0.00%	0.00%	0.15%	0.16%	0.21%	0.50%	0.22%	0.18%	0.08%	0.10%	0.22%	0.00%	0.24%	0.00%	0.19%	0.23%	0.10%	0.34%	0.09%	0.14%	0.32%	0.00%	0.52%	0.21%	0.15%	0.00%	0.00%	0.26%	0.18%	0.10%	0.00%	0.08%	0.00%	0.00%	0.07%	0.16%	0.13%	0.20%	0.18%	0.24%	0.11%	0.00%	0.08%	0.08%	0.00%	0.21%	0.00%	0.21%	0.28%	0.27%	0.21%	0.22%	0.00%	0.17%	0.00%	0.16%	0.08%	0.08%	0.00%	0.50%	0.19%	0.08%	0.00%	0.24%	0.21%	0.20%	0.08%	0.00%	0.21%	0.13%	0.20%	0.29%	0.17%	0.15%	0.08%	0.00%	0.16%	0.21%	0.00%	0.00%	0.07%	0.20%	0.41%	0.13%	0.13%	0.40%	0.00%	0.14%	0.08%	0.00%	0.38%	0.00%	0.00%					
21	4.Политическая партия «Коммунистическая партия Российской Федерации»	20278	142	103	175	167	81	167	78	179	158	168	195	317	311	187	191	208	318	219	195	210	211	157	250	242	170	137	135	172	272	254	229	228	112	66	197	67	45	66	218	268	140	163	136	315	192	286	292	163	99	170	89	267	199	221	303	275	298	92	98	122	137	91	200	160	240	176	221	258	215	173	214	154	219	256	248	206	263	329	345	271	267	205	248	186	264	177	258	199	235	220	191	259	238	238	274	228	231	274	203	214	51	57					
		17.46%	18.32%	15.51%	12.71%	11.97%	10.63%	14.53%	7.24%	22.15%	21.88%	21.57%	21.10%	24.20%	25.24%	19.87%	23.88%	22.93%	19.12%	17.63%	19.78%	22.73%	22.05%	18.82%	18.63%	22.70%	19.93%	13.55%	15.20%	16.07%	19.61%	27.25%	18.12%	17.00%	11.61%	10.02%	15.26%	14.86%	11.75%	11.64%	20.96%	18.14%	10.68%	19.02%	16.59%	20.60%	15.06%	18.71%	19.31%	14.70%	11.77%	18.54%	17.18%	20.92%	15.12%	18.22%	20.81%	19.11%	21.15%	12.71%	8.90%	12.60%	14.73%	10.52%	16.76%	19.12%	19.43%	14.92%	17.97%	19.37%	15.21%	16.08%	16.73%	12.93%	17.69%	17.74%	16.28%	15.57%	20.84%	23.33%	22.45%	17.97%	19.04%	17.89%	18.89%	14.86%	21.00%	14.39%	18.28%	15.87%	16.45%	14.35%	12.61%	17.60%	15.76%	15.77%	18.32%	14.93%	16.20%	21.27%	18.78%	16.29%	24.29%	23.46%					
22	5.Политическая партия «СОЮЗ ПРАВЫХ СИЛ»	1606	10	21	33	26	12	24	35	17	12	16	10	36	22	18	17	25	18	15	22	8	13	17	21	21	10	24	9	16	17	18	14	31	4	2	8	3	2	2	15	11	11	20	7	30	19	22	23	18	16	11	7	13	21	22	20	21	16	4	18	5	6	9	10	8	6	10	18	11	18	13	11	29	23	8	29	31	7	8	13	7	8	9	13	17	11	12	16	11	14	31	38	12	22	19	28	31	11	10	4	28	4	3					
		1.38%	1.29%	3.16%	2.40%	1.86%	1.57%	2.09%	3.25%	2.10%	1.66%	2.05%	1.08%	2.75%	1.79%	1.91%	2.13%	2.76%	1.08%	1.21%	2.23%	0.87%	1.36%	2.04%	1.56%	1.97%	1.17%	2.37%	1.01%	1.50%	1.23%	1.93%	1.11%	2.31%	0.41%	0.30%	0.62%	0.67%	0.52%	0.35%	1.44%	0.74%	0.84%	2.33%	0.85%	1.96%	1.49%	1.44%	1.52%	1.62%	1.90%	1.20%	1.35%	1.02%	1.60%	1.81%	1.37%	1.46%	1.14%	0.55%	1.63%	0.52%	0.65%	1.04%	0.84%	0.96%	0.49%	0.85%	1.46%	0.83%	1.27%	1.21%	0.86%	2.43%	1.86%	0.55%	1.90%	2.34%	0.55%	0.57%	0.85%	0.46%	0.57%	0.79%	0.99%	1.36%	0.88%	0.98%	1.13%	0.88%	0.98%	2.02%	2.51%	0.82%	1.46%	1.26%	1.87%	2.03%	0.77%	0.78%	0.37%	2.13%	1.90%	1.23%					
23	6.Политическая партия «Партия социальной справедливости»	337	1	3	7	4	0	4	7	3	5	3	4	5	1	3	1	6	7	3	3	1	2	4	2	4	5	4	6	3	3	5	3	1	4	2	2	2	1	1	8	1	3	3	1	7	1	4	4	3	2	4	1	4	2	3	3	4	6	5	1	3	2	3	10	3	2	3	4	0	6	2	0	4	0	3	2	4	2	4	4	4	1	2	4	1	3	5	3	8	5	3	7	6	5	2	6	5	0	3	3	2	1	2					
		0.29%	0.13%	0.45%	0.51%	0.29%	0.00%	0.35%	0.65%	0.37%	0.69%	0.39%	0.43%	0.38%	0.08%	0.32%	0.13%	0.66%	0.42%	0.24%	0.30%	0.11%	0.21%	0.48%	0.15%	0.38%	0.59%	0.40%	0.68%	0.28%	0.22%	0.54%	0.24%	0.07%	0.41%	0.30%	0.15%	0.44%	0.26%	0.18%	0.77%	0.07%	0.23%	0.35%	0.12%	0.46%	0.08%	0.26%	0.26%	0.27%	0.24%	0.44%	0.19%	0.31%	0.15%	0.25%	0.21%	0.28%	0.43%	0.69%	0.09%	0.31%	0.22%	0.35%	0.84%	0.36%	0.16%	0.25%	0.33%	0.00%	0.42%	0.19%	0.00%	0.34%	0.00%	0.21%	0.13%	0.30%	0.16%	0.28%	0.26%	0.27%	0.07%	0.17%	0.30%	0.08%	0.24%	0.41%	0.21%	0.64%	0.35%	0.20%	0.46%	0.41%	0.33%	0.13%	0.40%	0.33%	0.00%	0.23%	0.28%	0.15%	0.48%	0.82%					
24	7.Политическая партия «Либерально-демократическая партия России»	10112	58	56	124	122	90	99	143	52	56	40	51	100	103	67	54	70	119	102	79	71	69	68	130	73	113	92	71	109	122	67	111	130	103	84	124	50	43	50	67	132	102	74	53	129	84	135	127	102	91	72	50	97	120	99	92	134	124	71	147	82	94	93	109	73	112	119	100	119	128	93	121	115	102	126	129	116	120	119	132	166	141	86	108	120	102	119	129	95	101	124	138	116	124	127	125	146	123	97	117	105	17	17					
		8.71%	7.48%	8.43%	9.01%	8.75%	11.81%	8.62%	13.27%	6.44%	7.76%	5.13%	5.52%	7.63%	8.36%	7.12%	6.75%	7.72%	7.16%	8.21%	8.01%	7.68%	7.21%	8.15%	9.69%	6.85%	13.25%	9.10%	7.99%	10.19%	8.80%	7.19%	8.78%	9.69%	10.67%	12.75%	9.60%	11.09%	11.23%	8.82%	6.44%	8.94%	7.78%	8.63%	6.46%	8.44%	6.59%	8.83%	8.40%	9.20%	10.82%	7.85%	9.65%	7.60%	9.12%	8.16%	6.32%	9.31%	8.80%	9.81%	13.35%	8.47%	10.11%	10.75%	9.14%	8.72%	9.07%	10.08%	8.13%	8.93%	9.05%	8.64%	9.46%	9.66%	8.24%	8.73%	8.47%	8.77%	9.51%	8.44%	8.59%	11.01%	10.06%	7.50%	8.23%	9.58%	8.11%	9.67%	9.14%	7.58%	7.07%	8.09%	9.11%	7.88%	8.21%	8.42%	8.36%	9.56%	8.63%	7.53%	10.82%	7.99%	8.10%	6.99%					
25	8.Политическая партия «СПРАВЕДЛИВАЯ РОССИЯ: РОДИНА/ПЕНСИОНЕРЫ/ЖИЗНЬ»	9561	62	54	81	80	61	98	68	87	59	95	93	95	125	73	88	90	163	104	66	95	100	65	126	89	59	87	79	92	154	72	97	104	44	48	74	24	20	35	78	121	74	81	72	168	108	145	122	96	74	78	42	124	92	115	158	134	110	73	54	59	57	45	91	44	87	75	94	116	91	98	105	101	114	128	142	90	113	127	115	160	111	95	125	94	113	91	105	94	124	120	109	124	129	159	105	147	107	105	71	115	16	25					
		8.23%	8.00%	8.13%	5.88%	5.73%	8.01%	8.53%	6.31%	10.77%	8.17%	12.20%	10.06%	7.25%	10.15%	7.76%	11.00%	9.92%	9.80%	8.37%	6.69%	10.28%	10.45%	7.79%	9.39%	8.35%	6.92%	8.61%	8.90%	8.60%	11.10%	7.73%	7.67%	7.76%	4.56%	7.28%	5.73%	5.32%	5.22%	6.17%	7.50%	8.19%	5.64%	9.45%	8.78%	10.99%	8.47%	9.48%	8.07%	8.66%	8.80%	8.51%	8.11%	9.72%	6.99%	9.48%	10.85%	9.31%	7.81%	10.08%	4.90%	6.10%	6.13%	5.20%	7.63%	5.26%	7.04%	6.36%	7.64%	8.71%	6.44%	9.11%	8.21%	8.48%	9.21%	8.87%	9.32%	6.80%	8.95%	9.01%	7.48%	10.61%	7.92%	8.29%	9.52%	7.51%	8.99%	7.40%	7.44%	7.50%	8.68%	7.83%	7.19%	8.42%	8.54%	10.54%	7.02%	9.63%	7.50%	8.15%	6.57%	8.75%	7.62%	10.29%					
26	9.Политическая партия «ПАТРИОТЫ РОССИИ»	1195	8	9	40	17	10	12	18	4	8	3	10	12	13	10	3	9	11	16	12	12	11	7	10	21	7	11	15	12	13	15	13	22	6	8	9	3	2	5	15	10	11	11	8	15	27	6	17	9	12	9	3	13	25	15	6	11	9	8	9	5	10	4	7	6	11	5	25	14	22	6	19	14	8	17	20	14	8	12	15	11	20	5	8	11	16	9	11	8	13	8	12	21	13	18	15	22	14	14	10	16	0	2					
		1.03%	1.03%	1.36%	2.90%	1.22%	1.31%	1.04%	1.67%	0.50%	1.11%	0.39%	1.08%	0.92%	1.06%	1.06%	0.38%	0.99%	0.66%	1.29%	1.22%	1.30%	1.15%	0.84%	0.75%	1.97%	0.82%	1.09%	1.69%	1.12%	0.94%	1.61%	1.03%	1.64%	0.62%	1.21%	0.70%	0.67%	0.52%	0.88%	1.44%	0.68%	0.84%	1.28%	0.98%	0.98%	2.12%	0.39%	1.12%	0.81%	1.43%	0.98%	0.58%	1.02%	1.90%	1.24%	0.41%	0.76%	0.64%	1.10%	0.82%	0.52%	1.08%	0.46%	0.59%	0.72%	0.89%	0.42%	2.03%	1.05%	1.56%	0.56%	1.49%	1.18%	0.65%	1.18%	1.31%	1.06%	0.63%	0.85%	0.98%	0.73%	1.43%	0.44%	0.61%	0.88%	1.27%	0.73%	0.78%	0.64%	0.91%	0.52%	0.79%	1.43%	0.86%	1.19%	1.00%	1.44%	0.98%	1.09%	0.93%	1.22%	0.00%	0.82%					
27	10.Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	64850	417	357	790	833	439	576	611	386	352	394	490	617	534	481	380	402	882	700	546	436	482	462	696	548	412	596	514	585	704	408	692	707	658	418	831	291	248	367	563	813	933	417	472	758	734	826	845	676	476	512	289	681	764	650	764	768	743	422	729	660	569	589	684	482	686	737	685	726	801	637	733	703	703	810	853	779	673	731	820	797	787	663	710	743	662	720	794	766	853	940	905	842	875	866	833	863	878	674	598	706	112	125					
