Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																		
Дата голосования: 07.12.2003 0:00:00																																																																																																		
																																																																																																		
"Наименование Избирательной комиссии:    Пермь, Свердловская"																																																																																																		
																																																																																																		
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																		
																																																																																																		
		Сумма	УИК №3401	УИК №3402	УИК №3403	УИК №3404	УИК №3405	УИК №3406	УИК №3407	УИК №3408	УИК №3409	УИК №3410	УИК №3411	УИК №3412	УИК №3413	УИК №3414	УИК №3415	УИК №3416	УИК №3417	УИК №3418	УИК №3419	УИК №3420	УИК №3421	УИК №3422	УИК №3423	УИК №3424	УИК №3425	УИК №3426	УИК №3427	УИК №3428	УИК №3429	УИК №3430	УИК №3431	УИК №3432	УИК №3433	УИК №3434	УИК №3435	УИК №3436	УИК №3437	УИК №3438	УИК №3439	УИК №3440	УИК №3441	УИК №3442	УИК №3443	УИК №3444	УИК №3445	УИК №3446	УИК №3447	УИК №3448	УИК №3449	УИК №3450	УИК №3451	УИК №3452	УИК №3453	УИК №3454	УИК №3455	УИК №3456	УИК №3457	УИК №3458	УИК №3459	УИК №3460	УИК №3461	УИК №3462	УИК №3463	УИК №3464	УИК №3465	УИК №3466	УИК №3467	УИК №3468	УИК №3469	УИК №3470	УИК №3471	УИК №3472	УИК №3473	УИК №3474	УИК №3475	УИК №3476	УИК №3477	УИК №3478	УИК №3479	УИК №3480	УИК №3481	УИК №3482	УИК №3483	УИК №3484	УИК №3485	УИК №3486	УИК №3487	УИК №3488	УИК №3489	УИК №3490	УИК №3491					
18	"1. ""ЕДИНЕНИЕ"""	1192	14	20	14	10	15	18	9	16	7	8	6	31	7	12	8	5	10	4	10	7	7	8	14	11	14	6	9	9	13	14	13	5	14	12	9	17	20	13	11	18	16	20	30	11	15	18	12	16	22	24	7	16	21	18	12	17	5	10	19	8	13	15	10	17	12	12	10	16	27	25	21	9	17	21	14	14	6	12	13	9	4	18	24	16	4	2	12	3	11	6	14					
		1.16%	1.24%	1.23%	0.97%	0.62%	0.91%	1.10%	0.63%	1.36%	0.53%	0.50%	0.48%	1.59%	0.70%	1.22%	0.56%	0.48%	1.35%	0.56%	1.10%	0.81%	0.95%	0.76%	1.20%	1.08%	1.42%	0.66%	0.91%	0.69%	1.08%	1.21%	1.22%	0.54%	0.96%	0.82%	0.64%	1.24%	1.52%	0.93%	0.91%	1.39%	1.28%	1.74%	2.01%	1.19%	1.16%	1.33%	1.04%	1.27%	1.76%	1.71%	0.65%	1.74%	1.72%	1.69%	1.31%	1.81%	0.35%	1.19%	1.43%	0.78%	1.27%	1.79%	0.90%	1.20%	1.39%	1.02%	0.63%	1.28%	1.90%	1.72%	1.57%	1.19%	1.10%	1.36%	0.93%	1.03%	0.67%	1.34%	2.02%	1.60%	1.36%	1.46%	1.67%	0.97%	2.0%	0.52%	2.16%	3.26%	3.19%	2.48%	1.65%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	13870	184	280	195	254	291	218	184	236	228	277	210	288	161	158	245	171	118	115	133	117	96	126	220	161	188	146	154	257	218	169	118	75	133	218	243	233	203	190	168	207	116	156	206	115	167	145	150	177	190	201	118	112	131	126	163	108	177	100	173	91	102	87	150	149	110	142	187	103	136	198	170	113	152	187	239	151	105	86	48	56	20	113	113	191	25	41	68	10	24	20	66					
		13.57%	16.31%	17.23%	13.57%	15.96%	17.71%	13.40%	13.03%	20.17%	17.35%	17.58%	16.90%	14.84%	16.18%	16.18%	17.15%	16.66%	16.03%	16.38%	14.74%	13.66%	13.09%	12.08%	18.90%	15.84%	19.10%	16.16%	15.60%	19.86%	18.16%	14.68%	11.09%	8.22%	9.16%	15.07%	17.44%	17.08%	15.47%	13.60%	13.96%	16.00%	9.34%	13.62%	13.85%	12.45%	12.93%	10.77%	13.07%	14.11%	15.21%	14.39%	11.12%	12.22%	10.78%	11.84%	17.87%	11.55%	12.59%	11.93%	13.02%	8.97%	10.01%	10.40%	13.64%	10.53%	12.79%	12.12%	11.91%	8.25%	9.59%	13.65%	12.74%	15.02%	9.85%	12.12%	15.97%	11.18%	11.87%	9.61%	7.48%	9.96%	6.80%	9.19%	7.87%	11.58%	12.5%	10.78%	12.25%	10.86%	6.97%	8.29%	7.78%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	6543	68	77	91	77	71	72	92	72	45	95	62	68	47	53	58	40	41	31	75	56	44	40	30	70	65	37	44	68	41	106	94	76	86	53	82	60	92	110	83	114	138	86	103	62	75	107	80	71	85	112	88	66	103	104	33	89	79	42	98	100	102	83	80	107	28	85	122	119	122	120	103	35	135	128	63	77	54	59	42	47	16	88	86	78	9	18	43	4	27	25	31					
		6.40%	6.02%	4.73%	6.33%	4.83%	4.32%	4.42%	6.51%	6.15%	3.42%	6.03%	4.99%	3.50%	4.72%	5.43%	4.06%	3.89%	5.57%	4.41%	8.31%	6.54%	6.00%	3.83%	2.57%	6.88%	6.60%	4.09%	4.45%	5.25%	3.41%	9.20%	8.83%	8.33%	5.92%	3.66%	5.88%	4.39%	7.01%	7.87%	6.89%	8.81%	11.12%	7.51%	6.92%	6.71%	5.80%	7.94%	6.97%	5.66%	6.80%	8.02%	8.29%	7.20%	8.47%	9.77%	3.61%	9.51%	5.62%	5.01%	7.37%	9.86%	10.01%	9.92%	7.27%	7.56%	3.25%	7.25%	7.77%	9.54%	8.60%	8.27%	7.72%	4.65%	8.75%	8.30%	4.21%	5.70%	6.10%	6.59%	6.55%	8.36%	5.44%	7.16%	5.99%	4.73%	4.5%	4.73%	7.74%	4.34%	7.84%	10.37%	3.65%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	8967	105	189	143	181	168	146	176	133	134	164	160	183	128	113	167	136	72	79	77	89	90	98	125	87	99	114	122	132	120	110	85	83	146	154	130	126	139	120	93	123	100	79	113	90	89	90	102	136	93	116	85	59	73	74	71	52	103	36	109	77	77	57	84	102	30	74	140	96	86	121	100	60	107	108	121	91	73	93	47	51	8	72	105	118	9	29	39	7	28	14	34					
		8.77%	9.30%	11.63%	9.95%	11.37%	10.22%	8.97%	12.46%	11.36%	10.19%	10.41%	12.88%	9.43%	12.86%	11.57%	11.69%	13.25%	9.78%	11.25%	8.53%	10.39%	12.27%	9.39%	10.73%	8.56%	10.06%	12.62%	12.36%	10.20%	10.0%	9.55%	7.98%	9.10%	10.06%	10.65%	9.33%	9.23%	10.59%	8.58%	7.73%	9.51%	8.05%	6.89%	7.59%	9.75%	6.89%	6.68%	8.89%	10.84%	7.44%	8.30%	8.01%	6.44%	6.00%	6.95%	7.78%	5.56%	7.33%	4.29%	8.20%	7.59%	7.56%	6.81%	7.64%	7.20%	3.48%	6.31%	8.92%	7.69%	6.06%	8.34%	7.49%	7.97%	6.93%	7.00%	8.08%	6.74%	8.25%	10.40%	7.33%	9.07%	2.72%	5.85%	7.31%	7.15%	4.5%	7.63%	7.02%	7.60%	8.13%	5.80%	4.00%					
22	"5. ""За Русь Святую"""	462	4	6	6	7	8	10	8	5	2	6	5	6	8	1	7	1	2	5	3	1	2	9	6	3	0	4	6	3	5	7	11	3	9	3	7	6	1	6	2	7	4	3	7	5	8	9	1	4	5	11	5	8	5	3	7	3	7	0	4	5	6	1	4	4	2	3	9	10	11	11	6	3	8	7	5	5	5	13	1	2	1	5	10	8	3	3	2	0	1	0	8					
		0.45%	0.35%	0.36%	0.41%	0.43%	0.48%	0.61%	0.56%	0.42%	0.15%	0.38%	0.40%	0.30%	0.80%	0.10%	0.49%	0.09%	0.27%	0.71%	0.33%	0.11%	0.27%	0.86%	0.51%	0.29%	0.0%	0.44%	0.60%	0.23%	0.41%	0.60%	1.03%	0.32%	0.62%	0.20%	0.50%	0.43%	0.07%	0.42%	0.16%	0.54%	0.32%	0.26%	0.47%	0.54%	0.61%	0.66%	0.08%	0.31%	0.40%	0.78%	0.47%	0.87%	0.41%	0.28%	0.76%	0.32%	0.49%	0.0%	0.30%	0.49%	0.58%	0.11%	0.36%	0.28%	0.23%	0.25%	0.57%	0.80%	0.77%	0.75%	0.44%	0.39%	0.51%	0.45%	0.33%	0.37%	0.56%	1.45%	0.15%	0.35%	0.34%	0.40%	0.69%	0.48%	1.5%	0.78%	0.36%	0.0%	0.29%	0.0%	0.94%					
23	"6. ""Объединенная Российская партия ""Русь"""	254	1	2	4	3	3	5	2	1	1	1	2	3	0	1	8	1	0	2	1	2	2	1	5	6	3	1	0	1	5	3	2	5	2	1	3	3	2	0	5	4	1	3	6	4	3	6	3	3	1	1	7	1	3	2	1	3	4	3	4	2	0	2	4	3	1	3	9	4	5	6	3	2	6	3	3	2	4	3	1	4	2	7	4	3	1	1	1	0	2	1	6					
		0.24%	0.08%	0.12%	0.27%	0.18%	0.18%	0.30%	0.14%	0.08%	0.07%	0.06%	0.16%	0.15%	0.0%	0.10%	0.56%	0.09%	0.0%	0.28%	0.11%	0.23%	0.27%	0.09%	0.42%	0.59%	0.30%	0.11%	0.0%	0.07%	0.41%	0.26%	0.18%	0.54%	0.13%	0.06%	0.21%	0.21%	0.15%	0.0%	0.41%	0.30%	0.08%	0.26%	0.40%	0.43%	0.23%	0.44%	0.26%	0.23%	0.08%	0.07%	0.65%	0.10%	0.24%	0.18%	0.10%	0.32%	0.28%	0.35%	0.30%	0.19%	0.0%	0.23%	0.36%	0.21%	0.11%	0.25%	0.57%	0.32%	0.35%	0.41%	0.22%	0.26%	0.38%	0.19%	0.20%	0.14%	0.45%	0.33%	0.15%	0.71%	0.68%	0.56%	0.27%	0.18%	0.5%	0.26%	0.18%	0.0%	0.58%	0.41%	0.70%					
24	"7. ""Новый курс - Автомобильная Россия"""	3359	27	54	34	47	50	53	35	21	26	37	25	74	19	17	39	21	10	19	25	33	18	42	27	44	21	36	36	23	24	33	36	29	70	50	44	64	36	41	26	40	47	30	37	29	52	56	55	45	53	37	33	21	36	49	41	32	34	24	50	42	34	26	39	44	22	52	57	28	52	44	45	30	55	46	68	66	36	27	23	14	13	42	47	58	7	9	23	1	6	6	130					
		3.28%	2.39%	3.32%	2.36%	2.95%	3.04%	3.25%	2.47%	1.79%	1.97%	2.34%	2.01%	3.81%	1.90%	1.74%	2.73%	2.04%	1.35%	2.70%	2.77%	3.85%	2.45%	4.02%	2.31%	4.33%	2.13%	3.98%	3.64%	1.77%	2.0%	2.86%	3.38%	3.17%	4.82%	3.45%	3.15%	4.69%	2.74%	2.93%	2.16%	3.09%	3.78%	2.62%	2.48%	3.14%	4.02%	4.16%	4.79%	3.58%	4.24%	2.65%	3.11%	2.29%	2.96%	4.60%	4.49%	3.42%	2.41%	2.86%	3.76%	4.14%	3.33%	3.11%	3.54%	3.10%	2.55%	4.44%	3.63%	2.24%	3.66%	3.03%	3.37%	3.98%	3.56%	2.98%	4.54%	4.88%	4.07%	3.02%	3.58%	2.49%	4.42%	3.41%	3.27%	3.51%	3.5%	2.36%	4.14%	1.08%	1.74%	2.48%	15.33%					
25	"8. ""Народно-республиканская партия России"""	88	2	1	0	2	1	1	1	1	1	0	0	2	0	0	2	1	2	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	1	2	1	0	0	1	2	1	2	3	1	1	0	0	0	0	0	0	0	0	2	3	0	1	3	3	1	0	3	1	0	2	1	0	1	0	3	0	1	3	1	2	2	4	1	0	1	0	1	1	2	0	0	2	3	0	0	0	4					
		0.08%	0.17%	0.06%	0.0%	0.12%	0.06%	0.06%	0.07%	0.08%	0.07%	0.0%	0.0%	0.10%	0.0%	0.0%	0.14%	0.09%	0.27%	0.0%	0.0%	0.23%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.18%	0.0%	0.06%	0.13%	0.07%	0.0%	0.0%	0.07%	0.16%	0.07%	0.16%	0.26%	0.06%	0.10%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.16%	0.28%	0.0%	0.10%	0.21%	0.35%	0.07%	0.0%	0.29%	0.11%	0.0%	0.14%	0.11%	0.0%	0.06%	0.0%	0.21%	0.0%	0.07%	0.39%	0.06%	0.12%	0.13%	0.29%	0.11%	0.0%	0.15%	0.0%	0.34%	0.08%	0.13%	0.0%	0.0%	0.52%	0.54%	0.0%	0.0%	0.0%	0.47%					
26	"9. ""Российская экологическая партия ""Зеленые"""	612	17	15	14	9	11	16	3	8	13	14	7	10	6	5	15	6	6	4	2	8	3	13	6	7	7	7	6	3	6	3	4	7	5	14	7	8	11	7	9	2	7	4	9	8	12	3	4	6	3	5	4	4	1	3	4	7	8	5	9	6	5	3	7	7	17	6	12	8	8	9	5	2	9	11	13	5	2	5	8	2	2	2	6	12	1	3	1	0	2	2	1					
		0.59%	1.50%	0.92%	0.97%	0.56%	0.66%	0.98%	0.21%	0.68%	0.98%	0.88%	0.56%	0.51%	0.60%	0.51%	1.05%	0.58%	0.81%	0.56%	0.22%	0.93%	0.40%	1.24%	0.51%	0.68%	0.71%	0.77%	0.60%	0.23%	0.5%	0.26%	0.37%	0.76%	0.34%	0.96%	0.50%	0.58%	0.83%	0.50%	0.74%	0.15%	0.56%	0.34%	0.60%	0.86%	0.92%	0.22%	0.34%	0.47%	0.24%	0.35%	0.37%	0.43%	0.08%	0.28%	0.43%	0.74%	0.56%	0.59%	0.67%	0.59%	0.49%	0.35%	0.63%	0.49%	1.97%	0.51%	0.76%	0.64%	0.56%	0.62%	0.37%	0.26%	0.58%	0.71%	0.86%	0.37%	0.22%	0.55%	1.24%	0.35%	0.68%	0.16%	0.41%	0.72%	0.5%	0.78%	0.18%	0.0%	0.58%	0.82%	0.11%					
27	"10. ""Аграрная партия России"""	2137	26	35	38	25	22	33	32	16	33	24	31	34	21	19	37	19	16	12	28	25	12	26	23	23	25	18	18	18	21	25	29	18	36	34	33	40	18	28	21	37	22	24	22	8	32	29	20	15	20	24	36	17	31	20	18	29	30	11	24	18	31	8	32	41	68	26	25	19	36	32	17	16	27	25	25	36	15	17	19	9	10	22	30	32	3	8	12	1	6	2	8					
		2.09%	2.30%	2.15%	2.64%	1.57%	1.33%	2.02%	2.26%	1.36%	2.51%	1.52%	2.49%	1.75%	2.11%	1.94%	2.59%	1.85%	2.17%	1.70%	3.10%	2.92%	1.63%	2.49%	1.97%	2.26%	2.54%	1.99%	1.82%	1.39%	1.75%	2.17%	2.72%	1.97%	2.48%	2.35%	2.36%	2.93%	1.37%	2.00%	1.74%	2.86%	1.77%	2.09%	1.47%	0.86%	2.47%	2.15%	1.74%	1.19%	1.60%	1.71%	3.39%	1.85%	2.55%	1.87%	1.97%	3.10%	2.13%	1.31%	1.80%	1.77%	3.04%	0.95%	2.91%	2.89%	7.90%	2.22%	1.59%	1.52%	2.53%	2.20%	1.27%	2.12%	1.75%	1.62%	1.67%	2.66%	1.69%	1.90%	2.96%	1.60%	3.40%	1.79%	2.09%	1.94%	1.5%	2.10%	2.16%	1.08%	1.74%	0.82%	0.94%					
28	"11. ""Истинные патриоты России"""	95	1	2	1	0	1	1	0	0	1	0	2	2	0	0	1	0	0	0	2	0	0	0	0	0	1	1	0	1	1	0	0	0	1	4	0	1	1	0	2	1	5	0	0	0	1	3	0	0	0	1	1	1	3	2	1	3	0	5	3	5	3	0	0	2	0	3	3	0	1	0	0	0	0	0	0	1	0	1	0	0	0	5	5	1	0	1	1	0	0	0	6					
		0.09%	0.08%	0.12%	0.06%	0.0%	0.06%	0.06%	0.0%	0.0%	0.07%	0.0%	0.16%	0.10%	0.0%	0.0%	0.07%	0.0%	0.0%	0.0%	0.22%	0.0%	0.0%	0.0%	0.0%	0.0%	0.10%	0.11%	0.0%	0.07%	0.08%	0.0%	0.0%	0.0%	0.06%	0.27%	0.0%	0.07%	0.07%	0.0%	0.16%	0.07%	0.40%	0.0%	0.0%	0.0%	0.07%	0.22%	0.0%	0.0%	0.0%	0.07%	0.09%	0.10%	0.24%	0.18%	0.10%	0.32%	0.0%	0.59%	0.22%	0.49%	0.29%	0.0%	0.0%	0.14%	0.0%	0.25%	0.19%	0.0%	0.07%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.07%	0.0%	0.11%	0.0%	0.0%	0.0%	0.40%	0.34%	0.06%	0.0%	0.26%	0.18%	0.0%	0.0%	0.0%	0.70%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	2116	18	28	23	24	28	21	27	26	24	30	16	52	18	16	28	18	16	13	14	21	16	26	26	33	11	26	14	27	14	15	17	19	59	29	20	23	22	29	16	19	22	12	31	22	28	36	24	20	22	26	27	33	17	32	38	23	52	34	18	20	19	16	27	29	18	24	31	25	29	29	17	14	40	33	33	32	34	32	19	8	6	32	31	33	3	7	9	3	12	4	8					
		2.07%	1.59%	1.72%	1.60%	1.50%	1.70%	1.29%	1.91%	2.22%	1.82%	1.90%	1.28%	2.68%	1.80%	1.63%	1.96%	1.75%	2.17%	1.85%	1.55%	2.45%	2.18%	2.49%	2.23%	3.24%	1.11%	2.87%	1.41%	2.08%	1.16%	1.30%	1.59%	2.08%	4.06%	2.00%	1.43%	1.68%	1.67%	2.07%	1.33%	1.46%	1.77%	1.04%	2.08%	2.38%	2.16%	2.67%	2.09%	1.59%	1.76%	1.86%	2.54%	3.60%	1.39%	3.00%	4.16%	2.45%	3.70%	4.05%	1.35%	1.97%	1.86%	1.91%	2.45%	2.04%	2.09%	2.04%	1.97%	2.00%	2.04%	2.0%	1.27%	1.86%	2.59%	2.14%	2.20%	2.37%	3.84%	3.57%	2.96%	1.42%	2.04%	2.60%	2.16%	2.00%	1.5%	1.84%	1.62%	3.26%	3.48%	1.65%	0.94%					
30	"13. ""Демократическая партия России"""	230	1	3	5	1	1	2	3	0	1	4	4	6	2	4	0	0	2	0	2	0	3	3	2	2	5	1	1	3	3	1	9	0	1	5	3	3	2	1	2	1	1	3	6	2	3	3	2	3	7	4	2	1	4	0	1	2	2	1	1	4	2	3	4	8	3	2	4	4	5	3	2	2	7	1	4	2	3	3	6	1	1	4	2	4	0	1	1	0	1	0	3					
