15	Жириновский Владимир Вольфович	4107	67	31	52	43	22	36	34	43	93	61	39	63	75	65	89	61	87	82	46	43	64	38	59	74	68	65	81	94	84	61	55	74	59	63	50	16	72	77	68	77	111	78	61	112	82	70	73	109	37	64	25	118	43	94	85	107	88	108	127	41	43									
		5.98%	5.66%	3.37%	4.23%	7.03%	3.15%	4.12%	4.63%	4.86%	5.78%	4.76%	3.88%	6.37%	5.52%	5.35%	7.21%	5.19%	5.85%	6.37%	4.16%	4.12%	5.16%	4.52%	4.92%	6.06%	6.31%	5.04%	6.09%	5.78%	5.14%	6.73%	5.54%	7.14%	6.26%	6.18%	5.64%	6.11%	7.56%	8.30%	9.24%	6.53%	7.40%	5.54%	6.70%	6.55%	6.04%	6.04%	6.45%	6.48%	4.96%	6.40%	5.94%	8.13%	7.98%	6.65%	7.83%	7.13%	6.19%	7.59%	5.27%	7.07%	6.90%									
16	Путин Владимир Владимирович	49095	805	648	854	446	511	599	519	601	1110	869	683	671	965	876	881	831	1081	923	771	749	895	599	884	871	753	888	898	1162	1144	615	700	752	670	710	641	215	713	682	522	878	1058	1023	662	1214	964	798	856	1193	554	723	299	1098	405	1056	754	1121	1014	1030	1797	459	432									
		71.46%	67.99%	70.43%	69.54%	72.88%	73.21%	68.54%	70.71%	67.99%	69.03%	67.78%	67.89%	67.85%	71.01%	72.16%	71.34%	70.66%	72.70%	71.66%	69.77%	71.74%	72.18%	71.31%	73.67%	71.33%	69.92%	68.89%	67.57%	71.51%	70.06%	67.88%	70.56%	72.52%	71.05%	69.68%	72.35%	82.06%	74.82%	73.49%	70.92%	74.41%	70.53%	72.60%	72.67%	70.99%	70.99%	68.85%	75.69%	70.89%	74.26%	72.30%	71.02%	75.62%	75.14%	74.73%	69.49%	74.73%	71.31%	72.38%	74.56%	79.14%	69.34%									
17	Собчак Ксения Анатольевна	1980	52	49	54	7	27	46	38	48	52	62	38	35	42	48	31	43	35	25	58	46	41	26	30	37	26	52	52	52	60	23	26	33	31	26	27	2	12	15	15	31	36	42	25	25	31	33	28	36	19	11	2	21	13	21	19	20	37	33	53	5	17									
		2.88%	4.39%	5.33%	4.40%	1.14%	3.87%	5.26%	5.18%	5.43%	3.23%	4.84%	3.78%	3.54%	3.09%	3.95%	2.51%	3.66%	2.35%	1.94%	5.25%	4.41%	3.31%	3.10%	2.50%	3.03%	2.41%	4.03%	3.91%	3.20%	3.67%	2.54%	2.62%	3.18%	3.29%	2.55%	3.05%	0.76%	1.26%	1.62%	2.04%	2.63%	2.40%	2.98%	2.74%	1.46%	2.28%	2.85%	2.48%	2.14%	2.55%	1.10%	0.48%	1.45%	2.41%	1.49%	1.75%	1.33%	2.60%	2.32%	2.20%	0.86%	2.73%									
18	Сурайкин Максим Александрович	502	7	5	6	2	6	7	8	7	8	8	6	6	20	12	8	11	19	13	11	4	10	5	4	10	2	6	9	17	12	4	14	4	2	3	6	1	1	8	6	12	13	12	12	13	13	13	8	18	2	8	1	9	4	13	9	8	12	12	9	3	0									
		0.73%	0.59%	0.54%	0.49%	0.33%	0.86%	0.80%	1.09%	0.79%	0.50%	0.62%	0.60%	0.61%	1.47%	0.99%	0.65%	0.94%	1.28%	1.01%	0.99%	0.38%	0.81%	0.60%	0.33%	0.82%	0.19%	0.47%	0.68%	1.05%	0.73%	0.44%	1.41%	0.39%	0.21%	0.29%	0.68%	0.38%	0.10%	0.86%	0.82%	1.02%	0.87%	0.85%	1.32%	0.76%	0.96%	1.12%	0.71%	1.07%	0.27%	0.80%	0.24%	0.62%	0.74%	0.92%	0.83%	0.53%	0.84%	0.84%	0.37%	0.52%	0.00%									
19	Титов Борис Юрьевич	945	30	19	23	5	14	12	17	18	14	30	13	27	25	18	11	23	21	17	22	16	17	18	14	30	15	23	22	32	24	15	19	12	11	21	8	1	10	10	7	13	17	18	10	16	19	20	14	22	13	8	1	5	1	10	11	11	10	8	28	4	2									
		1.38%	2.53%	2.07%	1.87%	0.82%	2.01%	1.37%	2.32%	2.04%	0.87%	2.34%	1.29%	2.73%	1.84%	1.48%	0.89%	1.96%	1.41%	1.32%	1.99%	1.53%	1.37%	2.14%	1.17%	2.46%	1.39%	1.78%	1.66%	1.97%	1.47%	1.66%	1.92%	1.16%	1.17%	2.06%	0.90%	0.38%	1.05%	1.08%	0.95%	1.10%	1.13%	1.28%	1.10%	0.94%	1.40%	1.73%	1.24%	1.31%	1.74%	0.80%	0.24%	0.34%	0.19%	0.71%	1.01%	0.73%	0.70%	0.56%	1.16%	0.69%	0.32%									
20	Явлинский Григорий Алексеевич	1559	43	30	55	6	25	29	23	38	49	43	40	31	29	38	32	44	30	38	26	26	27	31	46	44	28	45	48	34	36	20	22	16	18	20	14	0	15	8	13	18	40	27	13	24	17	17	20	42	10	16	2	15	6	19	13	21	16	21	31	3	8									
		2.27%	3.63%	3.26%	4.48%	0.98%	3.58%	3.32%	3.13%	4.30%	3.05%	3.35%	3.98%	3.13%	2.13%	3.13%	2.59%	3.74%	2.02%	2.95%	2.35%	2.49%	2.18%	3.69%	3.83%	3.60%	2.60%	3.49%	3.61%	2.09%	2.20%	2.21%	2.22%	1.54%	1.91%	1.96%	1.58%	0.00%	1.57%	0.86%	1.77%	1.53%	2.67%	1.92%	1.43%	1.40%	1.25%	1.47%	1.77%	2.50%	1.34%	1.60%	0.48%	1.03%	1.11%	1.34%	1.20%	1.40%	1.13%	1.48%	1.29%	0.52%	1.28%									
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
