Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																															
Дата голосования: 02.12.2007																																																																															
																																																																															
Наименование Избирательной комиссии:    Каменск-Уральская городская																																																																															
																																																																															
Сводная таблица результатов выборов																																																																															
																																																																															
		Сумма	УИК №1841	УИК №1842	УИК №1843	УИК №1844	УИК №1845	УИК №1846	УИК №1847	УИК №1848	УИК №1849	УИК №1850	УИК №1851	УИК №1852	УИК №1853	УИК №1854	УИК №1855	УИК №1856	УИК №1857	УИК №1858	УИК №1859	УИК №1860	УИК №1861	УИК №1862	УИК №1863	УИК №1864	УИК №1865	УИК №1866	УИК №1867	УИК №1868	УИК №1869	УИК №1870	УИК №1871	УИК №1872	УИК №1873	УИК №1874	УИК №1875	УИК №1876	УИК №1877	УИК №1878	УИК №1879	УИК №1880	УИК №1881	УИК №1882	УИК №1883	УИК №1884	УИК №1885	УИК №1886	УИК №1887	УИК №1888	УИК №1889	УИК №1890	УИК №1891	УИК №1892	УИК №1893	УИК №1894	УИК №1895	УИК №1896	УИК №1897	УИК №1898	УИК №1899	УИК №1900	УИК №1901	УИК №1902	УИК №1903	УИК №1904	УИК №1905	УИК №1906	УИК №1907	УИК №1908	УИК №1909	УИК №1910	УИК №1911	УИК №1912					
		0.13%	0.00%	0.00%	0.00%	0.10%	0.22%	0.14%	0.28%	0.13%	0.00%	0.00%	0.00%	0.00%	0.00%	0.21%	0.08%	0.10%	0.07%	0.26%	0.07%	0.29%	0.07%	0.07%	0.07%	0.06%	0.14%	0.19%	0.07%	0.30%	0.16%	0.17%	0.16%	0.12%	0.11%	0.41%	0.15%	0.13%	0.24%	0.13%	0.12%	0.06%	0.28%	0.11%	0.06%	0.12%	0.20%	0.00%	0.26%	0.18%	0.15%	0.17%	0.07%	0.05%	0.07%	0.07%	0.00%	0.00%	0.00%	0.06%	0.13%	0.17%	0.14%	0.16%	0.24%	0.10%	0.17%	0.07%	0.00%	0.00%	0.00%	0.00%	0.62%	0.00%					
21	4.Политическая партия «Коммунистическая партия Российской Федерации»	9888	32	22	36	81	91	179	182	160	147	57	50	126	137	123	96	211	153	167	116	153	180	220	178	173	182	87	152	144	226	165	185	162	58	192	210	155	158	160	185	212	154	197	117	166	154	91	165	123	243	178	134	147	149	110	154	185	123	185	145	118	157	149	165	55	144	114	69	79	12	40	36	127					
		9.97%	11.55%	10.23%	5.65%	8.22%	10.22%	12.56%	12.94%	10.22%	7.70%	7.29%	7.59%	12.94%	13.87%	8.67%	7.91%	10.85%	10.35%	10.87%	7.69%	11.27%	11.78%	14.68%	12.13%	10.82%	12.39%	8.24%	10.88%	10.84%	12.10%	9.59%	9.74%	9.92%	6.30%	11.34%	10.51%	9.70%	12.39%	10.21%	10.79%	13.23%	8.54%	10.35%	7.53%	10.15%	10.21%	7.10%	8.49%	7.43%	12.22%	9.92%	9.93%	7.77%	10.91%	7.29%	11.88%	11.50%	11.02%	11.60%	9.09%	10.05%	11.29%	7.77%	9.80%	5.40%	8.09%	8.11%	6.80%	8.21%	6.52%	8.83%	7.42%	9.46%					
22	5.Политическая партия «СОЮЗ ПРАВЫХ СИЛ»	1152	3	2	4	10	27	28	23	16	23	6	17	13	11	28	21	26	17	30	36	16	8	20	11	16	18	9	13	16	18	22	22	20	11	35	46	25	17	7	15	17	26	23	15	14	24	16	17	6	17	20	11	19	10	7	18	16	13	22	8	12	18	24	18	2	14	17	7	3	1	0	1	10					
		1.16%	1.08%	0.93%	0.63%	1.02%	3.03%	1.96%	1.63%	1.02%	1.21%	0.77%	2.58%	1.33%	1.11%	1.97%	1.73%	1.34%	1.15%	1.95%	2.39%	1.18%	0.52%	1.33%	0.75%	1.00%	1.23%	0.85%	0.93%	1.20%	0.96%	1.28%	1.16%	1.22%	1.19%	2.07%	2.30%	1.56%	1.33%	0.45%	0.88%	1.06%	1.44%	1.21%	0.97%	0.86%	1.59%	1.25%	0.87%	0.36%	0.86%	1.11%	0.82%	1.00%	0.73%	0.46%	1.39%	0.99%	1.16%	1.38%	0.50%	1.02%	1.29%	1.25%	1.07%	0.20%	0.79%	1.21%	0.69%	0.31%	0.54%	0.00%	0.21%	0.74%					
23	6.Политическая партия «Партия социальной справедливости»	351	1	2	2	3	3	6	4	4	10	3	2	3	6	6	2	8	2	4	2	4	4	5	10	6	6	1	7	7	5	6	10	8	0	2	6	5	4	6	6	7	13	4	7	7	1	8	10	6	5	6	6	5	2	7	2	6	6	5	7	10	6	6	6	5	5	3	1	0	0	1	2	5					
		0.35%	0.36%	0.93%	0.31%	0.30%	0.34%	0.42%	0.28%	0.26%	0.52%	0.38%	0.30%	0.31%	0.61%	0.42%	0.16%	0.41%	0.14%	0.26%	0.13%	0.29%	0.26%	0.33%	0.68%	0.38%	0.41%	0.09%	0.50%	0.53%	0.27%	0.35%	0.53%	0.49%	0.00%	0.12%	0.30%	0.31%	0.31%	0.38%	0.35%	0.44%	0.72%	0.21%	0.45%	0.43%	0.07%	0.62%	0.51%	0.36%	0.25%	0.33%	0.44%	0.26%	0.15%	0.46%	0.15%	0.37%	0.54%	0.31%	0.44%	0.85%	0.43%	0.31%	0.36%	0.49%	0.28%	0.21%	0.10%	0.00%	0.00%	0.22%	0.41%	0.37%					
24	7.Политическая партия «Либерально-демократическая партия России»	12168	45	15	65	121	107	161	167	190	261	88	91	116	130	178	174	238	180	179	194	145	229	188	178	157	175	143	208	155	233	224	220	222	152	199	249	173	146	184	180	175	214	238	189	214	202	152	238	211	251	211	147	253	159	206	160	189	136	193	225	164	156	227	191	126	184	140	115	86	25	65	44	222					
		12.26%	16.25%	6.98%	10.20%	12.28%	12.02%	11.30%	11.87%	12.14%	13.68%	11.25%	13.81%	11.91%	13.16%	12.55%	14.33%	12.24%	12.18%	11.65%	12.86%	10.69%	14.99%	12.54%	12.13%	9.82%	11.91%	13.54%	14.89%	11.67%	12.47%	13.02%	11.58%	13.59%	16.50%	11.75%	12.46%	10.83%	11.45%	11.74%	10.50%	10.92%	11.87%	12.51%	12.16%	13.08%	13.40%	11.86%	12.24%	12.74%	12.63%	11.76%	10.90%	13.37%	11.64%	13.66%	12.35%	11.75%	12.19%	12.10%	14.11%	13.97%	11.21%	11.84%	11.35%	12.37%	10.34%	9.96%	11.33%	8.94%	13.59%	14.35%	9.07%	16.53%					
25	8.Политическая партия «СПРАВЕДЛИВАЯ РОССИЯ: РОДИНА/ПЕНСИОНЕРЫ/ЖИЗНЬ»	7956	12	11	35	63	62	129	121	113	156	41	38	65	76	114	100	176	110	122	112	119	123	122	129	161	117	82	98	100	137	137	187	124	57	172	178	155	99	132	162	146	148	162	121	154	129	93	152	142	146	163	84	144	99	119	140	127	107	144	120	123	87	134	108	48	157	112	87	54	10	30	14	105					
		8.02%	4.33%	5.12%	5.49%	6.40%	6.97%	9.05%	8.60%	7.22%	8.18%	5.24%	5.77%	6.67%	7.69%	8.04%	8.24%	9.05%	7.44%	7.94%	7.42%	8.77%	8.05%	8.14%	8.79%	10.07%	7.96%	7.77%	7.02%	7.53%	7.33%	7.96%	9.84%	7.59%	6.19%	10.16%	8.91%	9.70%	7.76%	8.42%	9.45%	9.11%	8.21%	8.51%	7.79%	9.41%	8.55%	7.25%	7.82%	8.57%	7.34%	9.09%	6.23%	7.61%	7.25%	7.89%	10.80%	7.89%	9.59%	9.03%	7.52%	10.48%	6.25%	6.99%	6.42%	4.71%	8.82%	7.97%	8.57%	5.61%	5.43%	6.62%	2.89%	7.82%					
26	9.Политическая партия «ПАТРИОТЫ РОССИИ»	771	1	3	4	5	2	17	18	18	16	7	2	7	5	13	4	14	6	12	11	12	16	19	19	7	16	6	10	9	10	15	19	10	7	19	12	13	9	14	10	11	10	18	11	12	7	10	20	13	16	9	13	19	12	4	15	10	8	6	16	10	8	14	17	5	9	8	1	6	2	6	15	13					
		0.78%	0.36%	1.40%	0.63%	0.51%	0.22%	1.19%	1.28%	1.15%	0.84%	0.90%	0.30%	0.72%	0.51%	0.92%	0.33%	0.72%	0.41%	0.78%	0.73%	0.88%	1.05%	1.27%	1.29%	0.44%	1.09%	0.57%	0.72%	0.68%	0.54%	0.87%	1.00%	0.61%	0.76%	1.12%	0.60%	0.81%	0.71%	0.89%	0.58%	0.69%	0.55%	0.95%	0.71%	0.73%	0.46%	0.78%	1.03%	0.79%	0.80%	0.50%	0.96%	1.00%	0.88%	0.27%	1.16%	0.62%	0.72%	0.38%	1.00%	0.85%	0.58%	0.73%	1.01%	0.49%	0.51%	0.57%	0.10%	0.62%	1.09%	1.32%	3.09%	0.97%					
27	10.Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	58996	166	151	450	627	528	808	808	950	1158	521	424	527	549	807	736	1102	848	884	917	814	832	778	817	921	851	670	811	790	1047	995	1114	976	554	924	1154	939	746	949	1016	890	1093	1105	974	960	870	806	1179	1023	1167	1081	859	1142	800	974	704	946	617	898	962	633	846	1192	1031	709	1151	900	672	667	123	280	333	750					
		59.46%	59.93%	70.23%	70.64%	63.65%	59.33%	56.70%	57.43%	60.70%	60.69%	66.62%	64.34%	54.11%	55.57%	56.91%	60.63%	56.66%	57.37%	57.55%	60.77%	59.99%	54.45%	51.90%	55.65%	57.60%	57.93%	63.45%	58.05%	59.49%	56.05%	57.82%	58.63%	59.77%	60.15%	54.58%	57.76%	58.76%	58.51%	60.56%	59.28%	55.52%	60.62%	58.07%	62.68%	58.68%	57.69%	62.87%	60.65%	61.78%	58.70%	60.26%	63.68%	60.33%	58.57%	64.59%	54.32%	58.79%	55.29%	56.30%	60.31%	53.92%	60.82%	62.15%	61.26%	69.58%	64.66%	64.01%	66.21%	69.33%	66.85%	61.81%	68.66%	55.85%					
28	11.Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	1760	3	2	5	9	19	23	20	22	31	5	5	14	15	46	24	44	45	24	23	14	24	28	38	33	28	7	20	30	39	35	31	22	10	50	34	32	18	19	36	38	22	42	33	21	34	23	38	29	35	17	19	40	24	9	41	26	28	48	28	21	35	56	47	6	14	10	8	6	0	2	7	26					
		1.77%	1.08%	0.93%	0.78%	0.91%	2.13%	1.61%	1.42%	1.41%	1.62%	0.64%	0.76%	1.44%	1.52%	3.24%	1.98%	2.26%	3.04%	1.56%	1.52%	1.03%	1.57%	1.87%	2.59%	2.06%	1.91%	0.66%	1.43%	2.26%	2.09%	2.03%	1.63%	1.35%	1.09%	2.95%	1.70%	2.00%	1.41%	1.21%	2.10%	2.37%	1.22%	2.21%	2.12%	1.28%	2.25%	1.79%	1.95%	1.75%	1.76%	0.95%	1.41%	2.11%	1.76%	0.60%	3.16%	1.62%	2.51%	3.01%	1.76%	1.79%	2.52%	2.92%	2.79%	0.59%	0.79%	0.71%	0.79%	0.62%	0.00%	0.44%	1.44%	1.94%					
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
