10	Число действительных избирательных бюллетеней	129653	1231	736	1788	1559	1351	1563	1287	1519	677	649	686	804	1279	1047	986	1785	1471	1224	1414	934	1142	1626	641	308	509	1374	1480	1204	1574	1363	1494	1695	1246	1422	1239	1187	1446	1429	1629	1198	1459	1466	1653	1780	1764	1294	1478	1334	1248	1515	1428	1309	948	1287	1454	1326	1424	1434	1311	904	861	927	978	1233	918	1133	1490	1276	1498	1362	1449	1493	1223	1291	1172	1375	1521	1454	1171	1397	744	922	798	1004	769	1339	1024	759	1284	821	998	1179	902	1200	1292	866	943	556	1347	1571	1204	1385	1342	1425	804	372	123	162	77	207									
11	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
12	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																																																									
13	Бабурин Сергей Николаевич	849	8	5	14	13	11	10	20	7	7	2	9	7	10	7	11	9	11	4	10	6	12	8	4	2	2	8	5	6	8	6	12	12	9	6	4	3	4	5	9	6	9	5	9	11	7	6	8	7	12	6	6	8	8	15	12	7	10	14	9	4	6	4	10	6	5	9	11	6	11	7	6	10	11	7	12	5	13	16	5	10	12	9	5	10	4	12	2	3	7	8	13	11	5	7	6	6	10	1	11	7	8	9	14	8	2	1	1	0	0	2									
		0.65%	0.64%	0.67%	0.77%	0.83%	0.81%	0.63%	1.53%	0.46%	1.02%	0.30%	1.30%	0.87%	0.78%	0.66%	1.10%	0.50%	0.74%	0.32%	0.70%	0.64%	1.04%	0.48%	0.62%	0.64%	0.39%	0.58%	0.33%	0.49%	0.50%	0.43%	0.80%	0.70%	0.71%	0.42%	0.32%	0.25%	0.27%	0.35%	0.55%	0.50%	0.61%	0.34%	0.54%	0.61%	0.39%	0.46%	0.54%	0.52%	0.95%	0.39%	0.42%	0.60%	0.84%	1.15%	0.82%	0.52%	0.69%	0.96%	0.68%	0.44%	0.69%	0.43%	1.01%	0.48%	0.54%	0.79%	0.73%	0.46%	0.72%	0.51%	0.41%	0.66%	0.89%	0.54%	1.01%	0.36%	0.85%	1.09%	0.42%	0.71%	1.59%	0.96%	0.62%	0.99%	0.51%	0.89%	0.19%	0.39%	0.54%	0.97%	1.29%	0.92%	0.55%	0.58%	0.46%	0.68%	1.04%	0.18%	0.81%	0.44%	0.66%	0.64%	1.03%	0.56%	0.25%	0.27%	0.81%	0.00%	0.00%	0.95%									
14	Грудинин Павел Николаевич	21230	230	152	317	290	247	280	289	270	94	117	126	140	220	161	167	307	251	216	211	158	203	252	96	53	71	267	240	217	248	213	228	295	198	226	197	179	232	189	271	195	221	219	274	300	307	178	238	224	199	253	224	184	137	218	249	231	266	201	218	134	158	140	172	192	156	175	264	187	272	210	207	185	183	222	198	220	230	220	223	268	132	161	123	168	126	218	145	148	184	144	179	195	157	193	220	128	139	98	208	255	169	217	214	217	123	39	16	14	7	23									
		16.19%	18.46%	20.43%	17.53%	18.41%	18.08%	17.77%	22.04%	17.66%	13.76%	17.78%	18.23%	17.31%	17.08%	15.15%	16.67%	16.95%	16.89%	17.45%	14.76%	16.84%	17.61%	15.25%	14.79%	16.88%	13.81%	19.25%	16.05%	17.86%	15.55%	15.39%	15.13%	17.20%	15.69%	15.72%	15.81%	14.93%	15.79%	13.13%	16.41%	16.14%	14.92%	14.77%	16.42%	16.69%	17.26%	13.57%	15.96%	16.53%	15.78%	16.47%	15.59%	13.90%	14.35%	16.67%	16.95%	17.14%	18.47%	13.80%	16.48%	14.66%	18.20%	14.94%	17.29%	15.43%	16.83%	15.32%	17.50%	14.48%	17.92%	15.17%	14.19%	12.28%	14.73%	16.99%	16.62%	15.86%	15.01%	15.04%	18.77%	18.99%	17.53%	17.16%	15.17%	16.65%	16.11%	16.09%	14.02%	19.42%	14.20%	17.48%	17.81%	16.39%	17.25%	15.92%	16.88%	14.61%	14.48%	17.28%	15.27%	16.09%	13.85%	15.54%	15.76%	15.08%	15.15%	10.48%	13.01%	8.54%	8.97%	10.90%									
15	Жириновский Владимир Вольфович	6884	48	28	68	84	55	57	62	81	36	28	33	41	47	43	49	78	79	76	79	56	33	104	46	25	39	71	101	65	65	59	85	86	71	94	62	56	82	71	80	64	85	80	98	117	90	77	74	61	69	103	61	76	48	78	88	69	75	69	58	66	53	66	55	70	52	50	75	74	87	61	82	73	63	67	50	86	98	104	64	73	31	28	33	48	41	66	45	56	72	43	57	62	44	68	65	60	52	31	60	99	62	83	75	63	60	21	5	6	5	11									
		5.25%	3.85%	3.76%	3.76%	5.33%	4.03%	3.62%	4.73%	5.30%	5.27%	4.26%	4.78%	5.07%	3.65%	4.05%	4.89%	4.31%	5.32%	6.14%	5.52%	5.97%	2.86%	6.29%	7.09%	7.96%	7.59%	5.12%	6.76%	5.35%	4.08%	4.26%	5.64%	5.01%	5.63%	6.54%	4.98%	4.67%	5.58%	4.93%	4.85%	5.30%	5.74%	5.39%	5.87%	6.51%	5.06%	5.87%	4.96%	4.50%	5.47%	6.71%	4.24%	5.74%	5.03%	5.96%	5.99%	5.12%	5.21%	4.74%	4.38%	7.22%	6.11%	7.04%	5.53%	5.63%	5.61%	4.38%	4.97%	5.73%	5.73%	4.41%	5.62%	4.84%	5.07%	5.13%	4.20%	6.20%	6.40%	7.11%	5.39%	5.17%	4.12%	2.99%	4.07%	4.76%	5.24%	4.87%	4.35%	7.35%	5.56%	5.22%	5.67%	5.21%	4.84%	5.61%	4.99%	6.85%	5.42%	5.47%	4.41%	6.25%	5.08%	5.95%	5.52%	4.38%	7.39%	5.65%	4.07%	3.66%	6.41%	5.21%									
16	Путин Владимир Владимирович	94299	832	486	1269	1078	940	1113	783	1086	490	448	462	565	917	743	685	1298	1045	874	1053	678	785	1206	481	209	382	979	1096	843	1178	1009	1113	1192	911	1031	919	899	1081	1098	1199	888	1077	1110	1219	1288	1285	980	1106	989	926	1093	1083	995	691	919	1053	969	997	1080	958	681	615	688	721	916	661	844	1080	954	1075	1035	1091	1155	910	943	861	1005	1116	1055	825	968	515	659	577	714	553	947	756	499	953	591	689	856	633	864	908	628	684	404	1012	1143	902	1017	992	1076	592	306	96	139	65	168									
		71.93%	66.77%	65.32%	70.19%	68.44%	68.81%	70.62%	59.73%	71.03%	71.74%	68.09%	66.86%	69.84%	71.20%	69.90%	68.36%	71.67%	70.32%	70.60%	73.64%	72.28%	68.08%	72.96%	74.11%	66.56%	74.32%	70.58%	73.31%	69.38%	73.86%	72.90%	73.86%	69.50%	72.19%	71.70%	73.76%	74.98%	73.59%	76.25%	72.62%	73.51%	72.72%	74.85%	73.04%	71.64%	72.23%	74.70%	74.18%	72.99%	73.43%	71.16%	75.37%	75.15%	72.36%	70.26%	71.68%	71.88%	69.24%	74.12%	72.41%	74.51%	70.85%	73.43%	72.46%	73.63%	71.31%	73.91%	71.57%	73.90%	70.82%	74.78%	74.78%	76.64%	73.27%	72.15%	72.29%	72.46%	72.85%	72.11%	69.44%	68.60%	68.39%	70.26%	71.15%	70.76%	70.72%	69.89%	73.11%	65.49%	73.53%	71.72%	68.56%	71.93%	69.56%	71.29%	69.69%	71.69%	71.25%	71.25%	74.30%	72.11%	73.93%	72.85%	73.05%	74.77%	72.91%	82.26%	78.05%	84.76%	83.33%	79.62%									
17	Собчак Ксения Анатольевна	2537	38	18	52	35	54	46	69	24	27	23	17	17	37	44	22	36	33	16	26	16	51	26	8	4	3	24	13	31	27	29	22	46	24	24	23	13	20	31	27	16	30	21	13	32	37	24	17	15	20	28	20	18	20	19	21	18	25	19	27	10	13	9	14	16	13	21	19	24	12	21	25	24	21	27	10	28	20	24	27	32	27	29	27	30	14	43	26	15	26	14	23	31	27	23	44	22	19	11	16	23	23	18	18	21	17	0	3	0	0	1									
		1.94%	3.05%	2.42%	2.88%	2.22%	3.95%	2.92%	5.26%	1.57%	3.95%	3.50%	2.46%	2.10%	2.87%	4.14%	2.20%	1.99%	2.22%	1.29%	1.82%	1.71%	4.42%	1.57%	1.23%	1.27%	0.58%	1.73%	0.87%	2.55%	1.69%	2.10%	1.46%	2.68%	1.90%	1.67%	1.85%	1.08%	1.36%	2.15%	1.64%	1.32%	2.03%	1.42%	0.78%	1.78%	2.08%	1.83%	1.14%	1.11%	1.59%	1.82%	1.39%	1.36%	2.09%	1.45%	1.43%	1.34%	1.74%	1.30%	2.04%	1.09%	1.50%	0.96%	1.41%	1.29%	1.40%	1.84%	1.26%	1.86%	0.79%	1.52%	1.71%	1.59%	1.69%	2.07%	0.84%	2.02%	1.31%	1.64%	2.27%	2.27%	3.59%	3.09%	3.33%	2.97%	1.79%	3.17%	2.51%	1.97%	2.01%	1.70%	2.29%	2.61%	2.97%	1.90%	3.38%	2.51%	1.98%	1.94%	1.17%	1.45%	1.89%	1.29%	1.33%	1.46%	2.09%	0.00%	2.44%	0.00%	0.00%	0.47%									
18	Сурайкин Максим Александрович	837	7	2	14	10	4	11	13	12	3	7	5	3	7	5	10	11	11	8	8	7	9	7	3	8	2	10	7	9	11	8	8	22	5	10	13	13	5	6	12	11	8	7	11	6	9	5	11	4	4	6	12	8	7	9	8	8	4	10	10	2	6	7	2	9	8	9	7	9	10	5	13	12	5	10	6	9	17	12	6	8	4	3	6	7	7	14	13	6	4	5	7	7	10	10	10	1	7	0	6	9	12	10	4	10	4	2	1	1	0	1									
		0.64%	0.56%	0.27%	0.77%	0.63%	0.29%	0.70%	0.99%	0.78%	0.44%	1.06%	0.72%	0.37%	0.54%	0.47%	0.99%	0.61%	0.74%	0.65%	0.56%	0.75%	0.78%	0.42%	0.46%	2.55%	0.39%	0.72%	0.47%	0.74%	0.69%	0.58%	0.53%	1.28%	0.40%	0.70%	1.04%	1.08%	0.34%	0.42%	0.73%	0.91%	0.54%	0.47%	0.66%	0.33%	0.51%	0.38%	0.74%	0.30%	0.32%	0.39%	0.84%	0.60%	0.73%	0.69%	0.54%	0.59%	0.28%	0.69%	0.76%	0.22%	0.69%	0.75%	0.20%	0.72%	0.86%	0.79%	0.46%	0.70%	0.66%	0.36%	0.89%	0.80%	0.40%	0.77%	0.50%	0.65%	1.11%	0.82%	0.51%	0.57%	0.53%	0.32%	0.74%	0.69%	0.90%	1.03%	1.26%	0.79%	0.31%	0.61%	0.70%	0.59%	1.10%	0.83%	0.77%	0.11%	0.73%	0.00%	0.44%	0.57%	0.98%	0.72%	0.29%	0.69%	0.49%	0.54%	0.81%	0.61%	0.00%	0.47%									
19	Титов Борис Юрьевич	1127	18	12	28	22	13	17	21	13	3	6	7	6	14	8	17	22	16	8	19	5	22	14	3	3	4	5	9	16	17	17	10	16	10	8	9	5	11	12	9	9	7	6	10	14	13	9	7	7	3	14	6	8	8	7	9	12	21	15	15	3	5	4	2	7	9	5	17	11	12	9	10	11	10	7	18	7	8	8	9	15	5	11	9	11	11	18	12	15	15	5	7	5	8	15	15	11	15	5	16	12	11	13	8	6	3	2	1	0	0	0									
		0.86%	1.44%	1.61%	1.55%	1.40%	0.95%	1.08%	1.60%	0.85%	0.44%	0.91%	1.01%	0.74%	1.09%	0.75%	1.70%	1.21%	1.08%	0.65%	1.33%	0.53%	1.91%	0.85%	0.46%	0.96%	0.78%	0.36%	0.60%	1.32%	1.07%	1.23%	0.66%	0.93%	0.79%	0.56%	0.72%	0.42%	0.75%	0.83%	0.55%	0.75%	0.47%	0.40%	0.60%	0.78%	0.73%	0.69%	0.47%	0.52%	0.24%	0.91%	0.42%	0.60%	0.84%	0.54%	0.61%	0.89%	1.46%	1.03%	1.13%	0.33%	0.58%	0.43%	0.20%	0.56%	0.97%	0.44%	1.13%	0.85%	0.79%	0.65%	0.69%	0.73%	0.81%	0.54%	1.51%	0.50%	0.52%	0.55%	0.76%	1.06%	0.66%	1.17%	1.11%	1.09%	1.41%	1.33%	1.16%	1.97%	1.16%	0.61%	0.70%	0.42%	0.88%	1.24%	1.15%	1.26%	1.56%	0.88%	1.17%	0.76%	0.90%	0.93%	0.59%	0.42%	0.37%	0.54%	0.81%	0.00%	0.00%	0.00%									
20	Явлинский Григорий Алексеевич	1890	50	33	26	27	27	29	30	26	17	18	27	25	27	36	25	24	25	22	8	8	27	9	0	4	6	10	9	17	20	22	16	26	18	23	12	19	11	17	22	9	22	18	19	12	16	15	17	27	15	12	16	12	29	22	14	12	26	26	16	4	5	9	2	17	14	20	17	11	19	14	15	23	20	8	17	15	19	15	12	23	18	22	18	16	13	21	25	17	23	11	23	12	18	20	24	10	17	6	18	23	17	18	17	24	3	1	0	2	0	1									
		1.44%	4.01%	4.44%	1.44%	1.71%	1.98%	1.84%	2.29%	1.70%	2.49%	2.74%	3.91%	3.09%	2.10%	3.39%	2.50%	1.33%	1.68%	1.78%	0.56%	0.85%	2.34%	0.54%	0.00%	1.27%	1.17%	0.72%	0.60%	1.40%	1.25%	1.59%	1.06%	1.52%	1.43%	1.60%	0.96%	1.58%	0.75%	1.18%	1.33%	0.75%	1.49%	1.21%	1.14%	0.67%	0.90%	1.14%	1.14%	1.99%	1.19%	0.78%	1.11%	0.91%	3.04%	1.68%	0.95%	0.89%	1.81%	1.78%	1.21%	0.44%	0.58%	0.96%	0.20%	1.37%	1.51%	1.75%	1.13%	0.85%	1.25%	1.01%	1.03%	1.53%	1.61%	0.61%	1.43%	1.08%	1.24%	1.03%	1.01%	1.63%	2.39%	2.35%	2.22%	1.59%	1.66%	1.55%	2.42%	2.23%	1.77%	1.33%	2.29%	1.01%	1.98%	1.65%	1.84%	1.14%	1.77%	1.06%	1.32%	1.45%	1.39%	1.29%	1.25%	1.67%	0.37%	0.27%	0.00%	1.22%	0.00%	0.47%									
																																																																																																																									
																																																																																																																									
																																																																																																																									
																																																																																																																									
																																																																																																																									
																																																																																																																									
																																																																																																																									
																																																																																																																									
																																																																																																																									
																																																																																																																									
																																																																																																																									
																																																																																																																									
																																																																																																																									
																																																																																																																									
																																																																																																																									
																																																																																																																									
																																																																																																																									
																																																																																																																									
																																																																																																																									
																																																																																																																									
																																																																																																																									
																																																																																																																									
																																																																																																																									
																																																																																																																									
																																																																																																																									
																																																																																																																									
																																																																																																																									
