Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																				
Дата голосования: 02.12.2007																																																																				
																																																																				
"Наименование Избирательной комиссии:    Барнаул, Индустриальная"																																																																				
																																																																				
Сводная таблица результатов выборов																																																																				
																																																																				
		Сумма	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92	УИК №93	УИК №94	УИК №95	УИК №96	УИК №97	УИК №98	УИК №99	УИК №100	УИК №101	УИК №102	УИК №103	УИК №104	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №1880	УИК №1881	УИК №1888	УИК №1889	УИК №1890	УИК №1891					
11	"Число открепительных удостоверений, полученных участковыми избирательными комиссиями"	1577	17	18	30	43	30	29	14	29	12	21	19	0	19	29	16	15	17	9	26	38	23	31	20	28	27	28	37	26	40	26	33	29	30	41	21	37	27	33	23	32	22	36	29	33	33	23	29	26	21	33	31	28	29	32	20	26	23	25	20	25	10					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	1528	15	12	30	43	30	29	14	28	12	19	17	0	18	29	15	12	17	4	25	38	23	31	20	28	26	28	37	26	38	26	33	29	29	41	21	37	27	33	23	32	22	33	29	32	33	22	29	25	21	31	30	28	29	32	20	21	23	23	20	22	8					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательных участках"	1240	21	16	11	62	18	15	10	15	14	18	20	35	21	16	7	7	26	11	33	17	15	12	25	18	10	25	25	18	47	19	17	27	14	17	15	23	19	20	13	24	14	19	29	20	12	15	27	16	14	17	16	15	18	26	12	18	15	28	20	20	73					
14	Число погашенных неиспользованных открепительных удостоверений	49	2	6	0	0	0	0	0	1	0	2	2	0	1	0	1	3	0	5	1	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	3	0	1	0	1	0	1	0	2	1	0	0	0	0	5	0	2	0	3	2					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	73	6	0	0	2	0	0	1	0	2	1	0	0	0	2	0	0	0	0	1	3	1	0	0	3	2	2	5	2	3	2	1	2	1	1	1	0	1	2	2	0	1	1	1	1	0	6	2	0	3	0	2	1	3	0	1	0	1	1	0	0	0					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17б	Число не учтенных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																				
18	1.Политическая партия «Аграрная партия России»	2461	22	51	43	62	37	43	19	37	39	34	21	4	48	22	33	4	22	41	43	61	40	42	52	51	42	30	49	53	62	66	63	37	25	51	38	21	41	38	35	36	43	48	43	48	49	34	55	31	57	58	41	68	39	31	46	12	45	55	39	39	22					
		3.05%	1.84%	3.82%	2.80%	3.50%	2.42%	3.15%	4.39%	3.09%	3.33%	2.33%	1.55%	1.60%	3.79%	2.08%	2.09%	1.27%	4.99%	5.20%	2.66%	3.74%	3.17%	2.69%	3.20%	3.39%	2.86%	1.91%	2.99%	3.30%	3.22%	3.27%	4.07%	2.65%	1.85%	3.24%	2.79%	1.89%	3.34%	2.72%	2.92%	2.70%	3.19%	3.37%	3.36%	3.49%	3.34%	2.63%	3.54%	2.82%	3.62%	3.44%	2.82%	5.07%	2.82%	2.42%	3.23%	2.80%	3.13%	3.78%	2.82%	2.81%	3.79%					
19	2.Всероссийская политическая партия «Гражданская Сила»	1124	9	21	25	13	26	17	2	9	12	14	10	5	9	12	10	0	6	12	22	19	15	23	26	22	24	41	17	23	45	38	28	19	23	26	11	10	13	23	20	14	19	19	13	11	12	29	20	8	34	30	12	25	28	27	12	5	21	19	25	36	5					
		1.39%	0.75%	1.57%	1.63%	0.73%	1.70%	1.25%	0.46%	0.75%	1.02%	0.96%	0.74%	2.00%	0.71%	1.13%	0.63%	0.00%	1.36%	1.52%	1.36%	1.16%	1.19%	1.47%	1.60%	1.46%	1.63%	2.62%	1.04%	1.43%	2.34%	1.88%	1.81%	1.36%	1.70%	1.65%	0.81%	0.90%	1.06%	1.64%	1.67%	1.05%	1.41%	1.34%	1.01%	0.80%	0.82%	2.24%	1.29%	0.73%	2.16%	1.78%	0.83%	1.87%	2.02%	2.11%	0.84%	1.17%	1.46%	1.30%	1.81%	2.59%	0.86%					
20	3.Политическая партия «Демократическая партия России»	124	1	3	1	2	3	2	0	2	1	2	0	2	5	3	1	1	2	1	2	3	2	1	1	2	1	1	2	2	3	3	3	2	2	3	4	4	2	1	1	3	2	2	2	0	2	4	0	2	5	3	2	3	1	1	3	0	6	1	2	3	0					
		0.15%	0.08%	0.22%	0.07%	0.11%	0.20%	0.15%	0.00%	0.17%	0.09%	0.14%	0.00%	0.80%	0.39%	0.28%	0.06%	0.32%	0.45%	0.13%	0.12%	0.18%	0.16%	0.06%	0.06%	0.13%	0.07%	0.06%	0.12%	0.12%	0.16%	0.15%	0.19%	0.14%	0.15%	0.19%	0.29%	0.36%	0.16%	0.07%	0.08%	0.23%	0.15%	0.14%	0.16%	0.00%	0.14%	0.31%	0.00%	0.18%	0.32%	0.18%	0.14%	0.22%	0.07%	0.08%	0.21%	0.00%	0.42%	0.07%	0.14%	0.22%	0.00%					
21	4.Политическая партия «Коммунистическая партия Российской Федерации»	12270	172	198	273	336	227	157	63	158	174	253	161	16	231	137	194	61	56	74	229	225	193	229	245	197	245	215	222	222	228	274	220	287	272	316	250	156	200	224	214	234	224	264	240	232	229	227	268	149	262	273	226	200	205	182	246	35	206	229	151	133	51					
		15.22%	14.42%	14.82%	17.79%	18.99%	14.85%	11.51%	14.55%	13.20%	14.85%	17.31%	11.85%	6.40%	18.22%	12.94%	12.31%	19.30%	12.70%	9.39%	14.16%	13.78%	15.28%	14.64%	15.08%	13.09%	16.69%	13.72%	13.56%	13.81%	11.84%	13.56%	14.21%	20.57%	20.10%	20.08%	18.34%	14.03%	16.29%	16.01%	17.88%	17.57%	16.62%	18.55%	18.74%	16.89%	15.61%	17.54%	17.25%	13.53%	16.63%	16.20%	15.56%	14.93%	14.81%	14.23%	17.30%	8.16%	14.31%	15.73%	10.92%	9.58%	8.78%					
22	5.Политическая партия «СОЮЗ ПРАВЫХ СИЛ»	1622	14	23	35	29	37	25	12	39	34	19	35	3	26	12	8	0	11	11	26	40	20	29	33	21	23	39	31	29	43	42	31	23	23	49	37	22	19	36	31	30	26	33	39	16	44	31	27	20	24	34	26	47	32	25	20	8	25	30	25	35	5					
		2.01%	1.17%	1.72%	2.28%	1.64%	2.42%	1.83%	2.77%	3.26%	2.90%	1.30%	2.58%	1.20%	2.05%	1.13%	0.51%	0.00%	2.49%	1.40%	1.61%	2.45%	1.58%	1.85%	2.03%	1.40%	1.57%	2.49%	1.89%	1.80%	2.23%	2.08%	2.00%	1.65%	1.70%	3.11%	2.71%	1.98%	1.55%	2.57%	2.59%	2.25%	1.93%	2.32%	3.04%	1.16%	2.99%	2.40%	1.74%	1.82%	1.52%	2.02%	1.79%	3.51%	2.31%	1.95%	1.41%	1.86%	1.74%	2.06%	1.81%	2.52%	0.86%					
23	6.Политическая партия «Партия социальной справедливости»	225	3	6	1	7	3	7	0	1	3	5	0	0	2	2	4	0	0	2	4	7	2	3	5	8	5	7	3	3	6	11	6	6	3	3	3	2	5	7	3	4	6	3	4	4	2	3	4	3	3	2	6	3	4	4	3	0	5	2	4	6	2					
		0.28%	0.25%	0.45%	0.07%	0.40%	0.20%	0.51%	0.00%	0.08%	0.26%	0.34%	0.00%	0.00%	0.16%	0.19%	0.25%	0.00%	0.00%	0.25%	0.25%	0.43%	0.16%	0.19%	0.31%	0.53%	0.34%	0.45%	0.18%	0.19%	0.31%	0.54%	0.39%	0.43%	0.22%	0.19%	0.22%	0.18%	0.41%	0.50%	0.25%	0.30%	0.45%	0.21%	0.31%	0.29%	0.14%	0.23%	0.26%	0.27%	0.19%	0.12%	0.41%	0.22%	0.29%	0.31%	0.21%	0.00%	0.35%	0.14%	0.29%	0.43%	0.34%					
24	7.Политическая партия «Либерально-демократическая партия России»	9892	121	171	206	190	166	198	66	149	169	184	204	37	120	169	225	35	47	110	220	211	165	209	200	198	194	218	208	217	228	220	186	148	132	142	189	131	128	176	129	162	160	148	163	154	164	144	161	167	217	211	161	160	153	169	183	56	170	180	172	139	82					
		12.27%	10.14%	12.80%	13.42%	10.74%	10.86%	14.52%	15.24%	12.45%	14.42%	12.59%	15.01%	14.80%	9.46%	15.96%	14.28%	11.08%	10.66%	13.96%	13.61%	12.92%	13.06%	13.36%	12.31%	13.16%	13.22%	13.91%	12.71%	13.50%	11.84%	10.89%	12.02%	10.61%	9.76%	9.02%	13.87%	11.78%	10.42%	12.58%	10.78%	12.16%	11.87%	10.40%	12.72%	11.21%	11.18%	11.13%	10.36%	15.17%	13.78%	12.52%	11.09%	11.94%	11.05%	13.21%	12.87%	13.05%	11.81%	12.36%	12.44%	10.01%	14.11%					
25	8.Политическая партия «СПРАВЕДЛИВАЯ РОССИЯ: РОДИНА/ПЕНСИОНЕРЫ/ЖИЗНЬ»	8114	127	179	168	187	191	112	30	97	108	135	117	12	107	97	188	53	31	57	176	173	111	119	166	162	127	127	169	154	153	182	136	148	143	165	109	136	132	184	162	172	146	151	119	135	151	146	199	125	150	140	162	118	168	122	168	35	200	112	119	103	43					
		10.06%	10.65%	13.40%	10.94%	10.57%	12.49%	8.21%	6.93%	8.10%	9.22%	9.23%	8.61%	4.80%	8.44%	9.16%	11.93%	16.77%	7.03%	7.23%	10.88%	10.59%	8.79%	7.61%	10.22%	10.76%	8.65%	8.10%	10.32%	9.58%	7.94%	9.01%	8.79%	10.61%	10.57%	10.48%	7.99%	12.23%	10.75%	13.15%	13.53%	12.91%	10.83%	10.61%	9.29%	9.83%	10.29%	11.28%	12.81%	11.35%	9.52%	8.31%	11.16%	8.81%	12.14%	9.54%	11.81%	8.16%	13.89%	7.69%	8.60%	7.42%	7.40%					
26	9.Политическая партия «ПАТРИОТЫ РОССИИ»	1244	24	21	22	34	27	31	5	19	7	17	11	1	11	9	9	6	9	5	33	23	19	30	34	24	26	37	26	31	50	45	36	24	12	22	20	9	29	28	18	15	33	15	22	18	22	18	14	12	17	24	22	15	24	14	17	5	14	30	23	22	4					
		1.54%	2.01%	1.57%	1.43%	1.92%	1.77%	2.27%	1.15%	1.59%	0.60%	1.16%	0.81%	0.40%	0.87%	0.85%	0.57%	1.90%	2.04%	0.63%	2.04%	1.41%	1.50%	1.92%	2.09%	1.59%	1.77%	2.36%	1.59%	1.93%	2.60%	2.23%	2.33%	1.72%	0.89%	1.40%	1.47%	0.81%	2.36%	2.00%	1.50%	1.13%	2.45%	1.05%	1.72%	1.31%	1.50%	1.39%	0.90%	1.09%	1.08%	1.42%	1.52%	1.12%	1.73%	1.09%	1.20%	1.17%	0.97%	2.06%	1.66%	1.59%	0.69%					
27	10.Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	41103	663	623	723	860	774	723	234	654	612	768	774	165	678	571	874	154	245	455	817	820	659	836	821	787	739	788	842	812	1053	1086	792	648	676	752	669	600	611	633	546	619	650	694	591	706	746	615	754	547	754	837	682	650	689	660	679	261	703	756	794	828	351					
		50.97%	55.57%	46.63%	47.10%	48.62%	50.62%	53.01%	54.04%	54.64%	52.22%	52.53%	56.95%	66.00%	53.47%	53.92%	55.46%	48.73%	55.56%	57.74%	50.53%	50.21%	52.18%	53.45%	50.52%	52.29%	50.34%	50.29%	51.44%	50.53%	54.67%	53.74%	51.16%	46.45%	49.96%	47.78%	49.08%	53.96%	49.76%	45.25%	45.61%	46.47%	48.22%	48.77%	46.14%	51.38%	50.85%	47.53%	48.52%	49.68%	47.87%	49.67%	46.97%	48.51%	49.78%	51.60%	47.75%	60.84%	48.82%	51.92%	57.41%	59.65%	60.41%					
28	11.Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	1697	23	34	25	32	26	35	2	18	8	19	12	0	24	11	16	2	10	13	34	33	24	37	25	22	26	51	47	38	46	36	32	33	32	39	27	15	42	44	30	30	30	31	28	38	29	28	34	27	32	61	32	39	25	31	31	6	38	29	22	38	15					
		2.10%	1.93%	2.54%	1.63%	1.81%	1.70%	2.57%	0.46%	1.50%	0.68%	1.30%	0.88%	0.00%	1.89%	1.04%	1.02%	0.63%	2.27%	1.65%	2.10%	2.02%	1.90%	2.37%	1.54%	1.46%	1.77%	3.25%	2.87%	2.36%	2.39%	1.78%	2.07%	2.37%	2.37%	2.48%	1.98%	1.35%	3.42%	3.15%	2.51%	2.25%	2.23%	2.18%	2.19%	2.77%	1.98%	2.16%	2.19%	2.45%	2.03%	3.62%	2.20%	2.91%	1.81%	2.42%	2.18%	1.40%	2.64%	1.99%	1.59%	2.74%	2.58%					
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
