Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																								
Дата голосования: 02.12.2007																																																																								
																																																																								
Наименование Избирательной комиссии:    ТИК  Сеймского округа г. Курска																																																																								
																																																																								
Сводная таблица результатов выборов																																																																								
																																																																								
		Сумма	УИК №33	УИК №34	УИК №35	УИК №36	УИК №37	УИК №38	УИК №39	УИК №40	УИК №41	УИК №42	УИК №43	УИК №44	УИК №45	УИК №46	УИК №47	УИК №48	УИК №49	УИК №50	УИК №51	УИК №52	УИК №53	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92	УИК №93	УИК №94	УИК №95	УИК №96	УИК №97					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательных участках"	900	8	17	10	8	13	17	17	7	23	8	5	10	15	8	8	15	9	3	8	17	8	9	4	8	14	44	12	117	3	5	3	12	6	8	5	12	9	6	4	150	11	9	5	5	5	7	8	8	8	11	8	7	10	2	9	6	8	2	6	9	6	10	58	17	0					
14	Число погашенных неиспользованных открепительных удостоверений	140	0	0	8	3	0	0	3	6	0	0	1	0	0	0	0	3	0	4	9	2	0	1	4	2	0	0	3	1	1	0	2	0	2	0	1	0	0	1	2	0	0	0	4	10	0	9	14	1	10	5	0	0	0	0	0	0	0	6	3	4	0	15	0	0	0					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	71	1	1	0	0	1	1	1	0	2	3	0	3	1	1	0	3	1	0	0	1	3	1	1	1	0	2	3	1	1	1	2	1	1	0	3	0	0	0	1	1	2	2	1	0	0	1	0	2	1	1	3	1	0	1	0	4	0	2	3	0	3	1	0	0	0					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17б	Число не учтенных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																								
18	1.Политическая партия «Аграрная партия России»	1281	17	18	6	16	17	41	14	18	34	31	22	40	32	27	18	18	35	13	6	31	33	28	12	24	24	24	26	28	5	25	29	27	22	16	18	13	11	11	14	19	17	14	11	24	23	4	6	27	15	7	17	23	26	10	27	24	36	10	24	28	16	15	7	2	5					
		1.76%	1.67%	1.29%	0.97%	2.07%	1.65%	2.84%	1.86%	1.92%	2.36%	2.23%	1.86%	2.96%	2.13%	1.88%	1.38%	1.45%	2.70%	1.86%	1.11%	2.28%	2.71%	1.89%	1.39%	2.10%	1.89%	1.77%	1.64%	1.99%	0.67%	2.16%	2.04%	1.82%	2.06%	1.42%	1.75%	1.27%	1.25%	1.06%	1.53%	1.42%	1.51%	1.10%	0.99%	1.82%	1.85%	0.39%	1.25%	2.03%	1.18%	0.59%	1.38%	1.97%	1.81%	1.11%	2.92%	1.68%	2.60%	1.53%	1.90%	1.93%	1.17%	1.74%	0.98%	1.63%	1.61%					
19	2.Всероссийская политическая партия «Гражданская Сила»	788	8	14	4	7	8	16	8	6	17	10	13	18	16	25	24	10	24	5	2	12	7	18	7	11	11	21	13	10	11	7	15	20	11	16	12	10	8	10	8	14	6	22	7	17	16	13	4	27	11	16	15	14	18	11	15	13	17	2	13	8	16	11	3	2	4					
		1.08%	0.78%	1.01%	0.65%	0.91%	0.77%	1.11%	1.07%	0.64%	1.18%	0.72%	1.10%	1.33%	1.07%	1.74%	1.84%	0.80%	1.85%	0.72%	0.37%	0.88%	0.58%	1.21%	0.81%	0.96%	0.87%	1.55%	0.82%	0.71%	1.48%	0.60%	1.05%	1.35%	1.03%	1.42%	1.17%	0.98%	0.91%	0.97%	0.88%	1.05%	0.53%	1.72%	0.63%	1.29%	1.29%	1.27%	0.83%	2.03%	0.87%	1.35%	1.21%	1.20%	1.25%	1.22%	1.62%	0.91%	1.23%	0.31%	1.03%	0.55%	1.17%	1.28%	0.42%	1.63%	1.29%					
20	3.Политическая партия «Демократическая партия России»	117	3	3	0	1	1	0	3	2	4	2	1	2	2	3	2	2	4	1	3	4	1	3	0	1	3	3	3	3	1	1	1	2	2	1	1	2	3	1	2	2	2	2	2	2	2	0	0	1	1	7	6	0	0	0	3	1	1	0	2	2	2	1	0	0	1					
		0.16%	0.29%	0.22%	0.00%	0.13%	0.10%	0.00%	0.40%	0.21%	0.28%	0.14%	0.08%	0.15%	0.13%	0.21%	0.15%	0.16%	0.31%	0.14%	0.56%	0.29%	0.08%	0.20%	0.00%	0.09%	0.24%	0.22%	0.19%	0.21%	0.13%	0.09%	0.07%	0.14%	0.19%	0.09%	0.10%	0.20%	0.34%	0.10%	0.22%	0.15%	0.18%	0.16%	0.18%	0.15%	0.16%	0.00%	0.00%	0.08%	0.08%	0.59%	0.49%	0.00%	0.00%	0.00%	0.32%	0.07%	0.07%	0.00%	0.16%	0.14%	0.15%	0.12%	0.00%	0.00%	0.32%					
21	4.Политическая партия «Коммунистическая партия Российской Федерации»	10941	132	239	63	116	126	216	106	114	204	238	157	239	276	270	207	194	252	104	73	189	175	212	125	171	210	218	197	128	110	202	245	248	148	154	192	142	158	164	121	145	146	123	120	94	138	77	37	214	175	156	160	181	253	150	169	260	281	98	290	316	284	88	105	19	27					
		15.02%	12.94%	17.19%	10.23%	15.03%	12.20%	14.96%	14.11%	12.18%	14.15%	17.13%	13.31%	17.68%	18.38%	18.75%	15.85%	15.61%	19.41%	14.90%	13.52%	13.89%	14.38%	14.28%	14.50%	14.96%	16.52%	16.08%	12.43%	9.14%	14.80%	17.44%	17.22%	16.76%	13.84%	13.71%	18.70%	13.91%	17.97%	15.88%	13.24%	10.83%	12.98%	9.63%	10.80%	7.11%	11.08%	7.53%	7.69%	16.07%	13.80%	13.21%	12.96%	15.52%	17.61%	16.69%	18.27%	18.19%	20.27%	15.03%	22.98%	21.73%	20.75%	10.23%	14.77%	15.45%	8.71%					
22	5.Политическая партия «СОЮЗ ПРАВЫХ СИЛ»	534	3	6	3	5	6	15	3	15	14	17	21	22	20	12	22	9	9	9	5	12	11	11	5	12	5	8	14	7	12	11	8	6	5	8	7	4	8	4	4	1	3	10	5	1	8	1	1	9	3	9	5	13	5	4	7	14	7	5	11	18	8	3	1	2	2					
		0.73%	0.29%	0.43%	0.49%	0.65%	0.58%	1.04%	0.40%	1.60%	0.97%	1.22%	1.78%	1.63%	1.33%	0.83%	1.68%	0.72%	0.69%	1.29%	0.93%	0.88%	0.90%	0.74%	0.58%	1.05%	0.39%	0.59%	0.88%	0.50%	1.62%	0.95%	0.56%	0.41%	0.47%	0.71%	0.68%	0.39%	0.91%	0.39%	0.44%	0.07%	0.27%	0.78%	0.45%	0.08%	0.64%	0.10%	0.21%	0.68%	0.24%	0.76%	0.40%	1.11%	0.35%	0.44%	0.76%	0.98%	0.51%	0.77%	0.87%	1.24%	0.58%	0.35%	0.14%	1.63%	0.65%					
23	6.Политическая партия «Партия социальной справедливости»	157	1	1	1	2	6	1	3	1	0	3	4	6	5	5	2	3	0	0	0	4	4	3	2	3	1	2	2	3	6	1	1	4	4	1	1	4	4	2	0	5	0	4	0	2	3	0	3	0	4	1	1	4	4	3	3	6	1	1	3	6	4	1	0	1	1					
		0.22%	0.10%	0.07%	0.16%	0.26%	0.58%	0.07%	0.40%	0.11%	0.00%	0.22%	0.34%	0.44%	0.33%	0.35%	0.15%	0.24%	0.00%	0.00%	0.00%	0.29%	0.33%	0.20%	0.23%	0.26%	0.08%	0.15%	0.13%	0.21%	0.81%	0.09%	0.07%	0.27%	0.37%	0.09%	0.10%	0.39%	0.46%	0.19%	0.00%	0.37%	0.00%	0.31%	0.00%	0.15%	0.24%	0.00%	0.62%	0.00%	0.32%	0.08%	0.08%	0.34%	0.28%	0.33%	0.32%	0.42%	0.07%	0.15%	0.24%	0.41%	0.29%	0.12%	0.00%	0.81%	0.32%					
24	7.Политическая партия «Либерально-демократическая партия России»	6977	140	117	68	85	102	135	80	96	149	137	107	101	168	115	103	120	95	53	44	157	134	126	75	114	123	134	154	153	73	100	151	158	98	102	91	88	65	90	90	147	96	149	105	141	106	101	25	121	97	101	122	120	126	82	77	155	146	67	138	153	154	70	54	12	21					
		9.58%	13.73%	8.42%	11.04%	11.01%	9.87%	9.35%	10.65%	10.26%	10.33%	9.86%	9.07%	7.47%	11.19%	7.99%	7.89%	9.65%	7.32%	7.59%	8.15%	11.54%	11.01%	8.48%	8.70%	9.97%	9.68%	9.88%	9.72%	10.92%	9.83%	8.64%	10.61%	10.68%	9.17%	9.08%	8.86%	8.62%	7.39%	8.71%	9.85%	10.98%	8.53%	11.67%	9.45%	10.67%	8.51%	9.88%	5.20%	9.08%	7.65%	8.55%	9.88%	10.29%	8.77%	9.12%	8.32%	10.85%	10.53%	10.28%	10.94%	10.52%	11.25%	8.14%	7.59%	9.76%	6.77%					
25	8.Политическая партия «СПРАВЕДЛИВАЯ РОССИЯ: РОДИНА/ПЕНСИОНЕРЫ/ЖИЗНЬ»	8831	91	164	65	63	111	131	58	129	125	174	116	133	152	190	222	186	183	125	71	131	152	284	90	190	128	142	168	172	83	124	235	213	148	141	166	131	83	122	108	129	142	251	151	231	254	198	97	99	131	115	102	94	126	98	119	190	111	84	140	136	147	85	63	15	23					
		12.13%	8.92%	11.80%	10.55%	8.16%	10.75%	9.07%	7.72%	13.78%	8.67%	12.53%	9.83%	9.84%	10.12%	13.19%	16.99%	14.96%	14.10%	17.91%	13.15%	9.63%	12.49%	19.12%	10.44%	16.62%	10.07%	10.47%	10.60%	12.28%	11.17%	10.71%	16.51%	14.39%	13.84%	12.56%	16.16%	12.83%	9.44%	11.81%	11.82%	9.63%	12.62%	19.66%	13.59%	17.47%	20.40%	19.37%	20.17%	7.43%	10.33%	9.74%	8.26%	8.06%	8.77%	10.90%	12.86%	13.30%	8.01%	12.88%	11.09%	9.35%	10.74%	9.88%	8.86%	12.20%	7.42%					
26	9.Политическая партия «ПАТРИОТЫ РОССИИ»	594	10	8	3	5	8	12	10	11	11	5	7	8	12	13	2	15	12	2	1	21	14	12	9	12	3	9	11	14	10	10	17	10	10	11	8	4	12	6	6	9	10	7	3	14	13	11	2	10	7	7	13	12	14	7	9	23	11	5	7	8	14	6	4	2	2					
		0.82%	0.98%	0.58%	0.49%	0.65%	0.77%	0.83%	1.33%	1.18%	0.76%	0.36%	0.59%	0.59%	0.80%	0.90%	0.15%	1.21%	0.92%	0.29%	0.19%	1.54%	1.15%	0.81%	1.04%	1.05%	0.24%	0.66%	0.69%	0.99%	1.35%	0.86%	1.19%	0.68%	0.94%	0.98%	0.78%	0.39%	1.37%	0.58%	0.66%	0.67%	0.89%	0.55%	0.27%	1.06%	1.04%	1.08%	0.42%	0.75%	0.55%	0.59%	1.05%	1.03%	0.97%	0.78%	0.97%	1.61%	0.79%	0.77%	0.55%	0.55%	1.02%	0.70%	0.56%	1.63%	0.65%					
27	10.Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	40556	584	788	382	454	626	822	439	515	838	721	706	737	770	732	669	661	645	371	319	765	655	750	501	573	731	757	949	835	411	643	691	739	596	641	510	588	488	595	541	838	672	653	675	761	655	587	293	788	776	731	762	672	827	505	482	708	735	365	604	749	680	554	466	64	216					
		55.69%	57.25%	56.69%	62.01%	58.81%	60.60%	56.93%	58.46%	55.02%	58.11%	51.91%	59.83%	54.51%	51.26%	50.83%	51.23%	53.18%	49.69%	53.15%	59.07%	56.21%	53.82%	50.51%	58.12%	50.13%	57.51%	55.83%	59.87%	59.60%	55.32%	55.53%	48.56%	49.93%	55.75%	57.08%	49.66%	57.59%	55.52%	57.60%	59.19%	62.58%	59.73%	51.14%	60.76%	57.56%	52.61%	57.44%	60.91%	59.16%	61.20%	61.90%	61.70%	57.63%	57.55%	56.17%	52.11%	49.55%	53.03%	55.98%	47.86%	51.51%	49.67%	64.42%	65.54%	52.03%	69.68%					
28	11.Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	830	8	12	7	8	14	25	13	13	23	24	17	20	26	28	11	14	22	7	6	11	8	12	6	19	10	17	11	15	12	18	20	26	11	13	8	21	14	15	3	12	12	9	10	10	6	7	4	16	13	6	16	13	13	13	8	15	22	5	11	6	20	7	4	1	3					
		1.14%	0.78%	0.86%	1.14%	1.04%	1.36%	1.73%	1.73%	1.39%	1.60%	1.73%	1.44%	1.48%	1.73%	1.94%	0.84%	1.13%	1.69%	1.00%	1.11%	0.81%	0.66%	0.81%	0.70%	1.66%	0.79%	1.25%	0.69%	1.07%	1.62%	1.55%	1.41%	1.76%	1.03%	1.16%	0.78%	2.06%	1.59%	1.45%	0.33%	0.90%	1.07%	0.70%	0.90%	0.76%	0.48%	0.68%	0.83%	1.20%	1.03%	0.51%	1.30%	1.11%	0.90%	1.45%	0.86%	1.05%	1.59%	0.77%	0.87%	0.41%	1.46%	0.81%	0.56%	0.81%	0.97%					
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
