Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																														
Дата голосования: 04.12.2011																																																																														
																																																																														
Наименование Избирательной комиссии:    Территориальная избирательная комиссия №29																																																																														
																																																																														
Сводная таблица результатов выборов																																																																														
																																																																														
		Сумма	УИК №1685	УИК №1686	УИК №1687	УИК №1688	УИК №1689	УИК №1690	УИК №1691	УИК №1692	УИК №1693	УИК №1694	УИК №1695	УИК №1696	УИК №1697	УИК №1698	УИК №1699	УИК №1700	УИК №1701	УИК №1702	УИК №1703	УИК №1704	УИК №1705	УИК №1706	УИК №1707	УИК №1708	УИК №1709	УИК №1710	УИК №1711	УИК №1712	УИК №1713	УИК №1714	УИК №1715	УИК №1716	УИК №1717	УИК №1718	УИК №1719	УИК №1720	УИК №1721	УИК №1722	УИК №1723	УИК №1724	УИК №1725	УИК №1726	УИК №1727	УИК №1728	УИК №1729	УИК №1730	УИК №1731	УИК №1732	УИК №1733	УИК №1734	УИК №1735	УИК №1736	УИК №1737	УИК №1738	УИК №1739	УИК №1740	УИК №1741	УИК №1742	УИК №1743	УИК №1744	УИК №1745	УИК №1746	УИК №1747	УИК №1748	УИК №1749	УИК №1750	УИК №1751	УИК №1752	УИК №1753	УИК №1754	УИК №1755					
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	2950	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	51	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42					
12	"Число открепительных удостоверений, выданных избирателям на избирательном участке"	1642	25	25	11	17	16	19	12	21	38	16	23	23	30	27	24	16	23	14	32	20	21	15	15	14	14	28	16	8	23	19	31	26	16	28	18	14	30	35	9	33	37	51	30	35	24	23	20	24	27	20	22	38	23	23	15	14	12	24	19	25	29	34	31	23	20	41	26	28	17	24	18					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	827	17	16	5	8	14	15	15	16	6	4	0	17	9	18	12	2	10	20	17	11	7	9	7	10	0	7	4	18	12	6	10	19	20	10	8	9	17	13	9	23	7	20	8	35	11	2	9	19	8	4	9	16	3	9	5	11	3	21	8	11	9	30	22	20	8	11	12	14	7	8	17					
14	Число погашенных неиспользованных открепительных удостоверений	1307	16	16	30	24	25	22	29	20	3	25	18	18	11	14	17	25	18	27	9	21	20	26	26	27	27	13	25	33	18	22	10	15	25	13	23	27	11	6	32	8	4	0	11	7	18	19	22	18	15	22	20	4	19	19	27	28	30	18	23	17	13	8	11	19	22	1	16	14	25	18	24					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных открепительных удостоверений	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число утраченных избирательных бюллетеней	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0					
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																														
19	1. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	26007	400	427	305	406	334	404	201	484	423	406	401	414	251	335	248	409	320	306	463	372	429	249	240	267	235	294	88	177	380	344	507	516	87	377	255	281	531	445	288	424	505	496	472	418	448	348	363	357	404	359	279	312	468	456	407	337	196	294	438	364	456	528	473	392	377	444	346	359	345	386	457					
		27.88%	31.60%	33.23%	32.11%	34.49%	31.13%	30.26%	25.70%	32.95%	23.90%	31.89%	31.77%	35.45%	23.20%	22.38%	21.05%	33.86%	27.61%	25.29%	23.72%	18.74%	26.55%	30.00%	26.29%	29.63%	29.45%	27.89%	5.87%	21.40%	30.87%	31.62%	27.74%	27.74%	4.85%	31.13%	27.66%	26.36%	22.30%	18.56%	29.57%	26.35%	30.37%	31.67%	32.73%	28.45%	31.98%	26.44%	28.81%	31.68%	29.32%	26.01%	21.22%	22.56%	32.82%	32.90%	29.56%	31.91%	30.34%	32.56%	36.23%	31.87%	32.11%	32.92%	33.93%	32.80%	30.85%	35.38%	30.46%	29.67%	31.36%	26.35%	29.28%					
20	"2. Политическая партия ""Либерально-демократическая партия России"""	9907	155	148	145	151	116	133	91	163	157	119	121	99	78	216	57	155	147	60	62	333	167	74	135	100	79	166	80	186	129	109	158	133	29	149	82	81	132	361	67	110	179	194	137	180	147	247	131	111	136	125	140	166	157	143	186	142	93	112	124	124	163	172	146	149	139	161	144	144	123	159	200					
		10.62%	12.24%	11.52%	15.26%	12.83%	10.81%	9.96%	11.64%	11.10%	8.87%	9.35%	9.59%	8.48%	7.21%	14.43%	4.84%	12.83%	12.68%	4.96%	3.18%	16.78%	10.33%	8.92%	14.79%	11.10%	9.90%	15.75%	5.33%	22.49%	10.48%	10.02%	8.64%	7.15%	1.62%	12.30%	8.89%	7.60%	5.54%	15.05%	6.88%	6.84%	10.76%	12.39%	9.50%	12.25%	10.49%	18.77%	10.40%	9.85%	9.87%	9.06%	10.65%	12.00%	11.01%	10.32%	13.51%	13.45%	14.40%	12.40%	10.26%	10.86%	11.48%	10.72%	10.47%	12.47%	11.37%	12.83%	12.68%	11.90%	11.18%	10.85%	12.81%					
21	"3. Политическая партия ""ПАТРИОТЫ РОССИИ"""	1002	9	20	8	8	10	18	7	17	15	16	18	14	7	9	14	14	10	14	18	3	26	11	11	8	16	16	0	14	6	13	19	19	4	13	4	11	11	6	12	19	17	8	22	23	13	12	9	15	17	13	12	20	21	16	17	19	7	15	8	19	17	24	27	22	17	17	11	21	17	18	20					
		1.07%	0.71%	1.56%	0.84%	0.68%	0.93%	1.35%	0.90%	1.16%	0.85%	1.26%	1.43%	1.20%	0.65%	0.60%	1.19%	1.16%	0.86%	1.16%	0.92%	0.15%	1.61%	1.33%	1.20%	0.89%	2.01%	1.52%	0.00%	1.69%	0.49%	1.19%	1.04%	1.02%	0.22%	1.07%	0.43%	1.03%	0.46%	0.25%	1.23%	1.18%	1.02%	0.51%	1.53%	1.57%	0.93%	0.91%	0.71%	1.33%	1.23%	0.94%	0.91%	1.45%	1.47%	1.15%	1.23%	1.80%	1.08%	1.66%	0.66%	1.66%	1.20%	1.50%	1.94%	1.84%	1.39%	1.35%	0.97%	1.74%	1.55%	1.23%	1.28%					
22	"4. Политическая партия ""Коммунистическая партия Российской Федерации"""	14202	276	212	145	187	187	175	97	166	259	179	238	185	162	164	130	195	164	83	224	196	201	145	147	155	119	138	71	107	190	191	247	238	39	182	142	155	307	272	162	296	245	271	292	268	260	290	223	201	216	189	184	232	264	255	234	214	97	125	210	192	259	290	253	196	207	203	232	211	194	264	303					
		15.22%	21.80%	16.50%	15.26%	15.89%	17.43%	13.11%	12.40%	11.30%	14.63%	14.06%	18.86%	15.84%	14.97%	10.96%	11.04%	16.14%	14.15%	6.86%	11.48%	9.87%	12.44%	17.47%	16.10%	17.20%	14.91%	13.09%	4.73%	12.94%	15.43%	17.56%	13.51%	12.80%	2.17%	15.03%	15.40%	14.54%	12.89%	11.34%	16.63%	18.40%	14.73%	17.31%	20.25%	18.24%	18.56%	22.04%	17.70%	17.83%	15.67%	13.70%	13.99%	16.78%	18.51%	18.40%	16.99%	20.27%	15.02%	13.84%	17.37%	16.81%	18.24%	18.08%	18.15%	16.40%	16.94%	16.18%	20.42%	17.44%	17.64%	18.02%	19.41%					
23	"5. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	9132	153	165	96	142	129	166	63	103	188	106	150	135	11	42	111	148	106	58	134	17	138	78	80	98	87	126	70	115	120	121	192	175	46	143	108	138	145	23	124	167	217	197	153	166	177	122	186	160	153	160	156	181	166	166	153	95	76	98	159	121	142	215	161	145	119	127	126	111	130	110	167					
		9.79%	12.09%	12.84%	10.11%	12.06%	12.02%	12.43%	8.06%	7.01%	10.62%	8.33%	11.89%	11.56%	1.02%	2.81%	9.42%	12.25%	9.15%	4.79%	6.86%	0.86%	8.54%	9.40%	8.76%	10.88%	10.90%	11.95%	4.67%	13.91%	9.75%	11.12%	10.50%	9.41%	2.56%	11.81%	11.71%	12.95%	6.09%	0.96%	12.73%	10.38%	13.05%	12.58%	10.61%	11.30%	12.63%	9.27%	14.76%	14.20%	11.10%	11.59%	11.86%	13.09%	11.64%	11.98%	11.11%	8.99%	11.76%	10.85%	13.15%	10.60%	10.00%	13.40%	11.55%	12.13%	9.74%	10.12%	11.09%	9.17%	11.82%	7.51%	10.70%					
24	"6. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	31247	258	296	235	251	271	411	306	508	703	417	301	308	554	712	591	261	390	663	1024	1045	631	249	282	259	217	303	1153	213	366	284	672	752	1574	318	315	377	1237	1280	308	576	458	366	344	376	329	270	319	248	442	513	516	438	324	319	351	228	161	244	246	284	355	341	306	271	328	281	258	332	269	497	362					
		33.49%	20.38%	23.04%	24.74%	21.33%	25.26%	30.79%	39.13%	34.58%	39.72%	32.76%	23.85%	26.37%	51.20%	47.56%	50.17%	21.61%	33.65%	54.79%	52.46%	52.64%	39.05%	30.00%	30.89%	28.75%	27.19%	28.75%	76.87%	25.76%	29.73%	26.10%	36.76%	40.43%	87.69%	26.26%	34.16%	35.37%	51.95%	53.38%	31.62%	35.80%	27.54%	23.37%	23.86%	25.60%	23.48%	20.52%	25.32%	22.01%	32.08%	37.17%	39.24%	31.67%	22.72%	23.02%	25.49%	21.59%	24.92%	27.02%	20.35%	24.87%	25.00%	21.26%	21.95%	22.68%	26.84%	22.39%	22.71%	27.44%	24.45%	33.92%	23.19%					
25	"7. Всероссийская политическая партия ""ПРАВОЕ ДЕЛО"""	650	3	9	5	14	13	10	11	10	12	6	14	6	2	5	4	14	6	10	13	5	7	6	10	5	7	11	0	10	13	9	13	14	1	15	7	5	7	3	3	10	16	16	5	10	6	8	13	8	10	13	9	8	10	14	5	10	7	7	6	16	15	7	12	4	17	16	8	16	6	13	11					
		0.70%	0.24%	0.70%	0.53%	1.19%	1.21%	0.75%	1.41%	0.68%	0.68%	0.47%	1.11%	0.51%	0.18%	0.33%	0.34%	1.16%	0.52%	0.83%	0.67%	0.25%	0.43%	0.72%	1.10%	0.55%	0.88%	1.04%	0.00%	1.21%	1.06%	0.83%	0.71%	0.75%	0.06%	1.24%	0.76%	0.47%	0.29%	0.13%	0.31%	0.62%	0.96%	1.02%	0.35%	0.68%	0.43%	0.61%	1.03%	0.71%	0.73%	0.94%	0.68%	0.58%	0.70%	1.01%	0.36%	0.95%	1.08%	0.78%	0.50%	1.40%	1.06%	0.44%	0.86%	0.33%	1.39%	1.27%	0.70%	1.32%	0.55%	0.89%	0.70%					
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
