Выборы Президента Российской Федерации																																													
																																													
"Наименование Избирательной комиссии:    Казань, Авиастроительная"																																													
																																													
Итоги голосования 																																													
																																													
		Сумма	УИК №1	УИК №2	УИК №3	УИК №4	УИК №5	УИК №6	УИК №7	УИК №8	УИК №9	УИК №10	УИК №11	УИК №12	УИК №13	УИК №14	УИК №15	УИК №16	УИК №17	УИК №18	УИК №19	УИК №20	УИК №21	УИК №22	УИК №23	УИК №24	УИК №25	УИК №26	УИК №27	УИК №28	УИК №29	УИК №30	УИК №31	УИК №32	УИК №33	УИК №34	УИК №35	УИК №36	УИК №37	УИК №38					
11	Число полученных открепительных  удостоверений	4640	110	110	150	220	180	130	170	120	170	150	220	170	120	150	230	120	150	150	120	170	100	110	100	160	80	100	120	80	60	80	80	100	0	0	80	110	110	60					
12	Число выданных открепительных удостоверений	2530	53	59	71	160	63	60	86	61	87	98	98	95	71	49	180	64	76	69	48	91	58	55	44	114	47	41	48	65	35	68	26	52	0	0	30	86	88	34					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	2503	85	23	49	51	24	15	46	75	19	28	50	121	28	26	32	33	56	41	57	39	19	25	33	30	26	76	26	29	24	25	70	51	204	850	41	20	15	41					
14	Число неиспользованных открепительных удостоверений	2110	57	51	79	60	117	70	84	59	83	52	122	75	49	101	50	56	74	81	72	79	42	55	56	46	33	59	72	15	25	12	54	48	0	0	50	24	22	26					
15	"Число открепительных удостоверений, выданных в ТИК"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
"Число голосов избирателей, поданных за каждый список"																																													
18	. Глазьев Сергей Юрьевич	1791	71	44	41	79	66	57	74	38	21	69	47	61	58	52	56	21	39	69	42	63	49	46	48	56	67	43	39	62	31	74	41	43	5	19	13	43	35	9					
		2.82%	2.96%	2.17%	2.15%	3.66%	3.39%	3.52%	3.30%	2.05%	1.11%	3.42%	2.63%	2.90%	2.83%	2.58%	3.15%	1.04%	2.00%	3.30%	2.62%	3.55%	4.59%	3.31%	3.55%	3.26%	3.99%	2.95%	2.02%	2.96%	2.85%	3.82%	2.76%	2.39%	2.35%	2.24%	1.96%	2.29%	2.70%	2.21%					
19	. Малышкин Олег Александрович	818	34	7	32	26	28	32	35	23	6	25	31	16	31	28	24	28	26	19	18	22	15	20	20	20	21	12	22	36	17	26	13	25	5	7	11	32	19	6					
		1.29%	1.42%	0.35%	1.68%	1.20%	1.44%	1.98%	1.56%	1.24%	0.32%	1.24%	1.73%	0.76%	1.51%	1.39%	1.35%	1.39%	1.34%	0.91%	1.12%	1.24%	1.40%	1.44%	1.48%	1.16%	1.25%	0.82%	1.14%	1.72%	1.56%	1.34%	0.88%	1.39%	2.35%	0.82%	1.66%	1.71%	1.47%	1.47%					
20	. Миронов Сергей Михайлович	720	16	13	25	30	22	10	30	39	10	17	20	23	16	21	31	23	25	27	25	28	13	21	22	15	17	10	21	16	12	17	24	16	3	6	3	33	18	2					
		1.13%	0.67%	0.64%	1.31%	1.39%	1.13%	0.62%	1.34%	2.10%	0.53%	0.84%	1.12%	1.09%	0.78%	1.04%	1.74%	1.14%	1.28%	1.29%	1.56%	1.58%	1.22%	1.51%	1.63%	0.87%	1.01%	0.68%	1.09%	0.76%	1.10%	0.88%	1.62%	0.89%	1.41%	0.71%	0.45%	1.76%	1.39%	0.49%					
21	. Путин Владимир Владимирович	50501	2001	1876	1531	1807	1570	1237	1847	1627	1543	1629	1443	1670	1605	1637	1306	1626	1565	1545	1310	1273	770	956	922	1394	1362	1119	1561	1678	867	1454	1106	1370	148	721	531	1501	1043	350					
		79.50%	83.41%	92.64%	80.41%	83.73%	80.55%	76.36%	82.42%	87.57%	81.60%	80.72%	80.75%	79.45%	78.33%	81.16%	73.37%	80.82%	80.38%	73.89%	81.88%	71.76%	72.10%	68.78%	68.14%	81.19%	81.17%	76.64%	81.01%	80.10%	79.76%	75.10%	74.48%	76.20%	69.48%	84.82%	80.09%	80.01%	80.48%	86.00%					
22	. Хакамада Ирина Муцуовна	2710	67	54	40	54	89	70	105	33	80	111	79	91	94	101	97	100	80	120	75	101	68	103	133	48	70	71	40	104	45	82	50	79	7	20	28	60	47	14					
		4.27%	2.79%	2.67%	2.10%	2.50%	4.57%	4.32%	4.69%	1.78%	4.23%	5.50%	4.42%	4.33%	4.59%	5.01%	5.45%	4.97%	4.11%	5.74%	4.69%	5.69%	6.37%	7.41%	9.83%	2.80%	4.17%	4.86%	2.08%	4.96%	4.14%	4.24%	3.37%	4.39%	3.29%	2.35%	4.22%	3.20%	3.63%	3.44%					
23	. Харитонов Николай Михайлович	4382	200	20	136	98	123	122	133	35	162	85	72	132	160	123	118	137	165	184	87	163	75	149	121	127	109	156	178	171	56	170	145	164	30	49	21	108	86	12					
		6.90%	8.34%	0.99%	7.14%	4.54%	6.31%	7.53%	5.93%	1.88%	8.57%	4.21%	4.03%	6.28%	7.81%	6.10%	6.63%	6.81%	8.47%	8.80%	5.44%	9.19%	7.02%	10.72%	8.94%	7.40%	6.50%	10.68%	9.24%	8.16%	5.15%	8.78%	9.76%	9.12%	14.08%	5.76%	3.17%	5.76%	6.64%	2.95%					
																																													
24	Против всех	1799	10	0	79	56	38	43	0	34	46	48	75	90	77	38	118	48	36	84	28	109	43	61	58	43	15	45	26	17	40	73	71	68	11	26	36	62	37	10					
		2.83%	0.42%	0.00%	4.15%	2.59%	1.95%	2.65%	0.00%	1.83%	2.43%	2.38%	4.20%	4.28%	3.76%	1.88%	6.63%	2.39%	1.85%	4.02%	1.75%	6.14%	4.03%	4.39%	4.29%	2.50%	0.89%	3.08%	1.35%	0.81%	3.68%	3.77%	4.78%	3.78%	5.16%	3.06%	5.43%	3.30%	2.85%	2.46%					
																																													
																																													
																																													
																																													
																																													
																																													
																																													
																																													
																																													
																																													
																																													
																																													
																																													
																																													
																																													
