Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																																										
Дата голосования: 04.12.2011																																																																																										
																																																																																										
Наименование Избирательной комиссии:    Северодвинская																																																																																										
																																																																																										
Сводная таблица результатов выборов																																																																																										
																																																																																										
		Сумма	УИК №786	УИК №787	УИК №788	УИК №789	УИК №790	УИК №791	УИК №792	УИК №793	УИК №794	УИК №795	УИК №796	УИК №797	УИК №798	УИК №799	УИК №800	УИК №801	УИК №802	УИК №803	УИК №804	УИК №805	УИК №806	УИК №807	УИК №808	УИК №809	УИК №810	УИК №811	УИК №812	УИК №813	УИК №814	УИК №815	УИК №816	УИК №817	УИК №818	УИК №819	УИК №820	УИК №821	УИК №822	УИК №823	УИК №824	УИК №825	УИК №826	УИК №827	УИК №828	УИК №829	УИК №830	УИК №831	УИК №832	УИК №833	УИК №834	УИК №835	УИК №836	УИК №837	УИК №838	УИК №839	УИК №840	УИК №841	УИК №842	УИК №843	УИК №844	УИК №845	УИК №846	УИК №847	УИК №848	УИК №849	УИК №850	УИК №851	УИК №852	УИК №853	УИК №854	УИК №855	УИК №856	УИК №857	УИК №858	УИК №859	УИК №860	УИК №861	УИК №862	УИК №863	УИК №864	УИК №865	УИК №866	УИК №867	УИК №868					
		1.29%	1.37%	0.62%	1.62%	3.17%	1.41%	1.43%	0.95%	1.49%	1.42%	1.76%	1.98%	1.91%	0.62%	1.62%	1.22%	2.15%	1.10%	0.96%	2.53%	1.05%	0.93%	0.79%	1.09%	1.76%	0.87%	0.56%	1.04%	1.21%	0.00%	0.98%	1.20%	0.86%	1.37%	1.28%	0.85%	1.03%	1.11%	1.20%	1.53%	1.86%	1.29%	0.99%	2.48%	0.67%	1.27%	0.56%	1.64%	1.71%	1.18%	1.43%	1.22%	0.97%	1.68%	1.06%	1.44%	1.33%	0.57%	0.76%	1.56%	0.68%	1.08%	1.24%	1.41%	1.61%	0.96%	1.43%	1.46%	0.00%	2.00%	1.16%	1.92%	1.05%	1.50%	1.10%	1.61%	1.03%	1.49%	0.70%	1.65%	2.16%	1.68%	0.96%	0.00%					
22	"4. Политическая партия ""Коммунистическая партия Российской Федерации"""	22808	391	228	313	9	229	323	317	283	276	316	264	324	239	241	342	273	181	355	248	384	191	302	225	247	287	156	339	302	25	219	382	475	281	353	312	228	365	291	222	389	300	373	298	319	264	343	338	304	388	306	398	362	358	296	260	210	180	325	407	403	234	264	312	333	352	346	44	5	72	271	275	292	298	288	247	291	379	229	357	259	10	88	3					
		25.83%	20.54%	23.46%	28.15%	14.29%	26.81%	24.30%	25.04%	20.09%	23.00%	26.51%	24.91%	25.76%	21.23%	26.03%	23.11%	23.43%	19.93%	24.35%	28.51%	25.18%	25.26%	24.01%	24.51%	25.54%	27.68%	22.03%	27.08%	26.17%	24.75%	26.81%	30.44%	34.05%	27.50%	21.52%	26.51%	23.38%	26.98%	25.04%	22.70%	28.97%	25.77%	26.51%	24.65%	26.90%	22.35%	27.35%	24.11%	27.29%	28.61%	27.30%	28.49%	24.98%	27.39%	26.17%	24.98%	27.93%	25.86%	27.36%	28.89%	27.55%	25.32%	27.24%	25.89%	26.75%	26.09%	29.17%	21.46%	15.15%	28.80%	28.56%	26.39%	25.50%	27.95%	28.71%	24.90%	27.15%	28.20%	26.60%	28.04%	26.70%	8.40%	16.96%	15.00%					
23	"5. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	4511	54	46	66	1	36	76	65	96	76	44	48	55	48	50	62	59	45	66	57	67	35	59	38	54	71	31	62	49	4	42	113	122	54	35	61	48	78	49	53	79	60	75	44	37	66	52	69	75	62	32	86	69	63	83	62	39	40	47	111	94	44	55	72	44	69	61	5	1	11	40	52	54	57	56	75	64	71	35	68	43	3	11	0					
		5.11%	2.84%	4.73%	5.94%	1.59%	4.22%	5.72%	5.13%	6.81%	6.33%	3.69%	4.53%	4.37%	4.26%	5.40%	4.19%	5.06%	4.96%	4.53%	6.55%	4.39%	4.63%	4.69%	4.14%	5.58%	6.85%	4.38%	4.95%	4.25%	3.96%	5.14%	9.00%	8.75%	5.28%	2.13%	5.18%	4.92%	5.76%	4.22%	5.42%	5.88%	5.15%	5.33%	3.64%	3.12%	5.59%	4.15%	4.92%	6.73%	4.57%	2.85%	6.16%	4.76%	4.82%	7.34%	5.96%	5.19%	5.75%	3.96%	7.88%	6.43%	4.76%	5.68%	5.98%	3.53%	5.11%	5.14%	2.44%	3.03%	4.40%	4.21%	4.99%	4.72%	5.35%	5.58%	7.56%	5.97%	5.28%	4.07%	5.34%	4.43%	2.52%	2.12%	0.00%					
24	"6. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	23712	704	287	291	25	213	376	354	432	336	326	332	321	341	267	467	310	273	397	181	428	193	323	245	286	242	190	336	303	24	228	298	299	277	591	320	267	372	327	250	361	308	351	334	317	329	337	381	246	327	329	335	383	346	297	256	196	195	318	322	347	234	247	296	311	372	294	58	13	60	237	271	301	267	208	239	276	318	236	317	251	64	186	9					
		26.85%	36.97%	29.53%	26.17%	39.68%	24.94%	28.29%	27.96%	30.66%	28.00%	27.35%	31.32%	25.52%	30.28%	28.83%	31.55%	26.61%	30.07%	27.23%	20.80%	28.07%	25.53%	25.68%	26.69%	29.58%	23.34%	26.84%	26.84%	26.26%	23.76%	27.91%	23.75%	21.43%	27.10%	36.04%	27.19%	27.38%	27.49%	28.14%	25.56%	26.88%	26.46%	24.95%	27.63%	26.73%	27.86%	26.87%	27.18%	22.08%	24.12%	29.35%	23.98%	26.43%	26.47%	26.26%	24.59%	26.06%	28.02%	26.77%	22.85%	23.72%	25.32%	25.49%	24.56%	24.98%	27.58%	24.79%	28.29%	39.39%	24.00%	24.97%	26.01%	26.29%	25.05%	20.74%	24.09%	25.75%	23.66%	27.41%	24.90%	25.88%	53.78%	35.84%	45.00%					
25	"7. Всероссийская политическая партия ""ПРАВОЕ ДЕЛО"""	766	17	8	5	1	11	9	8	12	11	16	5	10	7	3	16	10	4	6	10	12	7	7	11	11	14	10	16	4	1	3	8	7	11	15	12	6	3	10	14	9	4	14	14	8	7	16	11	4	11	17	12	12	10	8	10	9	6	13	12	19	7	10	8	6	15	13	1	1	3	11	10	14	12	9	8	15	20	7	8	8	0	3	0					
		0.87%	0.89%	0.82%	0.45%	1.59%	1.29%	0.68%	0.63%	0.85%	0.92%	1.34%	0.47%	0.79%	0.62%	0.32%	1.08%	0.86%	0.44%	0.41%	1.15%	0.79%	0.93%	0.56%	1.20%	1.14%	1.35%	1.41%	1.28%	0.35%	0.99%	0.37%	0.64%	0.50%	1.08%	0.91%	1.02%	0.62%	0.22%	0.86%	1.43%	0.67%	0.34%	0.99%	1.16%	0.67%	0.59%	1.28%	0.78%	0.36%	0.81%	1.52%	0.86%	0.83%	0.77%	0.71%	0.96%	1.20%	0.86%	1.09%	0.85%	1.30%	0.76%	1.03%	0.66%	0.48%	1.11%	1.10%	0.49%	3.03%	1.20%	1.16%	0.96%	1.22%	1.13%	0.90%	0.81%	1.40%	1.49%	0.81%	0.63%	0.82%	0.00%	0.58%	0.00%					
																																																																																										
																																																																																										
																																																																																										
																																																																																										
																																																																																										
																																																																																										
																																																																																										
																																																																																										
																																																																																										
																																																																																										
																																																																																										
																																																																																										
																																																																																										
																																																																																										
																																																																																										
																																																																																										
																																																																																										
																																																																																										
