Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																									
Дата голосования: 04.12.2011																																																									
																																																									
Наименование Избирательной комиссии:    Городецкая																																																									
																																																									
Сводная таблица результатов выборов																																																									
																																																									
		Сумма	УИК №722	УИК №723	УИК №724	УИК №725	УИК №726	УИК №727	УИК №728	УИК №729	УИК №730	УИК №731	УИК №732	УИК №733	УИК №734	УИК №735	УИК №736	УИК №737	УИК №738	УИК №739	УИК №740	УИК №741	УИК №742	УИК №743	УИК №744	УИК №745	УИК №746	УИК №747	УИК №748	УИК №749	УИК №750	УИК №751	УИК №752	УИК №753	УИК №754	УИК №755	УИК №756	УИК №757	УИК №758	УИК №759	УИК №760	УИК №761	УИК №762	УИК №763	УИК №764	УИК №765	УИК №766	УИК №767	УИК №768	УИК №769	УИК №770	УИК №771					
		30.01%	32.33%	29.76%	34.80%	41.75%	35.90%	32.29%	30.65%	29.78%	31.60%	34.01%	31.42%	37.50%	32.24%	28.86%	24.89%	30.82%	29.50%	27.93%	31.54%	30.41%	30.62%	30.97%	30.41%	33.03%	30.88%	25.37%	27.34%	30.60%	29.99%	30.14%	27.34%	26.91%	29.17%	28.65%	37.96%	27.79%	27.82%	24.66%	16.11%	20.71%	19.74%	25.30%	31.69%	28.57%	36.68%	25.71%	24.07%	31.26%	27.51%	20.56%					
23	"5. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	1155	20	28	22	17	25	11	23	31	30	18	33	28	37	20	18	42	41	36	42	29	37	37	45	37	26	45	59	35	60	17	72	18	3	4	5	5	7	11	4	4	2	4	6	15	13	7	7	11	1	7					
		2.81%	2.07%	2.65%	2.25%	2.36%	2.88%	2.47%	2.03%	3.37%	3.13%	3.33%	3.05%	2.67%	3.78%	4.07%	2.64%	3.61%	4.92%	4.59%	3.77%	2.67%	3.38%	3.12%	3.26%	3.09%	2.01%	2.77%	4.16%	3.50%	3.65%	3.01%	4.19%	3.13%	0.83%	0.77%	1.82%	1.51%	1.23%	1.67%	1.11%	0.94%	1.32%	0.48%	1.56%	2.14%	2.04%	1.24%	1.18%	1.85%	0.37%	1.94%					
24	"6. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	13693	283	342	268	207	254	144	357	290	303	151	331	291	277	153	287	327	254	226	338	448	315	374	459	334	448	574	442	302	520	167	476	218	149	226	85	147	215	260	198	183	86	362	138	262	199	206	241	245	128	203					
		33.28%	29.24%	32.42%	27.43%	28.71%	29.23%	32.29%	31.54%	31.52%	31.60%	27.91%	30.59%	27.77%	28.27%	31.10%	42.02%	28.07%	30.46%	28.83%	30.37%	41.29%	28.79%	31.56%	33.24%	27.86%	34.67%	35.34%	31.15%	30.20%	31.63%	29.61%	27.69%	37.85%	41.39%	43.46%	31.02%	44.41%	37.85%	39.57%	55.00%	43.06%	56.58%	43.20%	35.84%	37.43%	31.19%	36.52%	40.57%	41.18%	47.58%	56.39%					
25	"7. Всероссийская политическая партия ""ПРАВОЕ ДЕЛО"""	198	1	6	2	0	4	1	5	6	5	4	2	6	5	5	2	7	3	6	4	6	8	11	9	2	6	12	6	9	14	2	8	6	1	0	0	1	2	1	0	0	0	2	1	4	3	3	3	1	2	1					
		0.48%	0.10%	0.57%	0.20%	0.00%	0.46%	0.22%	0.44%	0.65%	0.52%	0.74%	0.18%	0.57%	0.51%	1.02%	0.29%	0.60%	0.36%	0.77%	0.36%	0.55%	0.73%	0.93%	0.65%	0.17%	0.46%	0.74%	0.42%	0.90%	0.85%	0.35%	0.47%	1.04%	0.28%	0.00%	0.00%	0.30%	0.35%	0.15%	0.00%	0.00%	0.00%	0.24%	0.26%	0.57%	0.47%	0.53%	0.51%	0.17%	0.74%	0.28%					
																																																									
																																																									
																																																									
																																																									
																																																									
																																																									
																																																									
																																																									
																																																									
																																																									
																																																									
																																																									
																																																									
																																																									
																																																									
																																																									
																																																									
																																																									
