10	Число действительных избирательных бюллетеней	83830	1749	1897	1376	1616	1244	1574	1107	1561	1516	1136	1035	1253	1737	1219	1328	1442	1387	1530	1450	1400	1962	1871	1516	1961	1592	1164	1218	1656	1485	752	1344	1184	1130	1564	1276	1193	1596	1309	1567	1222	1289	996	1431	1467	1532	1034	1990	1221	1438	1382	1569	1332	1484	1841	1423	1168	398	1567	148	977	584	136	304									
11	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
12	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																										
13	Бабурин Сергей Николаевич	597	7	7	4	6	21	6	8	10	12	6	11	0	14	4	6	22	11	6	28	13	20	10	9	19	10	8	11	19	43	8	11	3	5	9	6	5	7	7	12	16	2	8	14	9	13	9	3	15	10	9	7	10	9	5	8	5	2	16	0	1	2	0	0									
		0.71%	0.40%	0.37%	0.29%	0.37%	1.68%	0.38%	0.72%	0.64%	0.79%	0.52%	1.06%	0.00%	0.80%	0.33%	0.45%	1.51%	0.79%	0.39%	1.93%	0.92%	1.02%	0.53%	0.58%	0.96%	0.62%	0.68%	0.90%	1.14%	2.90%	1.06%	0.82%	0.25%	0.44%	0.57%	0.47%	0.41%	0.44%	0.53%	0.76%	1.31%	0.16%	0.80%	0.97%	0.61%	0.84%	0.87%	0.15%	1.22%	0.69%	0.64%	0.44%	0.74%	0.60%	0.27%	0.56%	0.42%	0.50%	0.97%	0.00%	0.10%	0.34%	0.00%	0.00%									
14	Грудинин Павел Николаевич	9988	107	179	221	214	127	145	149	154	205	139	130	150	177	165	143	102	180	195	108	156	199	275	219	254	189	181	114	222	65	96	142	260	129	201	163	163	213	169	220	145	103	112	225	188	155	120	184	150	192	207	297	120	168	245	195	238	23	104	23	96	46	13	19									
		11.82%	6.09%	9.37%	15.93%	13.08%	10.14%	9.21%	13.33%	9.83%	13.52%	12.08%	12.55%	11.97%	10.16%	13.46%	10.69%	7.02%	12.87%	12.61%	7.43%	11.06%	10.11%	14.60%	14.17%	12.85%	11.72%	15.48%	9.34%	13.29%	4.38%	12.68%	10.55%	21.96%	11.29%	12.72%	12.67%	13.52%	13.28%	12.80%	13.88%	11.86%	7.99%	11.18%	15.58%	12.67%	9.99%	11.61%	9.21%	12.22%	13.22%	14.79%	18.83%	8.88%	11.22%	13.19%	13.60%	20.20%	5.75%	6.31%	15.54%	9.77%	7.73%	9.49%	5.96%									
15	Жириновский Владимир Вольфович	4035	42	74	69	73	83	73	44	45	55	51	56	30	67	70	49	59	74	60	129	52	95	69	82	111	108	68	36	42	56	35	80	12	52	74	53	56	48	58	66	108	132	38	63	59	62	39	23	47	94	74	37	49	55	98	79	51	20	336	14	52	37	8	4									
		4.78%	2.39%	3.87%	4.97%	4.46%	6.62%	4.63%	3.94%	2.87%	3.63%	4.43%	5.41%	2.39%	3.85%	5.71%	3.66%	4.06%	5.29%	3.88%	8.88%	3.69%	4.82%	3.66%	5.31%	5.61%	6.70%	5.82%	2.95%	2.51%	3.77%	4.62%	5.94%	1.01%	4.55%	4.68%	4.12%	4.64%	2.99%	4.39%	4.16%	8.83%	10.24%	3.79%	4.36%	3.98%	3.99%	3.77%	1.15%	3.83%	6.47%	5.29%	2.35%	3.62%	3.67%	5.28%	5.51%	4.33%	5.00%	20.40%	9.46%	5.29%	6.22%	5.84%	1.25%									
16	Путин Владимир Владимирович	65027	1561	1557	1038	1210	938	1292	863	1312	1173	879	783	1065	1395	918	1082	1142	1041	1205	1092	1104	1543	1444	1127	1387	1174	853	991	1296	1172	562	1052	889	892	1194	970	890	1251	995	1163	885	1045	792	1045	1139	1248	817	1751	952	1073	1017	1186	1060	1169	1404	1076	833	341	925	104	809	478	108	275									
		76.96%	88.90%	81.48%	74.84%	73.96%	74.86%	82.03%	77.19%	83.73%	77.37%	76.37%	75.58%	84.99%	80.08%	74.88%	80.87%	78.60%	74.41%	77.94%	75.15%	78.24%	78.36%	76.69%	72.94%	70.16%	72.83%	72.97%	81.16%	77.56%	78.92%	74.24%	78.16%	75.08%	78.04%	75.57%	75.43%	73.80%	77.99%	75.38%	73.38%	72.36%	81.07%	79.04%	72.37%	76.75%	80.46%	79.01%	87.68%	77.59%	73.90%	72.64%	75.21%	78.40%	78.09%	75.61%	75.03%	70.71%	85.25%	56.16%	70.27%	82.30%	80.34%	78.83%	86.21%									
17	Собчак Ксения Анатольевна	1652	15	37	7	53	27	32	9	11	27	25	16	3	32	34	23	39	40	28	26	21	43	26	31	44	39	29	23	29	56	24	28	5	19	35	43	33	21	29	48	5	6	16	29	22	20	20	11	22	26	31	12	41	33	38	26	12	4	147	3	5	6	5	2									
		1.96%	0.85%	1.94%	0.50%	3.24%	2.15%	2.03%	0.81%	0.70%	1.78%	2.17%	1.54%	0.24%	1.84%	2.77%	1.72%	2.68%	2.86%	1.81%	1.79%	1.49%	2.18%	1.38%	2.01%	2.23%	2.42%	2.48%	1.88%	1.74%	3.77%	3.17%	2.08%	0.42%	1.66%	2.22%	3.34%	2.74%	1.31%	2.20%	3.03%	0.41%	0.47%	1.60%	2.01%	1.48%	1.29%	1.93%	0.55%	1.79%	1.79%	2.21%	0.76%	3.03%	2.20%	2.05%	1.81%	1.02%	1.00%	8.93%	2.03%	0.51%	1.01%	3.65%	0.63%									
18	Сурайкин Максим Александрович	555	5	12	12	6	12	7	9	11	11	4	10	0	13	9	6	23	7	8	12	17	15	10	13	19	20	5	6	8	22	7	8	3	10	12	7	8	7	9	5	21	0	5	10	8	8	10	4	6	9	9	13	12	12	8	3	4	3	10	2	3	4	1	2									
		0.66%	0.28%	0.63%	0.87%	0.37%	0.96%	0.44%	0.81%	0.70%	0.73%	0.35%	0.97%	0.00%	0.75%	0.73%	0.45%	1.58%	0.50%	0.52%	0.83%	1.20%	0.76%	0.53%	0.84%	0.96%	1.24%	0.43%	0.49%	0.48%	1.48%	0.92%	0.59%	0.25%	0.87%	0.76%	0.54%	0.66%	0.44%	0.68%	0.32%	1.72%	0.00%	0.50%	0.69%	0.54%	0.52%	0.97%	0.20%	0.49%	0.62%	0.64%	0.82%	0.89%	0.80%	0.43%	0.21%	0.34%	0.75%	0.61%	1.35%	0.31%	0.67%	0.73%	0.63%									
19	Титов Борис Юрьевич	1033	8	19	9	28	16	12	12	9	14	16	12	0	21	11	15	25	17	20	23	18	25	26	19	32	27	11	22	18	38	9	14	8	14	18	11	19	25	26	31	24	0	15	32	25	16	12	6	22	19	18	3	21	30	27	20	13	1	17	2	8	4	0	0									
		1.22%	0.46%	0.99%	0.65%	1.71%	1.28%	0.76%	1.07%	0.57%	0.92%	1.39%	1.16%	0.00%	1.21%	0.90%	1.12%	1.72%	1.22%	1.29%	1.58%	1.28%	1.27%	1.38%	1.23%	1.62%	1.67%	0.94%	1.80%	1.08%	2.56%	1.19%	1.04%	0.68%	1.22%	1.14%	0.86%	1.58%	1.56%	1.97%	1.96%	1.96%	0.00%	1.50%	2.22%	1.68%	1.03%	1.16%	0.30%	1.79%	1.31%	1.29%	0.19%	1.55%	2.00%	1.45%	1.39%	1.10%	0.25%	1.03%	1.35%	0.81%	0.67%	0.00%	0.00%									
20	Явлинский Григорий Алексеевич	943	4	12	16	26	20	7	13	9	19	16	17	5	18	8	4	30	17	8	32	19	22	11	16	95	25	9	15	22	33	11	9	4	9	21	23	19	24	16	22	18	1	10	13	17	10	7	8	7	15	17	14	19	8	16	16	12	4	12	0	3	7	1	2									
		1.12%	0.23%	0.63%	1.15%	1.59%	1.60%	0.44%	1.16%	0.57%	1.25%	1.39%	1.64%	0.40%	1.03%	0.65%	0.30%	2.06%	1.22%	0.52%	2.20%	1.35%	1.12%	0.58%	1.04%	4.81%	1.55%	0.77%	1.23%	1.32%	2.22%	1.45%	0.67%	0.34%	0.79%	1.33%	1.79%	1.58%	1.50%	1.21%	1.39%	1.47%	0.08%	0.99%	0.90%	1.15%	0.64%	0.68%	0.40%	0.57%	1.03%	1.21%	0.89%	1.41%	0.53%	0.86%	1.12%	1.02%	1.00%	0.73%	0.00%	0.31%	1.18%	0.73%	0.63%									
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
