10	Число действительных избирательных бюллетеней	80754	1402	1560	1438	1233	1141	1567	1161	1282	1645	1400	1046	1015	1416	1220	1205	1326	1610	1425	1499	1723	1854	1201	1036	1781	1681	1328	1323	1486	1550	901	1105	899	1178	1541	2004	1458	1297	1244	1374	1077	1040	1421	1662	1418	1403	840	1744	1166	1610	1504	1526	1260	1581	1622	1581	892	368	1335	113	580	997	190	269									
11	Число полученных открепительных  удостоверений	3498	57	87	57	50	60	64	50	50	55	50	100	53	73	50	50	95	50	53	70	64	78	50	50	88	65	100	79	50	100	50	50	50	50	70	130	80	55	50	55	55	50	50	50	58	55	50	55	50	60	75	52	53	62	75	60	50	0	0	0	0	0	0	0									
12	Число открепительных удостоверений, выданных избирателям на избирательном участке	3105	55	86	54	39	60	64	30	47	55	44	85	53	72	37	41	95	45	52	52	64	78	38	33	88	59	77	76	50	50	38	46	50	38	63	130	56	54	39	54	53	45	35	50	58	55	34	53	39	54	58	52	53	62	64	59	34	0	0	0	0	0	0	0									
13	Число избирателей, проголосовавших по открепительным удостоверениям	4465	29	153	80	33	27	0	38	33	28	60	74	48	41	22	10	2	102	55	39	89	45	33	25	92	382	102	103	52	140	34	50	35	30	41	181	288	81	71	41	58	39	40	97	56	32	40	37	49	44	43	36	41	38	135	53	39	32	129	39	181	183	31	204									
14	Число неиспользованных открепительных удостоверений	393	2	1	3	11	0	0	20	3	0	6	15	0	1	13	9	0	5	1	18	0	0	12	17	0	6	23	3	0	50	12	4	0	12	7	0	24	1	11	1	2	5	15	0	0	0	16	2	11	6	17	0	0	0	11	1	16	0	0	0	0	0	0	0									
15	Число открепительных удостоверений, выданных избирателям ТИК	298	5	8	6	7	6	4	5	5	7	8	8	0	5	3	1	8	4	2	7	14	6	7	6	5	3	2	5	4	5	2	5	6	7	2	5	4	2	7	1	1	1	5	6	4	6	2	4	8	8	11	9	8	12	2	5	9	0	0	0	0	0	0	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	Число избирательных бюллетеней, не учтенных при получении	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																										
19	Жириновский Владимир Вольфович	4908	89	110	89	22	70	101	74	73	74	64	49	71	102	91	62	77	77	108	102	102	125	88	78	111	109	76	77	69	22	72	67	64	82	95	194	72	74	41	68	50	57	111	114	78	108	57	64	78	92	112	107	71	105	112	98	72	7	106	4	30	60	18	6									
		6.00%	6.22%	6.98%	6.11%	1.75%	6.04%	6.35%	6.30%	5.63%	4.44%	4.51%	4.55%	6.92%	7.13%	7.40%	5.11%	5.76%	4.72%	7.52%	6.67%	5.87%	6.70%	7.21%	7.46%	6.16%	6.42%	5.48%	5.76%	4.61%	1.41%	7.86%	6.04%	7.06%	6.84%	6.16%	9.55%	4.87%	5.60%	3.23%	4.72%	4.58%	5.40%	7.68%	6.80%	5.44%	7.58%	6.74%	3.64%	6.60%	5.67%	7.35%	6.92%	5.58%	6.60%	6.84%	6.12%	7.96%	1.87%	7.92%	3.45%	5.14%	5.97%	9.33%	2.23%									
20	Зюганов Геннадий Андреевич	16196	230	296	329	207	282	311	255	275	404	312	213	223	276	245	160	314	250	260	286	413	406	227	219	520	317	302	216	289	240	159	200	176	205	298	345	279	309	230	276	250	216	290	401	315	297	227	327	228	365	261	304	273	335	423	334	202	68	28	21	97	137	28	15									
		19.80%	16.07%	18.77%	22.58%	16.45%	24.33%	19.55%	21.70%	21.20%	24.24%	22.00%	19.76%	21.73%	19.30%	19.92%	13.18%	23.50%	15.33%	18.11%	18.69%	23.76%	21.77%	18.59%	20.96%	28.87%	18.66%	21.77%	16.16%	19.29%	15.42%	17.36%	18.02%	19.40%	17.11%	19.34%	16.98%	18.89%	23.37%	18.12%	19.17%	22.89%	20.45%	20.07%	23.93%	21.95%	20.86%	26.83%	18.59%	19.29%	22.50%	17.14%	19.66%	21.45%	21.04%	25.82%	20.86%	22.32%	18.13%	2.09%	18.10%	16.61%	13.63%	14.51%	5.58%									
21	Миронов Сергей Михайлович	3069	50	39	54	44	69	50	51	61	68	31	52	54	77	42	34	57	54	47	50	72	75	34	38	79	73	64	47	73	16	25	52	30	67	69	77	59	52	26	48	38	41	53	57	59	58	31	30	62	61	56	64	58	55	74	54	42	15	13	7	24	44	6	7									
		3.75%	3.49%	2.47%	3.71%	3.50%	5.95%	3.14%	4.34%	4.70%	4.08%	2.19%	4.82%	5.26%	5.38%	3.41%	2.80%	4.27%	3.31%	3.27%	3.27%	4.14%	4.02%	2.78%	3.64%	4.39%	4.30%	4.61%	3.52%	4.87%	1.03%	2.73%	4.68%	3.31%	5.59%	4.48%	3.79%	3.99%	3.93%	2.05%	3.33%	3.48%	3.88%	3.67%	3.40%	4.11%	4.07%	3.66%	1.71%	5.25%	3.76%	3.68%	4.14%	4.56%	3.45%	4.52%	3.37%	4.64%	4.00%	0.97%	6.03%	4.11%	4.38%	3.11%	2.60%									
22	Прохоров Михаил Дмитриевич	8803	101	168	159	42	148	171	123	145	115	167	124	113	161	166	55	169	150	173	138	246	235	123	125	164	215	186	171	228	40	113	147	134	147	217	268	147	173	14	209	105	144	236	192	159	143	91	114	155	102	205	208	141	161	192	217	113	18	42	13	58	82	11	11									
		10.76%	7.06%	10.65%	10.91%	3.34%	12.77%	10.75%	10.47%	11.18%	6.90%	11.78%	11.50%	11.01%	11.26%	13.50%	4.53%	12.65%	9.20%	12.05%	9.02%	14.15%	12.60%	10.07%	11.96%	9.11%	12.65%	13.41%	12.79%	15.22%	2.57%	12.34%	13.24%	14.77%	12.27%	14.08%	13.19%	9.95%	13.09%	1.10%	14.51%	9.62%	13.64%	16.33%	11.46%	11.08%	10.04%	10.76%	6.48%	13.11%	6.29%	13.46%	13.45%	11.08%	10.11%	11.72%	13.55%	12.49%	4.80%	3.14%	11.21%	9.93%	8.16%	5.70%	4.09%									
23	Путин Владимир Владимирович	47778	932	947	807	918	572	934	658	728	984	826	608	554	800	676	894	709	1079	837	923	890	1013	729	576	907	967	700	812	827	1232	532	639	495	677	862	1120	901	689	933	773	634	582	731	898	807	797	434	1209	643	990	870	843	717	925	821	878	463	260	1146	68	371	674	127	230									
		58.41%	65.13%	60.05%	55.39%	72.97%	49.35%	58.71%	56.00%	56.13%	59.03%	58.25%	56.40%	53.99%	55.94%	54.96%	73.64%	53.07%	66.16%	58.29%	60.33%	51.21%	54.32%	59.71%	55.12%	50.36%	56.92%	50.47%	60.73%	55.21%	79.18%	58.08%	57.57%	54.58%	56.51%	55.94%	55.12%	61.00%	52.12%	73.52%	53.68%	58.06%	55.11%	50.59%	53.58%	56.24%	55.97%	51.30%	68.73%	54.40%	61.04%	57.12%	54.53%	56.32%	58.10%	50.12%	54.84%	51.16%	69.33%	85.65%	58.62%	63.53%	67.06%	65.80%	85.50%									
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
