Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																							
Дата голосования: 18.09.2016																																																																							
																																																																							
Наименование Избирательной комиссии:    Серпуховская городская																																																																							
																																																																							
Сводная таблица итогов голосования по федеральному избирательному округу																																																																							
																																																																							
		Сумма	УИК №2870	УИК №2871	УИК №2872	УИК №2873	УИК №2874	УИК №2875	УИК №2876	УИК №2877	УИК №2878	УИК №2879	УИК №2880	УИК №2881	УИК №2882	УИК №2883	УИК №2884	УИК №2885	УИК №2886	УИК №2887	УИК №2888	УИК №2889	УИК №2890	УИК №2891	УИК №2892	УИК №2893	УИК №2894	УИК №2895	УИК №2896	УИК №2897	УИК №2898	УИК №2899	УИК №2900	УИК №2901	УИК №2902	УИК №2903	УИК №2904	УИК №2905	УИК №2906	УИК №2907	УИК №2908	УИК №2909	УИК №2910	УИК №2911	УИК №2912	УИК №2913	УИК №2914	УИК №2915	УИК №2916	УИК №2917	УИК №2918	УИК №2919	УИК №2920	УИК №2921	УИК №2922	УИК №2923	УИК №2924	УИК №2925	УИК №2926	УИК №2927	УИК №8131	УИК №8321									
14	Число погашенных неиспользованных открепительных удостоверений	804	13	23	20	23	14	15	18	7	12	19	11	20	22	12	21	5	9	19	11	11	23	3	12	5	14	9	12	18	13	13	24	11	6	13	19	7	14	14	18	16	13	5	16	15	7	6	7	9	21	16	21	13	15	6	30	15	0	0	10	10									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	390	4	5	3	2	4	1	3	6	7	7	9	2	1	10	8	3	4	2	6	8	3	8	3	13	5	4	8	9	4	3	2	6	13	11	5	6	4	6	15	6	1	12	13	13	14	16	9	6	8	11	6	8	9	29	4	2	0	0	0	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																							
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	1053	27	16	6	6	24	8	15	14	33	18	18	14	8	13	10	27	14	13	15	12	10	24	15	16	8	13	26	12	13	18	6	0	23	22	16	17	15	22	22	13	10	21	23	24	31	15	22	21	17	15	15	18	18	26	77	22	11	10	7	28									
		2.51%	3.36%	3.29%	1.54%	1.62%	3.27%	1.43%	2.98%	2.11%	4.65%	2.41%	2.14%	3.13%	3.57%	1.90%	1.30%	3.59%	1.98%	3.66%	2.70%	1.60%	2.09%	4.33%	2.01%	1.78%	1.83%	1.92%	4.00%	1.82%	1.93%	2.19%	1.29%	0.00%	2.79%	3.78%	2.80%	1.99%	1.95%	3.22%	3.09%	1.95%	1.34%	2.42%	2.78%	3.06%	3.51%	1.86%	2.74%	2.80%	2.52%	2.30%	2.58%	2.31%	1.85%	3.04%	2.36%	3.87%	3.50%	2.86%	1.71%	4.07%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	928	20	17	5	9	13	15	13	18	13	17	25	14	6	17	12	7	22	4	13	18	15	10	10	24	11	15	10	19	13	17	13	20	30	21	21	9	13	16	25	21	13	14	12	25	18	18	18	9	22	16	21	15	13	21	47	13	5	4	3	10									
		2.21%	2.49%	3.50%	1.28%	2.43%	1.77%	2.69%	2.58%	2.71%	1.83%	2.28%	2.98%	3.13%	2.68%	2.49%	1.55%	0.93%	3.12%	1.13%	2.34%	2.41%	3.14%	1.81%	1.34%	2.66%	2.51%	2.21%	1.54%	2.88%	1.93%	2.07%	2.79%	3.16%	3.64%	3.61%	3.67%	1.05%	1.69%	2.34%	3.52%	3.16%	1.74%	1.62%	1.45%	3.18%	2.04%	2.23%	2.24%	1.20%	3.26%	2.46%	3.61%	1.93%	1.34%	2.46%	1.44%	2.28%	1.59%	1.14%	0.73%	1.45%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	1067	29	13	14	8	12	13	10	19	23	19	33	13	7	21	22	21	27	15	15	18	8	10	14	15	7	17	28	17	14	30	8	16	26	15	18	23	24	16	21	15	19	24	26	22	29	22	21	24	9	18	13	25	17	24	30	18	17	6	3	6									
		2.54%	3.61%	2.67%	3.59%	2.16%	1.64%	2.33%	1.98%	2.86%	3.24%	2.55%	3.93%	2.90%	3.13%	3.07%	2.85%	2.79%	3.82%	4.23%	2.70%	2.41%	1.67%	1.81%	1.87%	1.66%	1.60%	2.51%	4.31%	2.58%	2.08%	3.65%	1.72%	2.53%	3.16%	2.58%	3.15%	2.69%	3.12%	2.34%	2.95%	2.26%	2.54%	2.77%	3.14%	2.80%	3.28%	2.73%	2.62%	3.20%	1.33%	2.76%	2.24%	3.21%	1.75%	2.81%	0.92%	3.16%	5.41%	1.71%	0.73%	0.87%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	16395	311	213	165	171	343	223	191	293	259	276	311	171	77	260	309	264	245	119	213	251	172	232	329	418	172	268	223	270	275	325	183	233	267	189	168	297	257	251	239	278	297	268	271	276	295	273	253	250	230	194	181	227	365	295	2034	174	130	185	323	163									
		39.05%	38.73%	43.83%	42.31%	46.22%	46.79%	39.96%	37.90%	44.13%	36.48%	36.99%	37.02%	38.17%	34.38%	38.01%	40.03%	35.11%	34.70%	33.52%	38.31%	33.56%	35.98%	41.88%	44.04%	46.39%	39.27%	39.53%	34.31%	40.91%	40.80%	39.49%	39.27%	36.81%	32.40%	32.47%	29.37%	34.74%	33.38%	36.75%	33.61%	41.80%	39.65%	30.95%	32.73%	35.16%	33.41%	33.87%	31.55%	33.33%	34.07%	29.80%	31.15%	29.18%	37.59%	34.50%	62.39%	30.58%	41.40%	52.86%	78.78%	23.69%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	519	6	1	5	7	5	7	3	6	9	5	7	13	5	6	10	15	11	4	7	18	4	7	6	12	4	9	16	6	5	10	5	5	19	9	5	11	11	3	8	4	9	17	10	10	7	14	16	8	10	8	11	11	7	9	22	11	8	6	4	12									
		1.24%	0.75%	0.21%	1.28%	1.89%	0.68%	1.25%	0.60%	0.90%	1.27%	0.67%	0.83%	2.90%	2.23%	0.88%	1.30%	1.99%	1.56%	1.13%	1.26%	2.41%	0.84%	1.26%	0.80%	1.33%	0.91%	1.33%	2.46%	0.91%	0.74%	1.22%	1.07%	0.79%	2.31%	1.55%	0.87%	1.29%	1.43%	0.44%	1.13%	0.60%	1.20%	1.96%	1.21%	1.27%	0.79%	1.74%	1.99%	1.07%	1.48%	1.23%	1.89%	1.41%	0.72%	1.05%	0.67%	1.93%	2.55%	1.71%	0.98%	1.74%									
24	"6. Политическая партия ""Гражданская Платформа"""	67	1	2	0	1	2	1	0	0	2	0	1	0	0	0	0	1	1	1	0	1	0	0	0	2	3	2	3	0	0	1	0	2	1	0	0	3	2	2	0	0	2	0	2	0	1	2	1	0	0	2	1	2	3	0	6	0	1	0	2	7									
		0.16%	0.12%	0.41%	0.00%	0.27%	0.27%	0.18%	0.00%	0.00%	0.28%	0.00%	0.12%	0.00%	0.00%	0.00%	0.00%	0.13%	0.14%	0.28%	0.00%	0.13%	0.00%	0.00%	0.00%	0.22%	0.68%	0.29%	0.46%	0.00%	0.00%	0.12%	0.00%	0.32%	0.12%	0.00%	0.00%	0.35%	0.26%	0.29%	0.00%	0.00%	0.27%	0.00%	0.24%	0.00%	0.11%	0.25%	0.12%	0.00%	0.00%	0.31%	0.17%	0.26%	0.31%	0.00%	0.18%	0.00%	0.32%	0.00%	0.49%	1.02%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	6752	144	76	80	61	107	92	73	100	128	137	139	73	46	137	136	142	134	71	93	119	81	111	133	150	109	136	97	101	112	137	78	123	109	96	101	140	120	105	115	85	121	127	160	123	155	126	125	135	103	104	96	137	116	142	405	63	48	83	25	31									
		16.08%	17.93%	15.64%	20.51%	16.49%	14.60%	16.49%	14.48%	15.06%	18.03%	18.36%	16.55%	16.29%	20.54%	20.03%	17.62%	18.88%	18.98%	20.00%	16.73%	15.91%	16.95%	20.04%	17.80%	16.65%	24.89%	20.06%	14.92%	15.30%	16.62%	16.65%	16.74%	19.43%	13.23%	16.49%	17.66%	16.37%	15.58%	15.37%	16.17%	12.78%	16.15%	14.67%	19.32%	15.67%	17.55%	15.63%	15.59%	18.00%	15.26%	15.98%	16.52%	17.61%	11.95%	16.61%	12.42%	11.07%	15.29%	23.71%	6.10%	4.51%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	479	4	4	2	2	6	10	6	3	4	6	3	2	5	10	2	17	3	5	2	6	10	4	5	10	1	9	8	6	7	14	3	8	14	4	10	13	8	9	5	6	9	13	10	6	10	8	6	6	5	9	7	8	7	8	16	7	2	2	1	83									
		1.14%	0.50%	0.82%	0.51%	0.54%	0.82%	1.79%	1.19%	0.45%	0.56%	0.80%	0.36%	0.45%	2.23%	1.46%	0.26%	2.26%	0.42%	1.41%	0.36%	0.80%	2.09%	0.72%	0.67%	1.11%	0.23%	1.33%	1.23%	0.91%	1.04%	1.70%	0.64%	1.26%	1.70%	0.69%	1.75%	1.52%	1.04%	1.32%	0.70%	0.90%	1.20%	1.50%	1.21%	0.76%	1.13%	0.99%	0.75%	0.80%	0.74%	1.38%	1.20%	1.03%	0.72%	0.94%	0.49%	1.23%	0.64%	0.57%	0.24%	12.06%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	554	12	7	7	2	10	9	3	5	15	18	5	10	0	12	5	8	12	8	14	12	7	2	3	10	6	3	10	13	5	13	9	14	7	8	8	10	14	7	7	6	11	16	13	12	13	4	16	15	8	10	11	11	13	17	21	7	2	0	2	16									
		1.32%	1.49%	1.44%	1.79%	0.54%	1.36%	1.61%	0.60%	0.75%	2.11%	2.41%	0.60%	2.23%	0.00%	1.75%	0.65%	1.06%	1.70%	2.25%	2.52%	1.60%	1.46%	0.36%	0.40%	1.11%	1.37%	0.44%	1.54%	1.97%	0.74%	1.58%	1.93%	2.21%	0.85%	1.37%	1.40%	1.17%	1.82%	1.02%	0.98%	0.90%	1.47%	1.85%	1.57%	1.53%	1.47%	0.50%	1.99%	2.00%	1.19%	1.54%	1.89%	1.41%	1.34%	1.99%	0.64%	1.23%	0.64%	0.00%	0.49%	2.33%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	79	0	1	0	0	1	0	0	4	0	1	3	0	0	0	0	1	1	0	2	2	1	2	1	0	0	0	1	1	2	4	1	8	0	0	2	11	0	1	0	1	1	5	1	0	2	0	4	4	0	1	2	0	0	1	2	1	1	0	0	2									
		0.19%	0.00%	0.21%	0.00%	0.00%	0.14%	0.00%	0.00%	0.60%	0.00%	0.13%	0.36%	0.00%	0.00%	0.00%	0.00%	0.13%	0.14%	0.00%	0.36%	0.27%	0.21%	0.36%	0.13%	0.00%	0.00%	0.00%	0.15%	0.15%	0.30%	0.49%	0.21%	1.26%	0.00%	0.00%	0.35%	1.29%	0.00%	0.15%	0.00%	0.15%	0.13%	0.58%	0.12%	0.00%	0.23%	0.00%	0.50%	0.53%	0.00%	0.15%	0.34%	0.00%	0.00%	0.12%	0.06%	0.18%	0.32%	0.00%	0.00%	0.29%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	1180	17	7	5	5	6	18	14	18	22	15	17	9	5	11	23	19	14	9	0	18	25	13	12	14	9	6	18	13	16	11	6	16	30	20	13	19	21	14	18	19	27	28	21	14	30	23	17	17	16	18	18	21	22	11	55	9	7	7	2	252									
		2.81%	2.12%	1.44%	1.28%	1.35%	0.82%	3.23%	2.78%	2.71%	3.10%	2.01%	2.02%	2.01%	2.23%	1.61%	2.98%	2.53%	1.98%	2.54%	0.00%	2.41%	5.23%	2.35%	1.61%	1.55%	2.05%	0.88%	2.77%	1.97%	2.37%	1.34%	1.29%	2.53%	3.64%	3.44%	2.27%	2.22%	2.73%	2.05%	2.53%	2.86%	3.60%	3.23%	2.54%	1.78%	3.40%	2.85%	2.12%	2.27%	2.37%	2.76%	3.10%	2.70%	2.27%	1.29%	1.69%	1.58%	2.23%	2.00%	0.49%	36.63%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	6781	138	65	56	64	110	95	82	115	114	122	123	71	36	109	121	110	129	64	88	158	92	68	129	137	59	99	95	117	116	141	91	139	139	117	112	154	136	103	132	104	129	194	126	145	159	124	167	114	126	148	105	132	171	140	300	131	46	20	11	43									
		16.15%	17.19%	13.37%	14.36%	17.30%	15.01%	17.03%	16.27%	17.32%	16.06%	16.35%	14.64%	15.85%	16.07%	15.94%	15.67%	14.63%	18.27%	18.03%	15.83%	21.12%	19.25%	12.27%	17.27%	15.21%	13.47%	14.60%	14.62%	17.73%	17.21%	17.13%	19.53%	21.96%	16.87%	20.10%	19.58%	18.01%	17.66%	15.08%	18.57%	15.64%	17.22%	22.40%	15.22%	18.47%	18.01%	15.38%	20.82%	15.20%	18.67%	22.73%	18.07%	16.97%	17.61%	16.37%	9.20%	23.02%	14.65%	5.71%	2.68%	6.25%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	232	6	6	3	3	5	7	3	6	3	5	4	6	0	0	5	6	2	0	5	2	2	2	3	6	1	6	1	4	1	2	2	7	5	3	3	4	3	4	2	4	2	5	5	4	3	6	4	6	4	4	0	1	9	5	20	6	0	1	2	3									
		0.55%	0.75%	1.23%	0.77%	0.81%	0.68%	1.25%	0.60%	0.90%	0.42%	0.67%	0.48%	1.34%	0.00%	0.00%	0.65%	0.80%	0.28%	0.00%	0.90%	0.27%	0.42%	0.36%	0.40%	0.67%	0.23%	0.88%	0.15%	0.61%	0.15%	0.24%	0.43%	1.11%	0.61%	0.52%	0.52%	0.47%	0.39%	0.59%	0.28%	0.60%	0.27%	0.58%	0.60%	0.51%	0.34%	0.74%	0.50%	0.80%	0.59%	0.61%	0.00%	0.13%	0.93%	0.58%	0.61%	1.05%	0.00%	0.29%	0.49%	0.44%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	4653	76	40	30	22	71	37	72	47	61	91	106	37	22	52	94	81	58	31	72	82	33	43	76	73	41	86	102	56	77	87	44	14	108	73	78	123	119	98	92	82	90	112	127	98	117	144	116	118	109	92	80	143	183	137	151	94	19	9	3	24									
		11.08%	9.46%	8.23%	7.69%	5.95%	9.69%	6.63%	14.29%	7.08%	8.59%	12.20%	12.62%	8.26%	9.82%	7.60%	12.18%	10.77%	8.22%	8.73%	12.95%	10.96%	6.90%	7.76%	10.17%	8.10%	9.36%	12.68%	15.69%	8.48%	11.42%	10.57%	9.44%	2.21%	13.11%	12.54%	13.64%	14.39%	15.45%	14.35%	12.94%	12.33%	12.02%	12.93%	15.34%	12.48%	13.25%	17.87%	14.46%	15.73%	16.15%	14.13%	13.77%	18.38%	18.85%	16.02%	4.63%	16.52%	6.05%	2.57%	0.73%	3.49%									
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
