Выборы Президента Российской Федерации																																															
																																															
Наименование Избирательной комиссии:    Пресненский район																																															
																																															
Итоги голосования 																																															
																																															
		Сумма	УИК  86	УИК  87	УИК  88	УИК  89	УИК  90	УИК  91	УИК  92	УИК  93	УИК  94	УИК  95	УИК  96	УИК  97	УИК  98	УИК  99	УИК  100	УИК  101	УИК  102	УИК  103	УИК  104	УИК  105	УИК  106	УИК  107	УИК  108	УИК  109	УИК  110	УИК  111	УИК  112	УИК  113	УИК  114	УИК  115	УИК  116	УИК  117	УИК  118	УИК  119	УИК  120	УИК  121	УИК  122	УИК  3016	УИК  3017	УИК  3018					
19	. Малышкин Олег Александрович	503	4	8	19	8	26	3	4	22	12	9	11	12	11	6	9	12	12	15	8	13	12	18	14	20	12	12	12	14	17	25	24	13	22	16	21	18	6	2	0	1					
		0.87%	0.82%	1.02%	1.59%	0.82%	2.53%	0.31%	0.26%	1.79%	0.85%	0.45%	0.62%	1.39%	0.90%	0.32%	0.69%	0.93%	0.53%	0.97%	0.47%	0.56%	1.36%	1.21%	1.00%	1.31%	0.57%	0.65%	0.50%	0.87%	1.53%	1.97%	1.20%	0.56%	1.46%	0.76%	1.37%	0.78%	0.31%	1.23%	0.00%	1.37%					
20	. Миронов Сергей Михайлович	290	3	4	7	5	14	3	2	8	7	5	4	6	7	14	11	7	11	10	5	12	4	12	11	14	4	10	7	3	12	4	13	8	9	8	5	13	6	1	1	0					
		0.50%	0.62%	0.51%	0.59%	0.51%	1.36%	0.31%	0.13%	0.65%	0.50%	0.25%	0.23%	0.70%	0.57%	0.74%	0.85%	0.54%	0.48%	0.65%	0.29%	0.52%	0.45%	0.81%	0.78%	0.92%	0.19%	0.54%	0.29%	0.19%	1.08%	0.32%	0.65%	0.34%	0.60%	0.38%	0.33%	0.57%	0.31%	0.62%	0.43%	0.00%					
21	. Путин Владимир Владимирович	41365	307	449	612	541	532	542	1177	737	825	1376	1415	505	766	1435	855	963	1833	991	1308	1639	551	880	846	1078	1714	1517	1933	1310	742	857	1643	1880	1024	1708	1116	1853	1544	120	184	57					
		71.86%	63.17%	56.98%	51.34%	55.26%	51.85%	56.69%	76.43%	59.92%	58.47%	68.94%	79.94%	58.65%	62.63%	76.25%	65.72%	74.48%	80.54%	64.31%	76.99%	70.56%	62.54%	59.18%	60.17%	70.64%	82.13%	82.27%	80.17%	80.96%	66.79%	67.53%	82.23%	80.55%	68.09%	80.64%	72.94%	80.78%	80.88%	74.07%	79.31%	78.08%					
22	. Хакамада Ирина Муцуовна	5146	70	135	194	136	169	153	171	154	225	199	145	139	160	155	150	145	120	190	157	123	123	217	176	116	176	121	99	97	106	93	106	108	108	99	97	112	84	7	8	3					
		8.94%	14.40%	17.13%	16.28%	13.89%	16.47%	16.00%	11.10%	12.52%	15.95%	9.97%	8.19%	16.14%	13.08%	8.24%	11.53%	11.21%	5.27%	12.33%	9.24%	5.29%	13.96%	14.59%	12.52%	7.60%	8.43%	6.56%	4.11%	6.00%	9.54%	7.33%	5.31%	4.63%	7.18%	4.67%	6.34%	4.88%	4.40%	4.32%	3.45%	4.11%					
23	. Харитонов Николай Михайлович	3772	28	65	111	112	99	78	85	96	114	161	78	62	101	145	89	108	108	102	92	112	56	121	148	134	95	59	96	85	82	114	93	100	139	136	101	109	129	10	14	5					
		6.55%	5.76%	8.25%	9.31%	11.44%	9.65%	8.16%	5.52%	7.80%	8.08%	8.07%	4.41%	7.20%	8.26%	7.70%	6.84%	8.35%	4.75%	6.62%	5.41%	4.82%	6.36%	8.14%	10.53%	8.78%	4.55%	3.20%	3.98%	5.25%	7.38%	8.98%	4.65%	4.28%	9.24%	6.42%	6.60%	4.75%	6.76%	6.17%	6.03%	6.85%					
																																															
24	Против всех	2876	47	61	123	86	88	77	27	127	114	131	12	69	83	7	90	6	83	124	10	309	78	117	91	91	3	41	144	4	73	84	23	103	98	37	83	62	46	8	10	6					
		5.00%	9.67%	7.74%	10.32%	8.78%	8.58%	8.05%	1.75%	10.33%	8.08%	6.56%	0.68%	8.01%	6.79%	0.37%	6.92%	0.46%	3.65%	8.05%	0.59%	13.30%	8.85%	7.87%	6.47%	5.96%	0.14%	2.22%	5.97%	0.25%	6.57%	6.62%	1.15%	4.41%	6.52%	1.75%	5.42%	2.70%	2.41%	4.94%	4.31%	8.22%					
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
