7	Число избирательных бюллетеней в переносных ящиках для голосования	5418	10	32	45	101	19	26	28	74	37	92	23	21	29	29	22	27	28	24	38	69	59	37	26	26	27	28	39	54	41	31	29	41	73	36	22	49	68	45	35	40	24	29	51	29	53	30	33	48	35	13	29	37	41	40	20	35	49	26	46	61	34	31	21	85	9	17	25	39	47	49	75	66	45	62	20	25	60	7	36	47	34	45	40	12	21	26	19	13	73	44	76	47	30	49	42	53	42	48	29	31	48	72	37	53	23	39	28	38	344	23	86	16	4	249	0	202	0	0	130	42	20	2	79	0	0									
8	Число бюллетеней в стационарных ящиках для голосования	123518	677	789	967	1311	951	1506	1224	1170	1530	1066	1015	1101	1088	847	1103	1433	846	1196	888	1261	1288	1546	1156	1183	990	857	1057	840	1229	936	981	1272	970	923	828	1209	1293	1704	1195	1571	1329	986	663	904	693	1128	1045	1024	935	798	1280	1004	1444	934	1265	890	984	1196	1001	521	855	1137	884	1128	632	1364	1232	1158	945	936	1124	1403	1050	492	1069	1080	1201	984	962	1377	1323	1144	1418	1081	1425	1427	1107	796	852	818	1029	956	679	1038	1462	1565	1290	800	1002	1053	1049	1267	792	1045	407	991	1232	935	1168	1300	1126	723	720	745	132	354	167	126	180	101	269	153	99	33	105									
9	Число недействительных избирательных бюллетеней	1527	9	10	15	11	19	5	17	15	11	8	19	9	6	16	15	22	6	13	12	14	15	13	16	19	17	21	9	9	25	3	6	15	12	13	13	10	12	17	17	22	15	18	10	10	6	16	17	11	16	10	11	8	17	15	10	13	10	12	11	11	11	8	13	14	9	19	17	12	10	7	17	19	15	7	12	14	12	16	8	14	12	16	20	12	19	22	11	10	6	11	9	8	7	15	20	24	23	7	11	11	11	13	6	8	4	24	26	12	8	15	18	7	8	9	0	10	13	0	4	4	7	6	3	0	0									
10	Число действительных избирательных бюллетеней	127409	678	811	997	1401	951	1527	1235	1229	1556	1150	1019	1113	1111	860	1110	1438	868	1207	914	1316	1332	1570	1166	1190	1000	864	1087	885	1245	964	1004	1298	1031	946	837	1248	1349	1732	1213	1589	1338	997	704	923	740	1142	1061	1061	954	801	1298	1033	1468	959	1275	912	1023	1210	1036	571	878	1160	892	1199	632	1362	1240	1185	982	978	1182	1450	1080	547	1077	1091	1249	975	990	1410	1345	1173	1438	1081	1427	1431	1115	799	919	851	1096	995	702	1072	1484	1594	1309	841	1020	1073	1086	1326	823	1090	426	1006	1234	961	1504	1308	1194	732	716	985	132	546	154	126	306	139	282	149	175	33	105									
11	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
12	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																																																																								
13	Бабурин Сергей Николаевич	1882	9	10	13	19	9	21	17	11	29	15	11	18	13	10	10	24	16	14	16	26	20	16	12	16	13	13	17	12	20	6	20	16	20	15	8	21	19	17	17	22	12	13	7	5	13	14	20	11	16	19	15	15	18	15	25	6	16	10	9	9	13	16	11	28	9	20	17	12	20	13	20	31	17	5	25	11	25	17	18	25	26	15	23	22	25	30	20	7	18	20	12	13	12	16	32	17	22	22	24	21	22	26	21	16	5	12	14	12	24	13	12	1	8	11	1	8	8	3	8	2	4	1	0	1	0									
		1.46%	1.31%	1.22%	1.28%	1.35%	0.93%	1.37%	1.36%	0.88%	1.85%	1.30%	1.06%	1.60%	1.16%	1.14%	0.89%	1.64%	1.83%	1.15%	1.73%	1.95%	1.48%	1.01%	1.02%	1.32%	1.28%	1.47%	1.55%	1.34%	1.57%	0.62%	1.98%	1.22%	1.92%	1.56%	0.94%	1.67%	1.40%	0.97%	1.38%	1.37%	0.89%	1.28%	0.98%	0.54%	1.74%	1.21%	1.86%	1.03%	1.65%	2.34%	1.15%	1.44%	1.21%	1.54%	1.95%	0.65%	1.55%	0.82%	0.86%	1.55%	1.46%	1.37%	1.22%	2.31%	1.40%	1.45%	1.35%	1.00%	2.02%	1.32%	1.67%	2.11%	1.55%	0.90%	2.30%	0.99%	1.98%	1.72%	1.80%	1.76%	1.92%	1.26%	1.58%	2.01%	1.73%	2.06%	1.78%	0.87%	1.95%	2.32%	1.09%	1.30%	1.69%	1.47%	2.13%	1.05%	1.65%	2.59%	2.33%	1.94%	2.01%	1.94%	2.53%	1.46%	1.16%	1.17%	1.11%	1.23%	1.59%	0.98%	0.99%	0.14%	1.10%	1.11%	0.76%	1.44%	4.79%	2.38%	2.58%	1.40%	1.38%	0.65%	0.00%	3.03%	0.00%									
14	Грудинин Павел Николаевич	28349	136	182	204	282	244	353	339	250	346	266	254	264	268	183	260	332	209	318	177	316	321	387	258	290	184	192	226	201	255	197	233	310	220	227	161	295	322	396	253	362	317	233	127	248	140	315	289	243	247	168	306	239	288	189	288	157	237	259	244	100	159	295	214	268	137	319	301	235	232	201	273	289	261	114	272	273	253	222	225	287	322	316	298	237	312	307	215	178	187	174	195	193	147	249	302	381	286	184	239	279	218	286	133	221	87	260	308	233	255	354	261	171	47	199	24	94	25	29	47	24	34	33	37	5	26									
		21.99%	19.80%	22.17%	20.16%	19.97%	25.15%	23.04%	27.08%	20.10%	22.08%	22.97%	24.47%	23.53%	23.99%	20.89%	23.11%	22.74%	23.91%	26.07%	19.11%	23.76%	23.83%	24.45%	21.83%	23.99%	18.09%	21.69%	20.62%	22.48%	20.08%	20.37%	23.07%	23.61%	21.09%	23.67%	18.94%	23.45%	23.66%	22.64%	20.57%	22.47%	23.43%	22.96%	17.79%	26.58%	18.77%	27.20%	26.81%	22.67%	25.46%	20.72%	23.38%	22.96%	19.39%	19.40%	22.41%	16.97%	22.94%	21.19%	23.30%	17.18%	17.89%	25.26%	23.65%	22.09%	21.37%	23.10%	23.95%	19.63%	23.39%	20.41%	22.77%	19.67%	23.84%	20.58%	24.98%	24.71%	20.06%	22.40%	22.55%	20.15%	23.73%	26.58%	20.44%	21.68%	21.58%	21.13%	19.09%	22.00%	20.22%	20.19%	17.65%	19.24%	20.73%	22.91%	20.08%	23.55%	21.47%	21.70%	23.18%	25.74%	19.87%	21.36%	16.04%	20.13%	20.23%	25.24%	24.44%	23.95%	16.87%	26.76%	21.53%	23.14%	6.49%	20.02%	18.18%	16.91%	14.97%	23.02%	15.16%	16.78%	11.76%	21.29%	20.79%	15.15%	24.76%									
15	Жириновский Владимир Вольфович	6491	25	43	53	62	51	73	83	70	59	59	54	49	52	40	59	61	28	40	44	38	37	70	46	55	52	38	55	62	71	58	55	67	61	80	42	55	78	96	76	104	62	73	45	45	39	74	54	57	57	45	67	60	71	43	62	66	57	69	52	34	62	63	38	48	46	65	70	45	36	48	40	47	22	26	53	87	38	48	58	73	49	45	63	34	62	54	51	39	60	40	42	36	33	60	56	62	55	36	34	39	47	63	20	75	28	53	68	46	106	64	95	34	169	77	10	39	13	13	14	9	30	8	5	0	9									
		5.03%	3.64%	5.24%	5.24%	4.39%	5.26%	4.77%	6.63%	5.63%	3.77%	5.09%	5.20%	4.37%	4.66%	4.57%	5.24%	4.18%	3.20%	3.28%	4.75%	2.86%	2.75%	4.42%	3.89%	4.55%	5.11%	4.29%	5.02%	6.94%	5.59%	5.99%	5.45%	5.10%	5.85%	8.34%	4.94%	4.37%	5.73%	5.49%	6.18%	6.46%	4.58%	7.19%	6.30%	4.82%	5.23%	6.39%	5.01%	5.32%	5.88%	5.55%	5.12%	5.76%	4.78%	4.41%	4.82%	7.14%	5.52%	5.65%	4.97%	5.84%	6.97%	5.39%	4.20%	3.96%	7.18%	4.71%	5.57%	3.76%	3.63%	4.87%	3.34%	3.20%	2.01%	4.69%	4.87%	7.87%	3.01%	4.84%	5.81%	5.13%	3.61%	3.78%	4.32%	3.11%	4.29%	3.72%	4.53%	4.82%	6.49%	4.64%	3.80%	3.59%	4.65%	5.52%	3.72%	3.83%	4.13%	4.25%	3.30%	3.60%	4.28%	4.71%	2.41%	6.83%	6.51%	5.15%	5.40%	4.73%	7.01%	4.84%	7.84%	4.60%	23.34%	7.75%	7.58%	7.01%	7.78%	10.32%	4.52%	6.29%	10.38%	5.16%	2.81%	0.00%	8.57%									
16	Путин Владимир Владимирович	83861	475	524	694	964	618	999	760	853	1043	760	673	729	724	592	720	921	561	749	613	841	864	1031	810	782	714	568	739	574	839	666	660	841	680	578	592	818	878	1153	822	1040	893	646	504	591	526	699	655	692	589	537	836	667	1009	658	846	649	678	813	690	400	606	747	595	805	420	886	787	801	634	632	753	958	692	363	673	686	817	618	625	945	868	721	949	726	936	929	752	540	590	548	739	677	452	671	951	1009	860	522	652	666	719	841	589	725	296	646	789	634	1067	838	798	488	435	668	90	387	101	76	223	101	190	98	127	27	67									
		65.04%	69.14%	63.82%	68.58%	68.27%	63.71%	65.21%	60.70%	68.57%	66.56%	65.63%	64.84%	64.97%	64.82%	67.58%	64.00%	63.08%	64.19%	61.39%	66.20%	63.23%	64.14%	65.13%	68.53%	64.68%	70.21%	64.18%	67.43%	64.21%	66.06%	68.87%	65.35%	64.05%	65.20%	60.27%	69.65%	65.02%	64.51%	65.92%	66.83%	64.56%	66.00%	63.65%	70.59%	63.34%	70.51%	60.36%	60.76%	64.55%	60.72%	66.21%	63.87%	64.07%	67.95%	67.56%	65.84%	70.16%	65.63%	66.53%	65.90%	68.73%	68.17%	63.96%	65.75%	66.36%	65.52%	64.16%	62.61%	66.92%	63.91%	64.16%	62.80%	65.21%	63.20%	65.52%	61.80%	62.08%	64.79%	62.36%	62.63%	66.36%	63.96%	60.64%	65.09%	66.42%	64.73%	63.94%	66.79%	66.75%	63.78%	63.57%	66.88%	67.50%	63.75%	61.73%	63.23%	62.36%	64.56%	61.56%	63.24%	61.44%	65.54%	62.81%	71.05%	66.03%	68.84%	62.72%	62.62%	65.16%	70.57%	63.34%	65.84%	66.04%	60.08%	67.20%	68.18%	69.60%	60.48%	60.32%	71.94%	70.63%	65.74%	63.23%	71.35%	81.82%	63.81%									
17	Собчак Ксения Анатольевна	3129	15	22	22	40	15	30	12	22	39	30	16	23	30	17	22	48	30	41	27	43	43	36	18	24	20	25	16	16	20	17	14	36	16	17	18	17	24	32	20	32	28	14	14	17	9	16	11	25	17	12	34	23	31	22	17	13	10	32	18	11	12	15	18	27	12	36	33	55	26	36	43	62	29	27	19	19	55	39	32	43	48	44	54	23	44	56	37	22	26	30	36	34	17	34	68	40	36	36	25	37	35	52	29	31	5	18	25	12	15	18	14	11	41	15	7	7	4	3	2	0	14	3	2	0	2									
		2.43%	2.18%	2.68%	2.17%	2.83%	1.55%	1.96%	0.96%	1.77%	2.49%	2.59%	1.54%	2.05%	2.69%	1.94%	1.96%	3.29%	3.43%	3.36%	2.92%	3.23%	3.19%	2.27%	1.52%	1.99%	1.97%	2.82%	1.46%	1.79%	1.57%	1.76%	1.39%	2.74%	1.53%	1.77%	2.12%	1.35%	1.76%	1.83%	1.63%	1.99%	2.07%	1.38%	1.96%	1.82%	1.21%	1.38%	1.02%	2.33%	1.75%	1.48%	2.60%	2.21%	2.09%	2.26%	1.32%	1.41%	0.97%	2.62%	1.72%	1.89%	1.35%	1.28%	1.99%	2.23%	1.87%	2.61%	2.63%	4.59%	2.62%	3.65%	3.59%	4.22%	2.65%	4.87%	1.74%	1.72%	4.36%	3.94%	3.21%	3.02%	3.54%	3.70%	3.70%	2.10%	3.04%	3.85%	3.29%	2.72%	2.81%	3.48%	3.26%	3.39%	2.40%	3.13%	4.52%	2.47%	2.70%	4.25%	2.42%	3.41%	3.19%	3.88%	3.50%	2.82%	1.16%	1.75%	1.98%	1.23%	0.99%	1.36%	1.16%	1.49%	5.66%	1.51%	5.30%	1.26%	2.40%	2.38%	0.65%	0.00%	4.84%	1.94%	1.12%	0.00%	1.90%									
18	Сурайкин Максим Александрович	757	6	1	2	5	7	11	3	6	9	4	3	8	4	4	10	9	4	4	8	8	5	9	9	3	5	5	11	1	11	5	7	7	8	8	6	16	6	9	11	7	7	6	3	4	7	5	9	4	5	5	5	4	13	8	16	8	12	5	9	2	8	9	4	8	4	12	7	9	3	9	3	17	4	2	12	7	5	8	3	3	7	5	7	11	2	7	5	4	5	5	9	3	6	7	7	15	6	3	7	2	6	9	5	4	2	8	10	5	7	3	3	9	1	3	0	5	0	1	7	2	4	1	0	0	0									
		0.59%	0.87%	0.12%	0.20%	0.35%	0.72%	0.72%	0.24%	0.48%	0.57%	0.35%	0.29%	0.71%	0.36%	0.46%	0.89%	0.62%	0.46%	0.33%	0.86%	0.60%	0.37%	0.57%	0.76%	0.25%	0.49%	0.56%	1.00%	0.11%	0.87%	0.52%	0.69%	0.53%	0.77%	0.83%	0.71%	1.27%	0.44%	0.51%	0.89%	0.43%	0.52%	0.59%	0.42%	0.43%	0.94%	0.43%	0.83%	0.37%	0.52%	0.62%	0.38%	0.38%	0.88%	0.82%	1.25%	0.86%	1.16%	0.41%	0.86%	0.34%	0.90%	0.77%	0.44%	0.66%	0.62%	0.87%	0.56%	0.75%	0.30%	0.91%	0.25%	1.16%	0.37%	0.36%	1.10%	0.63%	0.40%	0.81%	0.30%	0.21%	0.52%	0.42%	0.48%	1.01%	0.14%	0.48%	0.44%	0.49%	0.54%	0.58%	0.81%	0.30%	0.85%	0.64%	0.47%	0.93%	0.45%	0.35%	0.68%	0.18%	0.55%	0.67%	0.60%	0.36%	0.47%	0.78%	0.79%	0.51%	0.46%	0.23%	0.25%	1.22%	0.14%	0.30%	0.00%	0.90%	0.00%	0.79%	2.26%	1.40%	1.38%	0.65%	0.00%	0.00%	0.00%									
19	Титов Борис Юрьевич	1168	2	14	6	13	5	19	9	11	12	4	4	12	8	5	16	20	5	16	10	11	9	12	8	4	4	7	8	6	13	10	7	9	11	6	7	9	6	5	8	10	13	5	4	4	4	11	10	11	19	9	9	9	16	12	9	6	6	5	3	5	5	3	6	7	3	12	7	7	10	15	23	19	21	8	12	6	23	10	11	11	7	12	12	11	17	27	22	5	14	11	10	16	10	15	21	26	12	12	11	12	13	12	13	7	0	2	10	10	16	7	9	6	8	7	0	2	1	0	2	0	4	2	3	0	1									
		0.91%	0.29%	1.71%	0.59%	0.92%	0.52%	1.24%	0.72%	0.88%	0.77%	0.35%	0.39%	1.07%	0.72%	0.57%	1.42%	1.37%	0.57%	1.31%	1.08%	0.83%	0.67%	0.76%	0.68%	0.33%	0.39%	0.79%	0.73%	0.67%	1.02%	1.03%	0.69%	0.69%	1.05%	0.63%	0.82%	0.72%	0.44%	0.29%	0.65%	0.62%	0.96%	0.49%	0.56%	0.43%	0.54%	0.95%	0.93%	1.03%	1.96%	1.11%	0.69%	0.86%	1.08%	1.23%	0.70%	0.65%	0.58%	0.41%	0.29%	0.86%	0.56%	0.26%	0.66%	0.58%	0.47%	0.87%	0.56%	0.58%	1.01%	1.52%	1.92%	1.29%	1.92%	1.44%	1.10%	0.54%	1.82%	1.01%	1.10%	0.77%	0.52%	1.01%	0.82%	1.01%	1.18%	1.86%	1.95%	0.62%	1.51%	1.28%	0.90%	1.60%	1.41%	1.38%	1.40%	1.61%	0.90%	1.42%	1.07%	1.11%	1.19%	0.90%	1.57%	0.64%	0.00%	0.19%	0.79%	1.03%	1.06%	0.53%	0.74%	0.81%	1.10%	0.70%	0.00%	0.36%	0.60%	0.00%	0.65%	0.00%	1.38%	1.29%	1.69%	0.00%	0.95%									
20	Явлинский Григорий Алексеевич	1772	10	15	3	16	2	21	12	6	19	12	4	10	12	9	13	23	15	25	19	33	33	9	5	16	8	16	15	13	16	5	8	12	15	15	3	17	16	24	6	12	6	7	0	9	2	8	13	18	4	6	26	16	22	12	12	7	7	17	11	10	13	12	6	8	1	12	18	21	21	24	27	27	34	2	11	2	33	13	18	23	18	15	32	17	29	21	13	4	19	23	53	23	25	20	47	44	32	26	28	17	26	37	13	11	3	7	10	9	14	11	2	12	7	5	0	4	2	1	3	1	2	3	1	0	0									
		1.37%	1.46%	1.83%	0.30%	1.13%	0.21%	1.37%	0.96%	0.48%	1.21%	1.04%	0.39%	0.89%	1.07%	1.03%	1.16%	1.58%	1.72%	2.05%	2.05%	2.48%	2.45%	0.57%	0.42%	1.32%	0.79%	1.81%	1.37%	1.45%	1.26%	0.52%	0.79%	0.91%	1.44%	1.56%	0.35%	1.35%	1.18%	1.37%	0.49%	0.74%	0.44%	0.69%	0.00%	0.96%	0.27%	0.69%	1.21%	1.68%	0.41%	0.74%	1.99%	1.54%	1.48%	1.23%	0.93%	0.76%	0.68%	1.39%	1.05%	1.72%	1.46%	1.03%	0.66%	0.66%	0.16%	0.87%	1.43%	1.75%	2.12%	2.44%	2.25%	1.84%	3.11%	0.36%	1.01%	0.18%	2.62%	1.31%	1.80%	1.62%	1.33%	1.26%	2.19%	1.56%	2.01%	1.45%	1.15%	0.49%	2.05%	2.67%	4.80%	2.29%	3.53%	1.84%	3.13%	2.72%	2.40%	3.07%	2.72%	1.57%	2.37%	2.76%	1.57%	1.00%	0.70%	0.68%	0.79%	0.92%	0.93%	0.83%	0.17%	1.62%	0.97%	0.50%	0.00%	0.72%	1.20%	0.79%	0.97%	0.70%	0.69%	1.94%	0.56%	0.00%	0.00%									
																																																																																																																																								
																																																																																																																																								
																																																																																																																																								
																																																																																																																																								
																																																																																																																																								
																																																																																																																																								
																																																																																																																																								
																																																																																																																																								
																																																																																																																																								
																																																																																																																																								
																																																																																																																																								
																																																																																																																																								
																																																																																																																																								
																																																																																																																																								
																																																																																																																																								
																																																																																																																																								
																																																																																																																																								
																																																																																																																																								
																																																																																																																																								
																																																																																																																																								
																																																																																																																																								
																																																																																																																																								
																																																																																																																																								
																																																																																																																																								
																																																																																																																																								
																																																																																																																																								
																																																																																																																																								
