Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																															
Дата голосования: 18.09.2016																																																																																																															
																																																																																																															
Наименование Избирательной комиссии:    Королевская городская																																																																																																															
																																																																																																															
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																															
																																																																																																															
		Сумма	УИК №1047	УИК №1048	УИК №1049	УИК №1050	УИК №1051	УИК №1052	УИК №1053	УИК №1054	УИК №1055	УИК №1056	УИК №1057	УИК №1058	УИК №1059	УИК №1060	УИК №1061	УИК №1062	УИК №1063	УИК №1064	УИК №1065	УИК №1066	УИК №1067	УИК №1068	УИК №1069	УИК №1070	УИК №1071	УИК №1072	УИК №1073	УИК №1074	УИК №1075	УИК №1076	УИК №1077	УИК №1078	УИК №1079	УИК №1080	УИК №1081	УИК №1082	УИК №1083	УИК №1084	УИК №1085	УИК №1086	УИК №1087	УИК №1088	УИК №1089	УИК №1090	УИК №1091	УИК №1092	УИК №1093	УИК №1094	УИК №1095	УИК №1096	УИК №1097	УИК №1098	УИК №1099	УИК №1100	УИК №1101	УИК №1102	УИК №1103	УИК №1104	УИК №1105	УИК №1106	УИК №1107	УИК №1108	УИК №1109	УИК №1110	УИК №1111	УИК №1112	УИК №1113	УИК №1114	УИК №1115	УИК №1116	УИК №1117	УИК №1118	УИК №1119	УИК №1120	УИК №1121	УИК №1122	УИК №1123	УИК №1124	УИК №1125	УИК №1126	УИК №1127	УИК №3586	УИК №3587	УИК №3588	УИК №3589	УИК №3590	УИК №3591	УИК №3592	УИК №3593	УИК №3594	УИК №3595	УИК №3596	УИК №3597	УИК №3598	УИК №3599	УИК №3600	УИК №3601	УИК №3602	УИК №3603	УИК №3604									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	2453	25	25	25	30	30	25	25	25	35	20	40	25	35	15	15	15	25	25	15	20	30	30	25	25	35	25	25	25	35	25	30	25	35	25	30	15	30	35	35	30	30	30	15	35	15	30	35	35	40	30	25	25	25	25	30	15	15	15	15	35	40	30	30	25	40	10	0	0	15	25	25	15	15	10	10	25	30	25	25	15	10	10	15	15	20	18	30	30	25	25	25	25	25	15	25	35	25	35	25	25									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	1461	12	14	18	13	14	24	18	9	17	17	15	20	18	13	9	9	21	15	8	14	10	15	16	17	18	9	15	19	21	17	24	17	14	17	28	15	21	21	28	10	9	11	4	23	10	8	22	14	21	20	15	19	19	13	12	9	8	15	11	15	10	23	20	18	17	2	0	0	13	9	21	13	10	4	2	18	24	14	20	10	1	2	6	11	17	18	21	17	14	11	14	18	19	10	25	19	17	20	8	17									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	1624	8	120	18	19	3	21	15	34	5	2	20	8	14	11	9	14	12	16	21	12	8	2	17	2	10	6	5	20	85	17	5	2	11	4	1	14	15	21	75	36	73	63	38	34	23	11	16	15	12	18	10	7	9	5	7	11	4	5	1	8	12	7	2	9	14	24	26	9	28	6	8	8	1	3	47	7	17	26	28	6	4	10	10	5	11	0	14	21	11	12	8	10	7	10	15	17	5	20	32	6									
14	Число погашенных неиспользованных открепительных удостоверений	992	13	11	7	17	16	1	7	16	18	3	25	5	17	2	6	6	4	10	7	6	20	15	9	8	17	16	10	6	14	8	6	8	21	8	2	0	9	14	7	20	21	19	11	12	5	22	13	21	19	10	10	6	6	12	18	6	7	0	4	20	30	7	10	7	23	8	0	0	2	16	4	2	5	6	8	7	6	11	5	5	9	8	9	4	3	0	9	13	11	14	11	7	6	5	0	16	8	15	17	8									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	686	6	11	5	7	16	9	4	8	10	5	15	5	19	3	3	4	9	9	2	3	5	5	6	9	4	8	6	13	4	8	8	6	6	10	6	8	7	6	5	18	5	4	3	9	9	4	12	9	5	8	5	6	9	10	6	5	10	5	5	9	10	7	10	8	8	0	0	0	9	13	12	7	4	2	2	4	4	7	4	4	2	0	6	2	9	3	5	11	7	9	10	8	8	11	4	12	6	3	8	8									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																																															
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	1346	0	20	2	18	16	23	13	15	28	7	6	13	12	12	19	2	19	33	8	9	12	12	4	20	10	24	15	7	16	18	23	16	30	3	17	1	43	4	2	32	39	17	12	19	14	9	23	18	11	8	17	18	5	12	17	7	1	3	9	7	8	24	1	15	10	4	0	6	23	13	0	11	1	7	3	22	10	0	11	17	0	1	6	14	16	17	6	21	10	33	8	12	28	20	29	16	19	21	16	17									
		1.85%	0.00%	2.05%	0.39%	3.24%	1.16%	2.73%	1.92%	1.92%	3.31%	1.13%	0.54%	1.40%	1.60%	1.69%	3.09%	0.37%	2.62%	4.89%	1.43%	1.34%	1.85%	1.70%	0.35%	2.47%	1.46%	3.18%	2.46%	0.92%	1.81%	2.33%	2.96%	2.17%	2.28%	0.48%	2.27%	0.15%	3.69%	0.53%	0.17%	2.61%	3.54%	2.24%	2.19%	2.28%	2.49%	1.16%	2.48%	2.23%	0.69%	0.93%	2.65%	2.67%	0.73%	1.88%	2.28%	1.14%	0.21%	0.51%	1.34%	0.90%	1.07%	3.21%	0.13%	2.08%	1.25%	1.37%	0.00%	3.03%	2.56%	1.83%	0.00%	2.37%	0.24%	3.11%	0.91%	2.53%	1.90%	0.00%	1.55%	3.41%	0.00%	1.35%	1.58%	2.55%	2.10%	2.90%	0.81%	2.77%	1.19%	3.89%	1.04%	1.40%	3.61%	2.46%	4.85%	1.61%	2.34%	2.49%	1.94%	1.66%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	979	1	12	8	14	13	13	15	5	5	7	3	10	4	15	7	11	17	6	12	8	16	0	1	17	5	23	9	3	9	14	17	8	9	9	20	5	16	4	0	35	33	9	8	14	13	7	14	14	11	9	10	9	16	8	11	6	6	5	3	8	11	10	17	14	11	2	6	6	16	5	13	6	3	6	3	10	8	1	4	11	1	1	4	18	6	11	1	8	14	18	14	16	15	11	12	7	12	10	8	9									
		1.35%	0.26%	1.23%	1.55%	2.52%	0.95%	1.55%	2.22%	0.64%	0.59%	1.13%	0.27%	1.08%	0.53%	2.11%	1.14%	2.01%	2.34%	0.89%	2.14%	1.19%	2.47%	0.00%	0.09%	2.10%	0.73%	3.05%	1.48%	0.40%	1.02%	1.81%	2.19%	1.08%	0.68%	1.44%	2.67%	0.76%	1.37%	0.53%	0.00%	2.86%	2.99%	1.19%	1.46%	1.68%	2.31%	0.90%	1.51%	1.73%	0.69%	1.04%	1.56%	1.34%	2.33%	1.25%	1.48%	0.98%	1.26%	0.85%	0.45%	1.02%	1.47%	1.34%	2.20%	1.94%	1.37%	0.68%	2.73%	3.03%	1.78%	0.71%	1.66%	1.29%	0.73%	2.67%	0.91%	1.15%	1.52%	0.15%	0.56%	2.20%	0.72%	1.35%	1.05%	3.28%	0.79%	1.88%	0.14%	1.06%	1.67%	2.12%	1.82%	1.87%	1.93%	1.35%	2.01%	0.70%	1.48%	1.18%	0.97%	0.88%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	1458	2	26	3	24	7	18	17	10	30	7	4	23	1	14	12	16	18	16	4	12	10	5	5	25	14	22	12	11	0	17	0	7	0	19	17	5	24	12	19	24	43	16	8	22	24	31	26	10	12	0	29	10	19	16	18	23	8	22	9	20	14	14	24	22	27	1	5	8	14	11	25	11	4	6	2	26	23	17	10	8	2	2	16	25	9	27	13	10	12	20	12	13	27	17	14	16	17	18	22	16									
		2.01%	0.51%	2.66%	0.58%	4.32%	0.51%	2.14%	2.51%	1.28%	3.54%	1.13%	0.36%	2.48%	0.13%	1.97%	1.95%	2.93%	2.48%	2.37%	0.71%	1.79%	1.54%	0.71%	0.44%	3.09%	2.04%	2.92%	1.97%	1.45%	0.00%	2.20%	0.00%	0.95%	0.00%	3.04%	2.27%	0.76%	2.06%	1.58%	1.65%	1.96%	3.90%	2.11%	1.46%	2.64%	4.27%	4.00%	2.81%	1.24%	0.75%	0.00%	4.52%	1.48%	2.77%	2.50%	2.42%	3.75%	1.67%	3.75%	1.34%	2.56%	1.87%	1.87%	3.10%	3.06%	3.37%	0.34%	2.27%	4.04%	1.56%	1.55%	3.20%	2.37%	0.97%	2.67%	0.61%	2.99%	4.38%	2.58%	1.41%	1.60%	1.45%	2.70%	4.21%	4.55%	1.18%	4.61%	1.76%	1.32%	1.43%	2.36%	1.56%	1.52%	3.48%	2.09%	2.34%	1.61%	2.09%	2.13%	2.66%	1.57%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	40125	226	572	335	198	1110	502	340	440	365	346	895	667	551	399	376	240	316	329	282	420	269	420	1009	343	365	356	242	450	719	344	458	353	887	261	301	363	642	425	744	770	399	376	237	363	206	393	554	398	1282	595	221	314	406	371	362	255	289	234	347	454	455	295	353	360	315	227	121	68	492	388	394	207	326	123	228	507	263	393	461	290	91	31	141	233	463	295	478	392	439	311	428	437	285	539	183	478	482	400	417	650									
		55.22%	57.95%	58.55%	65.05%	35.61%	80.79%	59.69%	50.22%	56.34%	43.09%	56.08%	79.84%	71.95%	73.47%	56.20%	61.24%	43.88%	43.59%	48.74%	50.27%	62.59%	41.45%	59.57%	88.98%	42.35%	53.13%	47.21%	39.74%	59.37%	81.33%	44.44%	58.87%	47.83%	67.30%	41.83%	40.13%	54.92%	55.06%	55.99%	64.75%	62.91%	36.21%	49.60%	43.17%	43.58%	36.65%	50.71%	59.83%	49.26%	80.13%	69.03%	34.42%	46.59%	59.10%	57.97%	48.59%	41.53%	60.46%	39.93%	51.64%	58.13%	60.83%	39.49%	45.61%	50.00%	39.28%	77.74%	55.00%	34.34%	54.85%	54.72%	50.38%	44.61%	78.93%	54.67%	69.51%	58.41%	50.10%	59.73%	65.02%	58.12%	65.94%	41.89%	37.11%	42.44%	60.76%	50.34%	64.77%	51.72%	52.26%	36.67%	55.51%	51.05%	36.73%	66.30%	30.60%	48.04%	59.29%	47.34%	50.48%	63.60%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	1005	3	16	5	9	6	8	14	8	18	5	2	30	3	5	4	7	12	9	6	10	8	5	4	11	8	8	8	3	9	15	8	2	9	12	18	9	14	10	13	29	36	8	10	20	11	18	13	10	18	13	17	13	10	9	7	16	3	16	10	34	7	11	10	13	20	1	0	0	8	10	8	11	2	4	1	13	9	7	5	3	1	0	4	5	12	12	4	8	14	16	2	21	13	6	13	13	5	18	11	9									
		1.38%	0.77%	1.64%	0.97%	1.62%	0.44%	0.95%	2.07%	1.02%	2.13%	0.81%	0.18%	3.24%	0.40%	0.70%	0.65%	1.28%	1.66%	1.33%	1.07%	1.49%	1.23%	0.71%	0.35%	1.36%	1.16%	1.06%	1.31%	0.40%	1.02%	1.94%	1.03%	0.27%	0.68%	1.92%	2.40%	1.36%	1.20%	1.32%	1.13%	2.37%	3.27%	1.06%	1.82%	2.40%	1.96%	2.32%	1.40%	1.24%	1.13%	1.51%	2.65%	1.93%	1.46%	1.41%	0.94%	2.61%	0.63%	2.73%	1.49%	4.35%	0.94%	1.47%	1.29%	1.81%	2.49%	0.34%	0.00%	0.00%	0.89%	1.41%	1.02%	2.37%	0.48%	1.78%	0.30%	1.50%	1.71%	1.06%	0.71%	0.60%	0.72%	0.00%	1.05%	0.91%	1.57%	2.05%	0.54%	1.06%	1.67%	1.89%	0.26%	2.45%	1.68%	0.74%	2.17%	1.31%	0.62%	2.13%	1.33%	0.88%									
24	"6. Политическая партия ""Гражданская Платформа"""	214	0	2	2	2	2	3	1	2	1	1	1	0	0	2	1	0	0	2	1	3	1	1	0	2	1	2	1	0	0	3	0	3	4	1	1	2	40	2	2	3	37	3	3	1	0	4	2	4	1	0	0	2	2	3	4	0	0	0	2	3	5	3	2	2	3	0	0	1	3	1	0	0	2	1	1	0	2	0	1	1	1	0	2	1	0	2	1	1	0	0	0	1	3	1	1	2	1	0	1	2									
		0.29%	0.00%	0.20%	0.39%	0.36%	0.15%	0.36%	0.15%	0.26%	0.12%	0.16%	0.09%	0.00%	0.00%	0.28%	0.16%	0.00%	0.00%	0.30%	0.18%	0.45%	0.15%	0.14%	0.00%	0.25%	0.15%	0.27%	0.16%	0.00%	0.00%	0.39%	0.00%	0.41%	0.30%	0.16%	0.13%	0.30%	3.43%	0.26%	0.17%	0.25%	3.36%	0.40%	0.55%	0.12%	0.00%	0.52%	0.22%	0.50%	0.06%	0.00%	0.00%	0.30%	0.29%	0.47%	0.54%	0.00%	0.00%	0.00%	0.30%	0.38%	0.67%	0.40%	0.26%	0.28%	0.37%	0.00%	0.00%	0.51%	0.33%	0.14%	0.00%	0.00%	0.48%	0.44%	0.30%	0.00%	0.38%	0.00%	0.14%	0.20%	0.72%	0.00%	0.53%	0.18%	0.00%	0.34%	0.14%	0.13%	0.00%	0.00%	0.00%	0.12%	0.39%	0.12%	0.17%	0.20%	0.12%	0.00%	0.12%	0.20%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	8039	53	103	76	71	71	66	95	92	81	66	79	59	59	129	60	86	112	82	62	45	73	75	66	101	60	81	84	71	33	79	83	76	207	76	127	64	131	68	104	128	120	112	91	107	76	119	94	78	102	118	99	76	102	56	105	77	41	85	77	73	45	93	120	80	97	26	32	35	109	65	111	66	34	39	35	97	92	128	77	56	11	10	58	86	90	90	29	126	132	89	88	48	69	54	46	104	62	104	86	78									
		11.06%	13.59%	10.54%	14.76%	12.77%	5.17%	7.85%	14.03%	11.78%	9.56%	10.70%	7.05%	6.36%	7.87%	18.17%	9.77%	15.72%	15.45%	12.15%	11.05%	6.71%	11.25%	10.64%	5.82%	12.47%	8.73%	10.74%	13.79%	9.37%	3.73%	10.21%	10.67%	10.30%	15.71%	12.18%	16.93%	9.68%	11.23%	8.96%	9.05%	10.46%	10.89%	14.78%	16.58%	12.85%	13.52%	15.35%	10.15%	9.65%	6.38%	13.69%	15.42%	11.28%	14.85%	8.75%	14.09%	12.54%	8.58%	14.51%	11.46%	9.35%	6.02%	12.45%	15.50%	11.11%	12.09%	8.90%	14.55%	17.68%	12.15%	9.17%	14.19%	14.22%	8.23%	17.33%	10.67%	11.18%	17.52%	19.45%	10.86%	11.22%	7.97%	13.51%	15.26%	15.66%	11.81%	15.36%	3.93%	16.62%	15.71%	10.50%	11.41%	5.61%	8.89%	6.64%	7.69%	10.45%	7.63%	12.31%	10.41%	7.63%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	1071	8	6	6	20	12	13	13	8	13	13	4	12	10	10	6	12	10	10	8	8	13	1	8	8	16	9	18	10	8	20	8	11	7	16	8	11	13	18	14	4	39	18	8	22	9	18	12	16	8	24	10	12	2	11	11	9	0	12	6	14	17	17	16	15	29	5	7	3	7	20	11	5	2	3	3	10	3	3	5	12	0	0	14	10	9	8	1	7	12	18	6	5	13	13	15	21	5	18	8	11									
		1.47%	2.05%	0.61%	1.17%	3.60%	0.87%	1.55%	1.92%	1.02%	1.53%	2.11%	0.36%	1.29%	1.33%	1.41%	0.98%	2.19%	1.38%	1.48%	1.43%	1.19%	2.00%	0.14%	0.71%	0.99%	2.33%	1.19%	2.96%	1.32%	0.90%	2.58%	1.03%	1.49%	0.53%	2.56%	1.07%	1.66%	1.11%	2.37%	1.22%	0.33%	3.54%	2.37%	1.46%	2.64%	1.60%	2.32%	1.30%	1.98%	0.50%	2.78%	1.56%	1.78%	0.29%	1.72%	1.48%	1.47%	0.00%	2.05%	0.89%	1.79%	2.27%	2.28%	2.07%	2.08%	3.62%	1.71%	3.18%	1.52%	0.78%	2.82%	1.41%	1.08%	0.48%	1.33%	0.91%	1.15%	0.57%	0.46%	0.71%	2.40%	0.00%	0.00%	3.68%	1.82%	1.18%	1.37%	0.14%	0.92%	1.43%	2.12%	0.78%	0.58%	1.68%	1.60%	2.51%	2.11%	0.62%	2.13%	0.97%	1.08%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	1763	7	23	9	22	15	18	20	17	34	33	6	15	12	15	8	19	16	17	18	13	16	11	1	28	17	15	17	10	13	23	29	25	21	21	15	17	28	16	29	41	61	17	10	22	18	32	22	26	10	5	25	20	3	19	28	19	12	9	17	32	37	22	22	28	34	3	2	6	13	20	22	16	5	4	8	13	12	3	11	5	6	1	15	10	10	16	3	10	14	28	17	16	24	11	33	38	17	28	27	16									
		2.43%	1.79%	2.35%	1.75%	3.96%	1.09%	2.14%	2.95%	2.18%	4.01%	5.35%	0.54%	1.62%	1.60%	2.11%	1.30%	3.47%	2.21%	2.52%	3.21%	1.94%	2.47%	1.56%	0.09%	3.46%	2.47%	1.99%	2.79%	1.32%	1.47%	2.97%	3.73%	3.39%	1.59%	3.37%	2.00%	2.57%	2.40%	2.11%	2.52%	3.35%	5.54%	2.24%	1.82%	2.64%	3.20%	4.13%	2.38%	3.22%	0.63%	0.58%	3.89%	2.97%	0.44%	2.97%	3.76%	3.09%	2.51%	1.54%	2.53%	4.10%	4.95%	2.95%	2.84%	3.89%	4.24%	1.03%	0.91%	3.03%	1.45%	2.82%	2.81%	3.45%	1.21%	1.78%	2.44%	1.50%	2.29%	0.46%	1.55%	1.00%	4.35%	1.35%	3.95%	1.82%	1.31%	2.73%	0.41%	1.32%	1.67%	3.30%	2.20%	1.87%	3.09%	1.35%	5.52%	3.82%	2.09%	3.31%	3.27%	1.57%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	125	0	0	1	0	1	2	0	0	1	0	2	2	0	0	1	1	3	2	1	2	0	0	0	3	0	3	1	0	4	1	2	1	2	1	3	2	1	0	3	21	0	2	0	1	4	1	3	1	1	0	1	2	3	0	1	1	0	0	0	1	0	1	1	0	1	0	1	0	0	2	1	1	0	2	0	0	2	0	0	1	0	0	0	1	1	0	2	1	6	2	1	1	0	1	0	3	0	1	3	0									
		0.17%	0.00%	0.00%	0.19%	0.00%	0.07%	0.24%	0.00%	0.00%	0.12%	0.00%	0.18%	0.22%	0.00%	0.00%	0.16%	0.18%	0.41%	0.30%	0.18%	0.30%	0.00%	0.00%	0.00%	0.37%	0.00%	0.40%	0.16%	0.00%	0.45%	0.13%	0.26%	0.14%	0.15%	0.16%	0.40%	0.30%	0.09%	0.00%	0.26%	1.72%	0.00%	0.26%	0.00%	0.12%	0.71%	0.13%	0.32%	0.12%	0.06%	0.00%	0.16%	0.30%	0.44%	0.00%	0.13%	0.16%	0.00%	0.00%	0.00%	0.13%	0.00%	0.13%	0.13%	0.00%	0.12%	0.00%	0.45%	0.00%	0.00%	0.28%	0.13%	0.22%	0.00%	0.89%	0.00%	0.00%	0.38%	0.00%	0.00%	0.20%	0.00%	0.00%	0.00%	0.18%	0.13%	0.00%	0.27%	0.13%	0.71%	0.24%	0.13%	0.12%	0.00%	0.12%	0.00%	0.30%	0.00%	0.12%	0.36%	0.00%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	3232	15	48	7	47	21	41	41	35	53	39	15	14	34	17	26	46	43	36	30	32	46	11	10	40	61	32	27	31	14	56	25	61	46	47	42	40	42	54	50	26	80	21	30	71	23	42	46	43	30	14	40	25	5	32	39	30	16	37	24	49	43	50	23	53	59	6	6	4	27	54	43	26	6	6	9	57	19	16	19	26	9	3	21	18	18	15	12	32	26	48	31	24	40	27	50	61	29	40	49	29									
