18	Число избирательных бюллетеней, не учтенных при получении	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																												
19	Жириновский Владимир Вольфович	4509	166	127	127	89	98	98	122	134	70	83	73	89	84	42	169	51	36	82	130	118	87	138	84	79	60	94	167	112	124	97	47	120	97	127	75	119	153	5	22	94	95	71	92	62	55	51	117	59	18									
		7.54%	9.14%	9.06%	8.46%	7.93%	8.13%	8.50%	6.45%	8.26%	6.77%	7.46%	7.13%	8.11%	6.33%	5.82%	7.64%	7.49%	6.25%	5.69%	7.26%	7.57%	5.70%	9.94%	6.53%	7.42%	6.12%	7.50%	11.07%	7.40%	7.26%	6.73%	8.29%	8.28%	6.25%	8.18%	6.55%	6.89%	8.47%	2.31%	5.29%	7.95%	5.38%	7.00%	10.21%	8.22%	8.80%	9.90%	7.98%	5.37%	15.38%									
20	Зюганов Геннадий Андреевич	11746	302	353	331	220	229	251	383	353	267	244	195	270	259	152	385	171	73	266	275	370	331	261	172	178	217	245	289	296	301	287	130	321	330	351	255	301	395	61	54	162	322	193	148	128	41	92	326	186	24									
		19.63%	16.62%	25.20%	22.05%	19.61%	18.99%	21.77%	20.24%	21.76%	25.82%	21.92%	19.04%	24.61%	19.50%	21.05%	17.40%	25.11%	12.67%	18.45%	15.35%	23.73%	21.69%	18.80%	13.37%	16.73%	22.12%	19.55%	19.15%	19.56%	17.61%	19.90%	22.93%	22.15%	21.26%	22.62%	22.27%	17.42%	21.86%	28.24%	12.98%	13.69%	18.24%	19.03%	16.43%	16.98%	6.56%	17.86%	22.22%	16.94%	20.51%									
21	Миронов Сергей Михайлович	2025	64	48	66	56	47	40	92	93	39	34	43	42	45	34	108	31	19	26	38	38	42	45	23	37	26	40	47	38	24	44	19	46	55	52	32	41	46	4	14	65	51	42	26	23	24	30	50	30	6									
		3.38%	3.52%	3.43%	4.40%	4.99%	3.90%	3.47%	4.86%	5.73%	3.77%	3.05%	4.20%	3.83%	3.39%	4.71%	4.88%	4.55%	3.30%	1.80%	2.12%	2.44%	2.75%	3.24%	1.79%	3.48%	2.65%	3.19%	3.11%	2.51%	1.40%	3.05%	3.35%	3.17%	3.54%	3.35%	2.79%	2.37%	2.55%	1.85%	3.37%	5.49%	2.89%	4.14%	2.89%	3.05%	3.84%	5.83%	3.41%	2.73%	5.13%									
22	Прохоров Михаил Дмитриевич	4237	180	119	130	107	125	116	121	153	85	112	78	52	93	43	194	45	37	78	103	95	120	91	79	81	74	76	103	39	106	81	55	108	103	131	47	86	124	17	30	123	149	50	38	36	39	22	68	86	9									
		7.08%	9.91%	8.49%	8.66%	9.54%	10.36%	10.06%	6.40%	9.43%	8.22%	10.06%	7.62%	4.74%	7.00%	5.96%	8.77%	6.61%	6.42%	5.41%	5.75%	6.09%	7.86%	6.56%	6.14%	7.61%	7.54%	6.07%	6.83%	2.58%	6.20%	5.62%	9.70%	7.45%	6.64%	8.44%	4.10%	4.98%	6.86%	7.87%	7.21%	10.40%	8.44%	4.93%	4.22%	4.77%	6.24%	4.27%	4.64%	7.83%	7.69%									
23	Путин Владимир Владимирович	36550	1063	731	834	638	679	633	1150	866	566	572	626	640	831	443	1334	374	401	982	1226	921	928	828	907	682	593	779	895	1009	1137	914	308	835	947	872	716	1168	1074	128	293	727	1119	654	591	498	462	313	886	717	60									
		61.08%	58.50%	52.18%	55.56%	56.86%	56.30%	54.90%	60.78%	53.39%	54.74%	51.39%	61.13%	58.34%	62.58%	61.36%	60.28%	54.92%	69.62%	68.10%	68.45%	59.08%	60.81%	59.65%	70.53%	64.10%	60.45%	62.17%	59.31%	66.69%	66.53%	63.38%	54.32%	57.63%	61.02%	56.19%	62.53%	67.59%	59.44%	59.26%	70.43%	61.45%	63.40%	64.50%	65.59%	66.05%	73.92%	60.78%	60.40%	65.30%	51.28%									
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
