Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																										
Дата голосования: 07.12.2003 0:00:00																																																										
																																																										
"Наименование Избирательной комиссии:    г. Ростов-на-Дону, Советская "																																																										
																																																										
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																										
																																																										
		Сумма	УИК №1715	УИК №1716	УИК №1717	УИК №1718	УИК №1719	УИК №1720	УИК №1721	УИК №1722	УИК №1723	УИК №1724	УИК №1725	УИК №1726	УИК №1727	УИК №1728	УИК №1729	УИК №1730	УИК №1731	УИК №1732	УИК №1733	УИК №1734	УИК №1735	УИК №1736	УИК №1737	УИК №1738	УИК №1739	УИК №1740	УИК №1741	УИК №1742	УИК №1743	УИК №1744	УИК №1745	УИК №1746	УИК №1747	УИК №1748	УИК №1749	УИК №1750	УИК №1751	УИК №1752	УИК №1753	УИК №1754	УИК №1755	УИК №1756	УИК №1757	УИК №1760	УИК №2475	УИК №2476	УИК №2477	УИК №2492	УИК №2544	УИК №2545	УИК №2546					
		0.70%	0.40%	0.45%	0.54%	0.64%	0.70%	1.08%	1.04%	0.41%	1.01%	0.42%	0.85%	0.71%	0.59%	0.43%	0.51%	0.93%	0.79%	0.42%	0.48%	0.27%	0.83%	0.41%	0.27%	2.95%	0.45%	0.58%	0.44%	0.36%	1.44%	0.59%	0.43%	0.47%	0.62%	0.73%	0.72%	1.34%	1.05%	0.59%	0.91%	0.88%	0.95%	1.05%	0.49%	0.40%	0.81%	1.23%	0.8%	0.44%	0.16%	0.10%	0.50%					
27	"10. ""Аграрная партия России"""	964	22	22	20	36	18	37	12	22	18	19	28	25	30	20	28	19	21	18	11	19	15	24	12	16	18	21	32	18	20	18	16	21	22	20	21	21	4	19	11	21	9	4	5	21	22	18	6	18	19	11	16					
		1.56%	1.80%	1.98%	1.56%	2.57%	1.26%	2.49%	1.04%	1.80%	1.40%	1.34%	1.99%	2.22%	1.97%	1.46%	1.60%	1.27%	1.39%	1.52%	1.07%	1.73%	1.24%	1.97%	1.10%	1.81%	1.35%	1.75%	2.04%	1.32%	1.44%	1.53%	1.75%	2.00%	1.71%	1.64%	1.53%	1.88%	0.47%	1.40%	1.12%	1.03%	0.77%	0.70%	1.22%	1.68%	1.63%	1.48%	0.8%	1.58%	3.05%	1.16%	1.34%					
28	"11. ""Истинные патриоты России"""	55	0	1	7	1	1	0	0	2	0	1	2	0	1	0	0	1	0	0	1	0	0	1	0	5	0	4	3	2	1	0	0	0	0	0	1	1	0	1	4	0	1	0	0	5	0	3	0	5	0	0	0					
		0.08%	0.0%	0.09%	0.54%	0.07%	0.07%	0.0%	0.0%	0.16%	0.0%	0.07%	0.14%	0.0%	0.06%	0.0%	0.0%	0.06%	0.0%	0.0%	0.09%	0.0%	0.0%	0.08%	0.0%	0.56%	0.0%	0.33%	0.19%	0.14%	0.07%	0.0%	0.0%	0.0%	0.0%	0.0%	0.07%	0.08%	0.0%	0.07%	0.40%	0.0%	0.08%	0.0%	0.0%	0.40%	0.0%	0.24%	0.0%	0.44%	0.0%	0.0%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	703	11	10	10	16	11	11	7	15	26	15	17	17	11	14	18	19	10	17	13	15	18	17	11	5	22	8	9	13	13	16	15	24	18	13	16	15	11	13	11	20	22	12	5	15	8	20	10	7	8	9	16					
		1.14%	0.90%	0.90%	0.78%	1.14%	0.77%	0.74%	0.61%	1.23%	2.03%	1.06%	1.20%	1.51%	0.72%	1.02%	1.03%	1.27%	0.66%	1.43%	1.27%	1.37%	1.49%	1.39%	1.01%	0.56%	1.65%	0.66%	0.57%	0.95%	0.94%	1.36%	1.64%	2.28%	1.39%	1.06%	1.16%	1.34%	1.29%	0.96%	1.12%	0.98%	1.90%	2.10%	1.22%	1.20%	0.59%	1.64%	1.33%	0.61%	1.28%	0.95%	1.34%					
30	"13. ""Демократическая партия России"""	119	3	3	1	2	0	8	2	3	3	0	6	5	6	2	2	5	4	0	3	0	2	0	1	1	0	3	1	5	0	0	2	3	7	0	1	3	0	3	1	4	1	3	1	1	2	3	2	2	1	2	6					
		0.19%	0.24%	0.27%	0.07%	0.14%	0.0%	0.54%	0.17%	0.24%	0.23%	0.0%	0.42%	0.44%	0.39%	0.14%	0.11%	0.33%	0.26%	0.0%	0.29%	0.0%	0.16%	0.0%	0.09%	0.11%	0.0%	0.25%	0.06%	0.36%	0.0%	0.0%	0.21%	0.28%	0.54%	0.0%	0.07%	0.26%	0.0%	0.22%	0.10%	0.19%	0.08%	0.52%	0.24%	0.08%	0.14%	0.24%	0.26%	0.17%	0.16%	0.21%	0.50%					
31	"14. ""Великая Россия - Евразийский Союз"""	172	4	5	1	0	3	5	3	5	2	0	7	8	8	5	4	4	3	1	3	3	0	1	1	9	0	6	1	15	5	0	1	4	5	1	6	3	2	2	3	6	1	0	1	2	2	4	4	3	1	1	8					
		0.27%	0.32%	0.45%	0.07%	0.0%	0.21%	0.33%	0.26%	0.41%	0.15%	0.0%	0.49%	0.71%	0.52%	0.36%	0.22%	0.26%	0.19%	0.08%	0.29%	0.27%	0.0%	0.08%	0.09%	1.02%	0.0%	0.50%	0.06%	1.10%	0.36%	0.0%	0.10%	0.38%	0.38%	0.08%	0.43%	0.26%	0.23%	0.14%	0.30%	0.29%	0.08%	0.0%	0.24%	0.16%	0.14%	0.32%	0.53%	0.26%	0.16%	0.10%	0.67%					
32	"15. ""Партия СЛОН"""	87	0	0	2	1	1	0	1	3	5	4	3	3	2	4	1	0	3	0	1	0	1	2	3	6	0	2	1	2	3	2	0	0	1	3	2	1	2	2	0	3	2	1	1	3	1	0	3	1	0	0	5					
		0.14%	0.0%	0.0%	0.15%	0.07%	0.07%	0.0%	0.08%	0.24%	0.39%	0.28%	0.21%	0.26%	0.13%	0.29%	0.05%	0.0%	0.19%	0.0%	0.09%	0.0%	0.08%	0.16%	0.27%	0.68%	0.0%	0.16%	0.06%	0.14%	0.21%	0.17%	0.0%	0.0%	0.07%	0.24%	0.14%	0.08%	0.23%	0.14%	0.0%	0.14%	0.17%	0.17%	0.24%	0.24%	0.07%	0.0%	0.4%	0.08%	0.0%	0.0%	0.42%					
33	"16. ""Родина"" (народно-патриотический союз)"""	7798	173	146	170	160	164	188	124	182	153	169	138	124	256	169	215	249	215	168	122	156	163	141	152	82	154	133	235	148	213	126	102	130	174	150	176	184	125	139	122	203	139	53	30	193	179	161	97	104	68	118	163					
		12.67%	14.15%	13.15%	13.32%	11.43%	11.53%	12.69%	10.83%	14.94%	11.96%	11.96%	9.80%	11.03%	16.88%	12.35%	12.35%	16.70%	14.26%	14.20%	11.94%	14.27%	13.54%	11.60%	13.98%	9.30%	11.61%	11.12%	15.02%	10.89%	15.43%	10.73%	11.20%	12.39%	13.53%	12.32%	12.83%	16.47%	14.68%	10.28%	12.42%	10.02%	12.03%	9.28%	7.37%	15.51%	13.31%	13.25%	12.93%	9.17%	10.93%	12.53%	13.74%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	84	1	2	0	4	2	2	2	2	0	1	1	1	3	1	1	3	3	1	1	0	4	0	0	0	2	5	2	4	1	4	2	0	1	0	2	0	1	1	1	0	5	3	1	2	0	1	3	3	1	3	1					
		0.13%	0.08%	0.18%	0.0%	0.28%	0.14%	0.13%	0.17%	0.16%	0.0%	0.07%	0.07%	0.08%	0.19%	0.07%	0.05%	0.20%	0.19%	0.08%	0.09%	0.0%	0.33%	0.0%	0.0%	0.0%	0.15%	0.41%	0.12%	0.29%	0.07%	0.34%	0.21%	0.0%	0.07%	0.0%	0.14%	0.0%	0.11%	0.07%	0.10%	0.0%	0.43%	0.52%	0.24%	0.16%	0.0%	0.08%	0.4%	0.26%	0.16%	0.31%	0.08%					
35	"18. ""ЛДПР"""	4768	91	55	101	153	100	116	66	79	80	80	100	95	119	87	123	81	98	70	60	56	99	104	82	74	82	114	121	110	99	104	98	116	121	90	111	93	68	97	101	136	117	55	51	128	93	94	64	94	70	82	90					
		7.74%	7.44%	4.95%	7.91%	10.93%	7.03%	7.83%	5.76%	6.48%	6.25%	5.66%	7.10%	8.45%	7.84%	6.35%	7.06%	5.43%	6.50%	5.91%	5.87%	5.12%	8.22%	8.55%	7.54%	8.39%	6.18%	9.53%	7.73%	8.09%	7.17%	8.85%	10.76%	11.05%	9.40%	7.39%	8.09%	8.32%	7.99%	7.17%	10.28%	6.71%	10.12%	9.63%	12.53%	10.28%	6.91%	7.73%	8.53%	8.29%	11.25%	8.71%	7.58%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	1214	15	21	21	28	41	34	25	23	28	40	28	39	33	36	36	24	19	30	28	15	31	21	33	21	43	17	26	23	25	17	19	19	32	23	16	20	21	17	15	22	22	10	6	13	20	20	6	24	14	31	23					
		1.97%	1.22%	1.89%	1.64%	2.00%	2.88%	2.29%	2.18%	1.88%	2.18%	2.83%	1.99%	3.46%	2.17%	2.63%	2.06%	1.60%	1.26%	2.53%	2.74%	1.37%	2.57%	1.72%	3.03%	2.38%	3.24%	1.42%	1.66%	1.69%	1.81%	1.44%	2.08%	1.81%	2.48%	1.88%	1.16%	1.79%	2.46%	1.25%	1.52%	1.08%	1.90%	1.75%	1.47%	1.04%	1.48%	1.64%	0.8%	2.11%	2.25%	3.29%	1.93%					
37	"20. ""Политическая партия ""Единая Россия"""	17700	329	294	312	399	385	356	306	328	331	388	390	350	382	346	503	417	390	287	285	287	321	339	295	250	359	352	397	412	340	439	257	305	398	339	415	288	229	517	305	879	371	186	123	361	411	363	182	446	192	250	314					
		28.76%	26.92%	26.48%	24.45%	28.52%	27.07%	24.03%	26.74%	26.92%	25.87%	27.47%	27.71%	31.13%	25.19%	25.29%	28.90%	27.96%	25.87%	24.26%	27.91%	26.25%	26.68%	27.90%	27.13%	28.37%	27.07%	29.43%	25.38%	30.31%	24.63%	37.39%	28.24%	29.07%	30.94%	27.85%	30.26%	25.78%	26.90%	38.23%	31.05%	43.42%	32.12%	32.57%	30.22%	29.01%	30.58%	29.87%	24.26%	39.36%	30.86%	26.56%	26.47%					
38	"21. ""Российская Конституционно-демократическая партия"""	100	3	2	1	3	4	5	3	1	1	0	5	4	1	0	2	0	2	2	7	2	3	1	0	0	2	4	0	4	0	1	0	4	0	0	2	0	1	4	2	3	3	3	5	1	0	0	2	1	1	2	3					
		0.16%	0.24%	0.18%	0.07%	0.21%	0.28%	0.33%	0.26%	0.08%	0.07%	0.0%	0.35%	0.35%	0.06%	0.0%	0.11%	0.0%	0.13%	0.16%	0.68%	0.18%	0.24%	0.08%	0.0%	0.0%	0.15%	0.33%	0.0%	0.29%	0.0%	0.08%	0.0%	0.38%	0.0%	0.0%	0.14%	0.0%	0.11%	0.29%	0.20%	0.14%	0.25%	0.52%	1.22%	0.08%	0.0%	0.0%	0.26%	0.08%	0.16%	0.21%	0.25%					
39	"22. ""Развитие предпринимательства"""	168	4	2	6	3	2	2	2	4	1	7	1	3	4	9	4	2	3	8	0	2	4	1	1	3	3	4	5	5	8	4	1	3	5	2	8	2	3	4	3	6	0	2	0	4	0	7	0	2	2	3	4					
		0.27%	0.32%	0.18%	0.47%	0.21%	0.14%	0.13%	0.17%	0.32%	0.07%	0.49%	0.07%	0.26%	0.26%	0.65%	0.22%	0.13%	0.19%	0.67%	0.0%	0.18%	0.33%	0.08%	0.09%	0.34%	0.22%	0.33%	0.31%	0.36%	0.57%	0.34%	0.10%	0.28%	0.38%	0.16%	0.58%	0.17%	0.35%	0.29%	0.30%	0.29%	0.0%	0.35%	0.0%	0.32%	0.0%	0.57%	0.0%	0.17%	0.32%	0.31%	0.33%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	9206	209	171	254	189	221	272	209	213	190	254	214	158	227	221	266	238	245	205	177	217	160	159	193	99	235	201	234	232	161	181	139	192	166	197	172	187	128	158	138	184	149	79	54	132	190	141	96	105	98	128	168					
		14.96%	17.10%	15.40%	19.90%	13.50%	15.54%	18.36%	18.26%	17.48%	14.85%	17.98%	15.20%	14.05%	14.97%	16.15%	15.28%	15.96%	16.25%	17.32%	17.33%	19.85%	13.30%	13.08%	17.75%	11.23%	17.72%	16.80%	14.96%	17.07%	11.66%	15.41%	15.27%	18.30%	12.90%	16.18%	12.54%	16.74%	15.04%	11.68%	14.05%	9.09%	12.90%	13.83%	13.26%	10.61%	14.13%	11.60%	12.8%	9.26%	15.75%	13.60%	14.16%					
																																																										
41	Против всех	3507	62	70	50	99	89	65	63	63	60	54	66	79	70	93	114	68	72	48	51	74	89	77	28	100	70	42	83	80	72	42	55	29	28	68	75	102	49	78	61	101	78	49	35	80	77	83	66	118	41	54	87					
		5.70%	5.07%	6.30%	3.91%	7.07%	6.25%	4.38%	5.50%	5.17%	4.69%	3.82%	4.69%	7.02%	4.61%	6.79%	6.55%	4.56%	4.77%	4.05%	4.99%	6.77%	7.39%	6.33%	2.57%	11.35%	5.27%	3.51%	5.30%	5.88%	5.21%	3.57%	6.04%	2.76%	2.17%	5.58%	5.47%	9.13%	5.75%	5.76%	6.21%	4.99%	6.75%	8.58%	8.59%	6.43%	5.72%	6.83%	8.8%	10.41%	6.59%	5.73%	7.33%					
																																																										
																																																										
																																																										
																																																										
																																																										
																																																										
																																																										
																																																										
																																																										
																																																										
																																																										
																																																										
																																																										
																																																										
																																																										
