Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																												
Дата голосования: 07.12.2003 0:00:00																																																												
																																																												
"Наименование Избирательной комиссии:    Ижевск, Первомайская"																																																												
																																																												
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																												
																																																												
		Сумма	УИК №401	УИК №402	УИК №403	УИК №404	УИК №405	УИК №406	УИК №407	УИК №408	УИК №409	УИК №410	УИК №411	УИК №412	УИК №413	УИК №414	УИК №415	УИК №416	УИК №417	УИК №418	УИК №419	УИК №420	УИК №421	УИК №422	УИК №423	УИК №424	УИК №425	УИК №426	УИК №427	УИК №428	УИК №429	УИК №430	УИК №431	УИК №432	УИК №433	УИК №434	УИК №435	УИК №436	УИК №437	УИК №438	УИК №439	УИК №440	УИК №441	УИК №442	УИК №443	УИК №444	УИК №445	УИК №446	УИК №447	УИК №448	УИК №449	УИК №450	УИК №451	УИК №452	УИК №453					
		7.38%	6.35%	6.37%	8.60%	6.21%	8.73%	7.36%	7.17%	9.16%	8.8%	7.77%	8.98%	10.54%	8.70%	6.65%	8.24%	6.49%	6.67%	10.95%	8.61%	8.50%	7.21%	9.62%	6.32%	4.66%	7.75%	6.88%	6.19%	4.38%	6.98%	5.40%	9.68%	5.78%	2.89%	9.06%	8.19%	7.69%	3.16%	2.04%	8.01%	5.64%	5.96%	6.63%	7.45%	7.57%	8.40%	7.35%	9.51%	6.98%	6.75%	8.20%	8.59%	2.28%	4.91%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	1418	17	36	23	51	31	25	44	37	31	40	7	18	31	40	33	41	29	23	14	43	51	28	33	24	23	40	26	13	31	24	7	31	26	14	7	49	39	26	25	29	19	31	32	24	19	28	20	20	25	21	11	6	2					
		2.65%	2.03%	2.66%	2.22%	3.82%	3.34%	2.42%	3.62%	3.11%	2.75%	3.20%	1.36%	1.80%	2.93%	2.63%	3.44%	2.92%	3.02%	1.85%	1.37%	2.61%	3.11%	2.51%	2.32%	3.49%	2.12%	2.75%	2.98%	3.56%	2.70%	2.44%	1.14%	2.98%	4.71%	2.34%	1.63%	4.77%	4.40%	4.84%	1.82%	2.77%	1.69%	2.70%	1.90%	2.21%	2.80%	1.92%	1.44%	2.79%	3.44%	2.07%	1.45%	3.42%	1.63%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	2228	35	59	44	69	54	34	59	86	58	49	49	79	43	71	45	48	24	61	73	74	61	46	43	18	61	53	20	13	37	34	19	35	15	21	13	35	18	8	46	50	43	49	65	45	32	57	53	26	22	36	25	11	4					
		4.16%	4.19%	4.37%	4.25%	5.16%	5.82%	3.29%	4.86%	7.23%	5.15%	3.92%	9.57%	7.93%	4.06%	4.68%	4.69%	3.42%	2.50%	4.91%	7.14%	4.49%	3.72%	4.13%	3.02%	2.62%	5.63%	3.65%	2.29%	3.56%	3.23%	3.46%	3.11%	3.37%	2.71%	3.52%	3.04%	3.41%	2.03%	1.48%	3.35%	4.78%	3.82%	4.27%	3.87%	4.15%	4.71%	3.91%	3.81%	3.63%	3.03%	3.56%	3.30%	6.28%	3.27%					
22	"5. ""За Русь Святую"""	231	7	3	6	4	2	3	3	7	4	5	2	0	6	6	2	12	9	7	3	11	11	5	5	2	1	8	4	6	5	5	4	1	2	0	1	4	4	5	8	1	3	4	4	7	2	5	1	5	3	6	2	4	1					
		0.43%	0.83%	0.22%	0.58%	0.29%	0.21%	0.29%	0.24%	0.58%	0.35%	0.40%	0.39%	0.0%	0.56%	0.39%	0.20%	0.85%	0.93%	0.56%	0.29%	0.66%	0.67%	0.44%	0.35%	0.29%	0.09%	0.55%	0.45%	1.64%	0.43%	0.50%	0.65%	0.09%	0.36%	0.0%	0.23%	0.38%	0.45%	0.93%	0.58%	0.09%	0.26%	0.34%	0.23%	0.64%	0.29%	0.34%	0.07%	0.69%	0.41%	0.59%	0.26%	2.28%	0.81%					
23	"6. ""Объединенная Российская партия ""Русь"""	191	2	1	4	5	5	2	1	4	3	5	5	5	4	7	5	5	8	2	3	7	6	1	7	3	5	4	4	0	6	1	1	6	3	1	2	1	4	0	5	1	5	2	5	7	8	4	1	4	4	4	1	1	1					
		0.35%	0.23%	0.07%	0.38%	0.37%	0.53%	0.19%	0.08%	0.33%	0.26%	0.40%	0.97%	0.50%	0.37%	0.46%	0.52%	0.35%	0.83%	0.16%	0.29%	0.42%	0.36%	0.08%	0.49%	0.43%	0.46%	0.27%	0.45%	0.0%	0.52%	0.10%	0.16%	0.57%	0.54%	0.16%	0.46%	0.09%	0.45%	0.0%	0.36%	0.09%	0.44%	0.17%	0.29%	0.64%	1.17%	0.27%	0.07%	0.55%	0.55%	0.39%	0.13%	0.57%	0.81%					
24	"7. ""Новый курс - Автомобильная Россия"""	481	7	16	11	17	7	3	10	14	9	6	1	8	7	11	13	10	8	18	6	18	12	9	13	6	12	14	8	6	6	7	5	12	4	7	6	8	11	5	12	7	13	15	15	3	10	12	13	6	3	3	14	2	2					
		0.89%	0.83%	1.18%	1.06%	1.27%	0.75%	0.29%	0.82%	1.17%	0.8%	0.48%	0.19%	0.80%	0.66%	0.72%	1.35%	0.71%	0.83%	1.45%	0.58%	1.09%	0.73%	0.80%	0.91%	0.87%	1.10%	0.96%	0.91%	1.64%	0.52%	0.71%	0.82%	1.15%	0.72%	1.17%	1.40%	0.77%	1.24%	0.93%	0.87%	0.66%	1.15%	1.31%	0.89%	0.27%	1.47%	0.82%	0.93%	0.83%	0.41%	0.29%	1.85%	1.14%	1.63%					
25	"8. ""Народно-республиканская партия России"""	94	1	0	3	6	2	1	1	3	0	2	0	1	1	1	3	3	2	0	4	8	1	2	4	2	2	1	3	1	2	1	2	1	3	1	1	3	0	1	2	1	0	1	2	1	1	0	3	1	4	2	2	1	0					
		0.17%	0.11%	0.0%	0.29%	0.44%	0.21%	0.09%	0.08%	0.25%	0.0%	0.16%	0.0%	0.10%	0.09%	0.06%	0.31%	0.21%	0.20%	0.0%	0.39%	0.48%	0.06%	0.17%	0.28%	0.29%	0.18%	0.06%	0.34%	0.27%	0.17%	0.10%	0.32%	0.09%	0.54%	0.16%	0.23%	0.29%	0.0%	0.18%	0.14%	0.09%	0.0%	0.08%	0.11%	0.09%	0.14%	0.0%	0.21%	0.13%	0.55%	0.19%	0.26%	0.57%	0.0%					
26	"9. ""Российская экологическая партия ""Зеленые"""	378	8	10	10	13	8	5	15	5	6	7	7	13	4	12	9	8	7	12	8	13	11	8	13	3	5	12	9	0	10	8	3	5	2	2	2	6	3	3	7	8	7	2	13	11	5	7	11	10	3	5	3	1	0					
		0.70%	0.95%	0.74%	0.96%	0.97%	0.86%	0.48%	1.23%	0.42%	0.53%	0.56%	1.36%	1.30%	0.37%	0.79%	0.93%	0.57%	0.72%	0.96%	0.78%	0.78%	0.67%	0.71%	0.91%	0.43%	0.46%	0.82%	1.03%	0.0%	0.87%	0.81%	0.49%	0.48%	0.36%	0.33%	0.46%	0.58%	0.33%	0.55%	0.51%	0.76%	0.62%	0.17%	0.77%	1.01%	0.73%	0.48%	0.79%	1.39%	0.41%	0.49%	0.39%	0.57%	0.0%					
27	"10. ""Аграрная партия России"""	1441	22	28	46	34	20	23	37	27	30	39	20	19	20	45	28	50	30	30	19	36	43	30	41	14	24	35	15	8	26	21	26	36	12	15	6	20	39	29	32	37	18	36	49	29	20	37	35	20	21	19	21	12	12					
		2.69%	2.63%	2.07%	4.44%	2.54%	2.15%	2.22%	3.05%	2.27%	2.66%	3.12%	3.90%	1.90%	1.89%	2.96%	2.92%	3.56%	3.12%	2.41%	1.86%	2.18%	2.62%	2.69%	2.88%	2.04%	2.21%	2.41%	1.72%	2.19%	2.27%	2.14%	4.26%	3.47%	2.17%	2.51%	1.40%	1.94%	4.40%	5.40%	2.33%	3.54%	1.60%	3.14%	2.92%	2.68%	2.94%	2.54%	2.52%	2.79%	2.89%	1.87%	2.77%	6.85%	9.83%					
28	"11. ""Истинные патриоты России"""	69	4	0	2	2	4	2	0	0	1	0	2	2	2	3	0	2	1	0	1	0	1	2	1	2	0	1	1	1	1	3	0	1	2	1	2	0	2	0	2	2	1	5	1	2	0	1	2	1	1	2	0	0	0					
		0.12%	0.47%	0.0%	0.19%	0.14%	0.43%	0.19%	0.0%	0.0%	0.08%	0.0%	0.39%	0.20%	0.18%	0.19%	0.0%	0.14%	0.10%	0.0%	0.09%	0.0%	0.06%	0.17%	0.07%	0.29%	0.0%	0.06%	0.11%	0.27%	0.08%	0.30%	0.0%	0.09%	0.36%	0.16%	0.46%	0.0%	0.22%	0.0%	0.14%	0.19%	0.08%	0.43%	0.05%	0.18%	0.0%	0.06%	0.14%	0.13%	0.13%	0.19%	0.0%	0.0%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	529	2	6	10	13	8	12	11	15	10	23	6	6	14	23	10	10	14	14	8	6	14	10	11	6	11	15	17	2	5	10	7	9	6	6	3	13	8	7	17	12	6	14	27	10	5	5	13	10	6	8	9	3	3					
		0.98%	0.23%	0.44%	0.96%	0.97%	0.86%	1.16%	0.90%	1.26%	0.88%	1.84%	1.17%	0.60%	1.32%	1.51%	1.04%	0.71%	1.45%	1.12%	0.78%	0.36%	0.85%	0.89%	0.77%	0.87%	1.01%	1.03%	1.95%	0.54%	0.43%	1.01%	1.14%	0.86%	1.08%	1.00%	0.70%	1.26%	0.90%	1.30%	1.23%	1.14%	0.53%	1.22%	1.61%	0.92%	0.73%	0.34%	0.93%	1.39%	0.82%	0.79%	1.19%	1.71%	2.45%					
30	"13. ""Демократическая партия России"""	185	3	4	9	3	3	4	5	4	8	6	1	3	2	4	7	3	5	3	3	11	9	1	7	3	5	0	2	4	5	4	1	2	0	1	1	2	3	2	8	2	4	0	4	2	0	2	5	2	2	6	4	0	1					
		0.34%	0.35%	0.29%	0.87%	0.22%	0.32%	0.38%	0.41%	0.33%	0.71%	0.48%	0.19%	0.30%	0.18%	0.26%	0.73%	0.21%	0.52%	0.24%	0.29%	0.66%	0.55%	0.08%	0.49%	0.43%	0.46%	0.0%	0.22%	1.09%	0.43%	0.40%	0.16%	0.19%	0.0%	0.16%	0.23%	0.19%	0.33%	0.37%	0.58%	0.19%	0.35%	0.0%	0.23%	0.18%	0.0%	0.13%	0.36%	0.27%	0.27%	0.59%	0.52%	0.0%	0.81%					
31	"14. ""Великая Россия - Евразийский Союз"""	83	1	1	1	2	1	0	1	1	1	0	1	0	0	1	0	4	2	0	3	9	3	2	2	2	0	3	7	1	2	4	0	0	1	1	0	2	2	0	2	4	1	1	4	3	0	0	1	2	1	2	1	0	0					
		0.15%	0.11%	0.07%	0.09%	0.14%	0.10%	0.0%	0.08%	0.08%	0.08%	0.0%	0.19%	0.0%	0.0%	0.06%	0.0%	0.28%	0.20%	0.0%	0.29%	0.54%	0.18%	0.17%	0.14%	0.29%	0.0%	0.20%	0.80%	0.27%	0.17%	0.40%	0.0%	0.0%	0.18%	0.16%	0.0%	0.19%	0.22%	0.0%	0.14%	0.38%	0.08%	0.08%	0.23%	0.27%	0.0%	0.0%	0.07%	0.27%	0.13%	0.19%	0.13%	0.0%	0.0%					
32	"15. ""Партия СЛОН"""	102	1	4	1	5	0	4	1	4	1	1	0	1	1	3	3	1	1	2	2	2	3	4	5	1	3	4	0	0	5	2	0	1	1	3	1	4	0	0	6	2	5	2	0	2	0	2	2	0	0	3	3	0	0					
		0.19%	0.11%	0.29%	0.09%	0.37%	0.0%	0.38%	0.08%	0.33%	0.08%	0.08%	0.0%	0.10%	0.09%	0.19%	0.31%	0.07%	0.10%	0.16%	0.19%	0.12%	0.18%	0.35%	0.35%	0.14%	0.27%	0.27%	0.0%	0.0%	0.43%	0.20%	0.0%	0.09%	0.18%	0.50%	0.23%	0.38%	0.0%	0.0%	0.43%	0.19%	0.44%	0.17%	0.0%	0.18%	0.0%	0.13%	0.14%	0.0%	0.0%	0.29%	0.39%	0.0%	0.0%					
33	"16. ""Родина"" (народно-патриотический союз)"""	5765	82	151	112	107	114	98	144	138	108	135	61	120	105	239	119	162	106	140	110	216	200	124	155	50	109	135	64	17	141	117	41	130	25	25	24	115	45	50	139	104	136	107	240	134	84	191	155	82	97	78	67	10	7					
		10.77%	9.83%	11.19%	10.83%	8.01%	12.29%	9.49%	11.87%	11.60%	9.6%	10.82%	11.91%	12.04%	9.93%	15.75%	12.42%	11.55%	11.05%	11.28%	10.77%	13.12%	12.22%	11.15%	10.90%	7.28%	10.06%	9.29%	7.34%	4.65%	12.31%	11.92%	6.73%	12.53%	4.52%	4.19%	5.62%	11.20%	5.08%	9.31%	10.13%	9.95%	12.11%	9.34%	14.31%	12.38%	12.38%	13.12%	11.16%	11.45%	13.37%	7.71%	8.86%	5.71%	5.73%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	83	4	2	2	2	0	2	1	1	0	2	0	0	2	0	0	2	0	0	1	6	3	1	1	3	0	2	3	0	2	3	2	2	2	3	3	1	2	2	2	2	2	0	2	1	1	2	2	4	0	2	0	0	1					
		0.15%	0.47%	0.14%	0.19%	0.14%	0.0%	0.19%	0.08%	0.08%	0.0%	0.16%	0.0%	0.0%	0.18%	0.0%	0.0%	0.14%	0.0%	0.0%	0.09%	0.36%	0.18%	0.08%	0.07%	0.43%	0.0%	0.13%	0.34%	0.0%	0.17%	0.30%	0.32%	0.19%	0.36%	0.50%	0.70%	0.09%	0.22%	0.37%	0.14%	0.19%	0.17%	0.0%	0.11%	0.09%	0.14%	0.13%	0.14%	0.55%	0.0%	0.19%	0.0%	0.0%	0.81%					
35	"18. ""ЛДПР"""	8009	118	191	163	177	101	154	151	106	152	171	53	134	145	194	110	196	148	199	138	228	255	146	228	130	168	243	153	75	144	156	114	178	99	98	83	158	164	93	198	160	170	214	290	166	121	226	193	97	110	183	129	28	10					
		14.97%	14.14%	14.15%	15.76%	13.25%	10.89%	14.92%	12.44%	8.91%	13.51%	13.71%	10.35%	13.45%	13.71%	12.78%	11.48%	13.98%	15.43%	16.03%	13.51%	13.85%	15.58%	13.12%	16.03%	18.95%	15.51%	16.73%	17.56%	20.54%	12.57%	15.90%	18.71%	17.16%	17.93%	16.44%	19.43%	15.39%	18.53%	17.31%	14.43%	15.31%	15.13%	18.68%	17.29%	15.34%	17.84%	15.53%	13.90%	13.54%	15.17%	18.10%	17.06%	16.0%	8.19%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	1214	31	31	22	21	18	29	40	30	22	29	10	18	27	35	14	29	26	19	16	25	35	16	38	30	15	32	20	9	20	19	10	33	10	12	6	35	28	11	29	29	22	36	30	17	9	41	38	23	24	21	19	4	1					
		2.26%	3.71%	2.29%	2.12%	1.57%	1.94%	2.81%	3.29%	2.52%	1.95%	2.32%	1.95%	1.80%	2.55%	2.30%	1.46%	2.06%	2.71%	1.53%	1.56%	1.51%	2.13%	1.43%	2.67%	4.37%	1.38%	2.20%	2.29%	2.46%	1.74%	1.93%	1.64%	3.18%	1.81%	2.01%	1.40%	3.41%	3.16%	2.04%	2.11%	2.77%	1.95%	3.14%	1.78%	1.57%	1.32%	2.81%	2.73%	3.21%	3.31%	2.07%	2.51%	2.28%	0.81%					
37	"20. ""Политическая партия ""Единая Россия"""	16807	264	480	268	453	252	329	340	379	335	401	136	289	319	451	317	468	307	396	332	495	469	355	448	209	378	483	289	120	371	310	186	318	206	219	142	312	300	177	422	316	366	380	473	328	183	422	496	223	218	348	255	34	40					
		31.42%	31.65%	35.58%	25.91%	33.93%	27.18%	31.87%	28.02%	31.87%	29.77%	32.15%	26.56%	29.01%	30.17%	29.72%	33.08%	33.38%	32.01%	31.90%	32.51%	30.07%	28.66%	31.92%	31.50%	30.46%	34.90%	33.26%	33.18%	32.87%	32.40%	31.60%	30.54%	30.66%	37.31%	36.74%	33.25%	30.40%	33.89%	32.96%	30.75%	30.23%	32.59%	33.18%	28.20%	30.31%	26.99%	29.00%	35.73%	31.14%	30.06%	34.42%	33.73%	19.42%	32.78%					
38	"21. ""Российская Конституционно-демократическая партия"""	84	3	4	3	7	2	1	2	1	2	2	0	1	2	3	2	2	1	1	2	4	3	2	1	0	1	0	5	3	2	1	0	0	0	1	0	0	2	0	0	1	0	1	2	1	1	2	4	1	1	3	1	0	0					
		0.15%	0.35%	0.29%	0.29%	0.52%	0.21%	0.09%	0.16%	0.08%	0.17%	0.16%	0.0%	0.10%	0.18%	0.19%	0.20%	0.14%	0.10%	0.08%	0.19%	0.24%	0.18%	0.17%	0.07%	0.0%	0.09%	0.0%	0.57%	0.82%	0.17%	0.10%	0.0%	0.0%	0.0%	0.16%	0.0%	0.0%	0.22%	0.0%	0.0%	0.09%	0.0%	0.08%	0.11%	0.09%	0.14%	0.13%	0.28%	0.13%	0.13%	0.29%	0.13%	0.0%	0.0%					
39	"22. ""Развитие предпринимательства"""	211	3	4	4	5	6	2	9	12	3	4	7	5	2	2	3	4	0	1	0	8	13	6	4	1	3	7	3	1	3	7	2	5	3	0	0	8	4	2	7	6	3	5	6	5	2	8	1	1	2	6	3	0	0					
		0.39%	0.35%	0.29%	0.38%	0.37%	0.64%	0.19%	0.74%	1.00%	0.26%	0.32%	1.36%	0.50%	0.18%	0.13%	0.31%	0.28%	0.0%	0.08%	0.0%	0.48%	0.79%	0.53%	0.28%	0.14%	0.27%	0.48%	0.34%	0.27%	0.26%	0.71%	0.32%	0.48%	0.54%	0.0%	0.0%	0.77%	0.45%	0.37%	0.51%	0.57%	0.26%	0.43%	0.35%	0.46%	0.29%	0.54%	0.07%	0.13%	0.27%	0.59%	0.39%	0.0%	0.0%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	5259	78	109	95	151	126	128	175	116	153	142	62	100	122	148	90	153	92	77	77	141	173	104	136	61	91	119	93	44	126	104	51	88	42	48	39	102	79	50	176	121	115	87	144	80	63	139	122	73	62	90	59	26	17					
		9.83%	9.35%	8.08%	9.18%	11.31%	13.59%	12.40%	14.42%	9.75%	13.6%	11.38%	12.10%	10.04%	11.54%	9.75%	9.39%	10.91%	9.59%	6.20%	7.54%	8.56%	10.57%	9.35%	9.56%	8.89%	8.40%	8.19%	10.67%	12.05%	11.00%	10.60%	8.37%	8.48%	7.60%	8.05%	9.13%	9.94%	8.92%	9.31%	12.82%	11.57%	10.24%	7.59%	8.58%	7.39%	9.29%	9.55%	8.78%	10.19%	8.55%	8.90%	7.80%	14.85%	13.93%					
																																																												
41	Против всех	3323	45	93	63	78	59	65	49	71	61	62	24	50	72	78	54	69	48	81	87	108	107	73	99	63	69	98	42	14	79	67	54	59	33	35	38	50	58	28	76	70	87	59	125	84	42	129	74	32	32	55	51	11	13					
		6.21%	5.39%	6.89%	6.09%	5.84%	6.36%	6.29%	4.03%	5.97%	5.42%	4.97%	4.68%	5.02%	6.81%	5.14%	5.63%	4.92%	5.00%	6.52%	8.52%	6.56%	6.54%	6.56%	6.96%	9.18%	6.37%	6.74%	4.82%	3.83%	6.89%	6.82%	8.86%	5.68%	5.97%	5.87%	8.89%	4.87%	6.55%	5.21%	5.53%	6.69%	7.74%	5.15%	7.45%	7.76%	6.19%	8.86%	5.33%	4.46%	4.41%	5.44%	6.74%	6.28%	10.65%					
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
