Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																												
Дата голосования: 07.12.2003 0:00:00																																												
																																												
"Наименование Избирательной комиссии:    Смоленск, Ленинская"																																												
																																												
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																												
																																												
		Сумма	УИК №662	УИК №663	УИК №664	УИК №665	УИК №666	УИК №667	УИК №668	УИК №669	УИК №670	УИК №671	УИК №672	УИК №673	УИК №674	УИК №675	УИК №676	УИК №677	УИК №678	УИК №679	УИК №680	УИК №681	УИК №682	УИК №683	УИК №684	УИК №685	УИК №686	УИК №687	УИК №688	УИК №689	УИК №690	УИК №691	УИК №692	УИК №693	УИК №694	УИК №695	УИК №696	УИК №697	УИК №698					
		4.02%	4.55%	6.04%	4.30%	5.17%	7.05%	6.59%	5.71%	6.46%	5.15%	4.84%	5.18%	5.37%	4.03%	4.55%	4.31%	0.36%	3.87%	3.81%	2.97%	4.25%	3.10%	2.70%	2.70%	2.57%	3.28%	2.97%	2.23%	3.22%	1.98%	2.68%	3.34%	3.89%	1.51%	4.74%	3.16%	4.16%	4.64%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	1753	20	21	34	38	33	58	47	53	54	47	56	40	48	81	42	18	58	54	62	68	44	59	72	53	35	70	52	44	49	53	86	48	10	27	32	38	49					
		3.62%	2.60%	4.37%	3.85%	3.78%	3.23%	3.54%	3.09%	3.53%	3.39%	3.34%	3.63%	2.56%	3.27%	5.19%	3.77%	2.17%	3.68%	3.89%	4.61%	4.51%	4.71%	4.43%	4.64%	3.40%	2.87%	4.63%	4.00%	2.84%	3.47%	3.55%	5.05%	3.59%	3.03%	2.46%	1.80%	3.36%	3.24%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	3333	79	46	78	70	120	104	135	136	112	114	102	133	105	126	48	25	80	114	97	89	51	68	90	105	75	101	64	97	71	68	138	79	9	70	101	94	139					
		6.88%	10.28%	9.58%	8.84%	6.96%	11.76%	6.34%	8.87%	9.06%	7.03%	8.12%	6.61%	8.51%	7.17%	8.07%	4.31%	3.01%	5.07%	8.21%	7.21%	5.91%	5.46%	5.11%	5.80%	6.74%	6.15%	6.68%	4.93%	6.26%	5.02%	4.55%	8.10%	5.91%	2.73%	6.38%	5.70%	8.33%	9.21%					
22	"5. ""За Русь Святую"""	187	7	8	7	6	5	13	6	6	8	7	4	4	6	3	2	3	4	4	4	2	7	6	12	2	4	5	3	4	5	5	7	3	3	1	1	3	7					
		0.38%	0.91%	1.66%	0.79%	0.59%	0.49%	0.79%	0.39%	0.39%	0.50%	0.49%	0.25%	0.25%	0.40%	0.19%	0.17%	0.36%	0.25%	0.28%	0.29%	0.13%	0.75%	0.45%	0.77%	0.12%	0.32%	0.33%	0.23%	0.25%	0.35%	0.33%	0.41%	0.22%	0.91%	0.09%	0.05%	0.26%	0.46%					
23	"6. ""Объединенная Российская партия ""Русь"""	120	3	1	3	5	1	5	2	8	5	1	4	3	2	5	1	1	5	6	0	0	2	2	2	5	4	5	3	5	4	5	3	1	1	2	9	3	3					
		0.24%	0.39%	0.20%	0.34%	0.49%	0.09%	0.30%	0.13%	0.53%	0.31%	0.07%	0.25%	0.19%	0.13%	0.32%	0.08%	0.12%	0.31%	0.43%	0.0%	0.0%	0.21%	0.15%	0.12%	0.32%	0.32%	0.33%	0.23%	0.32%	0.28%	0.33%	0.17%	0.07%	0.30%	0.18%	0.50%	0.26%	0.19%					
24	"7. ""Новый курс - Автомобильная Россия"""	462	2	3	4	9	12	15	10	14	18	16	16	13	11	18	7	4	15	11	14	17	11	13	19	12	22	12	13	17	16	15	18	11	1	6	21	9	17					
		0.95%	0.26%	0.62%	0.45%	0.89%	1.17%	0.91%	0.65%	0.93%	1.13%	1.14%	1.03%	0.83%	0.75%	1.15%	0.62%	0.48%	0.95%	0.79%	1.04%	1.12%	1.17%	0.97%	1.22%	0.77%	1.80%	0.79%	1.00%	1.09%	1.13%	1.00%	1.05%	0.82%	0.30%	0.54%	1.18%	0.79%	1.12%					
25	"8. ""Народно-республиканская партия России"""	52	1	2	0	5	1	1	0	2	3	2	0	1	0	0	0	2	1	5	2	1	2	2	3	2	3	1	1	1	1	1	0	1	0	1	2	1	1					
		0.10%	0.13%	0.41%	0.0%	0.49%	0.09%	0.06%	0.0%	0.13%	0.18%	0.14%	0.0%	0.06%	0.0%	0.0%	0.0%	0.24%	0.06%	0.36%	0.14%	0.06%	0.21%	0.15%	0.19%	0.12%	0.24%	0.06%	0.07%	0.06%	0.07%	0.06%	0.0%	0.07%	0.0%	0.09%	0.11%	0.08%	0.06%					
26	"9. ""Российская экологическая партия ""Зеленые"""	250	4	6	8	3	5	13	8	3	6	7	10	7	8	7	8	4	5	11	5	6	6	7	12	5	2	7	2	9	14	9	4	7	2	3	7	7	13					
		0.51%	0.52%	1.25%	0.90%	0.29%	0.49%	0.79%	0.52%	0.19%	0.37%	0.49%	0.64%	0.44%	0.54%	0.44%	0.71%	0.48%	0.31%	0.79%	0.37%	0.39%	0.64%	0.52%	0.77%	0.32%	0.16%	0.46%	0.15%	0.58%	0.99%	0.60%	0.23%	0.52%	0.60%	0.27%	0.39%	0.62%	0.86%					
27	"10. ""Аграрная партия России"""	1377	29	15	24	50	26	27	39	42	67	46	44	41	35	30	21	40	59	35	38	48	18	39	39	38	38	52	30	39	39	37	52	34	20	24	53	35	34					
		2.84%	3.77%	3.12%	2.72%	4.97%	2.54%	1.64%	2.56%	2.79%	4.21%	3.27%	2.85%	2.62%	2.39%	1.92%	1.88%	4.82%	3.74%	2.52%	2.82%	3.18%	1.92%	2.93%	2.51%	2.44%	3.11%	3.44%	2.31%	2.51%	2.76%	2.47%	3.05%	2.54%	6.07%	2.18%	2.99%	3.10%	2.25%					
28	"11. ""Истинные патриоты России"""	32	1	1	0	0	1	7	0	1	0	0	0	1	0	0	1	2	2	0	0	2	0	1	1	1	0	0	2	2	1	2	0	0	1	0	1	1	0					
		0.06%	0.13%	0.20%	0.0%	0.0%	0.09%	0.42%	0.0%	0.06%	0.0%	0.0%	0.0%	0.06%	0.0%	0.0%	0.08%	0.24%	0.12%	0.0%	0.0%	0.13%	0.0%	0.07%	0.06%	0.06%	0.0%	0.0%	0.15%	0.12%	0.07%	0.13%	0.0%	0.0%	0.30%	0.0%	0.05%	0.08%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	583	12	9	17	11	24	20	22	16	23	24	15	19	14	16	15	3	11	19	16	18	11	18	8	14	29	12	10	18	10	19	28	18	3	12	24	14	11					
		1.20%	1.56%	1.87%	1.92%	1.09%	2.35%	1.22%	1.44%	1.06%	1.44%	1.71%	0.97%	1.21%	0.95%	1.02%	1.34%	0.36%	0.69%	1.36%	1.19%	1.19%	1.17%	1.35%	0.51%	0.89%	2.37%	0.79%	0.77%	1.16%	0.70%	1.27%	1.64%	1.34%	0.91%	1.09%	1.35%	1.24%	0.72%					
30	"13. ""Демократическая партия России"""	87	0	0	1	3	1	9	2	2	0	1	4	3	5	2	2	2	2	2	3	6	1	2	2	4	2	3	4	3	3	2	1	1	1	1	3	1	3					
		0.17%	0.0%	0.0%	0.11%	0.29%	0.09%	0.54%	0.13%	0.13%	0.0%	0.07%	0.25%	0.19%	0.34%	0.12%	0.17%	0.24%	0.12%	0.14%	0.22%	0.39%	0.10%	0.15%	0.12%	0.25%	0.16%	0.19%	0.30%	0.19%	0.21%	0.13%	0.05%	0.07%	0.30%	0.09%	0.16%	0.08%	0.19%					
31	"14. ""Великая Россия - Евразийский Союз"""	69	2	0	0	1	2	14	0	0	2	0	1	1	0	6	0	1	2	3	1	2	0	0	5	3	1	1	2	2	3	3	1	1	2	0	3	1	3					
		0.14%	0.26%	0.0%	0.0%	0.09%	0.19%	0.85%	0.0%	0.0%	0.12%	0.0%	0.06%	0.06%	0.0%	0.38%	0.0%	0.12%	0.12%	0.21%	0.07%	0.13%	0.0%	0.0%	0.32%	0.19%	0.08%	0.06%	0.15%	0.12%	0.21%	0.20%	0.05%	0.07%	0.60%	0.0%	0.16%	0.08%	0.19%					
32	"15. ""Партия СЛОН"""	100	4	3	1	2	3	6	1	3	5	2	9	6	6	3	5	1	2	4	4	1	3	2	0	4	1	0	2	1	2	0	0	3	0	3	2	2	4					
		0.20%	0.52%	0.62%	0.11%	0.19%	0.29%	0.36%	0.06%	0.19%	0.31%	0.14%	0.58%	0.38%	0.40%	0.19%	0.44%	0.12%	0.12%	0.28%	0.29%	0.06%	0.32%	0.15%	0.0%	0.25%	0.08%	0.0%	0.15%	0.06%	0.14%	0.0%	0.0%	0.22%	0.0%	0.27%	0.11%	0.17%	0.26%					
33	"16. ""Родина"" (народно-патриотический союз)"""	6605	91	63	116	105	141	159	288	246	228	196	221	233	212	219	115	24	209	168	169	178	85	163	270	268	250	200	144	194	163	198	255	177	37	156	305	183	176					
		13.64%	11.84%	13.12%	13.15%	10.44%	13.82%	9.70%	18.93%	16.38%	14.33%	13.97%	14.33%	14.91%	14.48%	14.03%	10.33%	2.89%	13.26%	12.10%	12.57%	11.82%	9.11%	12.25%	17.41%	17.22%	20.50%	13.23%	11.10%	12.52%	11.54%	13.27%	14.98%	13.24%	11.24%	14.23%	17.22%	16.22%	11.67%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	62	1	0	2	0	0	7	1	2	1	0	3	2	1	2	2	1	2	2	2	1	4	5	0	2	1	1	4	0	0	2	0	4	1	1	3	2	0					
		0.12%	0.13%	0.0%	0.22%	0.0%	0.0%	0.42%	0.06%	0.13%	0.06%	0.0%	0.19%	0.12%	0.06%	0.12%	0.17%	0.12%	0.12%	0.14%	0.14%	0.06%	0.42%	0.37%	0.0%	0.12%	0.08%	0.06%	0.30%	0.0%	0.0%	0.13%	0.0%	0.29%	0.30%	0.09%	0.16%	0.17%	0.0%					
35	"18. ""ЛДПР"""	5645	72	37	66	134	89	252	97	117	145	120	189	147	184	174	185	59	201	115	142	194	113	194	165	201	111	169	171	216	223	210	190	153	44	166	287	120	193					
		11.66%	9.37%	7.70%	7.48%	13.33%	8.72%	15.38%	6.37%	7.79%	9.11%	8.55%	12.25%	9.41%	12.56%	11.15%	16.62%	7.11%	12.76%	8.28%	10.56%	12.89%	12.11%	14.58%	10.64%	12.91%	9.10%	11.18%	13.18%	13.94%	15.79%	14.07%	11.16%	11.45%	13.37%	15.14%	16.20%	10.63%	12.79%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	727	16	5	13	14	13	27	19	21	18	33	10	22	19	36	22	6	32	21	16	26	14	22	18	22	25	24	30	20	17	18	19	22	9	12	27	16	23					
		1.50%	2.08%	1.04%	1.47%	1.39%	1.27%	1.64%	1.24%	1.39%	1.13%	2.35%	0.64%	1.40%	1.29%	2.30%	1.97%	0.72%	2.03%	1.51%	1.19%	1.72%	1.50%	1.65%	1.16%	1.41%	2.05%	1.58%	2.31%	1.29%	1.20%	1.20%	1.11%	1.64%	2.73%	1.09%	1.52%	1.41%	1.52%					
37	"20. ""Политическая партия ""Единая Россия"""	14521	244	151	272	278	266	350	417	400	437	392	458	503	439	469	412	370	475	431	417	434	325	388	404	450	353	442	418	503	508	496	463	409	100	351	518	313	465					
		29.99%	31.77%	31.45%	30.83%	27.66%	26.07%	21.36%	27.41%	26.64%	27.46%	27.94%	29.70%	32.20%	29.98%	30.06%	37.01%	44.63%	30.15%	31.05%	31.02%	28.83%	34.83%	29.17%	26.06%	28.92%	28.95%	29.25%	32.22%	32.47%	35.97%	33.24%	27.20%	30.61%	30.39%	32.02%	29.24%	27.74%	30.83%					
38	"21. ""Российская Конституционно-демократическая партия"""	67	0	1	1	2	0	3	1	2	3	1	4	3	1	3	0	5	2	2	3	3	1	3	1	2	1	0	3	1	2	2	0	5	0	2	2	0	2					
		0.13%	0.0%	0.20%	0.11%	0.19%	0.0%	0.18%	0.06%	0.13%	0.18%	0.07%	0.25%	0.19%	0.06%	0.19%	0.0%	0.60%	0.12%	0.14%	0.22%	0.19%	0.10%	0.22%	0.06%	0.12%	0.08%	0.0%	0.23%	0.06%	0.14%	0.13%	0.0%	0.37%	0.0%	0.18%	0.11%	0.0%	0.13%					
39	"22. ""Развитие предпринимательства"""	179	0	2	3	2	3	5	4	5	5	6	12	7	6	4	3	4	5	5	4	2	6	7	4	3	1	4	2	5	5	9	5	1	3	3	5	24	5					
		0.36%	0.0%	0.41%	0.34%	0.19%	0.29%	0.30%	0.26%	0.33%	0.31%	0.42%	0.77%	0.44%	0.40%	0.25%	0.26%	0.48%	0.31%	0.36%	0.29%	0.13%	0.64%	0.52%	0.25%	0.19%	0.08%	0.26%	0.15%	0.32%	0.35%	0.60%	0.29%	0.07%	0.91%	0.27%	0.28%	2.12%	0.33%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	6809	101	43	142	133	139	199	246	223	232	225	204	190	216	202	84	157	232	234	236	211	115	201	287	217	147	264	205	197	151	185	271	197	44	121	191	164	203					
		14.06%	13.15%	8.95%	16.09%	13.23%	13.62%	12.14%	16.17%	14.85%	14.58%	16.03%	13.22%	12.16%	14.75%	12.94%	7.54%	18.93%	14.73%	16.85%	17.55%	14.01%	12.32%	15.11%	18.51%	13.94%	12.05%	17.47%	15.80%	12.71%	10.69%	12.39%	15.92%	14.74%	13.37%	11.04%	10.78%	14.53%	13.46%					
																																												
41	Против всех	2627	32	25	36	63	50	194	70	81	101	71	74	82	75	68	66	48	88	75	50	108	59	72	76	83	65	80	64	75	79	79	80	79	15	62	94	37	71					
		5.42%	4.16%	5.20%	4.08%	6.26%	4.90%	11.84%	4.60%	5.39%	6.34%	5.06%	4.79%	5.24%	5.12%	4.35%	5.92%	5.79%	5.58%	5.40%	3.72%	7.17%	6.32%	5.41%	4.90%	5.33%	5.33%	5.29%	4.93%	4.84%	5.59%	5.29%	4.70%	5.91%	4.55%	5.65%	5.30%	3.28%	4.70%					
																																												
																																												
																																												
																																												
																																												
																																												
																																												
																																												
																																												
																																												
																																												
																																												
																																												
																																												
																																												
