																																																																																																																																																																																																																																																																																																																																																															
-349																																																																																																																																																																																																																																																																																																																																																															
-349																																																																																																																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																																																																																																																															
 Итоги голосования																																																																																																																																																																																																																																																																																																																																																															
		Сумма	УИК №1	УИК №2	УИК №3	УИК №4	УИК №5	УИК №6	УИК №7	УИК №8	УИК №9	УИК №10	УИК №11	УИК №12	УИК №13	УИК №14	УИК №15	УИК №16	УИК №17	УИК №18	УИК №19	УИК №20	УИК №21	УИК №22	УИК №23	УИК №24	УИК №25	УИК №26	УИК №27	УИК №28	УИК №29	УИК №30	УИК №31	УИК №32	УИК №33	УИК №34	УИК №35	УИК №36	УИК №37	УИК №38	УИК №39	УИК №40	УИК №41	УИК №42	УИК №43	УИК №44	УИК №45	УИК №46	УИК №47	УИК №48	УИК №49	УИК №50	УИК №51	УИК №52	УИК №53	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92	УИК №93	УИК №94	УИК №95	УИК №96	УИК №97	УИК №98	УИК №99	УИК №100	УИК №101	УИК №102	УИК №103	УИК №104	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114	УИК №115	УИК №116	УИК №117	УИК №118	УИК №119	УИК №120	УИК №121	УИК №122	УИК №123	УИК №124	УИК №125	УИК №126	УИК №127	УИК №128	УИК №129	УИК №130	УИК №131	УИК №132	УИК №133	УИК №134	УИК №135	УИК №136	УИК №137	УИК №138	УИК №139	УИК №140	УИК №141	УИК №142	УИК №143	УИК №144	УИК №145	УИК №146	УИК №147	УИК №148	УИК №149	УИК №150	УИК №151	УИК №152	УИК №153	УИК №510	УИК №511	УИК №512	УИК №513	УИК №514	УИК №515	УИК №516	УИК №517	УИК №518	УИК №519	УИК №520	УИК №521	УИК №522	УИК №523	УИК №524	УИК №525	УИК №526	УИК №527	УИК №528	УИК №529	УИК №530	УИК №531	УИК №532	УИК №533	УИК №534	УИК №535	УИК №536	УИК №537	УИК №538	УИК №539	УИК №540	УИК №541	УИК №542	УИК №543	УИК №544	УИК №545	УИК №546	УИК №547	УИК №548	УИК №549	УИК №550	УИК №551	УИК №552	УИК №553	УИК №554	УИК №555	УИК №556	УИК №557	УИК №558	УИК №559	УИК №560	УИК №561	УИК №562	УИК №563	УИК №564	УИК №565	УИК №566	УИК №567	УИК №568	УИК №569	УИК №570	УИК №571	УИК №572	УИК №573	УИК №574	УИК №575	УИК №576	УИК №577	УИК №578	УИК №579	УИК №580	УИК №581	УИК №582	УИК №583	УИК №584	УИК №585	УИК №586	УИК №587	УИК №588	УИК №589	УИК №590	УИК №591	УИК №592	УИК №593	УИК №594	УИК №595	УИК №596	УИК №597	УИК №598	УИК №601	УИК №602	УИК №603	УИК №604	УИК №605	УИК №606	УИК №607	УИК №608	УИК №609	УИК №610	УИК №611	УИК №612	УИК №613	УИК №614	УИК №615	УИК №616	УИК №617	УИК №618	УИК №620	УИК №621	УИК №622	УИК №623	УИК №624	УИК №625	УИК №626	УИК №627	УИК №628	УИК №629	УИК №630	УИК №631	УИК №632	УИК №633	УИК №634	УИК №635	УИК №636	УИК №638	УИК №639	УИК №640	УИК №641	УИК №642	УИК №643	УИК №644	УИК №645	УИК №646	УИК №647	УИК №648	УИК №649	УИК №650	УИК №651	УИК №652	УИК №653	УИК №654	УИК №655	УИК №656	УИК №658	УИК №659	УИК №660	УИК №661	УИК №662	УИК №663	УИК №664	УИК №665	УИК №666	УИК №667	УИК №668	УИК №669	УИК №670	УИК №671	УИК №672	УИК №673	УИК №674	УИК №675	УИК №676	УИК №677	УИК №678	УИК №679	УИК №680	УИК №681	УИК №682	УИК №683	УИК №684	УИК №685	УИК №686	УИК №687	УИК №688	УИК №689	УИК №690	УИК №691	УИК №692	УИК №693	УИК №694	УИК №695	УИК №696	УИК №697	УИК №698	УИК №699	УИК №700	УИК №701	УИК №702	УИК №703	УИК №704	УИК №705	УИК №706	УИК №707	УИК №708	УИК №709	УИК №710
11	Число полученных открепительных удостоверений	5730	70	40	70	50	130	30	40	40	40	40	30	30	30	40	40	40	50	50	40	40	30	30	30	40	50	50	30	30	40	60	50	40	50	30	40	30	40	30	40	30	30	30	0	0	0	30	30	30	30	30	30	30	40	50	30	50	50	50	50	40	40	50	50	50	50	40	40	40	30	30	30	30	30	50	30	30	50	30	30	30	30	40	40	30	50	40	50	50	30	40	0	0	0	0	0	0	20	0	20	20	20	40	30	50	40	40	30	50	40	50	40	50	50	30	40	40	40	50	50	50	40	50	50	50	50	50	50	50	50	40	40	40	30	40	40	40	40	50	30	30	40	40	40	50	40	50	50	50	50	50	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	Число выданных открепительных удостоверений	1100	38	14	58	4	120	9	11	1	5	2	5	0	6	8	4	5	3	12	3	0	3	3	2	2	4	7	13	9	4	48	4	6	6	8	2	5	4	7	15	9	6	14	0	0	0	6	9	11	5	6	3	7	7	6	6	6	6	7	6	4	3	13	8	8	5	9	6	2	2	2	5	3	5	6	16	7	7	8	8	6	0	3	6	12	10	5	5	7	22	3	0	0	0	0	0	0	1	0	2	0	1	3	4	5	6	7	4	9	1	4	3	11	5	2	7	3	2	11	9	12	4	7	7	4	13	11	4	7	7	6	8	6	3	10	5	7	9	9	3	6	8	5	5	11	2	7	9	9	2	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	1012	23	3	15	7	17	10	20	9	10	9	8	8	6	4	0	3	6	4	6	2	1	3	0	7	2	6	9	4	2	11	7	6	2	2	6	4	17	0	10	11	7	3	1	2	1	4	6	7	10	4	11	14	6	3	6	3	6	7	3	3	4	5	11	7	2	6	9	0	8	6	5	2	4	9	2	24	7	4	5	1	6	8	6	2	4	5	16	6	23	5	0	42	10	15	10	5	31	0	5	6	16	1	10	15	6	6	1	13	0	4	3	6	8	4	5	3	3	8	2	5	9	7	4	2	11	6	3	12	3	7	4	2	6	6	1	4	8	9	2	3	2	13	6	5	2	7	5	5	5	12	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	Число неиспользованных открепительных удостоверений	4630	32	26	12	46	10	21	29	39	35	38	25	30	24	32	36	35	47	38	37	40	27	27	28	38	46	43	17	21	36	12	46	34	44	22	38	25	36	23	25	21	24	16	0	0	0	24	21	19	25	24	27	23	33	44	24	44	44	43	44	36	37	37	42	42	45	31	34	38	28	28	25	27	25	44	14	23	43	22	22	24	30	37	34	18	40	35	45	43	8	37	0	0	0	0	0	0	19	0	18	20	19	37	26	45	34	33	26	41	39	46	37	39	45	28	33	37	38	39	41	38	36	43	43	46	37	39	46	43	43	34	32	34	27	30	35	33	31	41	27	24	32	35	35	39	38	43	41	41	48	45	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	"Число открепительных удостоверений, выданных в ТИК"	84	0	0	0	1	1	0	1	0	1	0	1	1	1	2	1	0	0	0	3	1	0	0	2	1	0	1	0	1	0	0	1	1	1	1	1	0	1	0	1	3	2	0	0	0	0	0	0	1	0	1	1	0	1	0	1	1	2	0	0	3	0	0	0	0	1	0	0	0	1	0	1	0	0	1	3	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	2	2	0	0	1	1	0	0	0	0	1	1	0	1	0	1	1	0	1	0	0	1	0	0	2	4	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	2	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	Число не учтенных при получении избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	"Число голосов избирателей, поданных за каждый список"																																																																																																																																																																																																																																																																																																																																																														
18	Глазьев Сергей Юрьевич	7935	46	50	35	62	42	66	72	58	54	65	44	27	32	38	30	43	49	74	53	45	45	27	31	45	54	92	52	46	36	26	62	59	60	20	24	51	34	42	30	39	51	47	0	3	2	37	47	55	51	62	62	47	61	90	39	61	75	103	67	55	53	54	68	61	58	51	84	59	40	37	36	34	60	92	90	62	91	40	63	50	53	31	63	65	63	46	61	68	40	30	4	14	3	12	2	2	24	4	11	5	15	46	37	77	29	33	24	77	35	68	51	72	61	33	63	72	64	79	62	63	45	82	42	64	74	59	69	71	59	79	78	53	48	51	52	46	59	52	50	41	53	51	41	50	52	65	55	64	71	62	7	11	0	3	6	5	0	4	4	0	1	5	2	7	11	8	5	2	3	7	0	3	1	8	2	1	0	0	0	1	5	6	1	5	4	0	3	2	2	3	0	0	2	3	0	1	1	1	2	9	1	2	2	2	2	1	3	4	3	2	1	1	3	2	1	0	1	0	1	3	0	3	1	2	1	9	2	0	15	9	13	0	13	9	4	0	1	1	0	1	3	4	0	1	1	0	2	3	4	0	2	2	1	5	3	3	1	5	3	0	2	1	1	3	16	0	2	3	0	4	2	1	2	0	1	1	1	4	0	5	0	0	3	5	2	1	0	2	1	2	0	1	6	0	3	1	1	1	5	2	2	2	1	3	0	2	0	2	0	2	1	0	1	0	0	4	0	1	3	1	1	2	3	1	1	2	2	4	3	5	1	0	2	2	0	0	3	1	1	3	0	1	2	3	0	1	0	3	1
		5.13%	3.38%	5.20%	2.02%	4.93%	4.01%	6.36%	6.08%	5.45%	4.77%	5.99%	4.59%	2.97%	3.52%	3.75%	3.04%	4.30%	4.50%	5.85%	4.68%	4.33%	6.66%	3.36%	4.07%	3.91%	5.09%	6.51%	5.06%	5.39%	3.60%	2.72%	5.17%	5.58%	4.82%	3.03%	2.90%	5.17%	3.85%	5.17%	3.06%	5.16%	6.08%	5.04%	0.00%	4.11%	2.20%	5.09%	5.91%	5.89%	6.67%	8.61%	8.24%	5.75%	5.51%	6.49%	5.06%	4.59%	6.87%	7.15%	5.47%	5.13%	5.22%	3.73%	4.56%	5.30%	4.72%	4.83%	7.35%	5.85%	4.73%	4.46%	5.38%	4.70%	7.54%	6.78%	7.00%	7.27%	7.60%	5.32%	6.50%	5.24%	6.29%	3.82%	6.08%	7.30%	5.10%	5.25%	4.59%	5.86%	4.13%	3.62%	2.30%	3.77%	2.54%	4.10%	3.28%	0.88%	3.33%	0.76%	3.75%	2.59%	3.64%	4.94%	4.44%	6.82%	2.82%	3.42%	3.14%	5.83%	3.43%	5.63%	5.37%	5.43%	5.05%	3.62%	5.87%	6.73%	6.34%	5.79%	5.61%	5.01%	4.48%	6.59%	3.94%	5.35%	6.22%	4.60%	4.84%	5.55%	5.45%	6.44%	6.78%	5.16%	5.67%	4.69%	5.21%	4.47%	5.02%	4.10%	5.30%	4.76%	5.22%	4.57%	3.26%	3.84%	4.76%	4.96%	4.31%	4.86%	4.91%	5.18%	2.16%	4.72%	0.00%	4.29%	7.32%	6.25%	0.00%	5.26%	5.41%	0.00%	1.35%	5.43%	2.60%	9.09%	15.49%	25.81%	16.13%	6.45%	11.11%	10.77%	0.00%	8.82%	2.94%	21.05%	12.50%	5.56%	0.00%	0.00%	0.00%	2.56%	12.50%	15.79%	3.03%	13.89%	12.90%	0.00%	9.68%	5.71%	5.56%	8.57%	0.00%	0.00%	12.50%	13.64%	0.00%	4.00%	4.00%	4.35%	9.09%	39.13%	4.55%	10.53%	9.09%	9.09%	9.09%	4.55%	12.50%	19.05%	12.00%	8.33%	4.35%	4.35%	14.29%	8.70%	4.76%	0.00%	4.76%	0.00%	7.69%	13.64%	0.00%	15.00%	4.55%	8.33%	4.76%	10.11%	3.64%	0.00%	15.96%	7.76%	15.85%	0.00%	11.21%	15.79%	8.00%	0.00%	7.69%	7.69%	0.00%	3.45%	9.68%	12.90%	0.00%	4.76%	2.86%	0.00%	6.67%	10.34%	25.00%	0.00%	5.71%	13.33%	3.03%	3.18%	12.50%	12.50%	3.45%	9.80%	17.65%	0.00%	4.55%	8.33%	2.63%	15.79%	13.91%	0.00%	12.50%	10.34%	0.00%	13.79%	33.33%	14.29%	6.67%	0.00%	4.17%	5.56%	3.70%	10.81%	0.00%	20.00%	0.00%	0.00%	4.84%	8.33%	7.41%	3.12%	0.00%	3.08%	3.33%	8.70%	0.00%	5.56%	18.75%	0.00%	10.71%	3.45%	3.45%	2.94%	27.78%	11.11%	5.41%	6.90%	3.45%	10.34%	0.00%	16.67%	0.00%	11.76%	0.00%	8.00%	3.85%	0.00%	14.29%	0.00%	0.00%	11.11%	0.00%	3.45%	8.82%	6.25%	4.17%	6.67%	6.67%	3.70%	3.70%	10.00%	3.92%	5.48%	4.29%	7.04%	3.85%	0.00%	9.52%	6.45%	0.00%	0.00%	4.92%	1.96%	2.78%	13.04%	0.00%	5.26%	6.90%	25.00%	0.00%	3.57%	0.00%	10.71%	1.64%
19	Малышкин Олег Александрович	3707	31	43	40	34	24	35	42	28	16	33	33	37	14	28	33	40	35	27	18	18	18	23	23	29	26	31	33	23	25	29	29	32	32	23	9	23	22	27	16	13	13	16	2	4	9	13	11	15	6	12	7	9	24	24	31	29	26	38	27	23	18	34	32	43	24	24	27	25	10	29	12	14	16	27	19	7	19	16	15	18	32	15	25	7	17	17	24	29	18	27	3	2	1	2	5	6	23	30	7	4	10	36	20	28	25	34	26	28	21	23	23	32	23	14	28	18	22	34	26	28	34	20	21	29	37	30	32	32	21	42	28	25	18	32	12	29	32	41	33	18	27	18	34	37	24	32	29	31	31	32	8	7	1	0	0	2	0	1	0	0	1	0	3	0	2	0	0	1	0	2	1	0	0	1	1	0	2	1	0	0	2	1	0	0	1	3	0	1	1	0	0	2	0	1	0	2	2	2	3	0	2	0	1	1	1	0	1	0	1	0	0	1	0	1	1	0	1	0	0	0	0	0	2	1	1	2	1	0	2	1	1	0	2	2	2	0	1	0	0	1	1	1	1	0	0	0	0	3	0	2	2	0	1	6	0	1	2	0	0	1	0	1	1	0	9	1	0	0	0	0	0	0	2	4	1	1	1	1	0	0	0	0	0	3	2	0	1	0	0	2	0	0	0	1	0	2	0	1	0	0	3	2	1	0	0	0	0	0	0	1	1	0	0	1	0	2	0	0	0	0	1	2	1	2	0	2	0	5	2	3	1	0	0	2	0	0	5	1	0	7	0	1	1	1	0	0	0	1	1
		2.40%	2.28%	4.47%	2.30%	2.70%	2.29%	3.38%	3.55%	2.63%	1.41%	3.04%	3.44%	4.07%	1.54%	2.77%	3.35%	4.00%	3.22%	2.14%	1.59%	1.73%	2.66%	2.86%	3.02%	2.52%	2.45%	2.19%	3.21%	2.69%	2.50%	3.03%	2.42%	3.02%	2.57%	3.48%	1.09%	2.33%	2.49%	3.32%	1.63%	1.72%	1.55%	1.72%	3.70%	5.48%	9.89%	1.79%	1.38%	1.61%	0.78%	1.67%	0.93%	1.10%	2.17%	1.73%	4.03%	2.18%	2.38%	2.64%	2.20%	2.14%	1.77%	2.35%	2.15%	3.73%	1.95%	2.27%	2.36%	2.48%	1.18%	3.49%	1.79%	1.93%	2.01%	1.99%	1.48%	0.82%	1.59%	2.13%	1.55%	1.88%	3.80%	1.85%	2.41%	0.79%	1.38%	1.94%	1.81%	2.50%	1.86%	3.26%	1.72%	0.54%	0.85%	0.68%	8.20%	2.65%	3.19%	5.70%	2.39%	2.07%	2.43%	3.86%	2.40%	2.48%	2.43%	3.53%	3.40%	2.12%	2.06%	1.91%	2.42%	2.41%	1.90%	1.54%	2.61%	1.68%	2.18%	2.49%	2.35%	2.23%	3.38%	1.61%	1.97%	2.42%	3.11%	2.34%	2.24%	2.50%	1.94%	3.42%	2.43%	2.43%	2.13%	2.94%	1.20%	2.82%	2.72%	3.23%	3.50%	2.09%	2.66%	1.61%	2.70%	2.84%	2.20%	2.44%	2.27%	2.35%	2.14%	2.67%	2.47%	3.00%	3.45%	0.00%	0.00%	2.50%	0.00%	1.32%	0.00%	0.00%	1.35%	0.00%	3.90%	0.00%	2.82%	0.00%	0.00%	3.23%	0.00%	3.08%	2.94%	0.00%	0.00%	2.63%	6.25%	0.00%	11.11%	5.56%	0.00%	0.00%	5.00%	2.63%	0.00%	0.00%	3.23%	15.79%	0.00%	2.86%	2.78%	0.00%	0.00%	6.06%	0.00%	4.55%	0.00%	8.00%	8.00%	8.70%	13.64%	0.00%	9.09%	0.00%	4.55%	4.55%	4.55%	0.00%	4.17%	0.00%	4.00%	0.00%	0.00%	4.35%	0.00%	4.35%	4.76%	0.00%	4.76%	0.00%	0.00%	0.00%	0.00%	0.00%	9.09%	4.17%	4.76%	2.25%	1.82%	0.00%	2.13%	0.86%	1.22%	0.00%	1.72%	3.51%	4.00%	0.00%	7.69%	0.00%	0.00%	3.45%	3.23%	3.23%	3.33%	0.00%	0.00%	0.00%	0.00%	10.34%	0.00%	5.71%	5.71%	0.00%	3.03%	3.82%	0.00%	4.17%	6.90%	0.00%	0.00%	6.67%	0.00%	8.33%	2.63%	0.00%	7.83%	7.69%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	6.67%	13.79%	4.17%	5.56%	3.70%	2.70%	0.00%	0.00%	0.00%	0.00%	0.00%	5.00%	7.41%	0.00%	2.94%	0.00%	0.00%	8.70%	0.00%	0.00%	0.00%	7.69%	0.00%	6.90%	0.00%	2.94%	0.00%	0.00%	8.11%	6.90%	3.45%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	4.00%	3.85%	0.00%	0.00%	7.69%	0.00%	5.56%	0.00%	0.00%	0.00%	0.00%	4.17%	6.67%	2.22%	7.41%	0.00%	10.00%	0.00%	6.85%	2.86%	4.23%	3.85%	0.00%	0.00%	6.45%	0.00%	0.00%	8.20%	1.96%	0.00%	30.43%	0.00%	5.26%	3.45%	8.33%	0.00%	0.00%	0.00%	3.57%	1.64%
20	Миронов Сергей Михайлович	1500	10	11	6	17	13	11	17	5	8	7	11	13	12	17	15	4	13	20	18	8	9	6	9	6	14	17	13	6	9	12	9	10	20	9	2	8	6	15	5	7	9	8	1	0	1	6	7	8	10	8	9	12	14	15	8	11	8	16	15	4	12	12	16	9	15	14	12	11	13	10	3	7	6	16	8	9	6	7	5	8	5	6	12	7	4	10	13	8	9	5	4	0	1	4	0	2	5	1	2	5	3	9	7	10	10	8	5	6	8	9	14	15	10	12	7	10	4	13	13	16	8	13	12	16	3	5	17	11	5	16	8	10	8	17	10	10	10	16	6	6	13	11	15	7	10	8	15	11	8	18	4	2	1	1	0	1	0	0	0	0	1	3	0	1	2	0	0	0	1	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	1	3	0	1	0	1	2	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	2	0	0	1	0	0	1	0	0	0	0	0	0	1	5	0	3	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	1	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	3	1	0
