Ошибка генерации печатной версии отчета																																																																																																																																																																																																																																																																																																																																	
																																																																																																																																																																																																																																																																																																																																	
																																																																																																																																																																																																																																																																																																																																	
																																																																																																																																																																																																																																																																																																																																	
																																																																																																																																																																																																																																																																																																																																	
																																																																																																																																																																																																																																																																																																																																	
																																																																																																																																																																																																																																																																																																																																	
																																																																																																																																																																																																																																																																																																																																	
																																																																																																																																																																																																																																																																																																																																	
																																																																																																																																																																																																																																																																																																																																	
		Сумма	УИК №1	УИК №2	УИК №3	УИК №4	УИК №5	УИК №6	УИК №7	УИК №8	УИК №9	УИК №10	УИК №11	УИК №12	УИК №13	УИК №14	УИК №15	УИК №16	УИК №17	УИК №18	УИК №19	УИК №20	УИК №21	УИК №22	УИК №23	УИК №24	УИК №25	УИК №26	УИК №27	УИК №28	УИК №29	УИК №30	УИК №31	УИК №32	УИК №33	УИК №34	УИК №35	УИК №36	УИК №37	УИК №38	УИК №39	УИК №40	УИК №41	УИК №42	УИК №43	УИК №44	УИК №45	УИК №46	УИК №47	УИК №48	УИК №49	УИК №50	УИК №51	УИК №52	УИК №53	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92	УИК №93	УИК №94	УИК №95	УИК №96	УИК №97	УИК №98	УИК №99	УИК №100	УИК №101	УИК №102	УИК №103	УИК №104	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114	УИК №115	УИК №116	УИК №117	УИК №118	УИК №119	УИК №120	УИК №121	УИК №122	УИК №123	УИК №124	УИК №125	УИК №126	УИК №127	УИК №128	УИК №129	УИК №130	УИК №131	УИК №132	УИК №133	УИК №134	УИК №135	УИК №136	УИК №137	УИК №138	УИК №139	УИК №140	УИК №141	УИК №142	УИК №143	УИК №144	УИК №145	УИК №146	УИК №147	УИК №148	УИК №149	УИК №150	УИК №151	УИК №152	УИК №153	УИК №453	УИК №454	УИК №455	УИК №456	УИК №457	УИК №458	УИК №525	УИК №526	УИК №527	УИК №528	УИК №529	УИК №530	УИК №531	УИК №532	УИК №533	УИК №534	УИК №535	УИК №536	УИК №537	УИК №538	УИК №539	УИК №540	УИК №541	УИК №542	УИК №543	УИК №544	УИК №545	УИК №546	УИК №547	УИК №548	УИК №549	УИК №550	УИК №551	УИК №552	УИК №553	УИК №554	УИК №555	УИК №556	УИК №557	УИК №558	УИК №559	УИК №560	УИК №561	УИК №562	УИК №564	УИК №565	УИК №566	УИК №567	УИК №568	УИК №569	УИК №570	УИК №571	УИК №572	УИК №573	УИК №574	УИК №575	УИК №576	УИК №577	УИК №578	УИК №579	УИК №580	УИК №581	УИК №582	УИК №583	УИК №584	УИК №585	УИК №586	УИК №587	УИК №588	УИК №589	УИК №590	УИК №591	УИК №592	УИК №593	УИК №594	УИК №595	УИК №596	УИК №597	УИК №598	УИК №599	УИК №600	УИК №601	УИК №602	УИК №603	УИК №604	УИК №605	УИК №606	УИК №607	УИК №608	УИК №609	УИК №610	УИК №611	УИК №612	УИК №613	УИК №614	УИК №615	УИК №616	УИК №617	УИК №618	УИК №619	УИК №620	УИК №621	УИК №622	УИК №623	УИК №624	УИК №625	УИК №626	УИК №627	УИК №628	УИК №629	УИК №630	УИК №631	УИК №632	УИК №633	УИК №634	УИК №635	УИК №636	УИК №637	УИК №638	УИК №639	УИК №640	УИК №641	УИК №642	УИК №643	УИК №644	УИК №645	УИК №646	УИК №647	УИК №648	УИК №649	УИК №650	УИК №651	УИК №652	УИК №653	УИК №654	УИК №655	УИК №656	УИК №657	УИК №658	УИК №659	УИК №660	УИК №661	УИК №662	УИК №663	УИК №664	УИК №665	УИК №666	УИК №667	УИК №668	УИК №669	УИК №670	УИК №671	УИК №672	УИК №673	УИК №674	УИК №675	УИК №676	УИК №677	УИК №678	УИК №679	УИК №680	УИК №681	УИК №683	УИК №684	УИК №685	УИК №686
11	Число полученных открепительных удостоверений	2848	13	12	11	28	77	14	14	12	13	13	12	10	15	15	15	15	18	27	17	16	10	11	10	17	18	15	21	15	17	12	18	16	19	11	14	13	25	13	24	17	22	21	0	0	0	15	16	15	15	14	20	17	25	21	11	16	30	21	18	16	14	28	28	20	17	15	15	18	17	11	18	12	14	17	25	17	26	21	18	13	17	11	12	18	26	13	27	15	13	14	0	0	0	0	0	0	0	0	14	409	11	19	23	26	16	19	22	18	15	20	14	19	16	23	15	14	14	17	15	17	24	16	27	17	17	17	23	16	16	16	15	18	18	0	16	21	18	16	36	15	15	15	15	19	20	18	18	18	19	17	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	Число открепительных удостоверений, выданных избирателям на избирательном участке	2030	8	10	9	26	58	12	5	4	11	7	8	10	8	9	7	5	7	22	15	4	7	5	5	7	9	10	21	10	14	7	11	11	10	6	7	4	15	5	12	12	21	11	0	0	0	11	11	13	10	13	13	13	20	11	10	7	27	11	14	8	11	24	21	18	9	8	7	12	10	10	15	11	13	13	16	16	15	19	15	11	7	7	4	16	17	9	23	10	11	6	0	0	0	0	0	0	0	0	12	402	7	10	17	20	8	18	14	11	12	14	11	9	15	17	10	11	6	14	6	17	15	11	19	4	7	8	19	8	9	8	11	13	13	0	9	17	12	10	17	12	11	10	7	8	14	16	7	8	12	8	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	Число избирателей, проголосовавших по открепительным удостоверениям	2759	12	29	15	12	13	13	23	6	15	9	6	6	3	13	9	9	10	8	10	5	10	3	11	3	5	18	20	4	10	6	12	5	10	4	4	5	14	4	15	15	21	52	0	9	0	3	5	14	51	16	20	38	21	14	17	10	9	14	10	66	9	9	21	16	3	65	13	19	5	18	12	12	13	22	6	11	19	14	18	7	6	6	25	10	10	10	19	5	19	52	5	49	13	9	2	13	0	82	8	8	10	7	8	38	40	13	4	23	10	14	6	16	12	58	49	69	16	11	4	26	15	14	49	15	12	11	19	21	10	25	17	62	0	35	18	14	9	59	10	7	30	43	44	45	18	9	23	13	14	0	9	5	2	72	77	1	14	3	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	Число неиспользованных открепительных удостоверений	818	5	2	2	2	19	2	9	8	2	6	4	0	7	6	8	10	11	5	2	12	3	6	5	10	9	5	0	5	3	5	7	5	9	5	7	9	10	8	12	5	1	10	0	0	0	4	5	2	5	1	7	4	5	10	1	9	3	10	4	8	3	4	7	2	8	7	8	6	7	1	3	1	1	4	9	1	11	2	3	2	10	4	8	2	9	4	4	5	2	8	0	0	0	0	0	0	0	0	2	7	4	9	6	6	8	1	8	7	3	6	3	10	1	6	5	3	8	3	9	0	9	5	8	13	10	9	4	8	7	8	4	5	5	0	7	4	6	6	19	3	4	5	8	11	6	2	11	10	7	9	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	Число открепительных удостоверений, выданных избирателям ТИК	555	5	3	3	3	5	5	5	2	2	3	4	2	2	1	3	2	5	2	3	5	2	3	3	2	3	1	1	2	2	3	3	5	3	1	3	1	1	0	1	1	6	2	0	0	0	2	3	2	2	3	7	5	1	5	1	2	5	16	3	3	3	6	5	5	2	4	4	6	1	2	4	3	2	5	6	10	9	0	4	3	3	1	2	0	2	4	2	2	2	4	0	0	0	0	0	2	0	0	0	99	0	2	0	3	2	3	2	1	4	7	1	3	1	1	3	2	4	4	2	2	0	5	3	7	7	0	7	3	3	6	7	3	8	0	4	4	3	8	5	1	0	2	3	7	5	6	3	3	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	Число утраченных избирательных бюллетеней	14	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	Число избирательных бюллетеней, не учтенных при получении	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
																																																																																																																																																																																																																																																																																																																																	
19	Жириновский Владимир Вольфович	11352	85	78	70	132	119	54	104	73	87	72	70	53	79	108	81	46	85	84	96	55	59	67	79	55	72	86	80	73	77	82	115	70	101	65	77	79	85	82	52	47	55	43	23	7	20	71	39	47	46	54	46	30	59	81	71	91	66	88	64	71	63	72	132	74	88	68	79	80	44	68	31	69	64	64	80	44	91	66	66	61	77	63	53	56	74	65	66	75	73	85	16	45	4	25	11	24	8	91	36	25	30	108	63	77	76	67	56	67	103	70	62	65	85	64	88	88	87	70	66	71	72	65	97	57	64	103	64	90	89	93	76	73	72	87	99	81	72	117	132	90	85	97	95	107	96	109	105	107	79	65	24	20	5	52	11	100	34	18	11	3	7	2	3	4	7	1	0	0	0	0	3	1	2	1	2	3	2	9	2	0	0	5	3	0	1	1	1	1	2	4	3	2	3	1	3	2	3	2	4	2	1	4	3	2	2	0	1	7	3	1	2	3	1	3	3	2	3	3	1	1	1	2	2	2	6	6	9	2	1	1	6	0	2	2	7	7	6	12	2	0	0	4	2	5	2	0	0	2	0	5	1	2	1	0	4	0	0	0	0	1	3	2	2	2	10	2	2	0	0	3	1	0	1	1	1	13	0	0	0	0	1	1	0	2	6	1	3	4	2	0	4	7	4	9	5	5	2	1	0	1	5	9	6	3	1	1	1	0	10	3	2	0	1	2	0	1	0	0	2
		7.20%	8.78%	9.01%	8.68%	9.44%	10.72%	5.38%	9.17%	7.63%	8.99%	7.38%	8.85%	7.82%	7.32%	10.79%	8.15%	4.75%	7.78%	6.87%	8.25%	5.37%	8.61%	8.55%	10.68%	5.24%	6.20%	7.43%	8.11%	7.19%	6.38%	9.27%	9.23%	6.49%	8.36%	11.97%	9.09%	8.42%	9.47%	10.22%	7.65%	6.04%	6.63%	4.79%	23.71%	4.22%	20.62%	10.76%	4.70%	5.47%	6.03%	5.62%	6.41%	4.94%	6.78%	6.40%	7.30%	8.01%	4.97%	6.02%	5.25%	5.97%	6.23%	5.33%	9.82%	5.27%	7.01%	6.11%	7.25%	8.06%	5.87%	7.78%	4.87%	8.70%	5.96%	5.05%	7.20%	4.32%	7.03%	8.04%	6.91%	6.27%	6.42%	7.61%	5.45%	6.80%	6.23%	7.60%	5.23%	8.38%	8.83%	9.48%	8.51%	8.98%	3.31%	5.41%	19.30%	20.34%	8.00%	19.87%	9.21%	4.88%	6.49%	10.33%	7.35%	6.83%	7.36%	6.73%	8.18%	5.05%	9.51%	5.78%	6.55%	4.87%	6.96%	6.96%	8.06%	7.61%	7.46%	5.31%	5.88%	5.92%	7.18%	5.14%	7.98%	4.56%	5.16%	8.07%	4.92%	7.43%	8.11%	7.44%	6.09%	6.79%	6.29%	7.77%	8.33%	7.61%	3.19%	10.78%	9.99%	8.80%	8.28%	8.56%	8.48%	7.62%	8.86%	8.05%	7.81%	7.88%	5.45%	5.33%	6.70%	7.60%	4.76%	9.76%	0.76%	12.64%	7.78%	10.98%	8.80%	4.11%	18.42%	2.82%	4.23%	5.13%	9.86%	10.00%	0.00%	0.00%	0.00%	0.00%	9.68%	4.55%	5.56%	2.86%	5.88%	4.41%	6.45%	12.68%	2.94%	0.00%	0.00%	26.32%	16.67%	0.00%	3.57%	9.09%	5.56%	5.26%	13.33%	21.05%	17.65%	10.00%	21.43%	5.56%	18.75%	10.00%	15.79%	10.53%	22.22%	7.69%	4.17%	19.05%	13.64%	5.71%	7.69%	0.00%	7.69%	25.93%	12.50%	5.26%	7.14%	15.79%	5.26%	16.67%	16.67%	10.53%	15.00%	12.50%	1.39%	3.33%	3.33%	3.39%	3.28%	18.18%	6.19%	5.77%	10.71%	5.13%	3.03%	4.17%	21.43%	0.00%	6.90%	11.11%	24.14%	38.89%	20.00%	41.38%	5.71%	0.00%	0.00%	7.41%	7.69%	26.32%	4.76%	0.00%	0.00%	9.09%	0.00%	17.24%	3.33%	11.11%	5.26%	0.00%	9.76%	0.00%	0.00%	0.00%	0.00%	1.54%	4.48%	5.88%	3.08%	6.90%	11.49%	5.56%	5.56%	0.00%	0.00%	4.76%	6.25%	0.00%	3.13%	4.76%	3.45%	20.63%	0.00%	0.00%	0.00%	0.00%	9.09%	11.11%	0.00%	6.06%	5.41%	3.70%	7.89%	10.81%	5.41%	0.00%	5.06%	21.21%	15.38%	33.33%	19.23%	17.86%	8.33%	2.94%	0.00%	3.57%	17.24%	33.33%	22.22%	10.00%	3.45%	2.78%	2.38%	0.00%	33.33%	11.11%	2.82%	0.00%	1.37%	2.82%	0.00%	2.70%	0.00%	0.00%	13.33%
20	Зюганов Геннадий Андреевич	26404	197	157	130	279	214	171	228	192	167	158	128	122	198	152	182	164	175	224	185	171	132	109	114	169	182	227	170	187	197	173	206	182	202	83	126	161	132	114	131	149	167	119	10	34	7	126	179	194	140	215	148	151	161	180	191	201	213	230	202	210	170	206	245	234	226	198	184	188	156	164	108	153	171	213	197	211	287	147	156	183	194	125	183	192	195	153	214	146	116	132	27	82	15	53	8	16	10	15	61	33	90	174	147	214	198	159	123	227	187	265	171	230	182	142	174	190	213	222	199	201	177	182	195	212	200	232	225	230	174	215	209	182	183	30	226	168	226	198	231	170	173	177	203	251	169	248	215	260	249	204	68	54	9	91	3	79	14	11	13	16	1	5	18	18	6	2	0	2	2	2	1	3	5	6	1	6	4	6	7	2	2	0	6	2	5	2	7	7	2	5	3	8	2	6	3	5	5	3	5	6	2	4	12	10	8	1	0	11	3	8	11	4	5	0	3	4	3	4	4	5	4	2	10	0	19	10	20	7	4	3	0	2	6	3	1	4	7	3	2	3	2	9	2	4	1	2	2	2	3	3	5	3	0	2	15	2	2	3	1	3	6	5	9	3	15	4	5	2	2	6	1	2	3	2	2	11	3	1	2	3	2	1	7	3	11	3	1	5	5	1	13	16	2	3	9	6	3	2	4	4	1	1	7	9	9	5	4	2	4	0	7	2	15	12	4	2	4	2	2
		16.75%	20.35%	18.13%	16.13%	19.94%	19.28%	17.03%	20.11%	20.06%	17.25%	16.21%	16.18%	17.99%	18.35%	15.18%	18.31%	16.94%	16.03%	18.32%	15.91%	16.70%	19.27%	13.90%	15.41%	16.10%	15.66%	19.62%	17.22%	18.41%	16.33%	19.55%	16.53%	16.87%	16.72%	15.29%	14.88%	17.16%	14.70%	14.21%	19.26%	19.15%	20.12%	13.25%	10.31%	20.48%	7.22%	19.09%	21.57%	22.58%	18.35%	22.37%	20.61%	24.88%	18.51%	14.22%	19.65%	17.69%	16.03%	15.74%	16.58%	17.65%	16.82%	15.24%	18.23%	16.67%	18.01%	17.79%	16.88%	18.93%	20.80%	18.76%	16.98%	19.29%	15.92%	16.81%	17.73%	20.71%	22.16%	17.90%	16.34%	18.81%	16.18%	15.10%	18.81%	23.30%	16.43%	17.89%	16.94%	16.31%	14.03%	14.72%	14.36%	16.37%	12.40%	11.47%	14.04%	13.56%	10.00%	3.28%	15.60%	6.45%	19.48%	16.65%	17.15%	18.99%	19.17%	15.98%	17.96%	17.09%	17.27%	21.86%	18.06%	17.24%	14.89%	15.45%	15.93%	16.42%	18.25%	16.84%	17.74%	16.75%	17.65%	14.40%	16.05%	16.96%	16.13%	18.18%	17.29%	18.99%	15.85%	17.20%	16.76%	16.93%	15.99%	2.68%	19.01%	15.79%	10.03%	18.25%	17.49%	16.62%	16.85%	15.62%	18.13%	17.88%	15.59%	18.32%	15.99%	19.15%	17.18%	16.74%	18.99%	20.53%	8.57%	17.07%	0.21%	9.99%	3.20%	6.71%	10.40%	21.92%	2.63%	7.04%	25.35%	23.08%	8.45%	20.00%	0.00%	10.53%	10.53%	10.53%	3.23%	13.64%	13.89%	17.14%	2.94%	8.82%	12.90%	8.45%	10.29%	13.33%	5.41%	0.00%	33.33%	13.33%	17.86%	18.18%	38.89%	36.84%	13.33%	26.32%	17.65%	40.00%	14.29%	33.33%	18.75%	25.00%	26.32%	15.79%	27.78%	23.08%	8.33%	19.05%	54.55%	28.57%	30.77%	20.00%	0.00%	40.74%	12.50%	42.11%	39.29%	21.05%	26.32%	0.00%	16.67%	21.05%	15.00%	16.67%	5.56%	16.67%	13.33%	3.39%	16.39%	0.00%	19.59%	9.62%	23.81%	17.95%	12.12%	12.50%	0.00%	8.00%	20.69%	16.67%	3.45%	22.22%	23.33%	10.34%	5.71%	13.04%	3.33%	16.67%	7.69%	21.05%	2.38%	5.56%	11.11%	9.09%	14.29%	10.34%	16.67%	16.67%	0.00%	9.52%	36.59%	18.18%	13.33%	18.75%	4.35%	4.62%	8.96%	14.71%	13.85%	10.34%	17.24%	11.11%	13.89%	5.71%	5.71%	9.52%	6.25%	10.53%	9.38%	9.52%	6.90%	17.46%	9.38%	5.88%	10.53%	18.75%	18.18%	11.11%	13.21%	9.09%	9.91%	11.11%	2.63%	13.51%	13.51%	4.00%	16.46%	48.48%	7.69%	11.11%	34.62%	21.43%	12.50%	5.88%	6.15%	14.29%	3.45%	3.70%	25.93%	30.00%	31.03%	13.89%	9.52%	10.00%	13.33%	0.00%	9.86%	6.25%	20.55%	16.90%	5.48%	5.41%	6.15%	5.88%	13.33%
21	Миронов Сергей Михайлович	8133	64	39	54	47	47	47	63	38	31	53	48	36	54	49	55	48	69	57	84	54	35	36	57	54	54	60	41	57	62	47	61	52	78	26	41	48	44	46	28	43	52	47	5	11	6	40	52	45	38	50	49	23	57	53	65	70	64	69	62	60	65	71	78	70	78	65	65	65	31	51	36	42	58	56	64	54	67	51	55	63	64	51	55	40	52	49	59	48	46	43	11	28	4	28	2	2	6	10	18	12	32	56	55	66	54	46	31	63	52	98	59	56	67	38	60	66	52	60	60	57	53	57	67	56	68	53	60	68	63	69	61	50	58	9	47	73	71	58	81	58	48	43	54	82	50	61	72	52	64	60	15	10	3	17	1	30	7	5	4	5	5	3	5	6	3	1	0	2	1	1	1	0	3	4	0	2	0	16	3	2	2	6	4	2	0	0	1	1	4	1	2	2	4	3	2	5	6	2	0	2	1	1	1	4	2	0	2	1	2	2	3	1	2	7	0	2	1	5	5	3	3	1	1	0	7	8	16	1	2	2	3	2	2	1	1	0	10	6	2	4	3	2	1	0	0	1	0	3	2	11	4	2	2	4	2	1	2	2	3	3	2	2	2	5	5	1	0	1	2	4	2	2	2	1	1	6	3	0	1	0	1	1	3	2	3	1	3	1	0	3	6	1	0	0	2	4	1	3	2	2	3	7	1	5	3	1	7	0	3	2	4	1	3	5	1	1	1	1	2
