7	Число избирательных бюллетеней в переносных ящиках для голосования	3583	17	13	23	13	19	18	19	9	21	20	14	19	17	34	33	29	16	21	17	24	30	30	26	26	26	21	33	40	26	22	28	26	18	23	31	13	3	23	19	16	20	18	11	5	31	23	26	25	20	19	13	19	13	7	18	5	21	17	17	16	36	20	22	24	44	33	16	16	36	35	17	19	15	29	123	27	22	15	32	17	32	13	8	3	29	21	32	11	9	12	7	25	26	37	30	34	20	22	27	18	24	17	25	38	22	32	19	30	24	35	20	35	15	29	18	13	22	17	20	28	12	21	26	35	31	33	16	16	23	30	29	21	8	12	14	9	15	0	19	20	46	35	152	66	26	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
8	Число бюллетеней в стационарных ящиках для голосования	150586	1003	690	1313	1347	1215	1311	1264	1200	1214	1014	826	1134	1120	984	1125	1048	1219	1184	980	839	1290	1049	1185	1305	1346	1246	986	1246	970	1061	673	894	749	817	863	738	956	984	1040	827	1258	808	810	1514	916	1043	989	1237	985	1010	590	979	1031	1209	1258	1287	1211	1119	1195	1220	1145	744	992	1061	1067	1215	987	1105	1045	998	951	851	962	811	1011	857	643	1327	831	919	758	833	352	403	962	876	1089	921	1160	1161	907	796	1172	1159	1136	902	949	1082	963	1298	1056	1088	961	1185	1174	1228	1167	1186	1053	1340	1217	1320	1232	1108	1170	1162	1150	934	1224	1240	998	1108	1150	1224	1234	1138	1082	1313	1336	1337	1260	687	1109	900	979	967	449	94	122	114	173	156	353	160	119	357	222	68	27	22	52	26	19	34	4	9	95	97	99	30	26	27	24	27	27	24	30	31	28	30	25	19	33	72	64	62	25	21	23	36	23	27	27	18	40	40	11	13	13	43	32	32	29	22	37	15	19	20	19	19	35	32	21	20	19	19	17	19	20	11	26	23	35	36	20	25	18	19	25	13	13	35	19	18	35	54	38	83	56									
9	Число недействительных избирательных бюллетеней	1721	7	5	16	19	18	21	21	11	15	8	12	11	9	14	12	11	11	22	10	12	16	14	23	13	19	24	15	21	7	15	6	12	7	7	8	4	10	16	13	4	8	5	9	23	8	18	20	11	11	13	11	7	15	12	10	9	9	12	5	12	13	5	13	14	13	15	10	10	15	16	16	10	13	16	11	7	9	22	7	15	9	11	3	1	10	16	10	8	14	12	14	8	9	17	16	12	11	21	6	10	16	15	15	12	10	8	7	9	12	12	5	15	14	13	13	6	11	12	8	11	12	5	14	15	14	14	7	8	16	13	19	9	8	11	14	7	9	5	1	4	4	2	3	5	1	4	9	0	0	0	3	1	0	1	0	0	1	3	2	2	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	1	0	0	0	0	1	0	0	2	1	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0									
10	Число действительных избирательных бюллетеней	152448	1013	698	1320	1341	1216	1308	1262	1198	1220	1026	828	1142	1128	1004	1146	1066	1224	1183	987	851	1304	1065	1188	1318	1353	1243	1004	1265	989	1068	695	908	760	833	886	747	949	991	1046	839	1270	821	812	1496	939	1048	995	1251	994	1016	592	991	1029	1204	1266	1283	1223	1124	1207	1224	1168	759	1001	1071	1098	1233	993	1111	1066	1017	952	860	964	824	1123	877	656	1320	856	921	781	835	357	405	981	881	1111	924	1155	1161	900	813	1189	1179	1150	924	958	1083	984	1306	1064	1090	971	1211	1186	1252	1179	1207	1065	1363	1232	1340	1233	1124	1175	1169	1161	939	1236	1257	998	1124	1162	1244	1251	1157	1091	1321	1343	1354	1270	699	1109	901	979	969	455	89	140	130	215	189	502	221	144	504	213	68	27	22	49	25	19	33	4	9	94	94	97	28	26	27	24	27	27	24	30	31	28	29	25	19	33	70	64	61	24	21	23	36	23	26	27	18	38	39	11	12	13	39	32	32	29	22	37	15	19	20	19	19	35	31	21	20	19	19	17	18	20	11	24	23	35	35	20	25	18	19	25	13	13	35	19	18	35	52	38	83	56									
11	Число утраченных избирательных бюллетеней	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
12	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																																																																																																																																																																																
13	Бабурин Сергей Николаевич	1292	6	8	10	1	8	10	8	5	5	5	4	5	10	7	10	13	13	12	9	11	10	7	12	11	12	12	10	10	10	8	8	6	7	8	5	5	1	16	6	12	7	7	7	13	10	14	8	12	6	9	7	8	5	9	17	7	13	10	14	6	16	9	7	14	10	14	6	8	6	11	5	9	9	10	9	10	8	19	5	8	6	9	4	2	11	5	8	11	11	8	8	11	10	19	11	7	11	5	4	10	9	6	9	16	6	7	6	14	12	9	14	16	11	11	10	17	4	9	10	17	9	9	8	9	8	11	10	7	8	13	10	3	6	5	6	4	4	1	1	1	1	2	1	2	0	2	1	0	0	1	2	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	1	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0									
		0.84%	0.59%	1.14%	0.75%	0.07%	0.65%	0.75%	0.62%	0.41%	0.40%	0.48%	0.48%	0.43%	0.88%	0.69%	0.86%	1.21%	1.05%	0.99%	0.90%	1.27%	0.76%	0.65%	0.99%	0.83%	0.87%	0.95%	0.98%	0.78%	1.00%	0.74%	1.14%	0.65%	0.91%	0.95%	0.56%	0.67%	0.10%	1.59%	0.57%	1.42%	0.55%	0.85%	0.85%	0.86%	1.06%	1.31%	0.79%	0.95%	0.60%	0.87%	1.16%	0.80%	0.48%	0.74%	1.33%	0.54%	1.06%	0.88%	1.16%	0.49%	1.35%	1.18%	0.69%	1.29%	0.90%	1.12%	0.60%	0.71%	0.56%	1.06%	0.52%	1.03%	0.92%	1.19%	0.79%	1.13%	1.20%	1.42%	0.58%	0.85%	0.76%	1.06%	1.11%	0.49%	1.11%	0.56%	0.71%	1.18%	0.94%	0.68%	0.88%	1.34%	0.83%	1.59%	0.94%	0.75%	1.14%	0.45%	0.40%	0.76%	0.83%	0.54%	0.91%	1.31%	0.50%	0.56%	0.51%	1.15%	1.11%	0.65%	1.13%	1.18%	0.88%	0.97%	0.84%	1.45%	0.34%	0.95%	0.80%	1.34%	0.89%	0.80%	0.68%	0.71%	0.63%	0.94%	0.91%	0.53%	0.59%	0.95%	0.78%	0.42%	0.54%	0.55%	0.60%	0.41%	0.86%	1.06%	0.71%	0.75%	0.46%	1.05%	0.20%	0.88%	0.00%	0.39%	0.45%	0.00%	0.00%	4.55%	3.85%	0.00%	0.00%	0.00%	0.00%	0.00%	3.16%	0.00%	0.00%	3.33%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	3.23%	0.00%	3.33%	0.00%	0.00%	0.00%	0.00%	1.56%	0.00%	4.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	2.50%	9.09%	7.69%	7.69%	2.33%	0.00%	0.00%	0.00%	4.55%	0.00%	0.00%	5.26%	0.00%	0.00%	0.00%	2.86%	0.00%	4.76%	5.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	7.69%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	10.53%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%									
14	Грудинин Павел Николаевич	12821	83	54	111	93	77	111	109	97	107	73	59	64	89	70	68	92	109	89	74	67	94	73	95	106	127	85	62	93	84	80	46	65	54	51	75	76	58	108	98	99	157	98	98	153	96	100	94	128	91	93	56	100	109	85	116	104	113	109	100	97	110	57	78	94	93	111	78	87	116	78	74	70	79	67	103	78	72	118	71	83	45	89	26	46	85	68	102	79	86	103	80	102	100	100	101	97	69	97	91	127	101	107	71	101	85	114	96	103	87	101	129	109	117	92	90	92	91	94	99	114	93	98	75	94	75	85	76	118	130	102	87	42	87	58	68	82	37	3	13	6	7	16	30	15	6	29	13	1	3	3	8	5	2	3	0	0	5	10	9	1	1	5	0	6	2	3	4	1	2	2	1	2	3	6	10	7	0	1	2	6	7	2	4	0	11	3	0	3	0	6	9	2	1	0	1	2	3	2	1	2	4	2	1	0	3	4	0	0	4	2	2	3	1	6	4	5	2	3	0	0	1	4	0	1	0	4	8	3	0									
		8.32%	8.14%	7.68%	8.31%	6.84%	6.24%	8.35%	8.50%	8.02%	8.66%	7.06%	7.02%	5.55%	7.83%	6.88%	5.87%	8.54%	8.83%	7.39%	7.42%	7.76%	7.12%	6.77%	7.84%	7.96%	9.26%	6.71%	6.08%	7.23%	8.43%	7.39%	6.56%	7.07%	7.04%	6.07%	8.39%	10.12%	6.05%	10.72%	9.25%	11.74%	12.28%	11.86%	11.94%	10.07%	10.14%	9.38%	9.26%	10.14%	9.05%	9.04%	9.29%	10.02%	10.44%	6.99%	9.09%	8.05%	9.17%	9.60%	8.25%	7.85%	9.31%	7.46%	7.69%	8.66%	8.37%	8.89%	7.78%	7.76%	10.73%	7.55%	7.64%	8.05%	8.09%	7.98%	9.08%	8.82%	10.83%	8.79%	8.23%	8.87%	5.70%	10.52%	7.22%	11.33%	8.58%	7.58%	9.10%	8.48%	7.36%	8.78%	8.75%	12.42%	8.35%	8.36%	8.66%	10.36%	7.12%	8.79%	9.19%	9.65%	9.35%	9.68%	7.20%	8.26%	7.11%	9.05%	8.09%	8.47%	8.08%	7.35%	10.43%	8.04%	9.38%	8.09%	7.58%	7.83%	7.76%	9.88%	7.96%	8.99%	9.21%	8.68%	6.38%	7.47%	5.93%	7.26%	6.92%	8.88%	9.57%	7.46%	6.75%	5.93%	7.79%	6.36%	6.85%	8.40%	7.97%	3.19%	9.22%	4.48%	3.20%	8.38%	5.94%	6.64%	4.14%	5.71%	5.86%	1.47%	11.11%	13.64%	15.38%	19.23%	10.53%	8.82%	0.00%	0.00%	5.26%	10.31%	9.09%	3.33%	3.85%	18.52%	0.00%	22.22%	7.41%	12.50%	13.33%	3.23%	7.14%	6.67%	4.00%	10.53%	9.09%	8.33%	15.63%	11.29%	0.00%	4.76%	8.70%	16.67%	30.43%	7.41%	14.81%	0.00%	27.50%	7.50%	0.00%	23.08%	0.00%	13.95%	28.13%	6.25%	3.45%	0.00%	2.70%	13.33%	15.79%	10.00%	5.26%	10.53%	11.43%	6.25%	4.76%	0.00%	15.79%	21.05%	0.00%	0.00%	20.00%	18.18%	7.69%	13.04%	2.86%	16.67%	20.00%	20.00%	11.11%	15.79%	0.00%	0.00%	7.69%	11.43%	0.00%	5.56%	0.00%	7.41%	21.05%	3.61%	0.00%									
15	Жириновский Владимир Вольфович	10730	69	67	110	90	76	93	95	90	77	75	67	78	75	76	80	91	71	97	80	44	87	69	86	90	93	89	70	87	81	84	58	71	65	72	52	57	40	54	66	58	83	33	53	82	57	48	49	71	60	60	42	47	65	70	72	79	80	62	74	75	59	41	53	39	77	76	67	83	65	66	62	52	59	56	71	40	49	81	69	76	72	42	29	19	86	60	74	72	88	80	63	43	72	66	90	59	66	69	68	80	66	57	66	88	87	107	86	89	84	89	108	82	78	92	66	75	85	67	82	84	60	85	70	92	95	94	85	93	101	94	101	68	106	79	87	83	58	15	7	7	16	10	37	16	14	55	39	10	2	3	6	2	4	7	1	1	12	7	13	2	1	1	4	0	3	4	5	6	6	7	2	4	3	4	3	4	3	1	2	7	1	3	2	1	4	3	7	3	0	7	9	6	7	2	8	4	2	3	4	3	11	0	4	7	3	3	5	1	1	0	2	1	1	0	1	4	8	2	0	2	2	4	1	2	3	11	2	10	3									
		6.96%	6.76%	9.53%	8.23%	6.62%	6.16%	6.99%	7.40%	7.44%	6.23%	7.25%	7.98%	6.76%	6.60%	7.47%	6.91%	8.45%	5.75%	8.05%	8.02%	5.10%	6.59%	6.39%	7.10%	6.76%	6.78%	7.02%	6.87%	6.77%	8.13%	7.76%	8.27%	7.72%	8.47%	8.57%	5.82%	7.59%	4.17%	5.36%	6.23%	6.88%	6.49%	3.99%	6.46%	5.40%	6.02%	4.50%	4.83%	5.63%	5.97%	5.83%	6.97%	4.71%	6.23%	5.76%	5.64%	6.11%	6.49%	5.46%	6.11%	6.07%	4.99%	5.37%	5.23%	3.59%	6.93%	6.09%	6.68%	7.40%	6.01%	6.39%	6.40%	5.98%	6.04%	6.67%	6.26%	4.52%	7.37%	6.04%	7.99%	8.12%	9.11%	4.96%	8.06%	4.68%	8.68%	6.69%	6.60%	7.73%	7.53%	6.82%	6.89%	5.24%	6.01%	5.52%	7.72%	6.30%	6.81%	6.25%	6.87%	6.08%	6.11%	5.16%	6.69%	7.20%	7.27%	8.49%	7.25%	7.32%	7.80%	6.47%	8.73%	6.05%	6.26%	8.09%	5.56%	6.38%	7.25%	7.05%	6.59%	6.62%	5.94%	7.53%	5.95%	7.31%	7.51%	8.03%	7.74%	6.99%	7.43%	6.88%	7.84%	9.60%	9.49%	8.66%	8.76%	8.50%	12.50%	15.96%	4.96%	5.22%	7.31%	5.24%	7.33%	7.08%	9.66%	10.83%	17.57%	14.71%	7.41%	13.64%	11.54%	7.69%	21.05%	20.59%	25.00%	11.11%	12.63%	7.22%	13.13%	6.67%	3.85%	3.70%	16.67%	0.00%	11.11%	16.67%	16.67%	19.35%	21.43%	23.33%	8.00%	21.05%	9.09%	5.56%	4.69%	6.45%	12.00%	4.76%	8.70%	19.44%	4.35%	11.11%	7.41%	5.56%	10.00%	7.50%	63.64%	23.08%	0.00%	16.28%	28.13%	18.75%	24.14%	9.09%	21.62%	26.67%	10.53%	15.00%	21.05%	15.79%	31.43%	0.00%	19.05%	35.00%	15.79%	15.79%	29.41%	5.26%	5.00%	0.00%	7.69%	4.35%	2.86%	0.00%	5.00%	16.00%	44.44%	10.53%	0.00%	15.38%	15.38%	11.43%	5.26%	11.11%	8.57%	20.37%	5.26%	12.05%	5.36%									
16	Путин Владимир Владимирович	118573	813	539	1024	1113	1002	1025	987	938	969	832	656	943	908	804	934	808	973	915	765	680	1041	853	935	1041	1055	980	809	1013	771	853	538	714	602	666	710	577	833	729	800	618	923	615	566	1117	694	783	765	926	772	789	460	768	796	976	994	1015	944	874	936	957	897	593	792	851	836	945	790	845	802	803	747	665	739	632	862	687	487	1019	649	709	620	634	281	304	751	702	858	723	901	910	696	580	940	921	885	688	758	860	755	1016	813	853	761	940	935	950	918	942	812	1097	919	1049	952	856	944	909	906	713	987	970	774	876	959	985	1014	906	851	1037	1018	1056	995	567	870	732	781	755	344	64	116	114	179	154	415	179	120	395	128	55	19	11	25	18	12	20	2	8	61	66	64	24	21	21	18	20	21	17	19	20	18	17	20	12	25	60	47	48	20	17	18	18	15	13	18	16	21	32	3	4	12	23	14	20	17	19	25	7	10	14	12	7	16	26	15	8	13	8	11	14	13	7	14	14	30	28	15	16	8	14	24	11	7	24	15	13	30	32	27	63	46									
