Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																
Дата голосования: 07.12.2003 0:00:00																																																																																
																																																																																
Наименование Избирательной комиссии:    Пушкинская 																																																																																
																																																																																
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																
																																																																																
		Сумма	УИК №2212	УИК №2213	УИК №2214	УИК №2215	УИК №2216	УИК №2217	УИК №2218	УИК №2219	УИК №2220	УИК №2221	УИК №2222	УИК №2223	УИК №2224	УИК №2225	УИК №2226	УИК №2227	УИК №2228	УИК №2229	УИК №2230	УИК №2231	УИК №2232	УИК №2233	УИК №2234	УИК №2235	УИК №2236	УИК №2237	УИК №2238	УИК №2239	УИК №2240	УИК №2241	УИК №2242	УИК №2243	УИК №2244	УИК №2245	УИК №2246	УИК №2247	УИК №2248	УИК №2249	УИК №2250	УИК №2251	УИК №2252	УИК №2253	УИК №2254	УИК №2255	УИК №2256	УИК №2257	УИК №2258	УИК №2259	УИК №2260	УИК №2261	УИК №2262	УИК №2263	УИК №2264	УИК №2265	УИК №2266	УИК №2267	УИК №2268	УИК №2269	УИК №2270	УИК №2271	УИК №2272	УИК №2273	УИК №2274	УИК №2275	УИК №2276	УИК №2277	УИК №2278	УИК №2279	УИК №2280	УИК №2281	УИК №2282	УИК №2283	УИК №2284					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	1569	25	25	20	25	25	25	35	25	25	25	25	25	45	25	30	30	35	45	20	20	30	25	29	25	30	10	20	10	10	50	10	20	10	10	10	10	20	25	20	20	25	10	20	25	25	25	25	20	25	15	20	10	10	10	30	110	10	10	10	10	10	10	10	10	10	10	25	20	30	10	10	10	10					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	1033	16	17	6	19	24	21	28	23	22	19	11	20	41	18	29	19	26	16	15	6	13	24	28	13	25	10	5	3	4	43	1	9	6	5	2	2	8	22	19	12	0	6	13	18	18	11	25	9	16	13	11	6	10	6	30	73	10	8	7	9	3	3	0	0	4	0	19	20	20	6	7	0	2					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	1088	14	8	9	31	16	12	3	3	13	9	12	16	10	12	7	14	9	8	7	4	56	9	10	9	11	9	6	4	17	15	17	15	25	15	29	14	21	11	7	52	15	6	36	7	6	9	10	80	11	12	14	8	9	5	7	8	15	36	11	9	19	16	2	6	5	24	8	18	6	73	11	12	5					
14	Число погашенных открепительных удостоверений	536	9	8	14	6	1	4	7	2	3	6	14	5	4	7	1	11	9	29	5	14	17	1	1	12	5	0	15	7	6	7	9	11	4	5	8	8	12	3	1	8	25	4	7	7	7	14	0	11	9	2	9	4	0	4	0	37	0	2	3	1	7	7	10	10	6	10	6	0	10	4	3	10	8					
15	Число открепительных удостоверений выданных ТИК	14	0	1	1	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	7	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																
18	"1. ""ЕДИНЕНИЕ"""	629	15	9	3	15	9	7	5	8	7	6	7	12	11	18	19	7	5	8	18	12	8	5	5	8	2	8	6	10	4	8	1	4	3	2	6	2	3	8	12	4	54	4	11	18	7	8	10	7	13	7	8	15	7	9	10	14	6	4	5	4	10	0	10	3	4	8	5	11	10	6	14	10	7					
		0.93%	1.09%	0.64%	0.43%	1.14%	0.71%	0.55%	0.34%	0.69%	0.60%	0.43%	0.59%	0.94%	0.75%	1.34%	1.16%	0.48%	0.34%	0.72%	1.79%	1.21%	0.65%	0.32%	0.35%	0.77%	0.33%	2.61%	1.28%	2.68%	0.93%	0.54%	0.41%	0.77%	0.78%	0.53%	1.15%	0.44%	0.33%	0.59%	1.17%	0.50%	3.04%	1.42%	1.44%	1.29%	0.58%	0.71%	0.83%	0.75%	1.09%	0.50%	1.20%	1.70%	0.87%	1.10%	0.60%	0.81%	1.14%	0.71%	0.91%	0.86%	1.59%	0.0%	3.95%	2.5%	1.20%	2.90%	0.59%	1.07%	1.32%	1.03%	1.39%	1.52%	2.35%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	2937	75	64	37	75	62	73	80	60	53	71	59	82	74	64	78	63	78	42	47	40	53	69	74	39	28	8	10	7	23	56	10	23	17	18	18	16	61	63	34	30	68	9	32	56	41	31	56	25	59	52	14	33	25	24	74	66	32	40	15	6	9	5	5	1	13	6	45	63	28	19	21	28	2					
		4.35%	5.47%	4.59%	5.30%	5.74%	4.93%	5.80%	5.50%	5.22%	4.57%	5.15%	5.01%	6.48%	5.10%	4.77%	4.77%	4.37%	5.43%	3.80%	4.68%	4.05%	4.36%	4.55%	5.24%	3.80%	4.63%	2.61%	2.14%	1.88%	5.37%	3.78%	4.11%	4.44%	4.42%	4.77%	3.45%	3.54%	6.90%	4.72%	3.32%	3.79%	3.83%	3.20%	4.19%	4.02%	3.43%	2.76%	4.66%	2.69%	4.94%	3.76%	2.10%	3.75%	3.14%	2.94%	4.47%	3.83%	6.08%	7.19%	2.73%	1.30%	1.43%	1.90%	1.97%	0.83%	3.92%	2.18%	5.31%	6.18%	3.72%	3.26%	2.09%	4.28%	0.67%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	1886	44	35	28	33	23	28	39	34	33	38	48	32	41	38	42	38	36	28	34	26	26	39	49	35	12	9	16	15	8	56	4	15	11	26	19	1	28	35	45	26	22	8	24	27	45	34	35	30	38	38	21	38	13	15	37	30	16	13	16	20	18	7	8	4	18	5	23	34	19	11	23	17	6					
		2.79%	3.21%	2.51%	4.01%	2.52%	1.83%	2.22%	2.68%	2.96%	2.84%	2.76%	4.07%	2.53%	2.82%	2.83%	2.57%	2.64%	2.50%	2.53%	3.38%	2.63%	2.14%	2.57%	3.47%	3.41%	1.98%	2.94%	3.43%	4.03%	1.86%	3.78%	1.64%	2.89%	2.86%	6.89%	3.64%	0.22%	3.16%	2.62%	4.40%	3.28%	1.24%	2.84%	3.14%	1.93%	3.77%	3.02%	2.91%	3.23%	3.18%	2.75%	3.15%	4.32%	1.63%	1.83%	2.23%	1.74%	3.04%	2.33%	2.91%	4.33%	2.87%	2.67%	3.16%	3.33%	5.43%	1.81%	2.71%	3.33%	2.52%	1.89%	2.29%	2.59%	2.02%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	4497	120	111	60	105	121	98	124	89	91	126	62	113	114	81	145	132	82	78	81	63	75	124	111	73	55	19	16	18	34	76	26	49	22	34	44	34	81	94	73	37	62	4	56	78	66	80	83	77	110	107	16	27	24	22	104	31	37	32	39	15	17	11	11	1	7	5	67	72	35	25	50	27	8					
		6.66%	8.76%	7.97%	8.60%	8.03%	9.63%	7.79%	8.53%	7.75%	7.85%	9.15%	5.26%	8.93%	7.86%	6.04%	8.88%	9.17%	5.71%	7.05%	8.06%	6.38%	6.18%	8.17%	7.86%	7.11%	9.10%	6.20%	3.43%	4.83%	7.94%	5.13%	10.69%	9.45%	5.72%	9.01%	8.44%	7.53%	9.16%	7.04%	7.14%	4.67%	3.49%	1.42%	7.34%	5.59%	5.53%	7.12%	6.91%	8.30%	9.22%	7.74%	2.40%	3.07%	3.01%	2.69%	6.29%	1.80%	7.03%	5.75%	7.11%	3.25%	2.71%	4.19%	4.34%	0.83%	2.11%	1.81%	7.91%	7.06%	4.65%	4.29%	4.99%	4.12%	2.69%					
22	"5. ""За Русь Святую"""	420	11	11	4	10	6	4	6	6	4	11	7	5	10	7	10	8	9	8	4	7	8	10	5	17	3	5	2	0	2	10	0	2	3	4	2	3	4	9	9	7	13	2	4	14	6	8	7	5	7	4	6	9	7	8	8	6	1	6	8	6	4	0	1	0	1	2	3	1	5	6	3	5	1					
		0.62%	0.80%	0.79%	0.57%	0.76%	0.47%	0.31%	0.41%	0.52%	0.34%	0.79%	0.59%	0.39%	0.69%	0.52%	0.61%	0.55%	0.62%	0.72%	0.39%	0.70%	0.65%	0.65%	0.35%	1.65%	0.49%	1.63%	0.42%	0.0%	0.46%	0.67%	0.0%	0.38%	0.78%	1.06%	0.38%	0.66%	0.45%	0.67%	0.88%	0.88%	0.73%	0.71%	0.52%	1.00%	0.50%	0.71%	0.58%	0.53%	0.58%	0.28%	0.90%	1.02%	0.87%	0.98%	0.48%	0.34%	0.19%	1.07%	1.45%	1.30%	0.63%	0.0%	0.39%	0.0%	0.30%	0.72%	0.35%	0.09%	0.66%	1.03%	0.29%	0.76%	0.33%					
23	"6. ""Объединенная Российская партия ""Русь"""	131	0	1	1	1	1	0	4	1	0	0	4	1	1	5	5	3	1	2	0	3	0	1	2	4	0	2	2	1	0	2	1	1	1	0	1	0	3	3	5	4	6	3	0	6	2	3	1	1	2	1	1	2	5	5	3	2	1	1	1	2	2	1	0	0	0	1	3	5	1	2	1	0	0					
		0.19%	0.0%	0.07%	0.14%	0.07%	0.07%	0.0%	0.27%	0.08%	0.0%	0.0%	0.33%	0.07%	0.06%	0.37%	0.30%	0.20%	0.06%	0.18%	0.0%	0.30%	0.0%	0.06%	0.14%	0.38%	0.0%	0.65%	0.42%	0.26%	0.0%	0.13%	0.41%	0.19%	0.26%	0.0%	0.19%	0.0%	0.33%	0.22%	0.48%	0.50%	0.33%	1.06%	0.0%	0.43%	0.16%	0.26%	0.08%	0.10%	0.16%	0.07%	0.15%	0.22%	0.62%	0.61%	0.18%	0.11%	0.19%	0.17%	0.18%	0.43%	0.31%	0.38%	0.0%	0.0%	0.0%	0.36%	0.35%	0.49%	0.13%	0.34%	0.09%	0.0%	0.0%					
24	"7. ""Новый курс - Автомобильная Россия"""	914	23	20	13	14	13	15	15	11	15	14	13	15	15	8	19	19	33	23	12	15	12	16	20	13	7	6	6	5	5	19	2	12	5	5	5	7	12	22	11	11	40	4	6	22	23	17	12	10	8	18	10	7	10	19	25	41	8	11	6	3	12	6	2	3	0	0	7	16	8	9	12	12	1					
		1.35%	1.68%	1.43%	1.86%	1.07%	1.03%	1.19%	1.03%	0.95%	1.29%	1.01%	1.10%	1.18%	1.03%	0.59%	1.16%	1.32%	2.29%	2.08%	1.19%	1.51%	0.98%	1.05%	1.41%	1.26%	1.15%	1.96%	1.28%	1.34%	1.16%	1.28%	0.82%	2.31%	1.30%	1.32%	0.95%	1.55%	1.35%	1.64%	1.07%	1.39%	2.25%	1.42%	0.78%	1.57%	1.92%	1.51%	0.99%	1.07%	0.67%	1.30%	1.50%	0.79%	1.25%	2.32%	1.51%	2.38%	1.52%	1.97%	1.09%	0.65%	1.91%	2.29%	0.79%	2.5%	0.0%	0.0%	0.82%	1.57%	1.06%	1.54%	1.19%	1.83%	0.33%					
25	"8. ""Народно-республиканская партия России"""	75	3	1	0	1	1	0	1	1	1	1	1	2	3	2	1	0	2	2	0	0	1	0	4	1	0	0	1	0	0	0	1	1	1	0	0	1	0	0	1	4	4	1	1	2	0	2	0	0	0	6	0	1	1	0	2	2	0	2	0	0	0	0	0	0	0	3	1	3	1	1	2	1	0					
		0.11%	0.21%	0.07%	0.0%	0.07%	0.07%	0.0%	0.06%	0.08%	0.08%	0.07%	0.08%	0.15%	0.20%	0.14%	0.06%	0.0%	0.13%	0.18%	0.0%	0.0%	0.08%	0.0%	0.28%	0.09%	0.0%	0.0%	0.21%	0.0%	0.0%	0.0%	0.41%	0.19%	0.26%	0.0%	0.0%	0.22%	0.0%	0.0%	0.09%	0.50%	0.22%	0.35%	0.13%	0.14%	0.0%	0.17%	0.0%	0.0%	0.0%	0.43%	0.0%	0.11%	0.12%	0.0%	0.12%	0.11%	0.0%	0.35%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	1.09%	0.11%	0.29%	0.13%	0.17%	0.19%	0.15%	0.0%					
26	"9. ""Российская экологическая партия ""Зеленые"""	397	7	10	1	10	15	15	16	5	5	6	3	6	12	4	16	9	7	4	1	4	9	18	10	4	6	4	2	4	1	8	1	2	1	4	2	3	2	4	7	0	15	0	1	6	4	6	7	4	4	3	0	5	8	2	18	16	6	12	5	2	4	0	0	0	1	3	1	7	2	0	5	1	1					
		0.58%	0.51%	0.71%	0.14%	0.76%	1.19%	1.19%	1.10%	0.43%	0.43%	0.43%	0.25%	0.47%	0.82%	0.29%	0.98%	0.62%	0.48%	0.36%	0.09%	0.40%	0.74%	1.18%	0.70%	0.38%	0.99%	1.30%	0.42%	1.07%	0.23%	0.54%	0.41%	0.38%	0.26%	1.06%	0.38%	0.66%	0.22%	0.29%	0.68%	0.0%	0.84%	0.0%	0.13%	0.43%	0.33%	0.53%	0.58%	0.43%	0.33%	0.21%	0.0%	0.56%	1.00%	0.24%	1.08%	0.93%	1.14%	2.15%	0.91%	0.43%	0.63%	0.0%	0.0%	0.0%	0.30%	1.09%	0.11%	0.68%	0.26%	0.0%	0.49%	0.15%	0.33%					
27	"10. ""Аграрная партия России"""	1483	38	35	13	25	16	28	40	20	25	23	25	25	26	40	34	25	24	26	20	20	41	29	27	13	18	9	13	6	12	35	4	7	3	3	26	10	13	32	31	23	25	11	16	21	22	34	25	26	20	24	23	15	12	22	21	31	9	7	17	4	26	4	4	7	8	18	20	25	20	16	32	25	10					
		2.19%	2.77%	2.51%	1.86%	1.91%	1.27%	2.22%	2.75%	1.74%	2.15%	1.67%	2.12%	1.97%	1.79%	2.98%	2.08%	1.73%	1.67%	2.35%	1.99%	2.02%	3.38%	1.91%	1.91%	1.26%	2.98%	2.94%	2.78%	1.61%	2.80%	2.36%	1.64%	1.35%	0.78%	0.79%	4.99%	2.21%	1.47%	2.39%	3.03%	2.90%	1.41%	3.91%	2.09%	1.50%	1.84%	3.02%	2.08%	2.80%	1.67%	1.73%	3.45%	1.70%	1.50%	2.69%	1.27%	1.80%	1.71%	1.25%	3.10%	0.86%	4.15%	1.52%	1.58%	5.83%	2.41%	6.54%	2.36%	2.45%	2.65%	2.74%	3.19%	3.82%	3.36%					
28	"11. ""Истинные патриоты России"""	40	0	1	0	4	2	0	1	0	1	1	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	4	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	2	0	0	0	1	0	0	0	1	3	0	3	1	1	1	0	0	0	0	0	0	0	1	1	0	0	2	0	0					
		0.05%	0.0%	0.07%	0.0%	0.30%	0.15%	0.0%	0.06%	0.0%	0.08%	0.07%	0.0%	0.0%	0.0%	0.0%	0.0%	0.20%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.19%	0.0%	0.0%	0.0%	1.07%	0.0%	0.06%	0.0%	0.0%	0.0%	0.0%	0.19%	0.0%	0.0%	0.0%	0.0%	0.0%	0.05%	0.35%	0.0%	0.0%	0.16%	0.0%	0.0%	0.0%	0.08%	0.0%	0.0%	0.0%	0.12%	0.36%	0.0%	0.17%	0.19%	0.17%	0.18%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.11%	0.09%	0.0%	0.0%	0.19%	0.0%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	987	14	21	9	21	18	24	17	24	25	11	21	20	18	37	26	27	14	16	21	12	15	15	18	16	3	4	9	5	6	17	6	11	5	4	7	4	15	31	16	18	11	8	21	16	18	17	14	13	10	21	12	12	9	10	31	14	6	8	8	9	6	2	0	5	6	4	14	12	15	5	15	9	5					
		1.46%	1.02%	1.50%	1.29%	1.60%	1.43%	1.90%	1.17%	2.09%	2.15%	0.79%	1.78%	1.58%	1.24%	2.75%	1.59%	1.87%	0.97%	1.44%	2.09%	1.21%	1.23%	0.98%	1.27%	1.55%	0.49%	1.30%	1.93%	1.34%	1.40%	1.14%	2.46%	2.12%	1.30%	1.06%	1.34%	0.88%	1.69%	2.32%	1.56%	2.27%	0.62%	2.84%	2.75%	1.14%	1.50%	1.51%	1.16%	1.40%	0.83%	1.52%	1.80%	1.36%	1.13%	1.22%	1.87%	0.81%	1.14%	1.43%	1.45%	1.95%	0.95%	0.76%	0.0%	4.16%	1.81%	1.45%	1.65%	1.17%	1.99%	0.85%	1.49%	1.37%	1.68%					
30	"13. ""Демократическая партия России"""	143	1	3	0	1	1	0	3	0	2	4	0	1	2	3	4	3	2	1	2	4	2	2	0	4	1	2	1	0	1	2	0	0	1	1	1	1	3	3	4	4	10	1	4	2	2	5	2	0	3	3	3	2	1	2	5	4	0	2	0	2	0	0	1	0	2	3	0	1	0	4	7	1	1					
		0.21%	0.07%	0.21%	0.0%	0.07%	0.07%	0.0%	0.20%	0.0%	0.17%	0.29%	0.0%	0.07%	0.13%	0.22%	0.24%	0.20%	0.13%	0.09%	0.19%	0.40%	0.16%	0.13%	0.0%	0.38%	0.16%	0.65%	0.21%	0.0%	0.23%	0.13%	0.0%	0.0%	0.26%	0.26%	0.19%	0.22%	0.33%	0.22%	0.39%	0.50%	0.56%	0.35%	0.52%	0.14%	0.16%	0.44%	0.16%	0.0%	0.25%	0.21%	0.45%	0.22%	0.12%	0.24%	0.30%	0.23%	0.0%	0.35%	0.0%	0.43%	0.0%	0.0%	0.39%	0.0%	0.60%	1.09%	0.0%	0.09%	0.0%	0.68%	0.69%	0.15%	0.33%					
31	"14. ""Великая Россия - Евразийский Союз"""	146	1	2	5	2	3	3	1	3	2	1	0	1	2	2	2	3	2	0	4	1	6	3	1	3	3	0	0	2	3	0	1	0	0	0	0	1	3	6	3	1	9	1	0	2	7	2	1	1	0	2	4	3	2	1	1	6	9	4	0	1	2	0	2	0	2	0	0	2	3	0	1	1	1					
		0.21%	0.07%	0.14%	0.71%	0.15%	0.23%	0.23%	0.06%	0.26%	0.17%	0.07%	0.0%	0.07%	0.13%	0.14%	0.12%	0.20%	0.13%	0.0%	0.39%	0.10%	0.49%	0.19%	0.07%	0.29%	0.49%	0.0%	0.0%	0.53%	0.70%	0.0%	0.41%	0.0%	0.0%	0.0%	0.0%	0.22%	0.33%	0.44%	0.29%	0.12%	0.50%	0.35%	0.0%	0.14%	0.58%	0.17%	0.08%	0.10%	0.0%	0.14%	0.60%	0.34%	0.25%	0.12%	0.06%	0.34%	1.71%	0.71%	0.0%	0.21%	0.31%	0.0%	0.79%	0.0%	0.60%	0.0%	0.0%	0.19%	0.39%	0.0%	0.09%	0.15%	0.33%					
32	"15. ""Партия СЛОН"""	110	4	5	2	1	1	0	2	1	3	3	3	2	0	1	2	2	0	1	3	1	1	2	2	0	0	0	0	2	0	0	1	1	0	0	0	2	1	1	4	1	6	1	0	2	1	2	6	3	2	4	1	1	1	0	2	5	0	0	2	1	1	0	3	0	1	0	0	2	4	0	0	3	1					
		0.16%	0.29%	0.35%	0.28%	0.07%	0.07%	0.0%	0.13%	0.08%	0.25%	0.21%	0.25%	0.15%	0.0%	0.07%	0.12%	0.13%	0.0%	0.09%	0.29%	0.10%	0.08%	0.13%	0.14%	0.0%	0.0%	0.0%	0.0%	0.53%	0.0%	0.0%	0.41%	0.19%	0.0%	0.0%	0.0%	0.44%	0.11%	0.07%	0.39%	0.12%	0.33%	0.35%	0.0%	0.14%	0.08%	0.17%	0.49%	0.32%	0.16%	0.28%	0.15%	0.11%	0.12%	0.0%	0.12%	0.29%	0.0%	0.0%	0.36%	0.21%	0.15%	0.0%	1.18%	0.0%	0.30%	0.0%	0.0%	0.19%	0.53%	0.0%	0.0%	0.45%	0.33%					
33	"16. ""Родина"" (народно-патриотический союз)"""	10808	231	236	122	234	229	229	238	208	223	283	215	229	268	197	287	233	210	167	140	172	193	277	250	145	148	48	58	45	80	194	37	104	48	65	90	64	164	187	137	113	56	59	104	259	209	205	207	147	216	251	104	101	118	168	243	223	98	88	78	64	84	32	35	24	24	36	138	175	126	83	144	85	26					
		16.02%	16.87%	16.95%	17.50%	17.91%	18.23%	18.20%	16.39%	18.11%	19.24%	20.56%	18.26%	18.11%	18.49%	14.69%	17.58%	16.19%	14.62%	15.11%	13.94%	17.42%	15.91%	18.27%	17.71%	14.13%	24.50%	15.68%	12.44%	12.09%	18.69%	13.09%	15.22%	20.07%	12.5%	17.24%	17.27%	14.19%	18.55%	14.01%	13.40%	14.28%	3.16%	20.99%	13.64%	18.59%	17.51%	18.25%	17.23%	15.85%	18.12%	18.17%	15.63%	11.50%	14.82%	20.58%	14.70%	12.96%	18.63%	15.82%	14.23%	13.88%	13.41%	12.21%	13.83%	20.0%	7.25%	13.09%	16.31%	17.17%	16.75%	14.26%	14.38%	12.99%	8.75%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	174	1	2	2	1	0	7	2	1	2	0	1	3	2	4	1	0	1	0	2	0	2	1	1	1	1	1	1	1	0	2	0	3	0	0	0	2	1	0	0	1	16	2	4	41	3	5	3	4	1	2	2	2	3	5	5	3	1	1	2	3	1	0	1	0	0	5	5	0	0	0	0	2	2					
		0.25%	0.07%	0.14%	0.28%	0.07%	0.0%	0.55%	0.13%	0.08%	0.17%	0.0%	0.08%	0.23%	0.13%	0.29%	0.06%	0.0%	0.06%	0.0%	0.19%	0.0%	0.16%	0.06%	0.07%	0.09%	0.16%	0.32%	0.21%	0.26%	0.0%	0.13%	0.0%	0.57%	0.0%	0.0%	0.0%	0.44%	0.11%	0.0%	0.0%	0.12%	0.90%	0.71%	0.52%	2.94%	0.25%	0.44%	0.24%	0.43%	0.08%	0.14%	0.30%	0.22%	0.37%	0.61%	0.30%	0.17%	0.19%	0.17%	0.36%	0.65%	0.15%	0.0%	0.39%	0.0%	0.0%	1.81%	0.59%	0.0%	0.0%	0.0%	0.0%	0.30%	0.67%					
