Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																										
Дата голосования: 07.12.2003 0:00:00																																																																										
																																																																										
"Наименование Избирательной комиссии:     г.Ростов-на-Дону, Ворошиловская"																																																																										
																																																																										
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																										
																																																																										
		Сумма	УИК №1320	УИК №1321	УИК №1322	УИК №1323	УИК №1324	УИК №1325	УИК №1326	УИК №1327	УИК №1328	УИК №1329	УИК №1330	УИК №1331	УИК №1332	УИК №1333	УИК №1334	УИК №1335	УИК №1336	УИК №1337	УИК №1338	УИК №1339	УИК №1340	УИК №1341	УИК №1342	УИК №1343	УИК №1344	УИК №1345	УИК №1346	УИК №1347	УИК №1348	УИК №1349	УИК №1350	УИК №1351	УИК №1352	УИК №1353	УИК №1354	УИК №1355	УИК №1356	УИК №1357	УИК №1358	УИК №1359	УИК №1360	УИК №1361	УИК №1362	УИК №1363	УИК №1364	УИК №1365	УИК №1366	УИК №1367	УИК №1368	УИК №1369	УИК №1370	УИК №1371	УИК №1372	УИК №1373	УИК №1374	УИК №1375	УИК №1376	УИК №1377	УИК №1378	УИК №1379	УИК №1380	УИК №1381	УИК №1759	УИК №2489	УИК №2541	УИК №2547	УИК №2548					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	5734	65	45	40	30	65	30	40	45	40	60	40	55	55	65	60	65	60	85	88	80	95	125	95	80	85	100	135	90	130	110	120	135	140	120	120	95	130	85	95	110	85	85	105	110	108	70	90	120	75	90	120	100	100	120	100	100	95	95	30	1	70	95	95	70	95	95	107					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	5405	63	43	40	23	65	30	38	45	40	60	40	45	55	57	60	65	60	73	79	80	95	80	93	80	83	100	123	90	125	97	104	135	127	111	114	85	124	85	84	105	85	85	88	100	101	66	90	120	68	85	120	95	91	120	99	96	84	86	25	0	69	92	91	70	84	92	102					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	5110	62	72	11	29	34	19	25	21	64	23	120	42	36	36	58	43	89	41	56	64	63	116	104	69	91	165	158	179	231	73	45	17	19	36	44	92	85	44	95	23	62	65	61	32	30	29	127	38	80	32	79	20	79	53	57	269	106	14	3	675	97	32	62	19	14	8	273					
14	Число погашенных открепительных удостоверений	284	2	2	0	7	0	0	2	0	0	0	0	10	0	8	0	0	0	12	9	0	0	0	2	0	2	0	12	0	5	13	16	0	13	9	6	10	6	0	11	5	0	0	17	10	7	4	0	0	7	5	0	5	9	0	1	4	11	9	5	1	1	3	4	0	11	3	5					
15	Число открепительных удостоверений выданных ТИК	22	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	3	0	1	2	0	0	0	0	0	0	2	0	1	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																										
18	"1. ""ЕДИНЕНИЕ"""	821	16	6	7	11	5	14	1	6	10	20	11	8	15	11	5	8	15	10	15	13	13	12	7	15	11	14	9	13	10	13	20	20	8	7	7	8	10	12	16	10	18	12	6	15	15	10	14	14	17	19	22	10	9	23	17	16	6	9	8	11	10	15	12	7	35	7	22					
		1.01%	1.64%	0.77%	0.77%	1.79%	0.55%	1.64%	0.14%	0.48%	0.97%	1.56%	1.05%	0.66%	1.40%	0.88%	0.41%	0.74%	1.25%	0.86%	1.16%	1.14%	1.13%	0.91%	0.51%	1.04%	0.76%	1.21%	0.56%	0.79%	0.58%	0.97%	1.41%	1.50%	0.57%	0.53%	0.64%	0.59%	0.64%	1.01%	1.14%	0.87%	1.35%	0.95%	0.48%	1.27%	1.28%	0.90%	1.36%	1.14%	1.26%	1.36%	1.53%	0.88%	0.92%	1.51%	1.84%	0.88%	0.60%	0.90%	2.27%	1.26%	0.74%	1.17%	0.87%	0.90%	1.38%	0.66%	1.48%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	4650	70	36	41	24	69	42	44	77	65	75	74	75	62	81	78	78	61	46	61	63	58	56	61	82	104	90	116	91	109	78	77	112	100	76	56	82	100	87	88	106	92	90	58	80	63	73	65	45	68	73	91	81	50	66	29	60	42	33	16	15	83	80	88	47	51	54	106					
		5.72%	7.20%	4.66%	4.53%	3.91%	7.70%	4.93%	6.18%	6.16%	6.31%	5.87%	7.07%	6.22%	5.82%	6.55%	6.47%	7.30%	5.11%	3.97%	4.74%	5.55%	5.05%	4.25%	4.45%	5.70%	7.25%	7.83%	7.32%	5.55%	6.32%	5.87%	5.43%	8.41%	7.23%	5.78%	5.15%	6.10%	6.43%	7.32%	6.32%	9.24%	6.90%	7.16%	4.72%	6.77%	5.38%	6.58%	6.32%	3.67%	5.07%	5.25%	6.35%	7.13%	5.16%	4.35%	3.15%	3.30%	4.26%	3.32%	4.55%	1.72%	6.19%	6.24%	6.42%	6.06%	2.02%	5.09%	7.14%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	3897	51	40	54	32	54	44	29	52	70	56	59	53	54	48	70	48	79	53	60	60	37	52	103	89	88	52	79	102	81	66	64	94	56	63	50	64	76	59	71	35	45	50	52	55	77	61	38	43	66	83	80	64	50	58	29	86	57	65	10	22	41	66	69	40	35	47	61					
		4.79%	5.25%	5.18%	5.96%	5.22%	6.02%	5.17%	4.07%	4.16%	6.80%	4.38%	5.64%	4.40%	5.07%	3.88%	5.81%	4.49%	6.62%	4.57%	4.66%	5.28%	3.22%	3.95%	7.51%	6.19%	6.13%	4.52%	4.98%	6.23%	4.69%	4.97%	4.51%	7.06%	4.04%	4.79%	4.60%	4.76%	4.89%	4.96%	5.10%	3.05%	3.37%	3.98%	4.23%	4.65%	6.57%	5.50%	3.70%	3.51%	4.92%	5.97%	5.59%	5.63%	5.16%	3.82%	3.15%	4.73%	5.79%	6.54%	2.84%	2.52%	3.05%	5.14%	5.03%	5.16%	1.38%	4.43%	4.11%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	5882	62	70	80	43	81	61	54	128	83	80	86	89	70	121	97	62	78	82	97	51	75	55	108	110	112	83	118	119	144	103	91	93	103	111	72	110	155	102	145	78	97	116	92	113	109	109	54	85	94	101	79	60	65	79	67	113	60	56	13	42	130	110	120	50	42	76	88					
		7.24%	6.38%	9.06%	8.83%	7.01%	9.04%	7.16%	7.59%	10.25%	8.06%	6.26%	8.22%	7.39%	6.57%	9.78%	8.05%	5.80%	6.53%	7.08%	7.54%	4.49%	6.53%	4.17%	7.88%	7.65%	7.81%	7.22%	7.44%	7.26%	8.35%	7.76%	6.42%	6.98%	7.44%	8.45%	6.62%	8.19%	9.98%	8.58%	10.41%	6.80%	7.27%	9.23%	7.49%	9.56%	9.30%	9.83%	5.25%	6.93%	7.02%	7.27%	5.52%	5.28%	6.71%	5.21%	7.28%	6.21%	6.09%	5.63%	3.70%	4.81%	9.70%	8.58%	8.75%	6.45%	1.66%	7.16%	5.93%					
22	"5. ""За Русь Святую"""	356	3	1	3	2	3	11	8	5	2	5	6	2	9	6	8	4	5	5	3	2	5	17	2	11	6	7	9	7	9	6	4	4	9	10	8	3	8	2	4	1	2	4	3	4	3	10	8	2	5	8	6	8	7	5	2	8	4	5	1	4	6	2	4	5	5	0	10					
		0.43%	0.30%	0.12%	0.33%	0.32%	0.33%	1.29%	1.12%	0.40%	0.19%	0.39%	0.57%	0.16%	0.84%	0.48%	0.66%	0.37%	0.41%	0.43%	0.23%	0.17%	0.43%	1.29%	0.14%	0.76%	0.41%	0.60%	0.56%	0.42%	0.52%	0.45%	0.28%	0.30%	0.65%	0.76%	0.73%	0.22%	0.51%	0.16%	0.28%	0.08%	0.15%	0.31%	0.24%	0.33%	0.25%	0.90%	0.77%	0.16%	0.37%	0.57%	0.41%	0.70%	0.72%	0.33%	0.21%	0.44%	0.40%	0.50%	0.28%	0.45%	0.44%	0.15%	0.29%	0.64%	0.19%	0.0%	0.67%					
23	"6. ""Объединенная Российская партия ""Русь"""	192	4	1	1	0	0	2	0	6	4	1	5	2	3	5	1	0	1	2	4	5	2	4	2	1	3	1	4	3	7	2	4	2	0	3	3	0	4	1	3	4	3	4	0	4	5	4	5	0	3	0	2	2	3	2	2	5	6	5	3	0	9	2	7	1	8	5	2					
		0.23%	0.41%	0.12%	0.11%	0.0%	0.0%	0.23%	0.0%	0.48%	0.38%	0.07%	0.47%	0.16%	0.28%	0.40%	0.08%	0.0%	0.08%	0.17%	0.31%	0.44%	0.17%	0.30%	0.14%	0.06%	0.20%	0.08%	0.25%	0.18%	0.40%	0.15%	0.28%	0.15%	0.0%	0.22%	0.27%	0.0%	0.25%	0.08%	0.21%	0.34%	0.22%	0.31%	0.0%	0.33%	0.42%	0.36%	0.48%	0.0%	0.22%	0.0%	0.13%	0.17%	0.30%	0.13%	0.21%	0.27%	0.60%	0.50%	0.85%	0.0%	0.67%	0.15%	0.51%	0.12%	0.31%	0.47%	0.13%					
24	"7. ""Новый курс - Автомобильная Россия"""	935	12	9	12	14	7	7	7	20	10	15	10	9	5	11	15	8	20	10	15	15	20	15	20	10	6	11	15	18	18	25	8	14	15	12	14	21	22	22	20	15	14	10	13	13	14	11	13	16	10	18	12	15	18	19	15	22	11	18	3	3	26	13	21	6	20	10	19					
		1.15%	1.23%	1.16%	1.32%	2.28%	0.78%	0.82%	0.98%	1.60%	0.97%	1.17%	0.95%	0.74%	0.46%	0.88%	1.24%	0.74%	1.67%	0.86%	1.16%	1.32%	1.74%	1.13%	1.45%	0.69%	0.41%	0.95%	0.94%	1.09%	1.04%	1.88%	0.56%	1.05%	1.08%	0.91%	1.28%	1.56%	1.41%	1.85%	1.43%	1.30%	1.05%	0.79%	1.05%	1.10%	1.19%	0.99%	1.26%	1.30%	0.74%	1.29%	0.83%	1.32%	1.85%	1.25%	1.63%	1.21%	1.11%	1.81%	0.85%	0.34%	1.94%	1.01%	1.53%	0.77%	0.79%	0.94%	1.28%					
25	"8. ""Народно-республиканская партия России"""	46	1	0	2	0	1	0	0	0	0	0	2	1	0	0	0	1	0	2	2	1	1	0	0	0	0	0	0	2	1	0	2	1	0	2	1	3	1	1	0	0	1	0	0	0	1	0	1	0	1	0	0	2	1	0	0	2	1	1	0	0	1	0	1	1	2	1	1					
		0.05%	0.10%	0.0%	0.22%	0.0%	0.11%	0.0%	0.0%	0.0%	0.0%	0.0%	0.19%	0.08%	0.0%	0.0%	0.0%	0.09%	0.0%	0.17%	0.15%	0.08%	0.08%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.12%	0.05%	0.0%	0.14%	0.07%	0.0%	0.15%	0.09%	0.22%	0.06%	0.08%	0.0%	0.0%	0.07%	0.0%	0.0%	0.0%	0.08%	0.0%	0.09%	0.0%	0.07%	0.0%	0.0%	0.17%	0.10%	0.0%	0.0%	0.11%	0.10%	0.10%	0.0%	0.0%	0.07%	0.0%	0.07%	0.12%	0.07%	0.09%	0.06%					
26	"9. ""Российская экологическая партия ""Зеленые"""	476	10	2	7	0	3	5	11	13	3	12	5	11	7	9	3	7	5	10	9	5	6	7	12	7	6	12	8	5	14	4	10	8	6	6	5	7	14	7	8	6	10	7	7	8	10	6	7	10	2	7	13	3	1	5	7	12	4	4	1	5	12	11	5	3	12	3	6					
		0.58%	1.02%	0.25%	0.77%	0.0%	0.33%	0.58%	1.54%	1.04%	0.29%	0.94%	0.47%	0.91%	0.65%	0.72%	0.24%	0.65%	0.41%	0.86%	0.70%	0.44%	0.52%	0.53%	0.87%	0.48%	0.41%	1.04%	0.50%	0.30%	0.81%	0.30%	0.70%	0.60%	0.43%	0.45%	0.46%	0.52%	0.90%	0.58%	0.57%	0.52%	0.75%	0.55%	0.57%	0.67%	0.85%	0.54%	0.68%	0.81%	0.14%	0.50%	0.90%	0.26%	0.10%	0.33%	0.76%	0.66%	0.40%	0.40%	0.28%	0.57%	0.89%	0.85%	0.36%	0.38%	0.47%	0.28%	0.40%					
27	"10. ""Аграрная партия России"""	1196	16	7	7	5	12	19	10	22	14	11	20	19	14	12	16	7	19	11	21	23	25	19	17	20	20	17	21	10	23	16	23	24	28	25	17	27	29	21	28	19	22	22	13	19	14	13	12	20	19	17	23	15	19	19	16	33	17	18	10	4	20	27	27	13	16	18	16					
		1.47%	1.64%	0.90%	0.77%	0.81%	1.33%	2.23%	1.40%	1.76%	1.36%	0.86%	1.91%	1.57%	1.31%	0.97%	1.32%	0.65%	1.59%	0.94%	1.63%	2.02%	2.17%	1.44%	1.24%	1.39%	1.39%	1.48%	1.32%	0.61%	1.33%	1.20%	1.62%	1.80%	2.02%	1.90%	1.56%	2.01%	1.86%	1.76%	2.01%	1.65%	1.65%	1.75%	1.05%	1.60%	1.19%	1.17%	1.16%	1.63%	1.41%	1.22%	1.60%	1.32%	1.96%	1.25%	1.73%	1.81%	1.72%	1.81%	2.84%	0.45%	1.49%	2.10%	1.97%	1.67%	0.63%	1.69%	1.07%					
28	"11. ""Истинные патриоты России"""	75	1	0	0	1	1	2	0	0	2	1	0	0	1	3	0	0	0	1	1	6	1	2	1	1	0	1	0	1	0	1	0	0	0	0	2	2	0	0	1	0	1	3	2	1	1	1	5	1	1	1	2	0	2	0	3	5	1	0	0	0	0	4	1	0	5	0	2					
		0.09%	0.10%	0.0%	0.0%	0.16%	0.11%	0.23%	0.0%	0.0%	0.19%	0.07%	0.0%	0.0%	0.09%	0.24%	0.0%	0.0%	0.0%	0.08%	0.07%	0.52%	0.08%	0.15%	0.07%	0.06%	0.0%	0.08%	0.0%	0.06%	0.0%	0.07%	0.0%	0.0%	0.0%	0.0%	0.18%	0.14%	0.0%	0.0%	0.07%	0.0%	0.07%	0.23%	0.16%	0.08%	0.08%	0.09%	0.48%	0.08%	0.07%	0.07%	0.13%	0.0%	0.20%	0.0%	0.32%	0.27%	0.10%	0.0%	0.0%	0.0%	0.0%	0.31%	0.07%	0.0%	0.19%	0.0%	0.13%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	976	13	9	8	7	21	6	8	14	23	13	12	15	7	18	11	9	8	8	17	7	13	8	13	11	23	16	18	12	22	21	17	9	23	14	21	19	17	25	18	15	23	14	20	27	9	17	14	15	18	22	20	16	14	7	14	20	9	3	10	9	13	17	23	5	21	12	15					
		1.20%	1.33%	1.16%	0.88%	1.14%	2.34%	0.70%	1.12%	1.12%	2.23%	1.01%	1.14%	1.24%	0.65%	1.45%	0.91%	0.84%	0.67%	0.69%	1.32%	0.61%	1.13%	0.60%	0.94%	0.76%	1.60%	1.39%	1.13%	0.73%	1.27%	1.58%	1.20%	0.67%	1.66%	1.06%	1.93%	1.41%	1.09%	2.10%	1.29%	1.30%	1.72%	1.11%	1.62%	2.28%	0.76%	1.53%	1.36%	1.22%	1.34%	1.58%	1.39%	1.40%	1.44%	0.46%	1.52%	1.10%	0.91%	0.30%	2.84%	1.03%	0.97%	1.32%	1.67%	0.64%	0.83%	1.13%	1.01%					
30	"13. ""Демократическая партия России"""	148	6	2	1	2	4	4	1	6	1	0	1	1	4	0	2	4	4	0	2	0	0	0	1	3	1	0	2	0	3	2	6	3	3	3	1	2	0	1	2	2	1	0	1	2	3	0	1	3	9	5	3	4	4	2	4	6	0	2	3	1	0	3	2	2	2	3	2					
		0.18%	0.61%	0.25%	0.11%	0.32%	0.44%	0.47%	0.14%	0.48%	0.09%	0.0%	0.09%	0.08%	0.37%	0.0%	0.16%	0.37%	0.33%	0.0%	0.15%	0.0%	0.0%	0.0%	0.07%	0.20%	0.06%	0.0%	0.12%	0.0%	0.17%	0.15%	0.42%	0.22%	0.21%	0.22%	0.09%	0.14%	0.0%	0.08%	0.14%	0.17%	0.07%	0.0%	0.08%	0.16%	0.25%	0.0%	0.09%	0.24%	0.67%	0.36%	0.20%	0.35%	0.41%	0.13%	0.43%	0.33%	0.0%	0.20%	0.85%	0.11%	0.0%	0.23%	0.14%	0.25%	0.07%	0.28%	0.13%					
31	"14. ""Великая Россия - Евразийский Союз"""	136	4	0	1	2	2	4	1	3	3	4	4	3	2	1	1	3	2	3	2	3	5	2	2	0	1	1	1	1	3	3	1	3	1	0	1	1	3	6	0	1	1	2	2	3	1	3	0	4	9	4	3	2	4	1	0	1	3	2	0	1	1	2	0	0	2	0	1					
		0.16%	0.41%	0.0%	0.11%	0.32%	0.22%	0.47%	0.14%	0.24%	0.29%	0.31%	0.38%	0.24%	0.18%	0.08%	0.08%	0.28%	0.16%	0.25%	0.15%	0.26%	0.43%	0.15%	0.14%	0.0%	0.06%	0.08%	0.06%	0.06%	0.17%	0.22%	0.07%	0.22%	0.07%	0.0%	0.09%	0.07%	0.19%	0.50%	0.0%	0.08%	0.07%	0.15%	0.16%	0.25%	0.08%	0.27%	0.0%	0.32%	0.67%	0.28%	0.20%	0.17%	0.41%	0.06%	0.0%	0.05%	0.30%	0.20%	0.0%	0.11%	0.07%	0.15%	0.0%	0.0%	0.07%	0.0%	0.06%					
32	"15. ""Партия СЛОН"""	134	0	1	3	0	0	1	2	2	2	1	2	0	0	2	4	3	3	0	1	2	4	4	6	5	2	0	3	3	5	2	4	0	2	1	5	1	3	0	5	1	1	0	1	2	1	1	0	2	0	0	3	1	0	2	1	2	2	4	4	1	5	4	1	0	10	0	1					
		0.16%	0.0%	0.12%	0.33%	0.0%	0.0%	0.11%	0.28%	0.16%	0.19%	0.07%	0.19%	0.0%	0.0%	0.16%	0.33%	0.28%	0.25%	0.0%	0.07%	0.17%	0.34%	0.30%	0.43%	0.34%	0.13%	0.0%	0.18%	0.18%	0.29%	0.15%	0.28%	0.0%	0.14%	0.07%	0.46%	0.07%	0.19%	0.0%	0.35%	0.08%	0.07%	0.0%	0.08%	0.16%	0.08%	0.09%	0.0%	0.16%	0.0%	0.0%	0.20%	0.08%	0.0%	0.13%	0.10%	0.11%	0.20%	0.40%	1.13%	0.11%	0.37%	0.31%	0.07%	0.0%	0.39%	0.0%	0.06%					
33	"16. ""Родина"" (народно-патриотический союз)"""	10879	120	113	115	95	124	114	75	172	144	147	143	207	152	152	187	125	136	183	188	120	127	158	179	234	205	138	272	247	254	154	185	189	219	220	187	179	228	151	201	172	201	215	175	158	162	178	90	179	190	174	193	140	83	163	83	187	131	115	37	46	233	199	216	100	160	175	185					
		13.39%	12.35%	14.63%	12.70%	15.49%	13.83%	13.39%	10.54%	13.78%	13.99%	11.52%	13.67%	17.19%	14.28%	12.29%	15.53%	11.70%	11.39%	15.80%	14.63%	10.57%	11.06%	12.00%	13.06%	16.28%	14.29%	12.02%	17.17%	15.08%	14.73%	11.60%	13.06%	14.19%	15.83%	16.75%	17.21%	13.32%	14.68%	12.71%	14.43%	14.99%	15.07%	17.11%	14.25%	13.37%	13.83%	16.06%	8.76%	14.61%	14.18%	12.53%	13.48%	12.33%	8.57%	10.75%	9.02%	10.28%	13.31%	11.58%	10.54%	5.27%	17.38%	15.52%	15.76%	12.90%	6.34%	16.50%	12.47%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	129	1	0	4	0	3	2	1	1	2	2	0	2	1	2	1	1	3	2	1	5	3	3	2	1	1	0	1	3	5	2	0	1	1	2	2	2	5	3	2	0	1	1	1	1	3	1	0	0	3	1	1	2	4	0	4	1	1	3	0	3	4	0	2	3	10	2	4					
		0.15%	0.10%	0.0%	0.44%	0.0%	0.33%	0.23%	0.14%	0.08%	0.19%	0.15%	0.0%	0.16%	0.09%	0.16%	0.08%	0.09%	0.25%	0.17%	0.07%	0.44%	0.26%	0.22%	0.14%	0.06%	0.06%	0.0%	0.06%	0.18%	0.29%	0.15%	0.0%	0.07%	0.07%	0.15%	0.18%	0.14%	0.32%	0.25%	0.14%	0.0%	0.07%	0.07%	0.08%	0.08%	0.25%	0.09%	0.0%	0.0%	0.22%	0.07%	0.06%	0.17%	0.41%	0.0%	0.43%	0.05%	0.10%	0.30%	0.0%	0.34%	0.29%	0.0%	0.14%	0.38%	0.39%	0.18%	0.26%					
35	"18. ""ЛДПР"""	6393	70	62	69	69	58	80	53	76	72	99	66	95	65	75	72	114	123	75	85	76	87	132	77	103	102	80	102	130	100	91	125	95	106	85	99	95	89	111	98	83	108	92	82	99	112	66	130	119	83	128	106	107	97	151	121	135	87	98	43	45	120	93	97	79	227	101	123					
		7.87%	7.20%	8.03%	7.62%	11.25%	6.47%	9.40%	7.45%	6.08%	6.99%	7.75%	6.30%	7.89%	6.10%	6.06%	5.98%	10.67%	10.31%	6.47%	6.61%	6.69%	7.57%	10.03%	5.62%	7.16%	7.11%	6.96%	6.43%	7.94%	5.80%	6.85%	8.82%	7.13%	7.66%	6.47%	9.11%	7.07%	5.73%	9.34%	7.04%	7.23%	8.10%	7.32%	6.67%	8.38%	9.56%	5.95%	12.65%	9.71%	6.19%	9.22%	7.40%	9.42%	10.02%	9.96%	13.15%	7.42%	8.84%	9.86%	12.25%	5.16%	8.95%	7.25%	7.08%	10.19%	9.00%	9.52%	8.29%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	1437	13	13	20	17	18	16	9	19	22	16	24	24	21	22	20	17	19	14	23	28	38	33	37	22	20	14	21	33	17	34	16	27	36	40	19	22	29	19	21	31	21	23	24	29	20	18	18	11	14	22	21	19	20	13	17	28	28	17	9	21	26	17	27	14	19	21	16					
		1.76%	1.33%	1.68%	2.20%	2.77%	2.00%	1.88%	1.26%	1.52%	2.13%	1.25%	2.29%	1.99%	1.97%	1.77%	1.66%	1.59%	1.59%	1.20%	1.78%	2.46%	3.31%	2.50%	2.70%	1.53%	1.39%	1.21%	1.32%	2.01%	0.98%	2.56%	1.12%	2.02%	2.60%	3.04%	1.74%	1.63%	1.86%	1.59%	1.50%	2.70%	1.57%	1.83%	1.95%	2.45%	1.70%	1.62%	1.75%	0.89%	1.04%	1.58%	1.46%	1.67%	2.06%	0.85%	1.84%	1.54%	2.84%	1.71%	2.56%	2.40%	1.94%	1.32%	1.97%	1.80%	0.75%	1.98%	1.07%					
