Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																					
Дата голосования: 07.12.2003 0:00:00																																																																																																					
																																																																																																					
"Наименование Избирательной комиссии:    Курск, Центральная"																																																																																																					
																																																																																																					
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																					
																																																																																																					
		Сумма	УИК №97	УИК №98	УИК №99	УИК №100	УИК №101	УИК №102	УИК №103	УИК №104	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114	УИК №115	УИК №116	УИК №117	УИК №118	УИК №119	УИК №120	УИК №121	УИК №122	УИК №123	УИК №124	УИК №125	УИК №126	УИК №127	УИК №128	УИК №129	УИК №130	УИК №131	УИК №132	УИК №133	УИК №134	УИК №135	УИК №136	УИК №137	УИК №138	УИК №139	УИК №140	УИК №141	УИК №142	УИК №143	УИК №144	УИК №145	УИК №146	УИК №147	УИК №148	УИК №149	УИК №150	УИК №151	УИК №152	УИК №153	УИК №154	УИК №155	УИК №156	УИК №157	УИК №158	УИК №159	УИК №160	УИК №161	УИК №162	УИК №163	УИК №164	УИК №165	УИК №166	УИК №167	УИК №168	УИК №169	УИК №170	УИК №171	УИК №172	УИК №173	УИК №174	УИК №175	УИК №176	УИК №177	УИК №178	УИК №179	УИК №180	УИК №181	УИК №182	УИК №183	УИК №184	УИК №185	УИК №186	УИК №187	УИК №188	УИК №189	УИК №190					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	1660	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	30	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	40	20	20	20	20	30	20	20	20	20	30	20	20	30	40	20	20	20	20	20	20	20	20	20	20	0	20	20	20	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	821	13	1	9	7	16	5	5	4	9	9	12	6	10	2	9	23	7	15	5	3	11	11	12	14	15	12	11	17	12	9	8	11	14	11	11	10	11	8	2	6	4	4	11	14	2	13	7	6	10	15	20	9	10	15	10	30	14	12	5	9	21	8	15	22	24	12	15	11	9	4	17	10	8	3	5	0	10	8	6	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	906	0	1	1	7	2	2	0	2	8	5	3	1	0	2	3	6	2	1	6	2	5	3	1	5	5	3	0	4	4	4	2	0	2	6	4	4	6	4	2	2	2	4	3	2	2	47	9	4	12	6	2	7	5	6	6	9	4	5	3	6	8	5	5	6	4	15	7	5	6	4	4	3	5	1	3	0	1	10	3	7	30	5	7	1	26	34	365	9	0	4	43	0	13	3					
14	Число погашенных открепительных удостоверений	839	7	19	11	13	4	15	15	16	11	11	8	14	10	18	11	7	13	5	15	17	9	9	8	6	5	8	9	3	8	11	12	9	6	9	9	10	9	12	18	14	16	16	9	6	18	7	13	14	10	5	20	11	10	5	10	0	6	8	15	11	9	12	5	8	16	8	5	9	11	16	3	10	12	17	15	0	10	12	14	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0					
15	Число открепительных удостоверений выданных ТИК	73	3	0	0	2	2	2	0	0	0	3	0	3	0	1	2	1	2	4	3	0	1	0	2	0	1	3	2	1	1	3	3	0	1	1	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	2	1	0	2	0	0	0	0	1	0	0	0	0	5	0	0	0	2	0	0	1	0	0	0	2	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																					
18	"1. ""ЕДИНЕНИЕ"""	457	8	2	3	13	11	6	3	9	5	12	5	2	3	6	5	3	4	8	7	5	4	8	6	9	5	13	10	9	6	8	3	7	8	7	3	6	1	2	6	3	5	0	3	2	2	6	3	7	2	3	8	5	4	3	4	1	3	11	7	6	6	5	2	8	6	5	1	4	6	0	10	5	2	7	10	2	2	2	6	2	2	0	0	0	0	1	20	3	5	0	1	1	4	0					
		0.62%	0.80%	0.85%	0.42%	1.28%	0.79%	1.01%	0.98%	2.41%	0.47%	0.97%	0.39%	0.24%	0.32%	2.18%	0.56%	0.28%	0.37%	0.69%	0.53%	0.87%	0.40%	0.67%	0.50%	0.94%	0.42%	1.12%	1.07%	0.67%	0.65%	0.66%	0.29%	0.63%	0.69%	0.63%	0.31%	0.59%	0.07%	0.21%	0.92%	0.38%	0.85%	0.0%	0.58%	0.18%	0.56%	0.57%	0.35%	1.15%	0.36%	0.24%	0.89%	0.48%	0.36%	0.23%	0.48%	0.14%	0.47%	1.33%	1.14%	0.87%	0.48%	0.54%	0.15%	0.77%	1.01%	0.33%	0.10%	0.49%	0.54%	0.0%	0.85%	0.53%	0.29%	2.01%	0.89%	0.92%	0.18%	0.35%	1.04%	2.38%	1.47%	0.0%	0.0%	0.0%	0.0%	2.94%	1.78%	1.68%	3.64%	0.0%	1.25%	4.34%	6.55%	0.0%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	2664	29	5	32	37	56	28	13	12	64	35	49	24	26	4	18	53	34	38	35	9	26	29	37	29	45	32	31	63	42	43	43	20	39	36	32	28	82	21	17	19	8	12	31	68	9	45	41	26	31	59	50	40	37	67	40	54	30	16	15	21	60	39	43	42	27	49	40	22	39	11	51	41	18	7	26	1	38	22	13	1	0	0	1	4	0	4	37	5	3	2	3	0	0	0					
		3.67%	2.91%	2.12%	4.50%	3.64%	4.06%	4.72%	4.24%	3.21%	6.12%	2.83%	3.87%	2.88%	2.84%	1.45%	2.05%	5.12%	3.18%	3.31%	2.67%	1.58%	2.62%	2.43%	3.13%	3.04%	3.81%	2.77%	3.34%	4.72%	4.61%	3.59%	4.19%	1.82%	3.39%	3.26%	3.40%	2.79%	6.42%	2.26%	2.61%	2.45%	1.37%	2.79%	6.09%	6.19%	2.56%	4.33%	4.91%	4.29%	5.62%	4.88%	5.58%	3.84%	3.33%	5.34%	4.86%	7.56%	4.71%	1.93%	2.44%	3.06%	4.80%	4.21%	3.35%	4.07%	4.54%	3.26%	4.06%	2.71%	3.57%	3.12%	4.35%	4.35%	2.66%	2.01%	2.33%	0.46%	3.54%	3.92%	2.25%	1.19%	0.0%	0.0%	4.54%	3.66%	0.0%	11.76%	3.30%	2.80%	2.18%	2.27%	3.75%	0.0%	0.0%	0.0%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	2024	18	6	22	33	44	19	10	11	24	37	27	25	31	2	30	16	49	36	38	18	22	33	40	23	34	29	20	8	21	31	19	13	31	35	28	26	24	19	25	21	16	11	16	30	8	30	32	24	17	33	26	25	44	30	23	17	21	41	12	26	30	38	53	49	8	39	30	16	32	11	30	34	20	6	21	7	22	23	17	2	9	1	0	2	0	1	19	8	7	2	2	1	3	1					
		2.78%	1.80%	2.55%	3.09%	3.25%	3.19%	3.20%	3.26%	2.94%	2.29%	2.99%	2.13%	3.00%	3.38%	0.72%	3.41%	1.54%	4.58%	3.13%	2.90%	3.16%	2.22%	2.77%	3.38%	2.41%	2.88%	2.51%	2.15%	0.60%	2.30%	2.59%	1.85%	1.18%	2.69%	3.17%	2.97%	2.59%	1.88%	2.04%	3.84%	2.70%	2.74%	2.56%	3.14%	2.73%	2.27%	2.88%	3.83%	3.96%	3.08%	2.72%	2.90%	2.40%	3.96%	2.39%	2.79%	2.38%	3.30%	4.95%	1.95%	3.79%	2.40%	4.10%	4.13%	4.75%	1.34%	2.59%	3.04%	1.97%	2.93%	3.12%	2.56%	3.60%	2.95%	1.72%	1.88%	3.24%	2.05%	4.09%	2.95%	2.38%	6.61%	7.69%	0.0%	1.83%	0.0%	2.94%	1.69%	4.49%	5.10%	2.27%	2.5%	4.34%	4.91%	3.70%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	3451	51	11	44	70	60	26	11	17	44	71	51	42	26	3	26	40	50	72	56	16	41	58	58	58	60	50	47	54	42	60	31	56	63	38	35	44	70	30	20	33	26	35	29	81	23	59	46	37	17	82	30	59	64	69	47	31	43	62	25	21	72	34	59	40	23	64	47	32	72	16	70	45	30	14	48	5	53	18	29	0	2	1	0	4	3	2	32	7	3	2	1	0	0	2					
		4.75%	5.12%	4.68%	6.18%	6.90%	4.35%	4.39%	3.59%	4.55%	4.21%	5.74%	4.03%	5.04%	2.84%	1.09%	2.96%	3.86%	4.67%	6.27%	4.28%	2.81%	4.14%	4.87%	4.90%	6.09%	5.08%	4.34%	5.07%	4.05%	4.61%	5.02%	3.02%	5.11%	5.47%	3.44%	3.72%	4.38%	5.48%	3.23%	3.07%	4.25%	4.45%	8.15%	5.69%	7.38%	6.55%	5.67%	5.51%	6.11%	3.08%	6.78%	3.34%	5.67%	5.76%	5.50%	5.71%	4.34%	6.76%	7.49%	4.07%	3.06%	5.76%	3.67%	4.60%	3.87%	3.87%	4.26%	4.77%	3.95%	6.59%	4.54%	5.98%	4.77%	4.43%	4.02%	4.30%	2.31%	4.94%	3.20%	5.03%	0.0%	1.47%	7.69%	0.0%	3.66%	11.53%	5.88%	2.85%	3.93%	2.18%	2.27%	1.25%	0.0%	0.0%	7.40%					
22	"5. ""За Русь Святую"""	402	5	2	5	4	13	5	1	3	11	12	7	3	4	1	7	5	6	5	6	2	5	8	9	3	6	8	5	4	6	6	7	4	4	7	8	2	5	4	6	4	4	2	1	7	0	4	10	0	2	1	3	6	10	4	7	4	0	8	6	3	3	8	7	3	2	8	6	3	9	2	5	6	7	5	5	2	4	3	3	0	0	0	1	2	0	1	3	0	4	0	0	0	0	0					
		0.55%	0.50%	0.85%	0.70%	0.39%	0.94%	0.84%	0.32%	0.80%	1.05%	0.97%	0.55%	0.36%	0.43%	0.36%	0.79%	0.48%	0.56%	0.43%	0.45%	0.35%	0.50%	0.67%	0.76%	0.31%	0.50%	0.69%	0.53%	0.30%	0.65%	0.50%	0.68%	0.36%	0.34%	0.63%	0.85%	0.19%	0.39%	0.43%	0.92%	0.51%	0.68%	0.46%	0.19%	0.63%	0.0%	0.38%	1.19%	0.0%	0.36%	0.08%	0.33%	0.57%	0.90%	0.31%	0.85%	0.56%	0.0%	0.96%	0.97%	0.43%	0.24%	0.86%	0.54%	0.29%	0.33%	0.53%	0.60%	0.37%	0.82%	0.56%	0.42%	0.63%	1.03%	1.43%	0.44%	0.92%	0.37%	0.53%	0.52%	0.0%	0.0%	0.0%	4.54%	1.83%	0.0%	2.94%	0.26%	0.0%	2.91%	0.0%	0.0%	0.0%	0.0%	0.0%					
23	"6. ""Объединенная Российская партия ""Русь"""	166	2	0	0	2	2	1	0	0	0	4	6	1	3	0	0	4	3	1	1	2	3	3	3	0	3	4	1	13	2	4	1	1	1	1	4	2	1	0	1	4	2	0	0	3	0	4	2	1	1	3	2	1	2	0	2	3	0	2	3	2	2	4	2	1	3	8	2	0	3	0	0	5	2	2	3	1	4	0	1	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0					
		0.22%	0.20%	0.0%	0.0%	0.19%	0.14%	0.16%	0.0%	0.0%	0.0%	0.32%	0.47%	0.12%	0.32%	0.0%	0.0%	0.38%	0.28%	0.08%	0.07%	0.35%	0.30%	0.25%	0.25%	0.0%	0.25%	0.34%	0.10%	0.97%	0.21%	0.33%	0.09%	0.09%	0.08%	0.09%	0.42%	0.19%	0.07%	0.0%	0.15%	0.51%	0.34%	0.0%	0.0%	0.27%	0.0%	0.38%	0.23%	0.16%	0.18%	0.24%	0.22%	0.09%	0.18%	0.0%	0.24%	0.42%	0.0%	0.24%	0.48%	0.29%	0.16%	0.43%	0.15%	0.09%	0.50%	0.53%	0.20%	0.0%	0.27%	0.0%	0.0%	0.53%	0.29%	0.57%	0.26%	0.46%	0.37%	0.0%	0.17%	0.0%	0.0%	0.0%	4.54%	0.0%	0.0%	0.0%	0.44%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%					
24	"7. ""Новый курс - Автомобильная Россия"""	867	10	3	12	13	21	9	3	5	6	10	20	3	15	5	5	13	12	10	21	4	10	18	15	15	15	18	14	18	8	21	17	6	21	17	12	11	10	13	4	10	10	7	6	20	5	13	9	10	4	16	20	13	13	9	12	6	3	5	10	14	11	12	16	8	13	12	6	9	11	2	18	11	8	3	13	1	6	3	7	1	2	1	0	0	1	0	11	0	0	0	2	0	1	0					
		1.19%	1.00%	1.27%	1.68%	1.28%	1.52%	1.52%	0.98%	1.34%	0.57%	0.80%	1.58%	0.36%	1.63%	1.82%	0.56%	1.25%	1.12%	0.87%	1.60%	0.70%	1.01%	1.51%	1.26%	1.57%	1.27%	1.56%	1.51%	1.35%	0.87%	1.75%	1.65%	0.54%	1.82%	1.54%	1.27%	1.09%	0.78%	1.40%	0.61%	1.29%	1.71%	1.63%	1.17%	1.82%	1.42%	1.25%	1.07%	1.65%	0.72%	1.32%	2.23%	1.25%	1.17%	0.71%	1.45%	0.84%	0.47%	0.60%	1.62%	2.04%	0.88%	1.29%	1.24%	0.77%	2.18%	0.79%	0.60%	1.11%	1.00%	0.56%	1.53%	1.16%	1.18%	0.86%	1.16%	0.46%	0.55%	0.53%	1.21%	1.19%	1.47%	7.69%	0.0%	0.0%	3.84%	0.0%	0.98%	0.0%	0.0%	0.0%	2.5%	0.0%	1.63%	0.0%					
25	"8. ""Народно-республиканская партия России"""	84	1	0	0	2	0	0	0	3	0	1	1	2	3	1	0	0	0	5	1	1	0	0	0	0	0	1	0	2	1	0	2	0	0	1	0	0	1	0	0	3	0	3	1	1	0	1	1	1	1	1	1	1	3	0	3	0	1	2	1	0	1	1	0	1	0	2	0	0	1	0	0	3	2	1	3	1	4	1	2	0	0	0	0	0	0	0	6	0	1	0	0	0	0	0					
		0.11%	0.10%	0.0%	0.0%	0.19%	0.0%	0.0%	0.0%	0.80%	0.0%	0.08%	0.07%	0.24%	0.32%	0.36%	0.0%	0.0%	0.0%	0.43%	0.07%	0.17%	0.0%	0.0%	0.0%	0.0%	0.0%	0.08%	0.0%	0.15%	0.10%	0.0%	0.19%	0.0%	0.0%	0.09%	0.0%	0.0%	0.07%	0.0%	0.0%	0.38%	0.0%	0.69%	0.19%	0.09%	0.0%	0.09%	0.11%	0.16%	0.18%	0.08%	0.11%	0.09%	0.27%	0.0%	0.36%	0.0%	0.15%	0.24%	0.16%	0.0%	0.08%	0.10%	0.0%	0.09%	0.0%	0.13%	0.0%	0.0%	0.09%	0.0%	0.0%	0.31%	0.29%	0.28%	0.26%	0.46%	0.37%	0.17%	0.34%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.53%	0.0%	0.72%	0.0%	0.0%	0.0%	0.0%	0.0%					
26	"9. ""Российская экологическая партия ""Зеленые"""	340	2	1	5	2	10	0	2	3	5	10	7	7	2	0	6	10	6	5	5	3	3	3	8	6	6	4	8	3	3	4	3	7	11	6	2	8	4	2	3	1	5	1	4	3	0	3	5	4	2	7	5	2	6	9	3	8	9	2	4	3	4	1	3	5	6	7	8	5	2	3	5	5	1	0	4	1	2	2	0	2	0	0	0	0	0	0	2	0	0	0	1	0	0	0					
		0.46%	0.20%	0.42%	0.70%	0.19%	0.72%	0.0%	0.65%	0.80%	0.47%	0.80%	0.55%	0.84%	0.21%	0.0%	0.68%	0.96%	0.56%	0.43%	0.38%	0.52%	0.30%	0.25%	0.67%	0.63%	0.50%	0.34%	0.86%	0.22%	0.32%	0.33%	0.29%	0.63%	0.95%	0.54%	0.21%	0.79%	0.31%	0.21%	0.46%	0.12%	0.85%	0.23%	0.78%	0.27%	0.0%	0.28%	0.59%	0.66%	0.36%	0.57%	0.55%	0.19%	0.54%	0.71%	0.36%	1.12%	1.41%	0.24%	0.65%	0.43%	0.32%	0.10%	0.23%	0.48%	1.01%	0.46%	0.81%	0.61%	0.18%	0.85%	0.42%	0.53%	0.14%	0.0%	0.35%	0.46%	0.18%	0.35%	0.0%	2.38%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.17%	0.0%	0.0%	0.0%	1.25%	0.0%	0.0%	0.0%					
27	"10. ""Аграрная партия России"""	1805	31	6	21	27	36	19	14	12	33	30	27	22	26	11	30	21	41	35	34	13	21	23	34	21	21	14	18	34	28	21	28	21	26	26	36	21	29	24	10	18	19	16	14	26	6	27	20	15	18	35	35	23	28	30	22	13	15	19	14	12	23	8	37	21	14	36	15	18	27	6	39	13	20	16	24	4	21	22	25	7	4	0	1	0	1	1	16	5	5	1	3	0	2	0					
		2.48%	3.11%	2.55%	2.95%	2.66%	2.61%	3.20%	4.57%	3.21%	3.15%	2.42%	2.13%	2.64%	2.84%	4.01%	3.41%	2.02%	3.83%	3.04%	2.59%	2.28%	2.12%	1.93%	2.87%	2.20%	1.78%	1.21%	1.94%	2.55%	3.07%	1.75%	2.73%	1.91%	2.26%	2.35%	3.82%	2.09%	2.27%	2.58%	1.53%	2.32%	3.25%	3.72%	2.75%	2.37%	1.70%	2.59%	2.39%	2.47%	3.26%	2.89%	3.90%	2.21%	2.52%	2.39%	2.67%	1.82%	2.35%	2.29%	2.28%	1.74%	1.84%	0.86%	2.88%	2.03%	2.35%	2.39%	1.52%	2.22%	2.47%	1.70%	3.33%	1.38%	2.95%	4.59%	2.15%	1.85%	1.95%	3.92%	4.34%	8.33%	2.94%	0.0%	4.54%	0.0%	3.84%	2.94%	1.42%	2.80%	3.64%	1.13%	3.75%	0.0%	3.27%	0.0%					
28	"11. ""Истинные патриоты России"""	33	0	0	1	0	1	0	0	0	0	1	2	0	0	0	0	1	0	2	2	1	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	3	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0					
		0.04%	0.0%	0.0%	0.14%	0.0%	0.07%	0.0%	0.0%	0.0%	0.0%	0.08%	0.15%	0.0%	0.0%	0.0%	0.0%	0.09%	0.0%	0.17%	0.15%	0.17%	0.10%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.09%	0.0%	0.08%	0.09%	0.0%	0.0%	0.0%	0.0%	0.15%	0.12%	0.0%	0.0%	0.19%	0.0%	0.28%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.32%	0.0%	0.0%	0.0%	0.0%	0.19%	0.50%	0.0%	0.0%	0.0%	0.09%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.46%	0.09%	0.17%	0.17%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.17%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	1521	15	2	7	21	24	9	8	9	19	31	38	16	24	6	25	11	16	28	30	18	26	23	20	28	23	32	28	32	13	16	17	19	33	24	16	22	30	16	13	27	14	8	9	29	3	18	29	6	11	31	13	18	30	33	16	17	8	18	7	27	21	22	38	20	10	30	20	11	22	6	20	25	17	6	26	1	21	7	9	5	5	0	0	1	1	1	7	3	2	2	0	1	1	0					
		2.09%	1.50%	0.85%	0.98%	2.07%	1.74%	1.52%	2.61%	2.41%	1.81%	2.51%	3.00%	1.92%	2.62%	2.18%	2.84%	1.06%	1.49%	2.43%	2.29%	3.16%	2.62%	1.93%	1.69%	2.94%	1.95%	2.77%	3.02%	2.40%	1.42%	1.33%	1.65%	1.73%	2.86%	2.17%	1.70%	2.19%	2.35%	1.72%	2.0%	3.48%	2.40%	1.86%	1.76%	2.64%	0.85%	1.73%	3.47%	0.99%	1.99%	2.56%	1.45%	1.73%	2.70%	2.63%	1.94%	2.38%	1.25%	2.17%	1.14%	3.93%	1.68%	2.37%	2.96%	1.93%	1.68%	1.99%	2.03%	1.35%	2.01%	1.70%	1.70%	2.65%	2.51%	1.72%	2.33%	0.46%	1.95%	1.24%	1.56%	5.95%	3.67%	0.0%	0.0%	0.91%	3.84%	2.94%	0.62%	1.68%	1.45%	2.27%	0.0%	4.34%	1.63%	0.0%					
