Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																															
Дата голосования: 07.12.2003 0:00:00																																																																															
																																																																															
"Наименование Избирательной комиссии:    Тула, Пролетарская "																																																																															
																																																																															
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																															
																																																																															
		Сумма	УИК №406	УИК №407	УИК №408	УИК №409	УИК №410	УИК №411	УИК №412	УИК №413	УИК №414	УИК №415	УИК №416	УИК №417	УИК №418	УИК №419	УИК №420	УИК №421	УИК №422	УИК №423	УИК №424	УИК №425	УИК №426	УИК №427	УИК №428	УИК №429	УИК №430	УИК №431	УИК №432	УИК №433	УИК №434	УИК №435	УИК №436	УИК №437	УИК №438	УИК №439	УИК №440	УИК №441	УИК №442	УИК №443	УИК №444	УИК №445	УИК №446	УИК №447	УИК №448	УИК №449	УИК №450	УИК №451	УИК №452	УИК №453	УИК №454	УИК №455	УИК №456	УИК №457	УИК №458	УИК №459	УИК №460	УИК №461	УИК №462	УИК №463	УИК №464	УИК №465	УИК №466	УИК №467	УИК №468	УИК №469	УИК №470	УИК №471	УИК №472	УИК №473	УИК №474	УИК №475	УИК №476	УИК №477					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	2483	15	50	50	50	60	0	40	40	40	40	35	40	40	40	40	70	60	0	15	35	50	0	40	25	45	40	40	50	25	40	40	15	11	0	20	0	0	0	70	0	15	50	70	50	50	50	65	40	15	50	35	40	20	50	15	0	12	15	50	45	50	50	50	15	20	25	35	50	50	45	50	35					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	1520	8	32	21	32	33	0	38	29	36	27	33	29	40	32	31	39	24	0	0	18	23	0	14	23	14	27	31	20	18	25	36	15	9	0	15	0	0	0	67	0	14	27	35	24	26	38	43	37	13	23	21	26	16	21	8	0	7	13	26	15	15	30	25	13	15	19	18	19	22	20	21	31					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	1390	15	21	19	15	19	63	20	11	12	16	16	19	17	12	12	14	14	39	7	13	25	13	13	17	10	16	27	15	17	15	13	11	10	59	18	47	173	22	23	40	19	13	15	11	12	20	10	11	6	22	9	15	11	15	13	20	6	12	15	15	20	14	15	7	25	5	6	17	16	9	13	15					
14	Число погашенных открепительных удостоверений	963	7	18	29	18	27	0	2	11	4	13	2	11	0	8	9	31	36	0	15	17	27	0	26	2	31	13	9	30	7	15	4	0	2	0	5	0	0	0	3	0	1	23	35	26	24	12	22	3	2	27	14	14	4	29	7	0	5	2	24	30	35	20	25	2	5	6	17	31	28	25	29	4					
15	Число открепительных удостоверений выданных ТИК	144	8	3	3	3	1	0	1	3	1	3	2	4	2	2	2	0	1	0	1	1	2	0	0	2	5	2	0	0	2	1	4	2	2	0	2	0	0	0	3	0	4	2	1	1	0	3	4	0	5	2	0	2	8	3	1	0	3	0	5	3	4	8	3	0	2	3	0	3	0	1	4	1					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																															
18	"1. ""ЕДИНЕНИЕ"""	526	3	7	0	8	10	1	21	16	13	6	6	5	11	7	10	10	3	0	14	8	9	1	6	5	7	5	10	5	1	8	7	5	1	1	17	3	9	1	9	2	4	12	8	11	10	15	11	8	13	11	4	5	11	11	5	0	2	1	3	2	13	11	13	8	11	5	7	8	7	6	10	9					
		0.77%	0.56%	0.52%	0.0%	0.59%	0.78%	1.0%	1.55%	1.12%	1.01%	0.44%	0.55%	0.44%	0.80%	0.53%	0.78%	0.80%	0.32%	0.0%	2.30%	1.03%	0.96%	1.29%	0.83%	0.51%	0.85%	0.49%	0.82%	0.49%	0.12%	0.64%	0.57%	0.48%	0.26%	1.23%	1.79%	1.70%	1.14%	2.27%	0.79%	3.03%	0.71%	0.89%	0.57%	0.85%	0.79%	1.07%	0.83%	0.59%	1.88%	0.88%	0.44%	0.38%	1.12%	0.93%	0.94%	0.0%	0.54%	0.19%	0.22%	0.25%	1.12%	0.78%	1.21%	0.94%	1.02%	0.55%	0.76%	0.61%	0.64%	0.66%	0.97%	0.80%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	2977	23	59	67	74	72	8	85	83	67	70	39	50	94	54	78	85	49	1	7	25	29	4	34	37	30	36	48	68	29	48	60	27	8	4	35	5	24	3	32	4	18	53	74	55	60	77	60	65	24	48	28	63	50	40	15	0	14	21	11	21	60	60	31	34	54	38	32	48	28	34	47	59					
		4.38%	4.32%	4.46%	6.26%	5.50%	5.62%	8.0%	6.27%	5.84%	5.20%	5.24%	3.60%	4.48%	6.87%	4.09%	6.12%	6.86%	5.35%	1.96%	1.15%	3.23%	3.11%	5.19%	4.74%	3.79%	3.67%	3.53%	3.96%	6.70%	3.58%	3.84%	4.96%	2.64%	2.12%	4.93%	3.69%	2.84%	3.04%	6.81%	2.81%	6.06%	3.23%	3.97%	5.27%	4.28%	4.77%	5.54%	4.54%	4.87%	3.47%	3.85%	3.08%	4.89%	5.09%	3.41%	2.83%	0.0%	3.79%	4.06%	0.81%	2.70%	5.18%	4.28%	2.89%	4.02%	5.04%	4.23%	3.49%	3.71%	2.56%	3.74%	4.58%	5.28%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	2452	13	29	34	37	47	4	52	52	57	43	35	35	47	46	30	33	11	3	21	19	19	1	20	27	35	46	28	31	20	50	26	39	11	3	18	17	20	1	46	5	20	40	44	32	21	41	40	62	29	68	30	53	39	74	14	0	12	35	100	46	40	80	60	58	42	32	42	46	32	27	46	36					
		3.60%	2.44%	2.19%	3.18%	2.75%	3.66%	4.0%	3.84%	3.65%	4.43%	3.22%	3.23%	3.13%	3.43%	3.49%	2.35%	2.66%	1.20%	5.88%	3.45%	2.46%	2.04%	1.29%	2.78%	2.76%	4.28%	4.52%	2.31%	3.05%	2.47%	4.00%	2.15%	3.81%	2.92%	3.70%	1.90%	9.65%	2.54%	2.27%	4.04%	7.57%	3.59%	2.99%	3.13%	2.49%	1.67%	2.95%	3.03%	4.64%	4.19%	5.46%	3.30%	4.11%	3.97%	6.31%	2.64%	0.0%	3.25%	6.78%	7.40%	5.92%	3.45%	5.71%	5.59%	6.86%	3.92%	3.56%	4.59%	3.56%	2.93%	2.97%	4.49%	3.22%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	4327	24	108	79	101	105	8	108	88	93	111	86	81	142	83	86	109	68	4	17	48	47	3	30	48	32	49	68	48	48	76	69	52	19	1	45	4	20	4	63	4	27	82	93	83	81	98	64	93	52	82	49	93	42	60	36	0	14	25	68	54	71	109	63	49	71	51	63	96	65	63	74	77					
		6.36%	4.51%	8.17%	7.39%	7.51%	8.19%	8.0%	7.97%	6.19%	7.23%	8.31%	7.94%	7.25%	10.38%	6.29%	6.75%	8.79%	7.43%	7.84%	2.80%	6.21%	5.04%	3.89%	4.18%	4.91%	3.91%	4.81%	5.61%	4.73%	5.93%	6.09%	5.71%	5.08%	5.05%	1.23%	4.75%	2.27%	2.54%	9.09%	5.54%	6.06%	4.85%	6.14%	6.62%	6.46%	6.44%	7.05%	4.85%	6.97%	7.52%	6.59%	5.39%	7.22%	4.27%	5.12%	6.80%	0.0%	3.79%	4.84%	5.03%	6.95%	6.13%	7.78%	5.87%	5.79%	6.63%	5.67%	6.88%	7.43%	5.96%	6.93%	7.22%	6.89%					
22	"5. ""За Русь Святую"""	490	2	4	7	3	6	0	7	7	10	11	9	11	12	12	3	3	6	0	2	4	13	1	3	10	9	12	5	7	5	10	8	7	1	2	6	2	7	2	9	0	1	19	11	15	14	14	15	6	7	15	2	7	9	9	7	0	3	2	11	11	7	12	12	3	6	6	3	8	2	3	8	4					
		0.72%	0.37%	0.30%	0.65%	0.22%	0.46%	0.0%	0.51%	0.49%	0.77%	0.82%	0.83%	0.98%	0.87%	0.91%	0.23%	0.24%	0.65%	0.0%	0.32%	0.51%	1.39%	1.29%	0.41%	1.02%	1.10%	1.17%	0.41%	0.69%	0.61%	0.80%	0.66%	0.68%	0.26%	2.46%	0.63%	1.13%	0.88%	4.54%	0.79%	0.0%	0.17%	1.42%	0.78%	1.16%	1.11%	1.00%	1.13%	0.44%	1.01%	1.20%	0.22%	0.54%	0.91%	0.76%	1.32%	0.0%	0.81%	0.38%	0.81%	1.41%	0.60%	0.85%	1.11%	0.35%	0.56%	0.66%	0.32%	0.61%	0.18%	0.33%	0.78%	0.35%					
23	"6. ""Объединенная Российская партия ""Русь"""	131	1	2	2	1	3	1	3	2	6	3	0	0	2	2	0	0	1	0	5	6	1	1	1	4	4	0	4	2	2	1	2	3	0	1	1	3	0	0	1	0	1	3	4	1	2	1	7	3	2	2	3	0	1	2	0	0	2	2	3	2	0	3	2	2	1	2	1	4	1	1	1	1					
		0.19%	0.18%	0.15%	0.18%	0.07%	0.23%	1.0%	0.22%	0.14%	0.46%	0.22%	0.0%	0.0%	0.14%	0.15%	0.0%	0.0%	0.10%	0.0%	0.82%	0.77%	0.10%	1.29%	0.13%	0.40%	0.48%	0.0%	0.33%	0.19%	0.24%	0.08%	0.16%	0.29%	0.0%	1.23%	0.10%	1.70%	0.0%	0.0%	0.08%	0.0%	0.17%	0.22%	0.28%	0.07%	0.15%	0.07%	0.53%	0.22%	0.28%	0.16%	0.33%	0.0%	0.10%	0.17%	0.0%	0.0%	0.54%	0.38%	0.22%	0.25%	0.0%	0.21%	0.18%	0.23%	0.09%	0.22%	0.10%	0.30%	0.09%	0.11%	0.09%	0.08%					
24	"7. ""Новый курс - Автомобильная Россия"""	662	3	14	7	15	13	0	18	9	14	10	12	7	20	8	5	8	17	1	4	3	9	2	9	8	12	20	3	10	5	7	14	7	7	1	11	0	11	1	16	1	2	20	17	10	13	11	9	19	10	10	8	14	5	6	8	3	6	1	13	13	16	12	9	6	10	10	7	10	10	9	14	9					
		0.97%	0.56%	1.05%	0.65%	1.11%	1.01%	0.0%	1.32%	0.63%	1.08%	0.74%	1.10%	0.62%	1.46%	0.60%	0.39%	0.64%	1.85%	1.96%	0.65%	0.38%	0.96%	2.59%	1.25%	0.81%	1.46%	1.96%	0.24%	0.98%	0.61%	0.56%	1.15%	0.68%	1.86%	1.23%	1.16%	0.0%	1.39%	2.27%	1.40%	1.51%	0.35%	1.49%	1.21%	0.77%	1.03%	0.79%	0.68%	1.42%	1.44%	0.80%	0.88%	1.08%	0.50%	0.51%	1.51%	15.0%	1.62%	0.19%	0.96%	1.67%	1.38%	0.85%	0.83%	0.71%	0.93%	1.11%	0.76%	0.77%	0.91%	0.99%	1.36%	0.80%					
25	"8. ""Народно-республиканская партия России"""	96	7	2	2	1	1	0	2	2	0	1	4	0	0	0	4	2	2	0	1	4	1	0	2	0	2	2	2	2	1	3	2	2	0	1	3	0	2	0	0	1	0	1	0	1	2	3	1	3	0	3	1	2	3	1	0	0	0	1	1	2	2	2	0	1	1	0	0	0	1	0	2	1					
		0.14%	1.31%	0.15%	0.18%	0.07%	0.07%	0.0%	0.14%	0.14%	0.0%	0.07%	0.36%	0.0%	0.0%	0.0%	0.31%	0.16%	0.21%	0.0%	0.16%	0.51%	0.10%	0.0%	0.27%	0.0%	0.24%	0.19%	0.16%	0.19%	0.12%	0.24%	0.16%	0.19%	0.0%	1.23%	0.31%	0.0%	0.25%	0.0%	0.0%	1.51%	0.0%	0.07%	0.0%	0.07%	0.15%	0.21%	0.07%	0.22%	0.0%	0.24%	0.11%	0.15%	0.30%	0.08%	0.0%	0.0%	0.0%	0.19%	0.07%	0.25%	0.17%	0.14%	0.0%	0.11%	0.09%	0.0%	0.0%	0.0%	0.09%	0.0%	0.19%	0.08%					
26	"9. ""Российская экологическая партия ""Зеленые"""	354	1	13	3	9	9	0	7	11	2	1	5	10	7	5	4	4	6	0	2	7	5	1	2	0	1	7	12	2	2	7	4	3	0	0	7	0	6	0	4	1	4	10	6	6	11	6	7	17	1	3	7	9	8	3	1	0	2	3	9	4	6	7	7	3	4	7	5	7	7	9	2	3					
		0.52%	0.18%	0.98%	0.28%	0.66%	0.70%	0.0%	0.51%	0.77%	0.15%	0.07%	0.46%	0.89%	0.51%	0.37%	0.31%	0.32%	0.65%	0.0%	0.32%	0.90%	0.53%	1.29%	0.27%	0.0%	0.12%	0.68%	0.99%	0.19%	0.24%	0.56%	0.33%	0.29%	0.0%	0.0%	0.73%	0.0%	0.76%	0.0%	0.35%	1.51%	0.71%	0.74%	0.42%	0.46%	0.87%	0.43%	0.53%	1.27%	0.14%	0.24%	0.77%	0.69%	0.81%	0.25%	0.18%	0.0%	0.54%	0.58%	0.66%	0.51%	0.51%	0.5%	0.65%	0.35%	0.37%	0.77%	0.54%	0.54%	0.64%	0.99%	0.19%	0.26%					
27	"10. ""Аграрная партия России"""	1116	10	16	7	25	8	2	14	30	22	23	19	20	20	22	25	19	9	1	26	13	15	1	10	19	13	25	15	21	6	15	12	27	15	1	15	0	28	1	9	1	8	18	16	18	14	12	19	17	11	28	11	16	15	17	12	0	8	13	18	20	18	35	22	13	29	12	12	35	17	16	21	15					
		1.64%	1.87%	1.21%	0.65%	1.86%	0.62%	2.0%	1.03%	2.11%	1.71%	1.72%	1.75%	1.79%	1.46%	1.66%	1.96%	1.53%	0.98%	1.96%	4.28%	1.68%	1.61%	1.29%	1.39%	1.94%	1.59%	2.45%	1.23%	2.07%	0.74%	1.20%	0.99%	2.64%	3.98%	1.23%	1.58%	0.0%	3.55%	2.27%	0.79%	1.51%	1.43%	1.34%	1.14%	1.40%	1.11%	0.86%	1.44%	1.27%	1.59%	2.25%	1.21%	1.24%	1.52%	1.45%	2.26%	0.0%	2.16%	2.51%	1.33%	2.57%	1.55%	2.5%	2.05%	1.53%	2.71%	1.33%	1.31%	2.70%	1.55%	1.76%	2.05%	1.34%					
28	"11. ""Истинные патриоты России"""	81	0	0	0	2	2	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	1	0	1	1	0	37	0	0	0	1	0	0	0	1	0	0	5	0	1	0	1	0	4	1	4	2	0	0	2	1	0	2	2	0	0	1	0	0	0	0	0	1	1					
		0.11%	0.0%	0.0%	0.0%	0.14%	0.15%	0.0%	0.0%	0.0%	0.07%	0.14%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.16%	0.0%	0.0%	1.29%	0.13%	0.0%	0.0%	0.09%	0.0%	0.0%	0.0%	0.08%	0.0%	0.09%	0.26%	0.0%	3.90%	0.0%	0.0%	0.0%	0.08%	0.0%	0.0%	0.0%	0.07%	0.0%	0.0%	0.35%	0.0%	0.07%	0.0%	0.08%	0.0%	0.31%	0.10%	0.34%	0.37%	0.0%	0.0%	0.38%	0.07%	0.0%	0.17%	0.14%	0.0%	0.0%	0.09%	0.0%	0.0%	0.0%	0.0%	0.0%	0.09%	0.08%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	1120	8	15	13	26	20	0	28	21	27	22	9	24	26	21	11	9	19	2	14	14	13	2	10	10	16	7	19	16	10	21	32	15	8	0	17	3	17	3	18	0	18	23	20	22	18	21	18	23	16	25	21	18	17	17	12	0	7	10	27	10	13	23	32	17	14	18	11	17	15	15	20	16					
		1.64%	1.50%	1.13%	1.21%	1.93%	1.56%	0.0%	2.06%	1.47%	2.09%	1.64%	0.83%	2.15%	1.90%	1.59%	0.86%	0.72%	2.07%	3.92%	2.30%	1.81%	1.39%	2.59%	1.39%	1.02%	1.95%	0.68%	1.56%	1.57%	1.23%	1.68%	2.64%	1.46%	2.12%	0.0%	1.79%	1.70%	2.16%	6.81%	1.58%	0.0%	3.23%	1.72%	1.42%	1.71%	1.43%	1.51%	1.36%	1.72%	2.31%	2.00%	2.31%	1.39%	1.73%	1.45%	2.26%	0.0%	1.89%	1.93%	2.0%	1.28%	1.12%	1.64%	2.98%	2.01%	1.30%	2.00%	1.20%	1.31%	1.37%	1.65%	1.95%	1.43%					
30	"13. ""Демократическая партия России"""	128	1	0	2	0	3	0	2	5	2	2	5	1	1	4	2	5	1	0	1	2	4	0	0	1	3	2	1	0	0	5	1	1	2	0	4	1	0	0	1	0	1	1	0	4	0	2	0	2	3	1	2	4	1	2	1	0	2	3	3	3	2	1	1	4	3	0	1	2	4	2	7	1					
		0.18%	0.18%	0.0%	0.18%	0.0%	0.23%	0.0%	0.14%	0.35%	0.15%	0.14%	0.46%	0.08%	0.07%	0.30%	0.15%	0.40%	0.10%	0.0%	0.16%	0.25%	0.42%	0.0%	0.0%	0.10%	0.36%	0.19%	0.08%	0.0%	0.0%	0.40%	0.08%	0.09%	0.53%	0.0%	0.42%	0.56%	0.0%	0.0%	0.08%	0.0%	0.17%	0.07%	0.0%	0.31%	0.0%	0.14%	0.0%	0.14%	0.43%	0.08%	0.22%	0.31%	0.10%	0.17%	0.18%	0.0%	0.54%	0.58%	0.22%	0.38%	0.17%	0.07%	0.09%	0.47%	0.28%	0.0%	0.10%	0.15%	0.36%	0.22%	0.68%	0.08%					
31	"14. ""Великая Россия - Евразийский Союз"""	131	1	0	0	5	3	1	2	4	0	1	2	2	5	1	3	1	2	0	6	1	1	0	1	2	2	1	0	4	1	1	1	2	1	1	7	0	0	0	4	0	1	2	2	0	0	2	0	6	2	4	0	1	4	6	0	0	2	3	4	2	2	1	4	2	2	1	0	2	1	0	1	5					
		0.19%	0.18%	0.0%	0.0%	0.37%	0.23%	1.0%	0.14%	0.28%	0.0%	0.07%	0.18%	0.17%	0.36%	0.07%	0.23%	0.08%	0.21%	0.0%	0.98%	0.12%	0.10%	0.0%	0.13%	0.20%	0.24%	0.09%	0.0%	0.39%	0.12%	0.08%	0.08%	0.19%	0.26%	1.23%	0.73%	0.0%	0.0%	0.0%	0.35%	0.0%	0.17%	0.14%	0.14%	0.0%	0.0%	0.14%	0.0%	0.44%	0.28%	0.32%	0.0%	0.07%	0.40%	0.51%	0.0%	0.0%	0.54%	0.58%	0.29%	0.25%	0.17%	0.07%	0.37%	0.23%	0.18%	0.11%	0.0%	0.15%	0.09%	0.0%	0.09%	0.44%					
32	"15. ""Партия СЛОН"""	97	0	3	0	3	3	0	1	2	1	3	1	2	3	1	1	2	0	0	0	1	0	0	1	3	2	1	3	0	1	2	1	2	0	1	3	1	0	0	2	0	2	2	2	1	1	2	0	8	1	2	1	1	5	0	0	0	0	0	0	1	0	2	3	0	1	1	1	3	4	0	0	3					
		0.14%	0.0%	0.22%	0.0%	0.22%	0.23%	0.0%	0.07%	0.14%	0.07%	0.22%	0.09%	0.17%	0.21%	0.07%	0.07%	0.16%	0.0%	0.0%	0.0%	0.12%	0.0%	0.0%	0.13%	0.30%	0.24%	0.09%	0.24%	0.0%	0.12%	0.16%	0.08%	0.19%	0.0%	1.23%	0.31%	0.56%	0.0%	0.0%	0.17%	0.0%	0.35%	0.14%	0.14%	0.07%	0.07%	0.14%	0.0%	0.59%	0.14%	0.16%	0.11%	0.07%	0.50%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.12%	0.0%	0.14%	0.27%	0.0%	0.09%	0.11%	0.10%	0.23%	0.36%	0.0%	0.0%	0.26%					
33	"16. ""Родина"" (народно-патриотический союз)"""	11027	65	211	195	208	200	18	221	238	248	189	184	160	204	228	240	210	205	8	65	109	146	13	112	127	149	136	191	154	123	209	219	195	36	16	130	29	108	6	186	6	82	256	202	214	232	191	237	201	100	191	169	179	180	170	92	2	48	83	203	96	181	252	186	153	163	180	164	227	210	131	161	194					
		16.22%	12.21%	15.97%	18.24%	15.47%	15.61%	18.0%	16.32%	16.74%	19.28%	14.15%	17.00%	14.33%	14.92%	17.29%	18.83%	16.94%	22.40%	15.68%	10.70%	14.11%	15.68%	16.88%	15.62%	13.01%	18.23%	13.37%	15.75%	15.18%	15.20%	16.76%	18.12%	19.08%	9.57%	19.75%	13.72%	16.47%	13.72%	13.63%	16.35%	9.09%	14.74%	19.17%	14.39%	16.66%	18.45%	13.75%	17.96%	15.06%	14.47%	15.35%	18.61%	13.89%	18.32%	14.51%	17.39%	10.0%	13.00%	16.08%	15.03%	12.37%	15.64%	18.0%	17.35%	18.10%	15.23%	20.04%	17.92%	17.56%	19.26%	14.42%	15.72%	17.38%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	123	3	1	2	2	1	0	3	4	0	0	3	0	0	4	3	1	1	0	6	1	8	0	1	3	1	3	0	1	2	0	3	4	0	0	1	1	4	1	5	1	1	2	0	3	1	6	3	1	0	4	0	1	1	2	3	0	0	1	0	0	3	2	1	0	1	1	1	3	3	3	0	2					
		0.18%	0.56%	0.07%	0.18%	0.14%	0.07%	0.0%	0.22%	0.28%	0.0%	0.0%	0.27%	0.0%	0.0%	0.30%	0.23%	0.08%	0.10%	0.0%	0.98%	0.12%	0.85%	0.0%	0.13%	0.30%	0.12%	0.29%	0.0%	0.09%	0.24%	0.0%	0.24%	0.39%	0.0%	0.0%	0.10%	0.56%	0.50%	2.27%	0.43%	1.51%	0.17%	0.14%	0.0%	0.23%	0.07%	0.43%	0.22%	0.07%	0.0%	0.32%	0.0%	0.07%	0.10%	0.17%	0.56%	0.0%	0.0%	0.19%	0.0%	0.0%	0.25%	0.14%	0.09%	0.0%	0.09%	0.11%	0.10%	0.23%	0.27%	0.33%	0.0%	0.17%					
35	"18. ""ЛДПР"""	7573	66	140	137	147	122	10	126	143	105	150	128	112	144	115	98	120	95	2	98	117	113	7	83	135	89	131	143	114	104	125	157	105	62	12	150	15	96	3	147	6	82	149	182	159	110	190	153	171	78	109	79	148	93	133	84	3	57	68	186	76	155	105	88	88	116	96	96	129	107	97	111	103					
