Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																																																																																							
Дата голосования: 02.12.2007																																																																																																																																							
																																																																																																																																							
Наименование Избирательной комиссии:    Гатчинская																																																																																																																																							
																																																																																																																																							
Сводная таблица результатов выборов																																																																																																																																							
																																																																																																																																							
		Сумма	УИК №359	УИК №360	УИК №361	УИК №362	УИК №363	УИК №364	УИК №365	УИК №366	УИК №367	УИК №368	УИК №369	УИК №370	УИК №371	УИК №372	УИК №373	УИК №374	УИК №375	УИК №376	УИК №377	УИК №378	УИК №379	УИК №380	УИК №381	УИК №382	УИК №383	УИК №384	УИК №385	УИК №386	УИК №387	УИК №388	УИК №389	УИК №390	УИК №391	УИК №392	УИК №393	УИК №394	УИК №395	УИК №396	УИК №397	УИК №398	УИК №399	УИК №400	УИК №401	УИК №402	УИК №403	УИК №404	УИК №405	УИК №406	УИК №407	УИК №408	УИК №409	УИК №410	УИК №411	УИК №412	УИК №413	УИК №414	УИК №415	УИК №416	УИК №417	УИК №418	УИК №419	УИК №420	УИК №421	УИК №422	УИК №423	УИК №424	УИК №425	УИК №426	УИК №427	УИК №428	УИК №429	УИК №430	УИК №431	УИК №432	УИК №433	УИК №434	УИК №435	УИК №436	УИК №437	УИК №438	УИК №439	УИК №440	УИК №441	УИК №442	УИК №443	УИК №444	УИК №445	УИК №446	УИК №447	УИК №448	УИК №449	УИК №450	УИК №451	УИК №452	УИК №453	УИК №454	УИК №455	УИК №456	УИК №457	УИК №458	УИК №459	УИК №460	УИК №461	УИК №462	УИК №463	УИК №464	УИК №465	УИК №466	УИК №467	УИК №468	УИК №469	УИК №470	УИК №471	УИК №472	УИК №473	УИК №474	УИК №475	УИК №476	УИК №477	УИК №478	УИК №479	УИК №480	УИК №481	УИК №482	УИК №483	УИК №484	УИК №485	УИК №486					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17б	Число не учтенных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																																																							
18	1.Политическая партия «Аграрная партия России»	3057	27	51	48	42	34	39	53	35	29	35	36	27	41	33	36	39	33	35	37	41	36	36	17	30	49	34	40	43	34	30	36	43	33	22	52	41	34	48	52	14	3	3	34	22	7	9	8	6	23	2	2	27	12	45	12	12	22	20	8	13	8	13	6	13	23	25	27	8	12	18	19	26	28	10	15	15	38	4	26	15	1	6	7	47	50	12	36	23	19	17	5	3	36	33	20	27	23	25	4	9	5	7	13	25	35	26	14	22	8	28	3	70	28	55	18	11	28	7	19	22	34	7	1	10	18	10	13	3					
		3.35%	1.76%	2.96%	2.83%	3.60%	3.40%	4.11%	3.39%	2.91%	2.93%	2.58%	3.48%	2.42%	3.90%	2.91%	3.59%	4.51%	3.40%	3.12%	3.36%	3.29%	3.19%	3.58%	2.22%	1.96%	2.77%	2.25%	4.28%	4.22%	3.63%	3.39%	3.09%	4.03%	2.71%	2.72%	3.84%	3.12%	2.80%	3.64%	3.54%	3.37%	0.88%	1.73%	3.38%	3.63%	2.19%	3.83%	2.30%	2.06%	3.85%	1.55%	1.37%	3.47%	1.96%	5.61%	2.76%	4.27%	5.56%	4.95%	4.57%	6.22%	2.91%	4.47%	1.45%	5.68%	4.29%	5.29%	3.98%	3.16%	3.45%	2.63%	3.54%	6.81%	3.76%	2.99%	1.83%	4.82%	3.96%	2.34%	4.68%	1.69%	0.90%	2.21%	3.83%	4.21%	3.63%	3.26%	3.82%	4.11%	4.86%	3.10%	1.14%	2.04%	4.71%	4.58%	4.29%	4.80%	3.53%	4.44%	1.59%	3.46%	1.86%	2.85%	2.53%	2.25%	3.38%	2.90%	3.47%	3.52%	2.19%	5.29%	1.80%	6.64%	5.31%	7.01%	2.49%	4.87%	3.83%	2.12%	1.83%	2.35%	3.24%	2.52%	0.78%	2.72%	3.42%	2.90%	2.65%	2.31%					
19	2.Всероссийская политическая партия «Гражданская Сила»	1246	45	46	39	13	18	11	43	23	10	51	25	23	15	26	22	17	11	13	15	21	21	10	3	30	49	37	22	13	9	15	12	20	21	10	32	21	21	20	23	4	5	0	11	12	4	5	1	5	5	0	1	2	6	2	1	2	4	9	0	0	2	4	5	4	7	4	17	4	2	4	6	6	12	1	10	5	5	2	1	7	0	2	4	7	8	1	8	6	2	1	3	0	1	2	3	3	12	5	0	0	4	3	7	2	12	4	0	3	3	3	4	12	2	7	5	0	6	4	3	12	7	0	0	3	5	0	4	0					
		1.36%	2.93%	2.67%	2.30%	1.11%	1.80%	1.16%	2.75%	1.91%	1.01%	3.76%	2.42%	2.06%	1.43%	2.29%	2.20%	1.97%	1.13%	1.16%	1.36%	1.68%	1.86%	0.99%	0.39%	1.96%	2.77%	2.45%	2.35%	1.27%	0.96%	1.69%	1.03%	1.87%	1.72%	1.23%	2.36%	1.60%	1.73%	1.52%	1.57%	0.96%	1.46%	0.00%	1.09%	1.98%	1.25%	2.13%	0.29%	1.72%	0.84%	0.00%	0.68%	0.26%	0.98%	0.25%	0.23%	0.71%	1.01%	2.23%	0.00%	0.00%	0.73%	1.37%	1.21%	1.75%	1.31%	0.85%	2.51%	1.58%	0.57%	0.58%	1.12%	1.57%	1.61%	0.30%	1.22%	1.61%	0.52%	1.17%	0.18%	0.79%	0.00%	0.74%	2.19%	0.63%	0.58%	0.27%	0.85%	1.07%	0.51%	0.18%	0.68%	0.00%	0.13%	0.28%	0.64%	0.53%	1.84%	0.89%	0.00%	0.00%	1.49%	1.22%	1.36%	0.18%	1.16%	0.45%	0.00%	0.48%	0.82%	0.57%	2.40%	1.14%	0.38%	0.89%	0.69%	0.00%	0.82%	1.21%	0.29%	1.28%	0.67%	0.00%	0.00%	0.82%	0.95%	0.00%	0.81%	0.00%					
20	3.Политическая партия «Демократическая партия России»	118	4	3	2	1	0	1	0	4	0	1	4	1	1	2	0	2	5	2	3	1	1	1	0	2	0	3	2	0	0	2	4	5	3	0	0	0	2	0	3	1	0	0	0	1	0	1	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	4	0	1	1	0	1	0	0	0	0	3	0	1	0	1	1	0	1	0	0	0	1	0	0	0	0	1	0	1	0	2	0	0	0	0	1	2	0	0	0	0	2	1	4	0	0	0	2	0	1	0	0	0	0	1	1	2	3	2	0	1	1	1	1	1	0					
		0.13%	0.26%	0.17%	0.12%	0.09%	0.00%	0.11%	0.00%	0.33%	0.00%	0.07%	0.39%	0.09%	0.10%	0.18%	0.00%	0.23%	0.51%	0.18%	0.27%	0.08%	0.09%	0.10%	0.00%	0.13%	0.00%	0.20%	0.21%	0.00%	0.00%	0.23%	0.34%	0.47%	0.25%	0.00%	0.00%	0.00%	0.16%	0.00%	0.20%	0.24%	0.00%	0.00%	0.00%	0.17%	0.00%	0.43%	0.00%	0.34%	0.17%	0.00%	0.00%	0.13%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.57%	0.00%	0.00%	0.00%	0.97%	0.00%	0.19%	0.21%	0.00%	0.40%	0.00%	0.00%	0.00%	0.00%	0.40%	0.00%	0.12%	0.00%	0.10%	0.58%	0.00%	0.11%	0.00%	0.00%	0.00%	0.09%	0.00%	0.00%	0.00%	0.00%	0.26%	0.00%	0.23%	0.00%	0.26%	0.00%	0.00%	0.00%	0.00%	0.18%	0.79%	0.00%	0.00%	0.00%	0.00%	0.18%	0.10%	0.45%	0.00%	0.00%	0.00%	0.38%	0.00%	0.09%	0.00%	0.00%	0.00%	0.00%	0.14%	0.30%	0.19%	0.32%	0.19%	0.00%	0.78%	0.27%	0.19%	0.29%	0.20%	0.00%					
21	4.Политическая партия «Коммунистическая партия Российской Федерации»	10364	222	193	254	155	129	92	197	148	109	203	143	158	140	165	150	102	123	142	152	162	172	148	72	270	254	212	105	139	95	146	175	136	172	83	145	101	116	113	143	52	47	20	153	106	37	23	32	26	55	8	12	86	72	77	27	41	72	57	30	27	37	32	34	30	72	59	73	34	46	72	84	66	93	31	62	31	78	11	43	65	5	26	20	118	94	22	98	58	32	68	15	20	105	46	37	53	42	65	24	23	19	22	53	104	101	100	33	69	37	34	14	99	19	69	47	25	53	39	99	68	102	19	16	28	37	14	17	7					
		11.35%	14.45%	11.21%	14.99%	13.29%	12.90%	9.70%	12.59%	12.30%	10.99%	14.98%	13.83%	14.16%	13.32%	14.55%	14.97%	11.81%	12.67%	12.66%	13.81%	12.99%	15.22%	14.71%	9.40%	17.65%	14.34%	14.06%	11.23%	13.63%	10.14%	16.50%	15.01%	12.75%	14.11%	10.25%	10.71%	7.69%	9.54%	8.57%	9.74%	12.53%	13.74%	11.56%	15.21%	17.49%	11.60%	9.79%	9.20%	8.93%	9.20%	6.20%	8.22%	11.07%	11.78%	9.60%	6.22%	14.59%	18.18%	14.11%	17.14%	12.92%	13.45%	10.99%	8.21%	13.10%	13.43%	12.47%	10.77%	13.44%	13.22%	10.53%	15.67%	17.28%	12.48%	9.25%	7.58%	9.97%	8.13%	6.43%	7.75%	7.32%	4.50%	9.56%	10.93%	10.57%	6.82%	5.98%	10.40%	10.38%	8.18%	12.41%	3.41%	13.61%	13.73%	6.39%	7.94%	9.41%	6.45%	11.55%	9.52%	8.85%	7.06%	8.94%	10.33%	9.37%	9.74%	11.16%	8.17%	11.04%	10.14%	6.43%	8.38%	9.38%	3.61%	8.79%	6.49%	11.06%	7.25%	11.82%	9.56%	7.26%	9.71%	6.83%	12.40%	7.63%	7.02%	4.06%	3.46%	5.38%					
22	5.Политическая партия «СОЮЗ ПРАВЫХ СИЛ»	1281	40	42	34	31	17	14	39	41	17	58	26	20	10	41	21	16	19	26	21	23	17	23	18	24	30	26	8	5	12	8	24	16	26	11	21	8	5	16	18	5	3	1	15	10	3	4	6	1	4	1	1	6	3	7	8	4	3	5	0	1	7	3	7	1	5	2	9	0	2	6	8	10	6	7	4	3	12	2	5	8	0	0	2	13	9	7	6	6	5	3	3	0	4	1	2	7	5	3	2	6	2	4	9	7	12	8	2	2	2	5	2	12	4	2	6	0	1	5	7	12	13	2	1	0	5	0	1	1					
		1.40%	2.60%	2.44%	2.01%	2.66%	1.70%	1.48%	2.49%	3.41%	1.72%	4.28%	2.51%	1.79%	0.95%	3.62%	2.10%	1.85%	1.96%	2.32%	1.91%	1.84%	1.50%	2.29%	2.35%	1.57%	1.69%	1.72%	0.86%	0.49%	1.28%	0.90%	2.06%	1.50%	2.13%	1.36%	1.55%	0.61%	0.41%	1.21%	1.23%	1.20%	0.88%	0.58%	1.49%	1.65%	0.94%	1.70%	1.72%	0.34%	0.67%	0.78%	0.68%	0.77%	0.49%	0.87%	1.84%	1.42%	0.76%	1.24%	0.00%	0.48%	2.55%	1.03%	1.69%	0.44%	0.93%	0.42%	1.33%	0.00%	0.57%	0.88%	1.49%	2.62%	0.81%	2.09%	0.49%	0.96%	1.25%	1.17%	0.90%	0.90%	0.00%	0.00%	1.09%	1.16%	0.65%	1.90%	0.64%	1.07%	1.28%	0.55%	0.68%	0.00%	0.52%	0.14%	0.43%	1.24%	0.77%	0.53%	0.79%	2.31%	0.74%	1.63%	1.75%	0.63%	1.16%	0.89%	0.50%	0.32%	0.55%	0.95%	1.20%	1.14%	0.76%	0.25%	0.83%	0.00%	0.14%	1.52%	0.68%	1.28%	1.24%	0.72%	0.78%	0.00%	0.95%	0.00%	0.20%	0.77%					
23	6.Политическая партия «Партия социальной справедливости»	230	9	3	0	1	2	1	6	5	5	8	2	3	1	2	5	2	5	2	3	3	3	1	2	3	7	8	3	6	4	5	1	1	6	1	7	3	1	1	4	1	1	0	3	3	0	0	2	0	4	0	0	1	2	1	1	2	0	0	1	1	0	0	2	1	0	1	2	0	0	0	3	2	1	0	0	2	2	0	1	4	0	1	1	3	2	0	2	0	2	2	1	0	1	0	0	0	0	1	0	1	0	0	0	5	2	0	1	3	0	3	0	5	1	1	0	0	1	1	1	0	4	0	1	1	2	0	0	2					
		0.25%	0.59%	0.17%	0.00%	0.09%	0.20%	0.11%	0.38%	0.42%	0.50%	0.59%	0.19%	0.27%	0.10%	0.18%	0.50%	0.23%	0.51%	0.18%	0.27%	0.24%	0.27%	0.10%	0.26%	0.20%	0.40%	0.53%	0.32%	0.59%	0.43%	0.56%	0.09%	0.09%	0.49%	0.12%	0.52%	0.23%	0.08%	0.08%	0.27%	0.24%	0.29%	0.00%	0.30%	0.50%	0.00%	0.00%	0.57%	0.00%	0.67%	0.00%	0.00%	0.13%	0.33%	0.12%	0.23%	0.71%	0.00%	0.00%	0.57%	0.48%	0.00%	0.00%	0.48%	0.44%	0.00%	0.21%	0.29%	0.00%	0.00%	0.00%	0.56%	0.52%	0.13%	0.00%	0.00%	0.64%	0.21%	0.00%	0.18%	0.45%	0.00%	0.37%	0.55%	0.27%	0.15%	0.00%	0.21%	0.00%	0.51%	0.36%	0.23%	0.00%	0.13%	0.00%	0.00%	0.00%	0.00%	0.18%	0.00%	0.38%	0.00%	0.00%	0.00%	0.45%	0.19%	0.00%	0.25%	0.48%	0.00%	0.57%	0.00%	0.47%	0.19%	0.13%	0.00%	0.00%	0.14%	0.30%	0.10%	0.00%	0.38%	0.00%	0.78%	0.27%	0.38%	0.00%	0.00%	1.54%					
24	7.Политическая партия «Либерально-демократическая партия России»	6638	112	136	106	78	85	68	77	72	83	63	58	69	65	60	74	41	55	83	73	70	76	85	53	114	146	97	70	92	81	58	81	73	98	60	110	105	101	103	108	23	22	6	65	49	23	13	32	18	42	10	22	60	53	76	22	28	23	20	7	13	27	27	34	14	27	30	48	14	31	87	50	34	52	19	52	25	86	17	44	65	0	24	10	76	117	39	77	42	31	60	72	13	50	38	36	33	55	36	14	18	16	22	39	100	71	57	27	50	21	45	9	77	46	56	43	19	42	30	61	75	57	13	16	29	44	35	47	1					
