Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																																																																																											
Дата голосования: 04.12.2011																																																																																																																																											
																																																																																																																																											
Наименование Избирательной комиссии:    Гатчинская																																																																																																																																											
																																																																																																																																											
Сводная таблица результатов выборов																																																																																																																																											
																																																																																																																																											
		Сумма	УИК №352	УИК №353	УИК №354	УИК №355	УИК №356	УИК №357	УИК №358	УИК №359	УИК №360	УИК №361	УИК №362	УИК №363	УИК №364	УИК №365	УИК №366	УИК №367	УИК №368	УИК №369	УИК №370	УИК №371	УИК №372	УИК №373	УИК №374	УИК №375	УИК №376	УИК №377	УИК №378	УИК №379	УИК №380	УИК №381	УИК №382	УИК №383	УИК №384	УИК №385	УИК №386	УИК №387	УИК №388	УИК №389	УИК №390	УИК №391	УИК №392	УИК №393	УИК №394	УИК №395	УИК №396	УИК №397	УИК №398	УИК №399	УИК №400	УИК №401	УИК №402	УИК №403	УИК №404	УИК №405	УИК №406	УИК №407	УИК №408	УИК №409	УИК №410	УИК №411	УИК №412	УИК №413	УИК №414	УИК №415	УИК №416	УИК №417	УИК №418	УИК №419	УИК №420	УИК №421	УИК №422	УИК №423	УИК №424	УИК №425	УИК №426	УИК №427	УИК №428	УИК №429	УИК №430	УИК №431	УИК №432	УИК №433	УИК №434	УИК №435	УИК №436	УИК №437	УИК №438	УИК №439	УИК №440	УИК №441	УИК №442	УИК №443	УИК №444	УИК №445	УИК №446	УИК №447	УИК №448	УИК №449	УИК №450	УИК №451	УИК №452	УИК №453	УИК №454	УИК №455	УИК №456	УИК №457	УИК №458	УИК №459	УИК №460	УИК №461	УИК №462	УИК №463	УИК №464	УИК №465	УИК №466	УИК №467	УИК №468	УИК №469	УИК №470	УИК №471	УИК №472	УИК №473	УИК №474	УИК №475	УИК №476	УИК №477	УИК №478	УИК №479	УИК №480	УИК №481	УИК №482	УИК №483					
20	"2. Политическая партия ""Либерально-демократическая партия России"""	12273	160	30	132	144	155	156	184	217	158	172	131	146	187	114	135	12	223	206	111	101	223	183	130	91	106	215	130	152	39	100	44	107	43	166	113	140	126	120	163	146	56	39	21	119	63	35	30	52	21	74	25	24	75	86	118	45	81	77	34	27	32	158	131	82	35	52	35	51	49	16	21	31	35	42	26	48	47	38	47	34	39	100	74	55	48	69	110	111	36	135	144	118	98	130	168	125	142	122	156	165	125	174	146	26	77	66	77	16	41	27	151	83	41	226	92	76	61	45	86	19	149	85	119	112	100	40	33	51	64	41	140	16					
		14.12%	13.99%	11.19%	10.81%	11.02%	11.06%	11.27%	18.29%	14.82%	12.32%	19.55%	12.36%	13.79%	15.94%	14.98%	13.96%	7.19%	18.03%	18.58%	14.92%	14.90%	17.94%	18.36%	19.94%	11.83%	13.38%	17.38%	16.62%	16.10%	9.82%	15.34%	15.38%	15.29%	14.63%	10.91%	12.74%	13.99%	13.29%	13.19%	12.70%	16.46%	16.67%	12.30%	14.69%	12.53%	11.60%	12.68%	12.88%	18.44%	7.55%	13.41%	20.49%	22.43%	10.14%	16.17%	16.30%	8.95%	13.46%	13.56%	13.82%	11.79%	12.96%	15.67%	13.79%	18.55%	14.46%	13.51%	15.49%	13.46%	12.44%	9.70%	10.99%	12.35%	14.96%	11.44%	11.98%	9.36%	10.38%	13.10%	15.26%	10.46%	13.68%	20.92%	13.31%	12.50%	12.18%	12.39%	13.16%	12.40%	27.07%	12.52%	14.92%	14.43%	11.02%	14.01%	17.45%	14.08%	12.47%	11.50%	11.45%	11.97%	13.89%	13.67%	15.10%	13.98%	14.78%	10.89%	14.13%	14.81%	13.44%	12.74%	17.16%	13.88%	11.82%	24.35%	13.33%	11.28%	15.06%	12.68%	16.93%	11.24%	13.06%	16.28%	16.48%	14.93%	13.79%	13.56%	14.41%	9.70%	17.49%	13.14%	23.57%	13.01%					
21	"3. Политическая партия ""ПАТРИОТЫ РОССИИ"""	1066	17	2	8	18	24	15	11	25	19	11	18	10	26	9	8	6	8	16	6	12	19	17	13	9	12	18	9	9	4	5	1	7	6	26	12	19	7	16	15	7	2	3	3	14	6	2	3	3	8	5	1	0	9	6	12	8	6	6	3	1	2	5	5	3	1	1	0	2	4	1	1	1	2	3	2	11	5	2	6	7	2	4	6	6	2	4	17	9	2	12	22	8	9	12	15	13	18	20	19	19	13	19	8	1	5	1	6	0	3	3	8	11	3	12	5	6	3	2	5	1	11	2	5	4	13	5	2	7	4	3	10	1					
		1.23%	1.49%	0.75%	0.66%	1.38%	1.71%	1.08%	1.09%	1.71%	1.48%	1.25%	1.70%	0.94%	2.22%	1.18%	0.83%	3.59%	0.65%	1.44%	0.81%	1.77%	1.53%	1.71%	1.99%	1.17%	1.52%	1.46%	1.15%	0.95%	1.01%	0.77%	0.35%	1.00%	2.04%	1.71%	1.35%	1.90%	0.74%	1.76%	1.17%	0.79%	0.60%	0.95%	2.10%	1.47%	1.10%	0.72%	1.29%	1.06%	2.88%	0.91%	0.82%	0.00%	1.22%	1.13%	1.66%	1.59%	0.99%	1.06%	1.22%	0.44%	0.81%	0.50%	0.53%	0.68%	0.41%	0.26%	0.00%	0.53%	1.02%	0.61%	0.52%	0.40%	0.85%	0.82%	0.92%	2.14%	1.10%	0.69%	1.95%	2.15%	0.70%	0.84%	1.08%	1.36%	0.51%	0.72%	2.03%	1.01%	1.50%	1.11%	2.28%	0.98%	1.01%	1.29%	1.56%	1.46%	1.58%	1.89%	1.39%	1.38%	1.44%	1.49%	0.83%	0.54%	0.96%	0.17%	1.10%	0.00%	0.98%	1.42%	0.91%	1.84%	0.86%	1.29%	0.72%	0.89%	0.74%	0.56%	0.98%	0.59%	0.96%	0.38%	0.69%	0.53%	1.79%	1.69%	0.87%	1.33%	1.09%	0.96%	1.68%	0.81%					
22	"4. Политическая партия ""Коммунистическая партия Российской Федерации"""	16506	206	38	252	278	299	273	164	311	302	143	231	220	215	168	184	23	214	173	146	145	258	150	105	128	136	191	123	169	48	141	49	109	48	316	187	188	208	146	276	184	86	67	22	236	146	59	44	61	61	100	18	19	147	104	137	97	106	112	44	33	34	165	194	63	32	78	63	105	72	44	43	52	55	74	50	133	117	62	72	75	73	107	151	133	52	95	84	145	9	220	180	205	228	219	179	174	256	221	313	319	173	289	126	24	89	93	31	11	49	26	164	117	61	161	122	85	61	65	71	27	175	65	121	111	104	47	43	64	30	19	85	7					
		18.99%	18.02%	14.18%	20.64%	21.27%	21.33%	19.73%	16.30%	21.24%	23.56%	16.25%	21.79%	20.77%	18.33%	22.08%	19.03%	13.77%	17.30%	15.60%	19.62%	21.39%	20.76%	15.05%	16.10%	16.64%	17.17%	15.44%	15.73%	17.90%	12.09%	21.63%	17.13%	15.57%	16.33%	20.78%	21.08%	18.78%	21.94%	16.04%	21.51%	20.74%	25.60%	21.14%	15.38%	24.84%	26.89%	21.38%	18.88%	21.63%	21.94%	18.12%	14.75%	17.76%	19.86%	19.55%	18.92%	19.28%	17.61%	19.72%	17.89%	14.41%	13.77%	16.37%	20.42%	14.25%	13.22%	20.26%	27.88%	27.70%	18.27%	26.67%	22.51%	20.72%	23.50%	20.16%	23.04%	25.93%	25.83%	21.38%	23.38%	23.08%	25.61%	22.38%	27.16%	30.23%	13.20%	17.06%	10.05%	16.20%	6.77%	20.41%	18.65%	25.06%	25.65%	23.60%	18.59%	19.59%	22.48%	20.83%	22.96%	23.15%	19.22%	22.70%	13.03%	12.90%	17.08%	15.35%	5.69%	10.19%	16.07%	12.26%	18.64%	19.57%	17.58%	17.35%	17.68%	12.61%	15.06%	18.31%	13.98%	15.98%	15.34%	12.45%	16.76%	14.80%	14.34%	15.93%	18.78%	12.17%	8.20%	6.09%	14.31%	5.69%					
23	"5. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	5745	134	7	151	118	144	179	64	123	121	85	108	96	78	57	68	3	62	40	53	51	85	70	58	56	72	104	29	35	22	39	22	56	19	124	77	93	75	69	108	68	23	16	10	41	29	16	15	15	25	20	0	6	37	33	34	38	32	29	14	11	7	33	42	26	15	19	4	9	26	4	14	19	16	5	11	32	31	18	16	18	9	21	41	33	13	18	47	32	1	82	94	73	70	74	70	80	86	91	111	104	85	102	33	6	21	30	17	6	10	28	18	20	19	31	29	19	13	18	19	2	68	12	25	27	25	16	9	16	8	6	24	1					
		6.61%	11.72%	2.61%	12.37%	9.03%	10.27%	12.93%	6.36%	8.40%	9.44%	9.66%	10.19%	9.07%	6.65%	7.49%	7.03%	1.80%	5.01%	3.61%	7.12%	7.52%	6.84%	7.02%	8.90%	7.28%	9.09%	8.41%	3.71%	3.71%	5.54%	5.98%	7.69%	8.00%	6.46%	8.15%	8.68%	9.29%	7.91%	7.58%	8.42%	7.67%	6.85%	5.05%	6.99%	4.32%	5.34%	5.80%	6.44%	5.32%	8.99%	3.62%	0.00%	5.61%	5.00%	6.20%	4.70%	7.55%	5.32%	5.11%	5.69%	4.80%	2.83%	3.27%	4.42%	5.88%	6.20%	4.94%	1.77%	2.37%	6.60%	2.42%	7.33%	7.57%	6.84%	1.36%	5.07%	6.24%	6.84%	6.21%	5.19%	5.54%	3.16%	4.39%	7.37%	7.50%	3.30%	3.23%	5.62%	3.58%	0.75%	7.61%	9.74%	8.92%	7.87%	7.97%	7.27%	9.01%	7.55%	8.58%	8.14%	7.55%	9.44%	8.01%	3.41%	3.23%	4.03%	4.95%	3.12%	5.56%	3.28%	13.21%	2.05%	3.34%	5.48%	3.34%	4.20%	2.82%	3.21%	5.07%	3.74%	1.18%	5.96%	2.30%	3.46%	3.60%	3.45%	5.42%	3.93%	3.04%	2.19%	1.92%	4.04%	0.81%					
24	"6. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	26091	305	102	258	313	364	330	338	344	313	212	242	242	268	216	277	86	385	397	222	185	303	295	175	223	226	327	327	372	147	195	104	243	103	367	208	228	234	225	326	221	77	92	46	244	152	97	68	80	92	173	40	40	255	147	223	163	211	197	88	85	97	334	301	142	93	124	59	72	85	58	54	71	63	173	57	124	96	73	85	85	79	132	116	102	190	290	321	361	68	287	289	163	191	222	218	253	271	253	321	347	235	298	346	86	174	240	323	46	141	72	264	201	103	328	253	310	162	122	197	62	475	199	248	333	252	100	86	248	174	165	235	75					
		30.03%	26.68%	38.06%	21.13%	23.95%	25.96%	23.84%	33.60%	23.50%	24.41%	24.09%	22.83%	22.85%	22.85%	28.38%	28.65%	51.50%	31.12%	35.80%	29.84%	27.29%	24.38%	29.59%	26.84%	28.99%	28.54%	26.43%	41.82%	39.41%	37.03%	29.91%	36.36%	34.71%	35.03%	24.13%	23.45%	22.78%	24.68%	24.73%	25.41%	24.92%	22.92%	29.02%	32.17%	25.68%	27.99%	35.14%	29.18%	28.37%	33.09%	31.34%	32.79%	37.38%	34.46%	27.63%	30.80%	32.41%	35.05%	34.68%	35.77%	37.12%	39.27%	33.13%	31.68%	32.13%	38.43%	32.21%	26.11%	18.99%	21.57%	35.15%	28.27%	28.29%	26.92%	47.14%	26.27%	24.17%	21.19%	25.17%	27.60%	26.15%	27.72%	27.62%	20.86%	23.18%	48.22%	52.06%	38.40%	40.34%	51.13%	26.62%	29.95%	19.93%	21.48%	23.92%	22.64%	28.49%	23.79%	23.85%	23.55%	25.18%	26.11%	23.41%	35.78%	46.24%	33.40%	39.60%	59.27%	42.59%	46.23%	33.96%	30.00%	33.61%	29.68%	35.34%	36.67%	45.99%	40.00%	34.37%	38.78%	36.69%	41.63%	38.12%	34.35%	44.40%	34.76%	33.90%	37.55%	47.15%	47.54%	52.88%	39.56%	60.98%					
25	"7. Всероссийская политическая партия ""ПРАВОЕ ДЕЛО"""	641	20	2	18	6	11	16	5	13	10	5	8	9	10	7	6	1	4	9	3	2	13	7	7	4	10	5	1	4	4	8	1	6	2	18	12	10	11	5	11	10	0	0	1	7	2	1	3	0	5	3	2	0	2	5	2	2	1	4	1	1	1	9	9	4	3	2	1	4	1	1	1	4	3	0	2	5	2	1	2	2	1	3	5	2	1	1	6	9	1	11	3	6	6	8	6	8	9	6	8	10	7	11	6	0	4	2	5	0	1	2	3	4	3	4	6	3	1	2	4	1	6	4	4	7	5	3	2	3	4	1	10	0					
