Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																																																																				
Дата голосования: 07.12.2003 0:00:00																																																																																																																																																				
																																																																																																																																																				
Наименование Избирательной комиссии:    Белгородская городская																																																																																																																																																				
																																																																																																																																																				
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																																																																				
																																																																																																																																																				
		Сумма	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92	УИК №93	УИК №94	УИК №95	УИК №96	УИК №97	УИК №98	УИК №99	УИК №100	УИК №101	УИК №102	УИК №103	УИК №104	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114	УИК №115	УИК №116	УИК №117	УИК №118	УИК №119	УИК №120	УИК №121	УИК №122	УИК №123	УИК №124	УИК №125	УИК №126	УИК №127	УИК №128	УИК №129	УИК №130	УИК №131	УИК №132	УИК №133	УИК №134	УИК №135	УИК №136	УИК №137	УИК №138	УИК №139	УИК №140	УИК №141	УИК №142	УИК №143	УИК №144	УИК №145	УИК №146	УИК №147	УИК №148	УИК №149	УИК №150	УИК №151	УИК №152	УИК №153	УИК №154	УИК №155	УИК №156	УИК №157	УИК №158	УИК №159	УИК №160	УИК №161	УИК №162	УИК №163	УИК №164	УИК №165	УИК №166	УИК №167	УИК №168	УИК №169	УИК №170	УИК №171	УИК №172	УИК №173	УИК №174	УИК №175	УИК №176	УИК №177	УИК №178	УИК №179	УИК №180	УИК №181	УИК №182	УИК №183	УИК №184	УИК №185	УИК №186	УИК №187	УИК №188	УИК №189	УИК №190	УИК №191	УИК №192	УИК №193	УИК №194	УИК №195					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	4977	30	40	35	50	20	30	40	40	40	30	45	60	70	40	30	35	40	20	20	40	40	60	40	20	35	20	30	30	40	30	40	20	38	30	40	50	20	40	40	20	30	20	20	20	30	20	30	30	110	30	30	40	40	50	20	40	20	20	20	29	20	40	30	40	40	310	30	20	30	20	20	40	40	30	20	20	20	40	20	40	40	60	30	40	40	40	70	110	60	40	50	20	20	30	30	70	20	20	50	40	30	40	20	40	40	20	20	35	30	30	20	40	20	20	20	20	40	30	20	30	20	20	30	225	30	20	30	40	30	40	40	50	0	0	0	0	0	0	0	0	0					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	3080	27	28	29	31	19	27	30	27	39	26	25	37	44	31	22	32	36	10	4	23	28	40	14	12	31	19	17	20	24	18	36	14	33	21	20	38	13	29	26	16	18	16	7	9	22	11	17	21	25	25	23	33	24	37	18	37	2	2	3	6	6	17	19	26	24	39	28	16	24	11	14	23	29	16	16	18	8	24	13	24	32	39	25	26	17	22	57	104	31	29	41	15	12	13	22	29	12	7	37	31	24	25	16	25	23	14	17	20	26	20	14	28	17	10	7	9	21	18	13	17	2	10	23	116	21	15	24	28	26	21	23	39	0	0	0	0	0	0	0	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	2175	2	3	6	7	5	7	8	17	13	10	14	5	23	7	5	12	4	6	3	16	17	4	17	6	11	4	5	12	17	8	7	4	2	14	16	12	4	10	14	4	12	16	8	7	12	9	58	10	10	11	4	10	6	10	10	14	19	9	8	3	5	10	8	8	7	16	7	43	36	52	13	13	21	26	7	10	14	13	4	8	11	6	8	5	6	10	8	12	17	13	20	5	12	13	13	16	2	2	15	9	15	12	8	7	9	8	17	4	9	5	10	16	16	5	13	6	6	10	7	5	10	13	18	4	12	7	7	4	12	14	4	11	33	16	343	2	158	17	70	67	34					
14	Число погашенных открепительных удостоверений	1897	3	12	6	19	1	3	10	13	1	4	20	23	26	9	8	3	4	10	16	17	12	20	26	8	4	1	13	10	16	12	4	6	5	9	20	12	7	11	14	4	12	4	13	11	8	9	13	9	85	5	7	7	16	13	2	3	18	18	17	23	14	23	11	14	16	271	2	4	6	9	6	17	11	14	4	2	12	16	7	16	8	21	5	14	23	18	13	6	29	11	9	5	8	17	8	41	8	13	13	9	6	15	4	15	17	6	3	15	4	10	6	12	3	10	13	11	19	12	7	13	18	10	7	109	9	5	6	12	4	19	17	11	0	0	0	0	0	0	0	0	0					
15	Число открепительных удостоверений выданных ТИК	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																																																																				
18	"1. ""ЕДИНЕНИЕ"""	1054	7	8	13	4	7	2	10	10	9	6	11	7	7	10	13	15	7	3	0	6	7	8	14	3	11	7	10	4	11	11	8	4	6	7	7	9	13	12	9	8	7	6	6	1	8	2	2	6	6	7	12	9	6	2	9	12	6	6	7	6	3	4	5	8	5	9	12	2	9	6	5	5	6	13	9	7	2	4	2	6	5	4	5	8	4	7	8	12	21	6	10	4	8	6	5	7	6	10	11	11	9	9	6	7	8	12	4	5	8	5	5	9	9	8	15	7	14	9	9	16	7	9	5	18	7	10	6	9	11	7	5	7	4	4	8	3	11	7	1	9	2					
		0.67%	0.50%	0.64%	1.00%	0.29%	0.57%	0.14%	0.75%	0.67%	0.56%	0.40%	0.97%	0.50%	0.46%	0.67%	0.94%	1.06%	0.42%	0.40%	0.0%	0.44%	0.52%	0.54%	0.99%	0.36%	0.83%	0.59%	0.87%	0.38%	0.88%	0.89%	0.63%	0.45%	0.79%	0.51%	0.58%	0.76%	1.22%	0.99%	0.67%	0.94%	0.61%	0.62%	0.77%	0.10%	0.67%	0.21%	0.18%	0.51%	0.58%	0.53%	1.04%	0.62%	0.45%	0.13%	0.58%	0.77%	0.97%	1.54%	0.91%	0.70%	0.42%	0.35%	0.45%	0.75%	0.54%	0.69%	1.21%	0.18%	0.76%	0.85%	0.67%	0.36%	0.59%	1.62%	1.09%	0.77%	0.19%	0.30%	0.24%	0.55%	0.35%	0.39%	0.44%	0.70%	0.37%	0.64%	0.63%	0.99%	1.20%	0.40%	0.73%	0.50%	0.93%	0.67%	0.56%	0.46%	0.67%	0.84%	0.77%	0.84%	0.51%	0.62%	0.70%	0.47%	0.51%	0.77%	0.41%	0.58%	0.8%	0.46%	0.64%	0.63%	0.95%	1.16%	1.08%	1.09%	1.06%	0.70%	0.98%	1.46%	1.10%	1.03%	0.40%	1.23%	0.65%	0.86%	0.49%	0.79%	0.81%	0.55%	0.40%	0.55%	0.80%	2.17%	1.06%	1.62%	1.91%	2.07%	0.67%	2.67%	1.11%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	4786	38	43	39	44	50	40	27	40	55	48	47	41	54	46	40	49	36	27	22	43	40	45	51	19	31	28	22	20	29	41	34	22	26	28	54	48	38	34	47	16	28	19	9	20	40	36	42	33	39	42	58	37	57	73	41	49	10	4	24	15	14	39	39	25	28	30	23	28	21	20	14	43	28	17	21	22	19	54	25	24	53	19	26	27	40	31	32	47	75	53	48	18	17	37	26	54	22	34	59	41	80	59	44	62	65	64	44	44	42	41	25	45	21	4	13	12	23	26	8	23	16	31	58	66	31	35	62	35	51	43	42	35	11	7	9	1	10	4	2	13	8					
		3.08%	2.74%	3.49%	3.02%	3.29%	4.12%	2.81%	2.02%	2.71%	3.45%	3.26%	4.15%	2.93%	3.56%	3.11%	2.91%	3.48%	2.16%	3.61%	2.64%	3.15%	2.97%	3.06%	3.63%	2.31%	2.36%	2.37%	1.92%	1.94%	2.34%	3.33%	2.70%	2.49%	3.44%	2.07%	4.48%	4.09%	3.58%	2.82%	3.52%	1.88%	2.44%	1.98%	1.16%	2.01%	3.37%	3.78%	3.96%	2.85%	3.79%	3.23%	5.06%	2.58%	4.33%	4.98%	2.67%	3.16%	1.62%	1.03%	3.13%	1.77%	1.97%	3.42%	3.58%	2.34%	3.06%	2.31%	2.32%	2.62%	1.78%	2.84%	1.90%	3.11%	2.77%	2.12%	2.55%	2.43%	1.84%	4.10%	3.01%	2.22%	3.78%	1.88%	2.30%	2.38%	3.76%	2.85%	2.53%	3.91%	4.30%	3.55%	3.52%	2.25%	1.98%	4.18%	2.93%	3.55%	2.48%	2.86%	4.16%	3.14%	4.58%	4.11%	5.15%	4.18%	4.18%	4.13%	4.51%	5.15%	4.2%	3.82%	3.21%	3.17%	2.23%	0.58%	0.93%	1.88%	1.75%	2.03%	0.87%	2.10%	2.51%	3.57%	4.70%	4.51%	2.91%	3.03%	5.07%	3.09%	3.75%	3.40%	3.38%	2.77%	2.20%	3.80%	1.19%	0.54%	1.74%	1.18%	1.35%	3.85%	4.44%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	8152	56	57	62	45	40	81	49	70	60	54	48	67	77	65	63	52	76	26	38	65	55	86	81	43	54	77	58	79	73	87	82	65	37	125	58	40	45	126	49	32	88	75	46	106	56	53	56	62	38	58	42	60	49	81	51	68	29	21	46	42	52	46	38	72	48	56	68	42	94	47	32	79	51	61	51	47	81	66	56	57	86	76	75	60	61	82	58	45	64	64	70	40	40	57	52	102	33	82	75	55	106	74	34	54	83	60	59	40	43	58	42	69	49	53	124	33	75	76	62	54	46	48	45	11	52	46	85	48	81	64	68	82	39	12	48	4	33	18	5	12	6					
		5.25%	4.05%	4.63%	4.80%	3.37%	3.30%	5.70%	3.67%	4.74%	3.76%	3.67%	4.24%	4.79%	5.08%	4.40%	4.59%	3.69%	4.56%	3.48%	4.56%	4.76%	4.08%	5.85%	5.77%	5.25%	4.11%	6.53%	5.06%	7.67%	5.90%	7.06%	6.53%	7.36%	4.90%	9.27%	4.81%	3.41%	4.24%	10.47%	3.67%	3.76%	7.68%	7.82%	5.95%	10.68%	4.72%	5.56%	5.29%	5.36%	3.69%	4.46%	3.67%	4.19%	3.72%	5.53%	3.32%	4.39%	4.70%	5.41%	6.01%	4.96%	7.33%	4.04%	3.48%	6.76%	5.25%	4.32%	6.87%	3.94%	8.00%	6.69%	4.34%	5.72%	5.05%	7.61%	6.20%	5.19%	7.86%	5.01%	6.74%	5.27%	6.14%	7.53%	6.64%	5.30%	5.74%	7.55%	4.58%	3.74%	3.66%	4.29%	5.14%	5.00%	4.66%	6.44%	5.86%	6.72%	3.72%	6.90%	5.30%	4.21%	6.07%	5.16%	3.98%	3.64%	5.34%	3.88%	6.05%	4.68%	4.3%	5.41%	5.39%	4.87%	5.21%	7.69%	8.95%	5.17%	5.72%	5.93%	6.79%	4.94%	7.24%	5.52%	3.65%	0.75%	4.89%	3.99%	6.95%	4.24%	5.96%	5.06%	5.47%	6.50%	7.83%	6.52%	6.39%	2.16%	5.74%	5.34%	3.37%	3.56%	3.33%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	8380	100	85	72	65	79	83	77	80	104	70	80	96	104	76	77	113	107	60	48	105	78	101	65	46	62	91	51	57	75	57	70	46	38	61	55	59	65	87	72	45	63	47	21	40	72	58	63	63	59	101	106	73	74	94	75	70	20	13	32	32	29	68	74	55	41	79	70	42	68	45	21	61	37	27	27	30	59	72	28	47	71	48	56	62	69	45	48	60	83	112	77	47	41	42	68	80	53	48	87	70	83	95	49	106	93	63	45	72	38	47	59	76	49	14	39	19	68	32	38	24	35	52	114	51	45	60	77	54	63	86	51	88	19	4	36	3	19	4	6	15	4					
		5.40%	7.23%	6.90%	5.58%	4.87%	6.51%	5.84%	5.77%	5.42%	6.53%	4.76%	7.07%	6.87%	6.86%	5.14%	5.62%	8.03%	6.42%	8.04%	5.76%	7.70%	5.79%	6.87%	4.63%	5.61%	4.72%	7.71%	4.45%	5.53%	6.06%	4.63%	5.57%	5.20%	5.03%	4.52%	4.56%	5.02%	6.13%	7.23%	5.40%	5.30%	5.50%	4.90%	2.71%	4.03%	6.07%	6.09%	5.95%	5.44%	5.73%	7.76%	9.26%	5.10%	5.62%	6.42%	4.89%	4.52%	3.24%	3.35%	4.18%	3.78%	4.09%	5.97%	6.79%	5.16%	4.49%	6.10%	7.07%	3.94%	5.79%	6.41%	2.85%	4.42%	3.67%	3.37%	3.28%	3.31%	5.72%	5.47%	3.37%	4.34%	5.07%	4.76%	4.96%	5.47%	6.49%	4.14%	3.79%	4.99%	4.75%	7.51%	5.65%	5.88%	4.77%	4.74%	7.66%	5.27%	5.98%	4.04%	6.14%	5.36%	4.75%	6.62%	5.73%	7.15%	5.98%	4.07%	4.61%	8.44%	3.8%	4.38%	7.58%	5.36%	5.21%	2.03%	2.81%	2.97%	5.19%	2.5%	4.16%	2.19%	5.51%	5.99%	9.25%	3.48%	4.23%	5.20%	6.30%	4.77%	4.63%	6.80%	4.10%	6.97%	3.81%	2.17%	4.79%	1.62%	3.31%	1.18%	4.05%	4.45%	2.22%					
22	"5. ""За Русь Святую"""	860	8	4	6	7	5	11	11	7	5	9	4	3	7	8	9	8	3	1	3	14	5	6	12	3	12	6	5	5	11	7	7	2	4	9	4	2	3	3	8	5	2	10	2	7	1	6	6	7	4	16	8	10	2	11	5	9	3	7	4	5	2	3	6	11	2	5	4	12	13	0	4	5	5	9	8	7	6	2	2	10	1	10	5	12	3	5	8	7	7	5	3	3	5	5	2	7	6	7	11	10	10	8	3	6	10	6	7	1	6	5	10	10	4	7	24	4	8	6	2	5	14	4	3	5	9	0	8	14	5	10	4	6	2	0	9	1	2	2	0	3	2					
		0.55%	0.57%	0.32%	0.46%	0.52%	0.41%	0.77%	0.82%	0.47%	0.31%	0.61%	0.35%	0.21%	0.46%	0.54%	0.65%	0.56%	0.18%	0.13%	0.36%	1.02%	0.37%	0.40%	0.85%	0.36%	0.91%	0.50%	0.43%	0.48%	0.88%	0.56%	0.55%	0.22%	0.53%	0.66%	0.33%	0.17%	0.28%	0.24%	0.60%	0.58%	0.17%	1.04%	0.25%	0.70%	0.08%	0.63%	0.56%	0.60%	0.38%	1.23%	0.69%	0.69%	0.15%	0.75%	0.32%	0.58%	0.48%	1.80%	0.52%	0.59%	0.28%	0.26%	0.55%	1.03%	0.21%	0.38%	0.40%	1.12%	1.10%	0.0%	0.54%	0.36%	0.49%	1.12%	0.97%	0.77%	0.58%	0.15%	0.24%	0.92%	0.07%	0.99%	0.44%	1.06%	0.28%	0.46%	0.63%	0.58%	0.40%	0.33%	0.22%	0.37%	0.58%	0.56%	0.22%	0.46%	0.67%	0.58%	0.77%	0.76%	0.57%	0.55%	0.35%	0.40%	0.64%	0.38%	0.71%	0.11%	0.6%	0.46%	1.28%	0.70%	0.42%	1.01%	1.73%	0.62%	0.61%	0.46%	0.21%	0.45%	2.20%	0.46%	0.24%	0.34%	0.84%	0.0%	0.65%	1.23%	0.36%	0.79%	0.32%	0.47%	0.40%	0.0%	1.19%	0.54%	0.34%	0.59%	0.0%	0.89%	1.11%					
23	"6. ""Объединенная Российская партия ""Русь"""	317	7	1	5	1	5	6	2	2	3	8	1	1	2	5	3	5	1	2	5	5	4	3	0	2	5	3	3	3	4	3	1	2	2	0	2	3	1	1	2	2	2	2	1	1	0	0	2	1	1	1	4	1	1	2	0	3	4	3	2	2	5	1	1	2	2	6	2	1	2	1	10	4	3	1	1	1	0	3	2	0	1	1	1	1	3	1	2	3	2	4	1	6	3	1	1	3	1	0	4	1	4	2	1	1	0	1	3	3	4	1	0	2	0	0	6	1	2	5	1	3	3	1	0	3	1	4	4	4	3	3	0	2	2	0	4	2	1	1	0	0	2					
