Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																																																													
Дата голосования: 18.09.2016																																																																																																																																																													
																																																																																																																																																													
"Наименование Избирательной комиссии:    Нижний Новгород, Советская"																																																																																																																																																													
																																																																																																																																																													
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																																																													
																																																																																																																																																													
		Сумма	УИК №2654	УИК №2655	УИК №2656	УИК №2657	УИК №2658	УИК №2659	УИК №2660	УИК №2661	УИК №2662	УИК №2663	УИК №2664	УИК №2665	УИК №2666	УИК №2667	УИК №2668	УИК №2669	УИК №2670	УИК №2671	УИК №2672	УИК №2673	УИК №2674	УИК №2675	УИК №2676	УИК №2677	УИК №2678	УИК №2679	УИК №2680	УИК №2681	УИК №2682	УИК №2683	УИК №2684	УИК №2685	УИК №2686	УИК №2687	УИК №2688	УИК №2689	УИК №2690	УИК №2691	УИК №2692	УИК №2693	УИК №2694	УИК №2695	УИК №2696	УИК №2697	УИК №2698	УИК №2699	УИК №2700	УИК №2701	УИК №2702	УИК №2703	УИК №2704	УИК №2705	УИК №2706	УИК №2707	УИК №2708	УИК №2709	УИК №2710	УИК №8022	УИК №8024	УИК №8025	УИК №8028	УИК №8030	УИК №8036	УИК №8037	УИК №8038	УИК №8041	УИК №8053	УИК №8054	УИК №8055	УИК №8059	УИК №8060	УИК №8071	УИК №8072	УИК №8073	УИК №8074	УИК №8075	УИК №8076	УИК №8080	УИК №8083	УИК №8084	УИК №8098	УИК №8103	УИК №8108	УИК №8109	УИК №8110	УИК №8111	УИК №8113	УИК №8122	УИК №8124	УИК №8152	УИК №8153	УИК №8154	УИК №8155	УИК №8156	УИК №8157	УИК №8163	УИК №8164	УИК №8170	УИК №8171	УИК №8172	УИК №8175	УИК №8176	УИК №8178	УИК №8191	УИК №8192	УИК №8193	УИК №8194	УИК №8195	УИК №8196	УИК №8197	УИК №8198	УИК №8199	УИК №8203	УИК №8233	УИК №8234	УИК №8235	УИК №8237	УИК №8240	УИК №8249	УИК №8250	УИК №8251	УИК №8253	УИК №8254	УИК №8260	УИК №8261	УИК №8262	УИК №8263	УИК №8264	УИК №8265	УИК №8266	УИК №8268	УИК №8271	УИК №8272	УИК №8285	УИК №8286	УИК №8296	УИК №8302	УИК №8303	УИК №8327	УИК №8328	УИК №8333	УИК №8338	УИК №8339	УИК №8341	УИК №8351	УИК №8366									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	2154	30	30	30	40	30	30	40	30	20	20	30	30	30	40	20	20	40	20	30	30	40	40	10	20	40	40	50	40	30	40	20	30	40	20	50	30	40	32	40	30	30	40	30	40	40	40	50	40	40	35	30	40	40	30	30	20	0	6	3	3	4	3	2	2	3	3	2	3	3	2	3	3	3	3	2	2	3	2	3	3	3	5	3	3	2	2	3	3	3	3	2	2	2	3	4	4	4	3	3	4	4	4	4	4	6	3	3	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	5	5	2	2	4	4	4	5	5	3	7	4	5	5	2	2	4	4	3	3	3	2									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	1341	25	21	18	32	23	22	19	19	13	14	22	26	23	28	9	12	23	15	16	21	15	22	8	18	25	30	43	30	22	35	15	22	22	17	46	29	30	31	26	18	20	24	21	27	28	30	35	31	29	32	24	40	29	20	30	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	830	6	7	5	5	8	13	26	17	3	15	7	51	21	22	10	11	11	8	18	8	10	6	5	15	14	14	9	10	4	35	10	14	13	7	44	26	12	6	11	3	10	16	6	11	8	35	24	19	24	20	27	4	10	11	7	3	0	2	0	0	2	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	23	0	0	2	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0									
14	Число погашенных неиспользованных открепительных удостоверений	813	5	9	12	8	7	8	21	11	7	6	8	4	7	12	11	8	17	5	14	9	25	18	2	2	15	10	7	10	8	5	5	8	18	3	4	1	10	1	14	12	10	16	9	13	12	10	15	9	11	3	6	0	11	10	0	7	0	6	3	3	4	3	2	2	3	3	2	3	3	2	3	3	3	3	2	2	3	2	3	3	3	4	3	2	2	2	3	3	3	3	2	2	2	3	4	4	4	3	3	4	4	4	4	4	6	3	3	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	5	5	2	2	4	4	3	5	5	3	7	4	5	5	2	2	4	4	3	3	3	2									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	107	1	0	4	1	3	17	0	2	0	4	0	10	1	3	1	3	3	1	1	0	1	3	0	2	1	2	2	3	0	3	1	1	0	0	5	1	0	2	0	2	0	3	0	1	3	0	2	2	1	1	0	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																																																																																													
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	1357	23	15	15	18	12	15	11	15	14	21	18	15	26	33	15	13	20	15	21	14	26	18	18	20	31	32	34	29	21	21	13	16	12	12	21	19	14	20	11	14	16	11	16	14	18	9	31	21	24	8	9	22	15	18	16	21	15	17	2	2	9	2	11	2	3	3	0	9	1	3	0	4	1	2	0	0	3	1	2	3	8	6	8	0	0	1	3	0	0	4	2	2	0	5	3	4	1	11	1	7	1	1	5	4	2	0	1	2	8	3	2	3	2	4	1	1	5	4	10	2	1	4	4	0	12	0	7	0	0	2	11	12	6	6	11	1	4	3	4	1	15	2	7	0	2	0									
		3.05%	4.96%	2.86%	1.71%	2.95%	2.61%	3.71%	3.30%	3.98%	2.30%	4.00%	2.90%	3.33%	3.20%	4.57%	3.62%	2.61%	3.64%	2.15%	2.93%	2.73%	4.02%	2.32%	5.36%	3.94%	3.48%	4.27%	4.58%	2.86%	2.69%	2.81%	2.54%	2.52%	2.16%	3.47%	2.76%	2.71%	2.36%	1.77%	2.05%	2.44%	2.85%	2.09%	3.14%	2.98%	3.42%	1.44%	3.71%	2.57%	2.79%	1.16%	1.46%	2.20%	1.66%	2.36%	2.36%	5.65%	1.71%	4.61%	1.55%	5.71%	8.18%	2.53%	9.32%	7.69%	4.29%	6.00%	0.00%	7.32%	2.56%	16.67%	0.00%	8.89%	1.69%	3.33%	0.00%	0.00%	2.63%	0.78%	3.77%	5.77%	4.19%	3.35%	4.17%	0.00%	0.00%	1.69%	3.57%	0.00%	0.00%	3.48%	5.71%	11.11%	0.00%	9.09%	3.85%	3.60%	1.82%	7.33%	1.61%	8.24%	1.96%	1.27%	3.73%	4.71%	1.16%	0.00%	2.86%	3.17%	5.23%	2.36%	2.41%	1.56%	1.96%	3.77%	1.03%	1.85%	5.68%	1.79%	13.70%	1.82%	1.92%	12.12%	3.10%	0.00%	5.33%	0.00%	10.14%	0.00%	0.00%	2.78%	5.39%	3.90%	1.99%	4.76%	8.46%	1.12%	4.65%	4.55%	7.84%	3.70%	12.00%	3.08%	6.14%	0.00%	1.17%	0.00%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	1221	10	12	19	3	15	25	17	25	7	18	14	11	17	14	22	10	17	9	18	16	15	15	24	10	22	12	19	26	20	12	37	10	14	14	22	112	13	13	10	14	18	21	29	35	25	11	16	17	15	17	12	23	19	24	17	9	17	12	1	0	1	2	6	1	1	1	3	0	0	0	0	2	0	3	1	0	1	8	1	1	7	2	4	0	0	0	5	0	1	1	0	0	0	1	1	5	1	4	0	2	0	1	3	0	1	0	0	0	0	1	0	3	0	1	4	0	4	6	1	0	1	2	4	2	4	0	2	1	2	2	1	1	8	4	4	5	1	3	1	0	2	1	2	1	4	1									
		2.74%	2.16%	2.29%	2.16%	0.49%	3.26%	6.19%	5.11%	6.63%	1.15%	3.43%	2.26%	2.44%	2.09%	1.94%	5.31%	2.01%	3.09%	1.29%	2.51%	3.13%	2.32%	1.94%	7.14%	1.97%	2.47%	1.60%	2.56%	2.56%	2.56%	1.60%	7.24%	1.58%	2.52%	4.05%	2.89%	16.00%	2.20%	1.15%	1.87%	2.44%	3.21%	3.98%	5.70%	7.45%	4.74%	1.76%	1.92%	2.08%	1.74%	2.46%	1.95%	2.30%	2.10%	3.14%	2.50%	2.42%	1.94%	3.25%	0.78%	0.00%	0.91%	2.53%	5.08%	3.85%	1.43%	2.00%	3.00%	0.00%	0.00%	0.00%	0.00%	4.44%	0.00%	5.00%	2.38%	0.00%	0.88%	6.20%	1.89%	1.92%	3.66%	1.12%	2.08%	0.00%	0.00%	0.00%	5.95%	0.00%	3.70%	0.87%	0.00%	0.00%	0.00%	1.82%	1.28%	4.50%	1.82%	2.67%	0.00%	2.35%	0.00%	1.27%	2.24%	0.00%	0.58%	0.00%	0.00%	0.00%	0.00%	0.79%	0.00%	1.56%	0.00%	0.94%	4.12%	0.00%	4.55%	2.68%	1.37%	0.00%	1.92%	6.06%	3.10%	5.88%	1.78%	0.00%	2.90%	1.30%	3.08%	2.78%	0.49%	0.32%	2.65%	3.17%	3.08%	5.62%	1.16%	4.55%	1.96%	0.00%	1.60%	1.54%	1.75%	5.26%	2.34%	3.70%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	1035	6	11	9	12	13	17	12	14	7	15	16	16	13	20	12	14	19	6	12	15	7	14	14	18	10	19	14	20	12	10	21	13	14	9	18	13	17	17	15	14	17	16	21	18	20	15	14	17	15	13	13	25	24	22	9	7	13	18	4	2	1	0	2	1	1	1	2	2	1	0	0	2	4	5	1	0	4	3	0	0	0	6	8	1	1	7	6	0	1	0	2	0	1	0	1	1	0	5	2	2	3	2	4	4	2	0	1	6	5	4	1	4	1	0	9	2	0	4	1	0	1	0	2	1	3	0	0	1	0	2	0	6	12	1	5	1	9	0	0	0	7	2	1	0	1	2									
		2.32%	1.29%	2.10%	1.02%	1.96%	2.83%	4.21%	3.60%	3.71%	1.15%	2.86%	2.58%	3.56%	1.60%	2.77%	2.90%	2.81%	3.45%	0.86%	1.68%	2.93%	1.08%	1.81%	4.17%	3.54%	1.12%	2.54%	1.89%	1.97%	1.53%	1.34%	4.11%	2.05%	2.52%	2.60%	2.37%	1.86%	2.87%	1.51%	2.80%	2.44%	3.03%	3.04%	4.13%	3.83%	3.80%	2.40%	1.68%	2.08%	1.74%	1.88%	2.11%	2.50%	2.65%	2.88%	1.33%	1.88%	1.48%	4.88%	3.10%	5.71%	0.91%	0.00%	1.69%	3.85%	1.43%	2.00%	2.00%	1.63%	2.56%	0.00%	0.00%	4.44%	6.78%	8.33%	2.38%	0.00%	3.51%	2.33%	0.00%	0.00%	0.00%	3.35%	4.17%	11.11%	5.56%	11.86%	7.14%	0.00%	3.70%	0.00%	5.71%	0.00%	1.89%	0.00%	1.28%	0.90%	0.00%	3.33%	3.23%	2.35%	5.88%	2.53%	2.99%	4.71%	1.16%	0.00%	2.86%	9.52%	3.27%	3.15%	1.20%	2.08%	0.98%	0.00%	9.28%	3.70%	0.00%	1.79%	1.37%	0.00%	1.92%	0.00%	1.55%	2.94%	1.33%	0.00%	0.00%	1.30%	0.00%	2.78%	0.00%	1.95%	3.97%	0.79%	3.85%	1.12%	10.47%	0.00%	0.00%	0.00%	5.60%	3.08%	0.88%	0.00%	0.58%	7.41%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	16728	166	171	207	243	176	184	128	154	371	172	197	135	399	250	144	188	189	384	273	194	217	221	117	205	271	249	234	405	269	234	189	217	173	128	274	262	175	693	171	192	184	182	160	138	130	193	230	197	226	187	183	297	270	192	206	139	324	182	67	17	63	46	46	8	34	29	60	75	12	11	16	20	24	23	13	20	52	72	28	29	147	79	110	3	9	22	31	6	14	56	24	14	35	33	39	51	22	63	26	57	27	48	72	43	60	16	22	39	96	57	53	76	49	45	50	29	59	110	24	66	27	20	69	15	109	32	44	52	26	33	59	133	120	49	65	40	30	21	25	13	46	30	57	12	98	15									
		37.54%	35.78%	32.63%	23.55%	39.77%	38.26%	45.54%	38.44%	40.85%	60.92%	32.76%	31.77%	30.00%	49.14%	34.63%	34.78%	37.75%	34.36%	55.01%	38.13%	37.89%	33.54%	28.52%	34.82%	40.35%	30.45%	33.24%	31.54%	39.90%	34.40%	31.28%	36.99%	34.23%	31.12%	36.99%	36.05%	37.43%	29.56%	61.38%	31.90%	33.45%	32.80%	34.54%	31.43%	29.36%	24.67%	30.88%	27.54%	24.14%	26.28%	27.10%	29.71%	29.64%	29.80%	25.13%	30.34%	37.37%	36.94%	49.32%	51.94%	48.57%	57.27%	58.23%	38.98%	30.77%	48.57%	58.00%	60.00%	60.98%	30.77%	61.11%	80.00%	44.44%	40.68%	38.33%	30.95%	76.92%	45.61%	55.81%	52.83%	55.77%	76.96%	44.13%	57.29%	33.33%	50.00%	37.29%	36.90%	85.71%	51.85%	48.70%	68.57%	77.78%	66.04%	60.00%	50.00%	45.95%	40.00%	42.00%	41.94%	67.06%	52.94%	60.76%	53.73%	50.59%	34.68%	47.06%	62.86%	61.90%	62.75%	44.88%	63.86%	39.58%	48.04%	42.45%	51.55%	53.70%	67.05%	49.11%	32.88%	60.00%	51.92%	60.61%	53.49%	44.12%	48.44%	86.49%	63.77%	67.53%	40.00%	45.83%	28.92%	43.18%	39.74%	38.89%	50.00%	44.94%	34.88%	31.82%	49.02%	48.15%	36.80%	46.15%	50.00%	63.16%	57.31%	55.56%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	575	3	8	8	7	3	6	1	1	2	3	4	7	6	11	4	9	4	7	7	0	11	17	2	10	18	8	14	13	12	10	5	5	5	5	7	3	6	9	4	3	2	9	8	9	10	6	12	8	9	10	5	5	9	6	7	2	9	4	3	0	1	3	2	0	1	1	4	1	0	0	0	2	3	1	0	2	4	2	2	1	4	1	0	1	0	2	3	0	1	0	1	1	3	0	2	3	2	2	3	1	6	0	2	5	2	1	0	0	4	10	1	6	4	3	1	0	0	2	2	1	1	1	1	1	4	1	0	2	7	0	4	6	5	8	5	2	1	2	2	2	3	2	1	0	3	0									
		1.29%	0.65%	1.53%	0.91%	1.15%	0.65%	1.49%	0.30%	0.27%	0.33%	0.57%	0.65%	1.56%	0.74%	1.52%	0.97%	1.81%	0.73%	1.00%	0.98%	0.00%	1.70%	2.19%	0.60%	1.97%	2.02%	1.07%	1.89%	1.28%	1.53%	1.34%	0.98%	0.79%	0.90%	1.45%	0.92%	0.43%	1.01%	0.80%	0.75%	0.52%	0.36%	1.71%	1.57%	1.91%	1.90%	0.96%	1.44%	0.98%	1.05%	1.45%	0.81%	0.50%	0.99%	0.79%	1.03%	0.54%	1.03%	1.08%	2.33%	0.00%	0.91%	3.80%	1.69%	0.00%	1.43%	2.00%	4.00%	0.81%	0.00%	0.00%	0.00%	4.44%	5.08%	1.67%	0.00%	7.69%	3.51%	1.55%	3.77%	1.92%	2.09%	0.56%	0.00%	11.11%	0.00%	3.39%	3.57%	0.00%	3.70%	0.00%	2.86%	5.56%	5.66%	0.00%	2.56%	2.70%	3.64%	1.33%	4.84%	1.18%	11.76%	0.00%	1.49%	5.88%	1.16%	2.94%	0.00%	0.00%	2.61%	7.87%	1.20%	3.13%	3.92%	2.83%	1.03%	0.00%	0.00%	0.89%	2.74%	0.91%	1.92%	3.03%	0.78%	2.94%	1.78%	2.70%	0.00%	2.60%	10.77%	0.00%	1.96%	1.95%	1.66%	6.35%	3.85%	2.25%	1.16%	3.03%	3.92%	7.41%	2.40%	3.08%	0.88%	0.00%	1.75%	0.00%									
