Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																				
Дата голосования: 02.12.2007																																																																				
																																																																				
"Наименование Избирательной комиссии:    Челябинск, Металлургическая"																																																																				
																																																																				
Сводная таблица результатов выборов																																																																				
																																																																				
		Сумма	УИК №664	УИК №665	УИК №666	УИК №667	УИК №668	УИК №669	УИК №670	УИК №671	УИК №672	УИК №673	УИК №674	УИК №675	УИК №676	УИК №677	УИК №678	УИК №679	УИК №680	УИК №681	УИК №682	УИК №683	УИК №684	УИК №685	УИК №686	УИК №687	УИК №688	УИК №689	УИК №690	УИК №691	УИК №692	УИК №693	УИК №694	УИК №695	УИК №696	УИК №697	УИК №698	УИК №699	УИК №700	УИК №701	УИК №702	УИК №703	УИК №704	УИК №705	УИК №706	УИК №707	УИК №708	УИК №709	УИК №710	УИК №711	УИК №712	УИК №713	УИК №714	УИК №715	УИК №716	УИК №717	УИК №718	УИК №719	УИК №720	УИК №721	УИК №722	УИК №723	УИК №724					
17б	Число не учтенных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																				
18	1.Политическая партия «Аграрная партия России»	1726	24	28	23	7	36	31	35	13	24	20	20	26	39	23	18	19	25	27	37	29	34	24	33	36	37	27	15	24	15	26	10	11	20	48	24	23	43	28	33	1	27	17	31	34	34	20	46	22	24	45	34	46	29	21	31	31	39	39	45	49	46					
		2.12%	1.72%	1.43%	1.68%	1.24%	2.25%	1.64%	1.71%	1.42%	2.34%	1.58%	2.16%	3.33%	3.06%	2.05%	1.57%	1.52%	1.79%	1.89%	2.26%	2.16%	2.74%	2.12%	1.99%	3.55%	1.97%	2.35%	1.90%	2.46%	2.31%	2.39%	2.47%	1.37%	1.93%	2.64%	2.66%	1.91%	2.71%	1.75%	2.37%	0.75%	2.10%	1.43%	2.15%	2.21%	2.17%	1.82%	2.48%	1.93%	2.07%	2.81%	2.05%	2.23%	2.32%	2.13%	2.20%	1.77%	2.09%	2.10%	2.29%	2.54%	2.45%					
19	2.Всероссийская политическая партия «Гражданская Сила»	901	11	22	7	3	9	23	12	10	8	10	11	3	10	9	10	23	15	16	36	17	27	12	27	15	26	20	9	23	10	11	1	14	10	30	8	12	18	4	22	1	18	9	16	12	8	11	23	14	14	19	15	18	13	5	18	16	23	11	25	27	21					
		1.11%	0.79%	1.12%	0.51%	0.53%	0.56%	1.22%	0.59%	1.09%	0.78%	0.79%	1.19%	0.38%	0.79%	0.80%	0.87%	1.84%	1.07%	1.12%	2.20%	1.27%	2.17%	1.06%	1.63%	1.48%	1.38%	1.74%	1.14%	2.36%	1.54%	1.01%	0.25%	1.75%	0.97%	1.65%	0.89%	0.99%	1.14%	0.25%	1.58%	0.75%	1.40%	0.76%	1.11%	0.78%	0.51%	1.00%	1.24%	1.23%	1.21%	1.19%	0.90%	0.87%	1.04%	0.51%	1.28%	0.91%	1.23%	0.59%	1.27%	1.40%	1.12%					
20	3.Политическая партия «Демократическая партия России»	91	0	0	3	2	1	0	4	2	2	0	2	1	1	1	1	0	1	1	1	3	3	1	3	1	2	4	1	2	0	1	0	0	2	1	1	0	4	2	1	0	3	1	3	3	1	0	0	1	1	2	2	1	3	2	0	2	6	1	2	1	1					
		0.11%	0.00%	0.00%	0.22%	0.35%	0.06%	0.00%	0.20%	0.22%	0.19%	0.00%	0.22%	0.13%	0.08%	0.09%	0.09%	0.00%	0.07%	0.07%	0.06%	0.22%	0.24%	0.09%	0.18%	0.10%	0.11%	0.35%	0.13%	0.20%	0.00%	0.09%	0.00%	0.00%	0.19%	0.06%	0.11%	0.00%	0.25%	0.13%	0.07%	0.00%	0.23%	0.08%	0.21%	0.19%	0.06%	0.00%	0.00%	0.09%	0.09%	0.12%	0.12%	0.05%	0.24%	0.20%	0.00%	0.11%	0.32%	0.05%	0.10%	0.05%	0.05%					
21	4.Политическая партия «Коммунистическая партия Российской Федерации»	9672	137	146	72	33	151	240	250	96	136	159	145	112	165	153	127	140	136	195	248	158	150	106	181	111	191	169	130	137	89	113	48	130	119	184	107	111	195	179	154	10	190	181	200	230	219	149	256	118	149	210	173	263	164	123	141	247	202	183	210	259	192					
		11.90%	9.83%	7.45%	5.27%	5.83%	9.45%	12.71%	12.20%	10.50%	13.26%	12.58%	15.69%	14.36%	12.96%	13.62%	11.06%	11.23%	9.74%	13.64%	15.14%	11.77%	12.08%	9.38%	10.96%	10.94%	10.15%	14.71%	16.48%	14.04%	13.71%	10.40%	11.85%	16.23%	11.50%	10.13%	11.86%	9.23%	12.31%	11.19%	11.05%	7.52%	14.75%	15.25%	13.88%	14.93%	13.97%	13.58%	13.82%	10.33%	12.84%	13.11%	10.41%	12.77%	13.12%	12.46%	10.02%	14.07%	10.80%	9.85%	10.68%	13.44%	10.21%					
22	5.Политическая партия «СОЮЗ ПРАВЫХ СИЛ»	732	9	26	15	1	11	16	11	2	10	9	8	5	16	6	14	18	13	14	16	9	9	19	17	16	23	19	12	22	16	8	4	3	6	17	7	4	20	19	10	2	14	10	8	13	24	10	14	14	11	8	9	14	6	11	8	8	7	11	19	18	13					
		0.90%	0.65%	1.33%	1.10%	0.18%	0.69%	0.85%	0.54%	0.22%	0.97%	0.71%	0.87%	0.64%	1.26%	0.53%	1.22%	1.44%	0.93%	0.98%	0.98%	0.67%	0.72%	1.68%	1.03%	1.58%	1.22%	1.65%	1.52%	2.25%	2.47%	0.74%	0.99%	0.37%	0.58%	0.94%	0.78%	0.33%	1.26%	1.19%	0.72%	1.50%	1.09%	0.84%	0.56%	0.84%	1.53%	0.91%	0.76%	1.23%	0.95%	0.50%	0.54%	0.68%	0.48%	1.11%	0.57%	0.46%	0.37%	0.59%	0.97%	0.93%	0.69%					
23	6.Политическая партия «Партия социальной справедливости»	229	2	11	0	3	7	5	5	0	3	2	3	3	3	1	3	2	1	3	3	5	6	1	5	3	7	3	5	4	9	2	1	3	5	3	2	1	3	4	2	0	0	4	5	4	2	3	5	4	8	6	4	6	6	0	2	8	6	6	4	6	6					
		0.28%	0.14%	0.56%	0.00%	0.53%	0.44%	0.26%	0.24%	0.00%	0.29%	0.16%	0.32%	0.38%	0.24%	0.09%	0.26%	0.16%	0.07%	0.21%	0.18%	0.37%	0.48%	0.09%	0.30%	0.30%	0.37%	0.26%	0.63%	0.41%	1.39%	0.18%	0.25%	0.37%	0.48%	0.17%	0.22%	0.08%	0.19%	0.25%	0.14%	0.00%	0.00%	0.34%	0.35%	0.26%	0.13%	0.27%	0.27%	0.35%	0.69%	0.37%	0.24%	0.29%	0.48%	0.00%	0.14%	0.46%	0.32%	0.32%	0.20%	0.31%	0.32%					
24	7.Политическая партия «Либерально-демократическая партия России»	8625	147	165	89	36	185	206	238	104	113	129	108	65	139	124	122	135	155	145	141	163	158	101	187	132	201	105	75	111	67	118	29	77	120	215	91	126	164	169	155	11	131	152	153	162	136	103	177	137	107	157	176	206	149	99	193	207	202	215	261	208	173					
		10.61%	10.55%	8.42%	6.51%	6.36%	11.58%	10.91%	11.62%	11.38%	11.01%	10.21%	11.69%	8.33%	10.92%	11.04%	10.63%	10.83%	11.10%	10.14%	8.61%	12.15%	12.72%	8.94%	11.32%	13.00%	10.68%	9.14%	9.51%	11.37%	10.32%	10.86%	7.16%	9.61%	11.59%	11.83%	10.09%	10.48%	10.35%	10.57%	11.12%	8.27%	10.17%	12.81%	10.62%	10.51%	8.67%	9.39%	9.56%	11.99%	9.22%	9.80%	10.59%	10.00%	11.92%	10.03%	13.72%	11.79%	10.80%	11.57%	13.27%	10.79%	9.20%					
25	8.Политическая партия «СПРАВЕДЛИВАЯ РОССИЯ: РОДИНА/ПЕНСИОНЕРЫ/ЖИЗНЬ»	7019	103	289	90	32	135	139	178	72	78	93	58	60	116	112	69	82	137	134	161	87	88	109	119	101	147	107	78	80	42	87	28	76	101	163	80	121	152	127	142	12	110	99	112	118	123	85	197	127	130	160	153	197	134	94	134	134	159	155	141	140	132					
		8.64%	7.39%	14.74%	6.58%	5.65%	8.45%	7.36%	8.69%	7.88%	7.60%	7.36%	6.28%	7.69%	9.11%	9.97%	6.01%	6.58%	9.81%	9.37%	9.83%	6.48%	7.09%	9.65%	7.20%	9.95%	7.81%	9.31%	9.89%	8.20%	6.47%	8.00%	6.91%	9.49%	9.76%	8.97%	8.87%	10.07%	9.60%	7.94%	10.19%	9.02%	8.54%	8.34%	7.77%	7.66%	7.84%	7.75%	10.64%	11.12%	11.21%	9.99%	9.21%	9.56%	10.72%	9.52%	9.52%	7.64%	8.50%	8.34%	7.17%	7.27%	7.02%					
26	9.Политическая партия «ПАТРИОТЫ РОССИИ»	759	11	24	11	9	15	17	16	13	11	9	11	2	8	8	13	12	22	12	15	19	9	13	19	6	18	12	5	9	6	7	3	12	11	18	5	17	15	11	13	1	10	4	10	14	15	15	20	11	12	14	11	18	5	7	17	19	15	10	21	18	25					
		0.93%	0.79%	1.22%	0.80%	1.59%	0.94%	0.90%	0.78%	1.42%	1.07%	0.71%	1.19%	0.26%	0.63%	0.71%	1.13%	0.96%	1.57%	0.84%	0.92%	1.42%	0.72%	1.15%	1.15%	0.59%	0.96%	1.04%	0.63%	0.92%	0.92%	0.64%	0.74%	1.50%	1.06%	0.99%	0.55%	1.41%	0.95%	0.69%	0.93%	0.75%	0.78%	0.34%	0.69%	0.91%	0.96%	1.37%	1.08%	0.96%	1.03%	0.87%	0.66%	0.87%	0.40%	0.71%	1.21%	1.08%	0.80%	0.54%	1.07%	0.93%	1.33%					
27	10.Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	48430	904	1157	1027	425	1000	1153	1237	574	616	798	523	457	732	637	699	763	819	835	920	802	711	707	1011	549	1169	633	417	498	371	640	268	452	606	1064	545	749	904	1004	827	93	746	681	851	882	943	660	1043	660	650	917	1021	1199	692	586	803	1015	1145	1161	1167	1129	1183					
		59.59%	64.90%	59.03%	75.13%	75.09%	62.58%	61.07%	60.37%	62.80%	60.04%	63.13%	56.60%	58.59%	57.50%	56.72%	60.89%	61.19%	58.63%	58.39%	56.17%	59.76%	57.25%	62.57%	61.20%	54.09%	62.11%	55.09%	52.85%	51.02%	57.16%	58.88%	66.17%	56.43%	58.55%	58.56%	60.42%	62.31%	57.07%	62.79%	59.33%	69.92%	57.92%	57.37%	59.06%	57.24%	60.14%	60.16%	56.32%	57.79%	56.03%	57.24%	61.43%	58.20%	55.36%	59.37%	57.07%	57.83%	61.23%	62.49%	59.33%	58.59%	62.89%					
28	11.Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	1850	22	43	16	8	25	29	37	10	15	23	19	19	24	26	46	32	47	31	34	36	39	20	20	28	48	40	32	54	20	32	10	11	23	51	20	25	43	33	25	1	22	14	32	38	30	27	49	23	34	39	41	53	35	18	38	32	38	33	53	30	54					
		2.28%	1.58%	2.19%	1.17%	1.41%	1.56%	1.54%	1.81%	1.09%	1.46%	1.82%	2.06%	2.44%	1.89%	2.32%	4.01%	2.57%	3.36%	2.17%	2.08%	2.68%	3.14%	1.77%	1.21%	2.76%	2.55%	3.48%	4.06%	5.53%	3.08%	2.94%	2.47%	1.37%	2.22%	2.81%	2.22%	2.08%	2.71%	2.06%	1.79%	0.75%	1.71%	1.18%	2.22%	2.47%	1.91%	2.46%	2.65%	2.01%	2.93%	2.43%	2.47%	2.57%	2.80%	1.82%	2.70%	1.82%	2.03%	1.78%	2.69%	1.56%	2.87%					
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
