Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																										
Дата голосования: 02.12.2007																																																																										
																																																																										
"Наименование Избирательной комиссии:    Челябинск, Ленинская"																																																																										
																																																																										
Сводная таблица результатов выборов																																																																										
																																																																										
		Сумма	УИК №1987	УИК №1988	УИК №1989	УИК №1990	УИК №1991	УИК №1992	УИК №1993	УИК №1994	УИК №1995	УИК №1996	УИК №1997	УИК №1998	УИК №1999	УИК №2000	УИК №2001	УИК №2002	УИК №2003	УИК №2004	УИК №2005	УИК №2006	УИК №2007	УИК №2008	УИК №2009	УИК №2010	УИК №2011	УИК №2012	УИК №2013	УИК №2014	УИК №2015	УИК №2016	УИК №2017	УИК №2018	УИК №2019	УИК №2020	УИК №2021	УИК №2022	УИК №2023	УИК №2024	УИК №2025	УИК №2026	УИК №2027	УИК №2028	УИК №2029	УИК №2030	УИК №2031	УИК №2032	УИК №2033	УИК №2034	УИК №2035	УИК №2036	УИК №2037	УИК №2038	УИК №2039	УИК №2040	УИК №2041	УИК №2042	УИК №2043	УИК №2044	УИК №2045	УИК №2046	УИК №2047	УИК №2048	УИК №2049	УИК №2050	УИК №2051	УИК №2052	УИК №2053					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательных участках"	2167	19	14	25	16	29	21	16	25	32	19	42	39	12	22	20	16	34	30	12	17	20	23	13	16	26	14	16	21	21	14	20	60	35	12	25	18	30	48	27	36	29	23	218	227	48	54	33	72	55	16	35	79	21	18	12	27	22	29	15	25	33	22	26	25	14	16	18					
14	Число погашенных неиспользованных открепительных удостоверений	170	2	1	4	1	3	0	0	6	3	0	5	0	4	9	5	3	0	3	3	0	5	0	2	1	0	0	4	2	0	6	8	7	3	6	4	0	0	0	0	3	11	4	0	1	0	3	0	3	0	3	0	0	0	7	8	2	9	0	0	0	0	6	5	0	0	0	5					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	175	4	5	1	4	4	5	1	3	6	2	1	3	2	3	0	4	3	1	4	3	2	1	3	4	5	0	0	3	2	1	2	1	1	2	4	2	1	5	6	1	1	1	3	1	1	4	6	6	7	5	3	5	2	0	0	3	1	2	5	0	3	4	5	2	0	0	0					
16	Число утраченных избирательных бюллетеней	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17б	Число не учтенных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																										
18	1.Политическая партия «Аграрная партия России»	2366	34	27	65	23	53	46	32	44	34	49	25	26	19	30	38	32	44	25	36	17	41	29	43	27	42	26	9	39	30	25	28	23	70	41	43	12	35	24	39	34	34	25	52	20	24	50	63	48	42	42	44	63	34	15	23	36	24	31	26	32	38	51	36	47	27	35	45					
		2.34%	2.11%	1.56%	3.46%	1.39%	2.81%	2.60%	2.22%	2.43%	2.04%	2.95%	1.60%	1.71%	1.62%	1.86%	2.32%	2.37%	3.07%	1.73%	2.33%	1.53%	2.74%	1.94%	2.92%	1.82%	2.46%	2.21%	1.14%	2.64%	2.40%	1.99%	2.54%	1.84%	4.23%	2.64%	2.76%	1.00%	2.32%	1.53%	2.45%	3.15%	2.94%	2.80%	2.57%	1.59%	2.35%	2.84%	3.82%	3.10%	2.44%	2.25%	2.35%	2.91%	1.85%	1.17%	2.06%	2.58%	2.04%	2.12%	1.77%	2.24%	2.24%	2.56%	2.38%	2.42%	1.87%	2.04%	2.84%					
19	2.Всероссийская политическая партия «Гражданская Сила»	1226	31	38	30	26	28	29	16	28	18	8	22	9	15	20	17	17	18	3	15	15	11	9	21	11	23	10	14	10	19	16	19	16	30	23	8	28	21	24	23	13	4	13	27	18	14	23	18	18	23	22	29	43	17	16	16	16	18	10	19	10	14	17	10	17	9	19	14					
		1.21%	1.93%	2.20%	1.60%	1.57%	1.48%	1.64%	1.11%	1.55%	1.08%	0.48%	1.41%	0.59%	1.28%	1.24%	1.04%	1.26%	1.26%	0.21%	0.97%	1.35%	0.74%	0.60%	1.42%	0.74%	1.35%	0.85%	1.78%	0.68%	1.52%	1.28%	1.72%	1.28%	1.81%	1.48%	0.51%	2.34%	1.39%	1.53%	1.44%	1.20%	0.35%	1.46%	1.33%	1.43%	1.37%	1.30%	1.09%	1.16%	1.34%	1.18%	1.55%	1.99%	0.92%	1.25%	1.43%	1.15%	1.53%	0.68%	1.29%	0.70%	0.82%	0.85%	0.66%	0.87%	0.62%	1.11%	0.88%					
20	3.Политическая партия «Демократическая партия России»	116	3	8	1	0	2	1	2	3	3	5	6	4	2	3	1	0	2	3	1	0	3	0	2	1	0	0	1	1	1	0	1	2	0	2	0	0	3	2	6	1	1	2	1	1	1	3	2	0	2	1	3	2	2	1	0	1	2	1	4	2	2	1	0	2	1	2	0					
		0.11%	0.19%	0.46%	0.05%	0.00%	0.11%	0.06%	0.14%	0.17%	0.18%	0.30%	0.38%	0.26%	0.17%	0.19%	0.06%	0.00%	0.14%	0.21%	0.06%	0.00%	0.20%	0.00%	0.14%	0.07%	0.00%	0.00%	0.13%	0.07%	0.08%	0.00%	0.09%	0.16%	0.00%	0.13%	0.00%	0.00%	0.20%	0.13%	0.38%	0.09%	0.09%	0.22%	0.05%	0.08%	0.10%	0.17%	0.12%	0.00%	0.12%	0.05%	0.16%	0.09%	0.11%	0.08%	0.00%	0.07%	0.17%	0.07%	0.27%	0.14%	0.12%	0.05%	0.00%	0.10%	0.07%	0.12%	0.00%					
21	4.Политическая партия «Коммунистическая партия Российской Федерации»	12371	167	180	260	193	240	216	213	177	281	158	192	211	135	189	199	132	189	176	174	126	150	217	177	183	218	142	81	150	146	139	129	185	255	222	184	184	244	251	255	127	171	92	228	145	120	264	234	183	239	234	277	307	255	86	107	167	149	118	162	155	178	188	241	170	142	135	177					
		12.23%	10.37%	10.42%	13.86%	11.63%	12.72%	12.22%	14.77%	9.78%	16.83%	9.50%	12.29%	13.88%	11.54%	11.70%	12.17%	9.78%	13.18%	12.20%	11.28%	11.37%	10.04%	14.53%	12.01%	12.32%	12.75%	12.04%	10.28%	10.15%	11.70%	11.11%	11.70%	14.79%	15.42%	14.30%	11.82%	15.36%	16.18%	16.03%	15.99%	11.76%	14.79%	10.30%	11.25%	11.54%	11.73%	14.97%	14.18%	11.82%	13.88%	12.53%	14.79%	14.19%	13.85%	6.69%	9.58%	11.97%	12.67%	8.06%	10.99%	10.87%	10.49%	9.43%	15.93%	8.74%	9.85%	7.85%	11.19%					
22	5.Политическая партия «СОЮЗ ПРАВЫХ СИЛ»	1135	27	27	31	16	27	20	19	20	16	13	14	15	18	13	18	13	15	14	13	13	12	25	9	12	19	11	9	19	13	13	11	12	30	25	24	16	14	16	23	13	10	5	19	8	16	27	26	15	10	18	14	32	40	23	11	14	14	17	6	23	16	13	28	13	10	10	9					
		1.12%	1.68%	1.56%	1.65%	0.96%	1.43%	1.13%	1.32%	1.10%	0.96%	0.78%	0.90%	0.99%	1.54%	0.80%	1.10%	0.96%	1.05%	0.97%	0.84%	1.17%	0.80%	1.67%	0.61%	0.81%	1.11%	0.93%	1.14%	1.29%	1.04%	1.04%	0.99%	0.96%	1.81%	1.61%	1.54%	1.34%	0.93%	1.02%	1.44%	1.20%	0.87%	0.56%	0.94%	0.64%	1.56%	1.53%	1.58%	0.97%	0.58%	0.96%	0.75%	1.48%	2.17%	1.79%	0.98%	1.00%	1.19%	1.16%	0.41%	1.61%	0.94%	0.65%	1.85%	0.67%	0.69%	0.58%	0.57%					
23	6.Политическая партия «Партия социальной справедливости»	319	4	13	10	3	6	4	6	11	5	5	5	5	3	4	4	9	4	4	5	5	4	4	2	6	5	2	2	3	5	0	0	6	5	4	4	4	8	8	9	5	5	3	4	4	2	4	6	6	2	7	5	9	3	4	5	1	6	1	5	4	6	4	3	5	3	9	2					
		0.32%	0.25%	0.75%	0.53%	0.18%	0.32%	0.23%	0.42%	0.61%	0.30%	0.30%	0.32%	0.33%	0.26%	0.25%	0.24%	0.67%	0.28%	0.28%	0.32%	0.45%	0.27%	0.27%	0.14%	0.40%	0.29%	0.17%	0.25%	0.20%	0.40%	0.00%	0.00%	0.48%	0.30%	0.26%	0.26%	0.33%	0.53%	0.51%	0.56%	0.46%	0.43%	0.34%	0.20%	0.32%	0.20%	0.23%	0.36%	0.39%	0.12%	0.37%	0.27%	0.42%	0.16%	0.31%	0.45%	0.07%	0.51%	0.07%	0.34%	0.28%	0.35%	0.20%	0.20%	0.26%	0.21%	0.52%	0.13%					
24	7.Политическая партия «Либерально-демократическая партия России»	10296	196	176	190	178	193	188	142	227	147	183	166	125	127	152	174	124	141	137	157	104	155	158	160	146	183	115	97	160	123	141	113	121	200	148	152	120	125	115	164	126	126	96	228	154	111	167	154	166	166	189	162	182	172	155	123	152	118	127	154	133	136	216	159	224	152	167	158					
		10.18%	12.17%	10.19%	10.13%	10.72%	10.23%	10.64%	9.85%	12.54%	8.80%	11.00%	10.63%	8.22%	10.85%	9.41%	10.64%	9.19%	9.83%	9.49%	10.18%	9.39%	10.37%	10.58%	10.85%	9.83%	10.70%	9.75%	12.31%	10.83%	9.86%	11.27%	10.24%	9.67%	12.09%	9.54%	9.76%	10.02%	8.29%	7.34%	10.29%	11.67%	10.90%	10.75%	11.25%	12.26%	10.85%	9.47%	9.33%	10.72%	9.64%	10.12%	8.65%	8.41%	9.34%	12.06%	11.01%	10.90%	10.03%	8.67%	10.45%	9.33%	8.01%	10.84%	10.51%	11.52%	10.55%	9.71%	9.99%					
25	8.Политическая партия «СПРАВЕДЛИВАЯ РОССИЯ: РОДИНА/ПЕНСИОНЕРЫ/ЖИЗНЬ»	11364	173	184	252	178	213	182	146	182	180	155	149	161	158	133	182	166	148	193	155	107	168	177	137	155	203	122	81	125	99	92	123	179	183	162	155	141	213	153	153	113	123	100	199	119	96	180	251	182	212	210	245	244	199	112	133	181	114	109	108	141	148	147	133	418	247	337	345					
		11.23%	10.75%	10.65%	13.43%	10.72%	11.29%	10.30%	10.12%	10.06%	10.78%	9.32%	9.54%	10.59%	13.50%	8.24%	11.13%	12.30%	10.32%	13.37%	10.05%	9.66%	11.24%	11.86%	9.29%	10.44%	11.87%	10.35%	10.28%	8.46%	7.93%	7.35%	11.15%	14.31%	11.06%	10.44%	9.96%	11.77%	14.12%	9.77%	9.60%	10.46%	10.64%	11.20%	9.82%	9.47%	9.38%	10.21%	15.21%	11.76%	12.31%	11.24%	13.08%	11.28%	10.81%	8.72%	11.91%	12.97%	9.69%	7.45%	7.33%	9.89%	8.72%	7.38%	8.79%	21.49%	17.14%	19.60%	21.81%					
26	9.Политическая партия «ПАТРИОТЫ РОССИИ»	865	18	12	17	14	25	22	9	11	14	15	11	9	14	19	9	12	8	16	14	5	12	11	12	20	16	6	3	14	10	13	6	8	27	11	13	13	8	13	20	7	7	13	24	8	11	21	12	11	11	15	24	18	12	7	7	19	8	9	8	15	7	19	10	13	5	22	12					
		0.86%	1.12%	0.69%	0.91%	0.84%	1.32%	1.25%	0.62%	0.61%	0.84%	0.90%	0.70%	0.59%	1.20%	1.18%	0.55%	0.89%	0.56%	1.11%	0.91%	0.45%	0.80%	0.74%	0.81%	1.35%	0.94%	0.51%	0.38%	0.95%	0.80%	1.04%	0.54%	0.64%	1.63%	0.71%	0.83%	1.09%	0.53%	0.83%	1.25%	0.65%	0.61%	1.46%	1.18%	0.64%	1.08%	1.19%	0.73%	0.71%	0.64%	0.80%	1.28%	0.83%	0.65%	0.54%	0.63%	1.36%	0.68%	0.61%	0.54%	1.05%	0.41%	0.95%	0.66%	0.67%	0.35%	1.28%	0.76%					
27	10.Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	57085	853	984	923	956	1012	988	802	1038	916	1006	916	898	636	986	930	788	798	814	910	674	876	806	853	860	927	704	459	901	751	756	625	637	786	857	928	640	761	898	836	601	631	497	1191	724	593	949	808	847	945	1055	994	1187	1018	819	645	752	664	990	935	870	1101	1267	839	976	794	922	782					
		56.43%	52.98%	56.94%	49.20%	57.59%	53.63%	55.91%	55.62%	57.35%	54.85%	60.49%	58.64%	59.08%	54.36%	61.05%	56.88%	58.37%	55.65%	56.41%	59.01%	60.83%	58.63%	53.99%	57.87%	57.91%	54.21%	59.71%	58.25%	60.96%	60.18%	60.43%	56.66%	50.92%	47.52%	55.22%	59.60%	53.42%	50.46%	57.34%	52.45%	55.65%	54.58%	55.66%	58.79%	57.64%	57.97%	53.83%	48.97%	54.72%	54.88%	56.48%	53.07%	54.88%	55.30%	63.74%	57.74%	53.91%	56.46%	67.62%	63.48%	61.01%	64.88%	63.57%	55.45%	50.18%	55.10%	53.64%	49.43%					
28	11.Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	2699	83	53	77	47	68	47	37	50	38	47	47	43	26	43	40	40	43	32	37	26	36	42	32	37	52	28	25	37	31	51	33	49	45	36	27	30	50	36	46	28	28	27	42	43	17	56	53	60	43	41	50	59	61	33	35	47	37	32	27	23	32	39	31	33	22	35	18					
		2.67%	5.16%	3.07%	4.10%	2.83%	3.60%	2.66%	2.57%	2.76%	2.28%	2.83%	3.01%	2.83%	2.22%	2.66%	2.45%	2.96%	2.99%	2.22%	2.40%	2.35%	2.41%	2.81%	2.17%	2.49%	3.04%	2.37%	3.17%	2.50%	2.48%	4.08%	2.99%	3.92%	2.72%	2.32%	1.73%	2.50%	3.32%	2.30%	2.89%	2.59%	2.42%	3.02%	2.07%	3.42%	1.66%	3.18%	3.21%	3.88%	2.50%	2.19%	2.67%	2.73%	3.31%	2.57%	3.13%	3.37%	3.15%	2.19%	1.83%	1.61%	1.89%	1.96%	2.05%	1.70%	1.53%	2.04%	1.14%					
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
