		6.44%	6.34%	6.50%	7.42%	7.80%	5.91%	6.30%	5.82%	5.45%	5.94%	6.23%	4.93%	3.84%	7.17%	6.06%	6.47%	7.62%	7.26%	6.13%	6.40%	5.90%	5.81%	6.26%	7.62%	9.43%	6.13%	6.98%	8.60%	6.93%	5.67%	6.63%	9.39%	6.19%	6.87%	6.81%	5.12%	5.47%	6.87%	7.74%	5.82%	6.77%	6.02%	5.69%	6.98%	6.89%	6.02%	6.41%	6.45%	7.58%	6.51%	6.75%	4.59%	5.71%	5.35%	6.53%	6.33%									
16	Путин Владимир Владимирович	44073	716	1082	1033	671	555	584	738	666	664	778	514	629	696	1022	633	972	611	1029	1204	1167	1077	1019	1218	587	809	1054	509	495	802	761	353	952	588	448	499	684	797	562	979	1104	1319	1255	1306	882	564	1360	866	534	618	816	582	267	1252	664	527									
		74.22%	74.43%	73.26%	75.13%	69.75%	71.25%	72.10%	72.78%	71.23%	71.71%	73.40%	74.49%	68.97%	73.34%	75.54%	74.47%	72.59%	77.83%	68.51%	72.05%	76.47%	76.33%	71.66%	74.22%	75.84%	71.85%	75.02%	72.92%	81.68%	77.04%	74.24%	73.70%	76.59%	77.68%	70.99%	73.06%	76.34%	80.51%	76.36%	72.14%	72.58%	77.04%	72.92%	74.67%	75.97%	75.50%	72.65%	72.59%	76.39%	77.35%	74.45%	76.28%	80.18%	75.20%	77.48%	75.83%									
17	Собчак Ксения Анатольевна	1377	25	35	35	23	22	32	20	30	34	30	23	33	27	26	23	24	12	67	54	34	26	49	37	8	30	29	11	3	26	27	5	16	13	17	21	16	3	6	32	30	32	54	36	17	15	35	33	15	9	20	18	5	45	16	13									
		2.32%	2.60%	2.37%	2.55%	2.39%	2.82%	3.95%	1.97%	3.21%	3.67%	2.83%	3.33%	3.62%	2.85%	1.92%	2.71%	1.79%	1.53%	4.46%	3.23%	2.23%	1.84%	3.45%	2.25%	1.03%	2.66%	2.06%	1.58%	0.50%	2.50%	2.63%	1.04%	1.29%	1.72%	2.69%	3.07%	1.79%	0.30%	0.82%	2.36%	1.97%	1.87%	3.14%	2.06%	1.46%	2.01%	1.87%	2.77%	2.15%	1.13%	1.82%	2.36%	1.50%	2.70%	1.87%	1.87%									
18	Сурайкин Максим Александрович	457	10	9	12	11	9	6	10	5	5	8	4	11	8	10	3	11	4	7	10	10	17	12	12	2	7	6	10	3	7	5	4	11	8	5	6	7	4	8	8	10	9	7	21	11	4	24	9	6	13	12	7	1	8	6	4									
		0.77%	1.04%	0.61%	0.87%	1.14%	1.16%	0.74%	0.99%	0.53%	0.54%	0.75%	0.58%	1.21%	0.84%	0.74%	0.35%	0.82%	0.51%	0.47%	0.60%	0.66%	1.20%	0.84%	0.73%	0.26%	0.62%	0.43%	1.43%	0.50%	0.67%	0.49%	0.84%	0.88%	1.06%	0.79%	0.88%	0.78%	0.40%	1.09%	0.59%	0.66%	0.53%	0.41%	1.20%	0.95%	0.54%	1.28%	0.75%	0.86%	1.63%	1.09%	0.92%	0.30%	0.48%	0.70%	0.58%									
19	Титов Борис Юрьевич	746	15	21	15	10	4	18	17	24	9	13	8	15	17	11	8	18	6	18	24	21	23	19	19	7	18	11	6	5	15	8	8	8	7	21	8	11	12	10	14	22	23	25	20	12	14	16	17	7	6	12	7	3	29	3	8									
		1.26%	1.56%	1.42%	1.09%	1.04%	0.51%	2.22%	1.68%	2.57%	0.97%	1.23%	1.16%	1.64%	1.79%	0.81%	0.94%	1.34%	0.76%	1.20%	1.44%	1.38%	1.63%	1.34%	1.16%	0.90%	1.60%	0.78%	0.86%	0.83%	1.44%	0.78%	1.67%	0.64%	0.92%	3.33%	1.17%	1.23%	1.21%	1.36%	1.03%	1.45%	1.34%	1.45%	1.14%	1.03%	1.87%	0.85%	1.42%	1.00%	0.75%	1.09%	0.92%	0.90%	1.74%	0.35%	1.15%									
20	Явлинский Григорий Алексеевич	681	8	16	17	7	9	15	10	20	16	16	14	19	10	18	10	13	3	29	31	14	19	15	20	8	20	6	9	4	15	11	7	9	3	10	8	11	4	3	14	19	12	23	18	15	6	22	19	3	5	7	7	1	21	4	8									
		1.15%	0.83%	1.08%	1.24%	0.73%	1.16%	1.85%	0.99%	2.14%	1.73%	1.51%	2.03%	2.08%	1.05%	1.33%	1.18%	0.97%	0.38%	1.93%	1.86%	0.92%	1.35%	1.05%	1.22%	1.03%	1.78%	0.43%	1.29%	0.66%	1.44%	1.07%	1.46%	0.72%	0.40%	1.58%	1.17%	1.23%	0.40%	0.41%	1.03%	1.25%	0.70%	1.34%	1.03%	1.29%	0.80%	1.18%	1.59%	0.43%	0.63%	0.64%	0.92%	0.30%	1.26%	0.47%	1.15%									
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
