Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																										
Дата голосования: 02.12.2007																																																																										
																																																																										
"Наименование Избирательной комиссии:    Ростов-на-Дону, Ворошиловская"																																																																										
																																																																										
Сводная таблица результатов выборов																																																																										
																																																																										
		Сумма	УИК №1320	УИК №1321	УИК №1322	УИК №1323	УИК №1324	УИК №1325	УИК №1326	УИК №1327	УИК №1328	УИК №1329	УИК №1330	УИК №1331	УИК №1332	УИК №1333	УИК №1334	УИК №1335	УИК №1336	УИК №1337	УИК №1338	УИК №1339	УИК №1340	УИК №1341	УИК №1342	УИК №1343	УИК №1344	УИК №1345	УИК №1346	УИК №1347	УИК №1348	УИК №1349	УИК №1350	УИК №1351	УИК №1352	УИК №1353	УИК №1354	УИК №1355	УИК №1356	УИК №1357	УИК №1358	УИК №1359	УИК №1360	УИК №1361	УИК №1362	УИК №1363	УИК №1364	УИК №1365	УИК №1366	УИК №1367	УИК №1368	УИК №1369	УИК №1370	УИК №1371	УИК №1372	УИК №1373	УИК №1374	УИК №1375	УИК №1376	УИК №1377	УИК №1378	УИК №1379	УИК №1380	УИК №1381	УИК №1759	УИК №2489	УИК №2541	УИК №2547	УИК №2548					
11	"Число открепительных удостоверений, полученных участковыми избирательными комиссиями"	4288	50	50	50	50	50	50	50	50	50	50	50	55	50	70	50	50	50	60	50	60	50	110	70	67	55	55	80	100	80	60	65	75	75	75	90	70	95	75	60	75	60	70	75	80	78	60	70	80	75	55	85	65	50	60	85	75	65	65	10	0	100	65	50	50	95	80	58					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	3956	39	47	28	12	50	38	24	37	49	48	40	55	41	70	36	50	50	54	50	55	44	110	70	67	55	55	73	97	80	57	62	75	58	75	74	67	95	75	56	75	60	58	75	76	73	60	70	80	72	55	85	65	41	59	81	75	58	62	10	0	88	61	45	44	87	68	55					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательных участках"	2542	14	37	26	11	19	14	20	43	22	48	34	27	55	38	55	4	45	19	32	52	22	49	52	22	33	66	47	76	78	37	26	13	13	37	22	30	18	3	28	8	18	35	17	20	15	20	24	23	6	8	29	19	11	36	30	33	21	14	2	416	29	44	12	9	129	17	210					
14	Число погашенных неиспользованных открепительных удостоверений	332	11	3	22	38	0	12	26	13	1	2	10	0	9	0	14	0	0	6	0	5	6	0	0	0	0	0	7	3	0	3	3	0	17	0	16	3	0	0	4	0	0	12	0	4	5	0	0	0	3	0	0	0	9	1	4	0	7	3	0	0	12	4	5	6	8	12	3					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	206	2	2	4	0	2	1	2	1	2	2	3	4	0	1	1	3	3	2	5	1	4	3	5	1	3	3	1	4	3	1	4	2	2	11	5	5	7	0	2	9	5	2	7	7	2	1	3	6	2	0	4	4	2	6	2	5	8	5	0	0	5	1	3	2	2	0	6					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17б	Число не учтенных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																										
18	1.Политическая партия «Аграрная партия России»	1529	23	26	13	3	13	7	14	15	30	26	11	34	15	30	16	24	21	31	20	20	26	19	29	26	28	13	31	30	22	34	32	28	23	37	17	26	29	33	33	20	14	26	34	22	31	27	18	20	23	22	4	9	28	33	17	43	13	19	8	5	26	26	26	25	29	26	27					
		1.56%	1.96%	1.98%	1.23%	0.30%	0.94%	0.77%	1.68%	1.02%	2.27%	2.19%	1.08%	2.21%	1.30%	2.16%	1.18%	1.49%	1.78%	2.44%	1.36%	1.29%	1.50%	1.14%	1.96%	1.99%	1.54%	0.86%	1.73%	1.83%	1.22%	2.47%	2.09%	1.89%	1.66%	1.82%	1.06%	1.52%	1.53%	2.35%	1.61%	1.24%	0.93%	1.51%	2.62%	1.67%	2.25%	2.07%	1.77%	1.08%	1.42%	1.51%	0.23%	0.49%	2.47%	1.67%	1.33%	2.55%	1.18%	1.13%	1.96%	0.62%	1.36%	1.88%	1.62%	1.78%	1.22%	2.04%	1.67%					
19	2.Всероссийская политическая партия «Гражданская Сила»	1361	15	23	21	7	14	6	18	48	7	23	20	25	14	18	26	21	10	18	13	23	20	31	25	24	22	11	39	28	28	24	30	23	22	22	25	17	30	27	23	16	33	27	15	21	29	17	16	21	16	22	9	12	23	16	14	29	15	7	0	2	23	36	26	14	21	16	24					
		1.39%	1.28%	1.75%	1.98%	0.69%	1.02%	0.66%	2.16%	3.26%	0.53%	1.93%	1.97%	1.63%	1.21%	1.29%	1.91%	1.30%	0.85%	1.42%	0.89%	1.48%	1.16%	1.85%	1.69%	1.84%	1.21%	0.73%	2.18%	1.70%	1.55%	1.74%	1.96%	1.55%	1.59%	1.08%	1.56%	0.99%	1.58%	1.92%	1.12%	0.99%	2.19%	1.57%	1.16%	1.59%	2.10%	1.30%	1.57%	1.14%	0.99%	1.51%	0.51%	0.66%	2.03%	0.81%	1.10%	1.72%	1.36%	0.42%	0.00%	0.25%	1.20%	2.61%	1.62%	0.99%	0.88%	1.25%	1.48%					
20	3.Политическая партия «Демократическая партия России»	160	3	2	3	1	3	1	0	4	0	2	2	5	0	1	2	23	1	3	1	3	2	2	4	1	0	2	4	2	5	1	1	2	6	10	2	2	3	0	0	0	1	3	1	1	3	1	1	2	3	2	1	2	3	1	4	2	0	2	0	1	5	0	4	0	6	0	2					
		0.16%	0.26%	0.15%	0.28%	0.10%	0.22%	0.11%	0.00%	0.27%	0.00%	0.17%	0.20%	0.33%	0.00%	0.07%	0.15%	1.42%	0.08%	0.24%	0.07%	0.19%	0.12%	0.12%	0.27%	0.08%	0.00%	0.13%	0.22%	0.12%	0.28%	0.07%	0.07%	0.13%	0.43%	0.49%	0.12%	0.12%	0.16%	0.00%	0.00%	0.00%	0.07%	0.17%	0.08%	0.08%	0.22%	0.08%	0.10%	0.11%	0.19%	0.14%	0.06%	0.11%	0.26%	0.05%	0.31%	0.12%	0.00%	0.12%	0.00%	0.12%	0.26%	0.00%	0.25%	0.00%	0.25%	0.00%	0.12%					
21	4.Политическая партия «Коммунистическая партия Российской Федерации»	13296	167	146	147	82	132	64	139	310	185	185	187	264	183	222	264	129	153	228	236	191	251	204	214	264	238	107	258	250	253	239	196	195	229	524	236	397	276	236	155	166	237	238	218	197	215	172	147	251	178	263	218	187	154	188	155	215	161	86	16	39	210	171	78	128	218	221	233					
		13.60%	14.21%	11.11%	13.87%	8.10%	9.59%	7.05%	16.65%	21.03%	14.00%	15.56%	18.42%	17.18%	15.84%	15.96%	19.41%	7.99%	12.97%	17.92%	16.09%	12.33%	14.50%	12.19%	14.46%	20.20%	13.05%	7.07%	14.39%	15.22%	13.98%	17.36%	12.79%	13.13%	16.51%	25.80%	14.72%	23.19%	14.54%	16.77%	7.56%	10.26%	15.76%	13.81%	16.82%	14.95%	15.59%	13.20%	14.47%	13.60%	11.00%	18.01%	12.30%	10.25%	13.59%	9.49%	12.17%	12.75%	14.64%	5.13%	3.91%	4.86%	10.97%	12.39%	4.86%	9.10%	9.17%	17.32%	14.41%					
22	5.Политическая партия «СОЮЗ ПРАВЫХ СИЛ»	1122	9	18	14	3	12	13	8	21	10	28	16	17	13	13	25	22	13	16	11	17	14	19	24	17	18	23	14	27	13	12	21	22	15	66	21	18	20	14	24	13	26	20	14	16	22	14	13	16	13	13	13	19	14	14	8	19	12	10	0	2	17	13	26	21	13	14	26					
		1.15%	0.77%	1.37%	1.32%	0.30%	0.87%	1.43%	0.96%	1.42%	0.76%	2.35%	1.58%	1.11%	1.13%	0.93%	1.84%	1.36%	1.10%	1.26%	0.75%	1.10%	0.81%	1.14%	1.62%	1.30%	0.99%	1.52%	0.78%	1.64%	0.72%	0.87%	1.37%	1.48%	1.08%	3.25%	1.31%	1.05%	1.05%	0.99%	1.17%	0.80%	1.73%	1.16%	1.08%	1.21%	1.60%	1.07%	1.28%	0.87%	0.80%	0.89%	0.73%	1.04%	1.24%	0.71%	0.63%	1.13%	1.09%	0.60%	0.00%	0.25%	0.89%	0.94%	1.62%	1.49%	0.55%	1.10%	1.61%					
23	6.Политическая партия «Партия социальной справедливости»	350	5	5	4	1	2	1	1	3	5	6	2	8	2	3	6	8	4	2	4	2	4	3	5	5	6	4	3	5	3	10	8	7	4	56	8	5	7	10	8	7	7	5	3	6	5	2	1	9	0	2	1	4	3	4	6	5	2	5	1	2	2	5	7	5	7	4	5					
		0.36%	0.43%	0.38%	0.38%	0.10%	0.15%	0.11%	0.12%	0.20%	0.38%	0.50%	0.20%	0.52%	0.17%	0.22%	0.44%	0.50%	0.34%	0.16%	0.27%	0.13%	0.23%	0.18%	0.34%	0.38%	0.33%	0.26%	0.17%	0.30%	0.17%	0.73%	0.52%	0.47%	0.29%	2.76%	0.50%	0.29%	0.37%	0.71%	0.39%	0.43%	0.47%	0.29%	0.23%	0.46%	0.36%	0.15%	0.10%	0.49%	0.00%	0.14%	0.06%	0.22%	0.26%	0.20%	0.47%	0.30%	0.18%	0.30%	0.24%	0.25%	0.10%	0.36%	0.44%	0.36%	0.29%	0.31%	0.31%					
24	7.Политическая партия «Либерально-демократическая партия России»	5558	51	63	48	44	60	41	55	80	65	66	57	88	38	72	96	73	104	60	63	88	107	140	78	100	80	105	97	109	33	82	97	102	53	59	92	58	81	111	50	99	102	101	63	90	110	77	81	80	76	118	94	52	72	111	130	98	71	26	35	29	125	62	105	81	335	70	119					
		5.68%	4.34%	4.79%	4.53%	4.35%	4.36%	4.52%	6.59%	5.43%	4.92%	5.55%	5.62%	5.73%	3.29%	5.18%	7.06%	4.52%	8.81%	4.72%	4.29%	5.68%	6.18%	8.37%	5.27%	7.65%	4.39%	6.94%	5.41%	6.63%	1.82%	5.95%	6.33%	6.87%	3.82%	2.90%	5.74%	3.39%	4.27%	7.89%	2.44%	6.12%	6.78%	5.86%	4.86%	6.83%	7.98%	5.91%	7.97%	4.33%	4.70%	8.08%	5.30%	2.85%	6.35%	5.60%	10.20%	5.81%	6.45%	1.55%	8.56%	3.61%	6.53%	4.49%	6.54%	5.76%	14.09%	5.49%	7.36%					
25	8.Политическая партия «СПРАВЕДЛИВАЯ РОССИЯ: РОДИНА/ПЕНСИОНЕРЫ/ЖИЗНЬ»	8180	96	96	105	59	133	71	75	101	125	126	151	156	122	128	158	121	118	154	47	73	94	84	170	148	134	37	155	185	141	160	82	151	148	162	137	111	172	161	64	135	162	173	128	170	150	125	94	132	120	176	154	121	99	153	103	170	112	55	17	38	169	161	169	86	121	51	125					
		8.37%	8.17%	7.31%	9.91%	5.83%	9.67%	7.82%	8.98%	6.85%	9.46%	10.60%	14.88%	10.15%	10.56%	9.20%	11.62%	7.49%	10.00%	12.11%	3.20%	4.71%	5.43%	5.02%	11.49%	11.32%	7.35%	2.44%	8.64%	11.26%	7.79%	11.62%	5.35%	10.17%	10.67%	7.98%	8.55%	6.48%	9.06%	11.44%	3.12%	8.34%	10.77%	10.03%	9.88%	12.90%	10.88%	9.59%	9.25%	7.15%	7.42%	12.05%	8.69%	6.63%	8.74%	7.72%	8.08%	10.08%	10.18%	3.28%	4.16%	4.73%	8.83%	11.67%	10.53%	6.11%	5.09%	3.99%	7.73%					
26	9.Политическая партия «ПАТРИОТЫ РОССИИ»	857	11	13	7	1	4	5	8	18	6	6	9	10	8	13	18	10	7	10	13	6	13	24	16	11	12	4	27	16	6	11	8	24	13	20	13	18	19	18	20	12	11	21	13	17	15	21	6	13	9	12	6	12	9	16	10	20	14	17	2	3	14	16	12	11	36	12	21					
		0.88%	0.94%	0.99%	0.66%	0.10%	0.29%	0.55%	0.96%	1.22%	0.45%	0.50%	0.89%	0.65%	0.69%	0.93%	1.32%	0.62%	0.59%	0.79%	0.89%	0.39%	0.75%	1.43%	1.08%	0.84%	0.66%	0.26%	1.51%	0.97%	0.33%	0.80%	0.52%	1.62%	0.94%	0.98%	0.81%	1.05%	1.00%	1.28%	0.98%	0.74%	0.73%	1.22%	1.00%	1.29%	1.09%	1.61%	0.59%	0.70%	0.56%	0.82%	0.34%	0.66%	0.79%	0.81%	0.78%	1.19%	1.27%	1.01%	0.49%	0.37%	0.73%	1.16%	0.75%	0.78%	1.51%	0.94%	1.30%					
27	10.Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	61432	761	875	670	796	952	676	476	807	834	675	516	861	739	848	683	1129	695	693	1017	1086	1139	1101	859	630	1179	1114	1076	910	1281	737	993	873	814	1003	986	991	1173	713	1591	1105	832	1003	759	709	719	756	606	1234	1062	786	1203	1343	681	1396	790	1023	648	1427	317	663	1229	823	1063	1001	1541	799	962					
		62.82%	64.77%	66.59%	63.21%	78.66%	69.19%	74.45%	57.01%	54.75%	63.13%	56.77%	50.84%	56.02%	63.98%	60.96%	50.22%	69.91%	58.90%	54.48%	69.33%	70.11%	65.80%	65.81%	58.04%	48.20%	64.64%	73.58%	60.01%	55.39%	70.77%	53.52%	64.77%	58.79%	58.69%	49.38%	61.51%	57.89%	61.80%	50.68%	77.57%	68.29%	55.32%	58.18%	58.56%	53.79%	52.14%	58.02%	59.65%	66.85%	65.64%	53.84%	67.85%	73.59%	60.11%	70.47%	62.01%	60.68%	58.91%	85.04%	77.51%	82.57%	64.21%	59.64%	66.23%	71.14%	64.83%	62.62%	59.49%					
28	11.Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	3162	29	41	22	13	43	17	35	52	42	38	38	57	21	37	55	40	47	49	25	35	47	29	45	71	63	75	76	69	13	56	57	46	54	52	42	51	80	77	83	45	73	90	39	56	65	66	25	55	56	37	56	58	38	39	33	48	42	13	9	15	85	59	70	25	26	53	64					
		3.23%	2.47%	3.12%	2.08%	1.28%	3.13%	1.87%	4.19%	3.53%	3.18%	3.20%	3.74%	3.71%	1.82%	2.66%	4.04%	2.48%	3.98%	3.85%	1.70%	2.26%	2.72%	1.73%	3.04%	5.43%	3.45%	4.95%	4.24%	4.20%	0.72%	4.07%	3.72%	3.10%	3.89%	2.56%	2.62%	2.98%	4.21%	5.47%	4.05%	2.78%	4.85%	5.22%	3.01%	4.25%	4.71%	5.07%	2.46%	2.98%	3.46%	2.53%	3.16%	3.18%	3.35%	1.97%	2.59%	2.85%	3.82%	0.77%	2.20%	1.87%	4.44%	4.28%	4.36%	1.78%	1.09%	4.15%	3.96%					
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
