Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																													
Дата голосования: 18.09.2016																																																																																													
																																																																																													
"Наименование Избирательной комиссии:    Омск, Ленинская"																																																																																													
																																																																																													
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																													
																																																																																													
		Сумма	УИК №98	УИК №99	УИК №100	УИК №101	УИК №102	УИК №103	УИК №104	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114	УИК №115	УИК №116	УИК №117	УИК №118	УИК №119	УИК №120	УИК №121	УИК №122	УИК №123	УИК №124	УИК №125	УИК №126	УИК №127	УИК №128	УИК №129	УИК №130	УИК №131	УИК №132	УИК №133	УИК №134	УИК №135	УИК №136	УИК №137	УИК №138	УИК №139	УИК №140	УИК №141	УИК №142	УИК №143	УИК №144	УИК №145	УИК №146	УИК №147	УИК №148	УИК №149	УИК №150	УИК №151	УИК №152	УИК №153	УИК №154	УИК №155	УИК №156	УИК №157	УИК №158	УИК №159	УИК №160	УИК №161	УИК №162	УИК №163	УИК №164	УИК №165	УИК №166	УИК №167	УИК №168	УИК №169	УИК №170	УИК №171	УИК №172	УИК №173	УИК №174	УИК №175	УИК №176	УИК №177	УИК №178	УИК №179									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																													
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	789	25	17	14	12	11	21	13	12	3	7	11	11	3	16	16	12	17	15	17	12	5	8	4	7	9	9	6	14	2	2	11	10	6	2	11	9	12	17	8	10	2	5	10	6	10	4	7	5	10	16	14	7	16	14	17	9	15	9	4	9	9	9	12	8	20	3	6	0	9	7	15	16	10	6	3	15	9	8	5	0	0	3									
		1.49%	2.70%	2.11%	1.51%	1.27%	1.42%	2.47%	1.58%	1.56%	0.43%	1.30%	1.67%	1.62%	1.23%	2.01%	1.86%	1.75%	2.25%	2.08%	2.20%	1.72%	0.93%	1.60%	0.69%	1.87%	1.78%	1.93%	1.06%	2.32%	0.81%	1.12%	0.86%	0.87%	1.78%	0.48%	2.10%	1.07%	2.02%	1.90%	0.94%	1.37%	0.64%	1.09%	1.33%	1.05%	1.55%	0.70%	1.22%	0.84%	1.32%	1.71%	1.78%	0.84%	1.97%	1.65%	1.96%	1.24%	2.05%	1.30%	0.63%	1.74%	1.44%	1.58%	1.49%	1.14%	2.15%	0.67%	1.13%	0.00%	1.69%	1.57%	3.25%	1.46%	0.81%	0.61%	0.51%	1.96%	1.89%	2.60%	1.30%	0.00%	0.00%	2.63%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	1928	27	29	42	37	29	26	16	16	33	20	20	20	16	29	20	20	32	21	26	16	23	20	24	12	11	21	17	21	9	8	22	23	13	11	14	37	12	38	27	24	16	20	28	31	19	18	26	17	35	34	33	41	45	29	42	31	30	28	41	23	32	24	28	22	21	19	32	15	29	25	21	34	25	24	22	32	21	15	7	4	3	4									
		3.63%	2.91%	3.60%	4.54%	3.93%	3.74%	3.06%	1.95%	2.08%	4.71%	3.70%	3.04%	2.95%	6.56%	3.64%	2.33%	2.92%	4.24%	2.91%	3.36%	2.29%	4.27%	4.01%	4.12%	3.20%	2.17%	4.50%	3.01%	3.48%	3.66%	4.49%	1.72%	2.01%	3.85%	2.62%	2.67%	4.38%	2.02%	4.25%	3.18%	3.28%	5.13%	4.35%	3.72%	5.42%	2.94%	3.15%	4.52%	2.85%	4.64%	3.62%	4.19%	4.92%	5.55%	3.42%	4.83%	4.26%	4.11%	4.05%	6.43%	4.44%	5.14%	4.21%	3.49%	3.14%	2.26%	4.24%	6.00%	7.25%	5.44%	5.62%	4.55%	3.11%	2.02%	2.44%	3.74%	4.17%	4.40%	4.87%	1.81%	4.17%	4.84%	3.51%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	1021	29	12	19	22	22	15	17	17	21	13	15	16	4	16	12	14	15	10	17	15	12	13	6	2	12	8	5	6	6	2	15	0	5	11	11	22	17	19	14	20	4	12	14	17	11	10	9	10	14	20	10	25	4	13	10	16	9	12	9	13	10	8	19	17	24	6	22	2	19	6	5	16	13	10	20	20	16	5	9	2	0	3									
		1.92%	3.13%	1.49%	2.05%	2.34%	2.84%	1.76%	2.07%	2.21%	2.99%	2.41%	2.28%	2.36%	1.64%	2.01%	1.40%	2.04%	1.99%	1.39%	2.20%	2.15%	2.23%	2.61%	1.03%	0.53%	2.37%	1.71%	0.89%	0.99%	2.44%	1.12%	1.17%	0.00%	1.48%	2.62%	2.10%	2.60%	2.86%	2.12%	1.65%	2.73%	1.28%	2.61%	1.86%	2.97%	1.70%	1.75%	1.57%	1.68%	1.85%	2.13%	1.27%	2.99%	0.49%	1.53%	1.15%	2.20%	1.23%	1.73%	1.41%	2.51%	1.61%	1.40%	2.37%	2.43%	2.58%	1.34%	4.13%	0.97%	3.56%	1.35%	1.08%	1.46%	1.05%	1.02%	3.40%	2.61%	3.35%	1.62%	2.33%	2.08%	0.00%	2.63%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	17267	229	239	234	258	211	218	192	204	200	178	178	204	67	222	216	186	185	183	192	164	212	157	209	113	169	157	190	192	102	67	796	774	137	126	157	252	160	233	228	176	94	123	233	161	159	159	191	155	194	264	204	177	210	209	252	165	153	193	209	134	171	155	193	213	352	117	236	68	147	131	183	620	866	672	181	263	144	103	117	33	24	72									
		32.51%	24.70%	29.69%	25.30%	27.39%	27.23%	25.62%	23.39%	26.53%	28.53%	32.96%	27.09%	30.13%	27.46%	27.85%	25.17%	27.11%	24.50%	25.35%	24.81%	23.50%	39.33%	31.46%	35.85%	30.13%	33.33%	33.62%	33.69%	31.84%	41.46%	37.64%	62.24%	67.48%	40.53%	30.00%	29.96%	29.82%	26.89%	26.03%	26.89%	24.04%	30.13%	26.74%	30.94%	28.15%	24.57%	27.80%	33.22%	25.96%	25.70%	28.14%	25.89%	21.22%	25.89%	24.65%	28.99%	22.66%	20.96%	27.89%	32.76%	25.87%	27.45%	27.19%	24.03%	30.39%	37.89%	26.12%	44.28%	32.85%	27.58%	29.44%	39.61%	56.67%	69.84%	68.29%	30.73%	34.29%	30.19%	33.44%	30.31%	34.38%	38.71%	63.16%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	375	6	11	17	8	6	10	11	6	3	6	7	4	1	6	6	6	11	12	6	3	4	0	3	2	0	4	4	4	1	5	5	3	1	3	0	10	0	1	8	7	2	1	5	5	5	3	3	5	3	3	2	7	2	8	3	6	8	2	2	4	3	3	5	4	7	4	2	2	1	5	3	8	7	5	5	5	5	3	6	0	0	2									
		0.71%	0.65%	1.37%	1.84%	0.85%	0.77%	1.18%	1.34%	0.78%	0.43%	1.11%	1.07%	0.59%	0.41%	0.75%	0.70%	0.87%	1.46%	1.66%	0.78%	0.43%	0.74%	0.00%	0.51%	0.53%	0.00%	0.86%	0.71%	0.66%	0.41%	2.81%	0.39%	0.26%	0.30%	0.71%	0.00%	1.18%	0.00%	0.11%	0.94%	0.96%	0.64%	0.22%	0.66%	0.87%	0.77%	0.52%	0.52%	0.84%	0.40%	0.32%	0.25%	0.84%	0.25%	0.94%	0.35%	0.82%	1.10%	0.29%	0.31%	0.77%	0.48%	0.53%	0.62%	0.57%	0.75%	0.89%	0.38%	0.97%	0.19%	1.12%	0.65%	0.73%	0.56%	0.51%	0.85%	0.65%	1.05%	0.97%	1.55%	0.00%	0.00%	1.75%									
24	"6. Политическая партия ""Гражданская Платформа"""	78	1	2	2	0	2	1	2	1	2	0	1	2	0	1	1	0	0	1	2	2	1	0	0	1	0	2	0	1	1	0	3	2	0	0	0	0	1	2	1	2	1	0	0	0	2	0	1	1	3	1	1	0	0	0	1	0	0	0	1	1	2	2	3	0	3	1	6	0	1	0	1	0	1	3	0	1	0	0	0	0	1	0									
		0.15%	0.11%	0.25%	0.22%	0.00%	0.26%	0.12%	0.24%	0.13%	0.29%	0.00%	0.15%	0.30%	0.00%	0.13%	0.12%	0.00%	0.00%	0.14%	0.26%	0.29%	0.19%	0.00%	0.00%	0.27%	0.00%	0.43%	0.00%	0.17%	0.41%	0.00%	0.23%	0.17%	0.00%	0.00%	0.00%	0.00%	0.17%	0.22%	0.12%	0.27%	0.32%	0.00%	0.00%	0.00%	0.31%	0.00%	0.17%	0.17%	0.40%	0.11%	0.13%	0.00%	0.00%	0.00%	0.12%	0.00%	0.00%	0.00%	0.16%	0.19%	0.32%	0.35%	0.37%	0.00%	0.32%	0.22%	1.13%	0.00%	0.19%	0.00%	0.22%	0.00%	0.08%	0.30%	0.00%	0.13%	0.00%	0.00%	0.00%	0.00%	1.61%	0.00%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	8039	87	96	111	97	97	98	94	81	87	90	110	94	52	122	100	103	101	81	95	81	63	96	90	56	110	94	99	90	41	34	164	145	53	114	107	125	97	130	145	110	52	90	98	112	109	87	87	118	122	145	119	141	106	124	121	84	128	119	107	116	120	117	171	138	156	61	42	37	115	98	99	107	118	76	135	169	103	49	68	16	15	4									
		15.13%	9.39%	11.93%	12.00%	10.30%	12.52%	11.52%	11.45%	10.53%	12.41%	16.67%	16.74%	13.88%	21.31%	15.31%	11.66%	15.01%	13.38%	11.22%	12.27%	11.60%	11.69%	19.24%	15.44%	14.93%	21.70%	20.13%	17.55%	14.93%	16.67%	19.10%	12.82%	12.64%	15.68%	27.14%	20.42%	14.79%	16.30%	14.53%	17.10%	15.03%	16.67%	19.57%	13.01%	19.58%	16.85%	15.21%	15.13%	19.77%	16.16%	15.46%	15.10%	16.91%	13.07%	14.62%	13.92%	11.54%	17.53%	17.20%	16.77%	22.39%	19.26%	20.53%	21.30%	19.69%	16.79%	13.62%	7.88%	17.87%	21.58%	22.02%	21.43%	9.78%	9.52%	7.72%	22.92%	22.03%	21.59%	15.91%	17.62%	16.67%	24.19%	3.51%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	472	21	10	14	24	0	12	9	10	8	1	5	5	2	12	25	14	3	5	5	15	5	4	6	2	2	2	5	1	3	0	2	4	2	5	4	4	7	4	12	7	3	4	2	7	4	4	1	9	8	5	6	13	3	7	3	9	12	3	2	3	5	3	1	8	8	6	2	4	5	0	4	7	4	7	2	6	4	1	3	2	1	0									
		0.89%	2.27%	1.24%	1.51%	2.55%	0.00%	1.41%	1.10%	1.30%	1.14%	0.19%	0.76%	0.74%	0.82%	1.51%	2.91%	2.04%	0.40%	0.69%	0.65%	2.15%	0.93%	0.80%	1.03%	0.53%	0.39%	0.43%	0.89%	0.17%	1.22%	0.00%	0.16%	0.35%	0.59%	1.19%	0.76%	0.47%	1.18%	0.45%	1.42%	0.96%	0.96%	0.87%	0.27%	1.22%	0.62%	0.70%	0.17%	1.51%	1.06%	0.53%	0.76%	1.56%	0.37%	0.83%	0.35%	1.24%	1.64%	0.43%	0.31%	0.58%	0.80%	0.53%	0.12%	1.14%	0.86%	1.34%	0.38%	1.93%	0.94%	0.00%	0.87%	0.64%	0.32%	0.71%	0.34%	0.78%	0.84%	0.32%	0.78%	2.08%	1.61%	0.00%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	1266	41	30	37	35	21	38	47	26	25	14	10	22	3	34	36	13	16	16	16	28	6	7	8	6	9	1	10	8	3	2	12	9	8	3	8	24	16	19	21	26	5	12	18	7	24	5	17	16	13	23	14	17	18	17	17	29	16	13	17	6	13	14	14	19	36	18	6	8	15	10	4	18	8	9	16	14	6	5	15	0	0	0									
		2.38%	4.42%	3.73%	4.00%	3.72%	2.71%	4.47%	5.72%	3.38%	3.57%	2.59%	1.52%	3.25%	1.23%	4.27%	4.20%	1.90%	2.12%	2.22%	2.07%	4.01%	1.11%	1.40%	1.37%	1.60%	1.78%	0.21%	1.77%	1.33%	1.22%	1.12%	0.94%	0.78%	2.37%	0.71%	1.53%	2.84%	2.69%	2.12%	2.48%	3.55%	1.60%	2.61%	2.39%	1.22%	3.71%	0.87%	2.96%	2.68%	1.72%	2.45%	1.78%	2.04%	2.22%	2.00%	1.96%	3.98%	2.19%	1.88%	2.66%	1.16%	2.09%	2.46%	1.74%	2.71%	3.88%	4.02%	1.13%	3.86%	2.81%	2.25%	0.87%	1.65%	0.65%	0.91%	2.72%	1.83%	1.26%	1.62%	3.89%	0.00%	0.00%	0.00%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	64	1	0	0	1	0	1	1	0	1	1	3	0	0	1	0	0	2	2	1	0	3	1	1	0	0	1	1	3	0	0	1	0	1	1	0	0	2	0	2	0	0	0	0	3	3	2	0	1	0	1	0	1	2	1	1	0	0	1	0	0	0	0	3	1	2	0	2	1	0	0	1	1	1	0	1	0	0	0	0	0	0	3									
		0.12%	0.11%	0.00%	0.00%	0.11%	0.00%	0.12%	0.12%	0.00%	0.14%	0.19%	0.46%	0.00%	0.00%	0.13%	0.00%	0.00%	0.26%	0.28%	0.13%	0.00%	0.56%	0.20%	0.17%	0.00%	0.00%	0.21%	0.18%	0.50%	0.00%	0.00%	0.08%	0.00%	0.30%	0.24%	0.00%	0.00%	0.34%	0.00%	0.24%	0.00%	0.00%	0.00%	0.00%	0.52%	0.46%	0.35%	0.00%	0.17%	0.00%	0.11%	0.00%	0.12%	0.25%	0.12%	0.12%	0.00%	0.00%	0.14%	0.00%	0.00%	0.00%	0.00%	0.37%	0.14%	0.22%	0.00%	0.38%	0.48%	0.00%	0.00%	0.22%	0.09%	0.08%	0.00%	0.17%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	2.63%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	1174	51	45	32	51	30	22	36	28	24	12	10	11	7	21	42	17	22	28	18	19	8	8	8	6	6	5	11	7	4	0	5	6	2	4	2	23	19	22	20	31	5	8	19	12	18	7	5	24	13	18	17	8	24	19	21	8	15	10	8	9	7	12	26	10	14	4	3	2	7	4	4	21	12	6	8	15	12	2	11	2	0	1									
		2.21%	5.50%	5.59%	3.46%	5.41%	3.87%	2.59%	4.38%	3.64%	3.42%	2.22%	1.52%	1.62%	2.87%	2.63%	4.90%	2.48%	2.91%	3.88%	2.33%	2.72%	1.48%	1.60%	1.37%	1.60%	1.18%	1.07%	1.95%	1.16%	1.63%	0.00%	0.39%	0.52%	0.59%	0.95%	0.38%	2.72%	3.19%	2.46%	2.36%	4.23%	1.60%	1.74%	2.52%	2.10%	2.78%	1.22%	0.87%	4.02%	1.72%	1.92%	2.16%	0.96%	2.96%	2.24%	2.42%	1.10%	2.05%	1.45%	1.25%	1.74%	1.12%	2.11%	3.24%	1.43%	1.51%	0.89%	0.56%	0.97%	1.31%	0.90%	0.87%	1.92%	0.97%	0.61%	1.36%	1.96%	2.52%	0.65%	2.85%	2.08%	0.00%	0.88%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	13542	269	199	254	218	205	238	252	236	176	129	183	175	58	220	250	168	224	205	243	216	134	137	156	115	105	102	124	165	51	43	183	113	77	89	149	211	160	240	226	212	94	131	219	141	178	201	162	171	236	246	213	233	248	276	249	240	231	227	181	138	174	155	230	199	203	146	132	52	138	119	73	174	98	105	133	156	115	82	96	21	15	1									
		25.50%	29.02%	24.72%	27.46%	23.14%	26.45%	27.97%	30.69%	30.69%	25.11%	23.89%	27.85%	25.85%	23.77%	27.60%	29.14%	24.49%	29.67%	28.39%	31.40%	30.95%	24.86%	27.45%	26.76%	30.67%	20.71%	21.84%	21.99%	27.36%	20.73%	24.16%	14.31%	9.85%	22.78%	21.19%	28.44%	24.97%	26.89%	26.82%	26.65%	28.96%	30.13%	28.48%	29.08%	24.65%	27.51%	35.14%	28.17%	28.64%	31.26%	26.23%	27.03%	27.94%	30.58%	32.55%	28.65%	32.97%	31.64%	32.80%	28.37%	26.64%	27.93%	27.19%	28.64%	28.39%	21.85%	32.59%	24.77%	25.12%	25.89%	26.74%	15.80%	15.90%	7.90%	10.67%	22.58%	20.34%	24.11%	26.62%	24.87%	21.88%	24.19%	0.88%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	172	3	2	3	7	2	2	5	6	0	2	1	3	1	3	3	4	3	4	1	1	0	0	1	0	3	0	1	0	1	1	6	3	1	2	0	0	4	5	3	6	1	1	4	1	5	4	2	6	0	1	0	4	1	2	4	1	0	0	1	1	0	1	1	2	2	4	3	1	0	2	1	3	3	6	4	2	0	0	2	1	0	2									
		0.32%	0.32%	0.25%	0.32%	0.74%	0.26%	0.24%	0.61%	0.78%	0.00%	0.37%	0.15%	0.44%	0.41%	0.38%	0.35%	0.58%	0.40%	0.55%	0.13%	0.14%	0.00%	0.00%	0.17%	0.00%	0.59%	0.00%	0.18%	0.00%	0.41%	0.56%	0.47%	0.26%	0.30%	0.48%	0.00%	0.00%	0.67%	0.56%	0.35%	0.82%	0.32%	0.22%	0.53%	0.17%	0.77%	0.70%	0.35%	1.01%	0.00%	0.11%	0.00%	0.48%	0.12%	0.24%	0.46%	0.14%	0.00%	0.00%	0.16%	0.19%	0.00%	0.18%	0.12%	0.29%	0.22%	0.89%	0.56%	0.48%	0.00%	0.45%	0.22%	0.27%	0.24%	0.61%	0.68%	0.26%	0.00%	0.00%	0.52%	1.04%	0.00%	1.75%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	5096	117	97	113	142	110	122	108	107	96	47	81	82	18	72	115	106	99	108	115	100	42	29	41	36	50	42	54	66	11	5	33	28	14	20	31	98	68	120	106	81	19	39	83	52	82	43	34	32	82	135	121	127	94	106	102	101	88	53	37	39	54	37	75	49	60	37	15	8	30	16	23	44	49	31	26	45	24	23	36	11	3	1									
		9.59%	12.62%	12.05%	12.22%	15.07%	14.19%	14.34%	13.15%	13.91%	13.69%	8.70%	12.33%	12.11%	7.38%	9.03%	13.40%	15.45%	13.11%	14.96%	14.86%	14.33%	7.79%	5.81%	7.03%	9.60%	9.86%	8.99%	9.57%	10.95%	4.47%	2.81%	2.58%	2.44%	4.14%	4.76%	5.92%	11.60%	11.43%	13.41%	12.50%	11.07%	6.09%	8.48%	11.02%	9.09%	12.67%	7.52%	5.91%	5.36%	10.86%	14.39%	15.36%	15.23%	11.59%	12.50%	11.74%	13.87%	12.05%	7.66%	5.80%	7.53%	8.67%	6.49%	9.34%	6.99%	6.46%	8.26%	2.81%	3.86%	5.63%	3.60%	4.98%	4.02%	3.95%	3.15%	4.41%	5.87%	5.03%	7.47%	9.33%	11.46%	4.84%	0.88%									
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
