Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																															
Дата голосования: 02.12.2007																																																																															
																																																																															
"Наименование Избирательной комиссии:    Ярославль, Дзержинская"																																																																															
																																																																															
Сводная таблица результатов выборов																																																																															
																																																																															
		Сумма	УИК №1	УИК №2	УИК №3	УИК №4	УИК №5	УИК №6	УИК №7	УИК №8	УИК №9	УИК №10	УИК №11	УИК №12	УИК №13	УИК №14	УИК №15	УИК №16	УИК №17	УИК №18	УИК №19	УИК №20	УИК №21	УИК №22	УИК №23	УИК №24	УИК №25	УИК №26	УИК №27	УИК №28	УИК №29	УИК №30	УИК №31	УИК №32	УИК №33	УИК №34	УИК №35	УИК №36	УИК №37	УИК №38	УИК №39	УИК №40	УИК №41	УИК №42	УИК №43	УИК №44	УИК №45	УИК №46	УИК №47	УИК №48	УИК №49	УИК №50	УИК №51	УИК №52	УИК №53	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72					
11	"Число открепительных удостоверений, полученных участковыми избирательными комиссиями"	2280	20	20	20	40	20	30	30	23	20	40	30	40	30	30	20	20	30	30	30	30	40	30	40	40	40	30	40	30	30	40	20	30	40	30	40	30	130	20	120	40	30	30	30	30	30	30	40	40	32	30	30	40	40	30	40	25	30	40	30	20	30	20	20	20	30	20	40	40	0	0	0	0					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	1871	18	11	19	21	20	24	22	20	15	32	23	32	26	21	20	20	28	23	18	28	36	22	34	39	31	27	33	23	25	33	17	20	31	24	36	26	127	17	97	29	25	29	25	21	25	21	33	33	32	24	29	29	35	26	39	19	27	33	17	18	30	18	18	15	21	18	21	22	0	0	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательных участках"	1146	17	9	12	18	61	23	8	19	18	20	19	15	15	26	18	18	19	17	15	13	18	20	26	9	12	11	9	2	13	18	15	26	15	19	12	13	25	6	17	25	9	16	15	15	19	13	19	9	10	18	6	15	26	8	19	13	11	13	13	15	14	19	7	12	13	13	20	18	2	23	12	20					
14	Число погашенных неиспользованных открепительных удостоверений	409	2	9	1	19	0	6	8	3	5	8	7	8	4	9	0	0	2	7	12	2	4	8	6	1	9	3	7	7	5	7	3	10	9	6	4	4	3	3	23	11	5	1	5	9	5	9	7	7	0	6	1	11	5	4	1	6	3	7	13	2	0	2	2	5	9	2	19	18	0	0	0	0					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	102	1	1	0	0	0	0	1	2	2	3	0	1	0	5	1	1	1	4	1	0	2	2	2	3	2	0	0	1	4	2	2	1	1	2	2	1	2	0	0	0	2	0	1	1	0	0	2	4	0	4	1	2	5	3	2	4	3	1	1	1	1	2	1	2	0	4	2	0	0	0	0	0					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17б	Число не учтенных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																															
18	1.Политическая партия «Аграрная партия России»	3440	65	38	39	29	58	57	43	43	53	57	80	16	48	41	41	41	66	37	36	47	61	66	66	57	66	45	42	67	52	51	61	48	44	70	45	51	65	69	59	56	29	43	36	50	54	32	50	52	50	43	58	53	60	55	46	45	62	47	47	44	52	48	40	47	45	43	55	50	2	14	2	10					
		4.23%	4.91%	3.35%	3.42%	2.48%	4.53%	4.46%	3.77%	3.30%	4.66%	4.44%	5.90%	1.71%	4.40%	4.21%	3.73%	3.59%	5.50%	3.11%	3.34%	4.23%	4.65%	4.88%	5.11%	4.20%	4.79%	3.74%	3.43%	5.89%	4.08%	3.85%	4.59%	3.88%	3.62%	5.93%	3.73%	3.97%	5.69%	5.87%	6.56%	4.53%	3.70%	3.43%	2.94%	4.06%	4.30%	2.61%	4.24%	4.19%	3.95%	3.73%	5.52%	4.35%	4.88%	4.94%	3.60%	3.67%	5.62%	4.42%	4.24%	4.10%	4.22%	4.32%	4.68%	4.07%	3.57%	3.59%	4.50%	4.08%	2.13%	6.28%	4.65%	4.10%					
19	2.Всероссийская политическая партия «Гражданская Сила»	1556	33	10	14	18	23	17	9	24	23	20	24	17	9	15	28	18	10	15	11	19	17	33	24	22	34	23	18	20	29	32	22	19	26	26	25	27	16	21	16	41	16	27	20	19	32	42	21	47	37	31	23	30	25	16	18	25	25	12	20	25	21	21	23	27	23	20	31	25	0	3	0	3					
		1.91%	2.49%	0.88%	1.23%	1.54%	1.80%	1.33%	0.79%	1.84%	2.02%	1.56%	1.77%	1.82%	0.82%	1.54%	2.55%	1.58%	0.83%	1.26%	1.02%	1.71%	1.29%	2.44%	1.86%	1.62%	2.47%	1.91%	1.47%	1.76%	2.27%	2.42%	1.66%	1.54%	2.14%	2.20%	2.07%	2.10%	1.40%	1.79%	1.78%	3.32%	2.04%	2.15%	1.63%	1.54%	2.55%	3.42%	1.78%	3.78%	2.92%	2.69%	2.19%	2.46%	2.03%	1.44%	1.41%	2.04%	2.26%	1.13%	1.81%	2.33%	1.71%	1.89%	2.69%	2.34%	1.82%	1.67%	2.53%	2.04%	0.00%	1.35%	0.00%	1.23%					
20	3.Политическая партия «Демократическая партия России»	107	3	0	0	2	1	3	3	1	1	2	0	0	2	1	3	6	2	1	1	2	1	2	2	1	1	0	0	2	2	4	1	2	3	2	1	1	5	3	4	3	2	1	0	1	0	0	2	1	1	0	3	3	3	3	0	0	0	3	0	0	2	0	3	1	0	0	0	3	0	0	1	0					
		0.13%	0.23%	0.00%	0.00%	0.17%	0.08%	0.23%	0.26%	0.08%	0.09%	0.16%	0.00%	0.00%	0.18%	0.10%	0.27%	0.53%	0.17%	0.08%	0.09%	0.18%	0.08%	0.15%	0.15%	0.07%	0.07%	0.00%	0.00%	0.18%	0.16%	0.30%	0.08%	0.16%	0.25%	0.17%	0.08%	0.08%	0.44%	0.26%	0.44%	0.24%	0.26%	0.08%	0.00%	0.08%	0.00%	0.00%	0.17%	0.08%	0.08%	0.00%	0.29%	0.25%	0.24%	0.27%	0.00%	0.00%	0.00%	0.28%	0.00%	0.00%	0.16%	0.00%	0.35%	0.09%	0.00%	0.00%	0.00%	0.24%	0.00%	0.00%	2.33%	0.00%					
21	4.Политическая партия «Коммунистическая партия Российской Федерации»	10866	91	121	114	90	135	181	168	202	191	164	180	79	150	112	140	149	142	120	138	162	207	224	154	215	271	165	177	168	226	187	185	175	141	174	151	160	147	148	113	143	96	142	157	164	145	164	148	157	191	123	154	218	174	132	207	175	144	131	133	126	169	146	137	192	197	195	156	180	2	18	3	30					
		13.37%	6.87%	10.67%	9.98%	7.69%	10.54%	14.16%	14.74%	15.48%	16.80%	12.78%	13.26%	8.47%	13.74%	11.50%	12.74%	13.05%	11.83%	10.10%	12.80%	14.59%	15.77%	16.57%	11.93%	15.84%	19.68%	13.70%	14.47%	14.78%	17.71%	14.11%	13.92%	14.16%	11.59%	14.75%	12.51%	12.44%	12.86%	12.59%	12.56%	11.57%	12.24%	11.32%	12.81%	13.31%	11.54%	13.37%	12.56%	12.64%	15.07%	10.67%	14.67%	17.90%	14.15%	11.86%	16.18%	14.27%	13.04%	12.32%	12.00%	11.73%	13.73%	13.14%	16.02%	16.64%	15.61%	16.29%	12.76%	14.69%	2.13%	8.07%	6.98%	12.30%					
22	5.Политическая партия «СОЮЗ ПРАВЫХ СИЛ»	743	16	6	7	8	7	16	6	15	12	12	10	10	6	6	7	9	10	14	11	11	10	13	14	10	11	11	7	11	11	16	16	12	9	11	14	13	4	11	3	18	2	10	10	10	9	23	7	12	23	21	15	13	6	14	7	8	19	10	5	9	11	5	7	6	15	12	13	11	0	2	0	4					
		0.91%	1.21%	0.53%	0.61%	0.68%	0.55%	1.25%	0.53%	1.15%	1.06%	0.94%	0.74%	1.07%	0.55%	0.62%	0.64%	0.79%	0.83%	1.18%	1.02%	0.99%	0.76%	0.96%	1.08%	0.74%	0.80%	0.91%	0.57%	0.97%	0.86%	1.21%	1.20%	0.97%	0.74%	0.93%	1.16%	1.01%	0.35%	0.94%	0.33%	1.46%	0.26%	0.80%	0.82%	0.81%	0.72%	1.87%	0.59%	0.97%	1.82%	1.82%	1.43%	1.07%	0.49%	1.26%	0.55%	0.65%	1.72%	0.94%	0.45%	0.84%	0.89%	0.45%	0.82%	0.52%	1.19%	1.00%	1.06%	0.90%	0.00%	0.90%	0.00%	1.64%					
23	6.Политическая партия «Партия социальной справедливости»	258	5	2	3	3	4	5	4	6	2	5	5	0	5	3	3	2	3	0	1	1	2	4	11	4	3	5	2	3	2	4	7	4	3	1	4	5	5	0	4	4	3	6	7	5	5	4	2	7	2	8	2	4	4	2	1	5	1	3	4	3	6	3	7	3	5	7	4	2	1	1	1	1					
		0.32%	0.38%	0.18%	0.26%	0.26%	0.31%	0.39%	0.35%	0.46%	0.18%	0.39%	0.37%	0.00%	0.46%	0.31%	0.27%	0.18%	0.25%	0.00%	0.09%	0.09%	0.15%	0.30%	0.85%	0.29%	0.22%	0.42%	0.16%	0.26%	0.16%	0.30%	0.53%	0.32%	0.25%	0.08%	0.33%	0.39%	0.44%	0.00%	0.44%	0.32%	0.38%	0.48%	0.57%	0.41%	0.40%	0.33%	0.17%	0.56%	0.16%	0.69%	0.19%	0.33%	0.33%	0.18%	0.08%	0.41%	0.09%	0.28%	0.36%	0.28%	0.49%	0.27%	0.82%	0.26%	0.40%	0.58%	0.33%	0.16%	1.06%	0.45%	2.33%	0.41%					
24	7.Политическая партия «Либерально-демократическая партия России»	10496	179	127	148	156	159	164	139	143	123	160	149	137	160	179	161	202	168	213	135	190	163	164	164	171	151	149	150	118	140	168	161	165	162	128	148	140	143	130	107	168	119	201	182	185	161	170	173	160	164	204	97	141	155	148	122	150	151	122	160	140	164	141	103	145	152	136	148	152	7	34	9	18					
		12.91%	13.51%	11.20%	12.96%	13.33%	12.41%	12.83%	12.19%	10.96%	10.82%	12.47%	10.98%	14.68%	14.65%	18.38%	14.65%	17.69%	14.00%	17.93%	12.52%	17.12%	12.41%	12.13%	12.70%	12.60%	10.97%	12.38%	12.26%	10.38%	10.97%	12.68%	12.11%	13.35%	13.31%	10.85%	12.26%	10.89%	12.51%	11.05%	11.89%	13.59%	15.18%	16.03%	14.85%	15.02%	12.82%	13.85%	14.69%	12.88%	12.94%	17.69%	9.24%	11.58%	12.60%	13.30%	9.54%	12.23%	13.68%	11.48%	14.44%	13.04%	13.32%	12.69%	12.05%	12.56%	12.04%	11.36%	12.10%	12.41%	7.45%	15.25%	20.93%	7.38%					
25	8.Политическая партия «СПРАВЕДЛИВАЯ РОССИЯ: РОДИНА/ПЕНСИОНЕРЫ/ЖИЗНЬ»	8217	139	111	108	117	114	123	117	155	117	159	131	66	108	101	125	89	134	131	102	115	118	153	107	107	121	137	161	128	130	135	115	111	165	131	153	152	122	149	90	112	69	137	121	109	145	133	105	88	145	110	111	101	119	104	117	101	99	108	104	116	146	123	87	82	126	112	162	114	3	21	4	36					
		10.11%	10.49%	9.79%	9.46%	10.00%	8.90%	9.62%	10.26%	11.88%	10.29%	12.39%	9.65%	7.07%	9.89%	10.37%	11.37%	7.79%	11.17%	11.03%	9.46%	10.36%	8.99%	11.32%	8.29%	7.89%	8.79%	11.38%	13.16%	11.26%	10.19%	10.19%	8.65%	8.98%	13.56%	11.10%	12.68%	11.82%	10.67%	12.67%	10.00%	9.06%	8.80%	10.93%	9.87%	8.85%	11.54%	10.84%	8.91%	7.09%	11.44%	9.54%	10.57%	8.29%	9.67%	9.34%	9.15%	8.24%	8.97%	10.16%	9.39%	10.80%	11.86%	11.07%	10.18%	7.11%	9.98%	9.36%	13.25%	9.31%	3.19%	9.42%	9.30%	14.75%					
26	9.Политическая партия «ПАТРИОТЫ РОССИИ»	572	6	5	9	2	13	5	2	7	3	7	10	5	5	4	10	5	3	11	13	8	9	13	4	4	19	3	6	13	9	8	12	10	11	13	10	9	8	10	4	7	3	12	6	15	6	12	7	10	13	16	6	5	13	7	4	5	9	14	8	6	13	9	7	14	11	9	6	7	0	1	0	3					
		0.70%	0.45%	0.44%	0.79%	0.17%	1.01%	0.39%	0.18%	0.54%	0.26%	0.55%	0.74%	0.54%	0.46%	0.41%	0.91%	0.44%	0.25%	0.93%	1.21%	0.72%	0.69%	0.96%	0.31%	0.29%	1.38%	0.25%	0.49%	1.14%	0.71%	0.60%	0.90%	0.81%	0.90%	1.10%	0.83%	0.70%	0.70%	0.85%	0.44%	0.57%	0.38%	0.96%	0.49%	1.22%	0.48%	0.98%	0.59%	0.81%	1.03%	1.39%	0.57%	0.41%	1.06%	0.63%	0.31%	0.41%	0.82%	1.32%	0.72%	0.56%	1.06%	0.81%	0.82%	1.21%	0.87%	0.75%	0.49%	0.57%	0.00%	0.45%	0.00%	1.23%					
27	10.Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	42718	753	664	677	729	740	668	629	673	582	667	721	589	561	493	553	598	624	622	593	525	658	631	710	724	659	631	632	578	627	686	716	656	620	572	624	682	597	596	475	638	424	644	657	645	672	620	614	665	594	577	548	622	626	611	708	680	565	593	590	573	617	588	414	601	653	640	613	641	76	120	23	131					
		52.56%	56.83%	58.55%	59.28%	62.31%	57.77%	52.27%	55.18%	51.57%	51.19%	51.99%	53.13%	63.13%	51.37%	50.62%	50.32%	52.36%	52.00%	52.36%	55.01%	47.30%	50.11%	46.67%	54.99%	53.35%	47.86%	52.41%	51.68%	50.84%	49.14%	51.77%	53.88%	53.07%	50.94%	48.47%	51.70%	53.03%	52.23%	50.68%	52.78%	51.62%	54.08%	51.36%	53.59%	52.35%	53.50%	50.53%	52.12%	53.54%	46.88%	50.04%	52.19%	51.07%	50.89%	54.90%	55.36%	55.46%	51.18%	55.79%	53.25%	53.35%	50.12%	52.93%	48.42%	52.08%	51.74%	53.47%	50.12%	52.33%	80.85%	53.81%	53.49%	53.69%					
28	11.Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	1459	14	16	11	9	17	18	9	20	19	12	30	9	24	9	19	12	21	16	25	23	35	37	21	20	24	19	18	21	30	28	18	24	22	31	22	29	21	21	16	35	14	18	18	21	19	18	35	36	38	18	21	20	30	13	40	18	21	14	23	21	15	24	15	19	23	17	27	28	2	3	0	5					
		1.80%	1.06%	1.41%	0.96%	0.77%	1.33%	1.41%	0.79%	1.53%	1.67%	0.94%	2.21%	0.96%	2.20%	0.92%	1.73%	1.05%	1.75%	1.35%	2.32%	2.07%	2.67%	2.74%	1.63%	1.47%	1.74%	1.58%	1.47%	1.85%	2.35%	2.11%	1.35%	1.94%	1.81%	2.63%	1.82%	2.26%	1.84%	1.79%	1.78%	2.83%	1.79%	1.44%	1.47%	1.70%	1.51%	1.47%	2.97%	2.90%	2.99%	1.56%	2.00%	1.64%	2.44%	1.17%	3.13%	1.47%	1.90%	1.32%	2.08%	1.96%	1.22%	2.16%	1.75%	1.65%	1.82%	1.42%	2.21%	2.29%	2.13%	1.35%	0.00%	2.05%					
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
