Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																															
Дата голосования: 04.12.2011																																																																															
																																																																															
"Наименование Избирательной комиссии:    Ярославль, Дзержинская"																																																																															
																																																																															
Сводная таблица результатов выборов																																																																															
																																																																															
		Сумма	УИК №1	УИК №2	УИК №3	УИК №4	УИК №5	УИК №6	УИК №7	УИК №8	УИК №9	УИК №10	УИК №11	УИК №12	УИК №13	УИК №14	УИК №15	УИК №16	УИК №17	УИК №18	УИК №19	УИК №20	УИК №21	УИК №22	УИК №23	УИК №24	УИК №25	УИК №26	УИК №27	УИК №28	УИК №29	УИК №30	УИК №31	УИК №32	УИК №33	УИК №34	УИК №35	УИК №36	УИК №37	УИК №38	УИК №39	УИК №40	УИК №41	УИК №42	УИК №43	УИК №44	УИК №45	УИК №46	УИК №47	УИК №48	УИК №49	УИК №50	УИК №51	УИК №52	УИК №53	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72					
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	1978	20	20	20	38	40	35	25	30	22	30	22	20	25	27	20	20	20	20	20	27	40	25	30	29	20	25	35	30	30	40	25	25	20	36	35	40	50	41	31	46	40	33	35	30	30	30	32	50	40	46	20	20	30	27	23	23	25	30	24	20	25	20	26	30	30	30	25	30	0	0	0	0					
12	"Число открепительных удостоверений, выданных избирателям на избирательном участке"	1794	13	10	16	37	33	29	23	23	21	29	20	16	24	27	13	19	15	15	14	27	36	23	27	28	20	24	32	30	30	32	23	25	20	35	32	34	46	41	31	43	37	33	31	26	23	30	32	40	39	45	17	13	30	27	23	22	22	28	23	20	25	17	24	30	27	27	23	24	0	0	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	1181	13	4	11	20	27	18	21	22	11	17	20	26	12	19	10	28	15	24	6	18	12	16	19	14	18	9	8	7	20	19	14	14	6	17	22	10	14	13	23	37	22	27	15	14	19	23	20	23	10	17	12	12	15	19	10	14	10	11	19	8	16	12	13	11	12	19	10	25	18	14	30	27					
14	Число погашенных неиспользованных открепительных удостоверений	184	7	10	4	1	7	6	2	7	1	1	2	4	1	0	7	1	5	5	6	0	4	2	3	1	0	1	3	0	0	8	2	0	0	1	3	6	4	0	0	3	3	0	4	4	7	0	0	10	1	1	3	7	0	0	0	1	3	2	1	0	0	3	2	0	3	3	2	6	0	0	0	0					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	96	3	1	0	1	4	0	0	1	1	0	0	0	0	1	2	0	2	1	1	1	1	0	0	1	5	1	1	1	2	4	1	1	1	3	2	2	3	0	1	4	0	0	3	0	4	2	3	1	3	3	4	2	0	1	2	2	2	0	1	1	0	1	0	1	0	3	4	0	0	0	0	0					
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																															
19	1. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	16167	203	182	210	192	240	213	221	275	229	232	271	127	231	198	186	243	194	219	204	208	218	259	222	266	322	241	233	244	262	251	283	222	203	225	219	204	215	238	164	331	242	259	217	243	303	230	271	270	298	274	209	262	251	240	241	238	248	240	219	236	267	231	246	237	292	217	269	219	12	43	6	37					
		21.64%	17.04%	17.97%	19.35%	17.39%	21.52%	19.05%	20.95%	23.03%	22.15%	20.70%	22.42%	16.16%	23.40%	20.20%	19.75%	25.99%	18.42%	20.52%	22.10%	21.18%	19.21%	21.66%	20.00%	22.33%	24.28%	22.23%	21.59%	21.92%	23.75%	21.00%	24.74%	20.71%	18.92%	20.89%	19.82%	19.73%	21.61%	22.71%	19.23%	23.15%	21.17%	22.14%	20.41%	21.17%	25.31%	20.09%	22.49%	21.46%	21.64%	22.03%	21.59%	24.81%	22.41%	24.97%	21.77%	23.11%	21.72%	25.16%	21.83%	24.74%	24.10%	22.92%	23.10%	21.99%	23.25%	21.27%	24.26%	19.08%	16.00%	25.29%	18.75%	27.21%					
20	"2. Политическая партия ""Либерально-демократическая партия России"""	11864	249	149	198	247	191	191	156	178	148	182	164	160	144	194	173	163	180	167	122	161	191	180	199	201	188	165	187	152	157	170	145	175	158	168	184	164	169	159	136	224	204	184	146	178	211	188	178	202	215	204	127	158	175	153	200	176	148	125	151	143	165	169	184	162	195	142	160	181	15	18	5	13					
		15.88%	20.91%	14.71%	18.25%	22.37%	17.13%	17.08%	14.79%	14.91%	14.31%	16.24%	13.56%	20.36%	14.59%	19.80%	18.37%	17.43%	17.09%	15.65%	13.22%	16.40%	16.83%	15.05%	17.93%	16.88%	14.18%	15.22%	17.33%	13.66%	14.23%	14.23%	12.67%	16.32%	14.73%	15.60%	16.65%	15.86%	16.98%	15.17%	15.94%	15.66%	17.85%	15.73%	13.73%	15.51%	17.63%	16.42%	14.77%	16.06%	15.61%	16.40%	13.12%	14.96%	15.63%	15.92%	18.07%	17.09%	12.96%	13.10%	15.05%	14.99%	14.89%	16.77%	17.28%	15.03%	15.53%	13.92%	14.43%	15.77%	20.00%	10.59%	15.63%	9.56%					
21	"3. Политическая партия ""ПАТРИОТЫ РОССИИ"""	1839	25	16	22	11	19	32	23	36	15	23	33	14	23	23	25	12	28	28	28	26	37	38	28	21	45	27	35	24	32	24	19	21	49	21	30	16	31	27	27	39	29	31	36	26	37	34	43	23	41	39	18	17	23	9	24	17	31	24	24	22	36	26	30	26	36	35	19	23	0	5	0	2					
		2.46%	2.10%	1.58%	2.03%	0.99%	1.70%	2.86%	2.18%	3.02%	1.45%	2.05%	2.73%	1.78%	2.33%	2.35%	2.65%	1.28%	2.66%	2.62%	3.03%	2.65%	3.26%	3.18%	2.52%	1.76%	3.39%	2.49%	3.24%	2.16%	2.90%	2.01%	1.66%	1.96%	4.57%	1.95%	2.71%	1.55%	3.12%	2.58%	3.17%	2.73%	2.54%	2.65%	3.39%	2.26%	3.09%	2.97%	3.57%	1.83%	2.98%	3.14%	1.86%	1.61%	2.05%	0.94%	2.17%	1.65%	2.71%	2.52%	2.39%	2.31%	3.25%	2.58%	2.82%	2.41%	2.87%	3.43%	1.71%	2.00%	0.00%	2.94%	0.00%	1.47%					
22	"4. Политическая партия ""Коммунистическая партия Российской Федерации"""	19034	240	256	231	227	230	278	270	276	272	270	287	192	237	223	239	225	287	271	216	230	297	294	251	337	388	301	285	300	302	264	300	284	273	265	288	255	246	281	233	386	296	295	291	305	278	302	295	332	396	346	260	273	288	236	257	248	321	236	248	248	278	242	265	317	341	324	301	342	8	34	7	37					
		25.48%	20.15%	25.27%	21.29%	20.56%	20.63%	24.87%	25.59%	23.12%	26.31%	24.09%	23.74%	24.43%	24.01%	22.76%	25.37%	24.06%	27.26%	25.40%	23.40%	23.42%	26.17%	24.58%	22.61%	28.30%	29.26%	27.77%	26.41%	26.95%	27.38%	22.09%	26.22%	26.49%	25.44%	24.61%	26.06%	24.66%	24.72%	26.81%	27.32%	26.99%	25.90%	25.21%	27.38%	26.57%	23.22%	26.38%	24.48%	26.39%	28.76%	27.81%	26.86%	25.85%	25.71%	24.56%	23.22%	24.08%	28.11%	24.74%	24.73%	25.99%	25.09%	24.01%	24.88%	29.41%	27.15%	31.76%	27.14%	29.79%	10.67%	20.00%	21.88%	27.21%					
23	"5. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	4069	64	46	45	50	67	67	44	41	43	46	62	36	40	48	49	36	58	40	52	51	59	96	58	57	85	54	57	64	70	70	42	57	58	77	51	60	55	67	44	98	75	56	56	69	80	68	87	87	90	76	54	57	71	47	62	61	65	62	44	43	55	60	80	57	64	28	60	70	3	10	0	8					
		5.45%	5.37%	4.54%	4.15%	4.53%	6.01%	5.99%	4.17%	3.43%	4.16%	4.10%	5.13%	4.58%	4.05%	4.90%	5.20%	3.85%	5.51%	3.75%	5.63%	5.19%	5.20%	8.03%	5.23%	4.79%	6.41%	4.98%	5.28%	5.75%	6.35%	5.86%	3.67%	5.32%	5.41%	7.15%	4.62%	5.80%	5.53%	6.39%	5.16%	6.85%	6.56%	4.79%	5.27%	6.01%	6.68%	5.94%	7.22%	6.92%	6.54%	6.11%	5.58%	5.40%	6.34%	4.89%	5.60%	5.92%	5.69%	6.50%	4.39%	4.51%	4.96%	5.95%	7.51%	5.29%	5.10%	2.75%	5.41%	6.10%	4.00%	5.88%	0.00%	5.88%					
24	"6. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	20017	386	342	358	335	337	303	325	359	303	325	362	245	287	281	249	243	289	320	275	288	306	302	327	287	279	274	263	306	259	375	329	289	301	293	292	306	260	259	217	318	275	316	293	286	269	291	303	322	310	288	269	269	297	253	298	265	303	251	280	244	284	262	237	244	299	251	276	290	37	54	13	34					
		26.79%	32.41%	33.76%	32.99%	30.34%	30.22%	27.10%	30.81%	30.07%	29.30%	28.99%	29.94%	31.17%	29.08%	28.67%	26.43%	25.99%	27.45%	29.99%	29.79%	29.33%	26.96%	25.25%	29.46%	24.10%	21.04%	25.28%	24.37%	27.49%	23.48%	31.38%	28.76%	26.96%	28.05%	27.21%	26.43%	29.59%	26.13%	24.71%	25.44%	22.24%	24.06%	27.01%	27.56%	24.91%	22.47%	25.41%	25.15%	25.60%	22.51%	23.15%	27.79%	25.47%	26.52%	26.33%	26.92%	25.73%	26.53%	26.31%	27.92%	25.58%	25.63%	25.99%	22.25%	22.63%	23.81%	24.61%	24.89%	25.26%	49.33%	31.76%	40.63%	25.00%					
25	"7. Всероссийская политическая партия ""ПРАВОЕ ДЕЛО"""	521	2	10	8	7	2	6	3	4	7	10	14	4	6	5	4	6	7	4	3	7	8	8	5	9	7	7	5	7	5	19	8	9	6	6	8	6	5	5	4	13	8	12	4	17	9	12	16	13	11	11	9	5	5	11	10	8	13	6	8	4	3	2	5	16	7	8	10	6	0	1	1	1					
		0.70%	0.17%	0.99%	0.74%	0.63%	0.18%	0.54%	0.28%	0.34%	0.68%	0.89%	1.16%	0.51%	0.61%	0.51%	0.42%	0.64%	0.66%	0.37%	0.33%	0.71%	0.70%	0.67%	0.45%	0.76%	0.53%	0.65%	0.46%	0.63%	0.45%	1.59%	0.70%	0.84%	0.56%	0.56%	0.72%	0.58%	0.50%	0.48%	0.47%	0.91%	0.70%	1.03%	0.38%	1.48%	0.75%	1.05%	1.33%	1.03%	0.80%	0.88%	0.93%	0.47%	0.45%	1.14%	0.90%	0.78%	1.14%	0.63%	0.80%	0.42%	0.27%	0.20%	0.47%	1.48%	0.56%	0.78%	0.90%	0.52%	0.00%	0.59%	3.13%	0.74%					
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
																																																																															
