Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																										
Дата голосования: 07.12.2003 0:00:00																																										
																																										
"Наименование Избирательной комиссии:    Ульяновск, Заволжская N2"																																										
																																										
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																										
																																										
		Сумма	УИК №842	УИК №843	УИК №844	УИК №845	УИК №846	УИК №847	УИК №848	УИК №849	УИК №850	УИК №851	УИК №852	УИК №853	УИК №854	УИК №855	УИК №856	УИК №857	УИК №858	УИК №859	УИК №860	УИК №861	УИК №862	УИК №863	УИК №864	УИК №865	УИК №866	УИК №867	УИК №868	УИК №869	УИК №870	УИК №871	УИК №872	УИК №873	УИК №874	УИК №875	УИК №876					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																										
18	"1. ""ЕДИНЕНИЕ"""	235	4	3	9	3	8	7	9	9	6	12	4	7	9	7	6	7	6	10	3	6	12	4	4	9	3	14	5	7	6	10	12	4	3	4	3					
		0.51%	0.34%	0.23%	0.57%	0.21%	0.50%	0.44%	0.56%	0.66%	0.50%	0.89%	0.40%	0.63%	0.70%	0.48%	0.40%	0.49%	0.47%	0.77%	0.22%	0.42%	0.86%	0.26%	0.27%	0.69%	0.23%	1.17%	0.46%	0.59%	0.55%	0.86%	0.92%	0.30%	0.19%	0.39%	0.29%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	1478	44	42	64	52	58	40	57	43	40	41	32	36	43	58	63	45	51	49	27	49	45	51	43	31	49	31	29	28	31	26	35	33	48	34	30					
		3.23%	3.81%	3.31%	4.06%	3.76%	3.68%	2.53%	3.56%	3.17%	3.38%	3.05%	3.20%	3.28%	3.35%	4.00%	4.26%	3.18%	4.02%	3.81%	2.03%	3.47%	3.23%	3.42%	2.98%	2.38%	3.88%	2.59%	2.70%	2.36%	2.87%	2.26%	2.70%	2.49%	3.19%	3.32%	2.97%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	1393	45	41	63	43	44	45	35	52	15	30	35	33	36	23	35	28	48	39	48	49	47	44	47	36	38	30	31	34	39	40	41	37	39	52	51					
		3.04%	3.89%	3.23%	4.00%	3.11%	2.79%	2.84%	2.18%	3.84%	1.27%	2.23%	3.50%	3.01%	2.81%	1.58%	2.36%	1.98%	3.79%	3.03%	3.60%	3.47%	3.37%	2.95%	3.26%	2.77%	3.01%	2.51%	2.89%	2.86%	3.62%	3.47%	3.16%	2.80%	2.59%	5.08%	5.06%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	2748	65	81	78	103	86	105	146	90	69	86	63	59	72	105	75	74	71	79	86	91	91	88	70	78	65	57	56	64	60	55	77	63	76	90	74					
		6.01%	5.63%	6.39%	4.95%	7.45%	5.46%	6.64%	9.12%	6.65%	5.84%	6.40%	6.30%	5.38%	5.62%	7.25%	5.07%	5.24%	5.60%	6.15%	6.46%	6.45%	6.53%	5.90%	4.86%	6.00%	5.15%	4.77%	5.22%	5.39%	5.57%	4.78%	5.95%	4.76%	5.05%	8.79%	7.34%					
22	"5. ""За Русь Святую"""	243	5	4	6	10	5	18	2	10	5	11	9	7	12	10	10	5	8	5	3	4	4	4	4	7	4	14	9	9	5	7	5	3	5	10	4					
		0.53%	0.43%	0.31%	0.38%	0.72%	0.31%	1.13%	0.12%	0.73%	0.42%	0.81%	0.90%	0.63%	0.93%	0.69%	0.67%	0.35%	0.63%	0.38%	0.22%	0.28%	0.28%	0.26%	0.27%	0.53%	0.31%	1.17%	0.83%	0.75%	0.46%	0.60%	0.38%	0.22%	0.33%	0.97%	0.39%					
23	"6. ""Объединенная Российская партия ""Русь"""	110	1	0	3	2	7	3	4	5	2	5	7	2	3	5	0	0	2	5	1	6	8	1	9	1	4	1	1	2	2	3	1	5	5	3	1					
		0.24%	0.08%	0.0%	0.19%	0.14%	0.44%	0.18%	0.25%	0.36%	0.16%	0.37%	0.70%	0.18%	0.23%	0.34%	0.0%	0.0%	0.15%	0.38%	0.07%	0.42%	0.57%	0.06%	0.62%	0.07%	0.31%	0.08%	0.09%	0.16%	0.18%	0.26%	0.07%	0.37%	0.33%	0.29%	0.09%					
24	"7. ""Новый курс - Автомобильная Россия"""	418	14	14	11	19	20	19	10	14	11	12	14	5	9	13	9	13	9	10	15	13	11	9	17	15	9	8	10	11	16	15	6	10	11	7	9					
		0.91%	1.21%	1.10%	0.69%	1.37%	1.27%	1.20%	0.62%	1.03%	0.93%	0.89%	1.40%	0.45%	0.70%	0.89%	0.60%	0.92%	0.71%	0.77%	1.12%	0.92%	0.79%	0.60%	1.18%	1.15%	0.71%	0.67%	0.93%	0.92%	1.48%	1.30%	0.46%	0.75%	0.73%	0.68%	0.89%					
25	"8. ""Народно-республиканская партия России"""	39	0	2	4	0	1	0	0	3	1	0	0	0	1	1	1	1	0	1	0	1	1	0	1	3	4	0	1	2	1	1	2	1	5	0	0					
		0.08%	0.0%	0.15%	0.25%	0.0%	0.06%	0.0%	0.0%	0.22%	0.08%	0.0%	0.0%	0.0%	0.07%	0.06%	0.06%	0.07%	0.0%	0.07%	0.0%	0.07%	0.07%	0.0%	0.06%	0.23%	0.31%	0.0%	0.09%	0.16%	0.09%	0.08%	0.15%	0.07%	0.33%	0.0%	0.0%					
26	"9. ""Российская экологическая партия ""Зеленые"""	302	3	8	8	10	8	16	9	8	5	12	9	8	9	10	8	6	5	7	8	5	5	10	11	11	8	8	9	8	7	10	8	11	20	11	3					
		0.66%	0.25%	0.63%	0.50%	0.72%	0.50%	1.01%	0.56%	0.59%	0.42%	0.89%	0.90%	0.73%	0.70%	0.69%	0.54%	0.42%	0.39%	0.54%	0.60%	0.35%	0.35%	0.67%	0.76%	0.84%	0.63%	0.67%	0.83%	0.67%	0.64%	0.86%	0.61%	0.83%	1.32%	1.07%	0.29%					
27	"10. ""Аграрная партия России"""	829	23	17	28	36	20	36	39	31	23	18	14	23	20	32	25	31	21	21	26	23	23	27	13	17	34	25	17	20	15	20	27	16	25	24	19					
		1.81%	1.99%	1.34%	1.77%	2.60%	1.27%	2.27%	2.43%	2.29%	1.94%	1.34%	1.40%	2.10%	1.56%	2.21%	1.69%	2.19%	1.65%	1.63%	1.95%	1.63%	1.65%	1.81%	0.90%	1.30%	2.69%	2.09%	1.58%	1.68%	1.39%	1.73%	2.08%	1.21%	1.66%	2.34%	1.88%					
28	"11. ""Истинные патриоты России"""	98	5	0	9	1	4	3	6	4	2	3	5	7	3	2	1	1	1	1	0	7	1	0	3	2	4	3	1	1	2	4	2	5	3	1	1					
		0.21%	0.43%	0.0%	0.57%	0.07%	0.25%	0.18%	0.37%	0.29%	0.16%	0.22%	0.50%	0.63%	0.23%	0.13%	0.06%	0.07%	0.07%	0.07%	0.0%	0.49%	0.07%	0.0%	0.20%	0.15%	0.31%	0.25%	0.09%	0.08%	0.18%	0.34%	0.15%	0.37%	0.19%	0.09%	0.09%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	722	21	15	14	28	19	39	29	18	12	27	11	9	15	20	34	31	32	16	17	27	31	33	23	21	18	12	13	14	11	20	21	14	30	14	13					
		1.57%	1.81%	1.18%	0.88%	2.02%	1.20%	2.46%	1.81%	1.33%	1.01%	2.01%	1.10%	0.82%	1.17%	1.38%	2.30%	2.19%	2.52%	1.24%	1.27%	1.91%	2.22%	2.21%	1.59%	1.61%	1.42%	1.00%	1.21%	1.18%	1.02%	1.73%	1.62%	1.05%	1.99%	1.36%	1.29%					
30	"13. ""Демократическая партия России"""	86	2	1	4	3	5	2	3	4	2	0	2	1	0	5	3	4	0	3	1	3	6	6	2	2	3	1	8	1	1	3	0	0	1	4	0					
		0.18%	0.17%	0.07%	0.25%	0.21%	0.31%	0.12%	0.18%	0.29%	0.16%	0.0%	0.20%	0.09%	0.0%	0.34%	0.20%	0.28%	0.0%	0.23%	0.07%	0.21%	0.43%	0.40%	0.13%	0.15%	0.23%	0.08%	0.74%	0.08%	0.09%	0.26%	0.0%	0.0%	0.06%	0.39%	0.0%					
31	"14. ""Великая Россия - Евразийский Союз"""	95	3	2	3	2	4	3	4	1	4	0	2	4	2	2	1	4	1	9	6	0	5	3	4	3	1	1	3	7	2	3	1	1	3	1	0					
		0.20%	0.25%	0.15%	0.19%	0.14%	0.25%	0.18%	0.25%	0.07%	0.33%	0.0%	0.20%	0.36%	0.15%	0.13%	0.06%	0.28%	0.07%	0.70%	0.45%	0.0%	0.35%	0.20%	0.27%	0.23%	0.07%	0.08%	0.27%	0.59%	0.18%	0.26%	0.07%	0.07%	0.19%	0.09%	0.0%					
32	"15. ""Партия СЛОН"""	135	7	5	6	4	7	4	2	3	3	3	2	6	3	1	2	1	1	2	2	8	4	6	11	2	4	2	2	3	1	4	3	4	14	2	1					
		0.29%	0.60%	0.39%	0.38%	0.28%	0.44%	0.25%	0.12%	0.22%	0.25%	0.22%	0.20%	0.54%	0.23%	0.06%	0.13%	0.07%	0.07%	0.15%	0.15%	0.56%	0.28%	0.40%	0.76%	0.15%	0.31%	0.16%	0.18%	0.25%	0.09%	0.34%	0.23%	0.30%	0.93%	0.19%	0.09%					
33	"16. ""Родина"" (народно-патриотический союз)"""	5866	145	174	202	163	216	201	196	196	147	199	103	127	145	165	212	232	140	171	156	177	171	227	162	133	144	140	138	158	135	158	133	163	193	183	161					
		12.83%	12.56%	13.74%	12.83%	11.79%	13.73%	12.72%	12.25%	14.48%	12.44%	14.82%	10.31%	11.59%	11.32%	11.40%	14.34%	16.44%	11.05%	13.32%	11.72%	12.56%	12.28%	15.23%	11.25%	10.24%	11.41%	11.72%	12.87%	13.32%	12.53%	13.73%	10.27%	12.33%	12.83%	17.88%	15.98%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	54	0	0	0	1	2	3	1	3	1	1	0	0	1	1	0	1	2	1	3	1	2	5	1	4	3	2	4	0	1	0	4	3	1	0	2					
		0.11%	0.0%	0.0%	0.0%	0.07%	0.12%	0.18%	0.06%	0.22%	0.08%	0.07%	0.0%	0.0%	0.07%	0.06%	0.0%	0.07%	0.15%	0.07%	0.22%	0.07%	0.14%	0.33%	0.06%	0.30%	0.23%	0.16%	0.37%	0.0%	0.09%	0.0%	0.30%	0.22%	0.06%	0.0%	0.19%					
35	"18. ""ЛДПР"""	6444	150	182	230	166	235	223	198	183	177	195	126	133	146	205	209	174	156	189	216	215	235	203	243	210	190	174	151	186	173	135	163	211	203	126	133					
		14.09%	12.99%	14.37%	14.61%	12.01%	14.93%	14.12%	12.37%	13.52%	14.98%	14.53%	12.61%	12.14%	11.40%	14.16%	14.14%	12.33%	12.32%	14.73%	16.24%	15.25%	16.88%	13.62%	16.87%	16.17%	15.05%	14.57%	14.08%	15.68%	16.06%	11.73%	12.59%	15.97%	13.49%	12.31%	13.20%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	897	23	46	37	23	29	21	34	33	28	25	12	28	25	35	26	17	27	25	27	30	24	23	27	18	18	25	21	21	23	14	25	33	36	30	8					
		1.96%	1.99%	3.63%	2.35%	1.66%	1.84%	1.32%	2.12%	2.43%	2.37%	1.86%	1.20%	2.55%	1.95%	2.41%	1.75%	1.20%	2.13%	1.94%	2.03%	2.12%	1.72%	1.54%	1.87%	1.38%	1.42%	2.09%	1.95%	1.77%	2.13%	1.21%	1.93%	2.49%	2.39%	2.93%	0.79%					
37	"20. ""Политическая партия ""Единая Россия"""	13295	362	363	443	411	412	482	422	363	354	361	302	350	427	412	460	451	422	366	390	408	394	425	418	391	364	332	311	338	294	347	393	404	407	245	271					
		29.08%	31.36%	28.67%	28.14%	29.73%	26.19%	30.52%	26.37%	26.82%	29.97%	26.90%	30.23%	31.96%	33.35%	28.47%	31.12%	31.96%	33.33%	28.52%	29.32%	28.95%	28.30%	28.52%	29.02%	30.12%	28.84%	27.80%	29.01%	28.49%	27.29%	30.17%	30.37%	30.58%	27.06%	23.94%	26.91%					
38	"21. ""Российская Конституционно-демократическая партия"""	57	2	2	2	1	2	3	3	0	0	2	1	2	1	2	2	3	1	1	1	0	2	1	2	1	0	0	2	2	2	4	1	2	4	1	2					
		0.12%	0.17%	0.15%	0.12%	0.07%	0.12%	0.18%	0.18%	0.0%	0.0%	0.14%	0.10%	0.18%	0.07%	0.13%	0.13%	0.21%	0.07%	0.07%	0.07%	0.0%	0.14%	0.06%	0.13%	0.07%	0.0%	0.0%	0.18%	0.16%	0.18%	0.34%	0.07%	0.15%	0.26%	0.09%	0.19%					
39	"22. ""Развитие предпринимательства"""	228	7	2	6	12	5	10	13	8	7	7	6	2	7	13	11	2	7	9	9	6	6	6	8	1	2	11	5	5	2	4	4	6	7	7	5					
		0.49%	0.60%	0.15%	0.38%	0.86%	0.31%	0.63%	0.81%	0.59%	0.59%	0.52%	0.60%	0.18%	0.54%	0.89%	0.74%	0.14%	0.55%	0.70%	0.67%	0.42%	0.43%	0.40%	0.55%	0.07%	0.15%	0.92%	0.46%	0.42%	0.18%	0.34%	0.30%	0.45%	0.46%	0.68%	0.49%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	5024	112	131	183	166	203	127	196	138	137	145	123	130	145	156	135	145	130	147	156	154	127	163	161	158	120	148	121	110	113	116	169	143	207	106	103					
		10.99%	9.70%	10.34%	11.62%	12.01%	12.90%	8.04%	12.25%	10.19%	11.60%	10.80%	12.31%	11.87%	11.32%	10.78%	9.13%	10.27%	10.26%	11.45%	11.72%	10.92%	9.12%	10.93%	11.18%	12.17%	9.50%	12.39%	11.28%	9.27%	10.49%	10.08%	13.06%	10.82%	13.76%	10.36%	10.22%					
																																										
41	Против всех	4299	102	119	149	110	158	151	168	117	116	127	106	96	134	138	139	114	111	109	121	118	126	135	139	125	153	111	117	105	117	115	127	126	133	60	107					
		9.40%	8.83%	9.39%	9.46%	7.95%	10.04%	9.56%	10.5%	8.64%	9.82%	9.46%	10.61%	8.76%	10.46%	9.53%	9.40%	8.07%	8.76%	8.49%	9.09%	8.37%	9.05%	9.06%	9.65%	9.63%	12.12%	9.29%	10.91%	8.85%	10.86%	10.0%	9.81%	9.53%	8.84%	5.86%	10.62%					
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
