12	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																		
13	Бабурин Сергей Николаевич	539	8	7	13	17	11	11	10	3	21	10	13	11	9	6	12	5	8	5	10	10	2	6	8	13	11	7	8	8	18	5	4	8	11	21	6	5	15	12	8	12	6	0	11	14	5	13	11	7	6	3	5	5	1	6	1	7	4	1	3	1	4	8	5	6	1	2	6	2	7	0	0									
		0.68%	0.53%	0.98%	0.73%	0.97%	0.65%	0.59%	1.36%	0.30%	1.09%	0.66%	0.78%	0.67%	0.60%	0.45%	1.06%	0.40%	0.54%	0.43%	0.95%	0.62%	0.27%	0.54%	0.74%	0.71%	0.69%	0.80%	0.61%	1.11%	1.19%	0.30%	0.29%	0.59%	0.66%	1.60%	0.95%	0.88%	0.99%	0.68%	1.11%	0.78%	0.38%	0.00%	0.70%	0.99%	0.39%	0.75%	0.93%	0.56%	0.92%	0.23%	0.54%	0.76%	0.11%	0.47%	0.19%	1.22%	0.56%	0.24%	0.23%	0.91%	0.37%	0.96%	0.87%	0.74%	0.71%	1.16%	0.65%	0.76%	2.26%	0.00%	0.00%									
14	Грудинин Павел Николаевич	8822	189	64	197	181	189	225	87	100	228	156	178	166	161	161	135	165	149	132	115	160	92	125	121	196	226	105	171	90	146	167	169	140	187	184	63	57	183	237	109	198	182	66	167	134	138	133	138	132	81	155	118	95	104	159	72	64	74	41	88	5	127	98	64	65	12	24	95	26	27	15	19									
		11.18%	12.43%	8.99%	11.02%	10.37%	11.23%	12.14%	11.85%	9.90%	11.83%	10.37%	10.64%	10.13%	10.72%	12.11%	11.89%	13.12%	10.01%	11.34%	10.96%	9.87%	12.43%	11.33%	11.14%	10.66%	14.27%	12.04%	13.13%	12.50%	9.67%	10.08%	12.26%	10.32%	11.18%	14.02%	9.97%	10.02%	12.08%	13.40%	15.12%	12.79%	11.42%	9.62%	10.60%	9.56%	10.76%	7.67%	11.67%	10.59%	12.37%	12.03%	12.65%	14.46%	11.48%	12.34%	13.36%	11.13%	10.42%	10.00%	6.85%	4.55%	11.72%	11.71%	11.17%	7.99%	8.57%	13.95%	10.26%	9.85%	8.71%	7.43%	6.40%									
15	Жириновский Владимир Вольфович	5404	112	45	117	117	93	110	52	63	117	120	90	124	100	71	82	87	133	90	74	104	35	93	60	90	71	44	86	42	80	113	79	95	129	86	45	45	79	153	49	128	100	59	116	96	83	110	79	98	55	84	66	61	74	93	39	46	55	27	119	3	86	68	47	77	16	15	59	20	21	15	14									
		6.85%	7.36%	6.32%	6.54%	6.70%	5.53%	5.93%	7.08%	6.24%	6.07%	7.98%	5.38%	7.57%	6.66%	5.34%	7.22%	6.92%	8.93%	7.73%	7.05%	6.42%	4.73%	8.43%	5.52%	4.90%	4.48%	5.05%	6.61%	5.83%	5.30%	6.82%	5.73%	7.01%	7.71%	6.55%	7.12%	7.91%	5.21%	8.65%	6.80%	8.27%	6.28%	8.60%	7.37%	6.85%	6.47%	6.35%	6.68%	7.87%	8.40%	6.52%	7.07%	9.28%	8.17%	7.21%	7.24%	8.00%	7.75%	6.59%	9.26%	2.73%	7.93%	8.12%	8.20%	9.47%	11.43%	8.72%	6.37%	7.58%	6.77%	7.43%	4.71%									
16	Путин Владимир Владимирович	59437	1132	551	1342	1335	1280	1387	550	783	1419	1105	1270	1229	1137	990	809	933	1092	858	755	1221	561	810	822	1415	1171	663	950	539	1178	1253	1038	1051	1241	950	489	430	1151	1260	501	1137	1224	531	1215	1073	990	1376	892	932	474	969	695	461	686	971	397	436	544	320	1027	97	834	630	428	637	109	128	709	207	243	160	254									
		75.33%	74.42%	77.39%	75.06%	76.46%	76.05%	74.81%	74.93%	77.52%	73.64%	73.47%	75.91%	74.98%	75.70%	74.44%	71.28%	74.17%	73.34%	73.71%	71.97%	75.32%	75.81%	73.44%	75.69%	76.99%	73.93%	76.03%	72.96%	74.86%	78.01%	75.66%	75.27%	77.51%	74.18%	72.41%	77.37%	75.57%	75.97%	71.23%	69.49%	73.45%	76.84%	77.41%	77.14%	76.53%	77.22%	79.40%	75.40%	74.80%	72.37%	75.23%	74.49%	70.17%	75.72%	75.33%	73.65%	75.83%	76.62%	78.05%	79.92%	88.18%	76.94%	75.27%	74.69%	78.35%	77.86%	74.42%	76.57%	78.41%	78.39%	79.21%	85.52%									
17	Собчак Ксения Анатольевна	1492	25	13	40	33	34	41	14	18	57	31	43	37	27	38	34	27	36	30	36	42	23	17	31	43	29	18	28	10	27	44	31	20	26	25	10	10	32	33	23	21	23	4	16	28	23	36	17	20	10	20	9	8	18	14	7	9	3	5	8	2	7	7	10	6	0	0	10	4	5	3	3									
		1.89%	1.64%	1.83%	2.24%	1.89%	2.02%	2.21%	1.91%	1.78%	2.96%	2.06%	2.57%	2.26%	1.80%	2.86%	2.99%	2.15%	2.42%	2.58%	3.43%	2.59%	3.11%	1.54%	2.85%	2.34%	1.83%	2.06%	2.15%	1.39%	1.79%	2.66%	2.25%	1.47%	1.55%	1.91%	1.58%	1.76%	2.11%	1.87%	3.19%	1.36%	1.44%	0.58%	1.02%	1.99%	1.79%	2.08%	1.44%	1.61%	1.53%	1.55%	0.96%	1.22%	1.99%	1.09%	1.30%	1.57%	0.42%	1.22%	0.62%	1.82%	0.65%	0.84%	1.75%	0.74%	0.00%	0.00%	1.08%	1.52%	1.61%	1.49%	1.01%									
18	Сурайкин Максим Александрович	581	11	6	17	12	10	16	5	6	14	13	12	15	14	10	9	13	8	8	9	12	1	6	8	9	10	8	7	7	15	10	7	8	15	5	3	5	11	11	11	8	12	6	10	12	6	12	10	12	4	11	10	3	4	12	3	9	3	4	15	0	9	4	5	5	1	1	8	2	1	0	2									
		0.74%	0.72%	0.84%	0.95%	0.69%	0.59%	0.86%	0.68%	0.59%	0.73%	0.86%	0.72%	0.92%	0.93%	0.75%	0.79%	1.03%	0.54%	0.69%	0.86%	0.74%	0.14%	0.54%	0.74%	0.49%	0.63%	0.92%	0.54%	0.97%	0.99%	0.60%	0.51%	0.59%	0.90%	0.38%	0.47%	0.88%	0.73%	0.62%	1.53%	0.52%	0.75%	0.87%	0.63%	0.86%	0.47%	0.69%	0.85%	0.96%	0.61%	0.85%	1.07%	0.46%	0.44%	0.93%	0.56%	1.57%	0.42%	0.98%	1.17%	0.00%	0.83%	0.48%	0.87%	0.62%	0.71%	0.58%	0.86%	0.76%	0.32%	0.00%	0.67%									
19	Титов Борис Юрьевич	647	10	6	24	8	11	10	5	11	17	19	23	16	13	15	16	4	14	14	10	22	8	17	13	13	21	8	7	5	18	23	19	8	16	6	6	4	13	14	7	11	16	3	6	7	3	13	7	11	3	1	9	4	9	9	1	1	3	1	5	1	2	3	5	4	0	0	12	0	0	1	2									
		0.82%	0.66%	0.84%	1.34%	0.46%	0.65%	0.54%	0.68%	1.09%	0.88%	1.26%	1.37%	0.98%	0.87%	1.13%	1.41%	0.32%	0.94%	1.20%	0.95%	1.36%	1.08%	1.54%	1.20%	0.71%	1.33%	0.92%	0.54%	0.69%	1.19%	1.39%	1.38%	0.59%	0.96%	0.46%	0.95%	0.70%	0.86%	0.79%	0.97%	0.71%	1.00%	0.44%	0.38%	0.50%	0.23%	0.75%	0.59%	0.88%	0.46%	0.08%	0.96%	0.61%	0.99%	0.70%	0.19%	0.17%	0.42%	0.24%	0.39%	0.91%	0.18%	0.36%	0.87%	0.49%	0.00%	0.00%	1.30%	0.00%	0.00%	0.50%	0.67%									
20	Явлинский Григорий Алексеевич	740	14	9	15	20	23	20	4	9	27	26	16	18	13	13	19	9	14	11	15	23	10	16	9	20	21	7	21	6	14	16	12	10	23	10	5	3	18	10	5	8	7	5	11	14	6	11	12	13	5	14	9	8	4	7	6	0	3	2	4	0	0	4	3	1	0	1	19	1	2	6	0									
		0.94%	0.92%	1.26%	0.84%	1.15%	1.37%	1.08%	0.54%	0.89%	1.40%	1.73%	0.96%	1.10%	0.87%	0.98%	1.67%	0.72%	0.94%	0.95%	1.43%	1.42%	1.35%	1.45%	0.83%	1.09%	1.33%	0.80%	1.61%	0.83%	0.93%	0.97%	0.87%	0.74%	1.37%	0.76%	0.79%	0.53%	1.19%	0.57%	0.69%	0.52%	0.44%	0.73%	0.70%	0.99%	0.47%	0.63%	1.01%	1.04%	0.76%	1.09%	0.96%	1.22%	0.44%	0.54%	1.11%	0.00%	0.42%	0.49%	0.31%	0.00%	0.00%	0.48%	0.52%	0.12%	0.00%	0.58%	2.05%	0.38%	0.65%	2.97%	0.00%									
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
