Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																													
Дата голосования: 02.12.2007																																																													
																																																													
"Наименование Избирательной комиссии:    Магнитогорск, Правобережная"																																																													
																																																													
Сводная таблица результатов выборов																																																													
																																																													
		Сумма	УИК №1358	УИК №1359	УИК №1360	УИК №1361	УИК №1362	УИК №1363	УИК №1364	УИК №1365	УИК №1366	УИК №1367	УИК №1368	УИК №1369	УИК №1370	УИК №1371	УИК №1372	УИК №1373	УИК №1374	УИК №1375	УИК №1376	УИК №1377	УИК №1378	УИК №1379	УИК №1380	УИК №1381	УИК №1382	УИК №1383	УИК №1384	УИК №1385	УИК №1386	УИК №1387	УИК №1388	УИК №1389	УИК №1390	УИК №1391	УИК №1392	УИК №1393	УИК №1394	УИК №1395	УИК №1396	УИК №1397	УИК №1398	УИК №1399	УИК №1400	УИК №1401	УИК №1402	УИК №1403	УИК №1404	УИК №1405	УИК №1406	УИК №1407	УИК №1408	УИК №1409	УИК №1410	УИК №1411					
		0.25%	0.07%	0.10%	0.35%	0.77%	0.27%	0.22%	0.65%	0.38%	0.10%	0.55%	0.11%	0.33%	0.10%	0.29%	0.26%	0.33%	0.08%	0.24%	0.27%	0.42%	0.00%	0.08%	0.26%	0.15%	0.09%	0.42%	0.00%	0.50%	0.27%	0.24%	0.18%	0.38%	0.21%	0.00%	0.13%	0.45%	0.24%	0.00%	0.32%	0.16%	0.14%	0.16%	0.48%	0.21%	0.06%	0.17%	0.44%	0.45%	0.31%	0.16%	0.31%	0.14%	0.33%	0.30%					
24	7.Политическая партия «Либерально-демократическая партия России»	6928	155	116	98	89	134	201	130	107	112	78	86	125	99	107	108	110	104	138	183	155	92	106	70	123	137	101	3	92	118	128	118	175	186	135	171	142	177	90	109	119	156	168	118	82	169	141	151	203	141	175	155	156	165	121					
		10.38%	10.89%	11.46%	11.33%	11.38%	9.03%	10.81%	11.98%	10.17%	11.42%	7.16%	9.07%	10.20%	10.09%	10.27%	9.32%	9.17%	8.72%	10.86%	12.38%	10.77%	9.53%	8.67%	8.97%	9.45%	11.97%	8.53%	1.42%	9.13%	10.44%	10.17%	10.37%	11.18%	13.02%	9.19%	11.13%	10.70%	10.49%	8.86%	8.63%	9.50%	10.61%	13.70%	11.37%	8.77%	10.64%	11.76%	11.05%	15.39%	10.85%	9.07%	9.56%	11.02%	10.83%	9.13%					
25	8.Политическая партия «СПРАВЕДЛИВАЯ РОССИЯ: РОДИНА/ПЕНСИОНЕРЫ/ЖИЗНЬ»	8711	213	111	100	109	214	263	137	130	140	94	99	142	136	148	134	145	136	129	198	215	111	137	72	139	131	125	3	141	161	187	175	198	194	225	226	180	272	134	124	157	167	134	130	129	229	162	176	147	189	244	260	208	238	213					
		13.06%	14.97%	10.97%	11.56%	13.94%	14.42%	14.14%	12.63%	12.36%	14.27%	8.63%	10.44%	11.59%	13.86%	14.20%	11.56%	12.08%	11.41%	10.15%	13.40%	14.94%	11.50%	11.21%	9.23%	10.68%	11.44%	10.56%	1.42%	13.99%	14.25%	14.85%	15.38%	12.65%	13.58%	15.32%	14.71%	13.56%	16.11%	13.19%	9.82%	12.53%	11.36%	10.93%	12.52%	13.80%	14.41%	13.51%	12.87%	11.14%	14.55%	12.65%	16.03%	14.69%	15.62%	16.08%					
26	9.Политическая партия «ПАТРИОТЫ РОССИИ»	677	19	10	16	7	23	17	9	8	4	6	5	18	8	12	15	7	10	9	11	3	11	11	8	13	20	20	0	15	8	9	15	19	8	19	9	16	18	17	7	13	16	7	9	13	21	15	25	18	21	18	12	8	12	9					
		1.01%	1.34%	0.99%	1.85%	0.90%	1.55%	0.91%	0.83%	0.76%	0.41%	0.55%	0.53%	1.47%	0.82%	1.15%	1.29%	0.58%	0.84%	0.71%	0.74%	0.21%	1.14%	0.90%	1.03%	0.99%	1.75%	1.69%	0.00%	1.49%	0.71%	0.71%	1.32%	1.21%	0.56%	1.29%	0.59%	1.21%	1.07%	1.67%	0.55%	1.04%	1.09%	0.57%	0.87%	1.39%	1.32%	1.25%	1.83%	1.36%	1.62%	0.93%	0.74%	0.56%	0.79%	0.68%					
27	10.Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	40516	873	640	518	495	851	1125	652	681	608	743	638	754	598	616	702	736	696	726	858	841	558	757	508	781	696	763	200	596	704	753	682	922	805	895	928	801	986	597	862	750	927	754	629	554	956	717	816	795	743	1241	943	841	890	815					
		60.73%	61.35%	63.24%	59.88%	63.30%	57.35%	60.48%	60.09%	64.73%	61.98%	68.23%	67.30%	61.55%	60.96%	59.12%	60.57%	61.33%	58.39%	57.12%	58.05%	58.44%	57.82%	61.95%	65.13%	60.03%	60.79%	64.44%	94.79%	59.13%	62.30%	59.81%	59.93%	58.91%	56.33%	60.93%	60.42%	60.36%	58.41%	58.76%	68.25%	59.86%	63.06%	61.50%	60.60%	59.25%	60.16%	59.80%	59.69%	60.27%	57.20%	64.33%	58.14%	59.39%	58.40%	61.51%					
28	11.Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	986	20	12	12	9	15	26	12	13	17	15	16	16	13	8	19	16	31	27	23	35	13	23	4	11	13	14	0	20	18	12	12	24	19	20	24	15	17	23	20	22	24	23	15	21	18	18	17	16	20	30	35	26	25	19					
		1.48%	1.41%	1.19%	1.39%	1.15%	1.01%	1.40%	1.11%	1.24%	1.73%	1.38%	1.69%	1.31%	1.33%	0.77%	1.64%	1.33%	2.60%	2.12%	1.56%	2.43%	1.35%	1.88%	0.51%	0.85%	1.14%	1.18%	0.00%	1.98%	1.59%	0.95%	1.05%	1.53%	1.33%	1.36%	1.56%	1.13%	1.01%	2.26%	1.58%	1.76%	1.63%	1.88%	1.45%	2.25%	1.13%	1.50%	1.24%	1.21%	1.54%	1.56%	2.16%	1.84%	1.64%	1.43%					
																																																													
																																																													
																																																													
																																																													
																																																													
																																																													
																																																													
																																																													
																																																													
																																																													
																																																													
																																																													
																																																													
																																																													
																																																													
																																																													
																																																													
																																																													
