Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																															
Дата голосования: 18.09.2016																																																																																															
																																																																																															
"Наименование Избирательной комиссии:    Томск, Октябрьская"																																																																																															
																																																																																															
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																															
																																																																																															
		Сумма	УИК №97	УИК №98	УИК №99	УИК №100	УИК №101	УИК №102	УИК №103	УИК №104	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114	УИК №115	УИК №116	УИК №117	УИК №118	УИК №119	УИК №120	УИК №121	УИК №122	УИК №123	УИК №124	УИК №125	УИК №126	УИК №127	УИК №128	УИК №129	УИК №130	УИК №131	УИК №132	УИК №133	УИК №134	УИК №135	УИК №136	УИК №137	УИК №138	УИК №139	УИК №140	УИК №141	УИК №142	УИК №143	УИК №144	УИК №145	УИК №146	УИК №147	УИК №148	УИК №149	УИК №150	УИК №151	УИК №152	УИК №153	УИК №154	УИК №155	УИК №156	УИК №157	УИК №158	УИК №159	УИК №160	УИК №161	УИК №162	УИК №163	УИК №164	УИК №165	УИК №166	УИК №167	УИК №8061	УИК №8063	УИК №8187	УИК №8188	УИК №8190	УИК №8308	УИК №8309	УИК №8310	УИК №8311	УИК №8312	УИК №8313	УИК №8314	УИК №8379									
		0.25%	0.00%	0.15%	0.00%	0.62%	0.16%	0.70%	0.42%	0.55%	0.00%	0.31%	0.53%	0.39%	0.24%	0.22%	0.31%	0.18%	0.00%	0.00%	0.00%	0.49%	0.00%	0.73%	0.31%	0.18%	0.33%	0.12%	0.00%	0.63%	0.14%	0.49%	0.23%	0.00%	0.23%	0.00%	0.18%	0.00%	0.00%	0.00%	0.43%	0.00%	0.27%	0.52%	0.00%	0.74%	0.16%	0.33%	0.00%	0.24%	0.22%	0.31%	0.00%	0.00%	0.13%	0.00%	0.15%	0.41%	0.19%	0.16%	0.00%	0.57%	0.19%	0.17%	0.00%	0.28%	0.39%	0.00%	0.25%	0.51%	0.32%	0.00%	0.35%	0.39%	0.00%	0.00%	0.25%	0.24%	0.54%	0.00%	0.00%	2.75%	1.39%	0.79%	0.34%	0.00%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	8442	93	142	78	157	112	132	49	44	144	141	117	110	109	98	140	119	117	83	117	85	81	88	135	127	116	162	105	113	154	105	90	76	103	89	127	147	120	122	102	72	161	152	79	106	106	48	138	258	114	63	89	101	157	120	148	104	98	156	135	106	90	121	89	67	102	137	120	97	155	96	113	61	3	74	34	54	90	3	1	4	2	19	37	13									
		19.86%	17.85%	20.91%	28.89%	19.33%	17.58%	22.99%	20.68%	24.18%	23.65%	21.96%	20.78%	21.44%	26.65%	21.54%	22.01%	21.06%	22.08%	25.62%	22.72%	20.63%	17.65%	21.36%	20.64%	22.76%	18.92%	20.15%	22.11%	23.59%	21.04%	17.02%	21.13%	21.97%	23.30%	24.93%	22.60%	27.12%	25.70%	24.90%	21.70%	22.29%	21.50%	26.21%	16.67%	26.30%	17.38%	16.00%	18.62%	61.14%	25.00%	19.33%	15.51%	18.46%	20.08%	23.30%	21.64%	21.31%	18.49%	25.16%	28.36%	20.08%	17.34%	20.61%	17.87%	18.87%	19.92%	25.14%	30.15%	16.55%	24.45%	25.95%	19.55%	3.94%	3.06%	7.36%	8.37%	12.89%	6.92%	25.00%	2.63%	3.67%	2.78%	7.48%	12.59%	5.35%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	930	14	13	3	15	7	9	2	1	14	13	23	11	3	6	13	8	5	5	5	14	6	4	11	4	2	11	5	6	9	16	6	5	3	2	8	3	5	6	3	7	11	3	12	7	8	3	6	3	5	3	4	4	8	5	12	6	6	11	7	3	10	10	11	8	9	7	3	5	7	4	16	205	14	16	1	4	99	1	2	8	12	18	25	2									
		2.19%	2.69%	1.91%	1.11%	1.85%	1.10%	1.57%	0.84%	0.55%	2.30%	2.02%	4.09%	2.14%	0.73%	1.32%	2.04%	1.42%	0.94%	1.54%	0.97%	3.40%	1.31%	0.97%	1.68%	0.72%	0.33%	1.37%	1.05%	1.25%	1.23%	2.59%	1.41%	1.45%	0.68%	0.56%	1.42%	0.55%	1.07%	1.22%	0.64%	2.17%	1.47%	0.52%	2.53%	1.74%	1.31%	1.00%	0.81%	0.71%	1.10%	0.92%	0.70%	0.73%	1.02%	0.97%	1.75%	1.23%	1.13%	1.77%	1.47%	0.57%	1.93%	1.70%	2.21%	2.25%	1.76%	1.28%	0.75%	0.85%	1.10%	1.08%	2.77%	13.23%	14.29%	1.59%	0.25%	0.95%	7.62%	8.33%	5.26%	7.34%	16.67%	7.09%	8.50%	0.82%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	846	7	15	2	17	8	9	1	2	10	9	7	10	5	5	8	14	10	5	10	4	10	7	12	9	5	20	5	10	14	12	10	10	6	3	6	14	4	5	1	4	14	7	9	4	8	2	24	2	8	4	9	10	16	7	5	12	11	21	6	14	11	9	7	8	6	7	2	6	11	4	19	97	6	22	8	10	55	1	1	2	11	11	14	0									
		1.99%	1.34%	2.21%	0.74%	2.09%	1.26%	1.57%	0.42%	1.10%	1.64%	1.40%	1.24%	1.95%	1.22%	1.10%	1.26%	2.48%	1.89%	1.54%	1.94%	0.97%	2.18%	1.70%	1.83%	1.61%	0.82%	2.49%	1.05%	2.09%	1.91%	1.94%	2.35%	2.89%	1.36%	0.84%	1.07%	2.58%	0.86%	1.02%	0.21%	1.24%	1.87%	1.21%	1.90%	0.99%	1.31%	0.67%	3.24%	0.47%	1.75%	1.23%	1.57%	1.83%	2.05%	1.36%	0.73%	2.46%	2.08%	3.39%	1.26%	2.65%	2.12%	1.53%	1.41%	2.25%	1.17%	1.28%	0.50%	1.02%	1.74%	1.08%	3.29%	6.26%	6.12%	2.19%	1.97%	2.39%	4.23%	8.33%	2.63%	1.83%	15.28%	4.33%	4.76%	0.00%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	56	0	1	0	0	0	1	0	0	4	0	2	0	0	1	0	0	0	0	1	0	0	1	0	0	0	2	1	3	2	0	1	0	1	0	0	0	0	0	0	0	0	2	1	1	0	1	1	1	1	1	1	2	3	1	2	1	0	1	1	0	2	0	1	0	4	0	0	1	0	0	0	2	0	0	0	1	2	0	0	0	0	0	1	0									
		0.13%	0.00%	0.15%	0.00%	0.00%	0.00%	0.17%	0.00%	0.00%	0.66%	0.00%	0.36%	0.00%	0.00%	0.22%	0.00%	0.00%	0.00%	0.00%	0.19%	0.00%	0.00%	0.24%	0.00%	0.00%	0.00%	0.25%	0.21%	0.63%	0.27%	0.00%	0.23%	0.00%	0.23%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.34%	0.21%	0.25%	0.00%	0.33%	0.13%	0.24%	0.22%	0.31%	0.17%	0.37%	0.38%	0.19%	0.29%	0.20%	0.00%	0.16%	0.21%	0.00%	0.39%	0.00%	0.20%	0.00%	0.78%	0.00%	0.00%	0.17%	0.00%	0.00%	0.00%	0.13%	0.00%	0.00%	0.00%	0.24%	0.15%	0.00%	0.00%	0.00%	0.00%	0.00%	0.34%	0.00%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	2810	43	31	7	35	23	28	8	4	14	21	22	10	21	25	20	19	22	18	13	9	14	21	16	23	20	33	17	17	28	27	13	18	26	7	18	19	7	14	15	6	21	12	20	8	22	9	39	5	12	11	22	23	40	11	12	19	17	23	12	22	20	24	38	25	23	23	17	39	25	19	40	672	33	97	9	15	363	2	13	33	23	68	73	4									
		6.61%	8.25%	4.57%	2.59%	4.31%	3.61%	4.88%	3.38%	2.20%	2.30%	3.27%	3.91%	1.95%	5.13%	5.49%	3.14%	3.36%	4.15%	5.56%	2.52%	2.18%	3.05%	5.10%	2.45%	4.12%	3.26%	4.10%	3.58%	3.55%	3.83%	4.38%	3.05%	5.20%	5.88%	1.96%	3.20%	3.51%	1.50%	2.86%	3.19%	1.86%	2.80%	2.07%	4.22%	1.99%	3.61%	3.00%	5.26%	1.18%	2.63%	3.37%	3.83%	4.20%	5.12%	2.14%	1.75%	3.89%	3.21%	3.71%	2.52%	4.17%	3.85%	4.09%	7.63%	7.04%	4.49%	4.22%	4.27%	6.66%	3.94%	5.14%	6.92%	43.38%	33.67%	9.65%	2.22%	3.58%	27.92%	16.67%	34.21%	30.28%	31.94%	26.77%	24.83%	1.65%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	4655	78	78	38	96	73	62	34	39	73	85	47	58	27	64	78	75	56	39	41	32	44	42	70	64	104	31	61	63	75	60	38	23	41	47	69	71	52	64	45	32	96	52	60	45	50	47	102	17	58	31	65	63	90	61	72	40	61	78	55	63	46	79	64	35	44	76	39	51	67	37	56	90	8	164	46	56	117	1	3	11	2	25	24	39									
		10.95%	14.97%	11.49%	14.07%	11.82%	11.46%	10.80%	14.35%	21.43%	11.99%	13.24%	8.35%	11.31%	6.60%	14.07%	12.26%	13.27%	10.57%	12.04%	7.96%	7.77%	9.59%	10.19%	10.70%	11.47%	16.97%	3.86%	12.84%	13.15%	10.25%	9.72%	8.92%	6.65%	9.28%	13.17%	12.28%	13.10%	11.13%	13.06%	9.57%	9.91%	12.82%	8.97%	12.66%	11.17%	8.20%	15.67%	13.77%	4.03%	12.72%	9.51%	11.32%	11.52%	11.51%	11.84%	10.53%	8.20%	11.51%	12.58%	11.55%	11.93%	8.86%	13.46%	12.85%	9.86%	8.59%	13.94%	9.80%	8.70%	10.57%	10.00%	9.69%	5.81%	8.16%	16.32%	11.33%	13.37%	9.00%	8.33%	7.89%	10.09%	2.78%	9.84%	8.16%	16.05%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	238	5	3	0	4	1	6	2	2	2	3	1	0	0	1	2	6	3	5	5	0	2	2	5	5	2	4	4	2	3	3	1	1	3	2	1	1	3	6	7	2	5	2	2	0	5	2	5	0	4	0	2	3	6	2	3	3	2	0	3	4	4	7	4	2	6	3	4	3	7	2	6	1	0	7	1	4	9	0	1	1	0	1	2	0									
		0.56%	0.96%	0.44%	0.00%	0.49%	0.16%	1.05%	0.84%	1.10%	0.33%	0.47%	0.18%	0.00%	0.00%	0.22%	0.31%	1.06%	0.57%	1.54%	0.97%	0.00%	0.44%	0.49%	0.76%	0.90%	0.33%	0.50%	0.84%	0.42%	0.41%	0.49%	0.23%	0.29%	0.68%	0.56%	0.18%	0.18%	0.64%	1.22%	1.49%	0.62%	0.67%	0.34%	0.42%	0.00%	0.82%	0.67%	0.67%	0.00%	0.88%	0.00%	0.35%	0.55%	0.77%	0.39%	0.44%	0.61%	0.38%	0.00%	0.63%	0.76%	0.77%	1.19%	0.80%	0.56%	1.17%	0.55%	1.01%	0.51%	1.10%	0.54%	1.04%	0.06%	0.00%	0.70%	0.25%	0.95%	0.69%	0.00%	2.63%	0.92%	0.00%	0.39%	0.68%	0.00%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	3752	43	74	18	74	69	40	13	9	54	52	46	42	21	46	89	63	65	25	40	52	44	55	89	67	76	133	44	24	92	54	60	38	47	25	59	52	28	51	44	37	81	38	89	32	84	14	94	5	23	46	95	75	113	28	26	38	56	66	71	53	42	37	29	21	43	32	30	34	66	33	70	24	2	21	9	8	34	0	1	7	1	10	10	7									
