Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																											
Дата голосования: 07.12.2003 0:00:00																																																																																																											
																																																																																																											
"Наименование Избирательной комиссии:    Самара, Промышленная"																																																																																																											
																																																																																																											
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																											
																																																																																																											
		Сумма	УИК №621	УИК №622	УИК №623	УИК №624	УИК №625	УИК №626	УИК №627	УИК №628	УИК №629	УИК №630	УИК №631	УИК №632	УИК №633	УИК №634	УИК №635	УИК №636	УИК №637	УИК №638	УИК №639	УИК №640	УИК №641	УИК №642	УИК №643	УИК №644	УИК №645	УИК №646	УИК №647	УИК №648	УИК №649	УИК №650	УИК №651	УИК №652	УИК №653	УИК №654	УИК №655	УИК №656	УИК №657	УИК №658	УИК №659	УИК №660	УИК №661	УИК №662	УИК №663	УИК №664	УИК №665	УИК №666	УИК №667	УИК №668	УИК №669	УИК №670	УИК №671	УИК №672	УИК №673	УИК №674	УИК №675	УИК №676	УИК №677	УИК №678	УИК №679	УИК №680	УИК №681	УИК №682	УИК №683	УИК №684	УИК №685	УИК №686	УИК №687	УИК №688	УИК №689	УИК №690	УИК №691	УИК №692	УИК №693	УИК №694	УИК №695	УИК №696	УИК №697	УИК №698	УИК №699	УИК №700	УИК №701	УИК №702	УИК №703	УИК №704	УИК №705	УИК №706	УИК №707	УИК №708	УИК №709	УИК №710	УИК №711	УИК №712	УИК №713	УИК №714	УИК №715	УИК №716	УИК №717	УИК №718	УИК №719	УИК №720					
14	Число погашенных открепительных удостоверений	944	15	16	7	14	12	8	10	8	7	7	11	7	8	11	12	8	5	13	7	18	10	15	16	9	8	12	14	8	14	10	10	8	15	11	14	9	4	36	3	3	8	7	13	11	8	6	7	9	15	9	19	16	9	11	5	7	7	4	13	2	12	14	14	11	1	5	8	2	0	3	3	9	13	0	10	1	8	12	15	8	13	6	8	12	5	8	10	9	7	9	9	8	5	10	14	7	13	4	11	8					
15	Число открепительных удостоверений выданных ТИК	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																											
18	"1. ""ЕДИНЕНИЕ"""	814	15	6	3	12	5	4	13	3	11	10	3	5	6	6	4	17	8	5	4	5	5	15	9	8	10	10	13	12	10	11	9	9	6	5	3	8	3	25	11	4	8	10	11	7	8	3	1	13	10	9	8	3	10	11	9	13	9	12	7	2	11	6	5	8	10	13	15	3	11	8	16	8	13	5	8	5	8	11	6	5	4	3	14	1	15	4	9	4	8	10	3	3	12	8	10	2	9	13	1	11					
		0.80%	1.52%	0.96%	0.32%	1.99%	0.60%	0.61%	1.28%	0.35%	1.18%	1.02%	0.48%	0.91%	0.55%	0.69%	0.72%	2.06%	1.09%	0.76%	0.36%	1.01%	0.68%	1.72%	1.27%	0.85%	0.95%	1.02%	1.16%	1.43%	1.17%	1.05%	1.09%	1.29%	0.66%	0.48%	0.33%	0.79%	0.22%	1.38%	0.90%	0.32%	0.68%	0.85%	0.86%	0.71%	0.83%	0.29%	0.09%	1.41%	0.94%	0.94%	0.62%	0.28%	0.75%	1.13%	0.82%	1.18%	0.80%	1.08%	0.64%	0.18%	1.11%	0.55%	0.49%	0.64%	0.80%	1.30%	1.36%	0.20%	0.93%	0.69%	1.45%	0.66%	1.06%	0.51%	0.81%	0.43%	0.62%	1.10%	0.62%	0.51%	0.46%	0.32%	1.43%	0.10%	1.49%	0.45%	0.90%	0.44%	0.67%	0.78%	0.37%	0.31%	1.14%	0.74%	0.81%	0.18%	0.76%	1.00%	0.08%	1.18%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	4050	36	15	16	16	14	25	30	30	35	38	27	24	21	35	25	36	32	27	33	20	22	31	18	27	43	24	27	29	28	31	20	19	29	27	50	43	50	59	58	56	68	59	49	25	32	28	40	27	45	34	40	47	68	44	36	28	53	43	56	30	41	50	45	63	55	46	47	57	60	63	65	58	48	31	39	51	36	33	25	45	36	40	37	41	37	23	40	43	57	45	47	48	64	72	49	70	53	60	60	92					
		4.02%	3.66%	2.40%	1.71%	2.66%	1.68%	3.81%	2.96%	3.53%	3.77%	3.88%	4.37%	4.40%	1.92%	4.07%	4.54%	4.36%	4.37%	4.11%	3.01%	4.04%	3.03%	3.55%	2.55%	2.89%	4.10%	2.45%	2.42%	3.46%	3.29%	2.98%	2.43%	2.73%	3.21%	2.62%	5.59%	4.26%	3.72%	3.25%	4.78%	4.58%	5.83%	5.04%	3.85%	2.55%	3.35%	2.79%	3.64%	2.94%	4.26%	3.58%	3.13%	4.45%	5.13%	4.53%	3.31%	2.54%	4.74%	3.87%	5.19%	2.73%	4.17%	4.60%	4.44%	5.11%	4.44%	4.61%	4.28%	3.94%	5.08%	5.47%	5.93%	4.79%	3.92%	3.22%	3.97%	4.48%	2.82%	3.30%	2.59%	4.66%	4.20%	4.32%	3.77%	4.15%	3.68%	2.60%	4.03%	4.77%	4.84%	3.52%	5.87%	5.04%	6.12%	6.66%	3.98%	6.48%	4.49%	4.64%	5.21%	9.92%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	5276	43	18	52	33	30	23	68	46	39	44	24	22	59	42	31	43	38	35	83	13	45	48	35	65	50	59	60	33	32	52	41	44	36	83	77	62	69	56	75	75	78	74	36	48	79	67	55	56	38	64	75	55	62	60	92	46	78	75	81	58	63	83	56	50	52	50	64	56	44	70	64	62	52	42	40	70	63	74	66	43	53	53	57	37	46	49	39	43	56	61	34	35	56	52	62	55	57	51	35	21					
		5.24%	4.37%	2.88%	5.56%	5.49%	3.61%	3.51%	6.71%	5.42%	4.21%	4.50%	3.88%	4.03%	5.41%	4.88%	5.63%	5.21%	5.19%	5.33%	7.58%	2.62%	6.19%	5.51%	4.96%	6.97%	4.77%	6.02%	5.38%	3.94%	3.76%	5.00%	4.98%	6.34%	3.99%	8.06%	8.61%	6.15%	5.14%	3.09%	6.18%	6.13%	6.69%	6.33%	2.83%	4.89%	8.28%	6.68%	5.01%	6.10%	3.60%	6.74%	5.88%	5.21%	4.67%	6.18%	8.47%	4.18%	6.98%	6.76%	7.52%	5.29%	6.40%	7.64%	5.53%	4.05%	4.20%	5.02%	5.82%	3.87%	3.73%	6.08%	5.83%	5.12%	4.25%	4.36%	4.08%	6.15%	4.94%	7.41%	6.84%	4.45%	6.18%	5.72%	5.82%	3.75%	4.57%	5.54%	3.93%	4.77%	4.75%	4.78%	4.25%	3.67%	5.35%	4.81%	5.04%	5.09%	4.83%	3.95%	3.04%	2.26%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	5194	41	20	26	18	43	30	50	37	52	38	33	29	32	56	32	63	31	38	35	13	34	33	36	45	34	29	47	44	25	40	31	41	35	41	45	41	58	56	67	74	87	48	78	49	33	40	40	38	59	44	61	69	59	57	92	59	59	51	74	50	76	64	66	79	59	62	45	96	77	74	103	78	68	45	31	66	76	47	36	47	51	42	41	53	43	33	55	44	87	55	48	78	44	58	64	60	70	93	88	72					
		5.16%	4.17%	3.21%	2.78%	2.99%	5.18%	4.58%	4.94%	4.36%	5.61%	3.88%	5.34%	5.32%	2.93%	6.51%	5.81%	7.63%	4.24%	5.79%	3.19%	2.62%	4.68%	3.78%	5.10%	4.82%	3.24%	2.96%	4.21%	5.25%	2.94%	3.84%	3.77%	5.90%	3.88%	3.98%	5.03%	4.06%	4.32%	3.09%	5.52%	6.05%	7.46%	4.10%	6.13%	5.0%	3.45%	3.99%	3.64%	4.13%	5.59%	4.63%	4.78%	6.54%	4.45%	5.87%	8.47%	5.36%	5.28%	4.59%	6.87%	4.56%	7.73%	5.89%	6.52%	6.41%	4.76%	6.22%	4.09%	6.64%	6.53%	6.43%	9.39%	6.44%	5.56%	4.67%	3.16%	5.80%	5.96%	4.70%	3.73%	4.87%	5.95%	4.54%	4.18%	5.37%	4.27%	3.73%	5.54%	4.88%	7.39%	4.31%	6.0%	8.19%	4.21%	5.37%	5.20%	5.55%	5.93%	7.20%	7.65%	7.76%					
22	"5. ""За Русь Святую"""	507	3	1	5	3	3	2	11	3	2	4	3	3	10	0	6	2	4	4	11	7	5	7	4	5	11	8	8	6	3	5	5	5	9	2	3	6	8	15	7	3	7	1	1	1	3	5	4	6	9	5	5	10	4	7	8	5	7	6	1	7	4	6	6	4	1	2	5	4	1	6	3	4	12	8	2	2	11	4	1	7	5	7	0	7	2	5	11	3	5	5	6	2	5	8	9	6	4	3	3	4					
		0.50%	0.30%	0.16%	0.53%	0.49%	0.36%	0.30%	1.08%	0.35%	0.21%	0.40%	0.48%	0.55%	0.91%	0.0%	1.09%	0.24%	0.54%	0.60%	1.00%	1.41%	0.68%	0.80%	0.56%	0.53%	1.05%	0.81%	0.71%	0.71%	0.35%	0.48%	0.60%	0.72%	0.99%	0.19%	0.33%	0.59%	0.59%	0.82%	0.57%	0.24%	0.60%	0.08%	0.07%	0.10%	0.31%	0.49%	0.36%	0.65%	0.85%	0.52%	0.39%	0.94%	0.30%	0.72%	0.73%	0.45%	0.62%	0.54%	0.09%	0.63%	0.40%	0.55%	0.59%	0.32%	0.08%	0.20%	0.45%	0.27%	0.08%	0.52%	0.27%	0.33%	0.98%	0.83%	0.20%	0.17%	0.86%	0.40%	0.10%	0.72%	0.58%	0.75%	0.0%	0.70%	0.19%	0.56%	1.10%	0.33%	0.42%	0.39%	0.75%	0.21%	0.47%	0.74%	0.73%	0.55%	0.33%	0.23%	0.26%	0.43%					
23	"6. ""Объединенная Российская партия ""Русь"""	279	4	5	3	1	0	3	2	0	5	3	1	2	2	1	4	1	0	1	2	1	0	9	1	6	3	0	1	1	2	0	6	3	3	2	3	6	8	6	6	7	9	4	2	1	1	1	3	2	0	2	3	6	3	5	1	0	2	3	0	2	2	2	2	1	2	2	1	0	2	3	2	5	1	2	1	5	8	3	4	2	1	0	2	3	5	3	3	3	4	5	7	1	3	7	4	2	3	6	3	0					
		0.27%	0.40%	0.80%	0.32%	0.16%	0.0%	0.45%	0.19%	0.0%	0.53%	0.30%	0.16%	0.36%	0.18%	0.11%	0.72%	0.12%	0.0%	0.15%	0.18%	0.20%	0.0%	1.03%	0.14%	0.64%	0.28%	0.0%	0.08%	0.11%	0.23%	0.0%	0.72%	0.43%	0.33%	0.19%	0.33%	0.59%	0.59%	0.33%	0.49%	0.57%	0.77%	0.34%	0.15%	0.10%	0.10%	0.09%	0.27%	0.21%	0.0%	0.21%	0.23%	0.56%	0.22%	0.51%	0.09%	0.0%	0.17%	0.27%	0.0%	0.18%	0.20%	0.18%	0.19%	0.08%	0.16%	0.20%	0.09%	0.0%	0.16%	0.26%	0.18%	0.41%	0.08%	0.20%	0.10%	0.43%	0.62%	0.30%	0.41%	0.20%	0.11%	0.0%	0.20%	0.30%	0.49%	0.33%	0.30%	0.33%	0.33%	0.39%	0.87%	0.10%	0.28%	0.64%	0.32%	0.18%	0.25%	0.46%	0.26%	0.0%					
24	"7. ""Новый курс - Автомобильная Россия"""	750	8	5	8	1	3	4	4	1	5	8	4	2	8	7	8	13	2	6	8	4	0	5	2	6	8	6	4	8	4	12	6	2	10	3	5	9	6	17	8	6	6	9	18	10	3	6	9	2	3	3	11	7	6	9	7	7	7	5	6	7	9	14	5	11	9	6	8	7	9	9	8	18	7	7	12	5	8	17	12	6	9	10	6	11	8	7	12	7	10	6	8	10	12	9	7	3	9	19	9	14					
		0.74%	0.81%	0.80%	0.85%	0.16%	0.36%	0.61%	0.39%	0.11%	0.53%	0.81%	0.64%	0.36%	0.73%	0.81%	1.45%	1.57%	0.27%	0.91%	0.73%	0.80%	0.0%	0.57%	0.28%	0.64%	0.76%	0.61%	0.35%	0.95%	0.47%	1.15%	0.72%	0.28%	1.10%	0.29%	0.55%	0.89%	0.44%	0.93%	0.65%	0.49%	0.51%	0.76%	1.41%	1.02%	0.31%	0.59%	0.82%	0.21%	0.28%	0.31%	0.86%	0.66%	0.45%	0.92%	0.64%	0.63%	0.62%	0.45%	0.55%	0.63%	0.91%	1.28%	0.49%	0.89%	0.72%	0.60%	0.72%	0.48%	0.76%	0.78%	0.72%	1.48%	0.57%	0.72%	1.22%	0.43%	0.62%	1.70%	1.24%	0.62%	1.05%	1.08%	0.61%	1.11%	0.79%	0.79%	1.20%	0.77%	0.84%	0.47%	1.0%	1.05%	1.14%	0.83%	0.56%	0.27%	0.76%	1.47%	0.78%	1.51%					
25	"8. ""Народно-республиканская партия России"""	98	0	0	2	1	3	2	1	1	2	0	0	0	4	0	0	0	4	2	1	0	0	2	0	1	0	3	0	1	0	3	2	1	1	0	1	0	1	6	2	0	0	1	6	0	7	2	2	0	0	2	1	0	0	0	0	0	1	1	2	1	0	0	2	0	2	0	1	1	1	1	2	2	0	3	0	1	0	0	0	0	0	0	3	1	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	1					
		0.09%	0.0%	0.0%	0.21%	0.16%	0.36%	0.30%	0.09%	0.11%	0.21%	0.0%	0.0%	0.0%	0.36%	0.0%	0.0%	0.0%	0.54%	0.30%	0.09%	0.0%	0.0%	0.22%	0.0%	0.10%	0.0%	0.30%	0.0%	0.11%	0.0%	0.28%	0.24%	0.14%	0.11%	0.0%	0.11%	0.0%	0.07%	0.33%	0.16%	0.0%	0.0%	0.08%	0.47%	0.0%	0.73%	0.19%	0.18%	0.0%	0.0%	0.21%	0.07%	0.0%	0.0%	0.0%	0.0%	0.0%	0.08%	0.09%	0.18%	0.09%	0.0%	0.0%	0.19%	0.0%	0.16%	0.0%	0.09%	0.06%	0.08%	0.08%	0.18%	0.16%	0.0%	0.31%	0.0%	0.08%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.30%	0.10%	0.0%	0.0%	0.10%	0.0%	0.08%	0.0%	0.0%	0.0%	0.09%	0.0%	0.0%	0.0%	0.0%	0.07%	0.0%	0.10%					
26	"9. ""Российская экологическая партия ""Зеленые"""	648	4	1	3	5	4	6	10	4	8	3	4	2	4	7	1	5	5	6	11	5	13	4	4	3	2	7	4	7	11	15	1	7	2	10	9	0	6	8	11	6	5	6	8	4	6	4	11	4	9	3	12	5	7	3	5	10	7	11	4	4	9	7	4	10	11	4	5	9	5	8	11	11	9	3	5	4	2	8	4	13	8	7	4	8	8	2	4	6	3	10	8	11	4	3	17	5	5	13	16	8					
		0.64%	0.40%	0.16%	0.32%	0.83%	0.48%	0.91%	0.98%	0.47%	0.86%	0.30%	0.64%	0.36%	0.36%	0.81%	0.18%	0.60%	0.68%	0.91%	1.00%	1.01%	1.79%	0.45%	0.56%	0.32%	0.19%	0.71%	0.35%	0.83%	1.29%	1.44%	0.12%	1.00%	0.22%	0.97%	1.00%	0.0%	0.44%	0.44%	0.90%	0.49%	0.42%	0.51%	0.62%	0.40%	0.62%	0.39%	1.00%	0.43%	0.85%	0.31%	0.94%	0.47%	0.52%	0.30%	0.46%	0.90%	0.62%	0.99%	0.37%	0.36%	0.91%	0.64%	0.39%	0.81%	0.88%	0.40%	0.45%	0.62%	0.42%	0.69%	1.00%	0.90%	0.73%	0.31%	0.51%	0.35%	0.15%	0.80%	0.41%	1.34%	0.93%	0.75%	0.40%	0.81%	0.79%	0.22%	0.40%	0.66%	0.25%	0.78%	1.0%	1.15%	0.38%	0.27%	1.38%	0.46%	0.42%	1.00%	1.39%	0.86%					
27	"10. ""Аграрная партия России"""	1666	11	6	20	8	11	9	28	14	13	18	11	10	29	14	9	6	13	12	20	3	6	16	15	16	27	18	20	13	15	24	7	16	20	12	16	22	25	19	24	32	14	20	13	26	23	15	22	11	14	17	14	15	15	15	17	13	15	24	16	24	10	16	18	19	21	8	13	21	18	18	23	17	12	19	19	20	23	19	13	22	9	30	20	24	17	8	17	13	10	18	19	9	21	15	17	19	29	17	19	15					
		1.65%	1.12%	0.96%	2.13%	1.33%	1.32%	1.37%	2.76%	1.65%	1.40%	1.84%	1.78%	1.83%	2.66%	1.62%	1.63%	0.72%	1.77%	1.82%	1.82%	0.60%	0.82%	1.83%	2.12%	1.71%	2.57%	1.83%	1.79%	1.55%	1.76%	2.30%	0.85%	2.30%	2.21%	1.16%	1.78%	2.18%	1.86%	1.04%	1.97%	2.61%	1.20%	1.71%	1.02%	2.65%	2.41%	1.49%	2.00%	1.19%	1.32%	1.79%	1.09%	1.42%	1.13%	1.54%	1.56%	1.18%	1.34%	2.16%	1.48%	2.18%	1.01%	1.47%	1.77%	1.54%	1.69%	0.80%	1.18%	1.45%	1.52%	1.56%	2.09%	1.40%	0.98%	1.97%	1.93%	1.75%	1.80%	1.90%	1.34%	2.27%	1.05%	3.24%	2.04%	2.43%	1.69%	0.90%	1.71%	1.44%	0.84%	1.41%	2.37%	0.94%	2.00%	1.38%	1.38%	1.75%	2.45%	1.31%	1.65%	1.61%					
28	"11. ""Истинные патриоты России"""	184	21	0	0	0	2	2	2	1	1	2	1	0	1	2	0	0	0	0	0	8	3	3	1	0	0	1	1	1	3	2	2	2	4	4	1	3	0	9	4	0	1	2	2	0	2	2	2	1	0	5	4	0	6	2	1	0	0	1	2	1	1	2	2	1	2	3	4	2	0	0	1	1	3	1	0	1	0	0	5	2	1	0	0	1	0	0	2	1	4	1	1	1	1	5	1	1	5	2	4	1					
		0.18%	2.13%	0.0%	0.0%	0.0%	0.24%	0.30%	0.19%	0.11%	0.10%	0.20%	0.16%	0.0%	0.09%	0.23%	0.0%	0.0%	0.0%	0.0%	0.0%	1.61%	0.41%	0.34%	0.14%	0.0%	0.0%	0.10%	0.08%	0.11%	0.35%	0.19%	0.24%	0.28%	0.44%	0.38%	0.11%	0.29%	0.0%	0.49%	0.32%	0.0%	0.08%	0.17%	0.15%	0.0%	0.20%	0.19%	0.18%	0.10%	0.0%	0.52%	0.31%	0.0%	0.45%	0.20%	0.09%	0.0%	0.0%	0.09%	0.18%	0.09%	0.10%	0.18%	0.19%	0.08%	0.16%	0.30%	0.36%	0.13%	0.0%	0.0%	0.09%	0.08%	0.24%	0.10%	0.0%	0.08%	0.0%	0.0%	0.51%	0.20%	0.11%	0.0%	0.0%	0.10%	0.0%	0.0%	0.20%	0.11%	0.33%	0.07%	0.12%	0.10%	0.09%	0.46%	0.08%	0.09%	0.42%	0.15%	0.34%	0.10%					
