Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																																																						
Дата голосования: 02.12.2007																																																																																																						
																																																																																																						
Наименование Избирательной комиссии:    Сургутская городская																																																																																																						
																																																																																																						
Сводная таблица результатов выборов																																																																																																						
																																																																																																						
		Сумма	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №283	УИК №284	УИК №285	УИК №286	УИК №287	УИК №288	УИК №289	УИК №290	УИК №291	УИК №292	УИК №293	УИК №294	УИК №295	УИК №296	УИК №297	УИК №298	УИК №299	УИК №300	УИК №301	УИК №302	УИК №303	УИК №304	УИК №305	УИК №306	УИК №307	УИК №308	УИК №309	УИК №310	УИК №311	УИК №312	УИК №313	УИК №314	УИК №315	УИК №316	УИК №317	УИК №318	УИК №319	УИК №320	УИК №321	УИК №322	УИК №323	УИК №324	УИК №325	УИК №326	УИК №327	УИК №328	УИК №329	УИК №330	УИК №331	УИК №332	УИК №333	УИК №334	УИК №335	УИК №336	УИК №337	УИК №338	УИК №339	УИК №340	УИК №341	УИК №342	УИК №343	УИК №344	УИК №345	УИК №346	УИК №347	УИК №348	УИК №349	УИК №350	УИК №351	УИК №352	УИК №353	УИК №354	УИК №355	УИК №356	УИК №357	УИК №358	УИК №359	УИК №360	УИК №361	УИК №362	УИК №363	УИК №364	УИК №365	УИК №366	УИК №367	УИК №368	УИК №369	УИК №370					
		0.27%	0.41%	0.44%	0.20%	0.27%	0.32%	0.26%	0.25%	0.17%	0.15%	0.54%	0.09%	0.23%	0.12%	0.40%	0.25%	0.29%	0.17%	0.15%	0.33%	0.23%	0.51%	0.12%	0.75%	0.23%	0.29%	0.31%	0.30%	0.24%	0.29%	0.27%	0.13%	0.00%	0.33%	0.35%	0.35%	0.37%	0.24%	0.11%	0.48%	0.33%	0.08%	0.37%	0.34%	0.12%	0.30%	0.23%	0.38%	0.43%	0.31%	0.28%	0.21%	0.13%	0.14%	0.35%	0.32%	0.47%	0.12%	0.23%	0.13%	0.15%	0.45%	0.37%	0.43%	0.13%	0.23%	0.36%	0.33%	0.30%	0.36%	0.50%	0.06%	0.24%	0.30%	0.18%	0.23%	0.31%	0.22%	0.17%	0.56%	0.18%	0.13%	0.14%	0.16%	0.20%	0.12%	0.30%	0.27%	0.23%	0.22%	0.30%	0.06%	0.23%	0.00%	0.21%	0.00%					
24	7.Политическая партия «Либерально-демократическая партия России»	21631	353	303	315	264	262	319	243	286	219	226	179	190	235	89	231	258	251	171	124	229	231	240	212	184	239	195	223	233	254	181	253	203	211	207	270	295	234	300	266	136	196	249	260	234	259	258	231	274	194	204	341	238	166	183	292	203	238	233	344	270	264	249	277	221	256	213	205	194	179	263	233	246	277	262	257	251	274	173	245	211	255	136	118	90	146	112	144	234	333	263	252	285	122	122	88					
		14.80%	16.12%	14.79%	15.68%	14.15%	13.88%	16.52%	14.93%	16.04%	16.90%	13.52%	15.81%	14.65%	13.86%	11.95%	14.55%	15.12%	13.99%	12.93%	13.84%	13.41%	13.13%	14.03%	14.47%	14.05%	13.80%	15.05%	13.42%	13.99%	14.88%	12.27%	16.14%	15.88%	14.11%	14.57%	15.58%	15.62%	14.14%	17.14%	15.84%	14.85%	15.45%	15.37%	14.59%	14.60%	15.67%	14.93%	14.79%	16.68%	12.14%	14.29%	17.78%	14.91%	11.50%	12.77%	15.43%	11.98%	14.14%	13.38%	15.27%	13.51%	13.31%	13.04%	16.84%	14.44%	14.49%	15.18%	13.66%	14.62%	12.84%	16.58%	15.02%	14.83%	16.46%	15.45%	15.08%	15.53%	14.85%	14.36%	15.37%	12.81%	16.67%	18.84%	18.82%	17.86%	17.06%	16.89%	19.78%	13.33%	14.59%	15.88%	14.42%	16.06%	19.15%	12.62%	16.12%					
25	8.Политическая партия «СПРАВЕДЛИВАЯ РОССИЯ: РОДИНА/ПЕНСИОНЕРЫ/ЖИЗНЬ»	10327	163	124	135	118	160	126	101	128	78	118	71	68	108	53	118	91	166	141	72	148	131	106	103	102	120	115	120	124	129	116	102	93	125	112	121	144	110	108	101	55	86	104	132	97	117	135	105	93	127	111	159	115	108	98	135	127	122	121	141	173	165	173	138	113	128	114	125	99	102	88	107	132	103	131	99	97	132	81	97	127	104	38	26	19	49	43	50	112	132	123	112	130	27	54	27					
		7.07%	7.44%	6.05%	6.72%	6.32%	8.47%	6.53%	6.20%	7.18%	6.02%	7.06%	6.27%	5.24%	6.37%	7.11%	7.43%	5.33%	9.25%	10.66%	8.04%	8.67%	7.45%	6.20%	7.03%	7.79%	6.93%	8.87%	7.22%	7.44%	7.56%	7.86%	6.51%	7.28%	8.36%	7.88%	6.98%	7.62%	6.65%	6.17%	6.02%	6.00%	6.78%	6.42%	7.41%	6.05%	7.08%	7.81%	6.72%	5.66%	7.95%	7.77%	8.29%	7.21%	7.48%	6.84%	7.13%	7.49%	7.25%	6.95%	6.26%	8.66%	8.32%	9.06%	8.39%	7.39%	7.24%	8.13%	8.33%	7.46%	7.32%	5.55%	6.90%	7.96%	6.12%	7.72%	5.81%	6.00%	7.15%	6.72%	6.09%	7.71%	6.80%	5.26%	4.15%	3.77%	5.72%	6.49%	6.87%	6.38%	5.78%	7.43%	6.41%	7.32%	4.24%	5.58%	4.95%					
26	9.Политическая партия «ПАТРИОТЫ РОССИИ»	1445	18	13	13	4	18	24	16	25	12	23	8	12	20	8	13	11	17	12	11	27	19	18	7	16	21	15	22	11	17	14	16	7	15	16	17	18	12	14	12	6	8	19	18	18	23	22	17	16	26	16	22	15	11	23	21	24	12	20	24	17	25	22	22	10	18	9	28	11	16	9	17	20	16	20	22	17	15	9	16	19	13	5	6	1	14	6	3	14	19	11	15	18	7	1	1					
		0.99%	0.82%	0.63%	0.65%	0.21%	0.95%	1.24%	0.98%	1.40%	0.93%	1.38%	0.71%	0.93%	1.18%	1.07%	0.82%	0.64%	0.95%	0.91%	1.23%	1.58%	1.08%	1.05%	0.48%	1.22%	1.21%	1.16%	1.32%	0.66%	0.99%	0.95%	1.02%	0.55%	1.00%	1.13%	0.98%	0.95%	0.73%	0.80%	0.71%	0.66%	0.63%	1.17%	1.01%	1.12%	1.39%	1.27%	1.09%	0.97%	1.63%	1.12%	1.15%	0.94%	0.76%	1.61%	1.11%	1.42%	0.71%	1.15%	1.07%	0.85%	1.26%	1.15%	1.34%	0.65%	1.02%	0.64%	1.87%	0.83%	1.15%	0.57%	1.10%	1.21%	0.95%	1.18%	1.29%	1.05%	0.81%	0.75%	1.00%	1.15%	0.85%	0.69%	0.96%	0.20%	1.64%	0.90%	0.41%	0.80%	0.83%	0.66%	0.86%	1.01%	1.10%	0.10%	0.18%					
27	10.Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	91425	1285	1227	1216	1188	1150	1192	1042	1077	838	1052	713	835	1084	466	946	1106	1043	796	549	1020	1112	1035	913	816	1065	773	1087	1044	1086	921	963	787	918	894	1100	1201	1062	1101	1063	598	819	1000	1101	1037	1002	1064	953	1018	1021	889	1101	993	970	888	1178	1067	1042	1128	1429	1210	1216	1133	955	981	1101	877	931	845	917	970	973	1062	1041	1026	1052	1034	1190	762	1029	1036	984	442	397	321	544	426	434	1197	1510	1044	1168	1134	412	653	354					
		62.56%	58.68%	59.91%	60.53%	63.67%	60.91%	61.73%	64.00%	60.40%	64.66%	62.92%	62.99%	64.38%	63.95%	62.55%	59.57%	64.83%	58.14%	60.17%	61.27%	59.72%	63.22%	60.49%	62.32%	62.29%	61.49%	59.65%	65.40%	62.67%	63.62%	62.44%	61.42%	61.58%	61.40%	62.91%	63.47%	63.58%	64.17%	62.91%	63.31%	65.28%	64.54%	61.73%	61.78%	64.69%	60.62%	61.57%	61.01%	61.96%	63.89%	62.25%	57.40%	62.22%	67.17%	61.97%	62.23%	62.95%	61.91%	64.79%	63.43%	60.56%	61.32%	59.32%	58.05%	64.12%	62.31%	62.51%	62.03%	63.68%	65.78%	61.16%	62.73%	64.01%	61.85%	60.50%	61.74%	63.99%	64.50%	63.24%	64.55%	62.90%	64.31%	61.22%	63.32%	63.69%	63.55%	64.25%	59.62%	68.17%	66.17%	63.04%	66.82%	63.89%	64.68%	67.53%	64.84%					
28	11.Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	2025	30	41	32	26	30	27	29	24	9	23	13	18	30	8	14	14	23	22	11	28	27	28	17	24	25	18	17	19	23	26	22	26	33	12	25	26	15	12	31	4	14	20	35	11	27	24	32	24	26	23	28	18	17	31	32	38	21	23	41	32	37	41	29	20	22	13	18	21	22	17	26	26	27	26	37	26	31	23	17	16	14	2	2	2	3	5	6	11	12	7	26	20	7	13	1					
		1.39%	1.37%	2.00%	1.59%	1.39%	1.59%	1.40%	1.78%	1.35%	0.69%	1.38%	1.15%	1.39%	1.77%	1.07%	0.88%	0.82%	1.28%	1.66%	1.23%	1.64%	1.53%	1.64%	1.16%	1.83%	1.44%	1.39%	1.02%	1.14%	1.35%	1.76%	1.40%	2.03%	2.21%	0.84%	1.44%	1.38%	0.91%	0.69%	1.85%	0.44%	1.10%	1.23%	1.96%	0.69%	1.63%	1.39%	2.05%	1.46%	1.63%	1.61%	1.46%	1.13%	1.18%	2.16%	1.69%	2.24%	1.25%	1.32%	1.82%	1.60%	1.87%	2.15%	1.76%	1.31%	1.25%	0.93%	1.20%	1.58%	1.58%	1.07%	1.68%	1.57%	1.60%	1.53%	2.17%	1.61%	1.68%	1.91%	1.07%	0.97%	0.92%	0.28%	0.32%	0.40%	0.35%	0.75%	0.82%	0.63%	0.53%	0.42%	1.49%	1.13%	1.10%	1.34%	0.18%					
																																																																																																						
																																																																																																						
																																																																																																						
																																																																																																						
																																																																																																						
																																																																																																						
																																																																																																						
																																																																																																						
																																																																																																						
																																																																																																						
