Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																																																																		
Дата голосования: 04.12.2011																																																																																																																		
																																																																																																																		
Наименование Избирательной комиссии:    Ангарская																																																																																																																		
																																																																																																																		
Сводная таблица результатов выборов																																																																																																																		
																																																																																																																		
		Сумма	УИК №50	УИК №51	УИК №52	УИК №53	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92	УИК №93	УИК №94	УИК №95	УИК №96	УИК №97	УИК №98	УИК №99	УИК №100	УИК №101	УИК №102	УИК №103	УИК №104	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114	УИК №115	УИК №116	УИК №117	УИК №118	УИК №119	УИК №120	УИК №121	УИК №122	УИК №123	УИК №124	УИК №125	УИК №126	УИК №127	УИК №128	УИК №129	УИК №130	УИК №131	УИК №132	УИК №133	УИК №134	УИК №135	УИК №136	УИК №137	УИК №138	УИК №139	УИК №140	УИК №141	УИК №142	УИК №143	УИК №144	УИК №145	УИК №146	УИК №147	УИК №148	УИК №149	УИК №150	УИК №151	УИК №152	УИК №153	УИК №154	УИК №155	УИК №156					
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	3500	30	30	30	30	60	40	30	30	30	30	30	30	50	30	30	30	30	30	40	30	40	30	30	30	40	40	70	30	40	40	30	30	40	40	30	30	40	40	30	40	30	30	40	30	40	40	30	50	40	40	30	30	30	40	30	30	30	40	40	30	30	30	40	40	40	40	40	40	40	30	40	40	30	30	40	40	50	40	40	40	30	30	30	30	30	30	30	40	60	110	30	20	20	30	30	30	20	30	0	0	0	0	0	0	0	0	0					
12	"Число открепительных удостоверений, выданных избирателям на избирательном участке"	1027	1	5	7	7	6	13	10	10	9	17	10	3	13	11	4	13	22	4	13	7	17	12	10	10	12	14	3	17	11	8	4	4	12	17	6	8	12	12	9	16	7	6	11	11	13	21	11	12	7	9	10	5	14	9	10	13	15	15	17	8	8	15	14	14	13	10	17	15	5	9	22	11	6	13	7	10	13	17	24	13	9	8	7	10	9	12	6	16	11	10	10	9	8	5	3	4	3	8	0	0	0	0	0	0	0	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	948	1	3	33	5	7	7	11	17	11	12	12	35	14	12	1	15	43	7	5	5	13	8	9	8	4	4	11	4	18	8	4	6	10	3	8	13	11	5	5	11	13	26	9	9	9	6	8	15	9	10	6	12	6	12	8	8	9	7	7	6	3	10	6	6	3	12	4	6	5	2	9	9	8	7	7	5	7	7	10	6	10	12	1	12	6	5	4	7	2	9	21	2	8	9	7	7	6	4	8	1	2	2	30	4	3	20	0					
14	Число погашенных неиспользованных открепительных удостоверений	2473	29	25	23	23	54	27	20	20	21	13	20	27	37	19	26	17	8	26	27	23	23	18	20	20	28	26	67	13	29	32	26	26	28	23	24	22	28	28	21	24	23	24	29	19	27	19	19	38	33	31	20	25	16	31	20	17	15	25	23	22	22	15	26	26	27	30	23	25	35	21	18	29	24	17	33	30	37	23	16	27	21	22	23	20	21	18	24	24	49	100	20	11	12	25	27	26	17	22	0	0	0	0	0	0	0	0	0					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	18	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																																		
19	1. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	13149	45	65	53	123	71	135	108	111	147	109	138	116	195	144	117	180	183	121	106	92	174	128	102	121	144	199	147	113	174	165	139	158	107	167	127	169	140	106	123	142	85	88	164	114	188	212	136	155	153	141	107	122	137	132	120	134	142	190	189	105	108	162	132	132	146	135	171	146	147	88	177	161	180	161	168	217	156	249	174	131	125	186	115	120	149	114	103	208	183	102	53	58	64	72	56	79	14	80	19	17	3	17	8	12	4	27	2					
		14.57%	9.80%	12.57%	8.75%	15.49%	12.43%	13.04%	17.73%	15.72%	15.81%	11.16%	15.10%	15.18%	18.11%	14.12%	12.06%	16.67%	15.90%	15.30%	14.62%	13.47%	16.99%	16.28%	14.72%	16.60%	13.77%	16.86%	16.88%	12.51%	15.10%	16.11%	17.77%	14.16%	12.41%	16.04%	15.45%	17.99%	13.57%	12.99%	14.03%	13.33%	14.24%	11.28%	15.65%	13.09%	15.37%	17.33%	15.67%	12.88%	14.23%	13.92%	13.97%	15.42%	13.51%	13.50%	15.87%	13.70%	16.49%	16.64%	16.81%	12.49%	15.08%	16.93%	13.82%	14.57%	14.76%	13.89%	15.08%	15.10%	11.98%	14.04%	14.77%	13.77%	16.67%	16.46%	15.14%	16.71%	12.75%	19.62%	14.70%	14.70%	14.59%	18.75%	17.75%	13.67%	14.48%	13.87%	12.55%	14.18%	14.27%	7.68%	13.55%	13.12%	15.13%	11.52%	14.51%	11.33%	7.69%	13.09%	16.52%	14.91%	6.00%	17.35%	1.83%	12.63%	5.41%	13.50%	3.92%					
20	"2. Политическая партия ""Либерально-демократическая партия России"""	15812	106	114	161	117	100	184	114	135	126	162	154	131	165	190	154	151	179	113	138	136	175	131	120	117	203	231	151	170	240	165	121	206	179	189	166	161	184	160	154	203	120	127	211	169	215	237	168	226	199	177	148	137	184	192	126	184	144	170	205	154	105	161	183	169	183	164	223	168	188	124	199	159	173	147	189	211	217	204	229	163	146	120	90	172	114	142	108	190	243	291	80	103	20	137	72	128	28	123	16	22	17	13	36	22	16	46	9					
		17.52%	23.09%	22.05%	26.57%	14.74%	17.51%	17.78%	18.72%	19.12%	13.55%	16.58%	16.85%	17.15%	15.32%	18.63%	15.88%	13.98%	15.55%	14.29%	19.03%	19.91%	17.09%	16.67%	17.32%	16.05%	19.41%	19.58%	17.34%	18.83%	20.83%	16.11%	15.47%	18.46%	20.77%	18.16%	20.19%	17.15%	17.83%	19.61%	17.56%	19.06%	20.10%	16.28%	20.13%	19.40%	17.58%	19.38%	19.35%	18.79%	18.51%	17.47%	19.32%	17.32%	18.15%	19.63%	16.67%	18.81%	16.72%	14.89%	18.24%	18.31%	14.66%	16.82%	19.16%	18.65%	18.50%	16.87%	19.66%	17.37%	15.32%	19.78%	16.61%	13.60%	16.02%	15.03%	17.03%	16.24%	17.73%	16.08%	19.34%	18.29%	17.04%	12.10%	13.89%	19.59%	11.08%	17.27%	13.15%	12.95%	18.95%	21.91%	20.46%	23.30%	4.73%	21.92%	18.65%	18.36%	15.38%	20.13%	13.91%	19.30%	34.00%	13.27%	8.22%	23.16%	21.62%	23.00%	17.65%					
21	"3. Политическая партия ""ПАТРИОТЫ РОССИИ"""	945	2	3	7	10	6	6	5	8	8	6	10	8	9	15	17	13	8	6	8	3	3	6	6	9	9	16	4	8	20	11	8	11	9	12	13	10	10	13	10	13	2	8	13	11	22	10	12	14	12	11	5	3	8	11	3	15	14	13	11	15	11	14	10	9	8	24	13	7	13	7	7	10	21	8	11	6	8	12	15	7	11	4	1	12	9	14	8	13	16	15	7	1	2	4	6	7	1	9	1	1	0	1	1	2	0	5	1					
		1.05%	0.44%	0.58%	1.16%	1.26%	1.05%	0.58%	0.82%	1.13%	0.86%	0.61%	1.09%	1.05%	0.84%	1.47%	1.75%	1.20%	0.70%	0.76%	1.10%	0.44%	0.29%	0.76%	0.87%	1.23%	0.86%	1.36%	0.46%	0.89%	1.74%	1.07%	1.02%	0.99%	1.04%	1.15%	1.58%	1.06%	0.97%	1.59%	1.14%	1.22%	0.34%	1.03%	1.24%	1.26%	1.80%	0.82%	1.38%	1.16%	1.12%	1.09%	0.65%	0.38%	0.79%	1.12%	0.40%	1.53%	1.63%	1.14%	0.98%	1.78%	1.54%	1.46%	1.05%	0.99%	0.81%	2.47%	1.15%	0.72%	1.06%	1.12%	0.58%	0.86%	1.94%	0.82%	0.99%	0.46%	0.65%	0.95%	1.27%	0.79%	1.28%	0.40%	0.15%	1.37%	0.87%	1.70%	0.97%	0.89%	1.25%	1.13%	1.79%	0.23%	0.47%	0.64%	1.55%	1.00%	0.55%	1.47%	0.87%	0.88%	0.00%	1.02%	0.23%	2.11%	0.00%	2.50%	1.96%					
22	"4. Политическая партия ""Коммунистическая партия Российской Федерации"""	34328	180	150	210	320	219	401	209	249	386	386	376	293	418	370	405	433	466	334	269	232	382	292	250	295	426	441	311	383	451	411	293	435	322	397	275	360	405	301	342	418	240	335	354	333	486	446	335	479	428	413	283	320	384	353	282	375	322	463	440	331	285	379	358	368	367	353	456	411	453	274	493	507	411	412	432	502	496	494	383	374	331	437	247	358	472	331	349	527	512	213	107	138	121	174	122	239	67	191	43	43	11	44	10	30	16	67	22					
		38.03%	39.22%	29.01%	34.65%	40.30%	38.35%	38.74%	34.32%	35.27%	41.51%	39.51%	41.14%	38.35%	38.81%	36.27%	41.75%	40.09%	40.49%	42.23%	37.10%	33.97%	37.30%	37.15%	36.08%	40.47%	40.73%	37.37%	35.71%	42.41%	39.15%	40.14%	37.47%	38.98%	37.35%	38.14%	33.45%	38.34%	39.24%	36.89%	38.99%	39.25%	40.20%	42.95%	33.78%	38.23%	39.74%	36.47%	38.59%	39.82%	39.81%	40.77%	36.95%	40.46%	37.87%	36.09%	37.30%	38.34%	37.40%	40.54%	39.15%	39.36%	39.80%	39.60%	37.49%	40.62%	37.11%	36.32%	40.21%	42.50%	36.92%	43.70%	41.15%	43.37%	38.06%	42.13%	38.92%	38.65%	40.52%	38.93%	32.35%	41.98%	38.62%	44.05%	38.12%	40.77%	45.87%	40.27%	42.51%	35.92%	39.94%	16.04%	27.37%	31.22%	28.61%	27.84%	31.61%	34.29%	36.81%	31.26%	37.39%	37.72%	22.00%	44.90%	2.28%	31.58%	21.62%	33.50%	43.14%					
23	"5. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	3844	12	8	8	40	19	45	24	43	70	71	46	49	69	39	37	92	79	37	15	26	37	30	31	20	39	39	48	49	43	44	22	36	27	45	32	40	45	39	26	39	14	32	48	49	41	53	28	47	37	28	19	18	23	43	25	51	41	58	34	19	27	38	40	30	30	45	42	46	35	18	81	75	66	45	64	59	75	62	68	37	27	55	43	29	71	33	39	74	38	17	13	9	8	22	21	30	8	38	4	5	0	0	1	2	1	3	2					
		4.26%	2.61%	1.55%	1.32%	5.04%	3.33%	4.35%	3.94%	6.09%	7.53%	7.27%	5.03%	6.41%	6.41%	3.82%	3.81%	8.52%	6.86%	4.68%	2.07%	3.81%	3.61%	3.82%	4.47%	2.74%	3.73%	3.31%	5.51%	5.43%	3.73%	4.30%	2.81%	3.23%	3.13%	4.32%	3.89%	4.26%	4.36%	4.78%	2.96%	3.66%	2.35%	4.10%	4.58%	5.63%	3.35%	4.33%	3.23%	3.91%	3.44%	2.76%	2.48%	2.28%	2.27%	4.40%	3.31%	5.21%	4.76%	5.08%	3.02%	2.26%	3.77%	3.97%	4.19%	3.31%	3.03%	4.63%	3.70%	4.76%	2.85%	2.87%	6.76%	6.42%	6.11%	4.60%	5.77%	4.54%	6.13%	4.89%	5.74%	4.15%	3.15%	5.54%	6.64%	3.30%	6.90%	4.01%	4.75%	5.04%	2.96%	1.28%	3.32%	2.04%	1.89%	3.52%	5.44%	4.30%	4.40%	6.22%	3.48%	4.39%	0.00%	0.00%	0.23%	2.11%	1.35%	1.50%	3.92%					
24	"6. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	20342	108	160	153	169	142	242	135	147	181	224	176	157	205	234	209	192	212	159	172	176	243	187	164	152	203	236	193	161	200	201	190	243	194	212	193	181	235	176	201	228	124	178	236	179	246	248	169	254	232	230	194	173	255	231	184	206	181	219	227	191	161	184	218	179	231	226	210	179	377	105	220	222	206	184	229	279	244	225	296	161	191	170	139	176	189	175	193	417	267	654	120	122	194	200	102	201	59	162	31	24	18	23	356	22	37	46	15					
		22.54%	23.53%	30.95%	25.25%	21.28%	24.87%	23.38%	22.17%	20.82%	19.46%	22.93%	19.26%	20.55%	19.03%	22.94%	21.55%	17.78%	18.42%	20.10%	23.72%	25.77%	23.73%	23.79%	23.67%	20.85%	19.41%	20.00%	22.16%	17.83%	17.36%	19.63%	24.30%	21.77%	22.51%	20.37%	23.48%	19.28%	22.77%	21.57%	22.92%	21.41%	20.77%	22.82%	22.52%	20.55%	20.11%	20.28%	19.47%	21.11%	21.58%	22.70%	25.33%	21.87%	25.15%	23.62%	24.34%	21.06%	21.02%	19.18%	20.20%	22.71%	22.49%	19.23%	22.83%	19.76%	23.36%	23.25%	18.52%	18.51%	30.73%	16.75%	18.36%	18.99%	19.07%	18.81%	20.63%	21.48%	19.93%	17.73%	25.00%	18.07%	22.29%	17.14%	21.45%	20.05%	18.37%	21.29%	23.51%	28.43%	20.83%	49.25%	30.69%	27.60%	45.86%	32.00%	26.42%	28.84%	32.42%	26.51%	26.96%	21.05%	36.00%	23.47%	81.28%	23.16%	50.00%	23.00%	29.41%					
25	"7. Всероссийская политическая партия ""ПРАВОЕ ДЕЛО"""	507	2	3	2	3	4	7	4	7	3	5	3	3	1	3	10	5	6	7	1	6	4	3	2	6	3	4	7	19	8	12	3	12	4	3	7	4	5	3	4	6	2	6	2	3	6	8	7	10	2	2	1	4	5	5	3	6	6	4	4	7	5	6	5	7	4	8	5	3	6	3	7	13	7	1	2	5	8	11	5	7	6	6	5	1	9	5	5	14	4	13	2	2	8	5	0	1	2	3	0	0	0	0	0	1	0	0	0					
		0.56%	0.44%	0.58%	0.33%	0.38%	0.70%	0.68%	0.66%	0.99%	0.32%	0.51%	0.33%	0.39%	0.09%	0.29%	1.03%	0.46%	0.52%	0.88%	0.14%	0.88%	0.39%	0.38%	0.29%	0.82%	0.29%	0.34%	0.80%	2.10%	0.69%	1.17%	0.38%	1.08%	0.46%	0.29%	0.85%	0.43%	0.48%	0.37%	0.46%	0.56%	0.34%	0.77%	0.19%	0.34%	0.49%	0.65%	0.81%	0.83%	0.19%	0.20%	0.13%	0.51%	0.49%	0.51%	0.40%	0.61%	0.70%	0.35%	0.36%	0.83%	0.70%	0.63%	0.52%	0.77%	0.40%	0.82%	0.44%	0.31%	0.49%	0.48%	0.58%	1.11%	0.65%	0.10%	0.18%	0.38%	0.65%	0.87%	0.42%	0.79%	0.70%	0.60%	0.77%	0.11%	0.87%	0.61%	0.61%	0.95%	0.31%	0.98%	0.51%	0.45%	1.89%	0.80%	0.00%	0.14%	1.10%	0.49%	0.00%	0.00%	0.00%	0.00%	0.00%	1.05%	0.00%	0.00%	0.00%					
																																																																																																																		
																																																																																																																		
																																																																																																																		
																																																																																																																		
																																																																																																																		
																																																																																																																		
																																																																																																																		
																																																																																																																		
																																																																																																																		
																																																																																																																		
																																																																																																																		
																																																																																																																		
																																																																																																																		
																																																																																																																		
																																																																																																																		
																																																																																																																		
																																																																																																																		
																																																																																																																		
