7	Число избирательных бюллетеней в переносных ящиках для голосования	9091	94	85	72	77	44	116	10	34	18	79	97	33	56	85	57	24	53	42	10	35	22	24	30	12	43	74	0	26	32	28	83	30	30	18	41	37	7	18	24	25	30	55	41	146	28	39	46	30	48	41	36	33	22	62	49	87	57	58	58	48	33	65	24	42	32	29	56	34	45	69	35	112	41	27	83	32	83	16	60	112	138	91	111	89	38	184	137	116	63	25	31	43	78	34	69	56	37	108	77	61	122	143	81	40	310	50	136	98	73	316	163	215	106	49	7	40	71	42	110	114	14	197	66	105	159	225	113	41	41	50	40	41	24	11	30	65	72	50	73	33									
8	Число бюллетеней в стационарных ящиках для голосования	143536	1061	1498	1096	1367	1410	418	874	1032	908	1440	987	1262	1376	1007	1680	1219	1588	1877	1604	1593	1109	894	932	746	1565	1044	942	1142	1123	1159	467	1363	1522	1673	1560	1807	956	808	1196	1842	1262	1118	1479	1534	1121	1253	1353	1336	1376	1425	1753	1912	1938	1958	2035	1056	1203	696	1027	1361	1511	1294	1486	1186	1284	1612	1443	1553	1698	1763	1167	1420	1577	1272	1102	569	1231	411	1320	1163	1165	681	668	789	761	738	798	898	934	763	864	919	842	810	905	811	1056	846	978	925	697	236	306	95	600	408	546	470	479	908	1033	1738	337	470	93	180	599	239	2209	1359	109	866	660	1832	1540	519	563	456	123	188	287	282	91	79	170	312	304	555	435	607									
9	Число недействительных избирательных бюллетеней	1355	3	6	25	8	23	3	12	10	12	10	21	11	8	10	14	2	24	22	18	17	6	8	7	7	23	8	7	14	8	8	0	16	15	9	13	19	9	9	0	23	8	13	3	14	18	9	26	30	16	35	14	18	0	83	13	4	19	6	7	3	11	14	16	0	6	3	10	12	14	17	5	0	21	19	18	8	10	4	0	7	13	1	3	0	1	0	0	6	6	10	2	12	7	16	10	9	11	16	6	5	4	3	1	1	7	2	53	4	5	14	0	11	2	5	0	2	3	2	3	9	1	12	0	14	29	7	6	4	0	0	3	1	3	1	2	0	3	0	0	2									
10	Число действительных избирательных бюллетеней	151272	1152	1577	1143	1436	1431	531	872	1056	914	1509	1063	1284	1424	1082	1723	1241	1617	1897	1596	1611	1125	910	955	751	1585	1110	935	1154	1147	1179	550	1377	1537	1682	1588	1825	954	817	1220	1844	1284	1160	1517	1666	1131	1283	1373	1336	1408	1431	1775	1927	1960	1937	2071	1139	1241	748	1078	1406	1533	1345	1494	1228	1310	1638	1489	1575	1729	1815	1197	1532	1597	1280	1167	593	1304	423	1380	1268	1290	771	776	878	798	922	935	1008	991	778	893	950	913	828	964	858	1082	938	1049	981	815	376	386	134	903	456	629	564	547	1210	1196	1942	441	514	100	218	667	279	2316	1464	122	1051	726	1923	1670	737	670	493	164	238	324	322	112	89	198	377	373	605	508	638									
11	Число полученных открепительных  удостоверений	8381	103	83	78	78	80	0	43	90	85	68	55	60	85	60	87	56	68	73	101	68	53	40	48	45	60	73	0	35	60	35	20	48	75	50	90	145	45	38	80	120	63	55	88	81	63	55	75	95	93	105	90	91	113	102	65	63	53	43	50	30	65	92	96	71	61	109	63	85	78	95	60	78	58	68	70	39	95	25	53	55	75	30	30	30	42	70	56	25	33	35	62	45	60	50	50	50	60	35	83	65	28	75	40	30	100	35	50	50	71	70	50	60	12	50	20	50	55	20	70	85	15	55	50	85	70	55	75	45	20	20	30	40	14	10	20	65	75	60	75	25									
12	Число открепительных удостоверений, выданных избирателям на избирательном участке	8278	103	83	78	78	80	0	41	90	83	68	54	60	85	60	87	56	65	72	101	68	53	40	48	45	58	73	0	35	60	35	20	48	75	50	90	142	45	38	80	120	57	54	88	81	63	55	74	93	93	105	86	90	113	102	65	63	53	43	50	30	65	88	90	65	54	102	61	85	78	95	60	78	58	68	70	38	93	23	53	55	75	30	28	23	42	70	56	25	33	35	62	45	60	50	50	50	60	35	83	65	28	75	40	30	100	35	50	50	71	70	50	60	12	50	20	50	55	20	70	81	15	55	47	85	70	55	75	45	20	20	30	40	14	0	20	65	75	60	75	14									
13	Число избирателей, проголосовавших по открепительным удостоверениям	5567	9	20	98	39	36	206	31	18	8	40	33	14	41	26	132	32	53	25	57	26	35	25	43	44	52	14	411	77	7	19	141	72	89	56	119	11	27	20	45	162	11	162	54	292	75	72	83	93	32	25	40	50	34	130	112	157	36	15	8	39	86	12	39	36	42	37	19	35	53	74	69	40	34	69	85	98	88	49	7	5	3	20	14	17	14	2	5	10	15	111	6	5	4	0	3	7	2	28	16	15	12	10	10	25	22	12	1	4	9	49	14	6	5	2	0	6	4	6	32	5	0	2	42	19	6	5	13	9	5	2	3	1	2	1	2	8	4	2	0	0									
14	Число неиспользованных открепительных удостоверений	103	0	0	0	0	0	0	2	0	2	0	1	0	0	0	0	0	3	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	6	1	0	0	0	0	1	2	0	0	4	1	0	0	0	0	0	0	0	0	0	4	6	6	7	7	2	0	0	0	0	0	0	0	0	1	2	2	0	0	0	0	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	3	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	11									
15	Число открепительных удостоверений, выданных избирателям ТИК	365	5	7	7	4	5	0	2	9	1	7	3	4	0	1	6	3	7	4	6	4	4	1	5	2	4	4	0	4	2	0	0	4	4	5	2	7	4	1	4	8	3	4	4	5	7	5	5	3	3	5	5	3	8	9	4	3	1	3	3	2	1	4	10	4	6	3	5	1	1	10	5	2	0	4	5	1	2	2	4	2	3	1	1	1	2	1	2	1	0	1	1	2	1	3	1	7	2	2	3	3	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	1	2	0	0	1	2	2	1	4	0	0	0	0	1	0	0	0	0	0	0	0	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	Число избирательных бюллетеней, не учтенных при получении	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																																																																																							
19	Жириновский Владимир Вольфович	6773	45	92	76	89	87	7	29	81	70	79	96	38	72	11	53	62	110	137	109	98	55	44	37	68	81	69	5	64	70	56	48	64	82	33	56	26	76	48	85	109	67	88	41	99	75	61	18	15	71	51	90	80	89	57	111	17	61	7	43	19	78	22	68	21	37	59	82	68	50	99	51	21	67	58	100	31	117	32	79	39	51	43	35	22	40	82	50	61	33	40	27	32	18	39	55	52	16	51	34	60	56	12	10	11	50	8	20	15	3	51	32	94	3	3	4	3	19	18	92	20	3	51	57	42	61	20	57	29	2	8	13	1	5	1	6	17	14	15	15	35									
		4.44%	3.90%	5.81%	6.51%	6.16%	5.98%	1.31%	3.28%	7.60%	7.56%	5.20%	8.86%	2.93%	5.03%	1.01%	3.05%	4.99%	6.70%	7.14%	6.75%	6.02%	4.86%	4.79%	3.85%	8.97%	5.04%	6.17%	0.53%	5.48%	6.06%	4.72%	8.73%	4.59%	5.28%	1.95%	3.50%	1.41%	7.89%	5.81%	6.97%	5.84%	5.19%	7.50%	2.70%	5.89%	6.53%	4.72%	1.29%	1.10%	4.99%	3.48%	5.03%	4.11%	4.54%	2.82%	5.33%	1.49%	4.84%	0.93%	3.96%	1.35%	5.05%	1.62%	4.50%	1.71%	2.81%	3.60%	5.47%	4.28%	2.87%	5.40%	4.24%	1.37%	4.14%	4.46%	8.44%	5.16%	8.90%	7.49%	5.72%	3.06%	3.91%	5.57%	4.49%	2.51%	5.01%	8.89%	5.35%	6.02%	3.31%	5.08%	3.02%	3.33%	1.96%	4.62%	5.65%	5.99%	1.46%	5.35%	3.22%	6.09%	6.84%	3.17%	2.58%	8.15%	5.49%	1.75%	2.93%	2.64%	0.54%	4.17%	2.68%	4.81%	0.68%	0.58%	4.00%	1.36%	2.84%	6.41%	3.97%	1.36%	2.44%	4.80%	7.85%	2.17%	3.59%	2.69%	8.43%	5.84%	1.22%	3.36%	3.98%	0.31%	4.35%	1.11%	3.00%	4.51%	3.72%	2.48%	2.95%	5.47%									
20	Зюганов Геннадий Андреевич	23592	214	297	132	292	206	18	107	229	220	328	182	167	189	173	228	161	279	245	203	289	223	118	209	165	223	250	6	190	243	171	66	205	306	275	166	401	171	142	197	272	242	249	293	348	221	207	87	97	260	124	203	383	253	323	245	280	199	197	179	106	255	264	264	271	238	386	255	169	220	292	194	248	275	99	291	159	303	38	205	238	181	130	135	158	98	103	142	178	170	177	93	86	162	112	115	158	96	183	159	158	155	64	65	19	136	42	34	56	130	173	214	262	68	124	4	60	90	35	327	110	8	85	92	353	181	38	103	65	10	30	39	33	6	2	14	44	50	55	36	68									
		15.46%	18.53%	18.76%	11.30%	20.22%	14.17%	3.37%	12.10%	21.48%	23.76%	21.59%	16.79%	12.90%	13.20%	15.84%	13.13%	12.95%	17.00%	12.77%	12.58%	17.75%	19.72%	12.85%	21.73%	21.77%	13.87%	22.36%	0.64%	16.27%	21.04%	14.41%	12.00%	14.72%	19.72%	16.26%	10.37%	21.75%	17.76%	17.19%	16.15%	14.57%	18.73%	21.23%	19.28%	20.71%	19.23%	16.02%	6.22%	7.10%	18.26%	8.46%	11.35%	19.69%	12.91%	15.99%	11.76%	24.50%	15.79%	26.13%	16.50%	7.52%	16.52%	19.43%	17.48%	22.07%	18.09%	23.52%	17.01%	10.65%	12.62%	15.94%	16.14%	16.19%	16.99%	7.62%	24.56%	26.46%	23.06%	8.90%	14.86%	18.67%	13.89%	16.84%	17.33%	17.99%	12.27%	11.17%	15.19%	17.55%	17.05%	22.46%	10.39%	8.94%	17.61%	13.27%	11.81%	18.22%	8.78%	19.18%	15.07%	16.02%	18.93%	16.89%	16.80%	14.07%	14.95%	9.17%	4.99%	9.86%	23.55%	14.13%	17.89%	13.42%	15.35%	23.89%	4.00%	27.27%	13.43%	12.46%	14.10%	7.47%	6.50%	7.99%	12.67%	18.22%	10.65%	5.11%	15.24%	13.08%	6.10%	12.61%	11.93%	10.22%	5.22%	2.22%	7.00%	11.67%	13.30%	9.09%	7.09%	10.63%									
21	Миронов Сергей Михайлович	4500	29	54	30	59	31	4	11	44	66	52	46	19	22	12	61	37	50	28	56	46	78	14	18	40	47	65	3	48	61	35	6	74	90	47	31	52	33	36	7	69	38	52	35	92	59	51	97	85	57	27	58	92	66	71	58	11	35	5	13	12	58	32	56	35	34	83	33	54	30	91	39	20	60	79	48	26	57	14	58	17	23	21	9	29	18	25	44	24	22	41	18	22	21	24	29	25	8	38	18	23	20	9	10	2	24	9	11	3	1	20	12	37	3	1	3	2	11	4	35	10	2	39	26	18	19	13	15	18	1	7	5	10	1	1	9	10	5	5	18	20									
		2.95%	2.51%	3.41%	2.57%	4.09%	2.13%	0.75%	1.24%	4.13%	7.13%	3.42%	4.24%	1.47%	1.54%	1.10%	3.51%	2.98%	3.05%	1.46%	3.47%	2.83%	6.90%	1.53%	1.87%	5.28%	2.92%	5.81%	0.32%	4.11%	5.28%	2.95%	1.09%	5.31%	5.80%	2.78%	1.94%	2.82%	3.43%	4.36%	0.57%	3.70%	2.94%	4.43%	2.30%	5.48%	5.13%	3.95%	6.93%	6.22%	4.00%	1.84%	3.24%	4.73%	3.37%	3.51%	2.78%	0.96%	2.78%	0.66%	1.20%	0.85%	3.76%	2.35%	3.71%	2.85%	2.58%	5.06%	2.20%	3.40%	1.72%	4.97%	3.24%	1.31%	3.71%	6.08%	4.05%	4.33%	4.34%	3.28%	4.20%	1.33%	1.77%	2.72%	1.16%	3.30%	2.25%	2.71%	4.71%	2.37%	2.21%	5.20%	2.01%	2.29%	2.28%	2.84%	2.98%	2.88%	0.73%	3.98%	1.71%	2.33%	2.44%	2.37%	2.58%	1.48%	2.64%	1.97%	1.61%	0.53%	0.18%	1.63%	1.00%	1.89%	0.68%	0.19%	3.00%	0.91%	1.64%	1.42%	1.51%	0.68%	1.63%	3.67%	3.58%	0.93%	1.12%	1.75%	2.22%	3.62%	0.61%	2.94%	1.53%	3.10%	0.87%	1.11%	4.50%	2.65%	1.33%	0.83%	3.54%	3.13%									
22	Прохоров Михаил Дмитриевич	7030	39	125	100	79	38	5	21	120	82	82	105	62	70	74	100	48	137	142	82	139	62	52	76	71	69	51	5	66	72	51	9	57	93	59	84	47	82	42	16	181	78	135	27	17	86	85	35	28	143	272	162	158	155	80	32	20	21	11	18	23	71	36	27	37	36	61	61	93	70	151	40	32	51	85	72	63	85	18	84	30	78	42	20	19	24	19	39	54	30	52	29	21	26	44	19	41	8	46	40	55	49	5	9	2	26	10	7	7	5	33	18	23	20	8	3	8	12	6	57	13	1	26	31	29	37	17	21	17	7	12	18	11	5	4	7	8	24	5	13	26									
		4.61%	3.38%	7.90%	8.56%	5.47%	2.61%	0.94%	2.38%	11.26%	8.86%	5.40%	9.69%	4.79%	4.89%	6.78%	5.76%	3.86%	8.35%	7.40%	5.08%	8.54%	5.48%	5.66%	7.90%	9.37%	4.29%	4.56%	0.53%	5.65%	6.23%	4.30%	1.64%	4.09%	5.99%	3.49%	5.25%	2.55%	8.52%	5.08%	1.31%	9.69%	6.04%	11.51%	1.78%	1.01%	7.48%	6.58%	2.50%	2.05%	10.04%	18.55%	9.06%	8.12%	7.91%	3.96%	1.54%	1.75%	1.67%	1.46%	1.66%	1.63%	4.60%	2.65%	1.79%	3.01%	2.74%	3.72%	4.07%	5.86%	4.02%	8.24%	3.33%	2.09%	3.15%	6.54%	6.08%	10.48%	6.47%	4.22%	6.09%	2.35%	5.99%	5.44%	2.57%	2.16%	3.00%	2.06%	4.17%	5.33%	3.01%	6.60%	3.24%	2.18%	2.83%	5.21%	1.95%	4.73%	0.73%	4.82%	3.79%	5.58%	5.98%	1.32%	2.33%	1.48%	2.86%	2.18%	1.03%	1.23%	0.91%	2.70%	1.51%	1.18%	4.51%	1.54%	3.00%	3.64%	1.79%	2.14%	2.46%	0.88%	0.81%	2.45%	4.27%	1.50%	2.18%	2.28%	3.11%	3.42%	4.27%	5.04%	5.50%	3.41%	4.35%	4.44%	3.50%	2.12%	6.38%	0.83%	2.56%	4.06%									
23	Путин Владимир Владимирович	109377	825	1009	805	917	1069	497	704	582	476	968	634	998	1071	812	1281	933	1041	1345	1146	1039	707	682	615	407	1165	675	916	786	701	866	421	977	966	1268	1251	1299	592	549	915	1213	859	636	1121	1110	690	879	1136	1111	877	957	1262	1214	1397	1406	1625	811	925	528	825	1246	1071	991	1079	864	965	1049	1058	1191	1359	1182	873	1211	1144	959	656	314	742	321	954	944	957	535	577	650	618	693	660	691	736	468	726	789	686	609	746	582	954	620	798	685	535	286	292	100	667	387	557	483	408	933	920	1526	347	378	86	145	535	216	1805	1311	108	850	520	1481	1372	649	474	364	144	181	249	267	95	81	162	298	280	525	426	489									
		71.66%	71.43%	63.74%	68.92%	63.50%	73.52%	93.07%	79.64%	54.60%	51.40%	63.73%	58.49%	77.07%	74.79%	74.36%	73.75%	75.06%	63.44%	70.09%	71.00%	63.82%	62.51%	74.29%	63.93%	53.69%	72.45%	60.38%	97.24%	67.29%	60.69%	72.96%	76.55%	70.14%	62.24%	74.99%	78.14%	70.44%	61.47%	66.46%	75.00%	64.97%	66.49%	54.22%	73.75%	66.07%	60.05%	68.03%	81.20%	81.33%	61.59%	65.28%	70.54%	62.42%	71.28%	69.60%	77.98%	70.95%	73.41%	70.03%	76.04%	88.43%	69.37%	72.92%	71.46%	70.36%	73.33%	63.92%	70.58%	75.05%	77.97%	64.52%	72.63%	79.05%	70.70%	73.83%	55.36%	52.25%	56.47%	75.18%	69.13%	74.04%	73.45%	69.30%	74.07%	74.03%	77.35%	75.16%	70.59%	68.15%	73.82%	59.39%	81.12%	82.02%	74.57%	72.16%	76.59%	67.13%	87.28%	64.99%	75.64%	69.47%	65.32%	75.46%	75.45%	74.07%	73.30%	84.50%	81.67%	85.04%	73.91%	76.23%	76.92%	78.14%	78.33%	72.83%	86.00%	65.91%	79.85%	76.87%	77.84%	89.00%	87.80%	79.96%	71.63%	76.46%	80.75%	87.23%	70.12%	73.24%	87.80%	76.05%	76.15%	82.66%	82.61%	90.00%	81.00%	79.05%	74.47%	86.78%	83.86%	76.41%									
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
