7	Число избирательных бюллетеней в переносных ящиках для голосования	9248	54	36	77	49	119	17	49	41	193	137	14	49	54	160	35	50	75	25	270	21	191	27	45	37	52	38	21	19	25	36	40	31	55	27	58	51	52	47	80	35	33	16	34	26	50	30	32	76	59	189	63	48	34	37	127	36	48	58	25	41	29	76	724	105	27	33	118	39	45	42	27	45	30	34	58	59	45	92	10	97	101	114	37	115	63	50	134	66	49	45	25	46	24	11	26	36	51	77	53	34	56	136	38	225	175	61	93	55	106	34	95	221	92	47	0	13	54	23	92	109	10	181	52	77	126	42	151	54	34	33	27	28	7	4	27	70	73	30	19	32									
8	Число бюллетеней в стационарных ящиках для голосования	136785	1102	1281	724	1270	1223	1013	1261	873	1128	631	723	1346	1100	360	1500	1355	1281	1315	868	606	1525	1154	1487	1461	1500	1270	618	1364	1575	1110	875	1015	825	774	1225	1433	1615	1164	1572	1003	1846	1535	1364	1936	1950	1342	1370	793	1562	773	1206	1209	1113	614	1758	1301	1444	1540	690	958	541	1342	16	1506	1314	1238	442	1035	1073	1184	1554	1724	963	975	1339	965	1429	1165	487	1246	1242	1563	987	946	593	777	613	757	919	541	828	600	656	771	554	748	615	1121	1430	969	1116	860	373	454	1000	575	750	620	870	469	1365	2021	330	618	130	287	741	325	1863	1025	115	538	537	2154	1674	453	605	531	159	228	323	354	114	91	183	277	430	493	517	620									
9	Число недействительных избирательных бюллетеней	1012	9	22	10	9	0	0	8	16	0	0	0	10	12	2	0	0	0	0	8	8	32	4	13	5	18	20	6	12	19	16	0	11	11	5	9	25	12	8	11	4	8	16	18	20	11	17	12	6	11	9	6	5	15	12	8	20	0	11	13	3	14	6	26	7	0	69	6	0	6	14	3	12	7	5	15	0	0	0	4	6	14	18	3	4	0	11	9	2	5	3	0	12	5	2	6	2	8	0	6	0	0	0	0	3	0	0	0	0	11	0	0	0	0	7	0	0	0	0	16	19	0	1	3	16	19	13	4	0	3	0	3	3	1	1	0	3	0	0	0	0									
10	Число действительных избирательных бюллетеней	145021	1147	1295	791	1310	1342	1030	1302	898	1321	768	737	1385	1142	518	1535	1405	1356	1340	1130	619	1684	1177	1519	1493	1534	1288	633	1371	1581	1130	915	1035	869	796	1274	1459	1655	1203	1641	1034	1871	1535	1380	1942	1989	1355	1390	863	1610	953	1263	1252	1132	639	1877	1317	1492	1587	702	996	556	1412	714	1604	1341	1202	554	1074	1112	1212	1578	1757	986	1004	1382	1024	1474	1257	493	1337	1329	1659	1021	1057	656	816	738	821	963	583	853	634	675	780	574	782	658	1198	1477	1003	1172	996	411	676	1175	636	843	675	965	503	1460	2242	422	658	130	300	795	348	1939	1115	125	718	586	2215	1781	482	752	585	190	261	347	379	120	94	210	344	503	523	536	652									
11	Число утраченных избирательных бюллетеней	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
12	"Число избирательных бюллетеней, не учтенных при получении"	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																																																																																							
13	Бабурин Сергей Николаевич	832	12	3	7	9	3	13	10	7	2	2	3	12	1	1	6	8	12	9	8	0	14	3	8	12	15	10	4	5	4	12	5	7	6	12	12	7	13	8	11	6	15	8	15	8	12	19	10	6	12	4	9	8	10	7	13	6	6	7	2	6	3	6	0	8	12	7	3	8	1	10	11	3	9	10	11	4	6	12	0	5	3	7	3	8	7	8	3	5	22	11	3	6	5	2	4	7	2	7	3	6	5	2	1	1	0	2	0	1	6	0	2	7	2	4	0	1	4	2	6	7	0	11	3	5	6	4	2	1	0	2	1	3	0	0	0	0	2	0	0	3									
		0.57%	1.04%	0.23%	0.87%	0.68%	0.22%	1.26%	0.76%	0.77%	0.15%	0.26%	0.41%	0.86%	0.09%	0.19%	0.39%	0.57%	0.88%	0.67%	0.70%	0.00%	0.82%	0.25%	0.52%	0.80%	0.97%	0.76%	0.63%	0.36%	0.25%	1.05%	0.55%	0.67%	0.68%	1.50%	0.94%	0.47%	0.78%	0.66%	0.67%	0.58%	0.80%	0.52%	1.07%	0.41%	0.60%	1.38%	0.71%	0.69%	0.74%	0.42%	0.71%	0.64%	0.87%	1.08%	0.69%	0.45%	0.40%	0.44%	0.28%	0.60%	0.53%	0.42%	0.00%	0.50%	0.89%	0.55%	0.54%	0.74%	0.09%	0.82%	0.70%	0.17%	0.91%	0.99%	0.79%	0.39%	0.41%	0.95%	0.00%	0.37%	0.22%	0.42%	0.29%	0.75%	1.07%	0.97%	0.40%	0.61%	2.27%	1.88%	0.35%	0.93%	0.74%	0.26%	0.69%	0.89%	0.30%	0.58%	0.20%	0.60%	0.43%	0.20%	0.24%	0.15%	0.00%	0.31%	0.00%	0.15%	0.61%	0.00%	0.14%	0.31%	0.47%	0.60%	0.00%	0.33%	0.50%	0.57%	0.31%	0.62%	0.00%	1.53%	0.51%	0.22%	0.33%	0.81%	0.26%	0.17%	0.00%	0.77%	0.29%	0.79%	0.00%	0.00%	0.00%	0.00%	0.40%	0.00%	0.00%	0.46%									
14	Грудинин Павел Николаевич	18020	231	226	138	173	140	104	151	126	185	8	79	155	154	10	196	177	171	173	148	99	228	151	150	180	256	154	95	127	218	178	159	184	126	120	217	222	215	177	213	193	244	255	217	235	193	203	252	91	194	104	152	150	143	103	188	222	154	268	97	167	92	141	5	157	174	115	77	127	126	147	205	230	109	95	226	133	177	158	63	147	118	199	120	134	84	92	88	98	148	81	91	70	67	99	75	80	91	56	181	126	148	91	23	48	63	43	31	27	205	110	292	232	52	145	2	32	72	54	170	210	5	75	101	253	224	52	87	58	9	40	35	20	3	3	16	20	27	25	43	33									
		12.34%	19.98%	17.16%	17.23%	13.12%	10.43%	10.10%	11.53%	13.79%	14.00%	1.04%	10.72%	11.11%	13.34%	1.92%	12.77%	12.60%	12.61%	12.91%	13.01%	15.79%	13.29%	12.79%	9.79%	12.02%	16.49%	11.77%	14.87%	9.18%	13.63%	15.53%	17.38%	17.59%	14.32%	14.98%	16.91%	14.96%	12.90%	14.62%	12.89%	18.59%	12.99%	16.44%	15.52%	11.98%	9.65%	14.80%	17.97%	10.47%	11.97%	10.81%	11.98%	11.93%	12.47%	15.82%	9.97%	16.60%	10.32%	16.77%	13.57%	16.72%	16.14%	9.94%	0.68%	9.75%	12.98%	9.05%	13.75%	11.82%	11.27%	11.99%	12.97%	13.00%	10.98%	9.42%	16.18%	12.99%	12.01%	12.57%	12.68%	10.95%	8.79%	11.87%	11.72%	12.63%	12.80%	11.12%	11.78%	11.91%	15.29%	13.82%	10.67%	10.84%	9.85%	12.66%	12.93%	10.20%	13.66%	4.67%	12.20%	12.56%	12.63%	9.14%	5.60%	7.07%	5.36%	6.76%	3.68%	4.00%	21.00%	21.87%	20.00%	10.35%	12.32%	21.80%	1.54%	10.67%	9.06%	15.52%	8.70%	18.52%	4.00%	10.43%	17.15%	11.34%	12.44%	10.51%	11.51%	9.91%	4.66%	15.33%	10.00%	5.24%	2.48%	3.16%	7.62%	5.76%	5.37%	4.78%	8.02%	5.06%									
15	Жириновский Владимир Вольфович	7807	50	84	32	94	94	68	81	63	98	5	27	52	66	9	112	107	98	91	80	31	130	89	82	97	79	54	46	55	86	68	57	51	52	65	67	83	121	67	115	64	112	77	70	99	71	77	61	43	58	66	78	65	78	39	78	97	61	98	56	64	42	57	2	60	89	64	52	39	81	63	126	121	21	69	74	72	109	96	35	91	55	68	60	75	53	49	40	49	18	27	22	39	38	47	42	40	49	48	104	72	69	50	7	13	27	9	22	10	57	41	3	90	9	43	4	17	19	10	104	54	3	42	27	80	63	28	60	22	6	8	17	10	2	3	3	12	22	7	38	20									
		5.35%	4.33%	6.38%	3.99%	7.13%	7.00%	6.60%	6.18%	6.89%	7.42%	0.65%	3.66%	3.73%	5.72%	1.73%	7.30%	7.62%	7.23%	6.79%	7.03%	4.94%	7.58%	7.54%	5.35%	6.48%	5.09%	4.13%	7.20%	3.98%	5.38%	5.93%	6.23%	4.88%	5.91%	8.11%	5.22%	5.59%	7.26%	5.53%	6.96%	6.17%	5.96%	4.96%	5.01%	5.05%	3.55%	5.61%	4.35%	4.95%	3.58%	6.86%	6.15%	5.17%	6.80%	5.99%	4.14%	7.26%	4.09%	6.13%	7.83%	6.41%	7.37%	4.02%	0.27%	3.72%	6.64%	5.04%	9.29%	3.63%	7.25%	5.14%	7.97%	6.84%	2.11%	6.84%	5.30%	7.03%	7.39%	7.64%	7.04%	6.78%	4.10%	4.05%	5.86%	7.07%	8.08%	5.93%	5.35%	5.95%	1.86%	4.61%	2.58%	6.04%	5.59%	6.01%	7.24%	5.10%	7.36%	4.01%	7.01%	7.18%	5.89%	5.02%	1.70%	1.91%	2.30%	1.42%	2.61%	1.48%	5.84%	8.15%	0.21%	4.01%	2.13%	6.47%	3.08%	5.67%	2.39%	2.87%	5.32%	4.76%	2.40%	5.84%	4.58%	3.59%	3.50%	5.66%	7.94%	3.76%	3.11%	3.07%	4.86%	2.62%	1.65%	3.16%	1.43%	3.46%	4.37%	1.34%	7.09%	3.07%									
16	Путин Владимир Владимирович	113750	817	930	581	982	1081	812	1012	676	999	749	613	1130	899	496	1184	1079	1036	1031	868	459	1202	899	1243	1143	1112	1027	457	1149	1204	822	641	733	644	551	909	1091	1251	866	1231	688	1465	1107	999	1524	1659	971	986	695	1301	756	983	998	854	461	1540	923	1223	1122	517	710	398	1184	707	1337	1006	989	403	842	843	921	1185	1380	769	788	990	807	1149	959	378	1065	1119	1349	822	796	492	612	582	648	726	445	729	498	540	607	438	619	501	1060	1175	790	932	832	372	611	1078	575	782	630	665	336	1158	1896	346	455	122	244	692	278	1624	830	117	570	441	1850	1473	385	570	492	172	204	289	344	115	81	189	305	445	482	437	592									
		77.89%	70.67%	70.62%	72.53%	74.45%	80.55%	78.83%	77.25%	73.96%	75.62%	97.53%	83.18%	81.00%	77.90%	95.38%	77.13%	76.80%	76.40%	76.94%	76.27%	73.21%	70.05%	76.12%	81.14%	76.30%	71.65%	78.52%	71.52%	83.08%	75.25%	71.73%	70.05%	70.08%	73.18%	68.79%	70.85%	73.52%	75.04%	71.51%	74.52%	66.28%	77.97%	71.37%	71.46%	77.68%	82.95%	70.77%	70.33%	79.98%	80.26%	78.59%	77.46%	79.40%	74.46%	70.81%	81.70%	69.04%	81.97%	70.21%	72.31%	71.07%	69.82%	83.50%	95.54%	82.99%	75.02%	77.81%	71.96%	78.40%	75.40%	75.12%	74.95%	78.01%	77.44%	78.10%	70.87%	78.81%	77.95%	76.29%	76.06%	79.30%	83.32%	80.44%	80.27%	75.02%	75.00%	74.00%	77.91%	78.74%	75.00%	75.94%	85.46%	77.09%	79.41%	77.62%	75.52%	78.95%	75.23%	88.48%	79.23%	78.76%	79.52%	83.53%	90.51%	89.99%	91.74%	90.41%	92.76%	93.33%	68.14%	66.80%	79.32%	84.57%	81.99%	68.42%	93.85%	81.33%	87.04%	79.89%	83.07%	73.19%	93.60%	79.28%	74.87%	82.92%	81.83%	77.78%	75.40%	84.10%	89.12%	78.16%	82.57%	90.05%	95.04%	85.26%	90.00%	87.90%	88.47%	92.16%	81.53%	90.80%									
17	Собчак Ксения Анатольевна	1620	15	30	12	25	3	14	20	8	9	2	2	16	6	1	11	8	12	9	9	13	55	4	13	18	25	13	17	12	31	20	26	28	16	19	20	22	25	35	10	52	4	33	32	33	18	44	35	10	14	10	15	11	20	9	20	22	22	36	11	18	7	10	0	12	11	7	11	18	22	27	14	3	10	13	32	2	5	3	4	7	7	12	5	4	8	15	11	8	8	7	1	9	8	6	4	15	3	9	4	1	1	8	4	1	2	1	2	0	10	2	3	4	4	8	2	4	1	1	14	4	0	10	7	10	3	1	9	6	2	3	1	2	0	3	2	5	3	4	6	1									
		1.11%	1.30%	2.28%	1.50%	1.90%	0.22%	1.36%	1.53%	0.88%	0.68%	0.26%	0.27%	1.15%	0.52%	0.19%	0.72%	0.57%	0.88%	0.67%	0.79%	2.07%	3.21%	0.34%	0.85%	1.20%	1.61%	0.99%	2.66%	0.87%	1.94%	1.75%	2.84%	2.68%	1.82%	2.37%	1.56%	1.48%	1.50%	2.89%	0.61%	5.01%	0.21%	2.13%	2.29%	1.68%	0.90%	3.21%	2.50%	1.15%	0.86%	1.04%	1.18%	0.88%	1.74%	1.38%	1.06%	1.65%	1.47%	2.25%	1.54%	1.80%	1.23%	0.71%	0.00%	0.74%	0.82%	0.55%	1.96%	1.68%	1.97%	2.20%	0.89%	0.17%	1.01%	1.29%	2.29%	0.20%	0.34%	0.24%	0.80%	0.52%	0.52%	0.72%	0.49%	0.38%	1.22%	1.81%	1.47%	0.97%	0.83%	1.19%	0.12%	1.39%	1.18%	0.77%	0.69%	1.91%	0.45%	0.75%	0.27%	0.10%	0.09%	0.80%	0.97%	0.15%	0.17%	0.16%	0.24%	0.00%	1.02%	0.40%	0.21%	0.18%	0.95%	1.20%	1.54%	1.33%	0.13%	0.29%	0.72%	0.35%	0.00%	1.39%	1.19%	0.45%	0.17%	0.20%	1.19%	1.03%	1.04%	1.15%	0.29%	0.52%	0.00%	3.16%	0.95%	1.44%	0.60%	0.76%	1.12%	0.15%									
18	Сурайкин Максим Александрович	1017	10	11	6	5	6	6	12	8	9	1	4	7	5	1	6	7	7	8	3	7	21	9	4	13	16	10	4	7	12	9	8	9	8	13	12	8	11	10	15	7	12	15	10	18	10	6	13	6	11	3	7	6	9	7	10	11	11	18	6	6	10	8	0	12	29	11	3	14	8	12	11	7	14	17	25	2	6	8	4	13	13	2	6	23	7	9	6	3	24	3	2	5	8	5	5	6	5	4	1	1	5	6	1	1	3	3	4	6	7	6	0	3	2	2	0	1	6	0	10	5	0	4	3	10	8	12	10	1	1	3	3	0	0	1	0	1	0	2	4	1									
		0.70%	0.87%	0.84%	0.75%	0.38%	0.45%	0.58%	0.92%	0.88%	0.68%	0.13%	0.54%	0.50%	0.43%	0.19%	0.39%	0.50%	0.52%	0.60%	0.26%	1.12%	1.22%	0.76%	0.26%	0.87%	1.03%	0.76%	0.63%	0.51%	0.75%	0.79%	0.87%	0.86%	0.91%	1.62%	0.94%	0.54%	0.66%	0.83%	0.91%	0.67%	0.64%	0.97%	0.72%	0.92%	0.50%	0.44%	0.93%	0.69%	0.68%	0.31%	0.55%	0.48%	0.78%	1.08%	0.53%	0.82%	0.74%	1.13%	0.84%	0.60%	1.75%	0.56%	0.00%	0.74%	2.16%	0.87%	0.54%	1.30%	0.72%	0.98%	0.70%	0.40%	1.41%	1.68%	1.79%	0.20%	0.41%	0.64%	0.80%	0.97%	0.97%	0.12%	0.59%	2.17%	1.07%	1.09%	0.80%	0.36%	2.48%	0.51%	0.23%	0.77%	1.18%	0.64%	0.86%	0.77%	0.75%	0.33%	0.07%	0.10%	0.43%	0.60%	0.24%	0.15%	0.26%	0.47%	0.47%	0.89%	0.72%	1.19%	0.00%	0.13%	0.47%	0.30%	0.00%	0.33%	0.75%	0.00%	0.51%	0.44%	0.00%	0.56%	0.51%	0.45%	0.44%	2.42%	1.32%	0.17%	0.52%	1.15%	0.86%	0.00%	0.00%	1.05%	0.00%	0.29%	0.00%	0.38%	0.75%	0.15%									
19	Титов Борис Юрьевич	902	5	5	5	9	2	4	8	4	7	1	2	7	1	0	8	6	9	7	7	5	17	13	6	15	11	11	3	6	9	9	12	11	11	7	16	9	8	14	23	8	10	15	18	15	13	22	22	5	7	5	10	7	8	5	17	20	5	23	5	8	2	2	0	9	7	5	1	14	16	14	8	4	25	5	9	1	8	11	6	3	10	5	4	9	3	20	5	5	10	2	2	1	3	6	0	8	5	5	3	2	6	4	2	0	2	3	1	1	8	7	0	7	3	0	0	0	0	2	1	2	0	4	3	5	2	0	9	3	0	1	1	0	0	1	0	0	1	1	3	0									
		0.62%	0.43%	0.38%	0.62%	0.68%	0.15%	0.39%	0.61%	0.44%	0.53%	0.13%	0.27%	0.50%	0.09%	0.00%	0.52%	0.43%	0.66%	0.52%	0.62%	0.80%	0.99%	1.10%	0.39%	1.00%	0.71%	0.84%	0.47%	0.43%	0.56%	0.79%	1.31%	1.05%	1.25%	0.87%	1.25%	0.61%	0.48%	1.16%	1.39%	0.77%	0.53%	0.97%	1.29%	0.76%	0.65%	1.60%	1.57%	0.58%	0.43%	0.52%	0.79%	0.56%	0.70%	0.77%	0.90%	1.50%	0.34%	1.44%	0.70%	0.80%	0.35%	0.14%	0.00%	0.56%	0.52%	0.39%	0.18%	1.30%	1.43%	1.14%	0.51%	0.23%	2.52%	0.50%	0.64%	0.10%	0.54%	0.88%	1.21%	0.22%	0.74%	0.30%	0.39%	0.85%	0.46%	2.42%	0.67%	0.61%	1.03%	0.34%	0.23%	0.15%	0.44%	0.77%	0.00%	1.02%	0.75%	0.42%	0.20%	0.20%	0.51%	0.40%	0.49%	0.00%	0.17%	0.47%	0.12%	0.15%	0.82%	1.39%	0.00%	0.31%	0.71%	0.00%	0.00%	0.00%	0.00%	0.57%	0.05%	0.18%	0.00%	0.56%	0.51%	0.22%	0.11%	0.00%	1.19%	0.51%	0.00%	0.38%	0.29%	0.00%	0.00%	1.05%	0.00%	0.00%	0.20%	0.19%	0.56%	0.00%									
20	Явлинский Григорий Алексеевич	1073	7	6	10	13	13	9	8	6	12	0	7	6	10	0	12	13	11	12	7	5	17	9	13	15	20	9	7	10	17	12	7	12	6	9	21	17	11	26	23	16	9	25	19	10	13	13	11	7	13	5	9	7	10	8	11	16	10	15	8	17	2	4	0	9	13	4	4	12	15	18	18	9	29	7	15	3	14	10	3	6	4	17	1	8	2	11	3	5	7	7	3	6	6	8	6	7	2	9	6	5	6	3	1	1	0	0	1	0	7	1	2	3	4	1	0	1	1	1	10	3	0	2	1	2	2	0	5	2	0	0	0	0	0	2	0	1	3	2	5	2									
		0.73%	0.61%	0.46%	1.25%	0.99%	0.97%	0.87%	0.61%	0.66%	0.91%	0.00%	0.95%	0.43%	0.87%	0.00%	0.78%	0.93%	0.81%	0.90%	0.62%	0.80%	0.99%	0.76%	0.85%	1.00%	1.29%	0.69%	1.10%	0.72%	1.06%	1.05%	0.77%	1.15%	0.68%	1.12%	1.64%	1.15%	0.66%	2.15%	1.39%	1.54%	0.48%	1.61%	1.36%	0.51%	0.65%	0.95%	0.78%	0.81%	0.80%	0.52%	0.71%	0.56%	0.87%	1.23%	0.58%	1.20%	0.67%	0.94%	1.12%	1.70%	0.35%	0.28%	0.00%	0.56%	0.97%	0.31%	0.71%	1.12%	1.34%	1.47%	1.14%	0.51%	2.92%	0.69%	1.07%	0.29%	0.95%	0.80%	0.60%	0.45%	0.30%	1.01%	0.10%	0.75%	0.30%	1.33%	0.40%	0.61%	0.72%	1.19%	0.35%	0.93%	0.88%	1.02%	1.03%	0.89%	0.30%	0.75%	0.40%	0.50%	0.51%	0.30%	0.24%	0.15%	0.00%	0.00%	0.12%	0.00%	0.72%	0.20%	0.14%	0.13%	0.95%	0.15%	0.00%	0.33%	0.13%	0.29%	0.51%	0.26%	0.00%	0.28%	0.17%	0.09%	0.11%	0.00%	0.66%	0.34%	0.00%	0.00%	0.00%	0.00%	0.00%	2.11%	0.00%	0.29%	0.60%	0.38%	0.93%	0.31%									
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
