Выборы Президента Российской Федерации																																																																																																																																									
																																																																																																																																									
Наименование Избирательной комиссии:    Энгельсская																																																																																																																																									
																																																																																																																																									
Итоги голосования 																																																																																																																																									
																																																																																																																																									
		Сумма	УИК №1691	УИК №1692	УИК №1693	УИК №1694	УИК №1695	УИК №1696	УИК №1697	УИК №1698	УИК №1699	УИК №1700	УИК №1701	УИК №1702	УИК №1703	УИК №1704	УИК №1705	УИК №1706	УИК №1707	УИК №1708	УИК №1709	УИК №1710	УИК №1711	УИК №1712	УИК №1713	УИК №1714	УИК №1715	УИК №1716	УИК №1717	УИК №1718	УИК №1719	УИК №1720	УИК №1721	УИК №1722	УИК №1723	УИК №1724	УИК №1725	УИК №1726	УИК №1727	УИК №1728	УИК №1729	УИК №1730	УИК №1731	УИК №1732	УИК №1733	УИК №1734	УИК №1735	УИК №1736	УИК №1737	УИК №1738	УИК №1739	УИК №1740	УИК №1741	УИК №1742	УИК №1743	УИК №1744	УИК №1745	УИК №1746	УИК №1747	УИК №1748	УИК №1749	УИК №1750	УИК №1751	УИК №1752	УИК №1753	УИК №1754	УИК №1755	УИК №1756	УИК №1757	УИК №1758	УИК №1759	УИК №1760	УИК №1761	УИК №1762	УИК №1763	УИК №1764	УИК №1765	УИК №1766	УИК №1767	УИК №1768	УИК №1769	УИК №1770	УИК №1771	УИК №1772	УИК №1773	УИК №1774	УИК №1775	УИК №1776	УИК №1777	УИК №1778	УИК №1779	УИК №1780	УИК №1781	УИК №1782	УИК №1783	УИК №1784	УИК №1785	УИК №1786	УИК №1787	УИК №1788	УИК №1789	УИК №1790	УИК №1791	УИК №1792	УИК №1793	УИК №1794	УИК №1795	УИК №1796	УИК №1797	УИК №1798	УИК №1799	УИК №1800	УИК №1801	УИК №1802	УИК №1803	УИК №1804	УИК №1805	УИК №1806	УИК №1807	УИК №1808	УИК №1809	УИК №1810	УИК №1811	УИК №1812	УИК №1813	УИК №1814	УИК №1815	УИК №1816	УИК №1817	УИК №1818	УИК №1819	УИК №1820					
11	Число полученных открепительных  удостоверений	3249	50	35	35	33	0	30	25	25	40	45	25	55	55	50	50	65	40	25	40	45	35	0	39	35	25	25	25	35	35	25	50	40	35	40	40	40	35	35	40	25	35	25	35	25	25	35	30	30	40	35	25	30	30	50	25	25	25	25	25	25	25	25	35	25	25	25	30	35	35	33	25	25	25	35	25	45	35	25	25	25	25	25	25	35	25	25	25	25	25	25	30	10	20	15	30	5	12	5	5	8	5	15	15	30	10	5	10	5	5	5	7	5	5	5	5	5	5	5	5	5	5	5	5	7	5	5	5	25	5	15					
12	Число выданных открепительных удостоверений	2708	50	29	33	31	0	27	17	25	38	45	16	49	47	45	46	61	35	20	33	39	27	0	27	26	7	25	18	30	32	19	40	37	32	35	35	33	28	35	40	24	35	21	35	25	24	30	27	25	38	31	25	26	27	41	17	24	21	20	25	16	22	13	33	21	21	20	30	35	29	28	18	6	18	35	25	21	35	5	15	25	15	18	23	31	16	19	19	25	12	19	30	10	20	13	28	5	9	0	1	8	5	15	15	17	10	2	8	5	2	2	4	4	1	0	3	3	2	4	3	0	0	5	1	7	5	5	2	19	3	11					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	2044	9	7	9	11	101	3	6	14	16	19	10	20	8	46	15	13	16	15	14	12	20	458	12	24	40	17	5	31	10	18	10	12	9	5	6	14	15	8	10	22	9	9	17	31	2	22	24	26	10	29	16	11	21	18	14	7	2	12	15	15	11	9	14	97	11	8	15	19	9	55	9	8	7	9	5	8	4	4	8	13	11	11	15	14	11	7	3	26	5	4	1	18	10	12	20	9	5	4	3	8	2	2	4	5	1	4	4	3	15	2	1	3	0	1	1	3	0	0	6	3	3	1	3	11	6	2	4	7	3	4					
14	Число неиспользованных открепительных удостоверений	541	0	6	2	2	0	3	8	0	2	0	9	6	8	5	4	4	5	5	7	6	8	0	12	9	18	0	7	5	3	6	10	3	3	5	5	7	7	0	0	1	0	4	0	0	1	5	3	5	2	4	0	4	3	9	8	1	4	5	0	9	3	12	2	4	4	5	0	0	6	5	7	19	7	0	0	24	0	20	10	0	10	7	2	4	9	6	6	0	13	6	0	0	0	2	2	0	3	5	4	0	0	0	0	13	0	3	2	0	3	3	3	1	4	5	2	2	3	1	2	5	5	0	4	0	0	0	3	6	2	4					
15	"Число открепительных удостоверений, выданных в ТИК"	125	0	2	0	1	0	0	1	0	3	3	0	1	2	0	1	2	0	3	0	0	1	0	0	4	0	1	4	1	0	0	0	2	1	1	1	4	3	1	3	0	2	0	2	3	1	1	1	1	1	0	3	1	1	0	2	0	2	3	3	2	1	0	1	2	0	3	0	2	0	2	0	0	1	0	1	0	0	0	0	2	2	1	0	2	3	3	1	0	0	1	0	3	1	1	0	1	0	0	0	0	0	1	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	1	1	1	3					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
"Число голосов избирателей, поданных за каждый список"																																																																																																																																									
18	. Глазьев Сергей Юрьевич	4935	38	43	30	44	12	43	41	88	61	64	27	51	76	72	62	69	53	65	57	30	56	1	20	52	15	45	45	51	44	34	84	37	65	39	67	82	35	55	61	59	57	41	49	63	61	75	47	45	37	59	45	48	37	82	28	50	83	35	62	39	40	22	86	61	46	33	52	54	26	40	29	13	25	47	33	57	32	24	31	39	55	49	38	52	39	31	41	65	37	32	16	44	30	22	61	24	17	1	2	7	4	19	33	27	15	18	10	23	7	5	20	10	1	1	5	11	17	12	12	23	6	17	4	16	24	26	13	33	18	36					
		3.91%	3.49%	3.76%	2.74%	4.55%	1.82%	4.03%	4.17%	7.80%	4.10%	4.40%	2.48%	4.16%	5.08%	5.77%	4.33%	5.00%	4.56%	5.00%	4.89%	2.88%	4.56%	0.22%	1.74%	3.97%	3.18%	2.64%	4.87%	4.64%	4.81%	4.59%	6.41%	3.57%	6.33%	3.59%	5.24%	5.22%	3.02%	3.50%	3.42%	4.33%	4.63%	4.24%	3.18%	4.94%	5.52%	4.98%	3.06%	3.52%	3.38%	3.25%	3.20%	4.23%	3.00%	5.72%	2.87%	4.15%	6.91%	3.38%	5.25%	4.66%	4.21%	3.87%	6.84%	6.12%	3.12%	3.38%	4.17%	3.68%	2.89%	3.57%	2.89%	3.04%	2.73%	4.27%	3.67%	5.36%	3.02%	4.40%	2.62%	3.47%	5.61%	4.70%	2.35%	2.97%	2.74%	3.97%	4.12%	4.25%	6.04%	5.25%	2.91%	4.80%	4.21%	1.99%	4.12%	6.47%	3.51%	1.14%	1.03%	1.23%	1.41%	2.33%	4.55%	2.07%	1.76%	2.58%	1.46%	4.36%	4.00%	1.89%	6.33%	3.26%	0.84%	1.25%	2.99%	2.72%	3.77%	2.12%	2.35%	3.90%	2.18%	5.36%	4.04%	2.42%	4.48%	3.19%	1.90%	2.11%	2.70%	3.47%					
19	. Малышкин Олег Александрович	2533	25	16	28	28	10	18	25	24	35	38	19	24	33	30	48	37	33	24	14	31	19	0	22	18	4	25	13	30	20	14	33	16	21	20	31	45	16	31	18	14	32	15	37	22	14	20	6	18	19	23	29	27	18	24	19	24	43	15	16	15	23	17	28	29	30	18	19	36	23	32	17	6	24	17	13	15	13	5	36	31	18	23	15	30	17	25	22	28	20	18	15	28	23	13	49	9	15	2	3	14	7	26	13	17	20	27	15	14	3	2	8	7	1	0	3	8	7	8	11	11	3	5	1	8	7	8	10	30	17	31					
		2.00%	2.29%	1.40%	2.56%	2.90%	1.52%	1.69%	2.54%	2.13%	2.35%	2.61%	1.75%	1.96%	2.21%	2.41%	3.35%	2.68%	2.84%	1.84%	1.20%	2.98%	1.55%	0.00%	1.92%	1.37%	0.85%	1.47%	1.41%	2.73%	2.19%	1.89%	2.52%	1.55%	2.04%	1.84%	2.42%	2.86%	1.38%	1.97%	1.01%	1.03%	2.60%	1.55%	2.40%	1.72%	1.27%	1.33%	0.39%	1.41%	1.73%	1.27%	2.06%	2.38%	1.46%	1.67%	1.95%	1.99%	3.58%	1.45%	1.35%	1.79%	2.42%	2.99%	2.23%	2.91%	2.03%	1.85%	1.52%	2.45%	2.56%	2.86%	1.69%	1.40%	2.62%	1.54%	1.44%	1.41%	1.23%	0.92%	3.04%	2.76%	1.84%	2.21%	0.93%	1.71%	1.20%	3.20%	2.21%	1.83%	3.26%	2.95%	2.73%	3.05%	3.23%	1.18%	3.31%	2.43%	3.09%	2.27%	1.54%	2.47%	2.47%	3.19%	1.79%	1.30%	2.34%	3.87%	2.19%	2.65%	1.71%	0.75%	2.53%	2.28%	0.84%	0.00%	1.80%	1.98%	1.55%	1.41%	2.15%	1.87%	1.09%	1.58%	1.01%	1.21%	1.31%	0.98%	1.46%	1.92%	2.55%	2.99%					
20	. Миронов Сергей Михайлович	1104	8	10	13	0	4	10	11	17	20	4	8	17	20	10	11	10	11	11	13	12	7	0	9	19	2	14	10	12	11	9	21	16	14	20	13	15	4	11	21	9	9	7	13	17	9	9	12	5	18	19	16	12	6	20	2	11	65	1	9	5	9	5	17	19	13	12	8	14	2	12	1	4	4	7	7	6	6	4	4	3	8	13	6	11	9	8	9	16	6	1	4	7	6	4	23	6	2	0	1	5	1	8	1	9	4	5	4	2	0	1	6	4	0	1	0	2	4	0	2	2	2	1	0	1	2	5	2	5	4	2					
		0.87%	0.73%	0.87%	1.19%	0.00%	0.61%	0.94%	1.12%	1.51%	1.34%	0.28%	0.74%	1.39%	1.34%	0.80%	0.77%	0.73%	0.95%	0.85%	1.11%	1.15%	0.57%	0.00%	0.78%	1.45%	0.42%	0.82%	1.08%	1.09%	1.20%	1.22%	1.60%	1.55%	1.36%	1.84%	1.02%	0.95%	0.35%	0.70%	1.18%	0.66%	0.73%	0.72%	0.84%	1.33%	0.81%	0.60%	0.78%	0.39%	1.64%	1.05%	1.14%	1.06%	0.49%	1.39%	0.21%	0.91%	5.41%	0.10%	0.76%	0.60%	0.95%	0.88%	1.35%	1.91%	0.88%	1.23%	0.64%	0.95%	0.22%	1.07%	0.10%	0.93%	0.44%	0.64%	0.78%	0.56%	0.57%	0.73%	0.34%	0.27%	0.82%	1.25%	0.37%	0.63%	0.63%	1.02%	0.90%	1.05%	0.98%	0.16%	0.73%	0.76%	0.84%	0.36%	1.55%	1.62%	0.41%	0.00%	0.51%	0.88%	0.35%	0.98%	0.14%	0.69%	0.47%	0.72%	0.58%	0.38%	0.00%	0.38%	1.90%	1.30%	0.00%	1.25%	0.00%	0.49%	0.89%	0.00%	0.39%	0.34%	0.73%	0.32%	0.00%	0.15%	0.37%	0.61%	0.29%	0.32%	0.60%	0.19%					
21	. Путин Владимир Владимирович	81099	664	674	626	529	470	618	552	565	882	890	751	731	958	734	892	895	727	836	710	613	759	455	841	767	347	1292	607	636	492	448	747	639	592	664	839	962	777	1105	1309	959	690	610	1045	821	670	1003	841	946	653	1210	1007	662	906	826	687	583	725	646	733	521	646	327	712	584	937	525	693	908	501	719	652	224	608	645	537	762	762	351	798	710	535	637	1225	1225	1042	507	672	942	368	375	336	591	437	807	926	203	327	61	119	355	225	572	526	907	594	462	448	369	130	173	196	231	84	69	122	292	306	433	381	451	196	225	53	431	382	659	554	893	463	642					
		64.18%	60.92%	58.92%	57.27%	54.71%	71.32%	57.92%	56.15%	50.09%	59.31%	61.21%	69.03%	59.62%	64.08%	58.86%	62.33%	64.90%	62.56%	64.26%	60.89%	58.89%	61.86%	99.34%	73.32%	58.50%	73.52%	75.82%	65.69%	57.82%	53.77%	60.54%	56.98%	61.74%	57.64%	61.20%	65.60%	61.23%	67.10%	70.38%	73.46%	70.41%	56.05%	63.02%	67.86%	64.34%	60.58%	66.56%	54.82%	74.02%	59.58%	66.56%	71.67%	58.27%	73.42%	57.60%	70.53%	48.38%	60.32%	62.36%	62.01%	62.25%	68.07%	57.47%	56.64%	58.63%	63.48%	53.85%	55.57%	61.90%	55.67%	64.25%	64.94%	52.34%	66.30%	58.58%	59.67%	71.62%	72.02%	64.29%	67.34%	63.22%	54.59%	61.13%	75.85%	70.00%	73.33%	64.92%	67.54%	61.53%	60.03%	61.48%	61.20%	64.45%	61.38%	73.10%	62.48%	54.72%	67.42%	69.32%	61.03%	62.61%	79.51%	70.27%	72.55%	69.61%	69.56%	66.28%	65.40%	69.89%	74.29%	65.28%	62.03%	75.24%	70.59%	86.25%	73.05%	72.10%	67.85%	76.50%	74.56%	76.57%	71.27%	70.98%	53.54%	65.20%	71.27%	80.76%	80.99%	57.21%	69.52%	61.85%					
22	. Хакамада Ирина Муцуовна	4382	37	34	33	44	14	37	31	54	65	59	27	44	63	60	46	68	48	46	50	39	36	0	26	38	18	40	27	45	33	31	71	51	67	43	58	70	50	64	52	38	53	50	47	77	70	72	47	42	74	85	49	78	44	87	34	53	24	43	43	36	29	25	70	43	57	30	72	48	32	39	29	9	27	31	34	24	13	9	35	30	28	33	43	35	35	22	27	51	15	13	9	24	26	34	45	10	4	2	9	20	6	29	22	18	18	11	8	8	3	3	7	5	14	2	5	4	11	17	8	7	2	10	2	18	7	9	15	38	14	25					
		3.47%	3.39%	2.97%	3.02%	4.55%	2.12%	3.47%	3.15%	4.79%	4.37%	4.06%	2.48%	3.59%	4.21%	4.81%	3.21%	4.93%	4.13%	3.54%	4.29%	3.75%	2.93%	0.00%	2.27%	2.90%	3.81%	2.35%	2.92%	4.09%	3.61%	4.19%	5.42%	4.93%	6.52%	3.96%	4.53%	4.46%	4.32%	4.08%	2.92%	2.79%	4.31%	5.17%	3.05%	6.03%	6.33%	4.78%	3.06%	3.29%	6.75%	4.68%	3.49%	6.87%	3.57%	6.07%	3.49%	4.40%	2.00%	4.15%	3.64%	4.30%	3.06%	4.39%	5.57%	4.32%	3.86%	3.08%	5.77%	3.27%	3.56%	3.49%	2.89%	2.10%	2.94%	2.82%	3.78%	2.26%	1.23%	1.65%	2.95%	2.67%	2.86%	3.17%	2.66%	2.00%	2.46%	2.82%	2.71%	3.33%	2.45%	2.13%	1.64%	2.62%	3.65%	3.08%	3.04%	2.70%	0.82%	2.27%	4.62%	3.53%	2.12%	3.56%	3.03%	1.38%	2.11%	1.58%	1.17%	1.52%	1.71%	1.13%	2.22%	1.63%	11.76%	2.50%	2.99%	0.99%	2.44%	3.00%	1.57%	1.19%	0.73%	3.15%	2.02%	2.72%	1.31%	1.10%	2.19%	2.43%	2.10%	2.41%					
23	. Харитонов Николай Михайлович	26330	258	329	285	280	123	263	243	307	345	333	228	288	249	250	270	178	237	280	269	263	285	1	180	356	38	247	195	270	269	170	291	222	212	217	231	335	231	253	255	242	335	216	267	214	224	259	530	185	230	294	203	238	187	288	170	273	241	256	272	185	160	155	249	206	325	310	315	287	278	223	242	152	188	304	237	169	204	137	235	266	269	238	239	284	228	151	192	376	136	145	133	196	153	193	335	104	103	14	51	132	30	121	106	277	179	131	179	89	30	70	62	35	12	6	22	79	103	83	85	77	52	43	31	136	105	93	82	492	103	258					
		20.84%	23.67%	28.76%	26.08%	28.96%	18.66%	24.65%	24.72%	27.22%	23.20%	22.90%	20.96%	23.49%	16.66%	20.05%	18.87%	12.91%	20.40%	21.52%	23.07%	25.26%	23.23%	0.22%	15.69%	27.15%	8.05%	14.50%	21.10%	24.55%	29.40%	22.97%	22.20%	21.45%	20.64%	20.00%	18.06%	21.32%	19.95%	16.11%	14.31%	17.77%	27.21%	22.31%	17.34%	16.77%	20.25%	17.19%	34.55%	14.48%	20.99%	16.17%	14.45%	20.95%	15.15%	20.08%	17.45%	22.66%	20.05%	24.71%	23.01%	22.10%	16.86%	27.24%	19.81%	20.68%	22.02%	31.79%	25.26%	19.56%	30.89%	19.93%	24.10%	35.51%	20.50%	27.61%	26.33%	15.88%	19.28%	25.09%	19.83%	23.69%	27.45%	22.84%	14.80%	16.23%	16.05%	19.33%	19.30%	24.56%	22.19%	23.77%	24.23%	21.37%	21.49%	17.48%	22.60%	28.03%	21.24%	15.91%	26.15%	23.28%	10.60%	14.86%	14.62%	21.26%	20.96%	18.79%	26.13%	16.86%	17.14%	26.42%	19.62%	11.40%	10.08%	7.50%	13.17%	19.51%	22.84%	14.66%	16.63%	13.07%	18.91%	13.56%	31.31%	20.57%	19.59%	11.40%	11.99%	31.52%	15.47%	24.86%					
																																																																																																																																									
24	Против всех	5071	52	31	69	39	18	72	59	72	67	59	27	70	92	83	98	115	49	32	49	48	62	1	42	51	43	34	23	50	42	31	61	49	53	67	35	56	42	49	52	34	52	24	67	60	55	59	47	28	63	74	55	64	32	81	32	203	21	32	33	27	37	14	92	41	50	44	80	111	32	44	23	18	38	49	27	27	23	13	39	40	59	36	41	48	46	32	24	45	26	24	30	18	33	24	39	10	13	6	8	31	10	33	24	29	15	34	18	15	1	9	12	5	7	1	6	8	2	9	10	16	9	12	6	12	7	14	8	58	27	32					
		4.01%	4.77%	2.71%	6.31%	4.03%	2.73%	6.75%	6.00%	6.38%	4.51%	4.06%	2.48%	5.71%	6.15%	6.66%	6.85%	8.34%	4.22%	2.46%	4.20%	4.61%	5.05%	0.22%	3.66%	3.89%	9.11%	2.00%	2.49%	4.55%	4.59%	4.19%	4.65%	4.73%	5.16%	6.18%	2.74%	3.56%	3.63%	3.12%	2.92%	2.50%	4.22%	2.48%	4.35%	4.70%	4.97%	3.92%	3.06%	2.19%	5.75%	4.07%	3.91%	5.63%	2.59%	5.65%	3.29%	16.85%	1.75%	3.09%	2.79%	3.23%	3.90%	2.46%	7.32%	4.12%	3.39%	4.51%	6.42%	7.57%	3.56%	3.93%	2.29%	4.21%	4.14%	4.45%	3.00%	2.54%	2.17%	2.38%	3.29%	3.56%	6.02%	3.45%	2.54%	2.74%	3.24%	4.10%	2.41%	2.94%	4.24%	3.93%	5.46%	1.96%	4.63%	2.17%	2.63%	2.70%	2.68%	6.82%	4.10%	5.47%	3.53%	4.05%	3.31%	2.23%	1.76%	4.88%	2.63%	2.84%	0.57%	3.40%	3.80%	1.63%	5.88%	1.25%	3.59%	1.98%	0.44%	1.59%	1.96%	2.72%	3.27%	3.79%	6.06%	1.82%	1.31%	1.72%	1.17%	3.72%	4.05%	3.08%					
																																																																																																																																									
																																																																																																																																									
																																																																																																																																									
																																																																																																																																									
																																																																																																																																									
																																																																																																																																									
																																																																																																																																									
																																																																																																																																									
																																																																																																																																									
