Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																								
Дата голосования: 07.12.2003 0:00:00																																																																								
																																																																								
Наименование Избирательной комиссии:    Район Бибирево																																																																								
																																																																								
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																								
																																																																								
		Сумма	УИК №560	УИК №561	УИК №562	УИК №563	УИК №564	УИК №565	УИК №566	УИК №567	УИК №568	УИК №569	УИК №570	УИК №571	УИК №572	УИК №573	УИК №574	УИК №575	УИК №576	УИК №577	УИК №578	УИК №579	УИК №580	УИК №581	УИК №582	УИК №583	УИК №584	УИК №585	УИК №586	УИК №587	УИК №588	УИК №589	УИК №590	УИК №591	УИК №592	УИК №593	УИК №594	УИК №595	УИК №596	УИК №597	УИК №598	УИК №599	УИК №600	УИК №601	УИК №602	УИК  3069	УИК  5008	УИК  5028	УИК  5029	УИК  5042	УИК  5054	УИК  5055	УИК  5056	УИК  5057	УИК  5075	УИК  5104	УИК  5106	УИК  5152	УИК  5153	УИК  5154	УИК  5155	УИК  5163	УИК  5167	УИК  5199	УИК  5200	УИК  5229	УИК  5356					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	2606	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0	3	10	10	5	2	2	2	0	5	0	5	100	200	0	50	3	5	3	0	50	1					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	1278	30	41	25	32	29	28	26	25	43	36	14	24	33	16	28	23	28	32	23	26	27	26	34	35	27	23	19	30	27	27	35	17	24	31	22	28	36	34	28	20	31	30	32	0	1	2	0	0	0	0	0	0	0	0	0	32	15	0	12	0	0	3	0	8	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	1009	27	10	12	58	45	17	20	21	14	13	12	11	13	24	4	25	19	6	8	13	27	14	10	24	15	11	9	18	52	19	12	12	15	16	18	23	10	14	15	10	10	22	9	15	0	5	0	1	16	0	2	10	1	0	0	101	15	73	1	5	1	1	2	2	1					
14	Число погашенных открепительных удостоверений	1328	20	9	25	18	21	22	24	25	7	14	36	26	17	34	22	27	22	18	27	24	23	24	16	15	23	27	31	20	23	23	15	33	26	19	28	22	14	16	22	30	19	20	18	0	2	8	10	5	2	2	2	0	5	0	5	68	185	0	38	3	5	0	0	42	1					
15	Число открепительных удостоверений выданных ТИК	12	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	0	1	1	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																								
18	"1. ""ЕДИНЕНИЕ"""	519	11	13	9	14	16	5	9	6	10	5	16	8	10	6	8	8	12	4	12	10	9	3	8	12	9	8	14	12	10	10	6	5	10	7	13	8	11	14	1	6	14	10	9	3	1	3	0	2	0	0	1	9	4	0	0	31	18	22	11	1	2	2	0	8	0					
		0.72%	0.73%	0.87%	0.68%	0.90%	1.02%	0.34%	0.72%	0.39%	0.70%	0.33%	1.39%	0.65%	0.60%	0.57%	0.77%	0.81%	0.91%	0.31%	0.85%	0.77%	0.66%	0.21%	0.61%	0.79%	0.65%	0.66%	1.0%	0.89%	0.66%	0.66%	0.43%	0.35%	0.54%	0.38%	0.88%	0.57%	0.74%	1.02%	0.06%	0.64%	0.89%	0.64%	0.63%	2.20%	0.84%	0.65%	0.0%	2.73%	0.0%	0.0%	3.12%	0.98%	1.86%	0.0%	0.0%	1.10%	0.65%	2.00%	1.01%	1.06%	2.06%	3.57%	0.0%	0.62%	0.0%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	4054	83	96	74	108	73	100	88	77	70	78	63	70	110	73	50	63	75	80	85	77	90	72	98	148	67	66	70	87	103	77	116	70	87	81	106	99	119	61	117	33	92	139	126	12	1	47	31	3	7	1	5	35	30	24	12	38	17	18	13	19	1	2	11	4	6					
		5.64%	5.55%	6.44%	5.60%	7.00%	4.69%	6.97%	7.05%	5.11%	4.90%	5.15%	5.48%	5.77%	6.66%	6.97%	4.84%	6.38%	5.73%	6.36%	6.08%	5.94%	6.60%	5.15%	7.55%	9.78%	4.91%	5.52%	5.0%	6.50%	6.89%	5.08%	8.47%	4.91%	4.73%	4.41%	7.19%	7.10%	8.10%	4.45%	8.05%	3.54%	5.88%	8.91%	8.82%	8.82%	0.84%	10.19%	16.84%	4.10%	2.85%	1.96%	15.62%	3.83%	14.01%	22.42%	12.63%	1.35%	0.62%	1.63%	1.19%	20.21%	1.03%	3.57%	12.94%	0.31%	11.76%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	1584	39	48	36	28	32	22	31	40	37	28	26	27	29	18	16	28	37	36	31	35	32	29	21	34	29	37	51	30	38	24	33	48	25	26	33	29	35	31	40	13	20	38	27	4	0	3	2	1	2	1	0	18	3	0	3	41	54	28	28	1	4	8	0	33	3					
		2.20%	2.61%	3.22%	2.72%	1.81%	2.05%	1.53%	2.48%	2.65%	2.59%	1.85%	2.26%	2.22%	1.75%	1.71%	1.55%	2.83%	2.83%	2.86%	2.21%	2.70%	2.34%	2.07%	1.61%	2.24%	2.12%	3.09%	3.64%	2.24%	2.54%	1.58%	2.41%	3.37%	1.36%	1.41%	2.24%	2.08%	2.38%	2.26%	2.75%	1.39%	1.27%	2.43%	1.89%	2.94%	0.0%	0.65%	1.08%	1.36%	0.81%	1.96%	0.0%	1.97%	1.40%	0.0%	3.15%	1.45%	1.97%	2.54%	2.57%	1.06%	4.12%	14.28%	0.0%	2.58%	5.88%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	5495	134	121	108	101	127	126	128	123	132	115	82	124	129	86	90	114	116	127	87	107	103	119	146	144	88	102	133	123	122	111	128	105	117	124	111	111	120	90	147	57	94	140	145	12	7	63	52	10	20	3	2	71	30	19	19	48	50	24	15	12	9	11	28	21	12					
		7.64%	8.97%	8.12%	8.18%	6.54%	8.16%	8.79%	10.25%	8.16%	9.25%	7.60%	7.14%	10.22%	7.81%	8.21%	8.72%	11.55%	8.87%	10.11%	6.22%	8.25%	7.55%	8.51%	11.25%	9.51%	6.45%	8.53%	9.5%	9.19%	8.17%	7.33%	9.35%	7.37%	6.37%	6.76%	7.53%	7.96%	8.16%	6.56%	10.12%	6.12%	6.01%	8.97%	10.16%	8.82%	5.88%	13.66%	28.26%	13.69%	8.16%	5.88%	6.25%	7.77%	14.01%	17.75%	20.0%	1.70%	1.82%	2.18%	1.37%	12.76%	9.27%	19.64%	32.94%	1.64%	23.52%					
22	"5. ""За Русь Святую"""	301	9	7	4	5	9	5	4	7	4	5	11	11	7	1	5	3	2	6	7	9	5	3	2	10	4	5	7	10	6	4	8	6	9	7	5	3	5	12	6	6	11	5	4	0	0	1	1	0	2	0	0	3	1	0	0	8	11	2	6	0	0	0	0	2	0					
		0.41%	0.60%	0.46%	0.30%	0.32%	0.57%	0.34%	0.32%	0.46%	0.28%	0.33%	0.95%	0.90%	0.42%	0.09%	0.48%	0.30%	0.15%	0.47%	0.50%	0.69%	0.36%	0.21%	0.15%	0.66%	0.29%	0.41%	0.5%	0.74%	0.40%	0.26%	0.58%	0.42%	0.49%	0.38%	0.33%	0.21%	0.34%	0.87%	0.41%	0.64%	0.70%	0.32%	0.28%	0.0%	0.0%	0.21%	0.54%	0.0%	0.81%	0.0%	0.0%	0.32%	0.46%	0.0%	0.0%	0.28%	0.40%	0.18%	0.55%	0.0%	0.0%	0.0%	0.0%	0.15%	0.0%					
23	"6. ""Объединенная Российская партия ""Русь"""	135	3	2	3	0	1	4	2	2	0	2	6	3	7	3	0	3	0	2	3	4	3	0	2	3	2	2	3	2	6	3	4	0	5	1	6	4	3	1	1	0	2	6	3	0	0	1	1	0	0	0	0	5	0	0	0	3	3	2	1	1	4	0	0	2	0					
		0.18%	0.20%	0.13%	0.22%	0.0%	0.06%	0.27%	0.16%	0.13%	0.0%	0.13%	0.52%	0.24%	0.42%	0.28%	0.0%	0.30%	0.0%	0.15%	0.21%	0.30%	0.22%	0.0%	0.15%	0.19%	0.14%	0.16%	0.21%	0.14%	0.40%	0.19%	0.29%	0.0%	0.27%	0.05%	0.40%	0.28%	0.20%	0.07%	0.06%	0.0%	0.12%	0.38%	0.21%	0.0%	0.0%	0.21%	0.54%	0.0%	0.0%	0.0%	0.0%	0.54%	0.0%	0.0%	0.0%	0.10%	0.10%	0.18%	0.09%	1.06%	4.12%	0.0%	0.0%	0.15%	0.0%					
24	"7. ""Новый курс - Автомобильная Россия"""	969	28	18	17	16	25	19	19	16	22	33	9	15	27	21	20	15	29	18	15	20	15	28	17	18	23	15	24	17	33	37	19	20	16	23	34	30	24	22	22	13	16	33	21	1	0	7	0	1	4	1	1	7	5	1	4	7	5	1	0	0	0	1	0	1	0					
		1.34%	1.87%	1.20%	1.28%	1.03%	1.60%	1.32%	1.52%	1.06%	1.54%	2.18%	0.78%	1.23%	1.63%	2.00%	1.93%	1.51%	2.21%	1.43%	1.07%	1.54%	1.10%	2.00%	1.31%	1.18%	1.68%	1.25%	1.71%	1.27%	2.21%	2.44%	1.38%	1.40%	0.87%	1.25%	2.30%	2.15%	1.63%	1.60%	1.51%	1.39%	1.02%	2.11%	1.47%	0.73%	0.0%	1.51%	0.0%	1.36%	1.63%	1.96%	3.12%	0.76%	2.33%	0.93%	4.21%	0.24%	0.18%	0.09%	0.0%	0.0%	0.0%	1.78%	0.0%	0.07%	0.0%					
25	"8. ""Народно-республиканская партия России"""	77	0	2	1	1	1	1	1	0	1	2	0	0	0	1	0	1	0	2	0	0	2	0	0	0	1	1	0	1	3	0	0	3	0	30	3	1	0	3	3	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	5	2	1	0	0	0	0	0	1	0					
		0.10%	0.0%	0.13%	0.07%	0.06%	0.06%	0.06%	0.08%	0.0%	0.07%	0.13%	0.0%	0.0%	0.0%	0.09%	0.0%	0.10%	0.0%	0.15%	0.0%	0.0%	0.14%	0.0%	0.0%	0.0%	0.07%	0.08%	0.0%	0.07%	0.20%	0.0%	0.0%	0.21%	0.0%	1.63%	0.20%	0.07%	0.0%	0.21%	0.20%	0.0%	0.06%	0.06%	0.07%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.17%	0.07%	0.09%	0.0%	0.0%	0.0%	0.0%	0.0%	0.07%	0.0%					
26	"9. ""Российская экологическая партия ""Зеленые"""	471	4	10	10	7	13	10	8	13	9	10	8	4	11	13	7	8	7	11	8	13	7	7	8	9	5	13	7	9	10	7	14	9	8	9	15	6	5	17	6	4	10	17	22	0	3	5	3	0	6	1	0	24	6	0	1	0	3	0	1	3	1	1	0	2	3					
		0.65%	0.26%	0.67%	0.75%	0.45%	0.83%	0.69%	0.64%	0.86%	0.63%	0.66%	0.69%	0.32%	0.66%	1.24%	0.67%	0.81%	0.53%	0.87%	0.57%	1.00%	0.51%	0.50%	0.61%	0.59%	0.36%	1.08%	0.5%	0.67%	0.66%	0.46%	1.02%	0.63%	0.43%	0.49%	1.01%	0.43%	0.34%	1.24%	0.41%	0.43%	0.63%	1.08%	1.54%	0.0%	2.52%	1.08%	1.63%	0.0%	2.44%	1.96%	0.0%	2.62%	2.80%	0.0%	1.05%	0.0%	0.10%	0.0%	0.09%	3.19%	1.03%	1.78%	0.0%	0.15%	5.88%					
27	"10. ""Аграрная партия России"""	1072	19	23	17	21	25	25	18	39	16	29	36	16	15	23	20	16	19	21	16	14	16	15	23	20	25	28	31	14	28	50	29	31	15	28	14	32	18	18	19	14	24	16	21	2	0	3	2	1	2	1	3	11	1	0	3	32	14	13	10	0	0	0	0	17	0					
		1.49%	1.27%	1.54%	1.28%	1.36%	1.60%	1.74%	1.44%	2.58%	1.12%	1.91%	3.13%	1.31%	0.90%	2.19%	1.93%	1.62%	1.45%	1.67%	1.14%	1.08%	1.17%	1.07%	1.77%	1.32%	1.83%	2.34%	2.21%	1.04%	1.87%	3.30%	2.11%	2.17%	0.81%	1.52%	0.95%	2.29%	1.22%	1.31%	1.30%	1.50%	1.53%	1.02%	1.47%	1.47%	0.0%	0.65%	1.08%	1.36%	0.81%	1.96%	9.37%	1.20%	0.46%	0.0%	3.15%	1.13%	0.51%	1.18%	0.91%	0.0%	0.0%	0.0%	0.0%	1.33%	0.0%					
28	"11. ""Истинные патриоты России"""	60	0	1	0	1	1	2	6	1	0	2	1	2	1	2	0	0	3	1	1	0	3	1	0	0	0	0	1	0	2	0	0	0	4	1	1	0	1	0	1	2	5	1	4	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	2	0	0	0	0	0	0					
		0.08%	0.0%	0.06%	0.0%	0.06%	0.06%	0.13%	0.48%	0.06%	0.0%	0.13%	0.08%	0.16%	0.06%	0.19%	0.0%	0.0%	0.22%	0.07%	0.07%	0.0%	0.22%	0.07%	0.0%	0.0%	0.0%	0.0%	0.07%	0.0%	0.13%	0.0%	0.0%	0.0%	0.21%	0.05%	0.06%	0.0%	0.06%	0.0%	0.06%	0.21%	0.31%	0.06%	0.28%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.54%	0.0%	0.0%	0.0%	0.03%	0.0%	0.0%	0.18%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	717	18	18	12	22	19	19	18	20	22	8	7	11	22	3	8	10	23	6	5	16	14	6	7	17	15	18	10	9	13	26	14	20	10	19	9	10	26	13	22	10	20	15	31	3	2	3	1	0	0	0	0	7	1	0	0	22	12	7	6	0	1	1	2	8	0					
		0.99%	1.20%	1.20%	0.90%	1.42%	1.22%	1.32%	1.44%	1.32%	1.54%	0.52%	0.60%	0.90%	1.33%	0.28%	0.77%	1.01%	1.75%	0.47%	0.35%	1.23%	1.02%	0.42%	0.53%	1.12%	1.09%	1.50%	0.71%	0.67%	0.87%	1.71%	1.02%	1.40%	0.54%	1.03%	0.61%	0.71%	1.76%	0.94%	1.51%	1.07%	1.27%	0.96%	2.17%	2.20%	1.68%	0.65%	0.54%	0.0%	0.0%	0.0%	0.0%	0.76%	0.46%	0.0%	0.0%	0.78%	0.43%	0.63%	0.55%	0.0%	1.03%	1.78%	2.35%	0.62%	0.0%					
30	"13. ""Демократическая партия России"""	107	3	4	1	2	1	1	0	4	3	13	1	5	1	2	0	1	1	0	4	0	1	1	4	1	1	1	0	1	4	1	0	2	2	2	0	5	1	0	0	0	3	2	2	0	5	1	0	0	0	0	0	2	0	0	0	4	2	4	1	1	2	0	0	1	3					
		0.14%	0.20%	0.26%	0.07%	0.12%	0.06%	0.06%	0.0%	0.26%	0.21%	0.85%	0.08%	0.41%	0.06%	0.19%	0.0%	0.10%	0.07%	0.0%	0.28%	0.0%	0.07%	0.07%	0.30%	0.06%	0.07%	0.08%	0.0%	0.07%	0.26%	0.06%	0.0%	0.14%	0.10%	0.10%	0.0%	0.35%	0.06%	0.0%	0.0%	0.0%	0.19%	0.12%	0.14%	0.0%	4.20%	0.21%	0.0%	0.0%	0.0%	0.0%	0.0%	0.21%	0.0%	0.0%	0.0%	0.14%	0.07%	0.36%	0.09%	1.06%	2.06%	0.0%	0.0%	0.07%	5.88%					
31	"14. ""Великая Россия - Евразийский Союз"""	130	4	2	5	6	2	0	3	5	5	3	1	4	3	0	1	0	2	0	3	0	0	2	3	1	1	3	1	2	5	1	5	0	4	2	4	1	0	2	0	3	8	1	1	1	0	5	0	0	0	1	0	1	0	0	2	9	6	1	0	0	1	0	0	4	0					
		0.18%	0.26%	0.13%	0.37%	0.38%	0.12%	0.0%	0.24%	0.33%	0.35%	0.19%	0.08%	0.32%	0.18%	0.0%	0.09%	0.0%	0.15%	0.0%	0.21%	0.0%	0.0%	0.14%	0.23%	0.06%	0.07%	0.25%	0.07%	0.14%	0.33%	0.06%	0.36%	0.0%	0.21%	0.10%	0.27%	0.07%	0.0%	0.14%	0.0%	0.32%	0.51%	0.06%	0.07%	0.73%	0.0%	1.08%	0.0%	0.0%	0.0%	1.96%	0.0%	0.10%	0.0%	0.0%	2.10%	0.32%	0.21%	0.09%	0.0%	0.0%	1.03%	0.0%	0.0%	0.31%	0.0%					
32	"15. ""Партия СЛОН"""	109	1	3	1	2	2	3	5	5	1	3	1	1	1	0	1	2	3	2	2	1	7	1	3	3	0	0	0	1	7	0	6	3	3	3	4	2	1	1	1	1	5	1	3	0	0	3	0	0	0	0	1	1	0	0	0	4	3	1	0	0	0	0	0	0	0					
		0.15%	0.06%	0.20%	0.07%	0.12%	0.12%	0.20%	0.40%	0.33%	0.07%	0.19%	0.08%	0.08%	0.06%	0.0%	0.09%	0.20%	0.22%	0.15%	0.14%	0.07%	0.51%	0.07%	0.23%	0.19%	0.0%	0.0%	0.0%	0.07%	0.46%	0.0%	0.43%	0.21%	0.16%	0.16%	0.27%	0.14%	0.06%	0.07%	0.06%	0.10%	0.31%	0.06%	0.21%	0.0%	0.0%	0.65%	0.0%	0.0%	0.0%	0.0%	3.12%	0.10%	0.0%	0.0%	0.0%	0.14%	0.10%	0.09%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%					
33	"16. ""Родина"" (народно-патриотический союз)"""	11596	239	201	192	168	218	202	156	239	191	202	163	155	242	113	161	140	164	166	170	160	175	210	200	229	192	167	180	213	186	149	226	214	196	234	258	216	203	185	234	83	170	219	238	7	9	63	12	12	40	6	4	133	37	16	2	964	1024	368	267	12	11	3	6	378	3					
		16.13%	16.00%	13.48%	14.54%	10.89%	14.01%	14.09%	12.5%	15.86%	13.39%	13.35%	14.19%	12.77%	14.65%	10.79%	15.60%	14.18%	12.54%	13.21%	12.16%	12.34%	12.83%	15.02%	15.42%	15.13%	14.07%	13.97%	12.85%	15.93%	12.45%	9.84%	16.52%	15.02%	10.67%	12.76%	17.51%	15.49%	13.81%	13.50%	16.11%	8.92%	10.86%	14.03%	16.67%	5.14%	7.56%	13.66%	6.52%	16.43%	16.32%	11.76%	12.5%	14.56%	17.28%	14.95%	2.10%	34.30%	37.38%	33.48%	24.54%	12.76%	11.34%	5.35%	7.05%	29.62%	5.88%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	98	1	2	1	3	6	2	3	1	1	1	2	2	2	2	1	0	2	2	3	22	1	0	1	0	1	0	0	0	0	0	4	0	1	0	0	2	1	1	1	1	5	0	1	0	0	2	0	0	0	1	0	2	0	0	1	1	5	2	4	0	0	0	0	1	0					
		0.13%	0.06%	0.13%	0.07%	0.19%	0.38%	0.13%	0.24%	0.06%	0.07%	0.06%	0.17%	0.16%	0.12%	0.19%	0.09%	0.0%	0.15%	0.15%	0.21%	1.69%	0.07%	0.0%	0.07%	0.0%	0.07%	0.0%	0.0%	0.0%	0.0%	0.0%	0.29%	0.0%	0.05%	0.0%	0.0%	0.14%	0.06%	0.07%	0.06%	0.10%	0.31%	0.0%	0.07%	0.0%	0.0%	0.43%	0.0%	0.0%	0.0%	1.96%	0.0%	0.21%	0.0%	0.0%	1.05%	0.03%	0.18%	0.18%	0.36%	0.0%	0.0%	0.0%	0.0%	0.07%	0.0%					
35	"18. ""ЛДПР"""	4724	108	92	72	108	97	100	100	114	91	127	65	65	124	73	56	65	109	68	112	104	86	110	83	79	91	64	87	73	74	140	81	99	117	139	107	95	113	108	99	127	151	117	95	11	0	21	12	3	6	3	1	57	6	1	5	128	84	46	79	7	2	1	2	63	1					
		6.57%	7.23%	6.17%	5.45%	7.00%	6.23%	6.97%	8.01%	7.56%	6.38%	8.39%	5.66%	5.35%	7.51%	6.97%	5.42%	6.58%	8.33%	5.41%	8.01%	8.02%	6.30%	7.86%	6.39%	5.22%	6.67%	5.35%	6.21%	5.45%	4.95%	9.24%	5.92%	6.95%	6.37%	7.58%	7.26%	6.81%	7.69%	7.88%	6.81%	13.65%	9.65%	7.5%	6.65%	8.08%	0.0%	4.55%	6.52%	4.10%	2.44%	5.88%	3.12%	6.24%	2.80%	0.93%	5.26%	4.55%	3.06%	4.18%	7.26%	7.44%	2.06%	1.78%	2.35%	4.93%	1.96%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	665	13	13	13	10	10	15	11	16	10	17	6	6	13	4	8	9	13	13	15	17	10	13	13	17	10	7	18	12	14	13	12	13	9	31	12	14	1	11	6	6	13	18	10	3	0	8	1	1	4	1	1	7	2	1	0	32	28	16	13	6	3	1	1	21	0					
		0.92%	0.87%	0.87%	0.98%	0.64%	0.64%	1.04%	0.88%	1.06%	0.70%	1.12%	0.52%	0.49%	0.78%	0.38%	0.77%	0.91%	0.99%	1.03%	1.07%	1.31%	0.73%	0.92%	1.00%	1.12%	0.73%	0.58%	1.28%	0.89%	0.93%	0.85%	0.87%	0.91%	0.49%	1.69%	0.81%	1.00%	0.06%	0.80%	0.41%	0.64%	0.83%	1.15%	0.70%	2.20%	0.0%	1.73%	0.54%	1.36%	1.63%	1.96%	3.12%	0.76%	0.93%	0.93%	0.0%	1.13%	1.02%	1.45%	1.19%	6.38%	3.09%	1.78%	1.17%	1.64%	0.0%					
37	"20. ""Политическая партия ""Единая Россия"""	27874	560	619	552	698	667	550	466	575	624	613	474	496	639	469	430	347	512	504	563	534	598	593	506	527	589	494	570	505	632	654	471	581	783	831	507	494	554	590	540	435	659	564	463	50	78	145	51	28	100	12	11	321	48	31	34	838	762	304	426	21	36	14	23	496	13					
		38.79%	37.50%	41.54%	41.81%	45.26%	42.89%	38.38%	37.33%	38.18%	43.75%	40.54%	41.28%	40.89%	38.70%	44.79%	41.66%	35.15%	39.17%	40.12%	40.30%	41.20%	43.87%	42.41%	39.01%	34.83%	43.18%	41.33%	40.71%	37.77%	42.33%	43.19%	34.42%	40.80%	42.64%	45.33%	34.41%	35.43%	37.71%	43.06%	37.19%	46.77%	42.13%	36.15%	32.44%	36.76%	65.54%	31.45%	27.71%	38.35%	40.81%	23.52%	34.37%	35.15%	22.42%	28.97%	35.78%	29.82%	27.82%	27.66%	39.15%	22.34%	37.11%	24.99%	27.05%	38.87%	25.49%					
