Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																																											
Дата голосования: 18.09.2016																																																																																																																																											
																																																																																																																																											
Наименование Избирательной комиссии:    Ногинская																																																																																																																																											
																																																																																																																																											
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																																											
																																																																																																																																											
		Сумма	УИК №635	УИК №636	УИК №639	УИК №640	УИК №641	УИК №642	УИК №644	УИК №1738	УИК №1739	УИК №1829	УИК №1830	УИК №1831	УИК №1832	УИК №1833	УИК №1834	УИК №1835	УИК №1836	УИК №1837	УИК №1838	УИК №1839	УИК №1840	УИК №1841	УИК №1842	УИК №1843	УИК №1844	УИК №1845	УИК №1846	УИК №1847	УИК №1848	УИК №1849	УИК №1850	УИК №1851	УИК №1852	УИК №1853	УИК №1854	УИК №1855	УИК №1856	УИК №1857	УИК №1858	УИК №1859	УИК №1860	УИК №1861	УИК №1862	УИК №1863	УИК №1864	УИК №1865	УИК №1866	УИК №1867	УИК №1868	УИК №1869	УИК №1870	УИК №1871	УИК №1872	УИК №1873	УИК №1874	УИК №1875	УИК №1876	УИК №1877	УИК №1878	УИК №1879	УИК №1880	УИК №1881	УИК №1882	УИК №1883	УИК №1884	УИК №1885	УИК №1886	УИК №1887	УИК №1888	УИК №1889	УИК №1890	УИК №1891	УИК №1892	УИК №1893	УИК №1894	УИК №1895	УИК №1896	УИК №1897	УИК №1898	УИК №1899	УИК №1900	УИК №1901	УИК №1902	УИК №1903	УИК №1904	УИК №1905	УИК №1906	УИК №1907	УИК №1908	УИК №1909	УИК №1910	УИК №1911	УИК №1912	УИК №1913	УИК №1914	УИК №1915	УИК №1916	УИК №1917	УИК №1918	УИК №1919	УИК №1920	УИК №1921	УИК №1922	УИК №1923	УИК №1924	УИК №1925	УИК №1926	УИК №1927	УИК №1928	УИК №1929	УИК №1930	УИК №1931	УИК №1932	УИК №1933	УИК №1934	УИК №1935	УИК №1936	УИК №1937	УИК №1938	УИК №1939	УИК №1940	УИК №1941	УИК №1942	УИК №1943	УИК №1944	УИК №1945	УИК №1946	УИК №2859									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	1089	22	10	17	7	6	11	6	17	177	5	11	4	4	0	8	8	8	8	1	6	11	2	9	7	11	7	9	3	7	7	15	8	11	7	2	4	6	6	2	1	3	4	4	9	3	3	8	0	6	5	8	10	9	0	1	4	6	2	10	0	5	5	4	0	1	5	21	3	9	5	1	9	5	8	8	2	12	2	15	11	12	34	11	11	9	10	4	12	6	13	10	9	5	2	3	8	13	14	5	8	1	5	6	7	1	2	7	7	1	5	3	7	10	6	2	13	6	6	14	12	7	6	10	1	2	9	7	30									
14	Число погашенных неиспользованных открепительных удостоверений	3032	19	17	21	34	72	68	73	0	0	35	24	36	29	21	28	12	26	37	32	12	18	23	12	20	19	36	21	39	22	15	25	40	24	21	26	26	46	38	19	122	43	16	38	24	18	32	25	36	32	26	24	39	30	28	28	39	32	26	33	38	30	29	0	0	23	22	25	23	16	23	12	26	18	24	28	24	11	14	17	20	27	34	22	32	27	30	38	31	24	29	28	38	34	12	33	47	25	39	8	0	13	5	3	8	7	10	15	20	12	29	17	14	13	7	8	8	7	5	16	8	6	18	17	8	0	0	0	0									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	444	6	6	5	17	8	5	12	0	0	1	0	3	3	1	4	1	2	3	6	2	3	4	2	2	1	7	3	5	1	3	7	3	1	2	0	2	7	7	2	10	3	5	5	3	0	5	2	3	4	5	2	7	8	3	2	11	4	4	5	6	7	3	0	0	2	4	3	6	1	0	9	2	5	2	1	6	2	4	5	5	4	5	5	3	4	5	6	6	1	2	5	10	8	1	5	1	5	12	0	5	3	2	0	2	0	1	2	1	1	2	1	0	0	2	0	1	1	2	5	4	2	4	0	4	0	0	0	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																																																																											
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	1371	5	7	6	10	27	20	20	0	2	11	13	13	13	8	13	3	11	31	27	3	9	18	19	8	27	13	7	15	7	13	15	5	5	10	7	15	11	11	17	22	22	6	36	8	5	11	4	8	34	8	12	21	49	10	17	23	15	6	22	9	10	9	1	0	5	6	5	4	15	8	8	9	8	14	7	5	9	11	12	6	8	13	7	14	11	12	11	8	0	17	16	10	20	3	15	16	6	13	2	14	1	3	12	4	8	6	5	9	2	15	3	4	4	1	6	4	5	4	3	9	5	21	10	14	3	3	11	5									
		2.04%	0.87%	1.16%	0.98%	3.04%	3.88%	3.26%	2.40%	0.00%	0.40%	1.45%	2.75%	1.98%	2.42%	1.79%	3.40%	3.33%	2.27%	4.01%	3.53%	0.66%	2.08%	4.03%	5.52%	1.31%	3.91%	1.57%	2.61%	1.40%	1.34%	2.91%	2.71%	0.49%	1.32%	2.54%	2.09%	2.91%	1.44%	1.17%	2.97%	2.42%	3.77%	0.95%	2.51%	2.94%	1.57%	1.67%	0.76%	1.27%	2.49%	2.17%	2.80%	1.74%	3.34%	2.12%	3.08%	3.92%	2.50%	1.41%	3.28%	1.25%	0.83%	2.08%	0.25%	0.00%	0.90%	1.43%	1.32%	0.66%	3.63%	1.50%	1.86%	2.69%	2.12%	2.60%	1.08%	1.29%	3.31%	1.59%	1.91%	0.89%	1.64%	2.52%	1.64%	1.87%	2.17%	2.43%	2.31%	1.45%	0.00%	4.91%	3.33%	1.39%	2.23%	0.80%	2.43%	2.38%	1.02%	2.15%	1.17%	1.20%	0.40%	1.40%	4.49%	2.80%	5.33%	1.71%	1.26%	1.31%	1.06%	2.77%	1.28%	3.08%	1.29%	0.88%	4.72%	2.70%	2.79%	2.11%	0.57%	4.37%	2.75%	2.25%	2.41%	4.59%	1.66%	1.09%	3.38%	0.40%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	1346	14	11	10	9	12	14	15	0	5	16	4	19	10	13	19	2	8	24	26	10	12	11	10	10	18	26	9	12	9	13	8	11	4	17	5	8	18	6	12	18	12	10	35	11	2	22	3	16	19	11	10	17	43	21	15	10	8	12	9	16	14	5	4	3	6	10	9	12	1	11	12	4	12	10	14	6	7	7	6	11	14	9	5	4	9	10	6	12	3	9	7	12	7	26	7	18	20	19	2	27	2	5	4	4	1	3	8	11	6	15	7	8	10	3	1	6	1	6	6	3	2	13	21	10	1	5	5	9									
		2.00%	2.45%	1.82%	1.64%	2.74%	1.72%	2.28%	1.80%	0.00%	0.99%	2.11%	0.85%	2.89%	1.86%	2.91%	4.97%	2.22%	1.65%	3.10%	3.40%	2.19%	2.78%	2.46%	2.91%	1.63%	2.61%	3.15%	3.36%	1.12%	1.73%	2.91%	1.44%	1.07%	1.05%	4.33%	1.49%	1.55%	2.36%	0.64%	2.10%	1.98%	2.05%	1.58%	2.44%	4.04%	0.63%	3.34%	0.57%	2.54%	1.39%	2.99%	2.34%	1.41%	2.94%	4.45%	2.72%	1.70%	1.33%	2.81%	1.34%	2.23%	1.16%	1.16%	1.01%	2.50%	1.08%	2.38%	2.38%	1.97%	0.24%	2.06%	2.78%	1.20%	3.17%	1.86%	2.16%	1.54%	2.57%	1.01%	0.96%	1.63%	2.86%	1.74%	1.17%	0.53%	1.77%	2.02%	1.26%	2.18%	1.13%	2.60%	1.46%	1.66%	0.78%	6.97%	1.13%	2.67%	3.40%	3.14%	1.17%	2.32%	0.81%	2.33%	1.50%	2.80%	0.67%	0.86%	2.01%	1.60%	3.19%	2.77%	2.98%	6.15%	3.24%	2.65%	0.79%	4.05%	0.56%	3.16%	1.14%	1.46%	1.10%	1.39%	5.06%	3.28%	0.55%	1.82%	1.54%	0.73%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	1617	13	15	12	3	24	23	24	2	4	18	18	17	18	12	17	3	13	15	19	15	1	10	15	7	19	21	11	20	21	9	15	22	11	9	11	10	21	15	11	24	14	16	12	8	6	26	12	19	28	19	11	21	41	14	23	16	24	10	25	26	14	15	4	3	5	17	7	5	16	12	11	13	19	19	7	9	15	16	19	11	12	13	9	3	18	18	2	12	2	12	9	14	19	5	19	22	19	24	4	21	7	6	8	3	7	8	15	13	4	25	4	1	8	2	0	3	4	2	0	6	7	26	5	7	1	9	1	2									
		2.41%	2.27%	2.48%	1.97%	0.91%	3.45%	3.75%	2.87%	0.84%	0.80%	2.37%	3.81%	2.59%	3.35%	2.69%	4.45%	3.33%	2.68%	1.94%	2.48%	3.29%	0.23%	2.24%	4.36%	1.14%	2.75%	2.54%	4.10%	1.86%	4.03%	2.01%	2.71%	2.14%	2.89%	2.29%	3.28%	1.94%	2.75%	1.60%	1.92%	2.64%	2.40%	2.53%	0.84%	2.94%	1.88%	3.95%	2.28%	3.01%	2.05%	5.16%	2.57%	1.74%	2.80%	2.97%	4.17%	2.73%	4.00%	2.34%	3.73%	3.62%	1.16%	3.47%	1.01%	2.50%	0.90%	4.05%	1.85%	0.82%	3.87%	2.25%	2.55%	3.89%	5.03%	3.53%	1.08%	2.31%	5.51%	2.32%	3.03%	1.63%	2.45%	2.52%	2.10%	0.40%	3.54%	3.64%	0.42%	2.18%	0.75%	3.47%	1.87%	1.94%	2.12%	1.34%	3.08%	3.27%	3.23%	3.97%	2.34%	1.81%	2.82%	2.79%	2.99%	2.10%	4.67%	2.29%	3.77%	1.89%	2.13%	4.61%	1.70%	0.77%	2.59%	1.77%	0.00%	2.03%	2.23%	1.05%	0.00%	2.91%	3.85%	2.78%	1.20%	2.30%	0.55%	3.27%	0.31%	0.16%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	31539	328	246	397	167	253	247	393	143	369	255	154	251	194	158	141	25	196	257	261	229	228	160	106	347	219	280	93	622	161	181	184	574	137	126	136	286	251	625	277	330	201	264	780	91	128	219	327	232	630	129	179	298	757	177	166	202	231	142	247	290	876	144	210	71	362	221	149	331	133	283	164	122	157	209	255	132	117	499	371	439	219	284	238	478	226	292	267	275	191	105	170	259	559	250	247	289	214	237	84	716	124	84	119	59	69	295	188	338	117	229	115	65	133	50	66	75	82	97	387	103	73	393	153	144	106	145	174	1034									
		46.96%	57.34%	40.73%	65.08%	50.76%	36.35%	40.29%	47.07%	60.08%	73.36%	33.60%	32.56%	38.20%	36.13%	35.43%	36.91%	27.78%	40.41%	33.25%	34.12%	50.22%	52.78%	35.79%	30.81%	56.61%	31.74%	33.90%	34.70%	57.86%	30.90%	40.49%	33.21%	55.89%	36.05%	32.06%	40.60%	55.43%	32.90%	66.49%	48.43%	36.34%	34.42%	41.71%	54.32%	33.46%	40.13%	33.28%	62.05%	36.77%	46.19%	35.05%	41.82%	24.71%	51.67%	37.50%	30.07%	34.41%	38.50%	33.26%	36.81%	40.33%	72.28%	33.33%	53.16%	59.17%	65.11%	52.62%	39.42%	54.44%	32.20%	53.10%	38.05%	36.53%	41.53%	38.78%	39.29%	33.93%	43.01%	72.32%	59.17%	65.13%	44.79%	55.04%	55.61%	63.90%	44.49%	59.11%	55.97%	49.91%	72.08%	30.35%	35.34%	35.92%	62.25%	67.02%	40.03%	42.94%	36.39%	39.17%	49.12%	61.62%	50.00%	39.07%	44.57%	41.26%	46.00%	84.29%	47.24%	49.13%	62.23%	42.25%	48.94%	50.00%	43.04%	44.25%	51.97%	50.68%	45.81%	51.05%	73.43%	50.00%	40.11%	42.03%	36.87%	47.21%	58.56%	52.73%	53.54%	83.39%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	863	1	16	6	7	12	9	20	0	0	12	7	6	4	10	2	3	7	14	6	7	3	5	8	8	6	14	5	11	4	9	10	9	7	3	3	18	10	6	9	20	5	16	56	3	4	6	4	5	12	4	4	15	11	4	17	10	7	7	11	7	9	8	3	2	6	8	6	5	6	10	6	3	15	6	12	11	6	2	15	10	7	1	4	1	8	3	0	5	2	3	5	14	7	2	5	3	10	3	3	14	3	1	8	2	2	2	1	13	0	4	1	1	2	3	1	1	0	1	0	1	2	13	5	4	2	9	2	5									
		1.28%	0.17%	2.65%	0.98%	2.13%	1.72%	1.47%	2.40%	0.00%	0.00%	1.58%	1.48%	0.91%	0.74%	2.24%	0.52%	3.33%	1.44%	1.81%	0.78%	1.54%	0.69%	1.12%	2.33%	1.31%	0.87%	1.69%	1.87%	1.02%	0.77%	2.01%	1.81%	0.88%	1.84%	0.76%	0.90%	3.49%	1.31%	0.64%	1.57%	2.20%	0.86%	2.53%	3.90%	1.10%	1.25%	0.91%	0.76%	0.79%	0.88%	1.09%	0.93%	1.24%	0.75%	0.85%	3.08%	1.70%	1.17%	1.64%	1.64%	0.97%	0.74%	1.85%	0.76%	1.67%	1.08%	1.90%	1.59%	0.82%	1.45%	1.88%	1.39%	0.90%	3.97%	1.11%	1.85%	2.83%	2.21%	0.29%	2.39%	1.48%	1.43%	0.19%	0.93%	0.13%	1.57%	0.61%	0.00%	0.91%	0.75%	0.87%	1.04%	1.94%	0.78%	0.54%	0.81%	0.45%	1.70%	0.50%	1.75%	1.20%	1.21%	0.47%	2.99%	1.40%	1.33%	0.57%	0.25%	1.89%	0.00%	0.74%	0.43%	0.77%	0.65%	2.65%	0.79%	0.68%	0.00%	0.53%	0.00%	0.49%	1.10%	1.39%	1.20%	1.31%	1.10%	3.27%	0.62%	0.40%									
24	"6. Политическая партия ""Гражданская Платформа"""	196	2	2	1	0	2	2	2	1	0	0	1	2	1	2	0	0	0	2	2	0	2	1	1	0	1	2	0	0	1	1	0	3	2	2	1	5	3	1	0	3	2	0	51	1	0	1	2	0	22	0	0	2	1	2	0	0	2	0	0	1	4	0	1	0	0	2	1	0	1	0	0	2	2	2	3	2	1	0	2	1	0	4	1	1	0	0	0	0	0	0	0	0	0	1	2	1	2	2	0	2	0	3	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	2	0	1	2	4									
		0.29%	0.35%	0.33%	0.16%	0.00%	0.29%	0.33%	0.24%	0.42%	0.00%	0.00%	0.21%	0.30%	0.19%	0.45%	0.00%	0.00%	0.00%	0.26%	0.26%	0.00%	0.46%	0.22%	0.29%	0.00%	0.14%	0.24%	0.00%	0.00%	0.19%	0.22%	0.00%	0.29%	0.53%	0.51%	0.30%	0.97%	0.39%	0.11%	0.00%	0.33%	0.34%	0.00%	3.55%	0.37%	0.00%	0.15%	0.38%	0.00%	1.61%	0.00%	0.00%	0.17%	0.07%	0.42%	0.00%	0.00%	0.33%	0.00%	0.00%	0.14%	0.33%	0.00%	0.25%	0.00%	0.00%	0.48%	0.26%	0.00%	0.24%	0.00%	0.00%	0.60%	0.53%	0.37%	0.46%	0.51%	0.37%	0.00%	0.32%	0.15%	0.00%	0.78%	0.23%	0.13%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.27%	0.32%	0.15%	0.34%	0.33%	0.00%	0.17%	0.00%	1.40%	0.37%	0.00%	0.00%	0.00%	0.00%	0.29%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.49%	0.00%	0.11%	0.24%	0.66%	0.00%	0.36%	0.62%	0.32%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	10659	62	85	56	55	94	81	141	60	80	157	103	134	97	71	68	26	96	162	157	76	48	70	51	58	137	137	46	142	135	76	93	150	83	80	65	36	141	96	133	178	140	144	122	52	61	138	62	122	225	71	92	150	186	85	88	115	133	98	123	139	120	146	92	16	55	68	76	86	85	72	86	54	54	95	124	55	47	58	51	42	68	52	42	122	86	52	63	99	31	53	82	153	105	42	125	131	112	94	31	147	46	37	48	28	16	11	72	93	21	94	45	23	59	21	18	21	34	28	48	33	34	146	76	45	30	35	57	106									
