Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																		
Дата голосования: 04.12.2011																																																																		
																																																																		
Наименование Избирательной комиссии:    Территориальная избирательная комиссия №18																																																																		
																																																																		
Сводная таблица результатов выборов																																																																		
																																																																		
		Сумма	УИК №1297	УИК №1298	УИК №1299	УИК №1300	УИК №1302	УИК №1303	УИК №1304	УИК №1305	УИК №1306	УИК №1307	УИК №1308	УИК №1309	УИК №1310	УИК №1311	УИК №1312	УИК №1313	УИК №1315	УИК №1316	УИК №1317	УИК №1318	УИК №1319	УИК №1320	УИК №1321	УИК №1322	УИК №1323	УИК №1324	УИК №1325	УИК №1326	УИК №1327	УИК №1328	УИК №1329	УИК №1330	УИК №1331	УИК №1332	УИК №1333	УИК №1334	УИК №1335	УИК №1336	УИК №1337	УИК №1338	УИК №1339	УИК №1340	УИК №1341	УИК №1342	УИК №1343	УИК №1344	УИК №1345	УИК №1346	УИК №1347	УИК №1348	УИК №1349	УИК №1350	УИК №1351	УИК №1352	УИК №1353	УИК №1354	УИК №1355	УИК №1356	УИК №1357					
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	1890	20	25	35	30	40	30	25	30	40	35	40	25	40	50	20	60	35	25	120	35	25	35	70	20	30	25	20	20	25	30	20	60	0	0	30	25	30	50	20	20	20	25	40	20	20	20	30	30	30	20	20	20	60	40	150	30	0	0	0					
12	"Число открепительных удостоверений, выданных избирателям на избирательном участке"	1180	19	22	22	22	15	29	21	27	27	22	28	25	28	27	18	29	30	13	23	24	25	14	11	20	29	18	20	20	14	25	12	42	0	0	29	9	17	34	20	18	13	22	25	9	13	14	20	29	23	20	13	20	35	10	40	26	0	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	1297	35	17	14	21	21	16	29	22	24	12	18	14	20	24	12	33	20	16	28	13	22	26	16	26	19	37	22	10	19	9	14	13	9	12	47	24	36	22	16	26	21	17	26	21	8	60	54	13	33	37	29	23	29	28	37	17	3	0	7					
14	Число погашенных неиспользованных открепительных удостоверений	710	1	3	13	8	25	1	4	3	13	13	12	0	12	23	2	31	5	12	97	11	0	21	59	0	1	7	0	0	11	5	8	18	0	0	1	16	13	16	0	2	7	3	15	11	7	6	10	1	7	0	7	0	25	30	110	4	0	0	0					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	310	1	1	3	5	6	6	5	4	11	4	18	6	6	11	26	7	5	3	1	5	2	5	3	6	2	8	2	0	1	0	0	1	0	0	4	0	2	2	0	0	5	2	1	32	1	70	0	2	0	0	0	1	0	3	20	1	0	0	0					
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число утраченных избирательных бюллетеней	48	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																		
19	1. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	12134	233	150	241	246	286	224	166	233	315	225	296	194	254	255	142	276	244	163	217	227	211	266	192	191	238	263	167	175	205	380	151	278	62	72	289	168	256	325	165	196	143	205	351	78	159	203	275	213	232	161	136	205	216	155	233	251	20	59	2					
		21.32%	26.99%	23.04%	26.72%	30.26%	27.55%	30.56%	24.34%	25.05%	28.23%	24.67%	22.72%	23.83%	16.84%	25.89%	27.57%	28.84%	26.15%	24.59%	24.46%	27.12%	25.06%	30.43%	21.29%	25.16%	26.18%	27.98%	26.38%	23.52%	17.08%	22.78%	21.66%	15.38%	31.79%	31.72%	22.83%	20.39%	21.17%	20.53%	21.10%	21.61%	13.08%	26.08%	22.59%	8.83%	13.35%	10.67%	17.18%	17.18%	21.50%	19.54%	19.83%	18.24%	12.83%	15.86%	18.84%	18.84%	27.78%	9.16%	28.57%					
20	"2. Политическая партия ""Либерально-демократическая партия России"""	5135	69	64	86	100	104	36	142	99	102	94	129	85	92	102	37	76	80	79	140	84	90	79	111	83	85	77	64	44	71	120	54	90	14	16	85	49	108	111	84	79	88	80	155	63	68	296	152	96	97	56	51	83	86	51	291	74	12	22	0					
		9.02%	7.99%	9.83%	9.53%	12.30%	10.02%	4.91%	20.82%	10.65%	9.14%	10.31%	9.90%	10.44%	6.10%	10.36%	7.18%	7.94%	8.57%	11.92%	15.78%	10.04%	10.69%	9.04%	12.31%	10.94%	9.35%	8.19%	10.11%	5.91%	5.92%	7.19%	7.75%	4.98%	7.18%	7.05%	6.71%	5.95%	8.93%	7.01%	10.74%	8.71%	8.05%	10.18%	9.97%	7.13%	5.71%	15.56%	9.49%	7.74%	8.99%	6.80%	7.43%	7.38%	5.11%	5.22%	23.52%	5.56%	16.67%	3.42%	0.00%					
21	"3. Политическая партия ""ПАТРИОТЫ РОССИИ"""	655	9	10	6	12	13	6	6	5	9	15	21	9	25	11	5	8	11	6	13	10	10	14	10	12	12	13	3	5	19	33	9	16	3	3	6	3	12	15	17	16	9	12	17	6	6	35	13	9	15	9	10	9	19	8	19	13	1	4	0					
		1.15%	1.04%	1.54%	0.67%	1.48%	1.25%	0.82%	0.88%	0.54%	0.81%	1.64%	1.61%	1.11%	1.66%	1.12%	0.97%	0.84%	1.18%	0.90%	1.47%	1.19%	1.19%	1.60%	1.11%	1.58%	1.32%	1.38%	0.47%	0.67%	1.58%	1.98%	1.29%	0.89%	1.54%	1.32%	0.47%	0.36%	0.99%	0.95%	2.17%	1.76%	0.82%	1.53%	1.09%	0.68%	0.50%	1.84%	0.81%	0.73%	1.39%	1.09%	1.46%	0.80%	1.13%	0.82%	1.54%	0.98%	1.39%	0.62%	0.00%					
22	"4. Политическая партия ""Коммунистическая партия Российской Федерации"""	7901	154	103	140	112	138	97	50	153	167	154	188	113	155	129	85	179	177	112	145	153	122	140	155	160	137	160	89	105	152	111	70	239	36	42	142	110	189	189	103	132	113	133	199	115	145	323	185	141	145	96	74	98	360	90	214	141	8	33	1					
		13.88%	17.84%	15.82%	15.52%	13.78%	13.29%	13.23%	7.33%	16.45%	14.96%	16.89%	14.43%	13.88%	10.28%	13.10%	16.50%	18.70%	18.97%	16.89%	16.35%	18.28%	14.49%	16.02%	17.18%	21.08%	15.07%	17.02%	14.06%	14.11%	12.67%	6.65%	10.04%	13.23%	18.46%	18.50%	11.22%	13.35%	15.63%	11.94%	13.17%	14.55%	10.34%	16.92%	12.81%	13.02%	12.17%	16.98%	11.56%	11.37%	13.44%	11.65%	10.79%	8.72%	21.38%	9.21%	17.30%	10.59%	11.11%	5.12%	14.29%					
23	"5. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	8966	179	148	189	148	187	157	138	180	257	223	239	123	237	215	137	222	212	152	199	142	180	199	167	135	230	220	148	124	129	124	98	164	20	26	214	165	185	251	117	139	80	132	194	44	110	98	164	161	150	206	121	145	80	74	251	197	10	30	0					
		15.75%	20.74%	22.73%	20.95%	18.20%	18.02%	21.42%	20.23%	19.35%	23.03%	24.45%	18.34%	15.11%	15.72%	21.83%	26.60%	23.20%	22.72%	22.93%	22.44%	16.97%	21.38%	22.77%	18.51%	17.79%	25.30%	23.40%	23.38%	16.67%	10.75%	7.43%	14.06%	9.08%	10.26%	11.45%	16.90%	20.02%	15.30%	15.86%	14.96%	15.33%	7.32%	16.79%	12.48%	4.98%	9.24%	5.15%	10.24%	12.98%	13.90%	25.00%	17.64%	12.90%	4.75%	7.57%	20.29%	14.79%	13.89%	4.66%	0.00%					
24	"6. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	20681	187	157	214	176	286	183	166	234	245	175	397	274	698	250	96	171	184	131	146	194	210	154	242	161	181	179	140	266	607	834	297	982	56	61	512	302	411	646	278	312	587	197	595	570	683	900	785	603	423	275	279	565	904	583	198	627	20	488	4					
		36.33%	21.67%	24.12%	23.73%	21.65%	27.55%	24.97%	24.34%	25.16%	21.95%	19.19%	30.47%	33.66%	46.29%	25.38%	18.64%	17.87%	19.72%	19.76%	16.46%	23.18%	24.94%	17.62%	26.83%	21.21%	19.91%	19.04%	22.12%	35.75%	50.58%	50.00%	42.61%	54.34%	28.72%	26.87%	40.44%	36.65%	33.99%	40.81%	35.55%	34.40%	53.71%	25.06%	38.29%	64.55%	57.35%	47.32%	49.03%	48.63%	39.20%	33.37%	40.67%	50.27%	53.68%	59.67%	16.01%	47.07%	27.78%	75.78%	57.14%					
25	"7. Всероссийская политическая партия ""ПРАВОЕ ДЕЛО"""	648	12	6	15	9	8	14	4	10	10	15	18	7	35	9	3	13	9	11	10	11	12	12	11	9	15	13	11	5	13	42	6	15	1	1	14	12	24	14	9	10	9	11	20	3	8	17	12	5	8	11	4	5	19	4	15	14	0	5	0					
		1.14%	1.39%	0.92%	1.66%	1.11%	0.77%	1.91%	0.59%	1.08%	0.90%	1.64%	1.38%	0.86%	2.32%	0.91%	0.58%	1.36%	0.96%	1.66%	1.13%	1.31%	1.43%	1.37%	1.22%	1.19%	1.65%	1.38%	1.74%	0.67%	1.08%	2.52%	0.86%	0.83%	0.51%	0.44%	1.11%	1.46%	1.99%	0.88%	1.15%	1.10%	0.82%	1.40%	1.29%	0.34%	0.67%	0.89%	0.75%	0.40%	0.74%	1.33%	0.58%	0.44%	1.13%	0.41%	1.21%	1.05%	0.00%	0.78%	0.00%					
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
