Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																
Дата голосования: 07.12.2003 0:00:00																																																																																
																																																																																
"Наименование Избирательной комиссии:    Уфа, Октябрьская"																																																																																
																																																																																
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																
																																																																																
		Сумма	УИК №196	УИК №197	УИК №198	УИК №199	УИК №200	УИК №201	УИК №202	УИК №203	УИК №204	УИК №205	УИК №206	УИК №207	УИК №208	УИК №209	УИК №210	УИК №211	УИК №212	УИК №213	УИК №214	УИК №215	УИК №216	УИК №217	УИК №218	УИК №219	УИК №220	УИК №221	УИК №222	УИК №223	УИК №224	УИК №225	УИК №226	УИК №227	УИК №228	УИК №229	УИК №230	УИК №231	УИК №232	УИК №233	УИК №234	УИК №235	УИК №236	УИК №237	УИК №238	УИК №239	УИК №240	УИК №241	УИК №242	УИК №243	УИК №244	УИК №245	УИК №246	УИК №247	УИК №248	УИК №249	УИК №250	УИК №251	УИК №252	УИК №253	УИК №254	УИК №255	УИК №256	УИК №257	УИК №258	УИК №259	УИК №260	УИК №261	УИК №262	УИК №263	УИК №264	УИК №265	УИК №266	УИК №267	УИК №268					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	8049	73	117	110	115	104	82	160	113	135	160	123	91	137	132	83	153	148	181	94	124	113	104	117	108	126	124	35	30	45	53	120	116	98	122	132	120	126	148	54	144	125	165	102	125	122	94	124	188	209	128	124	145	137	128	128	117	100	125	118	102	107	136	138	122	124	149	128	7	17	6	24	14	1					
		6.82%	7.12%	8.05%	8.87%	8.11%	7.34%	6.03%	8.84%	6.76%	6.84%	8.54%	7.04%	5.98%	7.18%	7.79%	5.89%	8.35%	8.14%	10.29%	5.45%	6.72%	6.52%	5.93%	6.33%	6.00%	6.73%	5.85%	4.06%	7.22%	4.37%	6.75%	6.88%	6.09%	5.48%	6.81%	7.75%	7.15%	7.48%	8.20%	10.22%	7.71%	6.75%	8.31%	4.96%	6.40%	6.28%	6.71%	6.15%	8.66%	8.87%	6.44%	6.35%	7.01%	6.83%	6.69%	6.45%	5.63%	5.23%	6.88%	6.58%	4.8%	5.39%	6.73%	6.59%	6.34%	7.93%	7.75%	6.17%	2.56%	3.04%	4.51%	4.73%	5.88%	1.29%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	4362	39	45	42	55	61	52	63	77	85	88	82	64	86	73	64	69	76	58	57	51	65	74	89	51	79	59	25	9	21	18	81	67	63	52	63	61	62	73	13	94	68	75	98	82	74	46	88	48	78	67	80	64	103	77	68	96	73	59	61	63	93	70	74	40	30	50	63	5	19	5	22	12	5					
		3.70%	3.80%	3.09%	3.38%	3.88%	4.30%	3.82%	3.48%	4.60%	4.30%	4.69%	4.69%	4.21%	4.51%	4.30%	4.54%	3.76%	4.18%	3.29%	3.30%	2.76%	3.75%	4.22%	4.82%	2.83%	4.22%	2.78%	2.90%	2.16%	2.04%	2.29%	4.64%	3.52%	3.52%	2.90%	3.70%	3.63%	3.68%	4.04%	2.46%	5.03%	3.67%	3.78%	4.76%	4.19%	3.81%	3.28%	4.36%	2.21%	3.31%	3.37%	4.10%	3.09%	5.13%	4.02%	3.42%	4.61%	3.82%	3.25%	3.40%	2.96%	4.68%	3.46%	3.53%	2.08%	1.92%	2.60%	3.03%	1.83%	3.39%	3.75%	4.33%	5.04%	6.49%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	9736	81	159	109	116	134	88	189	167	187	155	133	96	143	160	138	134	152	119	168	144	151	144	164	160	148	156	55	27	33	72	166	128	128	118	181	174	170	172	47	158	132	220	155	187	175	139	170	180	193	159	151	117	182	152	144	141	148	178	168	143	163	152	186	177	141	131	159	10	15	7	25	7	5					
		8.25%	7.91%	10.94%	8.79%	8.18%	9.46%	6.48%	10.44%	9.99%	9.47%	8.27%	7.61%	6.31%	7.50%	9.44%	9.80%	7.31%	8.37%	6.76%	9.74%	7.80%	8.71%	8.21%	8.88%	8.89%	7.91%	7.36%	6.38%	6.50%	3.21%	9.17%	9.52%	6.72%	7.16%	6.59%	10.63%	10.37%	10.09%	9.53%	8.90%	8.46%	7.13%	11.08%	7.54%	9.57%	9.01%	9.93%	8.43%	8.29%	8.19%	8.01%	7.73%	5.65%	9.07%	7.94%	7.25%	6.78%	7.74%	9.80%	9.37%	6.72%	8.21%	7.52%	8.89%	9.20%	9.02%	6.81%	7.67%	3.66%	2.68%	5.26%	4.93%	2.94%	6.49%					
22	"5. ""За Русь Святую"""	455	4	3	4	9	11	6	11	8	8	7	5	9	7	6	7	3	13	3	10	9	1	7	9	11	4	7	4	2	6	5	9	5	6	8	5	2	6	3	0	10	3	9	11	11	8	1	5	5	6	9	9	5	7	7	10	16	8	6	7	7	8	3	9	7	2	2	6	3	5	1	3	3	0					
		0.38%	0.39%	0.20%	0.32%	0.63%	0.77%	0.44%	0.60%	0.47%	0.40%	0.37%	0.28%	0.59%	0.36%	0.35%	0.49%	0.16%	0.71%	0.17%	0.58%	0.48%	0.05%	0.39%	0.48%	0.61%	0.21%	0.33%	0.46%	0.48%	0.58%	0.63%	0.51%	0.26%	0.33%	0.44%	0.29%	0.11%	0.35%	0.16%	0.0%	0.53%	0.16%	0.45%	0.53%	0.56%	0.41%	0.07%	0.24%	0.23%	0.25%	0.45%	0.46%	0.24%	0.34%	0.36%	0.50%	0.76%	0.41%	0.33%	0.39%	0.32%	0.40%	0.14%	0.43%	0.36%	0.12%	0.10%	0.28%	1.09%	0.89%	0.75%	0.59%	1.26%	0.0%					
23	"6. ""Объединенная Российская партия ""Русь"""	320	3	4	1	1	1	1	6	7	4	5	2	5	6	6	5	10	5	1	2	1	4	8	4	6	8	7	1	1	2	4	2	5	5	4	6	4	5	3	2	4	2	1	3	7	4	6	6	2	7	11	2	1	9	5	5	5	4	3	8	18	8	3	7	6	1	12	2	1	6	0	3	1	0					
		0.27%	0.29%	0.27%	0.08%	0.07%	0.07%	0.07%	0.33%	0.41%	0.20%	0.26%	0.11%	0.32%	0.31%	0.35%	0.35%	0.54%	0.27%	0.05%	0.11%	0.05%	0.23%	0.45%	0.21%	0.33%	0.42%	0.33%	0.11%	0.24%	0.19%	0.50%	0.11%	0.26%	0.27%	0.22%	0.35%	0.23%	0.29%	0.16%	0.37%	0.21%	0.10%	0.05%	0.14%	0.35%	0.20%	0.42%	0.29%	0.09%	0.29%	0.55%	0.10%	0.04%	0.44%	0.26%	0.25%	0.24%	0.20%	0.16%	0.44%	0.84%	0.40%	0.14%	0.33%	0.31%	0.06%	0.62%	0.09%	0.36%	1.07%	0.0%	0.59%	0.42%	0.0%					
24	"7. ""Новый курс - Автомобильная Россия"""	2030	20	27	15	25	17	16	29	26	27	26	24	14	45	22	21	40	30	30	35	29	28	36	29	43	27	63	6	6	12	22	23	23	0	7	14	21	28	28	5	29	23	44	30	33	29	24	38	46	56	39	46	42	35	49	51	41	29	32	22	47	32	38	45	34	41	43	54	2	11	1	3	0	2					
		1.72%	1.95%	1.85%	1.21%	1.76%	1.20%	1.17%	1.60%	1.55%	1.36%	1.38%	1.37%	0.92%	2.36%	1.29%	1.49%	2.18%	1.65%	1.70%	2.03%	1.57%	1.61%	2.05%	1.57%	2.39%	1.44%	2.97%	0.69%	1.44%	1.16%	2.80%	1.32%	1.20%	0.0%	0.39%	0.82%	1.25%	1.66%	1.55%	0.94%	1.55%	1.24%	2.21%	1.45%	1.68%	1.49%	1.71%	1.88%	2.11%	2.37%	1.96%	2.35%	2.03%	1.74%	2.56%	2.57%	1.97%	1.51%	1.76%	1.22%	2.21%	1.61%	1.88%	2.15%	1.76%	2.62%	2.23%	2.60%	0.73%	1.96%	0.75%	0.59%	0.0%	2.59%					
25	"8. ""Народно-республиканская партия России"""	180	2	25	3	10	2	2	1	3	3	2	1	4	1	3	2	0	3	3	3	0	2	3	3	3	1	2	0	0	2	0	5	0	2	1	6	1	2	1	0	3	0	4	5	4	2	3	2	2	4	2	1	1	3	2	2	4	3	2	3	0	2	1	1	3	0	7	0	1	2	1	1	1	1					
		0.15%	0.19%	1.72%	0.24%	0.70%	0.14%	0.14%	0.05%	0.17%	0.15%	0.10%	0.05%	0.26%	0.05%	0.17%	0.14%	0.0%	0.16%	0.17%	0.17%	0.0%	0.11%	0.17%	0.16%	0.16%	0.05%	0.09%	0.0%	0.0%	0.19%	0.0%	0.28%	0.0%	0.11%	0.05%	0.35%	0.05%	0.11%	0.05%	0.0%	0.16%	0.0%	0.20%	0.24%	0.20%	0.10%	0.21%	0.09%	0.09%	0.16%	0.10%	0.05%	0.04%	0.14%	0.10%	0.10%	0.19%	0.15%	0.11%	0.16%	0.0%	0.10%	0.04%	0.04%	0.15%	0.0%	0.36%	0.0%	0.36%	0.35%	0.75%	0.19%	0.42%	1.29%					
26	"9. ""Российская экологическая партия ""Зеленые"""	1050	10	0	7	12	5	16	11	16	15	14	13	10	24	19	9	20	16	14	16	11	21	10	16	10	12	12	2	2	6	11	18	22	21	21	19	14	14	15	5	18	16	22	11	11	11	25	14	50	20	18	17	19	17	15	19	21	16	16	15	0	27	21	22	30	16	21	20	4	5	0	2	1	1					
		0.89%	0.97%	0.0%	0.56%	0.84%	0.35%	1.17%	0.60%	0.95%	0.76%	0.74%	0.74%	0.65%	1.25%	1.12%	0.63%	1.09%	0.88%	0.79%	0.92%	0.59%	1.21%	0.57%	0.86%	0.55%	0.64%	0.56%	0.23%	0.48%	0.58%	1.40%	1.03%	1.15%	1.17%	1.17%	1.11%	0.83%	0.83%	0.83%	0.94%	0.96%	0.86%	1.10%	0.53%	0.56%	0.56%	1.78%	0.69%	2.30%	0.84%	0.90%	0.87%	0.91%	0.84%	0.78%	0.95%	1.01%	0.83%	0.88%	0.83%	0.0%	1.36%	1.03%	1.05%	1.56%	1.02%	1.09%	0.96%	1.46%	0.89%	0.0%	0.39%	0.42%	1.29%					
27	"10. ""Аграрная партия России"""	3125	32	31	28	29	45	53	44	42	51	49	55	50	41	33	29	35	39	45	48	52	34	52	40	38	36	65	24	11	25	23	41	167	83	49	54	35	52	43	8	40	37	34	42	45	50	31	55	52	43	52	49	43	47	54	45	69	43	51	40	39	64	53	44	62	44	46	57	11	39	3	13	15	2					
		2.65%	3.12%	2.13%	2.25%	2.04%	3.17%	3.90%	2.43%	2.51%	2.58%	2.61%	3.14%	3.28%	2.15%	1.94%	2.05%	1.91%	2.14%	2.55%	2.78%	2.81%	1.96%	2.96%	2.16%	2.11%	1.92%	3.06%	2.78%	2.65%	2.43%	2.92%	2.35%	8.78%	4.64%	2.73%	3.17%	2.08%	3.08%	2.38%	1.51%	2.14%	1.99%	1.71%	2.04%	2.30%	2.57%	2.21%	2.72%	2.39%	1.82%	2.61%	2.51%	2.07%	2.34%	2.82%	2.26%	3.32%	2.25%	2.80%	2.23%	1.83%	3.22%	2.62%	2.10%	3.22%	2.81%	2.39%	2.74%	4.02%	6.97%	2.25%	2.56%	6.30%	2.59%					
28	"11. ""Истинные патриоты России"""	316	7	2	4	2	0	7	4	5	2	6	4	3	8	5	2	5	0	4	4	5	2	3	5	6	5	8	0	1	4	2	4	8	6	4	1	7	9	3	2	5	3	8	5	5	5	4	8	7	3	5	7	1	10	4	5	2	6	1	5	9	3	13	3	5	3	6	12	1	1	0	2	0	0					
		0.26%	0.68%	0.13%	0.32%	0.14%	0.0%	0.51%	0.22%	0.29%	0.10%	0.32%	0.22%	0.19%	0.41%	0.29%	0.14%	0.27%	0.0%	0.22%	0.23%	0.27%	0.11%	0.17%	0.27%	0.33%	0.26%	0.37%	0.0%	0.24%	0.38%	0.25%	0.22%	0.42%	0.33%	0.22%	0.05%	0.41%	0.53%	0.16%	0.37%	0.26%	0.16%	0.40%	0.24%	0.25%	0.25%	0.28%	0.39%	0.32%	0.12%	0.25%	0.35%	0.04%	0.49%	0.20%	0.25%	0.09%	0.31%	0.05%	0.27%	0.42%	0.15%	0.64%	0.14%	0.26%	0.19%	0.31%	0.57%	0.36%	0.17%	0.0%	0.39%	0.0%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	1062	13	16	9	19	19	8	20	18	21	19	17	9	13	19	15	13	18	19	10	14	10	11	21	20	13	24	10	4	10	8	17	7	9	15	15	19	19	12	5	17	22	12	13	24	18	8	32	12	13	18	10	8	19	16	24	13	10	26	20	15	28	19	19	18	16	16	18	4	6	2	2	4	2					
		0.90%	1.26%	1.10%	0.72%	1.34%	1.34%	0.58%	1.10%	1.07%	1.06%	1.01%	0.97%	0.59%	0.68%	1.12%	1.06%	0.70%	0.99%	1.08%	0.58%	0.75%	0.57%	0.62%	1.13%	1.11%	0.69%	1.13%	1.16%	0.96%	0.97%	1.01%	0.97%	0.36%	0.50%	0.83%	0.88%	1.13%	1.12%	0.66%	0.94%	0.91%	1.18%	0.60%	0.63%	1.22%	0.92%	0.57%	1.58%	0.55%	0.55%	0.90%	0.51%	0.38%	0.94%	0.83%	1.20%	0.62%	0.52%	1.43%	1.11%	0.70%	1.41%	0.94%	0.90%	0.93%	1.02%	0.83%	0.86%	1.46%	1.07%	1.50%	0.39%	1.68%	2.59%					
30	"13. ""Демократическая партия России"""	347	5	3	1	10	8	3	4	6	7	1	7	8	8	13	2	5	3	3	3	3	7	6	6	0	2	6	8	0	7	1	5	3	5	5	3	2	2	5	1	3	8	6	8	2	2	6	4	5	11	8	3	8	6	5	11	9	6	5	5	9	7	10	5	4	2	3	5	0	2	1	0	1	0					
		0.29%	0.48%	0.20%	0.08%	0.70%	0.56%	0.22%	0.22%	0.35%	0.35%	0.05%	0.40%	0.52%	0.41%	0.76%	0.14%	0.27%	0.16%	0.17%	0.17%	0.16%	0.40%	0.34%	0.32%	0.0%	0.10%	0.28%	0.92%	0.0%	0.68%	0.12%	0.28%	0.15%	0.27%	0.27%	0.17%	0.11%	0.11%	0.27%	0.18%	0.16%	0.43%	0.30%	0.38%	0.10%	0.10%	0.42%	0.19%	0.23%	0.46%	0.40%	0.15%	0.38%	0.29%	0.26%	0.55%	0.43%	0.31%	0.27%	0.27%	0.42%	0.35%	0.49%	0.23%	0.20%	0.12%	0.15%	0.24%	0.0%	0.35%	0.75%	0.0%	0.42%	0.0%					
31	"14. ""Великая Россия - Евразийский Союз"""	326	5	3	5	5	5	8	3	0	6	8	1	7	6	1	6	5	1	5	3	5	2	3	1	8	1	4	2	0	10	4	3	6	10	5	6	8	3	6	3	6	3	7	5	1	1	5	6	4	5	5	5	10	6	9	6	3	6	3	4	8	7	7	8	6	4	3	3	1	2	0	2	1	1					
		0.27%	0.48%	0.20%	0.40%	0.35%	0.35%	0.58%	0.16%	0.0%	0.30%	0.42%	0.05%	0.46%	0.31%	0.05%	0.42%	0.27%	0.05%	0.28%	0.17%	0.27%	0.11%	0.17%	0.05%	0.44%	0.05%	0.18%	0.23%	0.0%	0.97%	0.50%	0.17%	0.31%	0.55%	0.27%	0.35%	0.47%	0.17%	0.33%	0.56%	0.32%	0.16%	0.35%	0.24%	0.05%	0.05%	0.35%	0.29%	0.18%	0.21%	0.25%	0.25%	0.48%	0.29%	0.47%	0.30%	0.14%	0.31%	0.16%	0.22%	0.37%	0.35%	0.34%	0.38%	0.31%	0.25%	0.15%	0.14%	0.36%	0.35%	0.0%	0.39%	0.42%	1.29%					
32	"15. ""Партия СЛОН"""	470	2	5	5	8	3	18	17	11	8	4	4	7	9	12	6	6	5	3	5	2	7	5	9	7	5	9	4	0	4	5	2	7	2	5	5	3	3	3	2	10	8	3	9	12	9	9	4	16	20	8	6	8	20	3	7	6	6	18	3	7	5	7	6	5	5	6	13	1	0	0	1	2	0					
		0.39%	0.19%	0.34%	0.40%	0.56%	0.21%	1.32%	0.93%	0.65%	0.40%	0.21%	0.22%	0.46%	0.47%	0.70%	0.42%	0.32%	0.27%	0.17%	0.29%	0.10%	0.40%	0.28%	0.48%	0.38%	0.26%	0.42%	0.46%	0.0%	0.38%	0.63%	0.11%	0.36%	0.11%	0.27%	0.29%	0.17%	0.17%	0.16%	0.37%	0.53%	0.43%	0.15%	0.43%	0.61%	0.46%	0.64%	0.19%	0.73%	0.84%	0.40%	0.30%	0.38%	0.99%	0.15%	0.35%	0.28%	0.31%	0.99%	0.16%	0.32%	0.25%	0.34%	0.28%	0.26%	0.32%	0.31%	0.62%	0.36%	0.0%	0.0%	0.19%	0.84%	0.0%					
33	"16. ""Родина"" (народно-патриотический союз)"""	14177	120	186	211	187	144	202	226	185	233	239	221	169	265	222	184	292	276	253	305	328	244	246	248	234	313	208	69	20	74	83	224	190	200	165	240	235	235	210	64	260	246	302	253	218	191	149	242	266	249	214	204	203	172	204	204	201	195	188	211	202	218	191	241	170	181	224	252	31	55	18	48	24	0					
		12.02%	11.71%	12.80%	17.02%	13.19%	10.16%	14.87%	12.49%	11.07%	11.80%	12.76%	12.65%	11.11%	13.90%	13.10%	13.06%	15.93%	15.19%	14.39%	17.69%	17.77%	14.07%	14.03%	13.43%	13.00%	16.72%	9.81%	8.00%	4.81%	7.19%	10.57%	12.85%	9.98%	11.19%	9.21%	14.10%	14.01%	13.95%	11.64%	12.12%	13.92%	13.29%	15.22%	12.31%	11.16%	9.84%	10.65%	12.00%	12.25%	10.57%	10.78%	10.45%	9.81%	8.57%	10.66%	10.28%	9.67%	10.20%	10.35%	11.77%	9.50%	10.98%	9.45%	11.52%	8.84%	11.58%	11.65%	12.15%	11.35%	9.83%	13.53%	9.46%	10.08%	0.0%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	294	0	3	1	4	0	7	6	3	5	2	5	10	8	2	3	3	1	6	7	4	3	1	7	2	4	7	2	5	7	3	2	6	6	7	1	4	4	2	1	3	3	3	4	4	9	2	2	5	5	7	3	5	8	4	8	7	4	2	8	1	5	7	6	6	4	1	4	1	5	1	0	3	0					
		0.24%	0.0%	0.20%	0.08%	0.28%	0.0%	0.51%	0.33%	0.17%	0.25%	0.10%	0.28%	0.65%	0.41%	0.11%	0.21%	0.16%	0.05%	0.34%	0.40%	0.21%	0.17%	0.05%	0.37%	0.11%	0.21%	0.33%	0.23%	1.20%	0.68%	0.38%	0.11%	0.31%	0.33%	0.39%	0.05%	0.23%	0.23%	0.11%	0.18%	0.16%	0.16%	0.15%	0.19%	0.20%	0.46%	0.14%	0.09%	0.23%	0.21%	0.35%	0.15%	0.24%	0.39%	0.20%	0.40%	0.33%	0.20%	0.11%	0.44%	0.04%	0.25%	0.34%	0.28%	0.31%	0.25%	0.05%	0.19%	0.36%	0.89%	0.75%	0.0%	1.26%	0.0%					
35	"18. ""ЛДПР"""	15117	117	125	107	142	180	161	185	192	240	160	202	176	258	209	205	205	163	180	223	223	161	223	248	223	251	286	151	73	130	118	197	168	203	201	190	193	200	190	56	227	206	209	308	293	282	193	282	259	360	315	278	297	283	281	307	335	329	254	293	385	313	281	295	259	198	233	258	50	70	16	29	15	9					
