14	Грудинин Павел Николаевич	10245	85	112	130	141	136	113	121	165	120	147	140	180	131	196	136	129	121	113	62	125	142	168	150	156	163	147	116	159	180	183	129	141	155	169	178	160	175	188	175	174	101	162	108	145	121	159	176	177	169	143	154	143	115	108	125	96	137	188	130	139	123	120	175	126	123	106	135	46	87	106	103	140	112	39	35	62									
		12.58%	11.74%	11.57%	13.80%	13.13%	11.35%	11.83%	12.02%	12.69%	13.39%	12.07%	12.59%	14.24%	10.79%	13.31%	13.79%	13.75%	13.80%	11.76%	13.03%	11.03%	14.67%	14.35%	13.51%	14.39%	13.87%	12.65%	14.20%	14.56%	15.15%	15.76%	12.95%	15.63%	12.61%	13.42%	13.18%	13.08%	13.63%	13.67%	12.89%	12.27%	13.05%	15.68%	12.63%	13.05%	11.65%	14.07%	12.70%	12.90%	13.34%	13.71%	13.15%	13.13%	11.43%	10.94%	10.25%	9.82%	13.34%	14.87%	12.03%	12.15%	11.78%	11.07%	12.59%	11.84%	11.17%	10.76%	12.17%	9.91%	7.78%	9.82%	10.43%	10.59%	11.16%	9.56%	8.73%	7.40%									
15	Жириновский Владимир Вольфович	4463	47	65	49	60	85	54	57	83	48	66	59	61	53	82	84	56	54	59	28	73	49	72	54	54	59	44	60	49	53	60	52	60	50	59	74	62	61	74	72	59	33	42	48	52	53	42	61	69	68	63	67	68	71	61	76	52	85	68	62	71	40	68	90	55	59	54	68	21	69	66	49	82	46	18	26	40									
		5.48%	6.49%	6.71%	5.20%	5.59%	7.10%	5.65%	5.66%	6.38%	5.36%	5.42%	5.31%	4.83%	4.37%	5.57%	8.52%	5.97%	6.16%	6.14%	5.88%	6.44%	5.06%	6.15%	4.86%	4.98%	5.02%	3.79%	7.34%	4.49%	4.46%	5.17%	5.22%	6.65%	4.07%	4.69%	5.48%	5.07%	4.75%	5.38%	5.30%	4.16%	4.26%	4.07%	5.61%	4.68%	5.10%	3.72%	4.40%	5.03%	5.37%	6.04%	5.72%	6.24%	7.06%	6.18%	6.23%	5.32%	8.28%	5.38%	5.74%	6.21%	3.83%	6.27%	6.47%	5.17%	5.36%	5.48%	6.13%	4.53%	6.17%	6.12%	4.96%	6.20%	4.58%	4.41%	6.48%	4.77%									
16	Путин Владимир Владимирович	61928	548	738	704	804	926	732	780	991	687	928	853	954	971	1084	708	701	642	739	353	875	730	863	821	803	873	893	581	809	858	850	761	646	925	940	999	917	973	1015	1024	1089	590	754	655	853	772	837	1056	1042	949	783	893	825	766	748	945	769	732	950	821	883	833	850	1051	836	861	783	852	383	919	869	778	1036	795	337	331	703									
		76.06%	75.69%	76.24%	74.73%	74.86%	77.30%	76.65%	77.46%	76.23%	76.67%	76.19%	76.71%	75.47%	79.98%	73.59%	71.81%	74.73%	73.20%	76.90%	74.16%	77.23%	75.41%	73.70%	73.96%	74.08%	74.30%	76.85%	71.11%	74.08%	72.22%	73.21%	76.41%	71.62%	75.26%	74.66%	73.95%	74.98%	75.78%	73.82%	75.41%	76.80%	76.23%	72.99%	76.61%	76.78%	74.30%	74.07%	76.19%	75.95%	74.90%	75.07%	76.26%	75.76%	76.14%	75.79%	77.46%	78.63%	71.28%	75.16%	75.95%	77.19%	79.79%	78.41%	75.61%	78.57%	78.20%	79.49%	76.83%	82.54%	82.20%	80.54%	78.74%	78.37%	79.18%	82.60%	82.54%	83.89%									
17	Собчак Ксения Анатольевна	1213	11	8	12	18	13	11	13	15	6	18	23	13	17	23	16	10	14	10	8	17	13	19	21	26	28	25	12	12	24	17	15	20	24	27	31	28	22	29	19	24	19	16	11	18	25	27	19	16	21	15	11	8	13	20	17	16	21	12	15	11	12	10	23	13	15	9	14	4	14	11	11	11	9	4	2	8									
		1.49%	1.52%	0.83%	1.27%	1.68%	1.09%	1.15%	1.29%	1.15%	0.67%	1.48%	2.07%	1.03%	1.40%	1.56%	1.62%	1.07%	1.60%	1.04%	1.68%	1.50%	1.34%	1.62%	1.89%	2.40%	2.38%	2.15%	1.47%	1.10%	2.02%	1.46%	1.51%	2.22%	1.95%	2.14%	2.29%	2.29%	1.71%	2.11%	1.40%	1.69%	2.45%	1.55%	1.29%	1.62%	2.41%	2.39%	1.37%	1.17%	1.66%	1.44%	0.94%	0.73%	1.29%	2.03%	1.39%	1.64%	2.04%	0.95%	1.39%	0.96%	1.15%	0.92%	1.65%	1.22%	1.36%	0.91%	1.26%	0.86%	1.25%	1.02%	1.11%	0.83%	0.90%	0.98%	0.50%	0.95%									
18	Сурайкин Максим Александрович	773	9	14	14	10	9	7	8	10	12	11	6	18	13	22	12	6	6	16	6	12	6	11	15	9	8	11	11	11	13	6	3	6	15	9	13	6	9	12	13	7	6	13	4	12	13	8	17	12	15	8	10	12	8	13	11	10	15	11	15	9	15	6	11	8	7	12	12	3	7	3	16	12	11	5	3	5									
		0.95%	1.24%	1.45%	1.49%	0.93%	0.75%	0.73%	0.79%	0.77%	1.34%	0.90%	0.54%	1.42%	1.07%	1.49%	1.22%	0.64%	0.68%	1.66%	1.26%	1.06%	0.62%	0.94%	1.35%	0.83%	0.68%	0.95%	1.35%	1.01%	1.09%	0.52%	0.30%	0.67%	1.22%	0.71%	0.96%	0.49%	0.70%	0.87%	0.96%	0.49%	0.78%	1.26%	0.47%	1.08%	1.25%	0.71%	1.23%	0.87%	1.18%	0.77%	0.85%	1.10%	0.80%	1.32%	0.90%	1.02%	1.46%	0.87%	1.39%	0.79%	1.44%	0.55%	0.79%	0.75%	0.64%	1.22%	1.08%	0.65%	0.63%	0.28%	1.62%	0.91%	1.10%	1.23%	0.75%	0.60%									
19	Титов Борис Юрьевич	630	4	6	9	7	8	8	3	8	2	12	5	10	8	12	11	7	8	7	1	7	0	8	17	4	7	7	9	15	20	11	8	3	16	19	14	23	9	14	16	26	5	7	11	10	9	20	20	9	9	5	4	3	9	6	10	5	3	2	6	6	6	10	8	3	13	4	2	2	0	4	9	11	5	0	0	5									
		0.77%	0.55%	0.62%	0.96%	0.65%	0.67%	0.84%	0.30%	0.62%	0.22%	0.99%	0.45%	0.79%	0.66%	0.81%	1.12%	0.75%	0.91%	0.73%	0.21%	0.62%	0.00%	0.68%	1.53%	0.37%	0.60%	0.60%	1.10%	1.37%	1.68%	0.95%	0.80%	0.33%	1.30%	1.51%	1.04%	1.88%	0.70%	1.02%	1.18%	1.83%	0.65%	0.68%	1.29%	0.90%	0.87%	1.77%	1.44%	0.66%	0.71%	0.48%	0.34%	0.28%	0.89%	0.61%	0.82%	0.51%	0.29%	0.16%	0.56%	0.52%	0.57%	0.92%	0.58%	0.28%	1.18%	0.41%	0.18%	0.43%	0.00%	0.37%	0.91%	0.83%	0.50%	0.00%	0.00%	0.60%									
20	Явлинский Григорий Алексеевич	776	8	4	9	12	6	7	8	8	12	12	8	5	7	18	7	5	13	6	9	7	7	10	11	10	13	15	11	14	22	11	13	8	22	20	21	10	10	23	9	18	7	17	10	8	23	23	17	18	6	8	20	14	7	8	14	4	14	7	8	6	5	6	13	4	3	4	13	1	3	4	4	10	9	1	2	6									
		0.95%	1.10%	0.41%	0.96%	1.12%	0.50%	0.73%	0.79%	0.62%	1.34%	0.99%	0.72%	0.40%	0.58%	1.22%	0.71%	0.53%	1.48%	0.62%	1.89%	0.62%	0.72%	0.85%	0.99%	0.92%	1.11%	1.29%	1.35%	1.28%	1.85%	0.95%	1.31%	0.89%	1.79%	1.59%	1.55%	0.82%	0.78%	1.67%	0.66%	1.27%	0.90%	1.65%	1.17%	0.72%	2.21%	2.04%	1.23%	1.31%	0.47%	0.77%	1.71%	1.29%	0.70%	0.81%	1.15%	0.41%	1.36%	0.55%	0.74%	0.52%	0.48%	0.55%	0.94%	0.38%	0.27%	0.41%	1.17%	0.22%	0.27%	0.37%	0.40%	0.76%	0.90%	0.25%	0.50%	0.72%									
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
