Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																						
Дата голосования: 02.12.2007																																																																						
																																																																						
Наименование Избирательной комиссии:    Фрунзенская N23																																																																						
																																																																						
Сводная таблица результатов выборов																																																																						
																																																																						
		Сумма	УИК №1576	УИК №1577	УИК №1578	УИК №1579	УИК №1580	УИК №1581	УИК №1582	УИК №1583	УИК №1584	УИК №1585	УИК №1586	УИК №1587	УИК №1588	УИК №1589	УИК №1590	УИК №1591	УИК №1592	УИК №1593	УИК №1594	УИК №1595	УИК №1596	УИК №1597	УИК №1598	УИК №1599	УИК №1600	УИК №1601	УИК №1602	УИК №1603	УИК №1604	УИК №1605	УИК №1606	УИК №1607	УИК №1608	УИК №1609	УИК №1610	УИК №1611	УИК №1612	УИК №1613	УИК №1614	УИК №1615	УИК №1616	УИК №1617	УИК №1618	УИК №1619	УИК №1620	УИК №1621	УИК №1622	УИК №1623	УИК №1624	УИК №1625	УИК №1626	УИК №1627	УИК №1628	УИК №1629	УИК №1630	УИК №1631	УИК №1632	УИК №1633	УИК №1634	УИК №1635	УИК №1636	УИК №1637	УИК №1638					
17б	Число не учтенных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																						
18	1.Политическая партия «Аграрная партия России»	1810	27	28	20	22	35	13	25	20	24	34	30	38	24	31	39	34	37	29	41	20	24	30	42	34	26	27	31	36	29	22	34	20	12	20	12	13	28	16	28	39	35	31	31	27	45	31	29	23	29	31	38	22	32	36	32	35	29	31	16	30	28	43	32					
		2.44%	2.47%	2.35%	1.65%	2.33%	3.29%	1.31%	2.66%	1.98%	2.66%	2.30%	2.33%	2.90%	2.04%	2.25%	2.75%	2.55%	2.69%	2.16%	2.77%	1.59%	1.99%	2.84%	3.08%	2.70%	1.89%	2.45%	2.98%	2.58%	2.44%	1.85%	2.69%	1.82%	2.33%	1.60%	1.42%	1.33%	2.43%	1.55%	2.46%	2.79%	2.50%	2.08%	2.40%	2.21%	3.88%	2.58%	2.72%	2.27%	3.05%	2.69%	3.59%	2.04%	2.79%	3.13%	2.45%	2.92%	2.38%	3.31%	1.66%	2.48%	2.32%	3.41%	2.45%					
19	2.Всероссийская политическая партия «Гражданская Сила»	1589	30	19	24	15	31	10	24	13	25	38	28	25	26	27	30	29	37	26	29	30	19	18	24	19	28	23	24	28	28	16	21	23	3	25	44	13	21	19	22	37	28	40	27	35	21	23	19	28	23	27	20	30	37	35	29	27	24	16	14	33	23	25	34					
		2.15%	2.75%	1.59%	1.99%	1.59%	2.91%	1.01%	2.55%	1.29%	2.77%	2.57%	2.17%	1.91%	2.21%	1.96%	2.12%	2.18%	2.69%	1.94%	1.96%	2.39%	1.57%	1.70%	1.76%	1.51%	2.03%	2.09%	2.30%	2.01%	2.36%	1.34%	1.66%	2.09%	0.58%	2.00%	5.21%	1.33%	1.82%	1.84%	1.93%	2.65%	1.99%	2.68%	2.09%	2.86%	1.81%	1.92%	1.78%	2.77%	2.42%	2.34%	1.89%	2.78%	3.23%	3.04%	2.22%	2.25%	1.97%	1.71%	1.45%	2.72%	1.91%	1.98%	2.60%					
20	3.Политическая партия «Демократическая партия России»	85	4	2	1	1	1	1	0	0	2	1	0	1	3	1	1	0	0	1	3	1	3	1	0	0	1	1	2	1	1	6	4	2	0	2	3	0	0	2	5	3	5	0	0	1	1	0	1	0	0	1	2	1	2	0	2	3	0	0	2	1	0	2	0					
		0.11%	0.37%	0.17%	0.08%	0.11%	0.09%	0.10%	0.00%	0.00%	0.22%	0.07%	0.00%	0.08%	0.25%	0.07%	0.07%	0.00%	0.00%	0.07%	0.20%	0.08%	0.25%	0.09%	0.00%	0.00%	0.07%	0.09%	0.19%	0.07%	0.08%	0.50%	0.32%	0.18%	0.00%	0.16%	0.36%	0.00%	0.00%	0.19%	0.44%	0.21%	0.36%	0.00%	0.00%	0.08%	0.09%	0.00%	0.09%	0.00%	0.00%	0.09%	0.19%	0.09%	0.17%	0.00%	0.15%	0.25%	0.00%	0.00%	0.21%	0.08%	0.00%	0.16%	0.00%					
21	4.Политическая партия «Коммунистическая партия Российской Федерации»	9004	106	106	129	123	105	93	104	95	83	193	155	149	121	160	137	184	184	168	195	164	137	143	180	162	187	151	91	179	138	116	165	139	53	169	84	137	127	112	147	182	169	176	152	153	130	147	148	165	103	156	127	178	141	111	170	174	169	118	110	148	168	166	172					
		12.16%	9.71%	8.88%	10.67%	13.00%	9.86%	9.36%	11.06%	9.41%	9.20%	13.05%	12.03%	11.38%	10.26%	11.60%	9.67%	13.82%	13.39%	12.52%	13.17%	13.06%	11.34%	13.53%	13.21%	12.87%	13.59%	13.73%	8.73%	12.82%	11.63%	9.75%	13.06%	12.66%	10.29%	13.53%	9.94%	13.98%	11.01%	10.86%	12.92%	13.04%	12.06%	11.79%	11.76%	12.51%	11.20%	12.25%	13.88%	16.30%	10.82%	13.53%	11.99%	16.47%	12.30%	9.64%	13.03%	14.52%	13.84%	12.61%	11.40%	12.21%	13.93%	13.15%	13.16%					
22	5.Политическая партия «СОЮЗ ПРАВЫХ СИЛ»	1601	33	24	30	21	34	16	16	12	20	38	29	24	20	17	34	45	27	41	29	24	28	30	40	27	28	17	21	23	18	24	30	9	9	33	26	24	58	21	37	20	37	33	33	21	17	27	17	19	14	21	19	13	28	19	37	29	23	18	17	20	25	39	18					
		2.16%	3.02%	2.01%	2.48%	2.22%	3.19%	1.61%	1.70%	1.19%	2.22%	2.57%	2.25%	1.83%	1.70%	1.23%	2.40%	3.38%	1.97%	3.06%	1.96%	1.91%	2.32%	2.84%	2.93%	2.14%	2.03%	1.55%	2.02%	1.65%	1.52%	2.02%	2.38%	0.82%	1.75%	2.64%	3.08%	2.45%	5.03%	2.04%	3.25%	1.43%	2.64%	2.21%	2.55%	1.72%	1.46%	2.25%	1.59%	1.88%	1.47%	1.82%	1.79%	1.20%	2.44%	1.65%	2.84%	2.42%	1.88%	1.92%	1.76%	1.65%	2.07%	3.09%	1.38%					
23	6.Политическая партия «Партия социальной справедливости»	175	4	2	2	5	4	1	1	2	4	6	4	2	3	4	5	2	2	0	1	2	4	2	1	1	0	5	0	5	2	1	3	1	6	2	4	1	1	2	3	4	4	7	3	5	2	3	4	1	2	3	2	2	3	1	1	8	2	2	2	2	4	2	6					
		0.24%	0.37%	0.17%	0.17%	0.53%	0.38%	0.10%	0.11%	0.20%	0.44%	0.41%	0.31%	0.15%	0.25%	0.29%	0.35%	0.15%	0.15%	0.00%	0.07%	0.16%	0.33%	0.19%	0.07%	0.08%	0.00%	0.45%	0.00%	0.36%	0.17%	0.08%	0.24%	0.09%	1.17%	0.16%	0.47%	0.10%	0.09%	0.19%	0.26%	0.29%	0.29%	0.47%	0.23%	0.41%	0.17%	0.25%	0.38%	0.10%	0.21%	0.26%	0.19%	0.19%	0.26%	0.09%	0.08%	0.67%	0.16%	0.21%	0.21%	0.17%	0.33%	0.16%	0.46%					
24	7.Политическая партия «Либерально-демократическая партия России»	5555	77	117	117	71	94	83	100	78	83	152	114	96	96	96	112	87	87	100	121	92	91	86	111	92	90	86	86	109	93	103	101	93	56	107	61	70	88	75	76	88	89	106	83	94	87	78	69	64	80	79	51	81	85	105	71	69	68	59	60	78	88	93	83					
		7.50%	7.05%	9.80%	9.68%	7.51%	8.83%	8.35%	10.64%	7.72%	9.20%	10.28%	8.85%	7.33%	8.14%	6.96%	7.90%	6.54%	6.33%	7.45%	8.17%	7.32%	7.53%	8.14%	8.14%	7.31%	6.54%	7.82%	8.25%	7.81%	7.83%	8.66%	7.99%	8.47%	10.87%	8.57%	7.22%	7.14%	7.63%	7.27%	6.68%	6.30%	6.35%	7.10%	6.42%	7.69%	7.49%	6.50%	6.47%	6.32%	8.40%	6.85%	4.82%	7.49%	7.42%	9.11%	5.44%	5.76%	5.57%	6.30%	6.22%	6.44%	7.30%	7.37%	6.35%					
25	8.Политическая партия «СПРАВЕДЛИВАЯ РОССИЯ: РОДИНА/ПЕНСИОНЕРЫ/ЖИЗНЬ»	13087	150	179	161	110	149	153	174	158	153	207	224	148	207	279	262	245	220	258	257	219	193	174	268	234	244	172	169	247	202	226	225	180	68	221	102	172	207	160	217	241	301	256	288	232	225	225	221	202	180	212	216	185	219	230	238	224	252	176	207	217	231	267	248					
		17.68%	13.74%	14.99%	13.32%	11.63%	13.99%	15.39%	18.51%	15.64%	16.96%	13.99%	17.39%	11.31%	17.56%	20.23%	18.49%	18.41%	16.01%	19.23%	17.35%	17.44%	15.98%	16.46%	19.66%	18.59%	17.73%	15.64%	16.22%	17.69%	17.02%	18.99%	17.81%	16.39%	13.20%	17.69%	12.07%	17.55%	17.95%	15.52%	19.07%	17.26%	21.48%	17.15%	22.29%	18.97%	19.38%	18.75%	20.73%	19.96%	18.91%	18.39%	20.40%	17.11%	19.11%	19.97%	18.24%	18.70%	20.64%	18.80%	21.45%	17.90%	19.15%	21.16%	18.97%					
26	9.Политическая партия «ПАТРИОТЫ РОССИИ»	697	10	17	7	11	13	9	11	10	9	21	10	8	8	8	20	10	14	10	20	15	2	8	11	15	17	2	11	9	9	11	15	9	3	14	4	13	16	6	11	19	17	21	16	13	5	5	10	12	8	11	12	10	12	11	13	8	10	10	3	6	13	16	9					
		0.94%	0.92%	1.42%	0.58%	1.16%	1.22%	0.91%	1.17%	0.99%	0.99%	1.42%	0.78%	0.61%	0.68%	0.58%	1.41%	0.75%	1.02%	0.75%	1.35%	1.19%	0.17%	0.76%	0.81%	1.19%	1.24%	0.18%	1.06%	0.64%	0.76%	0.92%	1.19%	0.82%	0.58%	1.12%	0.47%	1.33%	1.39%	0.58%	0.97%	1.36%	1.21%	1.41%	1.24%	1.06%	0.43%	0.42%	0.94%	1.19%	0.84%	0.95%	1.13%	0.93%	1.05%	0.95%	0.99%	0.67%	0.82%	1.07%	0.31%	0.50%	1.08%	1.27%	0.69%					
27	10.Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	36143	580	615	659	516	543	583	436	582	447	702	634	747	623	679	702	618	695	637	717	621	648	500	605	616	677	528	545	677	611	608	594	569	294	611	438	463	523	563	532	685	630	742	569	588	570	560	487	449	469	554	499	486	508	526	616	513	561	449	475	614	557	496	602					
		48.82%	53.11%	51.51%	54.51%	54.55%	50.99%	58.65%	46.38%	57.62%	49.56%	47.46%	49.22%	57.07%	52.84%	49.24%	49.54%	46.43%	50.58%	47.47%	48.41%	49.44%	53.64%	47.30%	44.39%	48.93%	49.20%	48.00%	52.30%	48.50%	51.47%	51.09%	47.03%	51.82%	57.09%	48.92%	51.83%	47.24%	45.36%	54.61%	46.75%	49.07%	44.97%	49.70%	44.04%	48.08%	49.10%	46.67%	45.68%	44.37%	49.26%	48.05%	47.12%	44.96%	44.33%	45.66%	47.20%	42.82%	45.95%	47.97%	49.22%	50.66%	46.19%	39.30%	46.06%					
28	11.Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	3680	59	68	49	38	50	21	42	34	46	69	50	64	38	65	61	71	65	66	56	61	50	59	72	49	70	55	57	70	46	47	58	50	7	42	60	60	75	50	47	68	73	72	79	46	47	92	55	42	40	49	62	60	73	70	88	88	69	47	52	55	61	103	92					
		4.97%	5.40%	5.70%	4.05%	4.02%	4.69%	2.11%	4.47%	3.37%	5.10%	4.67%	3.88%	4.89%	3.22%	4.71%	4.30%	5.33%	4.73%	4.92%	3.78%	4.86%	4.14%	5.58%	5.28%	3.89%	5.09%	5.00%	5.47%	5.01%	3.88%	3.95%	4.59%	4.55%	1.36%	3.36%	7.10%	6.12%	6.50%	4.85%	4.13%	4.87%	5.21%	4.82%	6.11%	3.76%	4.05%	7.67%	5.16%	4.15%	4.20%	4.25%	5.85%	5.55%	6.37%	6.08%	6.74%	7.35%	5.65%	5.02%	5.39%	4.54%	5.06%	8.16%	7.04%					
																																																																						
																																																																						
																																																																						
																																																																						
																																																																						
																																																																						
																																																																						
																																																																						
																																																																						
																																																																						
																																																																						
																																																																						
																																																																						
																																																																						
																																																																						
																																																																						
																																																																						
																																																																						
