Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																																																																																																										
Дата голосования: 04.12.2011																																																																																																																																																										
																																																																																																																																																										
"Наименование Избирательной комиссии:    Тольятти, Автозаводская"																																																																																																																																																										
																																																																																																																																																										
Сводная таблица результатов выборов																																																																																																																																																										
																																																																																																																																																										
		Сумма	УИК №1495	УИК №1496	УИК №1497	УИК №1498	УИК №1499	УИК №1500	УИК №1501	УИК №1502	УИК №1503	УИК №1504	УИК №1505	УИК №1506	УИК №1507	УИК №1508	УИК №1509	УИК №1510	УИК №1511	УИК №1512	УИК №1513	УИК №1514	УИК №1515	УИК №1516	УИК №1517	УИК №1518	УИК №1519	УИК №1520	УИК №1521	УИК №1522	УИК №1523	УИК №1524	УИК №1525	УИК №1526	УИК №1527	УИК №1528	УИК №1529	УИК №1530	УИК №1531	УИК №1532	УИК №1533	УИК №1534	УИК №1535	УИК №1536	УИК №1537	УИК №1538	УИК №1539	УИК №1540	УИК №1541	УИК №1542	УИК №1543	УИК №1545	УИК №1546	УИК №1547	УИК №1548	УИК №1549	УИК №1550	УИК №1551	УИК №1552	УИК №1553	УИК №1554	УИК №1555	УИК №1556	УИК №1557	УИК №1558	УИК №1559	УИК №1560	УИК №1561	УИК №1562	УИК №1563	УИК №1564	УИК №1565	УИК №1566	УИК №1567	УИК №1568	УИК №1569	УИК №1570	УИК №1571	УИК №1572	УИК №1573	УИК №1574	УИК №1575	УИК №1576	УИК №1577	УИК №1578	УИК №1579	УИК №1580	УИК №1581	УИК №1582	УИК №1583	УИК №1584	УИК №1585	УИК №1586	УИК №1587	УИК №1588	УИК №1589	УИК №1590	УИК №1591	УИК №1592	УИК №1593	УИК №1594	УИК №1595	УИК №1596	УИК №1597	УИК №1598	УИК №1599	УИК №1600	УИК №1601	УИК №1602	УИК №1603	УИК №1604	УИК №1605	УИК №1606	УИК №1607	УИК №1608	УИК №1609	УИК №1610	УИК №1611	УИК №1612	УИК №1613	УИК №1614	УИК №1615	УИК №1616	УИК №1617	УИК №1618	УИК №1619	УИК №1620	УИК №1621	УИК №1622	УИК №1623	УИК №1624	УИК №1625	УИК №1626	УИК №1627	УИК №1628	УИК №1629	УИК №1630	УИК №1631	УИК №1632	УИК №1633	УИК №1634	УИК №1635	УИК №1636	УИК №1637	УИК №1638	УИК №1639	УИК №1640	УИК №1641	УИК №1642					
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	2680	20	15	15	20	15	15	15	15	25	20	25	15	20	15	30	15	15	20	15	15	15	25	15	25	20	25	15	25	25	15	20	20	20	20	25	20	25	15	30	20	20	25	25	20	20	15	20	20	25	25	15	15	15	15	20	15	20	15	15	20	15	15	15	20	15	25	20	15	15	15	15	20	15	25	20	30	20	15	20	15	20	25	15	15	20	20	25	20	15	25	15	20	15	20	16	15	18	30	15	0	0	0	15	15	16	15	17	15	15	15	15	15	15	15	15	25	15	15	15	15	25	15	15	15	25	22	15	15	20	20	15	20	15	25	15	15	26	25	25	15	25	15	20	20	15	20	10					
12	"Число открепительных удостоверений, выданных избирателям на избирательном участке"	2577	20	15	15	19	15	15	15	15	20	20	24	15	20	15	30	15	14	20	15	8	15	25	15	25	20	25	14	25	25	15	20	20	20	20	25	17	25	15	30	20	20	24	25	16	18	15	20	20	25	24	10	15	15	9	20	15	19	15	15	20	15	15	13	19	9	25	19	15	15	15	12	20	15	24	20	30	20	15	20	15	20	24	15	15	20	20	24	20	13	25	15	20	15	19	16	13	18	30	13	0	0	0	15	15	15	15	17	14	10	14	15	12	15	13	15	19	15	12	13	15	21	15	14	15	23	21	13	15	20	20	15	20	15	25	15	14	25	25	24	14	25	15	18	20	15	20	9					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	862	3	4	7	4	9	10	1	10	8	8	10	7	11	2	2	2	7	4	3	6	2	9	2	4	13	5	14	6	11	8	4	3	11	7	2	6	9	4	4	6	5	7	12	1	4	11	4	0	6	5	3	4	9	5	11	12	4	6	0	4	4	4	3	9	4	8	8	6	2	2	6	8	2	3	5	7	8	3	4	5	9	2	3	2	2	5	8	7	6	7	10	12	2	7	12	8	3	8	4	4	13	6	11	4	4	3	11	3	7	3	4	7	4	8	7	1	5	3	9	13	3	2	3	1	4	10	4	10	1	3	1	7	7	3	4	5	4	8	8	8	13	4	13	6	9	7	5					
14	Число погашенных неиспользованных открепительных удостоверений	103	0	0	0	1	0	0	0	0	5	0	1	0	0	0	0	0	1	0	0	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	4	2	0	0	0	0	1	5	0	0	6	0	0	1	0	0	0	0	0	2	1	6	0	1	0	0	0	3	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	1	0	2	0	0	2	0	0	0	0	0	1	0	0	1	5	1	0	3	0	2	0	6	0	3	2	0	4	0	1	0	2	1	2	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	2	0	0	0	1					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	98	1	2	2	0	2	0	0	1	0	3	1	0	1	1	1	0	2	1	0	3	1	1	1	1	3	2	4	1	2	4	0	2	1	2	0	1	0	1	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	3	0	0	1	2	0	1	1	0	0	1	1	0	1	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	2	1	1	1	2	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	1	0	2	0	0	2	2	1	0	0	0	0	0	2	0	0	0	2	0	1					
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число утраченных избирательных бюллетеней	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0					
18	"Число избирательных бюллетеней, не учтенных при получении"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																																																																										
19	1. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	35428	273	262	232	226	170	274	245	288	280	245	183	259	263	235	182	253	233	255	190	248	157	247	245	298	318	288	235	244	243	296	241	238	237	194	259	203	223	211	261	230	289	269	276	267	203	184	180	185	226	238	79	112	85	106	104	288	314	180	264	238	390	302	289	221	217	203	206	205	199	217	246	261	268	309	319	339	334	344	288	302	313	290	202	285	266	274	313	339	266	381	250	320	263	290	280	208	289	315	129	16	38	23	267	361	308	212	256	237	256	281	300	197	216	202	202	239	279	253	150	197	191	258	240	231	283	315	312	282	249	278	287	253	285	271	268	224	242	216	184	254	247	251	207	183	237	159	48					
		20.19%	22.77%	18.21%	16.16%	17.74%	15.10%	20.28%	22.29%	21.35%	20.44%	19.84%	16.50%	20.23%	19.47%	20.47%	15.54%	18.58%	21.34%	20.75%	17.96%	21.05%	18.13%	18.61%	20.78%	20.15%	22.54%	21.70%	22.47%	19.40%	21.13%	24.12%	17.69%	17.10%	16.28%	17.11%	18.50%	18.61%	18.90%	20.77%	17.53%	17.53%	19.54%	18.50%	19.35%	19.94%	17.96%	16.06%	15.27%	14.75%	16.26%	16.18%	14.29%	17.95%	16.70%	18.53%	15.32%	23.19%	27.09%	20.39%	23.78%	24.29%	26.03%	24.45%	26.32%	18.79%	18.87%	18.88%	18.01%	18.30%	18.11%	21.36%	20.03%	20.33%	21.79%	23.61%	24.81%	23.11%	17.97%	20.86%	27.80%	22.27%	21.19%	21.48%	22.32%	22.97%	23.92%	22.10%	20.74%	20.46%	21.98%	23.99%	19.26%	23.04%	21.77%	22.66%	23.41%	24.97%	23.63%	25.30%	25.39%	14.41%	21.23%	20.72%	21.04%	23.37%	20.49%	16.81%	18.74%	19.32%	21.30%	22.41%	20.86%	20.69%	16.45%	17.84%	21.02%	20.27%	23.83%	21.05%	14.73%	16.98%	18.19%	20.61%	18.29%	20.21%	20.20%	22.73%	21.79%	19.50%	20.66%	20.97%	22.32%	19.01%	21.38%	20.62%	20.79%	19.88%	17.72%	17.88%	15.41%	18.99%	17.96%	19.23%	18.77%	19.57%	19.92%	20.57%	22.22%					
20	"2. Политическая партия ""Либерально-демократическая партия России"""	31178	254	354	314	268	239	300	231	254	214	226	217	229	229	214	220	266	194	219	200	183	151	272	197	262	272	265	190	208	200	205	227	239	310	215	269	194	200	209	238	280	270	275	257	228	206	184	226	178	228	238	126	141	125	127	146	206	200	145	170	132	203	209	173	206	160	211	197	198	158	118	192	247	169	144	195	242	293	256	143	221	218	181	150	197	146	214	187	203	174	216	233	212	227	210	216	164	218	232	87	18	28	17	241	274	229	203	232	217	242	202	258	172	279	220	175	238	235	181	193	204	190	197	241	203	295	245	273	278	238	239	213	262	258	230	264	241	269	272	243	259	279	270	205	196	223	140	41					
		17.76%	21.18%	24.60%	21.87%	21.04%	21.23%	22.21%	21.02%	18.83%	15.62%	18.30%	19.57%	17.89%	16.95%	18.64%	18.79%	19.53%	17.77%	17.82%	18.90%	15.53%	17.44%	20.50%	16.71%	17.71%	19.28%	19.97%	18.16%	16.53%	17.39%	16.71%	16.67%	17.17%	21.29%	18.96%	19.21%	17.78%	16.95%	20.57%	15.98%	21.34%	18.26%	18.91%	18.02%	17.03%	18.23%	16.06%	19.17%	14.19%	16.40%	16.18%	22.78%	22.60%	24.56%	22.20%	21.50%	16.59%	17.26%	16.42%	15.32%	13.47%	13.55%	16.92%	15.76%	17.52%	13.91%	19.63%	17.22%	17.68%	14.38%	11.61%	15.64%	19.24%	13.74%	11.00%	15.16%	16.50%	15.76%	15.52%	13.80%	16.30%	14.76%	13.41%	16.57%	15.87%	13.13%	17.26%	12.39%	12.25%	14.38%	13.60%	17.95%	15.26%	18.79%	16.41%	18.06%	19.69%	17.83%	18.63%	17.13%	16.22%	15.64%	15.32%	18.99%	17.73%	15.24%	16.10%	16.98%	17.69%	20.13%	16.11%	17.94%	18.07%	21.25%	19.43%	18.21%	20.19%	20.07%	15.06%	18.96%	17.59%	18.10%	15.73%	18.37%	17.76%	21.06%	17.68%	19.06%	19.23%	19.75%	18.02%	16.56%	19.68%	19.35%	17.50%	20.48%	21.38%	19.69%	22.52%	20.35%	19.37%	20.29%	20.69%	18.59%	20.96%	18.74%	18.11%	18.98%					
21	"3. Политическая партия ""ПАТРИОТЫ РОССИИ"""	2263	17	15	19	16	20	12	19	7	21	16	18	18	22	7	19	27	19	15	11	12	9	14	17	11	20	16	15	11	18	8	16	25	18	19	20	13	18	5	26	14	24	17	27	11	18	12	16	19	15	18	5	4	4	5	7	14	11	14	15	13	11	11	11	11	18	12	18	12	12	14	14	9	19	15	12	18	28	26	15	18	12	19	19	16	14	17	17	23	7	20	19	24	14	22	24	6	20	20	5	1	1	1	6	12	21	15	19	9	10	13	18	10	22	10	11	12	14	23	15	13	9	13	15	11	10	18	32	23	17	10	20	22	20	23	21	18	20	21	21	20	28	8	14	18	22	16	3					
		1.29%	1.42%	1.04%	1.32%	1.26%	1.78%	0.89%	1.73%	0.52%	1.53%	1.30%	1.62%	1.41%	1.63%	0.61%	1.62%	1.98%	1.74%	1.22%	1.04%	1.02%	1.04%	1.06%	1.44%	0.74%	1.42%	1.21%	1.43%	0.87%	1.57%	0.65%	1.17%	1.80%	1.24%	1.68%	1.43%	1.19%	1.53%	0.49%	1.75%	1.07%	1.62%	1.17%	1.89%	0.82%	1.59%	1.05%	1.36%	1.52%	1.08%	1.22%	0.90%	0.64%	0.79%	0.87%	1.03%	1.13%	0.95%	1.59%	1.35%	1.33%	0.73%	0.89%	1.00%	0.94%	1.57%	1.12%	1.57%	1.07%	1.09%	1.38%	1.14%	0.70%	1.54%	1.15%	0.93%	1.23%	1.51%	1.58%	1.45%	1.33%	0.81%	1.41%	2.10%	1.29%	1.26%	1.37%	1.13%	1.39%	0.58%	1.26%	1.46%	1.73%	1.16%	1.72%	2.01%	0.72%	1.64%	1.61%	0.98%	0.90%	0.56%	0.90%	0.47%	0.78%	1.40%	1.19%	1.39%	0.73%	0.83%	1.04%	1.25%	1.05%	1.68%	0.88%	1.14%	1.02%	1.20%	1.91%	1.47%	1.12%	0.86%	1.04%	1.14%	0.96%	0.71%	1.30%	2.23%	1.59%	1.41%	0.75%	1.56%	1.65%	1.50%	1.75%	1.63%	1.60%	1.46%	1.74%	1.76%	1.50%	2.04%	0.61%	1.27%	1.93%	1.85%	2.07%	1.39%					
22	"4. Политическая партия ""Коммунистическая партия Российской Федерации"""	50839	328	426	460	392	353	352	303	424	393	356	332	358	379	332	340	360	315	296	301	360	233	360	308	428	349	308	249	371	310	359	401	397	420	312	386	340	373	264	419	416	476	436	426	352	311	354	349	452	456	495	180	205	157	159	247	364	307	289	335	263	444	355	307	328	363	329	349	346	339	324	362	407	398	382	424	401	435	397	267	437	440	417	270	386	346	348	473	462	424	503	402	455	330	356	336	234	323	348	142	20	46	18	334	456	457	413	398	352	324	360	391	282	385	316	250	310	299	351	303	358	315	350	393	353	395	387	394	380	329	382	373	354	342	418	342	340	434	316	363	407	394	330	358	252	343	163	44					
		28.97%	27.36%	29.60%	32.03%	30.77%	31.35%	26.05%	27.57%	31.43%	28.69%	28.83%	29.94%	27.97%	28.05%	28.92%	29.04%	26.43%	28.85%	24.08%	28.45%	30.56%	26.91%	27.13%	26.12%	28.94%	24.73%	23.21%	23.80%	29.49%	26.96%	29.26%	29.44%	28.52%	28.85%	27.51%	27.57%	31.16%	31.61%	25.98%	28.14%	31.71%	32.18%	29.99%	29.87%	26.29%	27.52%	30.89%	29.60%	36.04%	32.81%	33.65%	32.55%	32.85%	30.84%	27.80%	36.38%	29.31%	26.49%	32.73%	30.18%	26.84%	29.64%	28.74%	27.96%	27.89%	31.57%	30.60%	30.51%	30.89%	30.85%	31.89%	29.48%	31.70%	32.36%	29.18%	32.97%	27.33%	23.40%	24.08%	25.77%	32.23%	29.79%	30.89%	29.83%	31.10%	31.12%	28.06%	31.35%	27.88%	35.04%	31.68%	30.97%	32.76%	27.32%	27.81%	28.09%	28.09%	26.41%	27.95%	27.95%	18.02%	25.70%	16.22%	26.32%	29.51%	30.41%	32.75%	29.14%	28.69%	26.96%	28.71%	27.19%	29.62%	29.32%	27.92%	26.01%	26.29%	25.53%	29.20%	29.76%	30.86%	30.00%	27.96%	29.95%	30.88%	28.19%	27.92%	27.51%	26.28%	27.30%	28.81%	29.00%	26.60%	25.66%	31.81%	26.53%	30.17%	31.77%	26.16%	30.40%	30.44%	28.65%	25.29%	32.46%	26.95%	28.82%	21.09%	20.37%					
23	"5. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	8326	45	51	53	52	58	63	40	60	55	63	60	51	71	53	54	60	49	58	53	53	38	66	48	79	72	71	34	72	76	57	55	75	51	51	57	60	57	42	167	54	63	80	126	73	70	53	69	70	79	86	7	5	8	7	12	58	50	33	60	58	62	47	44	67	65	49	63	49	59	50	66	46	49	78	42	47	53	57	42	55	79	62	50	63	78	61	104	143	78	73	50	70	41	57	67	44	66	67	27	1	7	2	45	62	64	42	79	52	41	45	62	42	60	41	43	41	34	49	53	45	51	40	52	42	37	65	58	64	59	42	44	75	97	80	71	60	36	78	63	77	80	82	57	61	63	56	5					
