Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																										
Дата голосования: 04.12.2011																																										
																																										
"Наименование Избирательной комиссии:    Архангельск, Южная"																																										
																																										
Сводная таблица результатов выборов																																										
																																										
		Сумма	УИК №23	УИК №129	УИК №130	УИК №131	УИК №132	УИК №133	УИК №134	УИК №135	УИК №136	УИК №137	УИК №138	УИК №139	УИК №140	УИК №141	УИК №142	УИК №143	УИК №144	УИК №145	УИК №146	УИК №147	УИК №148	УИК №149	УИК №150	УИК №151	УИК №152	УИК №153	УИК №154	УИК №155	УИК №156	УИК №157	УИК №1037	УИК №1042	УИК №1043	УИК №1044	УИК №1045					
14	Число погашенных неиспользованных открепительных удостоверений	233	2	9	5	9	10	9	10	7	7	5	5	4	4	0	0	16	8	7	8	14	2	6	11	14	14	12	8	8	10	9	0	0	0	0	0					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	10	0	0	3	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0					
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																										
19	1. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	6156	244	176	230	282	208	206	238	229	252	236	257	200	132	32	46	181	234	217	207	282	173	114	249	217	234	204	237	186	127	304	8	6	4	1	3					
		21.10%	20.61%	22.95%	18.44%	24.82%	20.90%	21.71%	19.43%	23.32%	21.39%	20.72%	22.80%	20.30%	17.21%	10.67%	28.75%	20.69%	23.76%	22.51%	21.58%	19.53%	20.77%	15.30%	21.52%	26.63%	22.65%	23.42%	19.82%	20.53%	20.26%	21.85%	9.64%	11.76%	13.79%	4.00%	6.67%					
20	"2. Политическая партия ""Либерально-демократическая партия России"""	6074	248	152	281	206	229	206	256	184	222	243	181	157	202	74	10	176	215	204	197	322	159	183	237	178	221	188	240	189	170	277	27	14	7	7	12					
		20.82%	20.95%	19.82%	22.53%	18.13%	23.02%	21.71%	20.90%	18.74%	18.85%	21.33%	16.06%	15.94%	26.34%	24.67%	6.25%	20.11%	21.83%	21.16%	20.54%	22.30%	19.09%	24.56%	20.48%	21.84%	21.39%	21.58%	20.07%	20.86%	27.11%	19.91%	32.53%	27.45%	24.14%	28.00%	26.67%					
21	"3. Политическая партия ""ПАТРИОТЫ РОССИИ"""	389	20	10	20	13	10	6	10	14	10	14	14	17	11	0	2	24	13	16	12	23	10	11	17	6	15	16	13	9	6	21	0	3	1	0	2					
		1.33%	1.69%	1.30%	1.60%	1.14%	1.01%	0.63%	0.82%	1.43%	0.85%	1.23%	1.24%	1.73%	1.43%	0.00%	1.25%	2.74%	1.32%	1.66%	1.25%	1.59%	1.20%	1.48%	1.47%	0.74%	1.45%	1.84%	1.09%	0.99%	0.96%	1.51%	0.00%	5.88%	3.45%	0.00%	4.44%					
22	"4. Политическая партия ""Коммунистическая партия Российской Федерации"""	6567	277	133	220	284	241	218	282	218	276	224	271	229	164	13	48	174	198	209	219	363	210	164	288	147	251	188	285	225	121	362	26	16	3	5	15					
		22.51%	23.40%	17.34%	17.64%	25.00%	24.22%	22.97%	23.02%	22.20%	23.43%	19.67%	24.05%	23.25%	21.38%	4.33%	30.00%	19.89%	20.10%	21.68%	22.84%	25.14%	25.21%	22.01%	24.89%	18.04%	24.30%	21.58%	23.83%	24.83%	19.30%	26.02%	31.33%	31.37%	10.34%	20.00%	33.33%					
23	"5. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	1875	107	26	50	56	45	59	80	62	59	90	83	85	40	2	2	64	88	65	73	108	70	46	86	60	70	42	66	52	26	111	1	1	0	0	0					
		6.43%	9.04%	3.39%	4.01%	4.93%	4.52%	6.22%	6.53%	6.31%	5.01%	7.90%	7.36%	8.63%	5.22%	0.67%	1.25%	7.31%	8.93%	6.74%	7.61%	7.48%	8.40%	6.17%	7.43%	7.36%	6.78%	4.82%	5.52%	5.74%	4.15%	7.98%	1.20%	1.96%	0.00%	0.00%	0.00%					
24	"6. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	7415	251	256	406	266	239	236	331	253	334	307	294	282	195	169	49	232	221	231	234	304	183	205	254	191	206	215	334	227	171	281	14	9	11	12	12					
		25.42%	21.20%	33.38%	32.56%	23.42%	24.02%	24.87%	27.02%	25.76%	28.35%	26.95%	26.09%	28.63%	25.42%	56.33%	30.63%	26.51%	22.44%	23.96%	24.40%	21.05%	21.97%	27.52%	21.95%	23.44%	19.94%	24.68%	27.93%	25.06%	27.27%	20.20%	16.87%	17.65%	37.93%	48.00%	26.67%					
25	"7. Всероссийская политическая партия ""ПРАВОЕ ДЕЛО"""	277	15	4	11	8	8	8	18	8	11	7	10	9	13	1	2	11	9	12	6	13	11	8	13	4	14	4	7	7	3	19	1	0	1	0	1					
		0.95%	1.27%	0.52%	0.88%	0.70%	0.80%	0.84%	1.47%	0.81%	0.93%	0.61%	0.89%	0.91%	1.69%	0.33%	1.25%	1.26%	0.91%	1.24%	0.63%	0.90%	1.32%	1.07%	1.12%	0.49%	1.36%	0.46%	0.59%	0.77%	0.48%	1.37%	1.20%	0.00%	3.45%	0.00%	2.22%					
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
																																										
