Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																																																		
Дата голосования: 02.12.2007																																																																																																		
																																																																																																		
"Наименование Избирательной комиссии:    Самара, Кировская"																																																																																																		
																																																																																																		
Сводная таблица результатов выборов																																																																																																		
																																																																																																		
		Сумма	УИК №495	УИК №496	УИК №497	УИК №498	УИК №499	УИК №500	УИК №501	УИК №502	УИК №503	УИК №504	УИК №505	УИК №506	УИК №507	УИК №508	УИК №509	УИК №510	УИК №511	УИК №512	УИК №513	УИК №514	УИК №515	УИК №516	УИК №517	УИК №518	УИК №519	УИК №520	УИК №521	УИК №522	УИК №523	УИК №524	УИК №525	УИК №526	УИК №527	УИК №528	УИК №529	УИК №530	УИК №531	УИК №532	УИК №533	УИК №534	УИК №535	УИК №536	УИК №537	УИК №538	УИК №539	УИК №540	УИК №541	УИК №542	УИК №543	УИК №544	УИК №545	УИК №546	УИК №547	УИК №548	УИК №549	УИК №550	УИК №551	УИК №552	УИК №553	УИК №554	УИК №555	УИК №556	УИК №557	УИК №558	УИК №559	УИК №560	УИК №561	УИК №562	УИК №563	УИК №564	УИК №565	УИК №566	УИК №567	УИК №568	УИК №569	УИК №570	УИК №571	УИК №572	УИК №573	УИК №574	УИК №575	УИК №576	УИК №577	УИК №578	УИК №579	УИК №580	УИК №581	УИК №582	УИК №583	УИК №584	УИК №585					
11	"Число открепительных удостоверений, полученных участковыми избирательными комиссиями"	3540	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	45	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	45	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	50	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	0	0	0					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	1940	32	9	7	9	13	17	9	18	32	16	7	27	12	21	17	6	42	37	28	32	22	27	22	34	35	30	16	21	27	22	34	40	32	28	19	27	24	21	24	23	25	13	38	7	26	22	22	20	29	23	17	7	7	10	12	17	34	21	24	19	21	20	24	19	28	16	32	43	34	18	24	32	36	19	21	32	22	29	27	33	23	26	13	6	0	4	19	7	0	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательных участках"	1104	4	9	4	3	11	7	6	11	18	12	9	8	9	3	4	24	9	14	10	20	10	12	10	10	15	6	5	10	6	9	15	7	9	9	13	13	10	7	6	14	6	4	25	16	4	11	9	10	5	12	7	14	4	40	22	6	10	9	10	13	0	7	12	11	9	9	6	12	14	12	11	8	3	19	6	11	1	5	5	3	13	7	8	8	35	4	14	211	5	4	3					
14	Число погашенных неиспользованных открепительных удостоверений	1599	8	31	33	31	27	23	31	22	8	24	33	13	28	19	23	34	3	3	12	8	18	13	18	6	5	10	24	19	13	18	6	0	8	12	21	13	16	18	16	17	15	27	7	33	14	18	18	20	11	17	23	33	33	30	28	23	6	19	16	21	19	20	16	21	12	24	8	7	6	22	16	8	4	21	19	8	18	11	13	7	17	14	27	34	40	36	21	33	0	0	0					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17а	Число утраченных открепительных удостоверений	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17б	Число не учтенных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																		
18	1.Политическая партия «Аграрная партия России»	1870	20	14	15	11	12	8	3	8	21	9	5	18	16	19	25	8	26	38	36	29	31	31	26	33	25	30	37	22	33	45	39	19	24	22	22	20	5	30	13	19	47	27	16	5	36	11	31	39	20	21	21	22	13	13	11	20	19	28	17	13	20	20	17	22	15	23	24	36	26	29	24	21	31	26	17	17	18	21	20	25	28	21	16	7	2	11	24	10	0	2	0					
		2.34%	2.00%	2.66%	2.85%	2.75%	2.61%	1.92%	0.76%	1.55%	2.04%	1.64%	1.07%	1.54%	1.55%	1.78%	2.47%	2.15%	2.28%	3.38%	3.12%	2.52%	2.66%	3.23%	2.56%	2.87%	2.21%	2.63%	3.42%	3.09%	2.79%	4.41%	2.97%	2.40%	2.41%	2.01%	2.02%	2.14%	0.67%	3.02%	1.39%	1.81%	3.67%	2.80%	1.46%	0.94%	3.32%	1.62%	2.75%	3.38%	1.93%	2.70%	2.67%	2.78%	1.74%	1.60%	1.61%	2.04%	2.07%	2.76%	1.91%	1.24%	2.19%	2.87%	1.78%	2.79%	1.45%	2.17%	2.38%	3.13%	2.21%	2.63%	1.99%	1.93%	2.99%	2.50%	1.95%	1.66%	1.82%	2.05%	1.83%	2.19%	2.40%	2.13%	1.69%	1.90%	2.25%	4.62%	3.52%	2.23%	0.00%	5.26%	0.00%					
19	2.Всероссийская политическая партия «Гражданская Сила»	1297	15	10	5	5	9	5	3	4	10	7	4	11	9	9	8	6	19	25	22	21	11	16	14	12	18	20	9	14	20	19	18	23	14	20	18	9	11	11	14	18	23	14	37	15	13	13	24	23	32	14	19	12	9	15	11	15	13	13	16	22	15	13	15	10	16	22	15	15	26	14	25	22	12	15	12	13	20	17	24	28	13	23	17	2	6	5	6	5	1	0	1					
		1.62%	1.50%	1.90%	0.95%	1.25%	1.96%	1.20%	0.76%	0.78%	0.97%	1.28%	0.85%	0.94%	0.87%	0.85%	0.79%	1.61%	1.67%	2.22%	1.91%	1.83%	0.95%	1.67%	1.38%	1.04%	1.59%	1.76%	0.83%	1.97%	1.69%	1.86%	1.37%	2.91%	1.41%	1.83%	1.66%	0.96%	1.46%	1.11%	1.50%	1.71%	1.80%	1.45%	3.39%	2.83%	1.20%	1.92%	2.13%	1.99%	3.09%	1.80%	2.41%	1.52%	1.21%	1.84%	1.61%	1.53%	1.42%	1.28%	1.80%	2.09%	1.64%	1.87%	1.57%	1.27%	1.54%	2.08%	1.49%	1.30%	2.21%	1.27%	2.07%	2.02%	1.16%	1.45%	1.37%	1.27%	2.02%	1.66%	2.19%	2.45%	1.11%	2.33%	1.79%	0.54%	6.74%	2.10%	0.88%	1.12%	1.28%	0.00%	1.09%					
20	3.Политическая партия «Демократическая партия России»	94	2	0	1	0	0	0	1	3	0	0	0	3	2	1	0	2	3	1	0	0	0	2	1	1	0	0	0	2	1	1	3	0	0	4	0	0	3	1	0	2	0	0	1	1	1	0	1	1	4	0	6	1	0	1	1	1	2	0	2	2	0	0	1	0	2	0	2	1	3	1	2	2	2	0	1	0	1	1	2	1	1	2	0	0	0	0	1	1	2	0	0					
		0.12%	0.20%	0.00%	0.19%	0.00%	0.00%	0.00%	0.25%	0.58%	0.00%	0.00%	0.00%	0.26%	0.19%	0.09%	0.00%	0.54%	0.26%	0.09%	0.00%	0.00%	0.00%	0.21%	0.10%	0.09%	0.00%	0.00%	0.00%	0.28%	0.08%	0.10%	0.23%	0.00%	0.00%	0.37%	0.00%	0.00%	0.40%	0.10%	0.00%	0.19%	0.00%	0.00%	0.09%	0.19%	0.09%	0.00%	0.09%	0.09%	0.39%	0.00%	0.76%	0.13%	0.00%	0.12%	0.15%	0.10%	0.22%	0.00%	0.22%	0.19%	0.00%	0.00%	0.10%	0.00%	0.19%	0.00%	0.20%	0.09%	0.25%	0.09%	0.17%	0.18%	0.19%	0.00%	0.11%	0.00%	0.10%	0.10%	0.18%	0.09%	0.09%	0.20%	0.00%	0.00%	0.00%	0.00%	0.15%	0.22%	2.56%	0.00%	0.00%					
21	4.Политическая партия «Коммунистическая партия Российской Федерации»	15976	153	79	86	67	67	61	72	101	182	72	98	206	182	170	183	52	217	195	202	203	195	157	189	242	232	221	242	120	242	223	245	107	203	285	226	196	121	160	160	216	299	205	188	117	256	66	275	271	250	170	160	156	181	168	158	230	200	228	204	264	177	127	232	166	211	182	229	264	277	238	289	225	202	182	180	211	189	226	251	262	255	197	195	53	12	57	154	28	15	6	8					
		19.99%	15.33%	14.99%	16.32%	16.75%	14.57%	14.63%	18.23%	19.61%	17.65%	13.14%	20.94%	17.61%	17.60%	15.96%	18.10%	13.98%	19.04%	17.35%	17.52%	17.67%	16.75%	16.35%	18.64%	21.04%	20.49%	19.40%	22.37%	16.85%	20.44%	21.84%	18.69%	13.53%	20.42%	26.08%	20.79%	21.01%	16.11%	16.10%	17.17%	20.55%	23.38%	21.24%	17.20%	22.08%	23.64%	9.75%	24.42%	23.50%	24.18%	21.82%	20.33%	19.75%	24.30%	20.61%	23.13%	23.45%	21.79%	22.51%	22.92%	25.12%	19.37%	18.22%	24.34%	21.04%	20.33%	17.20%	22.67%	22.96%	23.51%	21.56%	23.90%	20.66%	19.50%	17.53%	20.59%	20.63%	19.11%	22.05%	22.92%	22.96%	21.83%	19.98%	20.57%	14.40%	13.48%	23.95%	22.58%	6.25%	19.23%	15.79%	8.70%					
22	5.Политическая партия «СОЮЗ ПРАВЫХ СИЛ»	1220	21	6	9	5	2	3	19	6	7	3	14	4	12	27	17	2	9	14	21	15	12	17	12	15	20	8	14	10	21	14	28	18	7	10	14	12	12	12	24	19	24	17	8	7	13	12	11	19	19	13	20	13	12	27	13	10	21	16	19	26	12	13	20	6	16	16	8	16	20	28	6	19	15	21	8	14	13	19	24	15	11	16	9	13	11	2	11	2	1	0	0					
		1.53%	2.10%	1.14%	1.71%	1.25%	0.43%	0.72%	4.81%	1.17%	0.68%	0.55%	2.99%	0.34%	1.16%	2.54%	1.68%	0.54%	0.79%	1.25%	1.82%	1.31%	1.03%	1.77%	1.18%	1.30%	1.77%	0.70%	1.29%	1.40%	1.77%	1.37%	2.14%	2.28%	0.70%	0.91%	1.29%	1.29%	1.60%	1.21%	2.58%	1.81%	1.88%	1.76%	0.73%	1.32%	1.20%	1.77%	0.98%	1.65%	1.84%	1.67%	2.54%	1.65%	1.61%	3.31%	1.90%	1.02%	2.29%	1.58%	2.13%	2.47%	1.31%	1.87%	2.10%	0.76%	1.54%	1.51%	0.79%	1.39%	1.70%	2.54%	0.50%	1.74%	1.45%	2.02%	0.92%	1.37%	1.31%	1.85%	2.19%	1.31%	0.94%	1.62%	0.95%	3.53%	12.36%	0.84%	1.61%	0.45%	1.28%	0.00%	0.00%					
23	6.Политическая партия «Партия социальной справедливости»	170	1	1	1	1	0	1	0	0	2	1	0	2	3	1	1	0	1	2	1	2	8	1	1	1	0	2	1	1	2	2	3	2	1	3	2	3	3	1	2	2	4	2	3	2	4	4	4	1	2	2	4	3	3	2	1	4	2	3	1	2	2	1	3	3	1	3	1	1	1	2	4	4	0	2	0	2	0	2	3	1	6	2	2	0	0	2	4	2	0	0	1					
		0.21%	0.10%	0.19%	0.19%	0.25%	0.00%	0.24%	0.00%	0.00%	0.19%	0.18%	0.00%	0.17%	0.29%	0.09%	0.10%	0.00%	0.09%	0.18%	0.09%	0.17%	0.69%	0.10%	0.10%	0.09%	0.00%	0.18%	0.09%	0.14%	0.17%	0.20%	0.23%	0.25%	0.10%	0.27%	0.18%	0.32%	0.40%	0.10%	0.21%	0.19%	0.31%	0.21%	0.27%	0.38%	0.37%	0.59%	0.36%	0.09%	0.19%	0.26%	0.51%	0.38%	0.40%	0.25%	0.15%	0.41%	0.22%	0.30%	0.11%	0.19%	0.22%	0.14%	0.31%	0.38%	0.10%	0.28%	0.10%	0.09%	0.08%	0.18%	0.33%	0.37%	0.00%	0.19%	0.00%	0.20%	0.00%	0.20%	0.27%	0.09%	0.51%	0.20%	0.21%	0.00%	0.00%	0.84%	0.59%	0.45%	0.00%	0.00%	1.09%					
24	7.Политическая партия «Либерально-демократическая партия России»	7015	92	56	55	36	37	42	32	36	88	49	35	116	110	87	85	35	93	128	97	105	129	99	75	102	89	113	98	49	113	83	105	72	86	91	85	90	47	81	74	94	116	113	103	53	87	72	98	105	88	54	72	73	46	80	64	73	70	83	67	80	69	62	85	69	86	78	77	100	100	105	113	93	93	86	77	99	91	94	95	89	93	93	99	35	9	28	51	27	11	4	18					
		8.78%	9.22%	10.63%	10.44%	9.00%	8.04%	10.07%	8.10%	6.99%	8.54%	8.94%	7.48%	9.91%	10.64%	8.17%	8.41%	9.41%	8.16%	11.39%	8.41%	9.14%	11.08%	10.31%	7.40%	8.87%	7.86%	9.92%	9.06%	6.88%	9.54%	8.13%	8.01%	9.10%	8.65%	8.33%	7.82%	9.65%	6.26%	8.15%	7.94%	8.94%	9.07%	11.71%	9.42%	10.00%	8.03%	10.64%	8.70%	9.11%	8.51%	6.93%	9.15%	9.24%	6.17%	9.82%	9.37%	7.44%	7.63%	8.19%	7.53%	7.61%	7.55%	8.90%	8.92%	8.75%	8.29%	7.37%	7.62%	8.70%	8.49%	9.51%	9.35%	8.54%	8.98%	8.29%	8.81%	9.68%	9.20%	9.17%	8.68%	7.80%	7.96%	9.43%	10.44%	9.51%	10.11%	11.76%	7.48%	6.03%	14.10%	10.53%	19.57%					
25	8.Политическая партия «СПРАВЕДЛИВАЯ РОССИЯ: РОДИНА/ПЕНСИОНЕРЫ/ЖИЗНЬ»	7786	96	44	40	39	31	44	36	43	80	63	34	99	91	90	82	39	91	138	114	128	170	104	111	127	122	118	114	77	119	97	138	77	101	96	106	85	101	96	95	112	124	78	119	51	127	58	95	81	88	91	73	80	86	61	70	89	114	96	89	93	105	48	96	65	107	134	91	135	97	96	116	127	86	110	85	82	95	86	112	101	117	94	74	42	4	18	80	23	5	3	1					
		9.74%	9.62%	8.35%	7.59%	9.75%	6.74%	10.55%	9.11%	8.35%	7.76%	11.50%	7.26%	8.46%	8.80%	8.45%	8.11%	10.48%	7.98%	12.28%	9.89%	11.14%	14.60%	10.83%	10.95%	11.04%	10.78%	10.36%	10.54%	10.81%	10.05%	9.50%	10.53%	9.73%	10.16%	8.78%	9.75%	9.11%	13.45%	9.66%	10.19%	10.66%	9.70%	8.08%	10.89%	9.62%	11.73%	8.57%	8.44%	7.03%	8.51%	11.68%	9.28%	10.13%	11.54%	7.48%	10.25%	9.07%	12.42%	9.48%	10.00%	8.85%	11.49%	6.89%	10.07%	8.24%	10.31%	12.67%	9.01%	11.74%	8.23%	8.70%	9.59%	11.66%	8.30%	10.60%	9.73%	8.02%	9.61%	8.39%	10.23%	8.85%	10.02%	9.53%	7.81%	11.41%	4.49%	7.56%	11.73%	5.13%	6.41%	7.89%	1.09%					
26	9.Политическая партия «ПАТРИОТЫ РОССИИ»	652	14	4	4	0	2	3	3	3	15	6	2	5	8	6	4	1	10	11	11	5	8	7	11	13	12	12	5	2	10	13	18	6	6	7	4	8	5	7	12	12	15	13	7	3	8	6	8	13	9	11	9	8	6	5	0	5	4	7	5	9	7	5	7	8	11	16	9	9	11	6	6	13	6	8	3	9	9	7	12	10	7	9	3	4	0	0	7	3	0	0	1					
		0.82%	1.40%	0.76%	0.76%	0.00%	0.43%	0.72%	0.76%	0.58%	1.45%	1.09%	0.43%	0.43%	0.77%	0.56%	0.40%	0.27%	0.88%	0.98%	0.95%	0.44%	0.69%	0.73%	1.08%	1.13%	1.06%	1.05%	0.46%	0.28%	0.84%	1.27%	1.37%	0.76%	0.60%	0.64%	0.37%	0.86%	0.67%	0.70%	1.29%	1.14%	1.17%	1.35%	0.64%	0.57%	0.74%	0.89%	0.71%	1.13%	0.87%	1.41%	1.14%	1.01%	0.81%	0.61%	0.00%	0.51%	0.44%	0.69%	0.56%	0.86%	0.77%	0.72%	0.73%	1.01%	1.06%	1.51%	0.89%	0.78%	0.93%	0.54%	0.50%	1.19%	0.58%	0.77%	0.34%	0.88%	0.91%	0.68%	1.10%	0.88%	0.60%	0.91%	0.32%	1.09%	0.00%	0.00%	1.03%	0.67%	0.00%	0.00%	1.09%					
27	10.Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	41834	566	303	304	221	290	238	211	304	611	320	269	688	588	623	583	221	641	552	605	614	577	503	545	573	585	585	533	396	600	494	666	445	522	534	589	497	426	565	512	527	594	472	571	260	512	415	548	573	492	389	387	396	362	423	339	499	451	506	446	506	470	393	454	424	543	564	530	554	591	560	594	539	566	565	463	543	523	525	525	589	605	493	509	204	39	104	333	341	42	23	59					
		52.33%	56.71%	57.50%	57.69%	55.25%	63.04%	57.07%	53.42%	59.03%	59.26%	58.39%	57.48%	58.80%	56.87%	58.50%	57.67%	59.41%	56.23%	49.11%	52.47%	53.44%	49.57%	52.40%	53.75%	49.83%	51.68%	51.36%	49.26%	55.62%	50.68%	48.38%	50.80%	56.26%	52.52%	48.86%	54.19%	53.27%	56.72%	56.84%	54.94%	50.14%	46.44%	48.91%	52.24%	49.06%	47.28%	61.30%	48.67%	49.70%	47.58%	49.94%	49.17%	50.13%	48.59%	51.90%	49.63%	50.87%	49.13%	49.95%	50.11%	48.14%	51.42%	56.38%	47.64%	53.74%	52.31%	53.31%	52.48%	48.17%	50.17%	50.72%	49.13%	49.49%	54.63%	54.43%	52.97%	53.08%	52.88%	51.22%	47.95%	51.62%	51.80%	50.00%	53.69%	55.43%	43.82%	43.70%	48.83%	76.12%	53.85%	60.53%	64.13%					
28	11.Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	1423	18	6	4	8	6	9	9	4	4	8	5	11	8	19	12	4	21	14	35	22	18	15	21	23	20	25	23	17	14	25	36	20	23	17	16	10	12	22	23	18	24	19	31	8	19	14	18	21	21	11	12	17	20	12	12	24	18	29	19	24	34	9	15	13	22	11	21	16	15	18	11	16	15	15	19	15	18	21	21	15	18	29	14	6	5	6	3	2	1	0	1					
		1.78%	1.80%	1.14%	0.76%	2.00%	1.30%	2.16%	2.28%	0.78%	0.39%	1.46%	1.07%	0.94%	0.77%	1.78%	1.19%	1.08%	1.84%	1.25%	3.04%	1.91%	1.55%	1.56%	2.07%	2.00%	1.77%	2.19%	2.13%	2.39%	1.18%	2.45%	2.75%	2.53%	2.31%	1.56%	1.47%	1.07%	1.60%	2.21%	2.47%	1.71%	1.88%	1.97%	2.84%	1.51%	1.75%	2.07%	1.60%	1.82%	2.03%	1.41%	1.52%	2.15%	2.68%	1.47%	1.76%	2.45%	1.96%	2.86%	2.13%	2.28%	3.72%	1.29%	1.57%	1.65%	2.12%	1.04%	2.08%	1.39%	1.27%	1.63%	0.91%	1.47%	1.45%	1.45%	2.17%	1.47%	1.82%	2.05%	1.92%	1.31%	1.54%	2.94%	1.48%	1.63%	5.62%	2.52%	0.44%	0.45%	1.28%	0.00%	1.09%					
																																																																																																		
																																																																																																		
																																																																																																		
																																																																																																		
																																																																																																		
																																																																																																		
																																																																																																		
																																																																																																		
																																																																																																		
																																																																																																		
																																																																																																		
																																																																																																		
																																																																																																		
																																																																																																		
																																																																																																		
																																																																																																		
																																																																																																		
																																																																																																		
