18	Богданов Андрей Владимирович	125	1	1	4	5	3	3	3	2	4	6	2	2	0	6	0	0	1	2	17	5	8	4	1	3	1	1	2	3	4	0	0	5	4	2	0	5	0	0	10	0	0	0	0	3	2					
		0.95%	0.52%	0.39%	1.15%	1.68%	1.07%	1.35%	2.27%	0.68%	1.13%	1.40%	0.76%	1.71%	0.00%	1.23%	0.00%	0.00%	0.46%	0.91%	2.01%	0.54%	1.05%	0.95%	0.52%	1.44%	0.53%	0.67%	0.93%	0.76%	0.74%	0.00%	0.00%	1.34%	2.26%	0.94%	0.00%	1.15%	0.00%	0.00%	1.91%	0.00%	0.00%	0.00%	0.00%	0.68%	0.68%					
19	Жириновский Владимир Вольфович	1245	6	50	34	46	26	13	17	43	17	63	30	4	5	40	12	23	18	16	76	85	73	31	12	21	16	14	19	56	51	17	15	28	13	20	4	34	7	20	44	34	19	0	12	29	32					
		9.42%	3.11%	19.31%	9.80%	15.49%	9.25%	5.83%	12.88%	14.63%	4.82%	14.65%	11.36%	3.42%	3.31%	8.21%	14.46%	9.70%	8.33%	7.27%	9.00%	9.26%	9.54%	7.36%	6.25%	10.05%	8.56%	9.33%	8.84%	14.18%	9.50%	8.37%	5.30%	7.51%	7.34%	9.43%	3.45%	7.80%	7.69%	11.05%	8.41%	19.32%	10.98%	0.00%	15.79%	6.62%	10.81%					
20	Зюганов Геннадий Андреевич	3124	77	71	54	52	88	29	26	96	92	84	35	27	23	155	30	74	11	64	156	211	167	107	47	12	51	18	19	114	160	59	110	137	34	85	50	81	26	23	119	38	42	10	6	99	55					
		23.64%	39.90%	27.41%	15.56%	17.51%	31.32%	13.00%	19.70%	32.65%	26.06%	19.53%	13.26%	23.08%	15.23%	31.83%	36.14%	31.22%	5.09%	29.09%	18.48%	22.98%	21.83%	25.42%	24.48%	5.74%	27.27%	12.00%	8.84%	28.86%	29.80%	29.06%	38.87%	36.73%	19.21%	40.09%	43.10%	18.58%	28.57%	12.71%	22.75%	21.59%	24.28%	23.26%	7.89%	22.60%	18.58%					
21	Медведев Дмитрий Анатольевич	8642	109	136	252	192	162	178	86	152	236	275	197	84	123	283	41	138	185	135	586	608	515	278	132	173	119	117	174	218	313	127	157	202	126	102	62	313	58	137	343	104	112	33	58	307	204					
		65.40%	56.48%	52.51%	72.62%	64.65%	57.65%	79.82%	65.15%	51.70%	66.86%	63.95%	74.62%	71.79%	81.46%	58.11%	49.40%	58.23%	85.65%	61.36%	69.43%	66.23%	67.32%	66.03%	68.75%	82.78%	63.64%	78.00%	80.93%	55.19%	58.29%	62.56%	55.48%	54.16%	71.19%	48.11%	53.45%	71.79%	63.74%	75.69%	65.58%	59.09%	64.74%	76.74%	76.32%	70.09%	68.92%					
																																																				
																																																				
																																																				
																																																				
																																																				
																																																				
																																																				
																																																				
																																																				
																																																				
																																																				
																																																				
																																																				
																																																				
																																																				
																																																				
																																																				
																																																				
