Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																						
Дата голосования: 18.09.2016																																																																																						
																																																																																						
Наименование Избирательной комиссии:    Территориальная избирательная комиссия №19																																																																																						
																																																																																						
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																						
																																																																																						
		Сумма	УИК №1279	УИК №1280	УИК №1281	УИК №1282	УИК №1283	УИК №1284	УИК №1285	УИК №1286	УИК №1287	УИК №1288	УИК №1289	УИК №1290	УИК №1291	УИК №1292	УИК №1293	УИК №1294	УИК №1295	УИК №1296	УИК №1297	УИК №1298	УИК №1299	УИК №1300	УИК №1301	УИК №1302	УИК №1303	УИК №1304	УИК №1305	УИК №1306	УИК №1307	УИК №1308	УИК №1309	УИК №1310	УИК №1311	УИК №1312	УИК №1313	УИК №1314	УИК №1315	УИК №1316	УИК №1317	УИК №1318	УИК №1319	УИК №1320	УИК №1321	УИК №1322	УИК №1323	УИК №1324	УИК №1325	УИК №1326	УИК №1327	УИК №1328	УИК №1329	УИК №1330	УИК №1331	УИК №1332	УИК №1333	УИК №1334	УИК №1335	УИК №1336	УИК №1337	УИК №1338	УИК №1339	УИК №1340	УИК №1341	УИК №1342	УИК №1343	УИК №1344	УИК №1345	УИК №1346	УИК №1347	УИК №1348	УИК №1349	УИК №1350	УИК №1351	УИК №1352	УИК №1353									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	2550	30	40	30	30	30	30	60	30	30	30	30	40	30	30	30	40	30	30	30	40	30	40	40	40	30	30	30	30	40	40	40	30	30	30	40	30	30	40	30	30	40	30	70	40	30	40	30	30	30	30	40	30	30	30	30	30	30	40	40	40	30	40	40	30	30	30	30	40	40	40	40	30	40	30	0									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	1196	20	19	7	19	12	27	34	12	11	10	12	19	12	14	14	14	13	12	13	20	22	22	12	11	17	11	11	10	15	15	18	5	6	19	17	8	11	16	16	16	11	13	66	18	18	11	12	7	17	18	23	22	14	25	6	12	10	26	21	22	28	20	28	14	16	12	17	8	22	20	17	8	12	10	0									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	842	8	5	37	20	30	23	10	7	8	16	13	23	4	13	6	7	3	9	10	7	17	10	7	18	0	2	20	4	32	7	8	13	5	14	5	12	5	2	10	6	22	1	7	5	6	10	2	16	11	13	8	6	3	14	2	10	11	18	40	6	41	5	10	3	19	3	5	8	22	14	10	20	12	3	0									
14	Число погашенных неиспользованных открепительных удостоверений	1354	10	21	23	11	18	3	26	18	19	20	18	21	18	16	16	26	17	18	17	20	8	18	28	29	13	19	19	20	25	25	22	25	24	11	23	22	19	24	14	14	29	17	4	22	12	29	18	23	13	12	17	8	16	5	24	18	20	14	19	18	2	20	12	16	14	18	13	32	18	20	23	22	28	20	0									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	172	4	4	4	0	0	6	0	1	0	2	2	5	5	7	3	3	2	3	3	5	2	2	1	6	1	1	1	3	6	1	7	0	0	2	1	0	5	1	1	3	1	5	1	0	2	0	2	2	0	1	4	5	3	2	3	3	1	4	0	1	3	1	0	3	1	1	0	3	1	2	4	1	6	3	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																						
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	1135	13	10	9	19	12	11	14	10	5	16	10	11	8	20	5	17	11	13	17	17	17	34	21	20	14	6	12	14	11	12	16	11	14	16	19	13	13	11	13	12	30	8	23	22	12	10	11	13	22	18	25	10	10	21	10	10	13	31	25	21	15	27	17	11	17	11	15	10	29	34	12	22	13	8	2									
		2.69%	3.96%	2.24%	1.84%	2.75%	2.44%	2.31%	3.41%	2.58%	1.27%	4.88%	2.49%	1.87%	2.26%	4.12%	1.23%	2.52%	2.39%	2.41%	3.03%	2.89%	3.74%	4.24%	2.98%	2.51%	2.10%	1.51%	2.06%	2.97%	1.13%	1.73%	2.11%	3.46%	3.13%	2.76%	3.03%	2.76%	2.79%	1.52%	2.24%	2.47%	3.92%	1.47%	3.16%	2.97%	2.31%	1.93%	1.97%	2.50%	4.04%	3.76%	3.55%	1.83%	2.84%	2.79%	2.53%	2.86%	2.40%	3.63%	2.91%	3.12%	2.66%	3.60%	2.50%	2.24%	3.69%	2.26%	3.05%	1.35%	3.90%	4.14%	1.94%	4.30%	1.70%	1.61%	1.63%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	543	2	8	5	5	6	3	11	2	3	3	2	7	4	5	4	6	7	5	4	7	3	9	9	7	11	4	1	4	10	8	13	2	2	8	13	2	8	6	10	4	12	10	7	8	5	5	3	6	5	5	7	2	3	3	1	7	6	10	107	13	5	3	7	6	3	10	5	9	8	4	6	5	6	8	0									
		1.29%	0.61%	1.79%	1.02%	0.72%	1.22%	0.63%	2.68%	0.52%	0.76%	0.91%	0.50%	1.19%	1.13%	1.03%	0.99%	0.89%	1.52%	0.93%	0.71%	1.19%	0.66%	1.12%	1.28%	0.88%	1.65%	1.01%	0.17%	0.85%	1.03%	1.15%	1.72%	0.63%	0.45%	1.38%	2.07%	0.42%	1.72%	0.83%	1.72%	0.82%	1.57%	1.83%	0.96%	1.08%	0.96%	0.97%	0.54%	1.15%	0.92%	1.04%	0.99%	0.37%	0.85%	0.40%	0.25%	2.00%	1.11%	1.17%	12.44%	1.93%	0.89%	0.40%	1.03%	1.22%	0.65%	2.06%	1.02%	1.22%	1.08%	0.49%	0.97%	0.98%	0.79%	1.61%	0.00%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	918	9	14	9	13	14	8	8	11	15	14	7	11	4	11	8	14	7	19	8	12	8	17	17	14	8	8	10	15	19	7	16	12	14	8	8	14	8	9	13	13	23	8	13	15	10	9	10	13	17	9	19	14	6	14	5	7	10	25	32	15	18	9	10	16	11	14	7	15	27	18	7	13	14	7	4									
		2.18%	2.74%	3.13%	1.84%	1.88%	2.85%	1.68%	1.95%	2.84%	3.82%	4.27%	1.74%	1.87%	1.13%	2.27%	1.97%	2.07%	1.52%	3.52%	1.43%	2.04%	1.76%	2.12%	2.41%	1.76%	1.20%	2.01%	1.72%	3.18%	1.96%	1.01%	2.11%	3.77%	3.13%	1.38%	1.27%	2.97%	1.72%	1.24%	2.24%	2.68%	3.00%	1.47%	1.78%	2.03%	1.92%	1.74%	1.79%	2.50%	3.13%	1.88%	2.70%	2.56%	1.70%	1.86%	1.26%	2.00%	1.85%	2.93%	3.72%	2.23%	3.19%	1.20%	1.47%	3.27%	2.39%	2.88%	1.42%	2.03%	3.63%	2.19%	1.13%	2.54%	1.83%	1.41%	3.25%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	16111	129	146	191	230	192	180	120	118	142	112	142	189	97	153	141	210	126	154	174	198	160	285	248	257	471	142	190	171	569	423	273	113	142	273	211	204	157	381	253	177	314	293	328	298	298	152	143	160	156	145	247	227	105	311	204	93	230	264	239	223	187	261	224	149	121	170	177	246	290	278	421	161	380	334	38									
		38.18%	39.33%	32.66%	39.06%	33.24%	39.02%	37.82%	29.27%	30.41%	36.13%	34.15%	35.32%	32.09%	27.40%	31.55%	34.73%	31.11%	27.39%	28.52%	31.02%	33.67%	35.24%	35.54%	35.18%	32.25%	70.51%	35.68%	32.59%	36.31%	58.60%	61.04%	36.02%	35.53%	31.77%	47.15%	33.60%	43.31%	33.69%	52.62%	43.62%	36.49%	40.99%	53.76%	44.99%	40.27%	57.31%	29.34%	25.63%	30.71%	28.68%	30.27%	35.09%	41.50%	29.83%	41.25%	51.52%	26.57%	42.51%	30.91%	27.79%	33.14%	33.16%	34.85%	32.94%	30.41%	26.25%	34.98%	35.98%	33.29%	39.03%	33.86%	67.90%	31.45%	49.74%	67.20%	30.89%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	648	9	2	7	8	11	6	12	6	10	5	6	10	7	6	9	11	8	16	14	5	8	10	3	14	0	6	13	7	19	11	12	3	5	8	8	5	5	5	4	6	15	3	10	18	9	5	10	13	10	5	15	10	10	15	4	3	3	13	17	12	10	8	16	6	12	12	4	11	6	16	1	12	9	3	2									
		1.54%	2.74%	0.45%	1.43%	1.16%	2.24%	1.26%	2.93%	1.55%	2.54%	1.52%	1.49%	1.70%	1.98%	1.24%	2.22%	1.63%	1.74%	2.96%	2.50%	0.85%	1.76%	1.25%	0.43%	1.76%	0.00%	1.51%	2.23%	1.49%	1.96%	1.59%	1.58%	0.94%	1.12%	1.38%	1.27%	1.06%	1.07%	0.69%	0.69%	1.24%	1.96%	0.55%	1.37%	2.43%	1.73%	0.97%	1.79%	2.50%	1.84%	1.04%	2.13%	1.83%	2.84%	1.99%	1.01%	0.86%	0.55%	1.52%	1.98%	1.78%	1.77%	1.07%	2.35%	1.22%	2.60%	2.47%	0.81%	1.49%	0.81%	1.95%	0.16%	2.34%	1.18%	0.60%	1.63%									
24	"6. Политическая партия ""Гражданская Платформа"""	107	1	0	1	1	0	2	5	0	0	1	0	1	1	2	1	2	0	2	2	4	1	4	0	3	2	0	3	3	0	0	1	1	4	1	1	1	2	1	0	1	2	0	0	0	1	3	5	0	0	0	4	0	0	2	0	2	1	3	6	2	1	2	2	0	4	0	1	1	1	1	1	2	1	3	1									
		0.25%	0.30%	0.00%	0.20%	0.14%	0.00%	0.42%	1.22%	0.00%	0.00%	0.30%	0.00%	0.17%	0.28%	0.41%	0.25%	0.30%	0.00%	0.37%	0.36%	0.68%	0.22%	0.50%	0.00%	0.38%	0.30%	0.00%	0.51%	0.64%	0.00%	0.00%	0.13%	0.31%	0.89%	0.17%	0.16%	0.21%	0.43%	0.14%	0.00%	0.21%	0.26%	0.00%	0.00%	0.00%	0.19%	0.58%	0.90%	0.00%	0.00%	0.00%	0.57%	0.00%	0.00%	0.27%	0.00%	0.57%	0.18%	0.35%	0.70%	0.30%	0.18%	0.27%	0.29%	0.00%	0.87%	0.00%	0.20%	0.14%	0.13%	0.12%	0.16%	0.39%	0.13%	0.60%	0.81%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	3953	36	45	51	67	62	74	47	32	33	32	39	58	35	38	38	76	32	39	51	61	43	86	62	77	23	40	48	41	86	38	72	29	45	28	78	34	44	43	52	49	79	42	82	76	34	57	60	45	49	41	70	45	35	73	39	43	36	69	102	69	48	78	61	51	52	61	69	62	71	75	54	53	73	21	14									
		9.37%	10.98%	10.07%	10.43%	9.68%	12.60%	15.55%	11.46%	8.25%	8.40%	9.76%	9.70%	9.85%	9.89%	7.84%	9.36%	11.26%	6.96%	7.22%	9.09%	10.37%	9.47%	10.72%	8.79%	9.66%	3.44%	10.05%	8.23%	8.70%	8.86%	5.48%	9.50%	9.12%	10.07%	4.84%	12.42%	7.22%	9.44%	5.94%	8.97%	10.10%	10.31%	7.71%	11.25%	10.27%	6.54%	11.00%	10.75%	8.64%	9.01%	8.56%	9.94%	8.23%	9.94%	9.68%	9.85%	12.29%	6.65%	8.08%	11.86%	10.25%	8.51%	10.41%	8.97%	10.41%	11.28%	12.55%	14.02%	8.39%	9.56%	9.14%	8.71%	10.35%	9.55%	4.23%	11.38%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	992	12	18	15	17	11	16	10	13	4	8	12	15	13	18	7	14	9	8	14	11	14	13	13	23	2	7	10	8	33	0	21	7	8	16	25	10	13	18	13	20	15	12	10	12	10	21	17	11	16	13	20	11	9	18	7	14	1	10	16	9	12	22	17	13	25	20	19	24	10	23	3	13	15	2	3									
		2.35%	3.66%	4.03%	3.07%	2.46%	2.24%	3.36%	2.44%	3.35%	1.02%	2.44%	2.99%	2.55%	3.67%	3.71%	1.72%	2.07%	1.96%	1.48%	2.50%	1.87%	3.08%	1.62%	1.84%	2.89%	0.30%	1.76%	1.72%	1.70%	3.40%	0.00%	2.77%	2.20%	1.79%	2.76%	3.98%	2.12%	2.79%	2.49%	2.24%	4.12%	1.96%	2.20%	1.37%	1.62%	1.92%	4.05%	3.05%	2.11%	2.94%	2.71%	2.84%	2.01%	2.56%	2.39%	1.77%	4.00%	0.18%	1.17%	1.86%	1.34%	2.13%	2.94%	2.50%	2.65%	5.42%	4.12%	3.86%	3.25%	1.35%	2.80%	0.48%	2.54%	1.96%	0.40%	2.44%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	4112	33	49	53	97	36	39	43	45	45	35	40	81	39	48	45	71	58	51	53	62	55	87	84	92	5	40	66	61	39	44	77	31	39	49	54	50	53	48	51	56	70	42	67	67	35	74	73	62	55	57	85	60	44	75	21	40	20	105	104	47	55	87	70	50	45	41	51	68	79	110	6	60	50	23	10									
		9.75%	10.06%	10.96%	10.84%	14.02%	7.32%	8.19%	10.49%	11.60%	11.45%	10.67%	9.95%	13.75%	11.02%	9.90%	11.08%	10.52%	12.61%	9.44%	9.45%	10.54%	12.11%	10.85%	11.91%	11.54%	0.75%	10.05%	11.32%	12.95%	4.02%	6.35%	10.16%	9.75%	8.72%	8.46%	8.60%	10.62%	11.37%	6.63%	8.79%	11.55%	9.14%	7.71%	9.19%	9.05%	6.73%	14.29%	13.08%	11.90%	10.11%	11.90%	12.07%	10.97%	12.50%	9.95%	5.30%	11.43%	3.70%	12.30%	12.09%	6.98%	9.75%	11.62%	10.29%	10.20%	9.76%	8.44%	10.37%	9.20%	10.63%	13.40%	0.97%	11.72%	6.54%	4.63%	8.13%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	211	1	2	1	1	1	1	1	0	2	1	2	2	0	1	1	2	2	1	4	5	1	2	1	4	19	2	2	1	2	1	6	2	4	2	3	3	1	1	1	0	1	0	3	4	16	3	3	0	0	1	3	2	0	2	0	2	36	4	5	2	0	4	0	1	1	0	2	4	0	1	17	2	1	1	1									
		0.50%	0.30%	0.45%	0.20%	0.14%	0.20%	0.21%	0.24%	0.00%	0.51%	0.30%	0.50%	0.34%	0.00%	0.21%	0.25%	0.30%	0.43%	0.19%	0.71%	0.85%	0.22%	0.25%	0.14%	0.50%	2.84%	0.50%	0.34%	0.21%	0.21%	0.14%	0.79%	0.63%	0.89%	0.35%	0.48%	0.64%	0.21%	0.14%	0.17%	0.00%	0.13%	0.00%	0.41%	0.54%	3.08%	0.58%	0.54%	0.00%	0.00%	0.21%	0.43%	0.37%	0.00%	0.27%	0.00%	0.57%	6.65%	0.47%	0.58%	0.30%	0.00%	0.53%	0.00%	0.20%	0.22%	0.00%	0.41%	0.54%	0.00%	0.12%	2.74%	0.39%	0.13%	0.20%	0.81%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	5101	33	71	62	107	54	55	50	54	46	47	74	96	86	70	70	107	89	91	101	77	63	96	99	122	31	49	106	70	49	46	88	46	59	65	66	49	61	71	56	47	69	44	61	78	25	63	89	84	96	80	86	50	51	84	37	43	48	113	90	78	77	97	97	79	63	47	54	105	66	90	12	53	83	18	12									
		12.09%	10.06%	15.88%	12.68%	15.46%	10.98%	11.55%	12.20%	13.92%	11.70%	14.33%	18.41%	16.30%	24.29%	14.43%	17.24%	15.85%	19.35%	16.85%	18.00%	13.10%	13.88%	11.97%	14.04%	15.31%	4.64%	12.31%	18.18%	14.86%	5.05%	6.64%	11.61%	14.47%	13.20%	11.23%	10.51%	10.40%	13.09%	9.81%	9.66%	9.69%	9.01%	8.07%	8.37%	10.54%	4.81%	12.16%	15.95%	16.12%	17.65%	16.70%	12.22%	9.14%	14.49%	11.14%	9.34%	12.29%	8.87%	13.23%	10.47%	11.59%	13.65%	12.95%	14.26%	16.12%	13.67%	9.67%	10.98%	14.21%	8.88%	10.96%	1.94%	10.35%	10.86%	3.62%	9.76%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	4649	29	48	50	73	64	45	52	47	47	36	44	60	37	75	47	83	68	81	67	76	45	101	112	104	30	55	67	40	80	49	92	29	66	55	68	54	69	82	75	57	74	39	64	86	27	64	74	57	67	56	69	65	42	80	31	49	64	115	12	97	86	87	85	61	63	58	42	96	87	79	34	69	70	25	16									
		11.02%	8.84%	10.74%	10.22%	10.55%	13.01%	9.45%	12.68%	12.11%	11.96%	10.98%	10.95%	10.19%	10.45%	15.46%	11.58%	12.30%	14.78%	15.00%	11.94%	12.93%	9.91%	12.59%	15.89%	13.05%	4.49%	13.82%	11.49%	8.49%	8.24%	7.07%	12.14%	9.12%	14.77%	9.50%	10.83%	11.46%	14.81%	11.33%	12.93%	11.75%	9.66%	7.16%	8.78%	11.62%	5.19%	12.36%	13.26%	10.94%	12.32%	11.69%	9.80%	11.88%	11.93%	10.61%	7.83%	14.00%	11.83%	13.47%	1.40%	14.41%	15.25%	11.62%	12.50%	12.45%	13.67%	11.93%	8.54%	12.99%	11.71%	9.62%	5.48%	13.48%	9.16%	5.03%	13.01%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	164	2	2	4	5	1	2	0	5	1	1	0	0	0	2	0	1	3	3	2	0	1	4	0	1	13	2	2	2	1	0	4	2	1	2	4	0	2	2	1	3	1	1	2	3	4	3	0	5	0	2	3	4	2	1	2	1	6	0	2	5	1	2	1	0	3	1	6	0	4	4	9	1	1	0	3									
		0.39%	0.61%	0.45%	0.82%	0.72%	0.20%	0.42%	0.00%	1.29%	0.25%	0.30%	0.00%	0.00%	0.00%	0.41%	0.00%	0.15%	0.65%	0.56%	0.36%	0.00%	0.22%	0.50%	0.00%	0.13%	1.95%	0.50%	0.34%	0.42%	0.10%	0.00%	0.53%	0.63%	0.22%	0.35%	0.64%	0.00%	0.43%	0.28%	0.17%	0.62%	0.13%	0.18%	0.27%	0.41%	0.77%	0.58%	0.00%	0.96%	0.00%	0.42%	0.43%	0.73%	0.57%	0.13%	0.51%	0.29%	1.11%	0.00%	0.23%	0.74%	0.18%	0.27%	0.15%	0.00%	0.65%	0.21%	1.22%	0.00%	0.54%	0.49%	1.45%	0.20%	0.13%	0.00%	2.44%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	2618	13	23	19	38	18	22	25	31	25	13	19	26	19	30	22	49	34	41	44	38	25	37	18	43	16	26	37	24	30	35	55	21	29	31	52	26	22	34	30	25	39	34	43	40	27	34	45	35	43	36	38	36	25	38	29	27	52	67	79	63	40	47	63	38	36	35	32	65	39	78	24	42	38	30	16									
		6.20%	3.96%	5.15%	3.89%	5.49%	3.66%	4.62%	6.10%	7.99%	6.36%	3.96%	4.73%	4.41%	5.37%	6.19%	5.42%	7.26%	7.39%	7.59%	7.84%	6.46%	5.51%	4.61%	2.55%	5.40%	2.40%	6.53%	6.35%	5.10%	3.09%	5.05%	7.26%	6.60%	6.49%	5.35%	8.28%	5.52%	4.72%	4.70%	5.17%	5.15%	5.09%	6.24%	5.90%	5.41%	5.19%	6.56%	8.06%	6.72%	7.90%	7.52%	5.40%	6.58%	7.10%	5.04%	7.32%	7.71%	9.61%	7.85%	9.19%	9.36%	7.09%	6.28%	9.26%	7.76%	7.81%	7.20%	6.50%	8.80%	5.25%	9.50%	3.87%	8.20%	4.97%	6.04%	13.01%									
																																																																																						
																																																																																						
																																																																																						
																																																																																						
																																																																																						
																																																																																						
																																																																																						
																																																																																						
																																																																																						
																																																																																						
																																																																																						
																																																																																						
																																																																																						
																																																																																						
																																																																																						
																																																																																						
																																																																																						
																																																																																						
																																																																																						
																																																																																						
																																																																																						
																																																																																						
